,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-06-05 14:00:00,991.6,29.0,-9997,4.6,175.0,,,0.0,,,,,,
2011-06-05 15:00:00,991.5,29.0,-9997,2.4,170.0,,,0.0,,,,,,
2011-06-05 16:00:00,991.7,31.0,-9997,1.5,15.0,,,0.0,,,,,,
2011-06-05 17:00:00,991.8,29.5,-9997,1.5,24.0,,,0.0,,,,,,
2011-06-05 18:00:00,992.3,28.0,-9997,2.8,53.0,,,0.0,,,,,,
2011-06-05 19:00:00,992.7,27.0,-9997,0.8,84.0,,,0.0,,,,,,
2011-06-05 20:00:00,993.2,26.5,-9997,1.8,210.0,,,0.0,,,,,,
2011-06-05 21:00:00,993.6,25.4,-9997,1.1,201.0,,,0.0,,,,,,
2011-06-05 22:00:00,994.0,25.0,-9997,1.8,203.0,,,0.0,,,,,,
2011-06-05 23:00:00,994.1,26.0,-9997,1.3,213.0,,,0.0,,,,,,
2011-06-06 00:00:00,993.5,24.9,-9997,0.5,204.0,,,0.0,,,,,,
2011-06-06 01:00:00,993.0,26.5,-9997,0.3,203.0,,,0.0,,,,,,
2011-06-06 02:00:00,992.6,25.8,-9997,1.4,198.0,,,0.0,,,,,,
2011-06-06 03:00:00,992.3,24.7,-9997,2.1,215.0,,,0.0,,,,,,
2011-06-06 04:00:00,992.4,24.5,-9997,2.5,207.0,,,0.0,,,,,,
2011-06-06 05:00:00,992.4,26.3,-9997,2.7,218.0,,,0.0,,,,,,
2011-06-06 06:00:00,992.7,25.2,-9997,3.5,211.0,,,0.0,,,,,,
2011-06-06 07:00:00,992.8,26.2,-9997,2.2,199.0,,,0.0,,,,,,
2011-06-06 08:00:00,992.9,27.0,-9997,1.2,234.0,,,0.0,,,,,,
2011-06-06 09:00:00,992.9,29.9,-9997,3.2,192.0,,,0.0,,,,,,
2011-06-06 10:00:00,992.8,29.0,-9997,4.4,176.0,,,0.0,,,,,,
2011-06-06 11:00:00,992.6,30.0,-9997,4.5,181.0,,,0.0,,,,,,
2011-06-06 12:00:00,992.3,29.2,-9997,3.0,191.0,,,0.0,,,,,,
2011-06-06 13:00:00,991.8,29.0,-9997,0.7,258.0,,,0.0,,,,,,
2011-06-06 14:00:00,991.5,28.9,-9997,0.9,2.0,,,0.0,,,,,,
2011-06-06 15:00:00,991.3,29.0,-9997,1.6,3.0,,,0.0,,,,,,
2011-06-06 16:00:00,990.6,30.0,-9997,1.2,3.0,,,0.0,,,,,,
2011-06-06 17:00:00,990.5,29.6,-9997,1.2,34.0,,,0.0,,,,,,
2011-06-06 18:00:00,990.9,27.1,-9997,0.9,70.0,,,0.0,,,,,,
2011-06-06 19:00:00,991.5,25.9,-9997,0.3,69.0,,,0.0,,,,,,
2011-06-06 20:00:00,991.8,26.9,-9997,1.0,208.0,,,0.0,,,,,,
2011-06-06 21:00:00,991.9,25.0,-9997,1.4,209.0,,,0.0,,,,,,
2011-06-06 22:00:00,991.9,25.0,-9997,1.3,202.0,,,0.0,,,,,,
2011-06-06 23:00:00,991.7,24.0,-9997,1.7,219.0,,,0.0,,,,,,
2011-06-07 00:00:00,990.9,24.0,-9997,2.2,200.0,,,0.0,,,,,,
2011-06-07 01:00:00,990.5,26.0,-9997,2.5,214.0,,,0.0,,,,,,
2011-06-07 02:00:00,990.4,24.5,-9997,2.4,203.0,,,0.0,,,,,,
2011-06-07 03:00:00,990.5,24.0,-9997,0.9,216.0,,,0.0,,,,,,
2011-06-07 04:00:00,990.8,24.0,-9997,1.3,200.0,,,0.0,,,,,,
2011-06-07 05:00:00,990.8,24.0,-9997,1.3,206.0,,,0.0,,,,,,
2011-06-07 06:00:00,990.9,25.0,-9997,0.3,220.0,,,0.0,,,,,,
2011-06-07 07:00:00,990.6,25.8,-9997,0.8,227.0,,,0.0,,,,,,
2011-06-07 08:00:00,990.3,27.9,-9997,0.0,0.0,,,0.0,,,,,,
2011-06-07 09:00:00,990.1,30.4,-9997,0.1,0.0,,,0.0,,,,,,
2011-06-07 10:00:00,989.7,29.4,-9997,1.8,57.0,,,0.0,,,,,,
2011-06-07 11:00:00,989.4,29.2,-9997,2.7,64.0,,,0.0,,,,,,
2011-06-07 12:00:00,989.4,30.4,-9997,1.5,95.0,,,0.0,,,,,,
2011-06-07 13:00:00,989.0,31.2,-9997,2.7,64.0,,,0.0,,,,,,
2011-06-07 14:00:00,988.8,28.5,-9997,3.1,66.0,,,0.0,,,,,,
2011-06-07 15:00:00,988.5,28.7,-9997,3.5,59.0,,,0.0,,,,,,
2011-06-07 16:00:00,988.1,29.0,-9997,3.8,60.0,,,0.0,,,,,,
2011-06-07 17:00:00,988.2,26.9,-9997,3.1,51.0,,,0.0,,,,,,
2011-06-07 18:00:00,988.6,27.5,-9997,2.6,51.0,,,0.0,,,,,,
2011-06-07 19:00:00,989.1,27.0,-9997,1.7,201.0,,,0.0,,,,,,
2011-06-07 20:00:00,989.6,27.0,-9997,1.7,215.0,,,0.0,,,,,,
2011-06-07 21:00:00,990.2,25.9,-9997,2.8,214.0,,,0.0,,,,,,
2011-06-07 22:00:00,990.8,25.0,-9997,2.8,201.0,,,0.0,,,,,,
2011-06-07 23:00:00,990.6,26.0,-9997,2.5,205.0,,,0.0,,,,,,
2011-06-08 00:00:00,990.3,25.8,-9997,2.0,196.0,,,0.0,,,,,,
2011-06-08 01:00:00,990.2,25.8,-9997,1.1,192.0,,,0.0,,,,,,
2011-06-08 02:00:00,990.3,25.2,-9997,0.5,233.0,,,0.0,,,,,,
2011-06-08 03:00:00,990.5,24.2,-9997,1.2,206.0,,,0.0,,,,,,
2011-06-08 04:00:00,990.9,24.0,-9997,0.9,218.0,,,0.0,,,,,,
2011-06-08 05:00:00,991.0,23.8,-9997,1.7,214.0,,,0.0,,,,,,
2011-06-08 06:00:00,991.1,25.0,-9997,2.3,222.0,,,0.0,,,,,,
2011-06-08 07:00:00,991.7,26.0,-9997,0.9,200.0,,,0.0,,,,,,
2011-06-08 08:00:00,991.6,28.7,-9997,0.0,0.0,,,0.0,,,,,,
2011-06-08 09:00:00,991.7,29.5,-9997,1.2,20.0,,,0.0,,,,,,
2011-06-08 10:00:00,991.5,30.0,-9997,2.6,48.0,,,0.0,,,,,,
2011-06-08 11:00:00,991.4,30.2,-9997,2.6,25.0,,,0.0,,,,,,
2011-06-08 12:00:00,991.4,29.4,-9997,2.0,227.0,,,0.0,,,,,,
2011-06-08 13:00:00,991.5,29.5,-9997,3.6,206.0,,,0.0,,,,,,
2011-06-08 14:00:00,991.3,30.2,-9997,4.5,184.0,,,0.0,,,,,,
2011-06-08 15:00:00,991.5,28.0,-9997,4.5,193.0,,,0.0,,,,,,
2011-06-08 16:00:00,991.6,27.9,-9997,3.9,186.0,,,0.0,,,,,,
2011-06-08 17:00:00,992.0,28.0,-9997,3.6,180.0,,,0.0,,,,,,
2011-06-08 18:00:00,992.4,26.9,-9997,1.4,186.0,,,0.0,,,,,,
2011-06-08 19:00:00,992.8,27.4,-9997,1.3,207.0,,,0.0,,,,,,
2011-06-08 20:00:00,993.1,27.0,-9997,1.8,202.0,,,0.0,,,,,,
2011-06-08 21:00:00,993.0,25.9,-9997,1.8,205.0,,,0.0,,,,,,
2011-06-08 22:00:00,992.9,25.5,-9997,1.7,199.0,,,0.0,,,,,,
2011-06-08 23:00:00,992.4,25.0,-9997,1.8,207.0,,,0.0,,,,,,
2011-06-09 00:00:00,991.6,25.4,-9997,1.3,220.0,,,0.0,,,,,,
2011-06-09 01:00:00,991.8,26.0,-9997,2.0,204.0,,,0.0,,,,,,
2011-06-09 02:00:00,991.9,24.7,-9997,2.0,208.0,,,0.0,,,,,,
2011-06-09 03:00:00,992.3,24.3,-9997,1.1,200.0,,,0.0,,,,,,
2011-06-09 04:00:00,992.8,23.9,-9997,1.2,222.0,,,0.0,,,,,,
2011-06-09 05:00:00,993.1,24.3,-9997,2.1,200.0,,,0.0,,,,,,
2011-06-09 06:00:00,993.6,24.0,-9997,0.9,212.0,,,0.0,,,,,,
2011-06-09 07:00:00,993.9,28.5,-9997,0.0,0.0,,,0.0,,,,,,
2011-06-09 08:00:00,994.0,28.0,-9997,0.5,184.0,,,0.0,,,,,,
2011-06-09 09:00:00,994.1,27.9,-9997,1.6,181.0,,,0.0,,,,,,
2011-06-09 10:00:00,993.9,27.7,-9997,4.4,184.0,,,0.0,,,,,,
2011-06-09 11:00:00,993.5,27.0,-9997,6.0,183.0,,,0.0,,,,,,
2011-06-09 12:00:00,993.2,28.9,-9997,3.9,180.0,,,0.0,,,,,,
2011-06-09 13:00:00,992.7,29.0,-9997,3.9,196.0,,,0.0,,,,,,
2011-06-09 14:00:00,991.8,28.9,-9997,4.6,236.0,,,0.0,,,,,,
2011-06-09 15:00:00,991.2,28.0,-9997,4.8,201.0,,,0.0,,,,,,
2011-06-09 16:00:00,991.2,28.4,-9997,5.1,188.0,,,0.0,,,,,,
2011-06-09 17:00:00,991.6,26.7,-9997,4.8,199.0,,,0.0,,,,,,
2011-06-09 18:00:00,992.2,26.9,-9997,4.3,198.0,,,0.0,,,,,,
2011-06-09 19:00:00,992.8,27.7,-9997,4.8,197.0,,,0.0,,,,,,
2011-06-09 20:00:00,993.3,26.5,-9997,3.9,181.0,,,0.0,,,,,,
2011-06-09 21:00:00,994.1,26.0,-9997,2.5,235.0,,,0.0,,,,,,
2011-06-09 22:00:00,994.4,25.0,-9997,1.5,201.0,,,0.0,,,,,,
2011-06-09 23:00:00,993.7,26.0,-9997,0.6,198.0,,,0.0,,,,,,
2011-06-10 00:00:00,993.1,26.2,-9997,1.8,228.0,,,0.0,,,,,,
2011-06-10 01:00:00,992.3,25.0,-9997,1.4,186.0,,,0.0,,,,,,
2011-06-10 02:00:00,991.6,24.5,-9997,1.1,211.0,,,0.0,,,,,,
2011-06-10 03:00:00,991.5,25.2,-9997,1.1,199.0,,,0.0,,,,,,
2011-06-10 04:00:00,991.9,24.7,-9997,2.0,190.0,,,0.0,,,,,,
2011-06-10 05:00:00,992.2,25.2,-9997,2.3,213.0,,,0.0,,,,,,
2011-06-10 06:00:00,992.9,25.2,-9997,1.9,213.0,,,0.0,,,,,,
2011-06-10 07:00:00,992.9,26.9,-9997,1.3,201.0,,,0.0,,,,,,
2011-06-10 08:00:00,992.6,27.5,-9997,1.6,213.0,,,0.0,,,,,,
2011-06-10 09:00:00,992.1,28.5,-9997,5.2,218.0,,,0.0,,,,,,
2011-06-10 10:00:00,991.7,28.8,-9997,5.1,234.0,,,0.0,,,,,,
2011-06-10 11:00:00,991.3,29.0,-9997,6.3,242.0,,,0.0,,,,,,
2011-06-10 12:00:00,991.0,29.5,-9997,5.7,231.0,,,0.0,,,,,,
2011-06-10 13:00:00,990.1,28.4,-9997,5.5,242.0,,,0.0,,,,,,
2011-06-10 14:00:00,990.0,28.7,-9997,6.1,245.0,,,0.0,,,,,,
2011-06-10 15:00:00,989.8,28.4,-9997,6.1,232.0,,,0.0,,,,,,
2011-06-10 16:00:00,989.5,28.9,-9997,6.6,227.0,,,0.0,,,,,,
2011-06-10 17:00:00,989.7,29.0,-9997,6.9,215.0,,,0.0,,,,,,
2011-06-10 18:00:00,990.3,26.2,-9997,5.4,190.0,,,0.0,,,,,,
2011-06-10 19:00:00,991.0,26.4,-9997,3.8,178.0,,,0.0,,,,,,
2011-06-10 20:00:00,992.1,26.7,-9997,3.7,197.0,,,0.0,,,,,,
2011-06-10 21:00:00,992.8,28.0,-9997,1.8,193.0,,,0.0,,,,,,
2011-06-10 22:00:00,993.4,24.9,-9997,0.6,210.0,,,0.0,,,,,,
2011-06-10 23:00:00,993.0,24.5,-9997,1.7,216.0,,,0.0,,,,,,
2011-06-11 00:00:00,992.5,25.5,-9997,0.7,199.0,,,0.0,,,,,,
2011-06-11 01:00:00,991.9,25.7,-9997,0.1,0.0,,,0.0,,,,,,
2011-06-11 02:00:00,991.6,24.0,-9997,0.1,0.0,,,0.0,,,,,,
2011-06-11 03:00:00,991.5,25.7,-9997,2.1,200.0,,,0.0,,,,,,
2011-06-11 04:00:00,991.7,24.7,-9997,1.3,194.0,,,0.0,,,,,,
2011-06-11 05:00:00,991.8,25.5,-9997,1.9,199.0,,,0.0,,,,,,
2011-06-11 06:00:00,992.3,24.4,-9997,2.3,199.0,,,0.0,,,,,,
2011-06-11 07:00:00,993.1,25.0,-9997,2.0,226.0,,,2.0,,,,,,
2011-06-11 08:00:00,992.8,27.0,-9997,2.4,243.0,,,0.0,,,,,,
2011-06-11 09:00:00,992.8,30.9,-9997,0.0,0.0,,,0.0,,,,,,
2011-06-11 10:00:00,992.3,27.7,-9997,3.6,182.0,,,0.0,,,,,,
2011-06-11 11:00:00,991.8,26.9,-9997,5.5,182.0,,,0.0,,,,,,
2011-06-11 12:00:00,991.1,27.0,-9997,6.2,194.0,,,0.0,,,,,,
2011-06-11 13:00:00,990.5,27.2,-9997,6.8,188.0,,,0.0,,,,,,
2011-06-11 14:00:00,990.5,27.7,-9997,7.3,190.0,,,0.0,,,,,,
2011-06-11 15:00:00,990.2,28.0,-9997,7.0,188.0,,,0.0,,,,,,
2011-06-11 16:00:00,989.8,27.8,-9997,6.1,202.0,,,0.0,,,,,,
2011-06-11 17:00:00,990.0,28.5,-9997,6.8,221.0,,,0.0,,,,,,
2011-06-11 18:00:00,990.6,26.5,-9997,6.0,196.0,,,0.0,,,,,,
2011-06-11 19:00:00,991.5,26.5,-9997,4.6,193.0,,,0.0,,,,,,
2011-06-11 20:00:00,992.2,27.5,-9997,5.2,182.0,,,0.0,,,,,,
2011-06-11 21:00:00,992.6,26.7,-9997,3.9,202.0,,,0.0,,,,,,
2011-06-11 22:00:00,993.0,26.5,-9997,2.0,206.0,,,0.0,,,,,,
2011-06-11 23:00:00,992.8,27.0,-9997,2.9,175.0,,,0.0,,,,,,
2011-06-12 00:00:00,992.7,25.0,-9997,0.4,195.0,,,0.0,,,,,,
2011-06-12 01:00:00,992.4,26.0,-9997,0.0,0.0,,,0.0,,,,,,
2011-06-12 02:00:00,992.1,25.5,-9997,0.2,0.0,,,0.0,,,,,,
2011-06-12 03:00:00,992.2,26.0,-9997,0.2,0.0,,,0.0,,,,,,
2011-06-12 04:00:00,992.2,24.0,-9997,0.0,0.0,,,0.0,,,,,,
2011-06-12 05:00:00,992.5,25.0,-9997,1.5,208.0,,,0.0,,,,,,
2011-06-12 06:00:00,992.9,26.2,-9997,2.7,202.0,,,0.0,,,,,,
2011-06-12 07:00:00,993.1,28.4,-9997,2.0,192.0,,,0.0,,,,,,
2011-06-12 08:00:00,993.2,29.2,-9997,1.0,217.0,,,0.0,,,,,,
2011-06-12 09:00:00,992.9,29.0,-9997,2.7,178.0,,,0.0,,,,,,
2011-06-12 10:00:00,992.5,29.0,-9997,4.8,199.0,,,0.0,,,,,,
2011-06-12 11:00:00,991.7,29.1,-9997,5.8,184.0,,,0.0,,,,,,
2011-06-12 12:00:00,991.4,28.0,-9997,6.4,185.0,,,0.0,,,,,,
2011-06-12 13:00:00,991.0,28.2,-9997,7.0,182.0,,,0.0,,,,,,
2011-06-12 14:00:00,990.7,28.0,-9997,6.8,178.0,,,0.0,,,,,,
2011-06-12 15:00:00,990.6,29.2,-9997,4.7,172.0,,,0.0,,,,,,
2011-06-12 16:00:00,990.7,31.7,-9997,0.1,0.0,,,0.0,,,,,,
2011-06-12 17:00:00,990.8,29.9,-9997,0.0,0.0,,,0.0,,,,,,
2011-06-12 18:00:00,991.2,28.0,-9997,0.2,0.0,,,0.0,,,,,,
2011-06-12 19:00:00,991.7,28.0,-9997,1.6,194.0,,,0.0,,,,,,
2011-06-12 20:00:00,992.5,26.5,-9997,1.1,198.0,,,0.0,,,,,,
2011-06-12 21:00:00,993.3,28.7,-9997,0.0,0.0,,,0.0,,,,,,
2011-06-12 22:00:00,993.6,26.0,-9997,0.0,0.0,,,0.0,,,,,,
2011-06-12 23:00:00,993.4,26.0,-9997,1.6,218.0,,,0.0,,,,,,
2011-06-13 00:00:00,992.9,26.0,-9997,1.8,203.0,,,0.0,,,,,,
2011-06-13 01:00:00,992.5,25.5,-9997,0.9,177.0,,,0.0,,,,,,
2011-06-13 02:00:00,992.3,24.5,-9997,0.7,221.0,,,0.0,,,,,,
2011-06-13 03:00:00,992.4,26.0,-9997,2.5,206.0,,,0.0,,,,,,
2011-06-13 04:00:00,992.5,25.8,-9997,2.7,208.0,,,0.0,,,,,,
2011-06-13 05:00:00,992.7,24.7,-9997,1.5,202.0,,,0.0,,,,,,
2011-06-13 06:00:00,993.1,25.0,-9997,1.2,226.0,,,0.0,,,,,,
2011-06-13 07:00:00,993.5,26.3,-9997,0.0,0.0,,,0.0,,,,,,
2011-06-13 08:00:00,993.6,28.4,-9997,1.1,34.0,,,0.0,,,,,,
2011-06-13 09:00:00,993.3,28.2,-9997,0.9,320.0,,,0.0,,,,,,
2011-06-13 10:00:00,993.2,28.9,-9997,2.0,172.0,,,0.0,,,,,,
2011-06-13 11:00:00,993.0,31.1,-9997,1.6,52.0,,,0.0,,,,,,
2011-06-13 12:00:00,992.7,29.4,-9997,2.2,66.0,,,0.0,,,,,,
2011-06-13 13:00:00,992.1,31.1,-9997,1.9,204.0,,,0.0,,,,,,
2011-06-13 14:00:00,991.9,28.0,-9997,4.7,189.0,,,0.0,,,,,,
2011-06-13 15:00:00,991.3,28.7,-9997,4.9,178.0,,,0.0,,,,,,
2011-06-13 16:00:00,991.4,27.0,-9997,3.0,189.0,,,0.0,,,,,,
2011-06-13 17:00:00,991.6,27.0,-9997,2.8,183.0,,,0.0,,,,,,
2011-06-13 18:00:00,991.8,27.0,-9997,2.0,212.0,,,0.0,,,,,,
2011-06-13 19:00:00,992.2,27.0,-9997,1.7,213.0,,,0.0,,,,,,
2011-06-13 20:00:00,992.8,27.9,-9997,0.2,0.0,,,0.0,,,,,,
2011-06-13 21:00:00,993.7,25.8,-9997,0.7,214.0,,,0.0,,,,,,
2011-06-13 22:00:00,993.9,27.0,-9997,0.1,0.0,,,0.0,,,,,,
2011-06-13 23:00:00,993.7,25.8,-9997,1.1,176.0,,,0.0,,,,,,
2011-06-14 00:00:00,993.2,25.0,-9997,1.7,211.0,,,0.0,,,,,,
2011-06-14 01:00:00,992.8,25.0,-9997,2.0,213.0,,,0.0,,,,,,
2011-06-14 02:00:00,992.1,25.5,-9997,1.9,213.0,,,0.0,,,,,,
2011-06-14 03:00:00,992.0,24.8,-9997,2.8,209.0,,,0.0,,,,,,
2011-06-14 04:00:00,992.1,26.0,-9997,2.6,206.0,,,0.0,,,,,,
2011-06-14 05:00:00,992.4,24.5,-9997,2.6,197.0,,,0.0,,,,,,
2011-06-14 06:00:00,992.5,25.8,-9997,2.9,199.0,,,0.0,,,,,,
2011-06-14 07:00:00,992.8,26.0,-9997,0.9,189.0,,,0.0,,,,,,
2011-06-14 08:00:00,992.6,28.9,-9997,1.4,209.0,,,0.0,,,,,,
2011-06-14 09:00:00,992.5,29.9,-9997,0.6,226.0,,,0.0,,,,,,
2011-06-14 10:00:00,992.4,29.0,-9997,4.7,175.0,,,0.0,,,,,,
2011-06-14 11:00:00,991.9,28.2,-9997,6.3,182.0,,,0.0,,,,,,
2011-06-14 12:00:00,991.1,28.9,-9997,7.4,183.0,,,0.0,,,,,,
2011-06-14 13:00:00,990.8,28.7,-9997,5.5,182.0,,,0.0,,,,,,
2011-06-14 14:00:00,990.5,28.2,-9997,7.0,179.0,,,0.0,,,,,,
2011-06-14 15:00:00,990.2,28.0,-9997,6.3,187.0,,,0.0,,,,,,
2011-06-14 16:00:00,990.4,28.5,-9997,5.3,179.0,,,0.0,,,,,,
2011-06-14 17:00:00,990.8,28.2,-9997,1.6,167.0,,,0.0,,,,,,
2011-06-14 18:00:00,991.4,26.7,-9997,1.2,35.0,,,0.0,,,,,,
2011-06-14 19:00:00,992.1,27.0,-9997,1.4,58.0,,,0.0,,,,,,
2011-06-14 20:00:00,992.3,26.2,-9997,0.2,0.0,,,0.0,,,,,,
2011-06-14 21:00:00,992.7,26.0,-9997,0.8,205.0,,,0.0,,,,,,
2011-06-14 22:00:00,992.9,26.0,-9997,0.8,207.0,,,0.0,,,,,,
2011-06-14 23:00:00,992.7,26.8,-9997,1.2,216.0,,,0.0,,,,,,
2011-06-15 00:00:00,992.0,26.8,-9997,1.2,231.0,,,0.0,,,,,,
2011-06-15 01:00:00,991.2,26.9,-9997,0.1,0.0,,,0.0,,,,,,
2011-06-15 02:00:00,990.8,26.7,-9997,3.6,216.0,,,0.0,,,,,,
2011-06-15 03:00:00,990.4,25.0,-9997,1.5,204.0,,,0.0,,,,,,
2011-06-15 04:00:00,990.7,26.0,-9997,2.4,201.0,,,0.0,,,,,,
2011-06-15 05:00:00,990.8,25.0,-9997,1.8,198.0,,,0.0,,,,,,
2011-06-15 06:00:00,990.9,26.0,-9997,2.0,191.0,,,0.0,,,,,,
2011-06-15 07:00:00,991.3,26.7,-9997,0.9,189.0,,,0.0,,,,,,
2011-06-15 08:00:00,991.6,29.0,-9997,1.3,11.0,,,0.0,,,,,,
2011-06-15 09:00:00,991.4,30.2,-9997,1.7,43.0,,,0.0,,,,,,
2011-06-15 10:00:00,991.3,31.0,-9997,2.2,149.0,,,0.0,,,,,,
2011-06-15 11:00:00,991.0,28.9,-9997,4.8,181.0,,,0.0,,,,,,
2011-06-15 12:00:00,990.9,29.2,-9997,5.8,188.0,,,0.0,,,,,,
2011-06-15 13:00:00,990.5,28.9,-9997,4.2,190.0,,,0.0,,,,,,
2011-06-15 14:00:00,990.2,29.0,-9997,4.8,186.0,,,0.0,,,,,,
2011-06-15 15:00:00,989.7,28.0,-9997,5.5,179.0,,,0.0,,,,,,
2011-06-15 16:00:00,989.3,28.0,-9997,6.0,178.0,,,0.0,,,,,,
2011-06-15 17:00:00,989.8,27.7,-9997,4.6,175.0,,,0.0,,,,,,
2011-06-15 18:00:00,990.3,28.9,-9997,1.3,176.0,,,0.0,,,,,,
2011-06-15 19:00:00,991.0,28.0,-9997,1.2,212.0,,,0.0,,,,,,
2011-06-15 20:00:00,991.5,26.8,-9997,1.4,205.0,,,0.0,,,,,,
2011-06-15 21:00:00,991.7,27.9,-9997,2.2,202.0,,,0.0,,,,,,
2011-06-15 22:00:00,992.2,26.0,-9997,0.7,224.0,,,0.0,,,,,,
2011-06-15 23:00:00,992.5,27.0,-9997,0.8,120.0,,,0.0,,,,,,
2011-06-16 00:00:00,992.3,26.9,-9997,0.3,85.0,,,0.0,,,,,,
2011-06-16 01:00:00,991.8,26.5,-9997,3.5,190.0,,,0.0,,,,,,
2011-06-16 02:00:00,991.5,27.0,-9997,2.9,213.0,,,0.0,,,,,,
2011-06-16 03:00:00,991.4,27.9,-9997,2.3,183.0,,,0.0,,,,,,
2011-06-16 04:00:00,991.3,25.8,-9997,0.3,156.0,,,0.0,,,,,,
2011-06-16 05:00:00,991.8,26.2,-9997,0.0,0.0,,,0.0,,,,,,
2011-06-16 06:00:00,992.6,25.7,-9997,1.1,186.0,,,0.0,,,,,,
2011-06-16 07:00:00,993.3,29.0,-9997,0.6,169.0,,,0.0,,,,,,
2011-06-16 08:00:00,993.4,28.2,-9997,0.8,233.0,,,0.0,,,,,,
2011-06-16 09:00:00,993.6,29.0,-9997,3.8,180.0,,,0.0,,,,,,
2011-06-16 10:00:00,993.5,28.0,-9997,5.3,182.0,,,0.0,,,,,,
2011-06-16 11:00:00,993.2,28.0,-9997,6.2,180.0,,,0.0,,,,,,
2011-06-16 12:00:00,993.0,29.0,-9997,5.3,193.0,,,0.0,,,,,,
2011-06-16 13:00:00,992.6,29.0,-9997,4.6,201.0,,,0.0,,,,,,
2011-06-16 14:00:00,992.2,29.0,-9997,3.9,196.0,,,0.0,,,,,,
2011-06-16 15:00:00,992.0,29.9,-9997,3.5,199.0,,,0.0,,,,,,
2011-06-16 16:00:00,991.9,29.0,-9997,4.8,198.0,,,0.0,,,,,,
2011-06-16 17:00:00,992.2,27.7,-9997,4.7,181.0,,,0.0,,,,,,
2011-06-16 18:00:00,992.5,28.2,-9997,3.8,180.0,,,0.0,,,,,,
2011-06-16 19:00:00,993.1,26.7,-9997,2.4,199.0,,,0.0,,,,,,
2011-06-16 20:00:00,993.3,26.9,-9997,1.1,205.0,,,0.0,,,,,,
2011-06-16 21:00:00,993.9,27.0,-9997,1.5,193.0,,,0.0,,,,,,
2011-06-16 22:00:00,994.8,29.0,-9997,3.6,191.0,,,0.0,,,,,,
2011-06-16 23:00:00,995.2,26.0,-9997,1.5,198.0,,,0.0,,,,,,
2011-06-17 00:00:00,994.9,26.0,-9997,1.8,207.0,,,0.0,,,,,,
2011-06-17 01:00:00,994.8,26.0,-9997,0.8,203.0,,,0.0,,,,,,
2011-06-17 02:00:00,994.5,25.5,-9997,1.9,211.0,,,0.0,,,,,,
2011-06-17 03:00:00,994.4,24.7,-9997,1.5,200.0,,,0.0,,,,,,
2011-06-17 04:00:00,994.5,26.7,-9997,1.9,192.0,,,0.0,,,,,,
2011-06-17 05:00:00,994.5,24.5,-9997,2.0,209.0,,,0.0,,,,,,
2011-06-17 06:00:00,994.6,26.0,-9997,1.3,210.0,,,0.0,,,,,,
2011-06-17 07:00:00,994.5,27.5,-9997,2.0,197.0,,,0.0,,,,,,
2011-06-17 08:00:00,994.7,29.0,-9997,0.5,163.0,,,0.0,,,,,,
2011-06-17 09:00:00,994.7,28.5,-9997,1.1,265.0,,,0.0,,,,,,
2011-06-17 10:00:00,994.6,29.0,-9997,5.6,200.0,,,0.0,,,,,,
2011-06-17 11:00:00,994.7,29.0,-9997,5.7,198.0,,,0.0,,,,,,
2011-06-17 12:00:00,994.4,30.2,-9997,5.7,199.0,,,0.0,,,,,,
2011-06-17 13:00:00,994.0,28.5,-9997,7.3,183.0,,,0.0,,,,,,
2011-06-17 14:00:00,993.3,28.0,-9997,7.4,182.0,,,0.0,,,,,,
2011-06-17 15:00:00,992.9,27.9,-9997,5.9,183.0,,,0.0,,,,,,
2011-06-17 16:00:00,992.6,30.0,-9997,6.8,185.0,,,0.0,,,,,,
2011-06-17 17:00:00,992.3,27.7,-9997,6.2,183.0,,,0.0,,,,,,
2011-06-17 18:00:00,992.7,27.2,-9997,5.4,185.0,,,0.0,,,,,,
2011-06-17 19:00:00,993.5,27.8,-9997,3.6,175.0,,,0.0,,,,,,
2011-06-17 20:00:00,994.5,28.5,-9997,2.0,178.0,,,0.0,,,,,,
2011-06-17 21:00:00,994.9,27.0,-9997,1.1,204.0,,,0.0,,,,,,
2011-06-17 22:00:00,995.5,26.7,-9997,1.4,209.0,,,0.0,,,,,,
2011-06-17 23:00:00,995.9,25.0,-9997,0.5,196.0,,,0.0,,,,,,
2011-06-18 00:00:00,995.6,25.0,-9997,0.9,203.0,,,0.0,,,,,,
2011-06-18 01:00:00,994.9,24.0,-9997,2.0,215.0,,,0.0,,,,,,
2011-06-18 02:00:00,994.3,26.2,-9997,1.3,212.0,,,0.0,,,,,,
2011-06-18 03:00:00,993.9,24.9,-9997,1.8,196.0,,,0.0,,,,,,
2011-06-18 04:00:00,993.6,24.0,-9997,1.7,220.0,,,0.0,,,,,,
2011-06-18 05:00:00,994.0,24.0,-9997,1.6,207.0,,,0.0,,,,,,
2011-06-18 06:00:00,994.2,25.2,-9997,2.5,196.0,,,0.0,,,,,,
2011-06-18 07:00:00,994.0,26.4,-9997,1.7,188.0,,,0.0,,,,,,
2011-06-18 08:00:00,993.6,27.7,-9997,0.8,279.0,,,0.0,,,,,,
2011-06-18 09:00:00,993.4,28.7,-9997,3.4,192.0,,,0.0,,,,,,
2011-06-18 10:00:00,993.5,28.0,-9997,3.2,218.0,,,0.0,,,,,,
