,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-05-26 13:00:00,995.5,27.4,98,2.2,246.0,7.0,217.0,0.0,,,,,,,,,,2019-05-26T12:47:00,,,,,,,,,,,,,,,,,,
2019-05-26 14:00:00,995.1,25.9,99,2.2,235.0,7.2,264.0,0.0,,,,,,,,,,2019-05-26T13:33:00,,,,,,,,,,,,,,,,,,
2019-05-26 15:00:00,994.7,25.7,99,1.6,261.0,6.1,231.0,0.0,,,,,,,,,,2019-05-26T14:19:00,,,,,,,,,,,,,,,,,,
2019-05-26 16:00:00,994.6,25.8,99,0.7,298.0,4.6,262.0,0.0,,,,,,,,,,2019-05-26T15:34:00,,,,,,,,,,,,,,,,,,
2019-05-26 17:00:00,994.7,25.2,99,1.1,191.0,3.5,240.0,0.0,,,,,,,,,,2019-05-26T16:22:00,,,,,,,,,,,,,,,,,,
2019-05-26 18:00:00,995.1,24.6,99,0.2,0.0,1.6,185.0,0.0,,,,,,,,,,2019-05-26T17:01:00,,,,,,,,,,,,,,,,,,
2019-05-26 19:00:00,995.6,23.8,99,0.4,210.0,1.8,242.0,0.0,,,,,,,,,,2019-05-26T18:58:00,,,,,,,,,,,,,,,,,,
2019-05-26 20:00:00,996.0,23.6,99,0.9,208.0,2.3,209.0,0.0,,,,,,,,,,2019-05-26T19:42:00,,,,,,,,,,,,,,,,,,
2019-05-26 21:00:00,996.5,23.3,99,1.0,209.0,2.4,212.0,0.0,,,,,,,,,,2019-05-26T20:42:00,,,,,,,,,,,,,,,,,,
2019-05-26 22:00:00,996.5,23.0,99,1.5,211.0,2.9,224.0,0.0,,,,,,,,,,2019-05-26T21:51:00,,,,,,,,,,,,,,,,,,
2019-05-26 23:00:00,995.9,22.8,99,1.0,214.0,2.8,209.0,0.0,,,,,,,,,,2019-05-26T22:13:00,,,,,,,,,,,,,,,,,,
2019-05-27 00:00:00,995.6,23.3,99,1.1,209.0,2.7,208.0,0.0,,,,,,,,,,2019-05-26T23:38:00,,,,,,,,,,,,,,,,,,
2019-05-27 01:00:00,994.7,23.1,99,0.4,223.0,1.9,222.0,0.0,,,,,,,,,,2019-05-27T00:03:00,,,,,,,,,,,,,,,,,,
2019-05-27 02:00:00,994.2,23.1,99,0.6,225.0,2.1,223.0,0.0,,,,,,,,,,2019-05-27T01:34:00,,,,,,,,,,,,,,,,,,
2019-05-27 03:00:00,993.8,23.1,99,0.8,202.0,3.0,203.0,0.0,,,,,,,,,,2019-05-27T02:24:00,,,,,,,,,,,,,,,,,,
2019-05-27 04:00:00,993.7,22.9,99,1.3,206.0,3.1,211.0,0.0,,,,,,,,,,2019-05-27T03:54:00,,,,,,,,,,,,,,,,,,
2019-05-27 05:00:00,993.7,23.2,99,0.9,206.0,4.1,244.0,0.0,,,,,,,,,,2019-05-27T04:43:00,,,,,,,,,,,,,,,,,,
2019-05-27 06:00:00,993.9,23.3,99,1.2,199.0,3.0,225.0,0.0,,,,,,,,,,2019-05-27T05:49:00,,,,,,,,,,,,,,,,,,
2019-05-27 07:00:00,994.5,25.2,99,0.3,234.0,3.0,209.0,0.0,,,,,,,,,,2019-05-27T06:13:00,,,,,,,,,,,,,,,,,,
2019-05-27 08:00:00,994.9,25.3,99,1.2,219.0,2.3,203.0,0.0,,,,,,,,,,2019-05-27T07:39:00,,,,,,,,,,,,,,,,,,
2019-05-27 09:00:00,995.2,27.5,99,1.5,70.0,3.0,68.0,0.0,,,,,,,,,,2019-05-27T08:32:00,,,,,,,,,,,,,,,,,,
2019-05-27 10:00:00,994.8,28.2,99,1.1,31.0,3.4,53.0,0.0,,,,,,,,,,2019-05-27T09:27:00,,,,,,,,,,,,,,,,,,
2019-05-27 11:00:00,994.1,27.9,99,1.7,67.0,4.9,87.0,0.0,,,,,,,,,,2019-05-27T10:43:00,,,,,,,,,,,,,,,,,,
2019-05-27 12:00:00,993.6,28.6,99,1.9,251.0,5.1,81.0,0.0,,,,,,,,,,2019-05-27T11:24:00,,,,,,,,,,,,,,,,,,
2019-05-27 13:00:00,993.2,28.1,99,1.3,299.0,5.9,2.0,0.0,,,,,,,,,,2019-05-27T12:33:00,,,,,,,,,,,,,,,,,,
2019-05-27 14:00:00,992.7,26.6,99,1.5,267.0,4.6,214.0,0.0,,,,,,,,,,2019-05-27T13:36:00,,,,,,,,,,,,,,,,,,
2019-05-27 15:00:00,992.5,26.4,99,0.8,300.0,3.1,291.0,0.0,,,,,,,,,,2019-05-27T14:33:00,,,,,,,,,,,,,,,,,,
2019-05-27 16:00:00,992.5,25.1,99,0.2,0.0,3.2,271.0,3.5,,,,,,,,,,2019-05-27T15:05:00,,,,,,,,,,,,,,,,,,
2019-05-27 17:00:00,992.5,24.6,99,0.2,0.0,3.3,239.0,3.0,,,,,,,,,,2019-05-27T16:32:00,,,,,,,,,,,,,,,,,,
2019-05-27 18:00:00,993.3,24.8,99,0.5,68.0,2.1,57.0,0.0,,,,,,,,,,2019-05-27T18:00:00,,,,,,,,,,,,,,,,,,
2019-05-27 19:00:00,993.8,24.5,99,0.0,0.0,3.9,59.0,0.0,,,,,,,,,,2019-05-27T18:05:00,,,,,,,,,,,,,,,,,,
2019-05-27 20:00:00,994.1,24.4,99,0.7,202.0,1.8,200.0,0.0,,,,,,,,,,2019-05-27T19:58:00,,,,,,,,,,,,,,,,,,
2019-05-27 21:00:00,994.4,24.0,99,1.2,215.0,2.9,211.0,0.0,,,,,,,,,,2019-05-27T20:18:00,,,,,,,,,,,,,,,,,,
2019-05-27 22:00:00,994.7,23.9,99,0.7,217.0,2.3,211.0,0.0,,,,,,,,,,2019-05-27T21:05:00,,,,,,,,,,,,,,,,,,
2019-05-27 23:00:00,994.6,23.7,99,0.8,210.0,2.5,210.0,0.0,,,,,,,,,,2019-05-27T22:13:00,,,,,,,,,,,,,,,,,,
2019-05-28 00:00:00,994.0,23.5,99,1.2,210.0,3.1,209.0,0.0,,,,,,,,,,2019-05-27T23:28:00,,,,,,,,,,,,,,,,,,
2019-05-28 01:00:00,993.6,23.4,99,1.0,214.0,3.5,196.0,0.0,,,,,,,,,,2019-05-28T00:08:00,,,,,,,,,,,,,,,,,,
2019-05-28 02:00:00,992.6,23.3,99,2.0,211.0,3.8,222.0,0.0,,,,,,,,,,2019-05-28T01:54:00,,,,,,,,,,,,,,,,,,
2019-05-28 03:00:00,992.5,23.2,99,1.4,209.0,4.0,216.0,0.0,,,,,,,,,,2019-05-28T02:06:00,,,,,,,,,,,,,,,,,,
2019-05-28 04:00:00,992.5,23.2,99,0.7,219.0,3.1,208.0,0.0,,,,,,,,,,2019-05-28T03:10:00,,,,,,,,,,,,,,,,,,
2019-05-28 05:00:00,992.7,23.0,99,1.3,210.0,2.3,211.0,0.0,,,,,,,,,,2019-05-28T04:55:00,,,,,,,,,,,,,,,,,,
2019-05-28 06:00:00,993.0,23.3,99,1.2,203.0,3.7,220.0,0.0,,,,,,,,,,2019-05-28T05:35:00,,,,,,,,,,,,,,,,,,
2019-05-28 07:00:00,993.9,24.5,99,1.1,205.0,2.6,207.0,0.0,,,,,,,,,,2019-05-28T06:02:00,,,,,,,,,,,,,,,,,,
2019-05-28 08:00:00,994.2,26.2,99,1.1,226.0,2.6,206.0,0.0,,,,,,,,,,2019-05-28T07:07:00,,,,,,,,,,,,,,,,,,
2019-05-28 09:00:00,994.3,28.8,95,1.1,334.0,2.2,310.0,0.0,,,,,,,,,,2019-05-28T08:56:00,,,,,,,,,,,,,,,,,,
2019-05-28 10:00:00,994.1,28.4,99,1.9,43.0,3.3,35.0,0.0,,,,,,,,,,2019-05-28T09:53:00,,,,,,,,,,,,,,,,,,
2019-05-28 11:00:00,994.1,29.3,97,1.8,44.0,4.2,43.0,0.0,,,,,,,,,,2019-05-28T10:51:00,,,,,,,,,,,,,,,,,,
2019-05-28 12:00:00,993.9,28.8,99,2.1,50.0,5.4,43.0,0.0,,,,,,,,,,2019-05-28T11:44:00,,,,,,,,,,,,,,,,,,
2019-05-28 13:00:00,993.7,27.2,99,2.8,48.0,5.6,46.0,0.0,,,,,,,,,,2019-05-28T12:19:00,,,,,,,,,,,,,,,,,,
2019-05-28 14:00:00,993.4,25.3,99,3.7,48.0,7.6,48.0,0.0,,,,,,,,,,2019-05-28T13:28:00,,,,,,,,,,,,,,,,,,
2019-05-28 15:00:00,993.2,24.2,99,3.1,46.0,8.2,43.0,1.0,,,,,,,,,,2019-05-28T14:19:00,,,,,,,,,,,,,,,,,,
2019-05-28 16:00:00,992.9,23.9,99,3.4,46.0,8.6,59.0,0.0,,,,,,,,,,2019-05-28T15:33:00,,,,,,,,,,,,,,,,,,
2019-05-28 17:00:00,993.1,23.5,99,3.5,41.0,8.8,23.0,0.0,,,,,,,,,,2019-05-28T16:40:00,,,,,,,,,,,,,,,,,,
2019-05-28 18:00:00,993.8,23.1,99,2.1,45.0,7.7,32.0,0.0,,,,,,,,,,2019-05-28T17:12:00,,,,,,,,,,,,,,,,,,
2019-05-28 19:00:00,994.6,22.7,99,3.3,26.0,6.5,27.0,0.0,,,,,,,,,,2019-05-28T18:16:00,,,,,,,,,,,,,,,,,,
2019-05-28 20:00:00,995.3,22.2,99,2.3,34.0,7.5,11.0,0.0,,,,,,,,,,2019-05-28T19:29:00,,,,,,,,,,,,,,,,,,
2019-05-28 21:00:00,995.9,22.2,99,2.3,17.0,6.6,7.0,0.0,,,,,,,,,,2019-05-28T20:59:00,,,,,,,,,,,,,,,,,,
2019-05-28 22:00:00,996.4,22.4,99,2.3,25.0,6.5,72.0,0.0,,,,,,,,,,2019-05-28T21:55:00,,,,,,,,,,,,,,,,,,
2019-05-28 23:00:00,996.2,22.4,99,1.5,18.0,6.5,29.0,0.0,,,,,,,,,,2019-05-28T22:38:00,,,,,,,,,,,,,,,,,,
2019-05-29 00:00:00,995.6,22.0,99,2.2,31.0,6.7,5.0,0.0,,,,,,,,,,2019-05-28T23:19:00,,,,,,,,,,,,,,,,,,
2019-05-29 01:00:00,994.8,21.8,99,1.5,26.0,5.8,2.0,0.0,,,,,,,,,,2019-05-29T00:43:00,,,,,,,,,,,,,,,,,,
2019-05-29 02:00:00,994.5,21.6,99,1.6,35.0,4.0,29.0,0.5,,,,,,,,,,2019-05-29T01:24:00,,,,,,,,,,,,,,,,,,
2019-05-29 03:00:00,994.3,21.6,99,0.3,48.0,4.1,19.0,0.0,,,,,,,,,,2019-05-29T02:10:00,,,,,,,,,,,,,,,,,,
2019-05-29 04:00:00,994.5,21.5,99,0.6,33.0,2.3,43.0,0.0,,,,,,,,,,2019-05-29T03:26:00,,,,,,,,,,,,,,,,,,
2019-05-29 05:00:00,994.4,21.3,99,0.5,227.0,1.6,98.0,0.0,,,,,,,,,,2019-05-29T04:31:00,,,,,,,,,,,,,,,,,,
2019-05-29 06:00:00,994.5,21.5,99,0.2,0.0,1.5,352.0,0.0,,,,,,,,,,2019-05-29T05:31:00,,,,,,,,,,,,,,,,,,
2019-05-29 07:00:00,995.4,21.7,99,1.2,37.0,4.0,38.0,0.0,,,,,,,,,,2019-05-29T06:52:00,,,,,,,,,,,,,,,,,,
2019-05-29 08:00:00,996.0,22.0,99,2.2,29.0,4.6,21.0,0.0,,,,,,,,,,2019-05-29T07:52:00,,,,,,,,,,,,,,,,,,
2019-05-29 09:00:00,996.7,22.3,99,2.4,27.0,6.6,28.0,0.0,,,,,,,,,,2019-05-29T08:34:00,,,,,,,,,,,,,,,,,,
2019-05-29 10:00:00,997.0,22.8,99,1.6,27.0,6.6,25.0,0.0,,,,,,,,,,2019-05-29T09:34:00,,,,,,,,,,,,,,,,,,
2019-05-29 11:00:00,996.4,23.2,99,2.2,24.0,5.4,22.0,0.0,,,,,,,,,,2019-05-29T10:41:00,,,,,,,,,,,,,,,,,,
2019-05-29 12:00:00,995.9,22.9,99,2.1,15.0,7.1,21.0,0.0,,,,,,,,,,2019-05-29T11:21:00,,,,,,,,,,,,,,,,,,
2019-05-29 13:00:00,995.3,22.6,99,2.6,25.0,5.9,57.0,0.0,,,,,,,,,,2019-05-29T12:12:00,,,,,,,,,,,,,,,,,,
2019-05-29 14:00:00,994.9,22.7,99,3.3,29.0,6.9,35.0,0.0,,,,,,,,,,2019-05-29T13:57:00,,,,,,,,,,,,,,,,,,
2019-05-29 15:00:00,994.9,22.1,99,2.4,22.0,6.1,27.0,0.0,,,,,,,,,,2019-05-29T14:56:00,,,,,,,,,,,,,,,,,,
2019-05-29 16:00:00,994.9,21.9,99,1.4,4.0,5.2,13.0,0.0,,,,,,,,,,2019-05-29T15:23:00,,,,,,,,,,,,,,,,,,
2019-05-29 17:00:00,995.4,20.9,99,0.1,0.0,3.3,33.0,0.5,,,,,,,,,,2019-05-29T16:26:00,,,,,,,,,,,,,,,,,,
2019-05-29 18:00:00,995.9,20.4,99,0.5,204.0,3.7,17.0,1.5,,,,,,,,,,2019-05-29T17:12:00,,,,,,,,,,,,,,,,,,
2019-05-29 19:00:00,996.3,20.4,99,0.7,214.0,1.8,213.0,0.5,,,,,,,,,,2019-05-29T19:00:00,,,,,,,,,,,,,,,,,,
2019-05-29 20:00:00,996.7,20.2,99,0.9,216.0,2.0,218.0,0.0,,,,,,,,,,2019-05-29T19:52:00,,,,,,,,,,,,,,,,,,
2019-05-29 21:00:00,997.0,20.2,99,0.7,214.0,2.0,211.0,0.0,,,,,,,,,,2019-05-29T20:02:00,,,,,,,,,,,,,,,,,,
2019-05-29 22:00:00,997.4,20.1,99,0.9,211.0,1.6,207.0,1.0,,,,,,,,,,2019-05-29T21:22:00,,,,,,,,,,,,,,,,,,
2019-05-29 23:00:00,997.1,20.0,99,0.1,0.0,1.1,210.0,0.0,,,,,,,,,,2019-05-29T22:32:00,,,,,,,,,,,,,,,,,,
2019-05-30 00:00:00,996.6,20.0,99,0.7,206.0,1.6,218.0,0.0,,,,,,,,,,2019-05-29T23:04:00,,,,,,,,,,,,,,,,,,
2019-05-30 01:00:00,995.9,20.0,99,0.9,205.0,2.2,213.0,0.0,,,,,,,,,,2019-05-30T00:41:00,,,,,,,,,,,,,,,,,,
2019-05-30 02:00:00,995.4,20.0,99,0.8,214.0,1.7,187.0,0.0,,,,,,,,,,2019-05-30T01:08:00,,,,,,,,,,,,,,,,,,
2019-05-30 03:00:00,994.9,20.0,99,1.3,206.0,2.8,222.0,0.0,,,,,,,,,,2019-05-30T02:35:00,,,,,,,,,,,,,,,,,,
2019-05-30 04:00:00,994.9,20.1,99,1.2,204.0,2.6,214.0,0.0,,,,,,,,,,2019-05-30T03:37:00,,,,,,,,,,,,,,,,,,
2019-05-30 05:00:00,995.2,20.4,99,0.2,0.0,1.6,221.0,0.0,,,,,,,,,,2019-05-30T04:01:00,,,,,,,,,,,,,,,,,,
2019-05-30 06:00:00,995.8,20.5,99,0.8,209.0,1.9,227.0,0.0,,,,,,,,,,2019-05-30T05:47:00,,,,,,,,,,,,,,,,,,
2019-05-30 07:00:00,996.4,20.8,99,1.1,213.0,2.4,217.0,0.0,,,,,,,,,,2019-05-30T06:49:00,,,,,,,,,,,,,,,,,,
2019-05-30 08:00:00,996.1,21.4,99,0.9,220.0,3.4,231.0,0.5,,,,,,,,,,2019-05-30T07:17:00,,,,,,,,,,,,,,,,,,
2019-05-30 09:00:00,996.1,22.9,99,0.0,0.0,1.6,203.0,0.0,,,,,,,,,,2019-05-30T08:04:00,,,,,,,,,,,,,,,,,,
2019-05-30 10:00:00,995.6,26.7,99,1.5,49.0,4.6,83.0,0.0,,,,,,,,,,2019-05-30T10:00:00,,,,,,,,,,,,,,,,,,
2019-05-30 11:00:00,995.8,24.7,99,1.9,30.0,6.0,48.0,0.0,,,,,,,,,,2019-05-30T10:49:00,,,,,,,,,,,,,,,,,,
2019-05-30 12:00:00,995.4,25.8,99,1.4,24.0,6.3,24.0,0.0,,,,,,,,,,2019-05-30T11:11:00,,,,,,,,,,,,,,,,,,
2019-05-30 13:00:00,994.6,26.1,99,2.4,24.0,5.5,31.0,0.0,,,,,,,,,,2019-05-30T12:07:00,,,,,,,,,,,,,,,,,,
2019-05-30 14:00:00,994.0,25.1,99,1.3,26.0,4.7,9.0,0.0,,,,,,,,,,2019-05-30T13:02:00,,,,,,,,,,,,,,,,,,
2019-05-30 15:00:00,993.7,24.9,99,0.7,52.0,2.3,25.0,0.0,,,,,,,,,,2019-05-30T14:08:00,,,,,,,,,,,,,,,,,,
2019-05-30 16:00:00,993.4,24.0,99,0.5,8.0,2.6,81.0,0.0,,,,,,,,,,2019-05-30T15:05:00,,,,,,,,,,,,,,,,,,
2019-05-30 17:00:00,993.5,23.5,99,0.2,0.0,1.6,12.0,0.0,,,,,,,,,,2019-05-30T16:02:00,,,,,,,,,,,,,,,,,,
2019-05-30 18:00:00,993.8,23.2,99,0.7,215.0,1.2,218.0,0.0,,,,,,,,,,2019-05-30T17:59:00,,,,,,,,,,,,,,,,,,
2019-05-30 19:00:00,994.2,22.9,99,0.8,214.0,1.6,197.0,0.0,,,,,,,,,,2019-05-30T18:19:00,,,,,,,,,,,,,,,,,,
2019-05-30 20:00:00,994.9,22.8,99,0.8,211.0,1.8,224.0,0.0,,,,,,,,,,2019-05-30T19:43:00,,,,,,,,,,,,,,,,,,
2019-05-30 21:00:00,995.3,22.9,99,1.5,214.0,2.6,214.0,0.0,,,,,,,,,,2019-05-30T20:56:00,,,,,,,,,,,,,,,,,,
2019-05-30 22:00:00,995.4,22.9,99,0.6,221.0,3.2,217.0,6.0,,,,,,,,,,2019-05-30T21:05:00,,,,,,,,,,,,,,,,,,
2019-05-30 23:00:00,995.2,22.8,99,0.9,209.0,2.4,212.0,2.0,,,,,,,,,,2019-05-30T22:28:00,,,,,,,,,,,,,,,,,,
2019-05-31 00:00:00,994.6,22.7,99,0.9,214.0,2.2,209.0,0.0,,,,,,,,,,2019-05-30T23:01:00,,,,,,,,,,,,,,,,,,
2019-05-31 01:00:00,994.1,22.7,99,1.0,212.0,3.1,208.0,0.5,,,,,,,,,,2019-05-31T00:44:00,,,,,,,,,,,,,,,,,,
2019-05-31 02:00:00,993.2,22.4,99,1.4,213.0,3.1,215.0,0.0,,,,,,,,,,2019-05-31T01:04:00,,,,,,,,,,,,,,,,,,
2019-05-31 03:00:00,993.0,22.6,99,1.5,205.0,4.0,207.0,0.0,,,,,,,,,,2019-05-31T02:20:00,,,,,,,,,,,,,,,,,,
2019-05-31 04:00:00,992.9,22.5,99,1.4,210.0,3.8,207.0,0.0,,,,,,,,,,2019-05-31T03:33:00,,,,,,,,,,,,,,,,,,
2019-05-31 05:00:00,993.2,22.5,99,1.0,202.0,3.7,212.0,0.0,,,,,,,,,,2019-05-31T04:11:00,,,,,,,,,,,,,,,,,,
2019-05-31 06:00:00,993.8,22.6,99,1.1,208.0,3.3,203.0,0.0,,,,,,,,,,2019-05-31T05:37:00,,,,,,,,,,,,,,,,,,
2019-05-31 07:00:00,993.9,23.4,99,1.7,212.0,3.8,219.0,0.0,,,,,,,,,,2019-05-31T06:55:00,,,,,,,,,,,,,,,,,,
2019-05-31 08:00:00,994.1,26.1,99,0.5,271.0,3.0,217.0,0.0,,,,,,,,,,2019-05-31T07:09:00,,,,,,,,,,,,,,,,,,
2019-05-31 09:00:00,994.5,27.4,99,1.0,216.0,3.0,255.0,0.0,,,,,,,,,,2019-05-31T08:51:00,,,,,,,,,,,,,,,,,,
2019-05-31 10:00:00,994.5,28.2,99,1.0,262.0,3.3,221.0,0.0,,,,,,,,,,2019-05-31T09:30:00,,,,,,,,,,,,,,,,,,
2019-05-31 11:00:00,994.1,27.9,99,1.3,172.0,5.1,203.0,0.0,,,,,,,,,,2019-05-31T10:51:00,,,,,,,,,,,,,,,,,,
2019-05-31 12:00:00,993.4,28.1,99,2.0,181.0,5.8,208.0,0.0,,,,,,,,,,2019-05-31T11:19:00,,,,,,,,,,,,,,,,,,
2019-05-31 13:00:00,992.8,27.3,99,1.9,175.0,6.5,212.0,0.0,,,,,,,,,,2019-05-31T12:01:00,,,,,,,,,,,,,,,,,,
2019-05-31 14:00:00,992.5,26.9,99,1.6,202.0,6.5,227.0,0.0,,,,,,,,,,2019-05-31T13:07:00,,,,,,,,,,,,,,,,,,
2019-05-31 15:00:00,992.0,26.9,99,0.9,299.0,4.8,233.0,0.0,,,,,,,,,,2019-05-31T14:28:00,,,,,,,,,,,,,,,,,,
2019-05-31 16:00:00,991.7,26.3,99,0.7,285.0,3.9,350.0,0.0,,,,,,,,,,2019-05-31T15:21:00,,,,,,,,,,,,,,,,,,
2019-05-31 17:00:00,991.8,25.2,99,1.1,214.0,2.0,234.0,10.0,,,,,,,,,,2019-05-31T16:56:00,,,,,,,,,,,,,,,,,,
2019-05-31 18:00:00,992.0,24.5,99,0.4,214.0,2.5,200.0,2.0,,,,,,,,,,2019-05-31T17:16:00,,,,,,,,,,,,,,,,,,
2019-05-31 19:00:00,992.9,24.4,99,0.1,0.0,1.6,220.0,1.5,,,,,,,,,,2019-05-31T18:08:00,,,,,,,,,,,,,,,,,,
2019-05-31 20:00:00,993.4,24.3,99,0.8,220.0,1.9,211.0,0.0,,,,,,,,,,2019-05-31T19:15:00,,,,,,,,,,,,,,,,,,
2019-05-31 21:00:00,994.2,24.1,99,0.3,216.0,2.4,213.0,0.0,,,,,,,,,,2019-05-31T20:43:00,,,,,,,,,,,,,,,,,,
2019-05-31 22:00:00,994.1,23.9,99,0.7,210.0,2.8,222.0,0.0,,,,,,,,,,2019-05-31T21:28:00,,,,,,,,,,,,,,,,,,
2019-05-31 23:00:00,994.4,23.9,99,0.8,290.0,1.9,59.0,0.0,,,,,,,,,,2019-05-31T22:35:00,,,,,,,,,,,,,,,,,,
2019-06-01 00:00:00,993.8,23.8,99,0.4,213.0,1.4,236.0,0.0,,,,,,,,,,2019-05-31T23:25:00,,,,,,,,,,,,,,,,,,
2019-06-01 01:00:00,993.6,23.8,99,0.5,331.0,1.6,49.0,0.0,,,,,,,,,,2019-06-01T00:54:00,,,,,,,,,,,,,,,,,,
2019-06-01 02:00:00,993.3,23.9,99,0.1,0.0,1.5,203.0,0.0,,,,,,,,,,2019-06-01T01:45:00,,,,,,,,,,,,,,,,,,
2019-06-01 03:00:00,992.7,23.9,99,0.0,0.0,1.9,59.0,0.0,,,,,,,,,,2019-06-01T02:41:00,,,,,,,,,,,,,,,,,,
2019-06-01 04:00:00,992.3,23.7,99,0.6,220.0,1.8,215.0,0.0,,,,,,,,,,2019-06-01T03:32:00,,,,,,,,,,,,,,,,,,
2019-06-01 05:00:00,992.3,23.6,99,1.0,206.0,3.0,197.0,0.0,,,,,,,,,,2019-06-01T04:59:00,,,,,,,,,,,,,,,,,,
2019-06-01 06:00:00,992.4,23.7,99,1.3,213.0,3.0,210.0,0.0,,,,,,,,,,2019-06-01T05:23:00,,,,,,,,,,,,,,,,,,
2019-06-01 07:00:00,992.8,24.5,99,0.4,219.0,2.9,209.0,0.0,,,,,,,,,,2019-06-01T06:15:00,,,,,,,,,,,,,,,,,,
2019-06-01 08:00:00,993.7,24.8,99,0.6,229.0,1.8,222.0,0.0,,,,,,,,,,2019-06-01T07:09:00,,,,,,,,,,,,,,,,,,
2019-06-01 09:00:00,993.8,25.5,99,0.9,250.0,2.0,236.0,0.0,,,,,,,,,,2019-06-01T08:34:00,,,,,,,,,,,,,,,,,,
2019-06-01 10:00:00,993.4,27.8,99,0.6,288.0,2.2,236.0,0.5,,,,,,,,,,2019-06-01T09:34:00,,,,,,,,,,,,,,,,,,
2019-06-01 11:00:00,992.8,27.1,99,2.0,231.0,4.9,210.0,0.0,,,,,,,,,,2019-06-01T10:55:00,,,,,,,,,,,,,,,,,,
2019-06-01 12:00:00,992.3,27.3,99,1.6,199.0,6.4,238.0,0.0,,,,,,,,,,2019-06-01T11:17:00,,,,,,,,,,,,,,,,,,
2019-06-01 13:00:00,991.5,28.3,99,2.8,192.0,6.3,195.0,0.0,,,,,,,,,,2019-06-01T12:51:00,,,,,,,,,,,,,,,,,,
2019-06-01 14:00:00,990.5,27.3,99,2.6,235.0,8.2,211.0,0.0,,,,,,,,,,2019-06-01T13:50:00,,,,,,,,,,,,,,,,,,
2019-06-01 15:00:00,990.4,26.8,99,2.8,200.0,8.0,198.0,0.0,,,,,,,,,,2019-06-01T14:19:00,,,,,,,,,,,,,,,,,,
2019-06-01 16:00:00,990.1,26.2,99,0.9,180.0,6.5,262.0,0.0,,,,,,,,,,2019-06-01T15:21:00,,,,,,,,,,,,,,,,,,
2019-06-01 17:00:00,990.2,26.2,99,0.9,287.0,4.3,126.0,0.0,,,,,,,,,,2019-06-01T16:27:00,,,,,,,,,,,,,,,,,,
2019-06-01 18:00:00,990.7,26.2,99,0.6,46.0,3.2,22.0,0.0,,,,,,,,,,2019-06-01T17:30:00,,,,,,,,,,,,,,,,,,
2019-06-01 19:00:00,991.0,25.6,99,1.4,66.0,2.8,68.0,0.0,,,,,,,,,,2019-06-01T18:40:00,,,,,,,,,,,,,,,,,,
2019-06-01 20:00:00,991.6,25.6,99,0.1,0.0,1.8,68.0,0.0,,,,,,,,,,2019-06-01T19:16:00,,,,,,,,,,,,,,,,,,
2019-06-01 21:00:00,992.0,25.4,99,0.0,0.0,1.2,189.0,0.0,,,,,,,,,,2019-06-01T20:34:00,,,,,,,,,,,,,,,,,,
2019-06-01 22:00:00,992.2,25.2,99,0.3,236.0,1.8,223.0,0.0,,,,,,,,,,2019-06-01T21:36:00,,,,,,,,,,,,,,,,,,
2019-06-01 23:00:00,991.9,25.1,99,0.8,277.0,1.9,224.0,0.0,,,,,,,,,,2019-06-01T22:24:00,,,,,,,,,,,,,,,,,,
2019-06-02 00:00:00,991.0,24.9,99,1.5,214.0,3.7,231.0,0.0,,,,,,,,,,2019-06-01T23:54:00,,,,,,,,,,,,,,,,,,
2019-06-02 01:00:00,990.5,24.8,99,0.6,212.0,3.6,218.0,0.0,,,,,,,,,,2019-06-02T00:11:00,,,,,,,,,,,,,,,,,,
2019-06-02 02:00:00,990.3,24.6,99,1.6,215.0,2.8,225.0,0.0,,,,,,,,,,2019-06-02T01:53:00,,,,,,,,,,,,,,,,,,
2019-06-02 03:00:00,989.9,24.5,99,0.7,205.0,2.6,204.0,0.0,,,,,,,,,,2019-06-02T02:01:00,,,,,,,,,,,,,,,,,,
2019-06-02 04:00:00,989.6,24.5,99,1.1,211.0,2.1,223.0,0.0,,,,,,,,,,2019-06-02T04:00:00,,,,,,,,,,,,,,,,,,
2019-06-02 05:00:00,989.4,24.6,99,0.4,216.0,2.4,215.0,0.0,,,,,,,,,,2019-06-02T04:34:00,,,,,,,,,,,,,,,,,,
2019-06-02 06:00:00,989.8,24.6,99,0.6,191.0,1.4,229.0,0.0,,,,,,,,,,2019-06-02T05:11:00,,,,,,,,,,,,,,,,,,
2019-06-02 07:00:00,990.5,25.0,99,0.6,204.0,2.1,228.0,0.0,,,,,,,,,,2019-06-02T06:14:00,,,,,,,,,,,,,,,,,,
