,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-27 14:00:00,999.0,21.2,87,1.8,323.0,,,0.0,,,,,,
2022-01-27 15:00:00,998.9,21.0,86,1.0,281.0,,,0.0,,,,,,
2022-01-27 16:00:00,999.1,21.0,86,1.2,257.0,,,0.0,,,,,,
2022-01-27 17:00:00,999.6,20.9,88,0.6,117.0,,,0.0,,,,,,
2022-01-27 18:00:00,1000.1,20.6,89,1.1,205.0,,,0.0,,,,,,
2022-01-27 19:00:00,1000.6,20.1,93,1.3,211.0,,,0.0,,,,,,
2022-01-27 20:00:00,1001.0,19.8,95,1.8,221.0,,,0.0,,,,,,
2022-01-27 21:00:00,1000.9,19.8,94,2.4,215.0,,,0.0,,,,,,
2022-01-27 22:00:00,1001.1,19.6,94,1.9,213.0,,,0.0,,,,,,
2022-01-27 23:00:00,1001.0,19.4,92,2.7,211.0,,,0.0,,,,,,
2022-01-28 00:00:00,1001.0,19.4,91,2.7,213.0,,,0.0,,,,,,
2022-01-28 01:00:00,1000.6,19.2,90,1.9,207.0,,,0.0,,,,,,
2022-01-28 02:00:00,1000.5,19.1,91,0.5,216.0,,,0.0,,,,,,
2022-01-28 03:00:00,1000.2,18.9,91,1.3,217.0,,,0.0,,,,,,
2022-01-28 04:00:00,1000.0,18.8,91,1.6,215.0,,,0.0,,,,,,
2022-01-28 05:00:00,999.9,18.7,93,1.0,205.0,,,0.5,,,,,,
2022-01-28 06:00:00,1000.4,18.9,94,0.5,9.0,,,0.0,,,,,,
2022-01-28 07:00:00,1001.1,19.3,95,1.3,27.0,,,0.0,,,,,,
2022-01-28 08:00:00,1001.2,19.2,96,0.0,0.0,,,0.0,,,,,,
2022-01-28 09:00:00,1001.7,19.4,98,1.2,219.0,,,1.0,,,,,,
2022-01-28 10:00:00,1001.6,19.9,98,1.0,252.0,,,0.0,,,,,,
2022-01-28 11:00:00,1001.0,20.2,97,0.0,0.0,,,0.0,,,,,,
2022-01-28 12:00:00,999.8,20.4,95,1.8,17.0,,,0.0,,,,,,
2022-01-28 13:00:00,998.7,20.5,96,0.3,10.0,,,0.5,,,,,,
2022-01-28 14:00:00,998.5,19.8,97,3.2,43.0,,,0.5,,,,,,
2022-01-28 15:00:00,998.5,19.2,99,2.4,41.0,,,4.0,,,,,,
2022-01-28 16:00:00,998.2,19.3,99,2.1,36.0,,,5.5,,,,,,
2022-01-28 17:00:00,998.4,19.0,99,3.8,24.0,,,2.5,,,,,,
2022-01-28 18:00:00,998.8,18.8,99,2.7,33.0,,,2.0,,,,,,
2022-01-28 19:00:00,999.2,18.7,99,0.0,0.0,,,5.0,,,,,,
2022-01-28 20:00:00,999.5,18.6,99,2.4,54.0,,,3.5,,,,,,
2022-01-28 21:00:00,1000.0,17.7,98,1.8,98.0,,,4.0,,,,,,
2022-01-28 22:00:00,999.4,17.7,99,1.4,216.0,,,2.5,,,,,,
2022-01-28 23:00:00,999.0,18.1,99,1.4,211.0,,,3.0,,,,,,
2022-01-29 00:00:00,998.5,18.1,99,1.4,207.0,,,0.5,,,,,,
2022-01-29 01:00:00,998.0,18.1,99,1.3,217.0,,,0.0,,,,,,
2022-01-29 02:00:00,997.5,18.1,99,0.2,0.0,,,1.0,,,,,,
2022-01-29 03:00:00,996.9,18.1,99,0.7,207.0,,,5.0,,,,,,
2022-01-29 04:00:00,996.2,18.2,99,1.1,23.0,,,0.5,,,,,,
2022-01-29 05:00:00,996.2,18.1,99,0.7,201.0,,,1.0,,,,,,
2022-01-29 06:00:00,996.5,18.1,99,0.2,0.0,,,6.0,,,,,,
2022-01-29 07:00:00,996.6,18.1,99,0.8,283.0,,,0.5,,,,,,
2022-01-29 08:00:00,997.3,18.1,99,0.3,305.0,,,2.5,,,,,,
2022-01-29 09:00:00,997.2,18.4,99,0.8,321.0,,,2.5,,,,,,
2022-01-29 10:00:00,997.8,18.7,99,0.0,0.0,,,3.5,,,,,,
2022-01-29 11:00:00,997.3,18.5,98,3.3,32.0,,,2.0,,,,,,
2022-01-29 12:00:00,996.6,18.3,95,3.4,21.0,,,1.0,,,,,,
2022-01-29 13:00:00,995.6,18.1,92,3.9,19.0,,,0.5,,,,,,
2022-01-29 14:00:00,995.0,17.7,91,2.9,18.0,,,0.5,,,,,,
2022-01-29 15:00:00,994.9,17.7,93,1.1,356.0,,,2.0,,,,,,
2022-01-29 16:00:00,994.9,17.5,96,0.6,213.0,,,1.5,,,,,,
2022-01-29 17:00:00,995.0,17.1,96,0.4,318.0,,,1.0,,,,,,
2022-01-29 18:00:00,994.9,16.9,98,0.3,226.0,,,1.0,,,,,,
2022-01-29 19:00:00,995.0,16.7,98,0.8,199.0,,,0.0,,,,,,
2022-01-29 20:00:00,995.9,16.8,98,1.0,213.0,,,0.0,,,,,,
2022-01-29 21:00:00,996.1,16.8,97,1.3,216.0,,,0.0,,,,,,
2022-01-29 22:00:00,995.8,17.0,96,0.6,218.0,,,0.0,,,,,,
2022-01-29 23:00:00,995.8,17.1,94,0.9,212.0,,,0.0,,,,,,
2022-01-30 00:00:00,995.8,17.1,96,0.5,223.0,,,0.0,,,,,,
2022-01-30 01:00:00,995.6,16.9,96,1.3,205.0,,,0.5,,,,,,
2022-01-30 02:00:00,995.1,16.9,98,0.8,208.0,,,0.5,,,,,,
2022-01-30 03:00:00,995.1,16.9,98,1.6,223.0,,,0.0,,,,,,
2022-01-30 04:00:00,994.7,16.7,99,1.5,214.0,,,0.5,,,,,,
2022-01-30 05:00:00,995.1,16.7,99,1.0,210.0,,,0.0,,,,,,
2022-01-30 06:00:00,995.8,16.8,99,0.5,290.0,,,0.0,,,,,,
2022-01-30 07:00:00,996.6,16.9,98,0.4,268.0,,,0.0,,,,,,
2022-01-30 08:00:00,997.3,17.3,97,0.3,224.0,,,0.0,,,,,,
2022-01-30 09:00:00,998.0,18.2,94,0.9,224.0,,,0.0,,,,,,
2022-01-30 10:00:00,998.3,19.0,80,3.4,28.0,,,0.0,,,,,,
2022-01-30 11:00:00,998.2,19.5,74,3.4,38.0,,,0.0,,,,,,
2022-01-30 12:00:00,997.6,18.9,75,3.8,45.0,,,0.0,,,,,,
2022-01-30 13:00:00,997.1,18.2,77,5.5,46.0,,,0.0,,,,,,
2022-01-30 14:00:00,997.2,17.7,76,5.7,40.0,,,0.0,,,,,,
2022-01-30 15:00:00,997.7,17.4,73,6.8,43.0,,,0.0,,,,,,
2022-01-30 16:00:00,998.1,17.0,72,6.7,39.0,,,0.0,,,,,,
2022-01-30 17:00:00,999.3,16.5,71,6.8,44.0,,,0.0,,,,,,
2022-01-30 18:00:00,1000.5,16.1,71,5.8,36.0,,,0.0,,,,,,
2022-01-30 19:00:00,1001.6,16.1,74,5.2,38.0,,,0.0,,,,,,
2022-01-30 20:00:00,1002.7,15.9,72,4.8,40.0,,,0.0,,,,,,
2022-01-30 21:00:00,1003.3,15.0,79,2.6,19.0,,,0.0,,,,,,
2022-01-30 22:00:00,1003.6,14.9,77,1.6,357.0,,,0.0,,,,,,
2022-01-30 23:00:00,1003.7,14.6,85,0.1,0.0,,,0.0,,,,,,
2022-01-31 00:00:00,1003.6,14.0,92,1.0,216.0,,,0.0,,,,,,
2022-01-31 01:00:00,1003.4,13.9,94,1.2,214.0,,,0.0,,,,,,
2022-01-31 02:00:00,1003.1,14.0,90,1.9,206.0,,,0.0,,,,,,
2022-01-31 03:00:00,1003.1,14.2,88,1.3,207.0,,,0.0,,,,,,
2022-01-31 04:00:00,1003.3,14.0,90,0.7,210.0,,,0.0,,,,,,
2022-01-31 05:00:00,1003.6,14.1,89,0.4,237.0,,,0.0,,,,,,
2022-01-31 06:00:00,1004.2,14.7,77,0.9,298.0,,,0.0,,,,,,
2022-01-31 07:00:00,1004.5,14.5,78,1.0,262.0,,,0.0,,,,,,
2022-01-31 08:00:00,1005.2,14.4,81,0.4,245.0,,,0.0,,,,,,
2022-01-31 09:00:00,1006.0,14.8,78,0.7,211.0,,,0.0,,,,,,
2022-01-31 10:00:00,1006.2,14.8,77,0.1,0.0,,,0.0,,,,,,
2022-01-31 11:00:00,1005.9,14.6,83,0.2,0.0,,,0.5,,,,,,
2022-01-31 12:00:00,1004.6,16.4,76,0.5,236.0,,,0.0,,,,,,
2022-01-31 13:00:00,1004.0,17.1,66,0.3,245.0,,,0.0,,,,,,
2022-01-31 14:00:00,1003.7,17.6,65,1.5,23.0,,,0.0,,,,,,
2022-01-31 15:00:00,1003.6,15.5,79,1.9,62.0,,,0.0,,,,,,
2022-01-31 16:00:00,1004.0,15.6,81,1.2,75.0,,,0.0,,,,,,
2022-01-31 17:00:00,1004.0,15.4,88,0.2,0.0,,,0.0,,,,,,
2022-01-31 18:00:00,1004.4,14.9,84,0.4,247.0,,,0.0,,,,,,
2022-01-31 19:00:00,1004.9,15.0,82,0.1,0.0,,,0.0,,,,,,
2022-01-31 20:00:00,1005.5,14.1,91,0.1,0.0,,,0.0,,,,,,
2022-01-31 21:00:00,1005.5,13.9,93,1.3,204.0,,,0.0,,,,,,
2022-01-31 22:00:00,1005.6,14.0,91,1.5,212.0,,,0.0,,,,,,
2022-01-31 23:00:00,1005.2,14.2,90,2.2,217.0,,,0.0,,,,,,
2022-02-01 00:00:00,1004.8,14.3,88,1.6,211.0,,,0.0,,,,,,
2022-02-01 01:00:00,1004.9,14.5,86,0.9,208.0,,,0.0,,,,,,
2022-02-01 02:00:00,1004.5,14.4,90,0.0,0.0,,,0.0,,,,,,
2022-02-01 03:00:00,1004.3,14.0,95,2.5,216.0,,,0.0,,,,,,
2022-02-01 04:00:00,1003.7,14.2,91,2.2,219.0,,,0.0,,,,,,
2022-02-01 05:00:00,1003.5,14.3,90,1.7,217.0,,,0.0,,,,,,
2022-02-01 06:00:00,1004.0,14.5,89,1.6,222.0,,,0.0,,,,,,
2022-02-01 07:00:00,1004.2,14.3,89,1.7,214.0,,,0.0,,,,,,
2022-02-01 08:00:00,1004.4,15.1,85,1.8,219.0,,,0.0,,,,,,
2022-02-01 09:00:00,1004.3,16.4,81,0.8,227.0,,,0.0,,,,,,
2022-02-01 10:00:00,1003.8,18.8,69,1.5,220.0,,,0.0,,,,,,
2022-02-01 11:00:00,1003.0,20.2,64,1.3,253.0,,,0.0,,,,,,
2022-02-01 12:00:00,1002.2,20.7,63,0.7,244.0,,,0.0,,,,,,
2022-02-01 13:00:00,1000.8,21.8,55,1.1,258.0,,,0.0,,,,,,
2022-02-01 14:00:00,1000.3,20.9,60,1.0,178.0,,,0.0,,,,,,
2022-02-01 15:00:00,1000.2,20.3,62,0.8,274.0,,,0.0,,,,,,
2022-02-01 16:00:00,1000.4,20.0,65,0.9,44.0,,,0.0,,,,,,
2022-02-01 17:00:00,1001.0,19.1,73,0.3,118.0,,,0.0,,,,,,
2022-02-01 18:00:00,1001.4,18.4,77,0.0,0.0,,,0.0,,,,,,
2022-02-01 19:00:00,1001.9,18.3,78,1.1,214.0,,,0.0,,,,,,
2022-02-01 20:00:00,1002.5,18.2,77,1.0,211.0,,,0.0,,,,,,
2022-02-01 21:00:00,1002.8,18.0,77,1.6,224.0,,,0.0,,,,,,
2022-02-01 22:00:00,1002.8,18.0,75,1.3,210.0,,,0.0,,,,,,
2022-02-01 23:00:00,1002.8,17.3,82,1.2,226.0,,,0.0,,,,,,
2022-02-02 00:00:00,1002.6,17.2,83,1.7,217.0,,,0.0,,,,,,
2022-02-02 01:00:00,1002.2,17.2,84,1.5,220.0,,,0.0,,,,,,
2022-02-02 02:00:00,1001.9,17.3,80,1.7,212.0,,,0.0,,,,,,
2022-02-02 03:00:00,1001.7,17.2,81,1.6,203.0,,,0.0,,,,,,
2022-02-02 04:00:00,1001.7,17.1,82,1.1,201.0,,,0.0,,,,,,
2022-02-02 05:00:00,1001.9,17.2,81,1.7,209.0,,,0.0,,,,,,
2022-02-02 06:00:00,1002.2,16.9,84,2.9,218.0,,,0.0,,,,,,
2022-02-02 07:00:00,1002.4,17.2,82,2.7,212.0,,,0.0,,,,,,
2022-02-02 08:00:00,1002.6,18.1,78,2.0,207.0,,,0.0,,,,,,
2022-02-02 09:00:00,1002.9,19.8,70,1.4,204.0,,,0.0,,,,,,
2022-02-02 10:00:00,1002.7,21.8,65,1.3,231.0,,,0.0,,,,,,
2022-02-02 11:00:00,1002.0,23.8,61,1.3,29.0,,,0.0,,,,,,
2022-02-02 12:00:00,1001.3,23.1,60,2.3,44.0,,,0.0,,,,,,
2022-02-02 13:00:00,1000.2,23.5,68,2.9,43.0,,,0.0,,,,,,
2022-02-02 14:00:00,999.8,22.2,73,1.7,32.0,,,0.0,,,,,,
2022-02-02 15:00:00,999.4,22.7,75,2.8,31.0,,,0.0,,,,,,
2022-02-02 16:00:00,999.5,20.0,92,3.6,14.0,,,1.0,,,,,,
2022-02-02 17:00:00,999.8,19.6,96,2.9,32.0,,,2.0,,,,,,
2022-02-02 18:00:00,1000.0,20.0,90,3.7,48.0,,,0.0,,,,,,
2022-02-02 19:00:00,1000.5,19.5,94,1.1,211.0,,,0.0,,,,,,
2022-02-02 20:00:00,1000.9,19.2,95,0.5,227.0,,,0.0,,,,,,
2022-02-02 21:00:00,1000.9,18.9,97,0.1,0.0,,,0.0,,,,,,
2022-02-02 22:00:00,1000.9,19.0,97,0.2,0.0,,,0.0,,,,,,
2022-02-02 23:00:00,1000.8,18.9,98,0.2,0.0,,,1.5,,,,,,
2022-02-03 00:00:00,1000.5,18.8,98,0.0,0.0,,,1.0,,,,,,
2022-02-03 01:00:00,1000.5,18.7,98,1.1,62.0,,,2.0,,,,,,
2022-02-03 02:00:00,999.8,18.6,99,0.0,0.0,,,0.0,,,,,,
2022-02-03 03:00:00,999.7,18.5,99,0.6,208.0,,,0.0,,,,,,
2022-02-03 04:00:00,999.1,18.5,99,1.0,216.0,,,0.5,,,,,,
2022-02-03 05:00:00,999.1,18.4,99,1.3,209.0,,,0.0,,,,,,
2022-02-03 06:00:00,999.5,18.4,99,1.5,207.0,,,0.0,,,,,,
2022-02-03 07:00:00,999.7,18.4,99,1.8,209.0,,,0.0,,,,,,
2022-02-03 08:00:00,999.9,18.5,98,1.1,215.0,,,0.0,,,,,,
2022-02-03 09:00:00,1000.0,19.1,98,1.5,215.0,,,0.0,,,,,,
2022-02-03 10:00:00,1000.2,20.1,96,0.0,0.0,,,0.0,,,,,,
2022-02-03 11:00:00,999.7,19.6,95,0.8,23.0,,,1.0,,,,,,
2022-02-03 12:00:00,999.0,20.0,95,0.3,317.0,,,0.0,,,,,,
2022-02-03 13:00:00,998.5,19.2,96,2.4,32.0,,,3.5,,,,,,
2022-02-03 14:00:00,997.9,19.0,93,3.4,37.0,,,0.0,,,,,,
2022-02-03 15:00:00,998.0,19.3,87,3.6,27.0,,,0.0,,,,,,
2022-02-03 16:00:00,998.3,18.8,84,2.6,14.0,,,0.0,,,,,,
2022-02-03 17:00:00,998.7,18.4,85,1.4,11.0,,,0.0,,,,,,
2022-02-03 18:00:00,999.5,17.9,91,0.7,3.0,,,0.5,,,,,,
2022-02-03 19:00:00,999.9,17.5,94,1.6,14.0,,,0.0,,,,,,
2022-02-03 20:00:00,1000.3,17.5,94,1.1,10.0,,,0.0,,,,,,
2022-02-03 21:00:00,1000.5,17.2,95,1.3,18.0,,,0.0,,,,,,
2022-02-03 22:00:00,1000.7,17.4,92,0.3,336.0,,,0.0,,,,,,
2022-02-03 23:00:00,1000.6,17.0,96,0.0,0.0,,,0.0,,,,,,
2022-02-04 00:00:00,1000.2,17.0,95,0.0,0.0,,,0.0,,,,,,
2022-02-04 01:00:00,1000.0,16.9,95,1.4,217.0,,,0.0,,,,,,
2022-02-04 02:00:00,999.5,17.0,95,1.6,207.0,,,0.0,,,,,,
2022-02-04 03:00:00,999.3,16.9,95,1.6,209.0,,,0.0,,,,,,
2022-02-04 04:00:00,999.3,16.9,94,2.1,216.0,,,0.0,,,,,,
2022-02-04 05:00:00,999.8,16.9,94,1.8,209.0,,,0.0,,,,,,
2022-02-04 06:00:00,1000.4,16.9,94,0.9,210.0,,,0.0,,,,,,
2022-02-04 07:00:00,1001.0,16.7,96,0.7,210.0,,,0.0,,,,,,
2022-02-04 08:00:00,1001.6,16.7,98,1.3,216.0,,,0.0,,,,,,
2022-02-04 09:00:00,1002.3,17.1,99,1.1,224.0,,,0.5,,,,,,
2022-02-04 10:00:00,1002.8,17.7,99,1.3,220.0,,,0.0,,,,,,
2022-02-04 11:00:00,1002.6,17.8,98,1.2,207.0,,,0.0,,,,,,
2022-02-04 12:00:00,1002.2,18.2,83,4.0,33.0,,,0.5,,,,,,
2022-02-04 13:00:00,1001.6,18.3,82,3.5,22.0,,,0.0,,,,,,
2022-02-04 14:00:00,1001.5,17.7,85,3.8,10.0,,,0.0,,,,,,
2022-02-04 15:00:00,1001.6,17.3,84,2.2,359.0,,,0.0,,,,,,
2022-02-04 16:00:00,1002.1,17.3,80,3.2,16.0,,,0.0,,,,,,
2022-02-04 17:00:00,1002.9,16.5,88,2.3,8.0,,,0.5,,,,,,
2022-02-04 18:00:00,1003.4,16.2,86,3.5,13.0,,,0.5,,,,,,
2022-02-04 19:00:00,1004.0,16.3,85,3.4,27.0,,,0.5,,,,,,
2022-02-04 20:00:00,1004.7,15.8,87,2.3,360.0,,,0.5,,,,,,
2022-02-04 21:00:00,1005.4,15.1,90,1.5,3.0,,,3.0,,,,,,
2022-02-04 22:00:00,1005.6,14.7,95,1.1,279.0,,,5.0,,,,,,
2022-02-04 23:00:00,1005.9,15.0,94,1.5,345.0,,,0.0,,,,,,
2022-02-05 00:00:00,1005.7,14.8,90,0.9,315.0,,,0.5,,,,,,
2022-02-05 01:00:00,1005.6,14.7,90,0.6,327.0,,,0.0,,,,,,
2022-02-05 02:00:00,1005.4,14.6,92,0.1,0.0,,,0.0,,,,,,
2022-02-05 03:00:00,1005.2,14.4,94,0.2,0.0,,,0.0,,,,,,
2022-02-05 04:00:00,1005.1,14.5,92,0.6,307.0,,,0.0,,,,,,
2022-02-05 05:00:00,1005.4,14.4,91,0.4,310.0,,,0.0,,,,,,
2022-02-05 06:00:00,1006.0,14.4,89,0.5,293.0,,,0.0,,,,,,
2022-02-05 07:00:00,1006.5,14.3,89,0.8,294.0,,,0.0,,,,,,
2022-02-05 08:00:00,1006.8,14.7,85,0.8,304.0,,,0.0,,,,,,
2022-02-05 09:00:00,1007.4,15.1,81,1.0,325.0,,,0.0,,,,,,
2022-02-05 10:00:00,1007.6,15.3,83,0.1,0.0,,,0.0,,,,,,
2022-02-05 11:00:00,1007.2,16.9,78,0.3,286.0,,,0.0,,,,,,
2022-02-05 12:00:00,1006.6,17.0,71,2.9,26.0,,,0.5,,,,,,
2022-02-05 13:00:00,1006.1,16.7,75,1.9,16.0,,,0.0,,,,,,
2022-02-05 14:00:00,1005.7,16.3,78,0.4,16.0,,,0.0,,,,,,
2022-02-05 15:00:00,1005.8,14.9,92,3.0,27.0,,,2.5,,,,,,
2022-02-05 16:00:00,1006.0,14.8,94,0.2,0.0,,,0.5,,,,,,
2022-02-05 17:00:00,1006.4,14.4,95,0.7,279.0,,,0.5,,,,,,
2022-02-05 18:00:00,1006.5,14.3,94,0.4,302.0,,,0.0,,,,,,
2022-02-05 19:00:00,1007.1,14.3,94,0.3,337.0,,,1.0,,,,,,
2022-02-05 20:00:00,1007.8,14.1,95,0.5,292.0,,,1.5,,,,,,
2022-02-05 21:00:00,1008.0,14.0,96,0.8,252.0,,,2.5,,,,,,
2022-02-05 22:00:00,1008.0,14.0,95,0.7,296.0,,,0.5,,,,,,
2022-02-05 23:00:00,1007.6,14.1,91,1.0,304.0,,,0.0,,,,,,
2022-02-06 00:00:00,1007.8,14.1,94,0.3,283.0,,,0.0,,,,,,
2022-02-06 01:00:00,1007.4,14.0,93,0.5,251.0,,,0.0,,,,,,
2022-02-06 02:00:00,1006.9,14.1,93,0.3,331.0,,,0.0,,,,,,
2022-02-06 03:00:00,1006.9,14.3,90,0.0,0.0,,,0.0,,,,,,
2022-02-06 04:00:00,1006.6,14.3,90,0.1,0.0,,,0.0,,,,,,
2022-02-06 05:00:00,1006.7,14.2,92,0.2,0.0,,,0.5,,,,,,
2022-02-06 06:00:00,1007.3,14.0,93,0.1,0.0,,,1.0,,,,,,
2022-02-06 07:00:00,1007.8,13.9,96,0.7,262.0,,,3.0,,,,,,
2022-02-06 08:00:00,1008.1,14.2,96,1.8,218.0,,,0.5,,,,,,
2022-02-06 09:00:00,1008.2,15.6,93,1.7,222.0,,,0.0,,,,,,
2022-02-06 10:00:00,1008.0,17.9,76,0.8,360.0,,,0.0,,,,,,
2022-02-06 11:00:00,1007.3,18.2,79,4.1,33.0,,,0.0,,,,,,
2022-02-06 12:00:00,1006.7,18.3,76,5.0,40.0,,,0.0,,,,,,
2022-02-06 13:00:00,1005.8,17.2,81,3.3,23.0,,,0.0,,,,,,
2022-02-06 14:00:00,1004.9,16.7,85,3.4,32.0,,,0.0,,,,,,
2022-02-06 15:00:00,1004.6,17.1,79,3.3,21.0,,,0.0,,,,,,
2022-02-06 16:00:00,1004.8,15.8,92,2.4,30.0,,,1.0,,,,,,
2022-02-06 17:00:00,1005.1,15.9,89,2.3,35.0,,,0.0,,,,,,
2022-02-06 18:00:00,1005.8,15.7,91,0.2,0.0,,,0.5,,,,,,
2022-02-06 19:00:00,1006.1,15.1,95,0.5,227.0,,,1.5,,,,,,
2022-02-06 20:00:00,1006.6,14.8,96,1.0,218.0,,,0.0,,,,,,
2022-02-06 21:00:00,1006.8,14.9,95,1.0,211.0,,,0.0,,,,,,
2022-02-06 22:00:00,1006.8,15.1,93,0.9,209.0,,,0.0,,,,,,
2022-02-06 23:00:00,1006.3,14.9,94,1.4,202.0,,,0.0,,,,,,
2022-02-07 00:00:00,1005.7,15.1,92,1.0,205.0,,,0.0,,,,,,
2022-02-07 01:00:00,1005.2,15.2,91,1.8,209.0,,,0.0,,,,,,
2022-02-07 02:00:00,1004.0,15.1,92,2.2,211.0,,,0.0,,,,,,
2022-02-07 03:00:00,1003.4,15.0,92,2.3,206.0,,,0.0,,,,,,
2022-02-07 04:00:00,1003.1,15.2,89,1.5,206.0,,,0.0,,,,,,
2022-02-07 05:00:00,1002.8,15.5,86,1.9,207.0,,,0.0,,,,,,
2022-02-07 06:00:00,1003.0,15.2,90,1.5,217.0,,,0.0,,,,,,
2022-02-07 07:00:00,1003.3,15.6,86,1.4,209.0,,,0.0,,,,,,
2022-02-07 08:00:00,1003.5,16.3,84,1.6,215.0,,,0.0,,,,,,
2022-02-07 09:00:00,1003.6,17.0,83,1.4,217.0,,,0.0,,,,,,
2022-02-07 10:00:00,1002.9,18.4,78,0.8,227.0,,,0.0,,,,,,
2022-02-07 11:00:00,1002.1,20.0,70,0.2,0.0,,,0.0,,,,,,
2022-02-07 12:00:00,1000.6,21.5,71,0.6,2.0,,,0.0,,,,,,
2022-02-07 13:00:00,999.2,22.1,70,0.3,50.0,,,0.0,,,,,,
2022-02-07 14:00:00,997.9,19.9,81,1.8,171.0,,,0.0,,,,,,
2022-02-07 15:00:00,997.8,19.8,81,1.3,184.0,,,0.0,,,,,,
2022-02-07 16:00:00,997.5,19.6,85,0.1,0.0,,,0.0,,,,,,
2022-02-07 17:00:00,997.4,19.2,82,0.9,221.0,,,0.0,,,,,,
2022-02-07 18:00:00,997.4,18.7,85,0.8,219.0,,,0.0,,,,,,
2022-02-07 19:00:00,998.0,18.5,88,1.0,217.0,,,0.5,,,,,,
2022-02-07 20:00:00,998.5,18.2,91,0.6,215.0,,,0.0,,,,,,
2022-02-07 21:00:00,999.1,18.9,88,1.2,208.0,,,0.0,,,,,,
2022-02-07 22:00:00,999.8,18.5,92,1.1,223.0,,,0.0,,,,,,
2022-02-07 23:00:00,999.9,18.2,95,1.0,214.0,,,0.0,,,,,,
2022-02-08 00:00:00,999.8,19.1,95,3.1,31.0,,,0.5,,,,,,
2022-02-08 01:00:00,999.7,17.9,99,2.8,39.0,,,4.0,,,,,,
2022-02-08 02:00:00,999.2,17.8,99,1.6,40.0,,,1.5,,,,,,
2022-02-08 03:00:00,999.5,17.7,99,1.3,29.0,,,1.5,,,,,,
2022-02-08 04:00:00,999.7,17.4,99,1.8,38.0,,,1.0,,,,,,
2022-02-08 05:00:00,1000.0,17.3,99,0.2,0.0,,,0.5,,,,,,
2022-02-08 06:00:00,1000.9,17.0,99,0.3,346.0,,,1.0,,,,,,
2022-02-08 07:00:00,1001.8,16.9,99,1.2,10.0,,,1.0,,,,,,
2022-02-08 08:00:00,1002.9,16.6,98,4.0,44.0,,,0.5,,,,,,
2022-02-08 09:00:00,1003.8,16.5,98,3.1,30.0,,,0.5,,,,,,
2022-02-08 10:00:00,1004.5,16.1,99,3.1,31.0,,,1.5,,,,,,
2022-02-08 11:00:00,1004.0,16.1,98,3.2,33.0,,,0.5,,,,,,
2022-02-08 12:00:00,1003.5,16.5,88,2.6,35.0,,,0.0,,,,,,
2022-02-08 13:00:00,1002.4,16.9,82,3.2,16.0,,,0.0,,,,,,
2022-02-08 14:00:00,1002.1,17.0,83,2.5,14.0,,,0.0,,,,,,
2022-02-08 15:00:00,1001.9,17.5,82,0.8,335.0,,,0.0,,,,,,
2022-02-08 16:00:00,1002.2,16.4,91,1.4,227.0,,,0.0,,,,,,
2022-02-08 17:00:00,1002.7,16.3,92,0.9,225.0,,,0.0,,,,,,
2022-02-08 18:00:00,1003.2,16.0,93,0.9,218.0,,,0.0,,,,,,
2022-02-08 19:00:00,1003.8,15.6,94,0.8,206.0,,,0.0,,,,,,
2022-02-08 20:00:00,1004.4,15.4,94,0.8,212.0,,,0.0,,,,,,
2022-02-08 21:00:00,1004.5,15.6,93,0.0,0.0,,,0.0,,,,,,
2022-02-08 22:00:00,1004.4,15.5,93,0.1,0.0,,,0.0,,,,,,
2022-02-08 23:00:00,1004.2,15.5,92,1.1,221.0,,,0.0,,,,,,
2022-02-09 00:00:00,1003.9,15.5,91,1.3,212.0,,,0.0,,,,,,
2022-02-09 01:00:00,1003.4,15.7,87,1.6,210.0,,,0.0,,,,,,
2022-02-09 02:00:00,1002.9,15.7,87,1.8,212.0,,,0.0,,,,,,
2022-02-09 03:00:00,1002.6,15.5,89,2.1,208.0,,,0.0,,,,,,
2022-02-09 04:00:00,1002.5,15.6,88,1.8,215.0,,,0.0,,,,,,
2022-02-09 05:00:00,1002.5,15.7,88,1.6,205.0,,,0.0,,,,,,
2022-02-09 06:00:00,1002.9,15.7,89,1.9,218.0,,,0.0,,,,,,
2022-02-09 07:00:00,1003.2,15.9,88,2.1,207.0,,,0.0,,,,,,
2022-02-09 08:00:00,1003.4,16.7,85,1.4,217.0,,,0.0,,,,,,
2022-02-09 09:00:00,1003.8,18.4,79,1.4,219.0,,,0.0,,,,,,
2022-02-09 10:00:00,1003.3,20.5,72,1.0,232.0,,,0.0,,,,,,
2022-02-09 11:00:00,1002.4,21.4,69,2.2,40.0,,,0.0,,,,,,
2022-02-09 12:00:00,1001.5,22.0,72,2.7,46.0,,,0.0,,,,,,
2022-02-09 13:00:00,1000.3,21.9,71,2.3,49.0,,,0.0,,,,,,
2022-02-09 14:00:00,999.9,21.9,72,2.4,47.0,,,0.0,,,,,,
2022-02-09 15:00:00,999.6,21.2,72,2.6,48.0,,,0.0,,,,,,
2022-02-09 16:00:00,1000.0,20.6,77,1.9,57.0,,,0.0,,,,,,
2022-02-09 17:00:00,1000.3,19.9,83,0.9,37.0,,,0.0,,,,,,
2022-02-09 18:00:00,1000.6,18.6,93,0.1,0.0,,,1.5,,,,,,
2022-02-09 19:00:00,1000.9,18.2,95,0.0,0.0,,,0.5,,,,,,
