,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-12 05:00:00,1019.0,1020.0,16.1,13.0,82.0,0.3,258.0,2.6,225.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.9,18.0,18.0,18.8,19.3,19.6,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,26.1,,,,230.0,,,1.7,
2026-03-12 06:00:00,1019.4,1020.4,15.4,12.9,85.0,0.9,320.0,1.8,347.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.7,17.9,18.0,18.7,19.3,19.6,20.5,,,,,,,,,,,,,,,,,,,,,9.0,,,24.2,,,,319.0,,,0.9,
2026-03-12 07:00:00,1020.2,1021.2,16.9,11.2,69.0,2.1,354.0,4.1,348.0,0.0,0.0,0.0,0.09,,0.04,-99.8,16.7,17.9,18.0,18.7,19.3,19.6,20.5,,,,,,,,,,,,,,,,,,,,,9.0,,,58.3,,,,12.0,,,2.5,
2026-03-12 08:00:00,1021.0,1022.0,17.3,10.4,64.0,3.2,337.0,6.7,350.0,0.0,0.0,0.0,0.31,,0.27,-99.8,16.9,17.9,17.9,18.7,19.3,19.6,20.5,,,,,,,,,,,,,,,,,,,,,9.0,,,63.5,,,,347.0,,,3.3,
2026-03-12 09:00:00,1021.2,1022.2,19.1,10.9,59.0,3.6,339.0,6.6,353.0,0.0,0.0,0.3,1.01,,1.55,-99.8,17.4,17.9,17.9,18.7,19.3,19.6,20.5,,,,,,,,,,,,,,,,,,,,,4.0,,,65.8,,,,341.0,,,4.0,
2026-03-12 10:00:00,1021.3,1022.3,18.9,9.4,54.0,5.4,350.0,8.0,353.0,0.0,0.0,0.5,1.91,,3.52,-99.8,17.8,18.0,18.0,18.7,19.3,19.6,20.5,,,,,,,,,,,,,,,,,,,,,6.0,,,65.3,,,,350.0,,,5.4,
2026-03-12 11:00:00,1020.9,1021.8,21.0,9.9,49.0,4.3,8.0,9.8,349.0,0.0,0.0,1.0,3.22,,6.7,-99.8,18.9,18.2,18.2,18.7,19.3,19.6,20.5,,,,,,,,,,,,,,,,,,,,,5.0,,,61.3,,,,348.0,,,6.4,
2026-03-12 12:00:00,1020.8,1021.8,20.2,8.2,46.0,6.6,352.0,11.2,348.0,0.0,0.0,1.0,3.38,,7.97,-99.8,19.1,18.5,18.4,18.7,19.3,19.6,20.5,,,,,,,,,,,,,,,,,,,,,7.0,,,63.5,,,,351.0,,,7.1,
2026-03-12 13:00:00,1020.2,1021.2,20.2,8.6,47.0,7.1,8.0,15.1,29.0,0.0,0.0,1.0,3.49,,8.09,-99.8,19.4,18.8,18.6,18.8,19.3,19.6,20.5,,,,,,,,,,,,,,,,,,,,,7.0,,,61.8,,,,352.0,,,7.2,
2026-03-12 14:00:00,1020.1,1021.1,20.4,8.7,47.0,4.8,21.0,11.1,15.0,0.0,0.0,1.0,3.49,,6.72,-99.8,20.2,19.0,18.9,18.9,19.3,19.6,20.5,,,,,,,,,,,,,,,,,,,,,8.0,,,56.2,,,,7.0,,,7.6,
2026-03-12 15:00:00,1020.3,1021.3,19.9,8.6,48.0,3.8,349.0,10.0,324.0,0.0,0.0,0.6,1.94,,3.34,-99.8,19.5,19.2,19.1,19.0,19.3,19.6,20.5,,,,,,,,,,,,,,,,,,,,,8.0,,,53.1,,,,341.0,,,5.6,
2026-03-12 16:00:00,1021.1,1022.1,18.0,7.7,51.0,5.1,5.0,9.8,350.0,0.0,0.0,0.3,1.1,,1.43,-99.8,18.0,19.4,19.3,19.1,19.3,19.6,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,39.3,,,,353.0,,,5.6,
2026-03-12 17:00:00,1022.2,1023.2,17.2,8.4,56.0,3.6,349.0,11.2,15.0,0.0,0.0,0.2,0.49,,0.36,-99.8,17.5,19.3,19.3,19.2,19.4,19.7,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,36.5,,,,348.0,,,6.2,
2026-03-12 18:00:00,1022.9,1023.9,16.0,7.8,58.0,2.3,344.0,10.9,333.0,0.0,0.0,0.0,0.11,,0.05,-99.8,17.0,19.2,19.2,19.3,19.4,19.7,20.5,,,,,,,,,,,,,,,,,,,,,8.0,,,37.1,,,,342.0,,,5.4,
2026-03-12 19:00:00,1024.0,1025.0,15.0,6.6,57.0,3.7,332.0,9.1,346.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.4,19.0,19.1,19.4,19.5,19.7,20.5,,,,,,,,,,,,,,,,,,,,,6.0,,,43.6,,,,359.0,,,5.3,
2026-03-12 20:00:00,1024.6,1025.6,14.6,6.5,58.0,4.0,333.0,8.6,5.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.2,18.7,18.8,19.4,19.5,19.8,20.5,,,,,,,,,,,,,,,,,,,,,4.0,,,42.9,,,,327.0,,,4.5,
2026-03-12 21:00:00,1025.6,1026.6,13.7,7.0,64.0,3.6,331.0,6.1,348.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.9,18.5,18.6,19.4,19.5,19.8,20.4,,,,,,,,,,,,,,,,,,,,,5.0,,,40.5,,,,334.0,,,4.3,
2026-03-12 22:00:00,1026.0,1027.0,12.8,6.8,67.0,2.6,327.0,5.8,326.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.3,18.2,18.4,19.3,19.6,19.8,20.4,,,,,,,,,,,,,,,,,,,,,5.0,,,35.8,,,,327.0,,,3.9,
2026-03-12 23:00:00,1025.8,1026.8,12.1,6.2,67.0,2.4,272.0,4.9,309.0,0.0,0.0,0.0,0.0,,0.0,-99.8,14.8,18.0,18.2,19.2,19.6,19.9,20.4,,,,,,,,,,,,,,,,,,,,,6.0,,,35.0,,,,301.0,,,3.5,
2026-03-13 00:00:00,1025.7,1026.7,11.7,6.0,68.0,2.8,292.0,4.6,310.0,0.0,0.0,0.0,0.0,,0.0,-99.8,14.7,17.7,18.0,19.1,19.6,19.9,20.4,,,,,,,,,,,,,,,,,,,,,7.0,,,32.8,,,,291.0,,,3.3,
2026-03-13 01:00:00,1025.2,1026.2,12.0,5.9,66.0,2.1,284.0,4.4,300.0,0.0,0.0,0.0,0.0,,0.0,-99.8,14.3,17.5,17.7,19.0,19.6,19.9,20.4,,,,,,,,,,,,,,,,,,,,,7.0,,,30.7,,,,296.0,,,3.1,
2026-03-13 02:00:00,1024.8,1025.8,11.5,6.2,70.0,2.8,299.0,4.3,313.0,0.0,0.0,0.0,0.0,,0.0,-99.8,14.1,17.3,17.5,18.9,19.6,19.9,20.4,,,,,,,,,,,,,,,,,,,,,6.0,,,26.4,,,,297.0,,,2.8,
2026-03-13 03:00:00,1024.4,1025.4,10.9,6.1,72.0,2.4,294.0,5.8,312.0,0.0,0.0,0.0,0.0,,0.0,-99.8,14.0,17.1,17.3,18.8,19.5,19.8,20.4,,,,,,,,,,,,,,,,,,,,,7.0,,,21.9,,,,301.0,,,3.3,
2026-03-13 04:00:00,1024.6,1025.6,11.6,6.5,71.0,1.7,283.0,4.2,307.0,0.0,0.0,0.0,0.0,,0.0,-99.8,14.2,16.9,17.2,18.7,19.5,19.8,20.4,,,,,,,,,,,,,,,,,,,,,9.0,,,21.0,,,,293.0,,,2.7,
2026-03-13 05:00:00,1025.0,1026.0,11.8,5.9,67.0,1.8,280.0,3.3,255.0,0.0,0.0,0.0,0.0,,0.0,-99.8,14.0,16.8,17.0,18.6,19.5,19.8,20.4,,,,,,,,,,,,,,,,,,,,,10.0,,,19.4,,,,300.0,,,2.4,
2026-03-13 06:00:00,1025.2,1026.2,12.5,6.3,66.0,1.6,251.0,5.4,238.0,0.0,0.0,0.0,0.0,,0.0,-99.8,14.2,16.6,16.9,18.5,19.4,19.7,20.4,,,,,,,,,,,,,,,,,,,,,9.0,,,20.8,,,,241.0,,,3.2,
2026-03-13 07:00:00,1025.7,1026.7,13.6,6.0,60.0,1.4,254.0,3.0,266.0,0.0,0.0,0.1,0.15,,0.05,-99.8,14.5,16.5,16.8,18.4,19.4,19.7,20.4,,,,,,,,,,,,,,,,,,,,,9.0,,,21.8,,,,252.0,,,1.6,
2026-03-13 08:00:00,1026.1,1027.1,13.9,4.8,54.0,2.5,225.0,4.9,221.0,0.0,0.0,0.0,0.42,,0.37,-99.8,14.6,16.5,16.7,18.3,19.3,19.7,20.4,,,,,,,,,,,,,,,,,,,,,8.0,,,30.5,,,,224.0,,,2.9,
2026-03-13 09:00:00,1026.0,1027.0,16.6,5.6,48.0,1.2,279.0,4.0,221.0,0.0,0.0,0.9,1.66,,1.87,-99.8,15.7,16.5,16.7,18.2,19.3,19.6,20.4,,,,,,,,,,,,,,,,,,,,,4.0,,,26.0,,,,226.0,,,2.4,
2026-03-13 10:00:00,1026.2,1027.2,17.9,5.5,44.0,2.9,69.0,5.9,81.0,0.0,0.0,0.9,2.4,,3.95,-99.8,17.2,16.8,16.8,18.2,19.2,19.6,20.4,,,,,,,,,,,,,,,,,,,,,5.0,,,32.9,,,,31.0,,,3.7,
2026-03-13 11:00:00,1025.7,1026.7,18.8,7.6,48.0,1.2,83.0,6.3,78.0,0.0,0.0,1.0,3.0,,6.18,-99.8,18.1,17.1,17.1,18.1,19.2,19.6,20.4,,,,,,,,,,,,,,,,,,,,,3.0,,,37.8,,,,74.0,,,3.9,
2026-03-13 12:00:00,1025.3,1026.3,19.2,6.7,44.0,4.8,85.0,8.3,85.0,0.0,0.0,1.0,3.41,,7.69,-99.8,18.9,17.4,17.4,18.2,19.1,19.5,20.4,,,,,,,,,,,,,,,,,,,,,5.0,,,48.0,,,,65.0,,,5.0,
2026-03-13 13:00:00,1024.7,1025.7,18.8,8.2,50.0,6.0,55.0,9.4,49.0,0.0,0.0,1.0,3.43,,7.75,-99.8,19.0,17.8,17.7,18.2,19.1,19.5,20.4,,,,,,,,,,,,,,,,,,,,,4.0,,,44.0,,,,55.0,,,6.0,
2026-03-13 14:00:00,1024.3,1025.3,18.7,7.5,48.0,5.2,64.0,9.2,65.0,0.0,0.0,1.0,3.02,,6.32,-99.8,19.0,18.2,18.1,18.4,19.1,19.5,20.4,,,,,,,,,,,,,,,,,,,,,5.0,,,39.9,,,,57.0,,,6.7,
2026-03-13 15:00:00,1024.3,1025.3,18.9,8.3,50.0,4.5,72.0,8.6,87.0,0.0,0.0,1.0,2.58,,4.32,-99.8,19.1,18.5,18.4,18.5,19.1,19.5,20.4,,,,,,,,,,,,,,,,,,,,,5.0,,,46.4,,,,62.0,,,5.8,
2026-03-13 16:00:00,1024.3,1025.3,18.2,8.2,52.0,5.1,70.0,8.6,78.0,0.0,0.0,1.0,1.92,,2.2,-99.8,18.8,18.7,18.6,18.6,19.1,19.5,20.4,,,,,,,,,,,,,,,,,,,,,5.0,,,41.5,,,,69.0,,,5.1,
2026-03-13 17:00:00,1024.6,1025.6,17.5,7.6,52.0,3.0,64.0,9.4,61.0,0.0,0.0,1.0,1.06,,0.67,-99.8,17.7,18.9,18.8,18.8,19.1,19.5,20.4,,,,,,,,,,,,,,,,,,,,,6.0,,,44.2,,,,62.0,,,6.2,
2026-03-13 18:00:00,1024.8,1025.8,15.8,8.1,60.0,1.9,23.0,7.6,67.0,0.0,0.0,0.1,0.15,,0.08,-99.8,17.1,18.8,18.8,18.9,19.2,19.5,20.4,,,,,,,,,,,,,,,,,,,,,4.0,,,36.7,,,,52.0,,,4.9,
2026-03-13 19:00:00,1024.9,1025.9,14.7,9.5,71.0,2.1,321.0,3.4,40.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.5,18.6,18.7,19.0,19.2,19.6,20.4,,,,,,,,,,,,,,,,,,,,,7.0,,,34.3,,,,318.0,,,2.4,
2026-03-13 20:00:00,1025.6,1026.6,14.4,9.2,71.0,1.9,287.0,3.3,293.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.6,18.4,18.6,19.0,19.3,19.6,20.4,,,,,,,,,,,,,,,,,,,,,8.0,,,31.9,,,,309.0,,,2.4,
2026-03-13 21:00:00,1025.9,1026.9,14.7,9.3,70.0,1.2,272.0,3.5,275.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.4,18.3,18.4,19.0,19.3,19.6,20.4,,,,,,,,,,,,,,,,,,,,,9.0,,,37.7,,,,282.0,,,2.1,
2026-03-13 22:00:00,1025.8,1026.8,14.9,9.7,71.0,1.1,262.0,3.3,253.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.4,18.2,18.3,19.0,19.4,19.7,20.4,,,,,,,,,,,,,,,,,,,,,9.0,,,37.8,,,,262.0,,,1.7,
2026-03-13 23:00:00,1025.5,1026.5,14.8,9.8,72.0,1.2,264.0,2.5,259.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.3,18.1,18.2,19.0,19.4,19.7,20.4,,,,,,,,,,,,,,,,,,,,,9.0,,,36.9,,,,306.0,,,1.9,
2026-03-14 00:00:00,1025.2,1026.2,14.2,9.2,72.0,1.1,258.0,3.4,279.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.9,18.0,18.1,19.0,19.4,19.7,20.4,,,,,,,,,,,,,,,,,,,,,9.0,,,38.7,,,,249.0,,,2.1,
2026-03-14 01:00:00,1024.7,1025.7,14.1,8.7,70.0,1.3,243.0,3.4,251.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.5,17.8,18.0,18.9,19.4,19.7,20.4,,,,,,,,,,,,,,,,,,,,,7.0,,,40.1,,,,302.0,,,1.9,
2026-03-14 02:00:00,1024.3,1025.3,13.5,9.0,74.0,2.1,266.0,4.5,252.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.3,17.7,17.8,18.9,19.4,19.7,20.4,,,,,,,,,,,,,,,,,,,,,7.0,,,39.8,,,,250.0,,,2.3,
2026-03-14 03:00:00,1023.9,1024.9,13.5,9.0,74.0,1.9,275.0,3.1,256.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.3,17.5,17.7,18.8,19.4,19.7,20.4,,,,,,,,,,,,,,,,,,,,,7.0,,,38.5,,,,267.0,,,2.0,
2026-03-14 04:00:00,1023.7,1024.7,15.0,7.8,62.0,3.5,227.0,5.4,213.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.1,17.4,17.6,18.7,19.4,19.7,20.4,,,,,,,,,,,,,,,,,,,,,9.0,,,42.9,,,,226.0,,,3.6,
2026-03-14 05:00:00,1024.1,1025.1,14.6,9.0,69.0,1.8,255.0,5.5,225.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.5,17.3,17.5,18.7,19.4,19.7,20.4,,,,,,,,,,,,,,,,,,,,,9.0,,,40.1,,,,227.0,,,3.5,
2026-03-14 06:00:00,1024.6,1025.6,15.0,8.9,67.0,1.7,258.0,4.5,220.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.5,17.2,17.4,18.6,19.3,19.7,20.4,,,,,,,,,,,,,,,,,,,,,10.0,,,39.7,,,,240.0,,,2.4,
2026-03-14 07:00:00,1024.9,1025.9,15.8,7.6,58.0,3.4,228.0,5.6,227.0,0.0,0.0,0.0,0.09,,0.04,-99.8,15.3,17.2,17.3,18.5,19.3,19.6,20.4,,,,,,,,,,,,,,,,,,,,,9.0,,,47.5,,,,226.0,,,3.4,
2026-03-14 08:00:00,1025.3,1026.3,16.4,9.1,62.0,1.2,288.0,6.1,242.0,0.0,0.0,0.0,0.45,,0.44,-99.8,16.3,17.1,17.3,18.5,19.3,19.6,20.4,,,,,,,,,,,,,,,,,,,,,7.0,,,46.7,,,,230.0,,,3.7,
2026-03-14 09:00:00,1025.5,1026.5,19.0,8.9,52.0,0.1,0.0,2.0,275.0,0.0,0.0,0.3,1.3,,1.66,-99.8,17.4,17.2,17.3,18.4,19.3,19.6,20.4,,,,,,,,,,,,,,,,,,,,,5.0,,,49.2,,,,285.0,,,1.2,
2026-03-14 10:00:00,1025.5,1026.5,20.8,10.9,53.0,2.3,83.0,4.4,58.0,0.0,0.0,1.0,2.41,,4.3,-99.8,19.0,17.4,17.4,18.4,19.2,19.6,20.4,,,,,,,,,,,,,,,,,,,,,4.0,,,44.9,,,,56.0,,,2.7,
2026-03-14 11:00:00,1025.2,1026.2,21.4,11.2,52.0,4.0,56.0,6.7,44.0,0.0,0.0,1.0,3.07,,6.59,-99.8,20.0,17.8,17.8,18.4,19.2,19.6,20.4,,,,,,,,,,,,,,,,,,,,,3.0,,,47.8,,,,65.0,,,4.1,
2026-03-14 12:00:00,1024.8,1025.8,21.1,10.6,51.0,5.0,73.0,8.3,59.0,0.0,0.0,1.0,3.36,,7.92,-99.8,20.4,18.3,18.1,18.5,19.2,19.6,20.4,,,,,,,,,,,,,,,,,,,,,3.0,,,55.3,,,,63.0,,,5.5,
2026-03-14 13:00:00,1024.0,1025.0,21.5,11.5,53.0,4.3,61.0,8.1,55.0,0.0,0.0,1.0,3.39,,7.94,-99.8,20.7,18.7,18.5,18.6,19.2,19.5,20.4,,,,,,,,,,,,,,,,,,,,,3.0,,,57.3,,,,75.0,,,5.1,
2026-03-14 14:00:00,1023.3,1024.3,20.4,11.9,58.0,4.6,71.0,8.0,88.0,0.0,0.0,0.6,2.61,,5.95,-99.8,20.0,19.1,18.9,18.7,19.2,19.5,20.4,,,,,,,,,,,,,,,,,,,,,6.0,,,53.1,,,,71.0,,,4.6,
2026-03-14 15:00:00,1022.9,1023.9,19.9,11.7,59.0,4.3,67.0,7.4,35.0,0.0,0.0,0.1,1.33,,2.73,-99.8,19.5,19.3,19.2,18.9,19.2,19.6,20.4,,,,,,,,,,,,,,,,,,,,,9.0,,,50.2,,,,59.0,,,5.0,
2026-03-14 16:00:00,1023.1,1024.1,19.6,10.9,57.0,3.6,64.0,7.8,57.0,0.0,0.0,0.0,0.54,,0.88,-99.8,18.9,19.4,19.3,19.1,19.3,19.6,20.4,,,,,,,,,,,,,,,,,,,,,10.0,,,51.5,,,,55.0,,,4.8,
2026-03-14 17:00:00,1023.2,1024.2,19.1,11.4,61.0,3.1,61.0,6.5,65.0,0.0,0.0,0.0,0.26,,0.27,-99.8,18.6,19.4,19.3,19.2,19.3,19.6,20.4,,,,,,,,,,,,,,,,,,,,,10.0,,,50.3,,,,61.0,,,4.2,
2026-03-14 18:00:00,1023.5,1024.5,18.9,12.2,65.0,1.8,47.0,5.4,62.0,0.0,0.0,0.0,0.05,,0.03,-99.8,18.4,19.4,19.3,19.3,19.4,19.6,20.4,,,,,,,,,,,,,,,,,,,,,10.0,,,46.5,,,,59.0,,,3.2,
2026-03-14 19:00:00,1023.6,1024.6,18.9,11.7,63.0,0.9,58.0,4.0,64.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.3,19.3,19.3,19.4,19.4,19.7,20.4,,,,,,,,,,,,,,,,,,,,,9.0,,,43.9,,,,42.0,,,2.4,
2026-03-14 20:00:00,1024.0,1025.0,18.3,12.3,68.0,0.3,256.0,2.9,88.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.3,19.2,19.2,19.4,19.5,19.7,20.4,,,,,,,,,,,,,,,,,,,,,8.0,,,45.8,,,,78.0,,,1.5,
2026-03-14 21:00:00,1024.1,1025.1,17.6,12.7,73.0,1.7,270.0,3.2,295.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.0,19.1,19.2,19.5,19.5,19.8,20.4,,,,,,,,,,,,,,,,,,,,,8.0,,,47.1,,,,272.0,,,1.9,
2026-03-14 22:00:00,1023.9,1024.9,17.3,12.6,74.0,0.8,281.0,2.8,282.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.0,19.1,19.1,19.5,19.6,19.8,20.4,,,,,,,,,,,,,,,,,,,,,8.0,,,46.0,,,,296.0,,,1.8,
2026-03-14 23:00:00,1023.6,1024.6,17.4,12.7,74.0,1.5,255.0,2.6,287.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.7,19.0,19.0,19.5,19.6,19.9,20.4,,,,,,,,,,,,,,,,,,,,,8.0,,,43.5,,,,282.0,,,1.6,
2026-03-15 00:00:00,1023.3,1024.3,16.8,13.0,78.0,1.9,284.0,3.5,254.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.5,18.9,19.0,19.5,19.6,19.9,20.4,,,,,,,,,,,,,,,,,,,,,8.0,,,40.5,,,,271.0,,,2.1,
2026-03-15 01:00:00,1022.8,1023.8,16.9,12.5,75.0,1.3,261.0,2.5,255.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.4,18.8,18.9,19.5,19.7,19.9,20.4,,,,,,,,,,,,,,,,,,,,,8.0,,,43.7,,,,285.0,,,1.8,
2026-03-15 02:00:00,1022.1,1023.1,16.4,12.2,76.0,0.6,243.0,3.3,217.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.3,18.7,18.8,19.4,19.7,19.9,20.4,,,,,,,,,,,,,,,,,,,,,6.0,,,49.8,,,,237.0,,,1.9,
2026-03-15 03:00:00,1021.9,1022.9,17.1,10.7,66.0,2.4,228.0,4.2,241.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.9,18.6,18.7,19.4,19.7,19.9,20.4,,,,,,,,,,,,,,,,,,,,,7.0,,,56.5,,,,228.0,,,2.4,
2026-03-15 04:00:00,1021.7,1022.7,15.8,11.8,77.0,0.9,264.0,4.5,224.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.7,18.5,18.6,19.4,19.7,19.9,20.4,,,,,,,,,,,,,,,,,,,,,6.0,,,50.0,,,,231.0,,,2.7,
2026-03-15 05:00:00,1022.0,1023.0,15.5,11.5,77.0,1.6,266.0,4.2,241.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.7,18.4,18.5,19.3,19.7,19.9,20.3,,,,,,,,,,,,,,,,,,,,,7.0,,,50.1,,,,237.0,,,2.5,
2026-03-15 06:00:00,1022.5,1023.5,16.1,10.6,70.0,1.4,223.0,3.5,219.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.6,18.3,18.4,19.3,19.7,19.9,20.3,,,,,,,,,,,,,,,,,,,,,7.0,,,52.7,,,,235.0,,,2.2,
2026-03-15 07:00:00,1023.2,1024.2,16.8,9.7,63.0,2.7,226.0,4.7,203.0,0.0,0.0,0.2,0.2,,0.07,-99.8,16.8,18.2,18.3,19.2,19.7,19.9,20.3,,,,,,,,,,,,,,,,,,,,,6.0,,,59.8,,,,219.0,,,3.0,
2026-03-15 08:00:00,1023.6,1024.6,18.8,10.9,60.0,2.2,225.0,4.6,219.0,0.0,0.0,0.6,0.83,,0.61,-99.8,17.6,18.1,18.2,19.2,19.7,19.9,20.4,,,,,,,,,,,,,,,,,,,,,5.0,,,59.7,,,,223.0,,,3.0,
2026-03-15 09:00:00,1023.7,1024.6,22.0,10.8,49.0,1.9,263.0,3.8,248.0,0.0,0.0,0.8,1.75,,2.23,-99.8,18.9,18.2,18.3,19.1,19.7,19.9,20.4,,,,,,,,,,,,,,,,,,,,,1.0,,,62.9,,,,224.0,,,2.5,
2026-03-15 10:00:00,1023.4,1024.3,22.8,10.3,45.0,1.7,162.0,4.3,155.0,0.0,0.0,1.0,2.55,,4.7,-99.8,20.1,18.5,18.4,19.1,19.6,19.9,20.4,,,,,,,,,,,,,,,,,,,,,0.0,,,64.1,,,,195.0,,,2.3,
2026-03-15 11:00:00,1022.9,1023.8,23.6,12.9,51.0,3.2,80.0,5.1,72.0,0.0,0.0,1.0,3.09,,6.99,-99.8,21.4,18.9,18.7,19.1,19.6,19.9,20.4,,,,,,,,,,,,,,,,,,,,,0.0,,,62.0,,,,71.0,,,3.4,
2026-03-15 12:00:00,1021.9,1022.8,23.8,12.2,48.0,2.8,91.0,5.2,80.0,0.0,0.0,1.0,3.39,,8.37,-99.8,22.0,19.3,19.1,19.2,19.6,19.9,20.4,,,,,,,,,,,,,,,,,,,,,0.0,,,62.2,,,,82.0,,,3.1,
2026-03-15 13:00:00,1021.0,1021.9,23.9,11.6,46.0,3.4,80.0,7.2,95.0,0.0,0.0,1.0,3.41,,8.37,-99.8,22.1,19.7,19.5,19.3,19.6,19.9,20.4,,,,,,,,,,,,,,,,,,,,,0.0,,,62.6,,,,80.0,,,3.9,
2026-03-15 14:00:00,1020.3,1021.2,24.2,13.5,51.0,3.9,70.0,6.7,59.0,0.0,0.0,1.0,3.14,,7.04,-99.8,22.2,20.1,19.8,19.4,19.6,19.9,20.4,,,,,,,,,,,,,,,,,,,,,1.0,,,60.2,,,,70.0,,,3.9,
2026-03-15 15:00:00,1019.7,1020.6,23.4,13.6,54.0,2.1,113.0,6.2,91.0,0.0,0.0,1.0,2.46,,4.62,-99.8,21.7,20.4,20.2,19.6,19.7,20.0,20.4,,,,,,,,,,,,,,,,,,,,,5.0,,,57.4,,,,72.0,,,3.8,
2026-03-15 16:00:00,1019.7,1020.6,22.5,14.1,59.0,3.0,78.0,6.1,77.0,0.0,0.0,0.1,1.22,,1.83,-99.8,21.2,20.7,20.5,19.8,19.7,20.0,20.4,,,,,,,,,,,,,,,,,,,,,8.0,,,53.0,,,,83.0,,,3.3,
2026-03-15 17:00:00,1019.6,1020.5,22.1,14.5,62.0,1.9,68.0,4.3,84.0,0.0,0.0,0.0,0.44,,0.46,-99.8,20.9,20.8,20.6,20.0,19.8,20.0,20.4,,,,,,,,,,,,,,,,,,,,,9.0,,,48.6,,,,80.0,,,3.0,
2026-03-15 18:00:00,1019.8,1020.7,21.5,15.1,67.0,2.2,86.0,3.8,73.0,0.0,0.0,0.0,0.09,,0.05,-99.8,20.4,20.8,20.7,20.1,19.8,20.1,20.4,,,,,,,,,,,,,,,,,,,,,9.0,,,50.0,,,,91.0,,,2.5,
2026-03-15 19:00:00,1020.1,1021.0,20.9,16.3,75.0,0.7,34.0,4.1,42.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,20.3,20.7,20.7,20.2,19.9,20.1,20.4,,,,,,,,,,,,,,,,,,,,,9.0,,,42.2,,,,61.0,,,2.7,
2026-03-15 20:00:00,1020.6,1021.5,21.5,15.1,67.0,1.1,162.0,3.8,110.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.1,20.6,20.6,20.3,20.0,20.2,20.4,,,,,,,,,,,,,,,,,,,,,8.0,,,38.2,,,,105.0,,,2.1,
2026-03-15 21:00:00,1020.9,1021.9,19.5,16.5,83.0,1.4,297.0,2.6,313.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,20.6,20.5,20.4,20.1,20.3,20.4,,,,,,,,,,,,,,,,,,,,,8.0,,,40.0,,,,305.0,,,1.7,
