,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-11 10:00:00,1026.6,1027.6,18.0,9.9,59.0,4.7,59.0,7.9,59.0,0.0,0.0,0.3,1.11,-99.8,1.67,-99.8,16.1,-99.8,15.7,16.6,17.4,17.8,19.7
2026-01-11 11:00:00,1026.0,1027.0,17.9,8.5,54.0,5.9,55.0,11.1,63.0,0.0,0.0,0.9,2.35,-99.8,3.57,-99.8,16.9,-99.8,15.8,16.6,17.4,17.8,19.7
2026-01-11 12:00:00,1025.3,1026.3,16.6,8.3,58.0,7.4,60.0,12.5,62.0,0.0,0.0,0.3,1.17,-99.8,3.1,-99.8,15.8,-99.8,16.1,16.6,17.4,17.8,19.7
2026-01-11 13:00:00,1024.6,1025.6,16.5,7.5,55.0,6.7,60.0,11.8,54.0,0.0,0.0,0.0,0.78,-99.8,1.95,-99.8,15.7,-99.8,16.2,16.6,17.4,17.8,19.7
2026-01-11 14:00:00,1024.4,1025.4,16.1,7.6,57.0,5.1,54.0,11.0,57.0,0.0,0.0,0.0,0.69,-99.8,1.57,-99.8,15.5,-99.8,16.2,16.7,17.4,17.8,19.7
2026-01-11 15:00:00,1024.6,1025.6,15.7,6.7,55.0,5.5,47.0,10.5,42.0,0.0,0.0,0.0,0.44,-99.8,0.84,-99.8,15.1,-99.8,16.2,16.7,17.4,17.8,19.7
2026-01-11 16:00:00,1025.2,1026.2,15.2,7.0,58.0,4.6,51.0,10.6,49.0,0.0,0.0,0.0,0.21,-99.8,0.3,-99.8,14.8,-99.8,16.2,16.8,17.4,17.8,19.7
2026-01-11 17:00:00,1026.0,1027.0,14.8,6.4,57.0,5.4,40.0,9.9,46.0,0.0,0.0,0.0,0.06,-99.8,0.06,-99.8,14.5,-99.8,16.1,16.8,17.4,17.8,19.7
2026-01-11 18:00:00,1026.3,1027.3,14.6,6.2,57.0,3.9,27.0,8.6,55.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,16.1,16.8,17.4,17.8,19.7
2026-01-11 19:00:00,1026.7,1027.7,14.4,6.0,57.0,2.3,15.0,6.4,33.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,16.0,16.8,17.4,17.8,19.7
2026-01-11 20:00:00,1027.1,1028.1,14.1,6.5,60.0,0.6,32.0,6.0,12.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,15.9,16.8,17.4,17.8,19.7
2026-01-11 21:00:00,1027.2,1028.2,14.0,6.6,61.0,1.5,293.0,3.2,310.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,15.8,16.7,17.4,17.8,19.7
2026-01-11 22:00:00,1027.2,1028.2,13.8,6.9,63.0,1.3,252.0,3.1,259.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,15.8,16.7,17.4,17.8,19.7
2026-01-11 23:00:00,1026.6,1027.6,13.5,7.5,67.0,1.5,281.0,3.5,259.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,15.7,16.7,17.4,17.8,19.7
2026-01-12 00:00:00,1026.3,1027.3,13.3,8.2,71.0,0.6,223.0,3.3,282.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,15.7,16.6,17.4,17.8,19.7
2026-01-12 01:00:00,1025.7,1026.7,13.4,7.8,69.0,1.4,234.0,2.6,252.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,15.6,16.6,17.4,17.8,19.6
2026-01-12 02:00:00,1025.0,1026.0,13.1,8.4,73.0,0.6,258.0,2.4,273.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,15.6,16.6,17.4,17.8,19.6
2026-01-12 03:00:00,1024.2,1025.2,12.9,9.0,77.0,1.2,279.0,2.4,253.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,15.5,16.5,17.4,17.8,19.6
2026-01-12 04:00:00,1023.5,1024.5,12.9,9.2,78.0,0.7,271.0,2.3,294.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,15.5,16.5,17.4,17.8,19.6
2026-01-12 05:00:00,1023.3,1024.3,13.5,8.8,73.0,1.1,228.0,2.0,230.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,15.5,16.5,17.4,17.8,19.6
2026-01-12 06:00:00,1023.5,1024.5,13.1,9.7,80.0,1.1,259.0,2.7,246.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,15.5,16.5,17.4,17.8,19.6
2026-01-12 07:00:00,1023.5,1024.5,13.4,9.3,76.0,1.4,239.0,2.4,246.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,14.2,-99.8,15.4,16.4,17.4,17.8,19.6
2026-01-12 08:00:00,1023.6,1024.6,14.1,9.7,75.0,0.5,258.0,3.0,231.0,0.0,0.0,0.0,0.17,-99.8,0.13,-99.8,14.5,-99.8,15.4,16.4,17.3,17.8,19.6
2026-01-12 09:00:00,1023.8,1024.8,15.1,9.9,71.0,0.9,264.0,1.9,218.0,0.0,0.0,0.0,0.36,-99.8,0.51,-99.8,14.9,-99.8,15.4,16.4,17.3,17.7,19.6
2026-01-12 10:00:00,1023.3,1024.3,16.5,9.5,63.0,0.7,242.0,1.9,260.0,0.0,0.0,0.1,0.6,-99.8,2.05,-99.8,15.8,-99.8,15.5,16.4,17.3,17.7,19.6
2026-01-12 11:00:00,1022.1,1023.1,18.5,9.8,57.0,1.4,26.0,2.3,239.0,0.0,0.0,0.7,2.01,-99.8,3.95,-99.8,16.9,-99.8,15.7,16.4,17.3,17.7,19.6
2026-01-12 12:00:00,1020.9,1021.9,18.4,10.0,58.0,1.1,114.0,3.5,153.0,0.0,0.0,0.1,1.53,-99.8,3.62,-99.8,17.4,-99.8,15.9,16.4,17.3,17.7,19.6
2026-01-12 13:00:00,1019.5,1020.5,19.5,11.3,59.0,1.8,87.0,4.1,94.0,0.0,0.0,0.2,1.68,-99.8,3.91,-99.8,17.8,-99.8,16.2,16.5,17.3,17.7,19.6
2026-01-12 14:00:00,1018.4,1019.4,19.3,10.9,58.0,1.7,60.0,4.4,159.0,0.0,0.0,0.1,1.29,-99.8,2.93,-99.8,17.6,-99.8,16.4,16.6,17.3,17.7,19.6
2026-01-12 15:00:00,1017.8,1018.8,19.5,10.8,57.0,2.7,52.0,6.8,334.0,0.0,0.0,0.3,1.21,-99.8,2.1,-99.8,17.4,-99.8,16.6,16.7,17.3,17.7,19.6
2026-01-12 16:00:00,1017.9,1018.9,19.1,10.7,58.0,2.8,17.0,4.7,27.0,0.0,0.0,0.9,1.14,-99.8,1.07,-99.8,17.0,-99.8,16.8,16.8,17.3,17.8,19.6
2026-01-12 17:00:00,1018.3,1019.3,18.7,11.5,63.0,2.1,353.0,3.9,13.0,0.0,0.0,0.0,0.15,-99.8,0.13,-99.8,16.8,-99.8,16.9,16.9,17.4,17.8,19.6
2026-01-12 18:00:00,1018.7,1019.7,17.3,12.2,72.0,1.6,297.0,3.1,309.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,16.4,-99.8,16.9,17.0,17.4,17.8,19.6
2026-01-12 19:00:00,1018.9,1019.9,16.6,12.2,75.0,1.5,284.0,2.6,299.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,16.9,17.1,17.4,17.8,19.6
2026-01-12 20:00:00,1019.2,1020.2,15.9,11.9,77.0,1.8,284.0,2.8,276.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,16.8,17.1,17.5,17.9,19.6
2026-01-12 21:00:00,1019.4,1020.4,15.5,11.7,78.0,2.0,301.0,4.4,311.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,16.7,17.1,17.5,17.9,19.6
2026-01-12 22:00:00,1019.4,1020.4,15.8,11.6,76.0,1.7,221.0,3.3,301.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,16.7,17.1,17.6,17.9,19.6
2026-01-12 23:00:00,1019.1,1020.1,15.2,12.0,81.0,1.6,273.0,2.7,234.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,16.6,17.1,17.6,17.9,19.6
2026-01-13 00:00:00,1018.8,1019.8,15.2,12.2,82.0,0.8,220.0,2.3,207.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,16.5,17.1,17.6,18.0,19.6
2026-01-13 01:00:00,1018.5,1019.5,14.8,10.2,74.0,0.9,258.0,2.3,252.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,16.5,17.1,17.6,18.0,19.6
2026-01-13 02:00:00,1018.1,1019.1,14.3,11.6,84.0,0.6,245.0,2.6,274.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,16.4,17.1,17.6,18.0,19.6
2026-01-13 03:00:00,1017.6,1018.6,14.0,8.2,68.0,1.8,315.0,2.6,318.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,16.3,17.1,17.6,18.0,19.5
2026-01-13 04:00:00,1017.6,1018.6,14.1,8.1,67.0,0.8,252.0,3.2,298.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,16.2,17.0,17.6,18.0,19.5
2026-01-13 05:00:00,1017.8,1018.8,12.6,9.1,79.0,1.7,305.0,3.0,309.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,16.1,17.0,17.6,18.0,19.5
2026-01-13 06:00:00,1018.4,1019.4,12.9,6.3,64.0,1.2,290.0,3.3,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.2,-99.8,16.0,17.0,17.6,18.0,19.5
2026-01-13 07:00:00,1018.8,1019.8,12.1,6.8,70.0,1.5,207.0,3.1,287.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,13.2,-99.8,15.8,16.9,17.6,18.0,19.5
2026-01-13 08:00:00,1019.1,1020.1,14.1,9.1,72.0,0.0,0.0,2.3,213.0,0.0,0.0,0.8,0.37,-99.8,0.2,-99.8,14.4,-99.8,15.7,16.8,17.6,18.0,19.5
2026-01-13 09:00:00,1019.1,1020.1,18.4,6.6,46.0,1.1,197.0,2.6,151.0,0.0,0.0,1.0,1.06,-99.8,0.96,-99.8,16.0,-99.8,15.7,16.8,17.6,18.0,19.5
2026-01-13 10:00:00,1019.1,1020.0,21.3,5.7,36.0,2.2,10.0,4.7,357.0,0.0,0.0,1.0,1.7,-99.8,2.36,-99.8,16.7,-99.8,15.8,16.7,17.6,18.0,19.5
2026-01-13 11:00:00,1018.4,1019.3,22.7,4.3,30.0,3.1,339.0,6.9,347.0,0.0,0.0,1.0,2.19,-99.8,3.89,-99.8,17.8,-99.8,16.1,16.7,17.6,18.0,19.5
2026-01-13 12:00:00,1017.4,1018.3,22.8,4.8,31.0,5.2,332.0,9.0,324.0,0.0,0.0,1.0,2.46,-99.8,4.87,-99.8,18.4,-99.8,16.4,16.7,17.5,18.0,19.5
2026-01-13 13:00:00,1016.4,1017.3,23.2,6.9,35.0,4.1,337.0,8.1,340.0,0.0,0.0,1.0,2.46,-99.8,4.84,-99.8,18.8,-99.8,16.7,16.8,17.5,18.0,19.5
2026-01-13 14:00:00,1016.0,1016.9,22.9,7.9,38.0,4.1,334.0,8.3,313.0,0.0,0.0,1.0,2.18,-99.8,3.72,-99.8,19.1,-99.8,17.0,16.9,17.5,18.0,19.5
2026-01-13 15:00:00,1016.2,1017.1,22.2,6.9,37.0,4.4,323.0,8.7,325.0,0.0,0.0,1.0,1.68,-99.8,2.22,-99.8,18.7,-99.8,17.3,17.0,17.5,18.0,19.5
2026-01-13 16:00:00,1017.0,1017.9,20.1,9.4,50.0,4.2,33.0,8.2,297.0,0.0,0.0,1.0,1.02,-99.8,0.92,-99.8,17.5,-99.8,17.5,17.2,17.6,18.0,19.5
2026-01-13 17:00:00,1017.9,1018.9,18.8,9.6,55.0,2.0,30.0,6.4,40.0,0.0,0.0,0.5,0.33,-99.8,0.2,-99.8,16.8,-99.8,17.5,17.3,17.6,18.0,19.5
2026-01-13 18:00:00,1019.0,1020.0,17.5,9.9,61.0,2.4,32.0,6.5,66.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,16.3,-99.8,17.4,17.4,17.6,18.0,19.5
2026-01-13 19:00:00,1019.8,1020.8,16.6,10.5,67.0,1.5,342.0,4.5,36.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,17.3,17.4,17.7,18.0,19.5
2026-01-13 20:00:00,1020.2,1021.2,15.3,10.5,73.0,2.1,282.0,3.2,283.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,17.2,17.5,17.7,18.1,19.5
2026-01-13 21:00:00,1020.7,1021.7,14.2,10.4,78.0,2.0,283.0,3.8,292.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,17.0,17.5,17.8,18.1,19.5
2026-01-13 22:00:00,1021.0,1022.0,14.6,10.2,75.0,2.2,280.0,3.9,288.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,16.9,17.4,17.8,18.1,19.5
2026-01-13 23:00:00,1020.9,1021.9,14.7,10.5,76.0,2.4,275.0,4.4,305.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,16.7,17.4,17.8,18.1,19.5
2026-01-14 00:00:00,1020.5,1021.5,14.9,10.5,75.0,1.7,244.0,3.9,277.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,16.6,17.3,17.8,18.2,19.5
2026-01-14 01:00:00,1020.4,1021.4,14.1,11.1,82.0,2.3,292.0,3.4,284.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,16.5,17.3,17.8,18.2,19.5
2026-01-14 02:00:00,1020.2,1021.2,14.0,11.0,82.0,2.1,299.0,3.4,267.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,16.4,17.2,17.8,18.2,19.5
2026-01-14 03:00:00,1020.2,1021.2,15.3,11.5,78.0,1.1,243.0,3.1,293.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,16.3,17.2,17.8,18.2,19.5
2026-01-14 04:00:00,1020.0,1021.0,15.0,11.8,81.0,1.0,287.0,2.3,238.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,16.2,17.1,17.8,18.2,19.5
2026-01-14 05:00:00,1020.1,1021.1,15.4,12.7,84.0,2.0,300.0,2.8,284.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,16.2,17.1,17.8,18.2,19.5
2026-01-14 06:00:00,1020.6,1021.6,15.0,12.5,85.0,1.5,269.0,2.6,297.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,16.2,17.0,17.8,18.1,19.5
2026-01-14 07:00:00,1020.9,1021.9,15.1,12.1,82.0,1.4,252.0,2.8,257.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,14.6,-99.8,16.2,17.0,17.7,18.1,19.5
2026-01-14 08:00:00,1020.9,1021.9,16.5,12.7,78.0,0.9,236.0,2.7,253.0,0.0,0.0,0.9,0.38,-99.8,0.2,-99.8,15.7,-99.8,16.1,17.0,17.7,18.1,19.5
2026-01-14 09:00:00,1021.1,1022.1,18.8,11.4,62.0,1.0,191.0,2.2,214.0,0.0,0.0,1.0,1.07,-99.8,1.01,-99.8,16.9,-99.8,16.2,16.9,17.7,18.1,19.5
2026-01-14 10:00:00,1020.9,1021.9,20.3,11.8,58.0,1.5,181.0,3.8,183.0,0.0,0.0,1.0,1.74,-99.8,2.51,-99.8,18.1,-99.8,16.4,16.9,17.7,18.1,19.5
2026-01-14 11:00:00,1020.2,1021.1,21.3,13.0,59.0,3.1,90.0,6.0,104.0,0.0,0.0,1.0,2.29,-99.8,4.19,-99.8,19.2,-99.8,16.6,17.0,17.7,18.1,19.5
2026-01-14 12:00:00,1018.9,1019.8,22.0,12.8,56.0,3.3,116.0,7.3,113.0,0.0,0.0,1.0,2.56,-99.8,5.22,-99.8,19.7,-99.8,17.0,17.0,17.7,18.1,19.5
2026-01-14 13:00:00,1017.6,1018.5,22.0,12.3,54.0,3.6,128.0,9.7,99.0,0.0,0.0,0.9,2.48,-99.8,5.1,-99.8,19.9,-99.8,17.3,17.1,17.7,18.1,19.5
2026-01-14 14:00:00,1017.0,1017.9,21.2,12.4,57.0,3.6,122.0,8.5,126.0,0.0,0.0,0.6,1.76,-99.8,3.71,-99.8,18.9,-99.8,17.6,17.2,17.7,18.1,19.5
2026-01-14 15:00:00,1016.6,1017.5,21.4,12.8,58.0,3.4,120.0,9.4,125.0,0.0,0.0,0.1,1.15,-99.8,2.03,-99.8,18.8,-99.8,17.8,17.4,17.7,18.1,19.5
2026-01-14 16:00:00,1016.8,1017.7,21.1,12.5,58.0,4.3,120.0,9.6,117.0,0.0,0.0,0.3,0.8,-99.8,0.93,-99.8,18.3,-99.8,17.9,17.5,17.8,18.1,19.5
2026-01-14 17:00:00,1017.2,1018.1,20.7,12.9,61.0,2.9,126.0,8.7,111.0,0.0,0.0,0.0,0.24,-99.8,0.19,-99.8,17.9,-99.8,17.9,17.6,17.8,18.1,19.5
2026-01-14 18:00:00,1017.4,1018.3,20.1,12.6,62.0,2.3,111.0,8.0,123.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,17.6,-99.8,17.9,17.7,17.8,18.2,19.5
2026-01-14 19:00:00,1018.0,1019.0,19.9,12.4,62.0,2.0,120.0,5.1,127.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,17.9,17.8,17.9,18.2,19.5
2026-01-14 20:00:00,1018.5,1019.5,19.8,12.3,62.0,1.1,140.0,4.3,118.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,17.8,17.8,17.9,18.3,19.5
2026-01-14 21:00:00,1018.8,1019.8,17.8,13.9,78.0,1.9,305.0,2.3,123.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,17.7,17.9,18.0,18.3,19.5
2026-01-14 22:00:00,1018.9,1019.9,17.7,13.4,76.0,1.5,319.0,2.6,313.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,17.7,17.9,18.0,18.3,19.5
2026-01-14 23:00:00,1018.9,1019.9,16.9,13.2,79.0,2.0,310.0,2.7,318.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,17.6,17.9,18.1,18.3,19.5
2026-01-15 00:00:00,1018.6,1019.6,16.1,12.8,81.0,1.0,255.0,3.6,292.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,17.5,17.9,18.1,18.4,19.5
2026-01-15 01:00:00,1018.3,1019.3,15.8,12.6,81.0,1.3,263.0,3.2,291.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.4,17.8,18.1,18.4,19.5
2026-01-15 02:00:00,1017.6,1018.6,15.9,12.5,80.0,1.6,261.0,3.1,278.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,17.3,17.8,18.1,18.4,19.5
2026-01-15 03:00:00,1017.1,1018.1,16.1,12.5,79.0,1.9,250.0,3.6,255.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,17.1,17.8,18.1,18.4,19.5
2026-01-15 04:00:00,1016.6,1017.6,15.5,12.3,81.0,1.6,261.0,3.0,252.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,17.0,17.7,18.1,18.4,19.5
2026-01-15 05:00:00,1016.8,1017.8,14.9,12.2,84.0,1.6,262.0,4.1,229.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,16.9,17.7,18.1,18.4,19.5
2026-01-15 06:00:00,1017.4,1018.4,14.6,12.5,87.0,1.0,258.0,3.1,252.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,16.8,17.6,18.1,18.4,19.5
2026-01-15 07:00:00,1017.6,1018.6,15.3,12.4,83.0,1.5,232.0,3.8,275.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,15.2,-99.8,16.7,17.6,18.1,18.4,19.5
2026-01-15 08:00:00,1017.6,1018.6,16.9,12.7,76.0,1.2,241.0,3.0,246.0,0.0,0.0,1.0,0.38,-99.8,0.21,-99.8,16.2,-99.8,16.6,17.5,18.1,18.4,19.5
2026-01-15 09:00:00,1017.8,1018.8,19.7,13.4,67.0,1.3,215.0,2.8,244.0,0.0,0.0,1.0,1.07,-99.8,1.07,-99.8,17.7,-99.8,16.7,17.4,18.1,18.4,19.5
2026-01-15 10:00:00,1017.6,1018.5,21.5,12.7,57.0,0.6,23.0,2.0,225.0,0.0,0.0,1.0,1.72,-99.8,2.63,-99.8,18.5,-99.8,16.9,17.4,18.1,18.4,19.5
2026-01-15 11:00:00,1016.9,1017.8,22.8,13.0,54.0,1.8,150.0,4.0,155.0,0.0,0.0,1.0,2.21,-99.8,4.33,-99.8,19.9,-99.8,17.2,17.4,18.0,18.4,19.5
2026-01-15 12:00:00,1015.8,1016.7,23.0,13.8,56.0,2.2,85.0,4.0,78.0,0.0,0.0,1.0,2.5,-99.8,5.4,-99.8,20.5,-99.8,17.5,17.5,18.0,18.4,19.5
2026-01-15 13:00:00,1014.9,1015.8,24.0,14.4,55.0,3.1,63.0,5.1,59.0,0.0,0.0,1.0,2.41,-99.8,5.27,-99.8,20.9,-99.8,17.9,17.6,18.0,18.4,19.5
2026-01-15 14:00:00,1014.2,1015.1,23.8,14.8,57.0,3.6,54.0,5.9,48.0,0.0,0.0,1.0,2.28,-99.8,4.36,-99.8,20.9,-99.8,18.2,17.7,18.0,18.4,19.5
2026-01-15 15:00:00,1013.8,1014.7,23.8,15.6,60.0,3.5,50.0,6.6,25.0,0.0,0.0,1.0,1.93,-99.8,2.73,-99.8,20.8,-99.8,18.5,17.8,18.1,18.4,19.5
2026-01-15 16:00:00,1014.0,1014.9,22.2,14.8,63.0,3.2,34.0,6.5,7.0,0.0,0.0,0.9,1.0,-99.8,1.11,-99.8,19.4,-99.8,18.7,18.0,18.1,18.4,19.5
2026-01-15 17:00:00,1014.2,1015.1,21.1,15.0,68.0,2.8,39.0,5.2,47.0,0.0,0.0,0.4,0.31,-99.8,0.25,-99.8,18.9,-99.8,18.8,18.1,18.1,18.4,19.5
2026-01-15 18:00:00,1014.7,1015.6,19.3,14.6,74.0,2.5,310.0,4.4,31.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,18.3,-99.8,18.7,18.2,18.2,18.5,19.5
2026-01-15 19:00:00,1015.1,1016.1,18.9,14.6,76.0,2.4,309.0,3.6,316.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,18.6,18.3,18.3,18.5,19.5
2026-01-15 20:00:00,1015.2,1016.2,19.1,14.2,73.0,1.0,260.0,2.6,309.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,18.5,18.4,18.3,18.6,19.5
2026-01-15 21:00:00,1015.3,1016.3,18.8,14.9,78.0,2.0,297.0,2.6,304.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,18.4,18.4,18.4,18.6,19.5
2026-01-15 22:00:00,1015.3,1016.3,18.6,15.3,81.0,1.5,285.0,2.5,256.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,18.4,18.4,18.4,18.6,19.5
2026-01-15 23:00:00,1015.0,1016.0,18.3,15.6,84.0,1.3,283.0,2.1,257.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,18.3,18.4,18.4,18.7,19.5
2026-01-16 00:00:00,1014.8,1015.8,18.1,15.7,86.0,0.5,333.0,2.0,295.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,18.3,18.4,18.5,18.7,19.5
2026-01-16 01:00:00,1014.5,1015.5,18.2,15.8,86.0,0.9,274.0,1.7,276.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,18.2,18.4,18.5,18.7,19.5
2026-01-16 02:00:00,1014.3,1015.3,17.8,15.8,88.0,0.8,264.0,2.1,295.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.2,18.4,18.5,18.7,19.5
2026-01-16 03:00:00,1013.8,1014.8,17.5,15.5,88.0,0.8,259.0,2.0,254.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.1,18.4,18.5,18.8,19.5
2026-01-16 04:00:00,1013.6,1014.6,17.5,15.1,86.0,0.9,262.0,2.2,271.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.1,18.3,18.5,18.8,19.5
2026-01-16 05:00:00,1013.8,1014.8,17.4,15.4,88.0,0.6,264.0,1.8,267.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.0,18.3,18.5,18.8,19.5
2026-01-16 06:00:00,1014.2,1015.2,17.2,15.4,89.0,1.0,258.0,2.0,261.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,18.0,18.3,18.5,18.8,19.5
2026-01-16 07:00:00,1014.7,1015.7,17.9,15.2,84.0,1.4,233.0,2.6,234.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,17.3,-99.8,17.9,18.3,18.5,18.8,19.5
2026-01-16 08:00:00,1015.0,1016.0,18.7,14.6,77.0,1.4,227.0,3.0,239.0,0.0,0.0,0.0,0.14,-99.8,0.1,-99.8,17.6,-99.8,17.9,18.3,18.6,18.8,19.5
2026-01-16 09:00:00,1015.3,1016.3,19.0,14.9,77.0,0.3,248.0,2.2,210.0,0.09,0.1,0.0,0.21,-99.8,0.29,-99.8,17.8,-99.8,17.9,18.2,18.6,18.8,19.5
2026-01-16 10:00:00,1015.3,1016.2,20.0,15.9,77.0,0.5,31.0,1.0,33.0,0.0,0.0,0.0,0.41,-99.8,0.85,-99.8,18.2,-99.8,18.0,18.2,18.6,18.8,19.5
2026-01-16 11:00:00,1014.8,1015.7,20.0,16.1,78.0,0.1,0.0,1.5,50.0,0.0,0.0,0.0,0.29,-99.8,0.83,-99.8,18.4,-99.8,18.0,18.2,18.6,18.8,19.5
2026-01-16 12:00:00,1014.0,1014.9,20.5,15.7,74.0,0.6,23.0,1.9,248.0,0.09,0.1,0.0,0.46,-99.8,1.43,-99.8,18.6,-99.8,18.1,18.3,18.6,18.8,19.5
2026-01-16 13:00:00,1013.1,1014.0,20.3,15.3,73.0,0.7,147.0,3.4,97.0,0.0,0.0,0.0,0.69,-99.8,2.03,-99.8,18.8,-99.8,18.2,18.3,18.6,18.8,19.5
2026-01-16 14:00:00,1012.7,1013.6,20.4,15.4,73.0,0.6,262.0,2.7,216.0,0.0,0.0,0.0,0.44,-99.8,1.27,-99.8,18.8,-99.8,18.3,18.3,18.6,18.8,19.5
2026-01-16 15:00:00,1012.7,1013.6,20.2,15.8,76.0,0.8,262.0,1.8,243.0,0.0,0.0,0.0,0.17,-99.8,0.46,-99.8,18.7,-99.8,18.4,18.4,18.6,18.8,19.5
