,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2022-05-15 10:00:00,1013.4,1014.3,21.8,20.4,92,4.1,60.0,7.4,50.0,0.0,0.0,0.0,0.96,,3.08,-99.8,,,,,,,,-99.8,-99.8,-99.8,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,4.4,
2022-05-15 11:00:00,1013.2,1014.1,22.2,20.1,88,4.4,60.0,7.5,50.0,-9.8,0.4,0.0,1.19,25.0,4.23,10.0,,,,,,,,-99.8,-99.8,-99.8,23.5,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,4.6,
2022-05-15 12:00:00,1012.9,1013.8,21.7,20.0,90,4.8,60.0,9.6,50.0,0.0,0.0,0.0,0.95,,3.67,-99.8,,,,,,,,-99.8,-99.8,-99.8,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,5.4,
2022-05-15 13:00:00,1012.1,1013.0,21.7,19.4,87,5.2,50.0,9.8,60.0,0.0,0.0,0.0,1.17,,4.31,-99.8,,,,,,,,-99.8,-99.8,-99.8,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,5.4,
2022-05-15 14:00:00,1011.8,1012.7,21.8,18.4,81,4.2,60.0,8.8,60.0,0.0,0.0,0.0,1.17,25.0,4.08,10.0,22.8,23.5,23.7,24.5,23.7,23.9,24.5,22.8,22.9,22.0,21.2,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,5.2,
2022-05-15 15:00:00,1012.0,1012.9,21.2,17.4,79,2.8,20.0,8.1,60.0,0.0,0.0,0.0,0.66,,2.12,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,5.0,
2022-05-15 16:00:00,1011.8,1012.7,20.6,18.0,85,1.5,70.0,5.4,30.0,0.0,0.0,0.0,0.32,,0.8,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.2,
2022-05-15 17:00:00,1012.1,1013.0,20.0,18.1,89,1.3,230.0,4.0,50.0,0.0,0.0,0.0,0.17,15.0,0.32,10.0,,,,,,,,-99.8,-99.8,-99.8,20.8,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,2.4,
2022-05-15 18:00:00,1012.5,1013.4,19.1,18.8,98,0.3,999.9,3.3,260.0,0.5,1.0,0.0,0.03,,0.04,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,1.6,
2022-05-15 19:00:00,1012.8,1013.7,18.8,18.6,99,0.5,250.0,2.7,280.0,0.5,0.6,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,1.5,
2022-05-15 20:00:00,1013.7,1014.7,18.6,18.4,99,1.5,60.0,3.0,100.0,0.5,0.4,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,1.6,
2022-05-15 21:00:00,1014.5,1015.5,18.4,18.2,99,0.8,40.0,2.1,80.0,-9.8,0.2,,0.0,,0.0,-99.8,21.6,22.6,23.1,24.4,23.5,23.8,24.5,22.8,22.9,22.0,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,1.5,
2022-05-15 22:00:00,1014.9,1015.9,18.4,18.2,99,1.0,60.0,3.3,60.0,-9.8,0.2,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,1.8,
2022-05-15 23:00:00,1014.4,1015.4,18.2,18.0,99,0.2,0.0,1.2,30.0,1.5,0.6,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,0.9,
2022-05-16 00:00:00,1013.8,1014.8,18.5,18.3,99,2.4,220.0,4.4,210.0,-9.8,0.2,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,2.8,
2022-05-16 01:00:00,1013.1,1014.1,17.9,17.7,99,2.4,240.0,5.6,230.0,0.5,0.3,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,3.4,
2022-05-16 02:00:00,1012.5,1013.5,17.9,17.7,99,1.8,220.0,5.9,240.0,0.5,0.3,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.9,
2022-05-16 03:00:00,1012.7,1013.7,17.9,17.9,100,0.1,0.0,2.3,250.0,1.5,0.8,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,1.6,
2022-05-16 04:00:00,1012.7,1013.7,18.0,18.0,100,1.2,160.0,2.4,140.0,1.5,0.6,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,1.2,
2022-05-16 05:00:00,1012.8,1013.8,17.6,17.4,99,0.6,120.0,2.1,100.0,0.5,0.2,,0.0,,0.0,-99.8,20.7,21.6,22.2,24.1,22.8,23.7,24.5,22.8,22.9,22.0,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,1.4,
2022-05-16 06:00:00,1013.2,1014.2,17.6,17.3,98,3.0,60.0,4.9,50.0,-9.8,0.1,0.0,0.03,,0.02,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.0,
2022-05-16 07:00:00,1013.8,1014.8,17.9,17.6,98,0.9,50.0,5.0,60.0,-9.8,0.1,0.0,0.13,,0.2,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.0,
2022-05-16 08:00:00,1014.3,1015.3,18.1,17.5,96,0.2,0.0,1.6,20.0,-9.8,1.0,0.0,0.34,8.0,0.79,10.0,,,,,,,,-99.8,-99.8,-99.8,20.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,0.9,
2022-05-16 09:00:00,1014.3,1015.3,18.6,18.3,98,1.0,260.0,2.3,250.0,1.0,1.0,0.0,0.6,8.0,1.74,10.0,20.8,21.6,22.0,23.8,22.6,23.5,24.5,22.8,22.9,22.0,21.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.0,
2022-05-16 10:00:00,1014.2,1015.1,19.3,18.5,95,0.7,90.0,2.8,220.0,-9.8,0.5,0.0,0.83,,2.71,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,1.3,
2022-05-16 11:00:00,1013.9,1014.8,19.4,18.1,92,1.3,80.0,2.9,60.0,-9.8,0.3,0.0,0.74,8.0,2.75,10.0,,,,,,,,-99.8,-99.8,-99.8,20.8,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,1.7,
2022-05-16 12:00:00,1013.4,1014.3,19.3,18.6,96,0.3,50.0,2.2,290.0,0.5,1.0,0.0,0.83,,3.18,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,1.3,
2022-05-16 13:00:00,1013.1,1014.0,19.2,18.7,97,0.5,280.0,3.1,80.0,0.5,1.0,0.0,0.72,,2.85,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,1.4,
2022-05-16 14:00:00,1012.6,1013.5,19.2,18.9,98,0.9,210.0,2.3,220.0,2.0,1.0,0.0,0.52,8.0,1.91,10.0,21.1,21.9,22.2,23.6,22.4,23.4,24.4,22.8,22.9,22.0,21.8,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,1.1,
2022-05-16 15:00:00,1012.0,1012.9,19.3,19.0,98,1.3,220.0,2.9,210.0,1.0,1.0,0.0,0.53,,1.67,-99.8,,,,,,,,-99.8,-99.8,-99.8,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,1.8,
2022-05-16 16:00:00,1011.9,1012.8,18.8,18.6,99,0.1,0.0,2.9,260.0,2.5,1.0,0.0,0.22,,0.55,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,1.5,
2022-05-16 17:00:00,1012.3,1013.2,18.8,18.5,98,1.4,160.0,3.1,140.0,0.5,1.0,0.0,0.15,5.0,0.28,10.0,,,,,,,,-99.8,-99.8,-99.8,21.3,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,1.5,
2022-05-16 18:00:00,1012.6,1013.6,18.4,18.2,99,2.0,70.0,3.1,80.0,2.0,1.0,0.0,0.1,,0.09,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,2.0,
2022-05-16 19:00:00,1013.0,1014.0,18.3,18.1,99,0.5,20.0,3.3,30.0,-9.8,0.2,0.0,0.01,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,2.2,
2022-05-16 20:00:00,1013.9,1014.9,17.5,17.3,99,0.6,40.0,3.6,30.0,3.0,0.7,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,1.9,
2022-05-16 21:00:00,1013.9,1014.9,17.6,17.4,99,1.2,220.0,2.6,220.0,2.5,0.8,,0.0,,0.0,-99.8,20.3,21.2,21.8,23.4,22.3,23.2,24.4,22.8,22.9,22.0,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,1.5,
2022-05-16 22:00:00,1014.3,1015.3,17.8,17.6,99,2.5,220.0,4.2,220.0,1.5,0.5,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,2.7,
2022-05-16 23:00:00,1013.9,1014.9,17.6,17.4,99,2.8,230.0,5.1,230.0,3.0,0.8,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,3.0,
2022-05-17 00:00:00,1013.5,1014.5,17.6,17.4,99,2.0,230.0,4.2,230.0,1.0,0.3,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,2.7,
2022-05-17 01:00:00,1013.3,1014.3,17.5,17.3,99,0.8,240.0,3.2,240.0,1.5,0.4,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.0,
2022-05-17 02:00:00,1012.6,1013.6,17.5,17.5,100,1.8,230.0,3.7,240.0,3.0,0.6,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,1.9,
2022-05-17 03:00:00,1012.4,1013.4,17.6,17.6,100,1.1,330.0,4.0,250.0,2.0,0.4,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.5,
2022-05-17 04:00:00,1012.1,1013.1,17.6,17.6,100,1.8,250.0,2.8,240.0,0.5,0.2,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.8,
2022-05-17 05:00:00,1012.3,1013.3,17.7,17.7,100,1.9,230.0,3.8,230.0,1.5,0.3,,0.0,,0.0,-99.8,19.7,20.5,21.0,23.0,21.6,22.9,24.4,22.9,22.9,22.0,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,2.0,
2022-05-17 06:00:00,1013.1,1014.1,17.8,17.8,100,0.7,240.0,3.3,230.0,0.5,0.1,0.0,0.01,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,1.9,
2022-05-17 07:00:00,1013.7,1014.7,17.9,17.9,100,0.0,0.0,1.8,260.0,0.5,0.1,0.0,0.09,,0.12,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.0,
2022-05-17 08:00:00,1014.4,1015.4,18.4,18.4,100,0.6,170.0,1.3,190.0,0.0,0.0,0.0,0.24,8.0,0.5,10.0,,,,,,,,-99.8,-99.8,-99.8,21.2,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,0.6,
2022-05-17 09:00:00,1014.8,1015.8,18.3,18.1,99,0.2,0.0,1.6,170.0,-9.8,0.4,0.0,0.32,12.0,0.83,10.0,20.2,20.7,21.0,22.8,21.5,22.8,24.4,22.9,22.9,22.0,20.8,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,0.9,
2022-05-17 10:00:00,1015.0,1015.9,19.7,19.4,98,0.5,280.0,1.6,170.0,0.0,0.0,0.0,0.76,,2.38,-99.8,,,,,,,,-99.8,-99.8,-99.8,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,0.6,
2022-05-17 11:00:00,1014.7,1015.6,20.5,18.6,89,2.0,210.0,3.2,200.0,0.0,0.0,0.0,1.11,20.0,3.81,10.0,,,,,,,,-99.8,-99.8,-99.8,21.4,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,2.0,
2022-05-17 12:00:00,1014.3,1015.2,20.9,18.3,85,1.4,250.0,3.7,220.0,0.0,0.0,0.0,1.18,,4.22,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,2.0,
2022-05-17 13:00:00,1014.1,1015.0,21.3,17.7,80,2.1,230.0,4.4,220.0,0.0,0.0,0.0,0.89,,3.14,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.7,
2022-05-17 14:00:00,1013.7,1014.6,21.6,17.2,76,1.7,250.0,4.8,220.0,0.0,0.0,0.0,0.73,20.0,2.45,10.0,20.8,21.3,21.5,22.7,21.5,22.6,24.3,22.9,22.9,22.0,19.6,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,3.2,
2022-05-17 15:00:00,1013.6,1014.5,22.0,17.4,75,2.1,260.0,4.1,250.0,0.0,0.0,0.0,0.76,,2.15,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,2.4,
2022-05-17 16:00:00,1013.5,1014.4,21.7,17.3,76,1.7,250.0,3.9,260.0,0.0,0.0,0.0,0.65,,1.42,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,2.0,
2022-05-17 17:00:00,1013.7,1014.6,21.3,18.1,82,1.1,260.0,3.6,260.0,0.0,0.0,0.0,0.28,20.0,0.43,10.0,,,,,,,,-99.8,-99.8,-99.8,20.8,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,1.8,
2022-05-17 18:00:00,1014.2,1015.1,20.6,17.2,81,2.4,240.0,6.2,240.0,0.0,0.0,0.0,0.12,,0.1,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,3.3,
2022-05-17 19:00:00,1014.5,1015.4,19.9,17.9,88,1.1,260.0,5.1,250.0,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.3,
2022-05-17 20:00:00,1015.3,1016.2,19.9,18.0,89,1.1,260.0,2.3,260.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,1.3,
2022-05-17 21:00:00,1015.7,1016.6,19.6,18.1,91,1.3,260.0,3.0,230.0,0.0,0.0,,0.0,,0.0,-99.8,20.7,21.3,21.6,22.8,21.8,22.5,24.3,22.9,22.9,22.0,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,1.6,
2022-05-17 22:00:00,1016.0,1016.9,19.6,18.1,91,0.9,250.0,2.3,230.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,1.2,
2022-05-17 23:00:00,1015.9,1016.8,19.7,18.0,90,1.5,230.0,3.0,230.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,1.5,
2022-05-18 00:00:00,1015.5,1016.4,20.2,18.0,87,2.9,220.0,4.0,230.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,2.9,
2022-05-18 01:00:00,1015.0,1015.9,20.5,18.6,89,2.9,230.0,5.9,230.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,2.9,
2022-05-18 02:00:00,1014.7,1015.6,20.1,18.9,93,2.4,220.0,5.5,230.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,3.3,
2022-05-18 03:00:00,1014.5,1015.4,20.2,19.0,93,1.5,260.0,6.1,230.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,3.7,
2022-05-18 04:00:00,1014.5,1015.4,20.3,19.3,94,1.6,210.0,3.3,210.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,1.7,
2022-05-18 05:00:00,1014.8,1015.7,20.3,19.1,93,1.0,250.0,3.7,230.0,0.0,0.0,,0.0,,0.0,-99.8,20.6,21.3,21.5,22.7,21.7,22.5,24.2,22.9,23.0,22.0,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.4,
2022-05-18 06:00:00,1015.2,1016.1,20.9,19.0,89,1.4,230.0,3.5,240.0,0.0,0.0,0.0,0.03,,0.02,-99.8,,,,,,,,-99.8,-99.8,-99.8,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,2.0,
2022-05-18 07:00:00,1015.6,1016.5,21.0,19.7,92,1.3,270.0,3.0,220.0,0.0,0.0,0.0,0.16,,0.18,-99.8,,,,,,,,-99.8,-99.8,-99.8,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,1.6,
2022-05-18 08:00:00,1015.9,1016.8,22.2,20.3,89,1.2,310.0,2.1,260.0,0.0,0.0,0.0,0.52,20.0,0.88,10.0,,,,,,,,-99.8,-99.8,-99.8,23.8,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,1.2,
2022-05-18 09:00:00,1016.2,1017.1,23.9,20.8,83,1.0,270.0,2.3,250.0,0.0,0.0,0.0,0.98,20.0,2.3,10.0,21.7,21.8,21.7,22.7,21.7,22.5,24.2,23.0,23.0,22.0,24.6,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,1.2,
2022-05-18 10:00:00,1016.1,1017.0,23.6,20.4,82,1.0,270.0,2.8,250.0,0.0,0.0,0.0,0.73,,2.15,-99.8,,,,,,,,-99.8,-99.8,-99.8,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.7,
2022-05-18 11:00:00,1015.8,1016.7,23.2,21.3,89,1.4,320.0,3.2,330.0,0.0,0.0,0.0,0.78,15.0,2.66,10.0,,,,,,,,-99.8,-99.8,-99.8,25.3,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,2.0,
2022-05-18 12:00:00,1015.3,1016.2,23.4,22.0,92,0.8,340.0,2.4,280.0,-9.8,0.1,0.0,1.34,,4.6,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,1.6,
2022-05-18 13:00:00,1015.2,1016.1,23.3,23.1,99,1.9,60.0,4.3,60.0,0.5,0.8,0.0,0.98,,3.48,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.0,
2022-05-18 14:00:00,1014.6,1015.5,22.9,22.7,99,0.5,30.0,2.5,40.0,-9.8,0.6,0.0,0.89,6.0,2.92,10.0,22.8,22.8,22.5,22.7,22.0,22.4,24.1,23.0,23.0,22.0,27.6,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,1.9,
2022-05-18 15:00:00,1014.1,1015.0,23.4,22.7,96,0.2,0.0,3.5,100.0,-9.8,0.2,0.0,0.77,,2.28,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,1.6,
2022-05-18 16:00:00,1014.0,1014.9,22.6,22.4,99,0.1,0.0,2.4,160.0,1.5,0.5,0.0,0.28,,0.75,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,1.4,
2022-05-18 17:00:00,1014.2,1015.1,22.3,22.3,100,0.5,70.0,1.6,100.0,3.5,1.0,0.0,0.13,4.0,0.26,10.0,,,,,,,,-99.8,-99.8,-99.8,26.9,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,0.7,
2022-05-18 18:00:00,1014.5,1015.4,22.2,22.2,100,1.5,300.0,2.1,310.0,1.0,1.0,0.0,0.06,,0.07,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1.6,
2022-05-18 19:00:00,1015.0,1015.9,22.1,22.1,100,0.2,0.0,2.0,290.0,0.5,0.4,0.0,0.01,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1.5,
2022-05-18 20:00:00,1015.3,1016.2,22.0,22.0,100,1.0,270.0,2.8,290.0,2.0,0.8,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,1.0,
2022-05-18 21:00:00,1015.5,1016.4,21.9,21.9,100,1.4,290.0,3.1,290.0,0.5,0.1,,0.0,,0.0,-99.8,22.5,22.8,22.8,23.1,22.5,22.5,24.0,23.0,23.0,22.0,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.3,
2022-05-18 22:00:00,1015.7,1016.6,21.9,21.9,100,0.7,220.0,3.2,300.0,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,2.0,
2022-05-18 23:00:00,1015.3,1016.2,21.8,21.8,100,1.1,260.0,2.7,240.0,1.0,0.5,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,1.4,
2022-05-19 00:00:00,1014.5,1015.4,21.9,21.9,100,1.0,260.0,2.1,270.0,-9.8,0.2,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.4,
2022-05-19 01:00:00,1013.8,1014.7,21.8,21.8,100,0.9,280.0,2.7,260.0,1.0,0.5,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,1.4,
2022-05-19 02:00:00,1013.4,1014.3,21.9,21.9,100,0.9,320.0,2.2,270.0,1.0,0.6,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,1.0,
2022-05-19 03:00:00,1013.2,1014.1,21.9,21.9,100,1.3,300.0,1.7,300.0,1.0,0.6,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1.3,
2022-05-19 04:00:00,1013.1,1014.0,22.0,22.0,100,0.9,290.0,1.8,300.0,0.5,0.5,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,1.3,
2022-05-19 05:00:00,1013.1,1014.0,22.1,22.1,100,0.5,230.0,1.6,270.0,0.5,0.1,,0.0,,0.0,-99.8,22.5,22.8,22.7,23.2,22.5,22.6,24.0,23.0,23.0,22.0,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1.1,
2022-05-19 06:00:00,1013.1,1014.0,21.9,21.9,100,2.4,220.0,3.5,220.0,-9.8,0.2,0.0,0.02,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.4,
