,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-04-20,1015.5,1016.4,1018.6,2022-04-20T00:01:00,1013.4,2022-04-20T16:49:00,20.1,23.5,2022-04-20T10:59:00,16.3,2022-04-20T04:55:00,17.0,83.0,65.0,2022-04-20T10:28:00,1.6,100.0,6.6,100.0,2022-04-20T11:30:00,0.5,0.6,0.5,2022-04-20T04:20:00,0.5,2022-04-20T03:30:00,1.8,14.1,13.37,2.2,19.9,20.3,20.4,21.1,20.3,20.8,22.1,21.5,22.4,22.1,19.4
2022-04-21,1013.1,1014.0,1014.6,2022-04-21T09:30:00,1011.4,2022-04-21T16:22:00,22.8,27.4,2022-04-21T11:27:00,18.5,2022-04-21T04:24:00,20.3,86.0,72.0,2022-04-21T10:00:00,1.5,100.0,5.4,90.0,2022-04-21T13:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,63.1,23.02,4.6,22.3,22.3,21.9,21.8,21.4,21.0,22.0,21.5,22.4,22.1,23.9
2022-04-22,1012.3,1013.2,1013.9,2022-04-22T07:52:00,1010.6,2022-04-22T15:56:00,25.3,29.2,2022-04-22T11:16:00,21.4,2022-04-22T05:34:00,22.6,85.0,64.0,2022-04-22T09:31:00,1.6,70.0,5.9,50.0,2022-04-22T14:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,59.9,23.66,-4.5,24.3,24.2,23.7,23.0,23.0,21.8,22.1,21.6,22.4,22.1,27.5
2022-04-23,1010.1,1011.0,1012.0,2022-04-23T00:07:00,1008.2,2022-04-23T15:47:00,25.3,29.3,2022-04-23T14:01:00,22.7,2022-04-23T04:44:00,23.5,90.0,73.0,2022-04-23T14:51:00,1.4,70.0,5.8,80.0,2022-04-23T15:16:00,0.09,1.0,-9.8,2022-04-23T03:12:00,-9.8,2022-04-23T03:12:00,2.6,20.2,14.15,2.7,24.6,24.8,24.5,24.0,24.0,22.6,22.2,21.6,22.4,22.1,29.0
2022-04-24,1009.5,1010.4,1011.0,2022-04-24T10:57:00,1007.8,2022-04-24T03:17:00,25.2,29.6,2022-04-24T12:12:00,22.0,2022-04-24T05:18:00,23.7,92.0,77.0,2022-04-24T08:33:00,1.4,290.0,7.5,50.0,2022-04-24T11:20:00,1.0,1.4,0.5,2022-04-24T14:14:00,1.0,2022-04-24T14:14:00,6.8,52.7,18.14,-2.2,25.0,25.1,24.9,24.4,24.3,23.1,22.5,21.6,22.5,22.1,29.4
2022-04-25,1008.4,1009.3,1010.2,2022-04-25T07:31:00,1006.8,2022-04-25T16:18:00,26.4,31.7,2022-04-25T13:11:00,22.1,2022-04-25T04:45:00,24.4,89.0,69.0,2022-04-25T12:50:00,1.7,40.0,7.3,20.0,2022-04-25T12:25:00,0.09,0.3,-9.8,2022-04-25T15:02:00,-9.8,2022-04-25T15:02:00,7.3,56.5,21.18,-4.2,25.6,25.6,25.2,24.7,24.6,23.4,22.8,21.7,22.5,22.1,30.6
2022-04-26,1007.2,1008.1,1009.3,2022-04-26T23:01:00,1005.0,2022-04-26T15:34:00,27.6,32.0,2022-04-26T15:17:00,23.5,2022-04-26T05:28:00,25.0,86.0,69.0,2022-04-26T13:51:00,1.9,30.0,8.1,30.0,2022-04-26T17:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,67.2,24.87,5.7,26.7,26.6,26.2,25.4,25.5,24.0,23.1,21.7,22.5,22.1,31.7
2022-04-27,1009.9,1010.8,1012.5,2022-04-27T21:28:00,1007.7,2022-04-27T03:12:00,26.1,30.2,2022-04-27T11:30:00,24.3,2022-04-27T05:03:00,24.7,92.0,80.0,2022-04-27T11:26:00,1.8,80.0,6.2,60.0,2022-04-27T12:38:00,0.5,0.3,0.5,2022-04-27T22:53:00,0.5,2022-04-27T22:53:00,4.5,34.7,16.99,-2.9,26.6,26.7,26.5,26.1,26.0,24.6,23.4,21.7,22.5,22.1,31.1
2022-04-28,1011.0,1011.9,1012.1,2022-04-28T00:01:00,1009.2,2022-04-28T16:11:00,25.8,29.3,2022-04-28T13:22:00,23.5,2022-04-28T02:58:00,24.7,94.0,82.0,2022-04-28T11:19:00,1.5,80.0,5.7,80.0,2022-04-28T14:11:00,0.09,0.1,-9.8,2022-04-28T00:09:00,-9.8,2022-04-28T00:09:00,3.8,29.3,19.12,4.3,26.2,26.5,26.3,26.0,25.8,24.7,23.7,21.8,22.5,22.1,31.1
2022-04-29,1011.7,1012.6,1016.3,2022-04-29T22:09:00,1008.8,2022-04-29T03:05:00,24.8,30.9,2022-04-29T12:28:00,20.5,2022-04-29T23:48:00,23.2,91.0,72.0,2022-04-29T11:57:00,2.8,60.0,11.4,60.0,2022-04-29T17:38:00,1.0,1.5,0.5,2022-04-29T17:31:00,1.0,2022-04-29T17:31:00,6.6,50.7,19.95,-4.2,26.0,26.4,26.4,26.3,26.1,25.0,24.0,21.8,22.5,22.1,28.6
2022-04-30,1014.1,1015.0,1015.8,2022-04-30T09:39:00,1011.9,2022-04-30T14:15:00,21.0,22.6,2022-04-30T12:14:00,19.9,2022-04-30T01:29:00,20.4,96.0,87.0,2022-04-30T15:06:00,1.1,70.0,4.5,70.0,2022-04-30T10:01:00,0.5,4.3,0.5,2022-04-30T07:06:00,0.5,2022-04-30T07:06:00,0.0,0.0,6.87,-0.4,23.3,24.0,24.4,25.5,24.7,24.7,24.2,21.9,22.5,22.1,24.0
2022-05-01,1014.6,1015.5,1017.2,2022-05-01T21:46:00,1012.5,2022-05-01T03:18:00,19.6,21.3,2022-05-01T11:10:00,17.0,2022-05-01T23:20:00,18.1,91.0,84.0,2022-05-01T12:29:00,2.4,60.0,8.3,60.0,2022-05-01T08:31:00,1.5,3.7,0.5,2022-05-01T21:23:00,1.0,2022-05-01T21:23:00,0.0,0.0,3.85,-1.2,21.7,22.6,23.1,24.5,23.5,24.1,24.3,22.0,22.5,22.1,20.8
2022-05-01,1014.6,1015.5,1017.2,2022-05-01T21:46:00,1012.5,2022-05-01T03:18:00,19.6,21.3,2022-05-01T11:10:00,17.0,2022-05-01T23:20:00,18.1,91.0,84.0,2022-05-01T12:29:00,2.4,60.0,8.3,60.0,2022-05-01T08:31:00,1.5,3.7,0.5,2022-05-01T21:23:00,1.0,2022-05-01T21:23:00,0.0,0.0,3.85,-1.2,21.7,22.6,23.1,24.5,23.5,24.1,24.3,22.0,22.5,22.1,20.8
2022-05-02,1016.3,1017.3,1018.0,2022-05-02T21:26:00,1015.2,2022-05-02T14:30:00,16.8,17.9,2022-05-02T09:29:00,16.0,2022-05-02T19:29:00,16.0,96.0,85.0,2022-05-02T11:02:00,1.2,280.0,4.8,70.0,2022-05-02T09:19:00,9.5,16.4,0.5,2022-05-02T00:46:00,1.5,2022-05-02T02:59:00,0.0,0.0,4.88,-0.1,19.7,20.6,21.2,23.2,21.9,23.2,24.2,22.0,22.5,22.1,18.2
2022-05-03,1017.0,1018.0,1017.8,2022-05-03T11:40:00,1016.1,2022-05-03T02:08:00,18.5,21.2,2022-05-03T13:14:00,16.4,2022-05-03T00:02:00,18.1,98.0,91.0,2022-05-03T23:36:00,1.9,240.0,6.7,30.0,2022-05-03T18:18:00,33.0,10.8,4.5,2022-05-03T17:43:00,7.5,2022-05-03T16:58:00,0.0,0.0,3.67,-0.1,19.5,20.2,20.5,22.1,20.8,22.3,24.0,22.1,22.6,22.1,20.9
2022-05-04,1014.6,1015.6,1017.1,2022-05-04T00:01:00,1012.9,2022-05-04T16:24:00,20.6,22.9,2022-05-04T12:41:00,17.9,2022-05-04T02:06:00,20.5,100.0,97.0,2022-05-04T00:01:00,1.0,260.0,3.9,230.0,2022-05-04T07:33:00,18.0,13.5,1.5,2022-05-04T01:55:00,3.5,2022-05-04T01:22:00,0.0,0.0,6.09,-1.8,20.8,21.1,21.1,21.9,21.0,21.8,23.7,22.2,22.6,22.1,24.1
2022-05-05,1010.6,1011.5,1012.8,2022-05-05T00:01:00,1008.8,2022-05-05T17:10:00,24.3,28.2,2022-05-05T15:03:00,20.6,2022-05-05T02:46:00,22.7,91.0,75.0,2022-05-05T14:58:00,1.7,30.0,7.5,30.0,2022-05-05T16:09:00,1.0,0.2,0.5,2022-05-05T00:09:00,1.0,2022-05-05T00:09:00,4.1,31.2,18.65,3.1,23.2,23.2,22.8,22.6,22.3,22.0,23.4,22.3,22.6,22.1,27.6
2022-05-06,1011.0,1011.9,1012.7,2022-05-06T21:48:00,1009.5,2022-05-06T03:19:00,25.1,29.5,2022-05-06T13:43:00,21.2,2022-05-06T04:32:00,22.5,86.0,66.0,2022-05-06T12:47:00,1.4,110.0,6.2,100.0,2022-05-06T13:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,43.4,21.23,4.3,24.4,24.3,24.0,23.7,23.5,22.7,23.3,22.4,22.7,22.1,27.2
2022-05-07,1012.8,1013.7,1014.2,2022-05-07T22:30:00,1011.4,2022-05-07T02:21:00,25.3,28.6,2022-05-07T11:23:00,23.3,2022-05-07T04:58:00,22.3,84.0,64.0,2022-05-07T09:08:00,1.7,60.0,8.3,50.0,2022-05-07T12:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,49.4,20.99,-3.3,25.0,25.1,24.9,24.5,24.4,23.3,23.4,22.4,22.7,22.1,27.0
2022-05-08,1013.0,1013.9,1014.4,2022-05-08T09:22:00,1011.4,2022-05-08T16:21:00,25.0,28.5,2022-05-08T13:35:00,22.2,2022-05-08T06:53:00,22.8,88.0,70.0,2022-05-08T10:52:00,1.6,60.0,6.4,80.0,2022-05-08T15:15:00,0.09,1.8,-9.8,2022-05-08T04:35:00,-9.8,2022-05-08T04:35:00,1.1,8.3,12.84,-1.5,24.7,24.9,24.8,24.8,24.5,23.7,23.6,22.5,22.7,22.1,27.8
2022-05-09,1012.7,1013.6,1014.0,2022-05-09T08:41:00,1011.2,2022-05-09T02:36:00,23.5,26.3,2022-05-09T10:40:00,21.8,2022-05-09T16:10:00,23.1,97.0,86.0,2022-05-09T10:42:00,1.4,260.0,7.9,60.0,2022-05-09T10:10:00,14.0,6.5,6.0,2022-05-09T14:37:00,10.5,2022-05-09T14:20:00,0.0,0.0,6.55,-0.8,24.3,24.7,24.7,24.9,24.5,23.9,23.8,22.5,22.8,22.0,28.2
2022-05-10,1010.4,1011.3,1012.4,2022-05-10T00:01:00,1008.1,2022-05-10T16:18:00,23.9,27.8,2022-05-10T14:33:00,22.1,2022-05-10T02:45:00,23.3,96.0,83.0,2022-05-10T14:36:00,1.0,100.0,5.2,70.0,2022-05-10T14:43:00,6.5,3.3,2.0,2022-05-10T18:18:00,4.0,2022-05-10T18:06:00,0.9,6.8,13.09,-1.1,24.4,24.6,24.4,24.6,24.2,23.8,24.0,22.5,22.8,22.0,28.6
2022-05-11,1009.0,1009.9,1010.3,2022-05-11T21:53:00,1007.7,2022-05-11T15:59:00,24.3,27.7,2022-05-11T13:55:00,22.3,2022-05-11T04:23:00,23.6,96.0,82.0,2022-05-11T11:59:00,1.2,270.0,5.2,70.0,2022-05-11T15:32:00,0.5,4.0,0.5,2022-05-11T07:18:00,0.5,2022-05-11T07:18:00,0.6,4.5,9.66,-1.8,24.5,24.8,24.7,24.9,24.4,23.9,24.1,22.6,22.8,22.0,29.1
2022-05-12,1007.8,1008.7,1009.6,2022-05-12T00:01:00,1006.2,2022-05-12T15:49:00,24.8,28.8,2022-05-12T13:02:00,21.8,2022-05-12T04:41:00,23.8,95.0,76.0,2022-05-12T12:21:00,1.0,70.0,5.4,120.0,2022-05-12T13:09:00,4.5,5.3,0.5,2022-05-12T14:49:00,2.0,2022-05-12T18:08:00,1.4,10.6,13.44,-1.4,25.0,25.1,25.0,25.0,24.6,24.0,24.2,22.6,22.8,22.0,29.5
2022-05-13,1005.3,1006.2,1007.7,2022-05-13T23:54:00,1003.5,2022-05-13T15:16:00,25.0,28.3,2022-05-13T11:20:00,23.0,2022-05-13T04:27:00,24.2,95.0,83.0,2022-05-13T11:42:00,1.0,80.0,4.1,90.0,2022-05-13T13:52:00,2.0,2.1,0.5,2022-05-13T00:10:00,0.5,2022-05-13T00:10:00,0.4,3.0,10.17,-1.9,25.1,25.3,25.2,25.2,24.9,24.2,24.3,22.7,22.9,22.0,30.2
2022-05-14,1010.1,1011.0,1012.2,2022-05-14T22:23:00,1007.7,2022-05-14T00:01:00,22.5,24.3,2022-05-14T00:02:00,21.8,2022-05-14T20:01:00,22.3,99.0,96.0,2022-05-14T15:20:00,1.6,40.0,7.6,60.0,2022-05-14T02:22:00,22.0,15.5,1.5,2022-05-14T05:58:00,5.0,2022-05-14T05:49:00,0.0,0.0,5.41,-1.1,23.7,24.3,24.5,25.1,24.5,24.2,24.4,22.7,22.9,22.0,27.0
2022-05-15,1012.5,1013.4,1014.9,2022-05-15T21:58:00,1010.1,2022-05-15T02:51:00,20.6,22.7,2022-05-15T11:04:00,18.2,2022-05-15T23:00:00,19.7,95.0,78.0,2022-05-15T15:04:00,1.8,60.0,9.8,60.0,2022-05-15T12:14:00,3.0,4.4,1.0,2022-05-15T22:14:00,1.5,2022-05-15T22:14:00,0.0,0.0,7.65,-1.3,22.6,23.3,23.6,24.6,23.7,24.0,24.5,22.8,22.9,22.0,23.0
2022-05-16,1013.2,1014.2,1014.5,2022-05-16T08:28:00,1011.9,2022-05-16T15:47:00,18.3,19.8,2022-05-16T10:19:00,17.3,2022-05-16T20:17:00,18.0,98.0,90.0,2022-05-16T10:28:00,1.2,220.0,5.9,240.0,2022-05-16T01:47:00,25.5,15.5,1.5,2022-05-16T15:26:00,4.0,2022-05-16T19:12:00,0.0,0.0,5.75,-0.6,20.7,21.6,22.1,23.7,22.5,23.5,24.5,22.8,22.9,22.0,20.6
2022-05-17,1014.1,1015.0,1016.2,2022-05-17T21:51:00,1012.1,2022-05-17T03:20:00,19.5,22.2,2022-05-17T15:10:00,17.4,2022-05-17T01:20:00,17.9,91.0,73.0,2022-05-17T14:38:00,1.4,250.0,6.2,240.0,2022-05-17T17:44:00,9.5,2.5,1.0,2022-05-17T01:00:00,3.5,2022-05-17T00:29:00,0.0,0.0,7.15,1.3,20.4,21.0,21.3,22.8,21.6,22.7,24.4,22.9,22.9,22.0,20.5
2022-05-18,1015.1,1016.0,1016.4,2022-05-18T08:40:00,1014.0,2022-05-18T15:06:00,22.0,23.9,2022-05-18T09:00:00,19.9,2022-05-18T03:14:00,21.1,95.0,79.0,2022-05-18T09:08:00,1.2,270.0,6.1,230.0,2022-05-18T02:35:00,10.5,6.3,1.5,2022-05-18T15:51:00,4.5,2022-05-18T15:51:00,0.0,0.0,7.66,-0.3,21.9,22.2,22.1,22.8,22.0,22.5,24.1,23.0,23.0,22.0,25.0
2022-05-19,1010.8,1011.7,1014.5,2022-05-19T00:01:00,1007.4,2022-05-19T16:50:00,23.8,27.9,2022-05-19T15:20:00,21.8,2022-05-19T00:44:00,23.7,99.0,92.0,2022-05-19T15:22:00,1.7,40.0,9.7,30.0,2022-05-19T13:16:00,25.0,7.7,5.0,2022-05-19T08:36:00,8.5,2022-05-19T07:52:00,2.1,15.7,12.43,-0.7,23.4,23.5,23.3,23.3,22.8,22.7,23.9,23.1,23.0,22.0,29.3
2022-05-20,1007.0,1007.9,1009.0,2022-05-20T00:01:00,1005.1,2022-05-20T16:20:00,25.5,30.7,2022-05-20T12:34:00,22.3,2022-05-20T00:53:00,23.0,87.0,65.0,2022-05-20T13:20:00,1.9,260.0,12.4,310.0,2022-05-20T13:33:00,0.09,0.1,-9.8,2022-05-20T14:21:00,-9.8,2022-05-20T14:21:00,6.3,47.1,22.67,-4.1,24.7,24.9,24.5,24.1,23.9,23.1,23.9,23.1,23.0,22.0,28.1
2022-05-21,1008.2,1009.1,1009.9,2022-05-21T21:54:00,1006.2,2022-05-21T03:17:00,23.3,26.1,2022-05-21T09:58:00,21.9,2022-05-21T02:41:00,21.1,88.0,77.0,2022-05-21T17:02:00,1.7,300.0,7.8,40.0,2022-05-21T14:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.83,1.9,23.6,24.1,24.2,24.5,24.0,23.6,23.9,23.1,23.1,22.0,25.0
2022-05-22,1008.4,1009.3,1009.4,2022-05-22T09:33:00,1007.3,2022-05-22T15:54:00,23.2,25.1,2022-05-22T13:44:00,21.6,2022-05-22T02:53:00,21.6,91.0,81.0,2022-05-22T12:02:00,1.1,260.0,4.0,250.0,2022-05-22T09:09:00,0.09,1.8,-9.8,2022-05-22T16:20:00,-9.8,2022-05-22T16:20:00,0.0,0.0,5.26,-1.0,23.3,23.7,23.7,24.2,23.6,23.5,24.1,23.1,23.1,22.0,25.9
2022-05-23,1007.8,1008.7,1009.7,2022-05-23T21:33:00,1006.5,2022-05-23T03:12:00,25.0,29.5,2022-05-23T13:18:00,21.9,2022-05-23T03:11:00,23.1,90.0,74.0,2022-05-23T12:20:00,1.2,320.0,6.3,310.0,2022-05-23T13:53:00,0.09,0.6,-9.8,2022-05-23T11:01:00,-9.8,2022-05-23T11:01:00,0.9,6.7,11.98,-2.1,24.3,24.5,24.2,24.2,23.8,23.4,24.1,23.1,23.1,22.0,28.4
2022-05-24,1010.2,1011.1,1012.0,2022-05-24T22:11:00,1008.9,2022-05-24T01:57:00,24.3,28.1,2022-05-24T09:02:00,22.4,2022-05-24T17:59:00,23.4,95.0,81.0,2022-05-24T12:45:00,1.4,90.0,6.1,90.0,2022-05-24T13:44:00,27.5,7.4,3.5,2022-05-24T17:30:00,8.0,2022-05-24T17:13:00,1.7,12.6,13.81,-2.5,24.7,24.8,24.7,24.7,24.3,23.7,24.2,23.2,23.1,22.0,28.8
2022-05-25,1008.7,1009.6,1010.4,2022-05-25T00:01:00,1007.0,2022-05-25T16:12:00,23.5,25.5,2022-05-25T09:03:00,22.2,2022-05-25T01:34:00,23.3,99.0,93.0,2022-05-25T09:44:00,0.9,60.0,3.6,20.0,2022-05-25T17:59:00,46.5,13.0,6.0,2022-05-25T17:55:00,11.0,2022-05-25T17:31:00,0.0,0.0,6.47,-0.8,24.1,24.3,24.3,24.6,24.1,23.8,24.3,23.2,23.1,22.0,28.7
2022-05-26,1005.1,1006.0,1007.5,2022-05-26T00:01:00,1002.9,2022-05-26T15:27:00,23.6,28.9,2022-05-26T12:14:00,21.5,2022-05-26T23:45:00,23.1,97.0,75.0,2022-05-26T12:18:00,1.3,40.0,8.3,60.0,2022-05-26T17:30:00,22.0,8.6,2.0,2022-05-26T16:17:00,7.0,2022-05-26T16:17:00,1.0,7.4,10.31,-0.9,24.1,24.4,24.3,24.6,24.0,23.8,24.4,23.2,23.2,22.0,28.3
2022-05-27,1005.6,1006.5,1007.4,2022-05-27T22:11:00,1004.1,2022-05-27T03:22:00,23.3,25.0,2022-05-27T14:17:00,21.5,2022-05-27T00:41:00,23.2,99.0,97.0,2022-05-27T16:46:00,1.0,60.0,3.0,100.0,2022-05-27T12:50:00,23.5,9.6,1.5,2022-05-27T04:37:00,6.0,2022-05-27T04:37:00,0.1,0.7,6.78,-0.1,23.8,24.1,24.0,24.5,23.8,23.8,24.5,23.3,23.2,22.0,28.5
2022-05-28,1006.1,1007.0,1007.9,2022-05-28T22:24:00,1004.9,2022-05-28T02:36:00,25.8,29.9,2022-05-28T13:23:00,23.1,2022-05-28T04:47:00,25.1,96.0,83.0,2022-05-28T12:41:00,1.0,90.0,4.9,100.0,2022-05-28T13:01:00,0.09,1.8,-9.8,2022-05-28T08:47:00,-9.8,2022-05-28T08:47:00,1.7,12.6,13.97,-2.5,25.2,25.2,24.9,24.7,24.3,23.9,24.5,23.3,23.2,22.0,31.9
2022-05-29,1005.7,1006.6,1006.9,2022-05-29T00:01:00,1004.5,2022-05-29T15:53:00,26.9,31.2,2022-05-29T10:11:00,23.0,2022-05-29T04:35:00,25.4,92.0,73.0,2022-05-29T09:01:00,1.4,60.0,6.2,90.0,2022-05-29T13:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,40.0,20.05,4.2,26.2,26.1,25.7,25.3,25.1,24.2,24.6,23.4,23.3,22.0,32.4
2022-05-30,1005.5,1006.4,1007.6,2022-05-30T23:09:00,1003.8,2022-05-30T13:41:00,27.9,31.9,2022-05-30T11:53:00,24.3,2022-05-30T04:54:00,26.2,91.0,76.0,2022-05-30T11:35:00,1.9,90.0,7.3,100.0,2022-05-30T15:44:00,0.5,0.8,0.5,2022-05-30T18:45:00,0.5,2022-05-30T18:45:00,9.0,66.6,24.74,-3.5,27.2,27.0,26.6,25.9,25.9,24.8,24.7,23.4,23.3,22.0,34.1
2022-05-31,1007.7,1008.6,1009.2,2022-05-31T09:23:00,1005.4,2022-05-31T03:01:00,25.8,29.6,2022-05-31T10:45:00,23.8,2022-05-31T15:22:00,25.3,97.0,82.0,2022-05-31T10:37:00,1.4,80.0,7.0,100.0,2022-05-31T15:13:00,36.5,4.4,6.5,2022-05-31T15:45:00,16.5,2022-05-31T13:43:00,0.2,1.5,8.46,-2.4,26.3,26.5,26.5,26.4,26.1,25.2,24.9,23.4,23.3,22.0,32.3
2022-06-01,1006.4,1007.3,1008.8,2022-06-01T00:01:00,1004.1,2022-06-01T16:25:00,27.3,31.5,2022-06-01T13:17:00,23.8,2022-06-01T04:54:00,25.7,92.0,76.0,2022-06-01T10:26:00,1.3,60.0,5.6,30.0,2022-06-01T16:12:00,0.09,0.4,-9.8,2022-06-01T14:10:00,-9.8,2022-06-01T14:10:00,7.2,53.2,21.89,-4.5,26.7,26.7,26.4,26.3,25.9,25.3,25.1,23.5,23.3,22.0,33.0
2022-06-02,1005.6,1006.5,1007.2,2022-06-02T22:28:00,1004.3,2022-06-02T03:14:00,26.4,31.9,2022-06-02T11:08:00,24.1,2022-06-02T23:11:00,25.5,95.0,77.0,2022-06-02T10:51:00,1.5,70.0,9.1,110.0,2022-06-02T12:46:00,55.0,4.9,13.0,2022-06-02T14:05:00,32.0,2022-06-02T13:18:00,3.7,27.3,14.61,-3.1,26.7,26.8,26.8,26.8,26.5,25.7,25.3,23.5,23.3,22.0,32.7
2022-06-03,1006.2,1007.1,1007.6,2022-06-03T22:29:00,1005.2,2022-06-03T05:04:00,26.7,31.4,2022-06-03T12:00:00,23.4,2022-06-03T03:29:00,25.6,94.0,74.0,2022-06-03T10:15:00,1.2,70.0,5.6,60.0,2022-06-03T11:12:00,3.5,2.2,2.5,2022-06-03T13:12:00,3.0,2022-06-03T13:12:00,4.5,33.2,18.8,-2.8,26.8,26.9,26.8,26.8,26.4,25.8,25.6,23.6,23.3,22.0,32.9
2022-06-04,1006.2,1007.1,1007.2,2022-06-04T07:24:00,1004.8,2022-06-04T17:21:00,27.0,32.3,2022-06-04T11:00:00,24.1,2022-06-04T04:43:00,25.5,92.0,69.0,2022-06-04T11:52:00,1.3,280.0,5.9,110.0,2022-06-04T11:43:00,4.0,1.5,1.5,2022-06-04T15:29:00,3.0,2022-06-04T15:29:00,6.6,48.7,18.28,-2.9,27.1,27.3,27.2,27.1,26.8,26.1,25.7,23.6,23.4,22.0,32.7
2022-06-05,1002.5,1003.4,1005.6,2022-06-05T00:01:00,1000.7,2022-06-05T15:49:00,27.6,31.7,2022-06-05T12:29:00,24.3,2022-06-05T03:58:00,25.6,89.0,73.0,2022-06-05T12:26:00,1.4,100.0,6.0,100.0,2022-06-05T13:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,61.9,24.96,5.5,27.7,27.7,27.5,27.4,27.1,26.3,25.9,23.7,23.4,22.0,32.8
2022-06-06,1001.5,1002.4,1004.9,2022-06-06T23:25:00,999.3,2022-06-06T03:06:00,27.0,31.3,2022-06-06T10:15:00,24.5,2022-06-06T21:59:00,25.6,92.0,74.0,2022-06-06T10:32:00,1.3,300.0,5.2,50.0,2022-06-06T08:54:00,10.0,7.1,0.5,2022-06-06T15:42:00,2.5,2022-06-06T22:44:00,3.9,28.7,13.43,-2.1,27.6,27.7,27.7,27.7,27.4,26.7,26.1,23.7,23.4,22.0,32.8
2022-06-07,1006.0,1006.9,1009.2,2022-06-07T21:51:00,1003.1,2022-06-07T02:09:00,24.1,26.4,2022-06-07T10:05:00,22.2,2022-06-07T21:20:00,24.0,99.0,95.0,2022-06-07T09:03:00,1.3,260.0,5.3,100.0,2022-06-07T12:50:00,18.5,7.8,1.5,2022-06-07T14:26:00,7.0,2022-06-07T14:58:00,0.0,0.0,4.53,-0.4,25.9,26.4,26.7,27.4,26.7,26.6,26.2,23.8,23.4,22.0,29.9
2022-06-08,1009.0,1009.9,1010.0,2022-06-08T20:05:00,1007.4,2022-06-08T01:54:00,22.5,23.8,2022-06-08T09:37:00,21.5,2022-06-08T20:56:00,22.3,99.0,93.0,2022-06-08T11:20:00,1.0,40.0,6.6,50.0,2022-06-08T17:29:00,13.0,11.3,1.0,2022-06-08T15:43:00,4.0,2022-06-08T15:30:00,0.0,0.0,4.66,-0.3,24.5,25.0,25.3,26.5,25.6,26.0,26.4,23.8,23.5,22.0,27.0
2022-06-09,1008.0,1008.9,1009.2,2022-06-09T00:01:00,1006.7,2022-06-09T15:37:00,24.8,28.4,2022-06-09T13:02:00,22.0,2022-06-09T00:21:00,24.2,96.0,86.0,2022-06-09T13:38:00,1.3,80.0,4.7,100.0,2022-06-09T16:15:00,2.5,3.8,0.5,2022-06-09T01:00:00,1.5,2022-06-09T19:36:00,0.2,1.5,10.06,-1.2,25.0,25.3,25.3,26.0,25.2,25.5,26.3,24.0,23.5,22.0,30.2
2022-06-10,1005.9,1006.8,1007.9,2022-06-10T00:02:00,1004.6,2022-06-10T16:39:00,25.8,29.8,2022-06-10T12:02:00,23.6,2022-06-10T02:22:00,24.9,95.0,77.0,2022-06-10T11:49:00,1.0,280.0,4.3,100.0,2022-06-10T12:44:00,0.09,0.4,-9.8,2022-06-10T13:30:00,-9.8,2022-06-10T13:30:00,0.9,6.6,11.42,-0.9,25.8,26.0,26.0,26.3,25.7,25.5,26.2,24.0,23.5,22.0,31.5
2022-06-11,1007.3,1008.2,1010.2,2022-06-11T21:01:00,1005.0,2022-06-11T05:03:00,25.4,31.1,2022-06-11T09:54:00,23.3,2022-06-11T18:03:00,24.6,96.0,70.0,2022-06-11T09:51:00,1.9,60.0,9.7,40.0,2022-06-11T15:06:00,12.0,6.1,2.0,2022-06-11T14:51:00,5.0,2022-06-11T14:51:00,2.0,14.7,11.2,-2.4,26.2,26.4,26.4,26.6,26.1,25.7,26.1,24.1,23.5,22.0,31.0
2022-06-12,1008.2,1009.1,1009.5,2022-06-12T09:00:00,1006.7,2022-06-12T16:15:00,24.9,27.7,2022-06-12T15:44:00,22.5,2022-06-12T04:55:00,24.2,96.0,88.0,2022-06-12T11:36:00,0.8,320.0,3.3,60.0,2022-06-12T12:22:00,13.5,2.8,1.5,2022-06-12T01:32:00,5.0,2022-06-12T01:32:00,0.0,0.0,9.1,1.5,25.3,25.6,25.7,26.4,25.7,25.7,26.2,24.2,23.6,22.0,30.3
