,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-09-29,1012.7,1013.6,1013.8,2025-09-29T00:01:00,1011.5,2025-09-29T14:56:00,28.4,31.8,2025-09-29T12:31:00,25.2,2025-09-29T04:24:00,25.3,84,70,2025-09-29T09:44:00,2.2,70,7.3,70,2025-09-29T14:09:00,0.0,0.0,0.0,,0.0,,9.1,76.8,22.32,4.6,29.4,29.8,29.8,29.8,29.9,30.0,29.5,,,,,,,,0.8,27.6,2025-09-29T14:01:00,,,,23.8,2025-09-29T05:53:00,,,,,,,3.28,2025-09-29T13:00:00,,,,,0.0,,,,,,,,,94,2025-09-29T03:43:00,,,,,,1014.7,2025-09-29T00:01:00,,,,1012.4,2025-09-29T14:56:00,,,,,,,,,,,,,,,,,,,6.6,9.44,2025-09-29T13:00:00,,,,,,,0,,0,,1,,0,,0,,2,,4,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,1,,4,,0,,0,,0,,0,,0,,0,,0,,,60,,,4.6,2025-09-29T14:15:00,,,0.0,,0.0,,0.5,,0.0,,0.0,,3.8,,11.7,,14.4,,11.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,1.4,,1.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-09-30,1012.0,1012.9,1013.5,2025-09-30T07:53:00,1010.0,2025-09-30T15:06:00,27.9,31.3,2025-09-30T12:08:00,24.8,2025-09-30T04:59:00,24.4,82,65,2025-09-30T11:47:00,2.0,80,7.0,120,2025-09-30T15:19:00,0.0,0.0,0.0,,0.0,,9.8,82.9,23.71,5.0,29.0,29.7,29.7,30.0,30.0,30.2,29.5,,,,,,,,3.4,26.2,2025-09-30T12:28:00,,,,23.1,2025-09-30T05:15:00,,,,,,,3.35,2025-09-30T11:00:00,,,,,0.0,,,,,,,,,93,2025-09-30T00:27:00,,,,,,1014.4,2025-09-30T07:53:00,,,,1010.9,2025-09-30T15:06:00,,,,,,,,,,,,,,,,,,,6.5,9.46,2025-09-30T12:00:00,,,,,,,0,,0,,1,,0,,0,,1,,2,,1,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,0,,3,,3,,1,,0,,1,,0,,2,,0,,0,,0,,,70,,,4.4,2025-09-30T13:08:00,,,0.0,,0.0,,3.2,,0.0,,0.0,,3.3,,5.0,,3.9,,9.2,,0.0,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,2.7,,0.0,,3.5,,3.7,,1.6,,0.0,,1.7,,0.0,,3.1,,0.0,,0.0,,0.0,
2025-10-01,1012.3,1013.2,1014.1,2025-10-01T21:00:00,1010.8,2025-10-01T14:28:00,27.9,31.9,2025-10-01T12:40:00,24.3,2025-10-01T05:57:00,24.2,81,58,2025-10-01T09:31:00,2.0,80,6.1,70,2025-10-01T13:20:00,0.0,0.0,0.0,,0.0,,9.8,83.1,23.36,4.8,29.0,29.6,29.6,29.9,30.0,30.2,29.6,,,,,,,,2.3,26.0,2025-10-01T17:09:00,,,,21.1,2025-10-01T08:41:00,,,,,,,3.34,2025-10-01T12:00:00,,,,,0.0,,,,,,,,,94,2025-10-01T03:35:00,,,,,,1015.0,2025-10-01T21:00:00,,,,1011.7,2025-10-01T14:28:00,,,,,,,,,,,,,,,,,,,7.6,9.28,2025-10-01T12:00:00,,,,,,,1,,0,,0,,1,,0,,0,,0,,1,,6,,2,,2,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,4,,0,,0,,0,,0,,1,,1,,0,,0,,,80,,,3.9,2025-10-01T13:20:00,,,0.1,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,2.9,,18.7,,4.0,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,1.6,,6.0,,0.0,,0.0,,0.0,,0.0,,0.3,,2.0,,0.0,,0.0,
2025-10-02,1013.0,1013.9,1014.1,2025-10-02T09:41:00,1011.5,2025-10-02T14:52:00,27.6,31.2,2025-10-02T11:40:00,24.1,2025-10-02T05:51:00,23.9,80,69,2025-10-02T10:57:00,2.0,80,7.6,90,2025-10-02T11:48:00,0.0,0.0,0.0,,0.0,,9.3,79.0,21.98,4.2,28.7,29.4,29.4,29.8,30.0,30.2,29.6,,,,,,,,1.3,26.6,2025-10-02T11:39:00,,,,22.0,2025-10-02T05:32:00,,,,,,,3.42,2025-10-02T12:00:00,,,,,0.0,,,,,,,,,90,2025-10-02T02:08:00,,,,,,1015.0,2025-10-02T09:41:00,,,,1012.4,2025-10-02T14:52:00,,,,,,,,,,,,,,,,,,,7.1,9.92,2025-10-02T12:00:00,,,,,,,1,,1,,0,,0,,0,,0,,2,,1,,4,,2,,0,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,,70,,,4.5,2025-10-02T13:45:00,,,0.2,,0.7,,0.0,,0.0,,0.0,,0.0,,7.4,,3.3,,12.4,,6.8,,0.0,,6.1,,1.5,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,2.3,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,
2025-10-03,1012.3,1013.2,1014.1,2025-10-03T08:48:00,1010.1,2025-10-03T13:49:00,28.5,33.1,2025-10-03T12:20:00,23.8,2025-10-03T05:37:00,23.3,74,57,2025-10-03T11:41:00,2.3,150,11.7,150,2025-10-03T14:12:00,0.0,0.0,0.0,,0.0,,11.0,93.6,23.27,5.3,28.4,29.2,29.2,29.6,29.9,30.1,29.6,,,,,,,,0.8,25.3,2025-10-03T10:08:00,,,,20.7,2025-10-03T06:15:00,,,,,,,3.33,2025-10-03T12:00:00,,,,,0.0,,,,,,,,,90,2025-10-03T00:01:00,,,,,,1015.0,2025-10-03T08:48:00,,,,1011.0,2025-10-03T13:49:00,,,,,,,,,,,,,,,,,,,9.3,9.6,2025-10-03T12:00:00,,,,,,,0,,0,,0,,2,,0,,0,,3,,2,,0,,0,,0,,2,,2,,1,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,,140,,,5.6,2025-10-03T14:16:00,,,0.0,,0.0,,0.0,,3.5,,0.0,,0.0,,5.9,,3.2,,0.0,,0.0,,0.0,,4.5,,9.2,,3.2,,6.5,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,2.6,,1.9,,2.2,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-04,1012.5,1013.4,1014.0,2025-10-04T23:04:00,1010.7,2025-10-04T15:11:00,29.0,32.9,2025-10-04T11:51:00,25.3,2025-10-04T06:19:00,24.6,78,61,2025-10-04T11:19:00,2.1,40,9.2,120,2025-10-04T11:35:00,0.0,0.0,0.0,,0.0,,9.2,78.5,20.68,4.3,28.9,29.6,29.5,29.7,29.9,30.1,29.6,,,,,,,,0.8,26.2,2025-10-04T13:05:00,,,,22.9,2025-10-04T05:40:00,,,,,,,3.28,2025-10-04T13:00:00,,,,,0.0,,,,,,,,,90,2025-10-04T06:36:00,,,,,,1014.9,2025-10-04T23:04:00,,,,1011.6,2025-10-04T15:11:00,,,,,,,,,,,,,,,,,,,7.6,9.43,2025-10-04T13:00:00,,,,,,,2,,1,,2,,0,,3,,1,,1,,0,,2,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,1,,1,,0,,1,,2,,0,,,110,,,4.8,2025-10-04T11:32:00,,,0.4,,3.6,,1.1,,0.0,,9.4,,1.1,,2.1,,0.0,,4.4,,0.0,,0.0,,3.1,,2.4,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,0.0,,1.9,,0.9,,2.1,,0.0,,2.1,,6.7,,0.0,
2025-10-05,1013.1,1014.0,1014.6,2025-10-05T08:58:00,1011.4,2025-10-05T15:03:00,28.4,32.0,2025-10-05T11:48:00,25.4,2025-10-05T05:49:00,25.1,83,60,2025-10-05T09:14:00,2.3,280,7.6,30,2025-10-05T13:51:00,0.0,0.0,0.0,,0.0,,10.4,88.9,22.43,4.7,29.3,29.7,29.7,29.8,30.0,30.2,29.6,,,,,,,,0.3,27.0,2025-10-05T14:55:00,,,,21.8,2025-10-05T09:20:00,,,,,,,3.26,2025-10-05T12:00:00,,,,,0.0,,,,,,,,,93,2025-10-05T02:09:00,,,,,,1015.5,2025-10-05T08:58:00,,,,1012.3,2025-10-05T15:03:00,,,,,,,,,,,,,,,,,,,6.6,9.06,2025-10-05T12:00:00,,,,,,,1,,0,,4,,3,,4,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,2,,2,,0,,0,,0,,0,,0,,0,,0,,,30,,,5.4,2025-10-05T13:55:00,,,0.0,,0.0,,13.7,,14.4,,12.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,4.7,,1.6,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-06,1013.0,1013.9,1014.3,2025-10-06T22:31:00,1011.7,2025-10-06T03:57:00,27.9,31.7,2025-10-06T11:05:00,25.0,2025-10-06T05:12:00,24.6,82,68,2025-10-06T10:43:00,1.9,280,6.5,100,2025-10-06T13:58:00,0.0,0.0,0.0,,0.0,,8.6,73.6,20.96,4.6,29.0,29.6,29.6,29.8,30.0,30.2,29.6,,,,,,,,1.1,26.7,2025-10-06T10:04:00,,,,23.3,2025-10-06T05:48:00,,,,,,,3.27,2025-10-06T12:00:00,,,,,0.0,,,,,,,,,94,2025-10-06T03:16:00,,,,,,1015.2,2025-10-06T22:31:00,,,,1012.6,2025-10-06T03:57:00,,,,,,,,,,,,,,,,,,,6.7,8.57,2025-10-06T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,5,,3,,3,,0,,1,,0,,0,,0,,0,,0,,,90,,,4.1,2025-10-06T14:03:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,11.6,,8.3,,2.3,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,5.9,,4.5,,5.3,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-07,1013.8,1014.7,1015.3,2025-10-07T23:44:00,1012.7,2025-10-07T15:27:00,28.4,32.4,2025-10-07T12:09:00,24.0,2025-10-07T06:03:00,23.8,77,61,2025-10-07T09:01:00,2.0,60,9.3,150,2025-10-07T23:41:00,6.5,0.2,6.5,2025-10-07T23:44:00,6.5,2025-10-07T23:44:00,10.5,90.1,22.59,-3.4,29.0,29.5,29.5,29.7,29.9,30.1,29.6,,,,,,,,1.8,26.2,2025-10-07T11:37:00,,,,21.2,2025-10-07T05:20:00,,,,,,,3.27,2025-10-07T12:00:00,,,,,6.5,2025-10-07T23:59:00,,,,,,,,96,2025-10-07T23:59:59,,,,,,1016.2,2025-10-07T23:44:00,,,,1013.6,2025-10-07T15:27:00,,,,,,,,,,,,,,,,,,,8.4,9.25,2025-10-07T12:00:00,,,,,,,0,,0,,0,,0,,1,,1,,4,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,3,,3,,2,,2,,0,,0,,1,,0,,0,,0,,,60,,,5.0,2025-10-07T14:23:00,,,0.0,,0.0,,0.0,,0.0,,4.3,,2.6,,13.5,,6.0,,0.4,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.5,,0.0,,0.0,,1.2,,4.5,,4.6,,3.7,,2.6,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,
2025-10-08,1013.4,1014.3,1014.9,2025-10-08T08:03:00,1012.1,2025-10-08T14:14:00,27.6,32.3,2025-10-08T11:23:00,25.0,2025-10-08T23:23:00,24.5,84,61,2025-10-08T11:26:00,2.1,280,9.4,70,2025-10-08T13:11:00,-9.8,0.1,-9.8,2025-10-08T14:03:00,-9.8,2025-10-08T14:03:00,4.3,37.0,14.83,-3.3,28.5,29.4,29.4,29.7,29.9,30.1,29.6,,,,,,,,4.0,26.4,2025-10-08T13:03:00,,,,22.7,2025-10-08T23:51:00,,,,,,,2.67,2025-10-08T12:00:00,,,,,0.0,,,,,,,,,96,2025-10-08T00:43:00,,,,,,1015.8,2025-10-08T08:03:00,,,,1013.0,2025-10-08T14:14:00,,,,,,,,,,,,,,,,,,,7.3,7.76,2025-10-08T12:00:00,,,,,,,0,,0,,2,,1,,2,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,6,,2,,2,,0,,0,,0,,0,,0,,0,,0,,,60,,,6.2,2025-10-08T13:17:00,,,0.0,,0.0,,4.1,,2.0,,8.2,,12.0,,4.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.8,,8.3,,3.6,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-09,1012.4,1013.3,1013.9,2025-10-09T08:19:00,1010.6,2025-10-09T14:26:00,27.7,31.7,2025-10-09T12:36:00,24.4,2025-10-09T02:14:00,23.1,77,60,2025-10-09T12:11:00,2.6,60,10.0,60,2025-10-09T15:44:00,0.0,0.0,0.0,,0.0,,7.1,61.2,20.77,5.0,28.6,28.9,28.9,29.4,29.7,29.9,29.6,,,,,,,,3.6,25.6,2025-10-09T13:07:00,,,,21.8,2025-10-09T02:34:00,,,,,,,3.28,2025-10-09T12:00:00,,,,,0.0,,,,,,,,,88,2025-10-09T01:48:00,,,,,,1014.8,2025-10-09T08:19:00,,,,1011.5,2025-10-09T14:26:00,,,,,,,,,,,,,,,,,,,7.3,9.22,2025-10-09T12:00:00,,,,,,,0,,0,,0,,0,,0,,1,,8,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,2,,2,,3,,0,,0,,1,,0,,0,,0,,1,,0,,,60,,,6.4,2025-10-09T14:11:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,35.5,,3.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,1.8,,1.4,,2.9,,3.3,,5.1,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.3,,0.0,
2025-10-10,1011.5,1012.4,1012.6,2025-10-10T00:01:00,1009.9,2025-10-10T15:18:00,28.1,32.4,2025-10-10T11:56:00,24.9,2025-10-10T05:58:00,24.2,80,61,2025-10-10T11:04:00,1.8,60,5.7,60,2025-10-10T11:46:00,0.0,0.0,0.0,,0.0,,10.7,92.4,22.53,4.0,29.0,29.4,29.3,29.6,29.8,29.9,29.6,,,,,,,,3.1,26.2,2025-10-10T14:11:00,,,,22.8,2025-10-10T06:32:00,,,,,,,3.35,2025-10-10T12:00:00,,,,,0.0,,,,,,,,,91,2025-10-10T06:02:00,,,,,,1013.5,2025-10-10T00:01:00,,,,1010.8,2025-10-10T15:18:00,,,,,,,,,,,,,,,,,,,7.5,9.08,2025-10-10T12:00:00,,,,,,,0,,0,,0,,1,,0,,1,,3,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,2,,3,,1,,1,,0,,2,,0,,0,,0,,0,,0,,,80,,,3.6,2025-10-10T11:24:00,,,0.0,,0.0,,0.0,,1.1,,0.0,,3.1,,7.7,,7.6,,2.3,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.1,,0.5,,0.0,,0.9,,2.3,,3.9,,0.9,,1.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-11,1011.5,1012.4,1012.7,2025-10-11T21:33:00,1009.9,2025-10-11T13:11:00,27.5,32.0,2025-10-11T12:46:00,24.3,2025-10-11T04:07:00,23.7,81,58,2025-10-11T11:20:00,1.8,90,6.7,60,2025-10-11T14:30:00,0.0,0.0,0.0,,0.0,,8.0,69.2,21.96,4.0,28.5,29.0,29.0,29.4,29.7,29.9,29.5,,,,,,,,9.2,26.1,2025-10-11T14:30:00,,,,22.2,2025-10-11T06:26:00,,,,,,,2.96,2025-10-11T12:00:00,,,,,0.0,,,,,,,,,93,2025-10-11T04:07:00,,,,,,1013.6,2025-10-11T21:33:00,,,,1010.8,2025-10-11T13:11:00,,,,,,,,,,,,,,,,,,,7.7,8.33,2025-10-11T12:00:00,,,,,,,0,,0,,0,,2,,0,,0,,3,,0,,1,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,4,,2,,1,,1,,0,,0,,0,,0,,0,,0,,,80,,,4.0,2025-10-11T13:50:00,,,0.0,,0.0,,0.0,,3.1,,0.0,,0.0,,5.4,,0.0,,4.0,,12.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.4,,3.7,,5.2,,3.0,,1.1,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-12,1012.4,1013.3,1013.9,2025-10-12T21:57:00,1011.2,2025-10-12T03:08:00,27.7,31.7,2025-10-12T12:35:00,23.9,2025-10-12T05:13:00,24.2,82,62,2025-10-12T10:25:00,2.3,40,7.9,40,2025-10-12T12:59:00,0.0,0.0,0.0,,0.0,,9.7,84.1,21.18,4.0,28.8,29.0,29.0,29.3,29.6,29.8,29.5,,,,,,,,1.5,27.0,2025-10-12T14:07:00,,,,22.1,2025-10-12T05:54:00,,,,,,,3.18,2025-10-12T12:00:00,,,,,0.0,,,,,,,,,92,2025-10-12T04:10:00,,,,,,1014.8,2025-10-12T21:57:00,,,,1012.1,2025-10-12T03:08:00,,,,,,,,,,,,,,,,,,,7.8,8.21,2025-10-12T12:00:00,,,,,,,2,,1,,1,,2,,3,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,3,,0,,0,,0,,0,,0,,0,,0,,,30,,,5.5,2025-10-12T12:56:00,,,0.4,,2.2,,3.5,,9.2,,11.7,,1.5,,5.4,,6.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,4.0,,5.1,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
