,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-04-29,1014.4,1015.3,1015.8,2025-04-29T21:53:00,1012.9,2025-04-29T16:10:00,21.6,25.9,2025-04-29T10:36:00,17.2,2025-04-29T05:29:00,14.8,66.0,43.0,2025-04-29T13:48:00,2.3,280.0,6.9,60.0,2025-04-29T14:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,85.3,27.09,4.9,21.0,22.5,22.4,23.1,22.6,22.9,23.0
2025-04-30,1013.1,1014.0,1015.1,2025-04-30T00:02:00,1011.1,2025-04-30T15:44:00,23.3,27.5,2025-04-30T13:21:00,18.4,2025-04-30T05:13:00,18.4,74.0,58.0,2025-04-30T10:41:00,1.7,280.0,6.1,90.0,2025-04-30T12:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,58.3,23.15,4.9,22.2,23.3,23.0,23.3,23.0,23.0,23.0
2025-05-01,1011.6,1012.5,1013.4,2025-05-01T22:12:00,1009.7,2025-05-01T16:55:00,23.7,27.0,2025-05-01T10:20:00,20.8,2025-05-01T01:45:00,20.0,80.0,66.0,2025-05-01T09:07:00,1.6,270.0,5.5,40.0,2025-05-01T12:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.1,11.35,-2.0,22.7,23.8,23.6,23.7,23.5,23.2,23.0
2025-05-01,1011.6,1012.5,1013.4,2025-05-01T22:12:00,1009.7,2025-05-01T16:55:00,23.7,27.0,2025-05-01T10:20:00,20.8,2025-05-01T01:45:00,20.0,80.0,66.0,2025-05-01T09:07:00,1.6,270.0,5.5,40.0,2025-05-01T12:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.1,11.35,-2.0,22.7,23.8,23.6,23.7,23.5,23.2,23.0
2025-05-02,1012.3,1013.2,1014.5,2025-05-02T09:11:00,1010.8,2025-05-02T23:59:59,23.6,27.5,2025-05-02T16:37:00,20.3,2025-05-02T03:49:00,19.3,78.0,49.0,2025-05-02T16:54:00,1.5,270.0,7.9,140.0,2025-05-02T16:54:00,0.09,0.5,-9.8,2025-05-02T05:56:00,-9.8,2025-05-02T05:56:00,1.0,7.7,8.47,-1.1,22.4,23.5,23.3,23.6,23.3,23.2,23.1
2025-05-03,1010.4,1011.3,1012.0,2025-05-03T09:21:00,1008.7,2025-05-03T15:45:00,24.6,29.1,2025-05-03T12:24:00,19.7,2025-05-03T03:22:00,19.1,72.0,54.0,2025-05-03T11:27:00,1.5,280.0,5.4,90.0,2025-05-03T12:41:00,0.09,0.3,-9.8,2025-05-03T18:42:00,-9.8,2025-05-03T18:42:00,2.4,18.4,16.85,-2.3,22.5,23.5,23.2,23.4,23.0,23.0,23.1
2025-05-04,1010.2,1011.1,1012.1,2025-05-04T21:42:00,1009.1,2025-05-04T04:24:00,24.6,27.8,2025-05-04T10:51:00,22.6,2025-05-04T22:44:00,22.3,87.0,74.0,2025-05-04T08:11:00,2.8,60.0,9.9,60.0,2025-05-04T11:10:00,16.0,3.0,6.0,2025-05-04T20:32:00,9.5,2025-05-04T20:26:00,2.5,19.1,14.2,-2.3,23.8,24.8,24.4,24.1,24.1,23.4,23.2
2025-05-05,1006.7,1007.6,1010.9,2025-05-05T00:01:00,1004.4,2025-05-05T15:18:00,25.1,29.8,2025-05-05T14:35:00,21.4,2025-05-05T04:50:00,22.4,86.0,67.0,2025-05-05T12:16:00,1.4,60.0,5.2,100.0,2025-05-05T15:45:00,1.0,0.3,1.0,2025-05-05T15:40:00,1.0,2025-05-05T15:40:00,7.3,55.6,22.95,-4.6,24.1,25.1,24.6,24.3,24.3,23.7,23.3
2025-05-06,1007.1,1008.0,1010.8,2025-05-06T21:37:00,1004.6,2025-05-06T03:40:00,25.8,30.1,2025-05-06T10:45:00,23.5,2025-05-06T05:13:00,23.3,87.0,67.0,2025-05-06T08:56:00,1.8,60.0,10.8,70.0,2025-05-06T15:18:00,4.0,4.2,0.5,2025-05-06T14:29:00,2.0,2025-05-06T21:25:00,2.5,19.0,12.83,-3.2,24.8,25.8,25.3,25.0,25.0,24.2,23.4
2025-05-07,1012.0,1012.9,1014.1,2025-05-07T21:11:00,1009.1,2025-05-07T02:59:00,20.1,23.7,2025-05-07T00:01:00,18.5,2025-05-07T08:01:00,19.4,96.0,84.0,2025-05-07T03:51:00,1.5,310.0,6.9,30.0,2025-05-07T07:28:00,59.0,16.6,2.5,2025-05-07T18:07:00,9.5,2025-05-07T06:53:00,0.0,0.0,2.0,-2.6,21.6,23.0,23.2,24.4,23.7,24.0,23.6
2025-05-08,1010.4,1011.3,1012.9,2025-05-08T00:01:00,1008.1,2025-05-08T17:04:00,23.1,27.2,2025-05-08T14:05:00,20.3,2025-05-08T00:53:00,21.5,91.0,71.0,2025-05-08T14:09:00,1.3,270.0,5.1,30.0,2025-05-08T09:14:00,0.5,1.4,0.5,2025-05-08T04:55:00,0.5,2025-05-08T04:55:00,0.6,4.6,11.46,1.4,22.1,23.0,22.7,23.2,22.7,23.0,23.7
2025-05-09,1007.8,1008.7,1009.7,2025-05-09T22:13:00,1005.9,2025-05-09T15:26:00,25.9,31.1,2025-05-09T13:45:00,21.2,2025-05-09T04:50:00,23.3,87.0,63.0,2025-05-09T13:23:00,1.8,30.0,6.0,30.0,2025-05-09T15:18:00,2.5,1.8,1.0,2025-05-09T17:48:00,2.0,2025-05-09T17:13:00,7.4,56.0,20.84,-3.8,24.1,24.8,24.2,23.8,23.8,23.3,23.5
2025-05-10,1009.0,1009.9,1011.7,2025-05-10T21:02:00,1007.4,2025-05-10T03:35:00,24.6,28.1,2025-05-10T09:24:00,22.1,2025-05-10T20:48:00,22.4,88.0,72.0,2025-05-10T09:57:00,1.6,280.0,7.5,20.0,2025-05-10T17:31:00,10.5,4.0,2.5,2025-05-10T12:46:00,5.5,2025-05-10T12:23:00,0.3,2.3,5.88,-2.0,24.3,25.3,24.9,24.7,24.7,23.9,23.5
2025-05-11,1009.8,1010.7,1012.5,2025-05-11T21:43:00,1007.8,2025-05-11T04:43:00,20.0,22.6,2025-05-11T00:01:00,18.5,2025-05-11T23:59:59,19.0,94.0,83.0,2025-05-11T00:02:00,2.3,220.0,10.2,230.0,2025-05-11T02:57:00,30.0,15.0,1.5,2025-05-11T02:16:00,6.5,2025-05-11T02:16:00,0.0,0.0,4.53,-99.7,21.1,22.5,22.7,23.8,23.2,23.6,23.7
2025-05-12,1011.9,1012.8,1013.3,2025-05-12T09:03:00,1010.3,2025-05-12T14:28:00,21.8,25.5,2025-05-12T14:02:00,17.9,2025-05-12T00:10:00,15.9,70.0,48.0,2025-05-12T12:34:00,1.6,280.0,4.9,300.0,2025-05-12T00:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,3.8,10.02,2.6,20.5,22.0,21.9,23.0,22.2,23.0,23.7
2025-05-13,1012.7,1013.6,1013.7,2025-05-13T21:59:00,1011.7,2025-05-13T03:34:00,24.3,28.6,2025-05-13T12:17:00,18.6,2025-05-13T05:30:00,19.7,76.0,51.0,2025-05-13T10:02:00,1.8,260.0,6.9,90.0,2025-05-13T13:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,71.6,26.15,4.7,22.5,23.4,22.9,23.1,22.8,22.9,23.6
2025-05-14,1013.2,1014.1,1014.3,2025-05-14T09:01:00,1012.0,2025-05-14T16:48:00,25.9,29.9,2025-05-14T10:25:00,21.2,2025-05-14T05:15:00,22.4,82.0,58.0,2025-05-14T10:33:00,2.4,80.0,8.5,70.0,2025-05-14T14:26:00,0.5,0.7,0.5,2025-05-14T21:34:00,0.5,2025-05-14T21:34:00,7.7,57.9,23.44,-5.3,24.3,25.2,24.6,24.2,24.3,23.6,23.6
2025-05-15,1012.7,1013.6,1013.9,2025-05-15T09:38:00,1011.3,2025-05-15T16:32:00,26.8,30.5,2025-05-15T12:27:00,23.5,2025-05-15T05:51:00,23.7,83.0,67.0,2025-05-15T10:19:00,2.2,70.0,8.3,80.0,2025-05-15T15:02:00,0.09,0.3,-9.8,2025-05-15T20:01:00,-9.8,2025-05-15T20:01:00,6.4,48.1,23.47,-4.9,25.5,26.4,25.8,25.1,25.4,24.2,23.7
2025-05-16,1011.2,1012.1,1013.4,2025-05-16T00:01:00,1009.3,2025-05-16T16:02:00,27.3,32.3,2025-05-16T13:40:00,23.3,2025-05-16T05:14:00,24.1,83.0,63.0,2025-05-16T13:41:00,2.2,20.0,7.3,10.0,2025-05-16T11:34:00,0.09,0.3,-9.8,2025-05-16T18:01:00,-9.8,2025-05-16T18:01:00,7.5,56.3,22.51,-4.8,26.1,27.0,26.5,25.8,26.1,24.9,23.9
2025-05-17,1010.7,1011.6,1012.1,2025-05-17T21:57:00,1009.6,2025-05-17T15:14:00,27.8,31.7,2025-05-17T12:22:00,24.1,2025-05-17T03:38:00,24.3,82.0,65.0,2025-05-17T15:15:00,2.1,30.0,6.3,80.0,2025-05-17T13:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,62.2,23.68,4.6,26.5,27.4,26.9,26.3,26.5,25.3,24.2
2025-05-18,1009.7,1010.6,1011.2,2025-05-18T00:01:00,1007.4,2025-05-18T16:35:00,27.9,32.4,2025-05-18T12:23:00,24.8,2025-05-18T04:12:00,24.8,84.0,65.0,2025-05-18T12:24:00,2.4,50.0,10.7,30.0,2025-05-18T14:20:00,0.09,0.2,-9.8,2025-05-18T16:11:00,-9.8,2025-05-18T16:11:00,6.5,48.7,21.49,-4.1,26.8,27.9,27.4,26.8,27.0,25.8,24.4
2025-05-19,1008.8,1009.7,1010.1,2025-05-19T00:01:00,1007.1,2025-05-19T14:49:00,27.6,31.3,2025-05-19T13:56:00,24.4,2025-05-19T05:18:00,24.6,84.0,69.0,2025-05-19T08:45:00,1.4,70.0,5.6,60.0,2025-05-19T12:49:00,0.09,0.3,-9.8,2025-05-19T16:05:00,-9.8,2025-05-19T16:05:00,3.8,28.4,18.55,-3.5,26.8,27.8,27.4,27.0,27.1,26.1,24.7
2025-05-20,1009.1,1010.0,1010.2,2025-05-20T07:54:00,1007.5,2025-05-20T16:06:00,28.7,32.3,2025-05-20T14:01:00,25.7,2025-05-20T01:26:00,25.1,81.0,68.0,2025-05-20T10:52:00,2.3,30.0,7.7,30.0,2025-05-20T13:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,57.5,25.2,4.8,27.4,28.4,27.9,27.3,27.5,26.3,25.0
2025-05-21,1008.5,1009.4,1010.4,2025-05-21T09:16:00,1007.0,2025-05-21T16:25:00,28.3,31.7,2025-05-21T11:16:00,25.3,2025-05-21T04:42:00,24.9,82.0,68.0,2025-05-21T15:25:00,1.6,80.0,5.3,80.0,2025-05-21T12:23:00,0.09,0.1,-9.8,2025-05-21T09:09:00,-9.8,2025-05-21T09:09:00,1.2,9.0,14.64,-3.8,27.1,28.2,27.8,27.5,27.6,26.6,25.2
2025-05-22,1007.0,1007.9,1008.1,2025-05-22T07:49:00,1005.7,2025-05-22T15:39:00,27.6,32.3,2025-05-22T12:31:00,25.2,2025-05-22T23:56:00,25.2,87.0,70.0,2025-05-22T12:29:00,1.8,280.0,8.1,330.0,2025-05-22T14:23:00,5.5,1.8,3.0,2025-05-22T14:38:00,4.5,2025-05-22T14:25:00,4.8,35.8,17.59,-2.7,27.3,28.3,27.9,27.5,27.6,26.7,25.5
2025-05-23,1004.9,1005.8,1006.2,2025-05-23T07:33:00,1003.4,2025-05-23T15:44:00,28.4,31.7,2025-05-23T10:34:00,24.2,2025-05-23T04:59:00,25.2,84.0,63.0,2025-05-23T08:55:00,1.9,30.0,6.4,80.0,2025-05-23T11:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,67.8,23.32,-4.9,27.0,28.1,27.7,27.5,27.5,26.7,25.6
2025-05-24,1009.2,1010.1,1014.4,2025-05-24T22:41:00,1004.8,2025-05-24T01:52:00,24.7,28.8,2025-05-24T08:17:00,22.2,2025-05-24T22:49:00,23.0,90.0,82.0,2025-05-24T08:29:00,2.6,60.0,14.5,50.0,2025-05-24T09:07:00,6.0,3.2,1.0,2025-05-24T11:41:00,5.0,2025-05-24T11:30:00,0.0,0.0,4.28,-1.1,25.7,27.1,27.1,27.5,27.2,26.8,25.8
2025-05-25,1015.6,1016.5,1016.8,2025-05-25T21:33:00,1013.4,2025-05-25T01:54:00,20.3,22.5,2025-05-25T00:03:00,19.1,2025-05-25T07:07:00,18.2,88.0,77.0,2025-05-25T18:19:00,1.8,260.0,5.3,70.0,2025-05-25T12:22:00,4.0,5.2,1.0,2025-05-25T06:34:00,2.0,2025-05-25T06:34:00,0.0,0.0,3.85,-1.1,22.2,24.0,24.3,25.9,24.9,25.9,25.9
2025-05-26,1015.9,1016.8,1017.0,2025-05-26T10:23:00,1014.4,2025-05-26T03:33:00,20.3,21.7,2025-05-26T14:43:00,18.8,2025-05-26T19:09:00,18.0,87.0,76.0,2025-05-26T08:13:00,1.3,280.0,6.6,240.0,2025-05-26T08:25:00,3.0,4.2,0.5,2025-05-26T11:07:00,2.0,2025-05-26T17:31:00,0.0,0.0,4.42,-99.7,21.3,22.8,23.0,24.5,23.5,24.9,25.8
2025-05-27,1014.4,1015.3,1016.0,2025-05-27T06:35:00,1012.6,2025-05-27T15:09:00,23.4,27.5,2025-05-27T15:29:00,19.7,2025-05-27T00:01:00,21.3,89.0,72.0,2025-05-27T13:36:00,1.8,20.0,8.3,140.0,2025-05-27T16:02:00,2.0,0.9,1.0,2025-05-27T19:11:00,1.0,2025-05-27T19:11:00,1.8,13.4,13.8,-2.9,22.5,23.6,23.3,24.1,23.4,24.3,25.5
2025-05-28,1011.1,1012.0,1013.9,2025-05-28T00:01:00,1009.1,2025-05-28T18:05:00,23.5,25.6,2025-05-28T12:01:00,22.0,2025-05-28T05:25:00,22.7,95.0,83.0,2025-05-28T11:35:00,1.1,310.0,3.7,20.0,2025-05-28T01:19:00,11.0,8.8,1.5,2025-05-28T14:00:00,4.5,2025-05-28T13:29:00,0.0,0.0,6.3,-0.1,23.5,24.6,24.3,24.6,24.2,24.5,25.2
2025-05-29,1009.2,1010.1,1011.6,2025-05-29T21:03:00,1006.7,2025-05-29T07:56:00,22.8,26.8,2025-05-29T10:05:00,21.1,2025-05-29T18:37:00,21.8,94.0,78.0,2025-05-29T09:50:00,1.5,280.0,9.8,270.0,2025-05-29T08:34:00,21.0,12.0,1.5,2025-05-29T14:16:00,3.5,2025-05-29T13:39:00,0.0,0.0,4.99,-0.6,23.2,24.3,24.1,24.6,24.2,24.5,25.1
2025-05-30,1011.8,1012.7,1013.0,2025-05-30T08:28:00,1010.5,2025-05-30T01:02:00,22.9,26.4,2025-05-30T13:57:00,20.5,2025-05-30T03:27:00,19.4,81.0,63.0,2025-05-30T13:57:00,2.1,60.0,8.9,60.0,2025-05-30T13:07:00,0.09,0.5,-9.8,2025-05-30T02:07:00,-9.8,2025-05-30T02:07:00,0.9,6.7,16.1,3.7,22.6,23.9,23.7,24.3,23.8,24.2,25.0
2025-05-31,1009.0,1009.9,1011.6,2025-05-31T00:01:00,1006.4,2025-05-31T17:55:00,25.2,28.8,2025-05-31T13:23:00,21.7,2025-05-31T04:08:00,20.7,77.0,63.0,2025-05-31T09:19:00,1.7,260.0,7.6,80.0,2025-05-31T12:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,17.0,16.42,3.8,23.5,24.5,24.2,24.4,24.1,24.2,24.9
2025-06-01,1003.5,1004.4,1006.4,2025-06-01T00:01:00,1001.4,2025-06-01T15:15:00,27.0,31.6,2025-06-01T12:58:00,22.9,2025-06-01T04:32:00,23.2,80.0,63.0,2025-06-01T12:47:00,1.7,80.0,5.3,90.0,2025-06-01T11:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,48.8,23.57,5.8,25.1,25.9,25.3,25.0,25.0,24.6,24.9
2025-06-02,1000.5,1001.4,1002.0,2025-06-02T00:01:00,999.0,2025-06-02T16:40:00,28.6,32.4,2025-06-02T12:30:00,24.9,2025-06-02T04:48:00,24.5,79.0,63.0,2025-06-02T09:00:00,1.6,60.0,5.8,80.0,2025-06-02T13:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,42.1,21.5,4.5,26.4,27.2,26.6,26.0,26.2,25.3,24.9
2025-06-03,1003.3,1004.2,1007.2,2025-06-03T22:06:00,999.5,2025-06-03T01:54:00,25.6,30.3,2025-06-03T10:21:00,23.1,2025-06-03T18:15:00,24.0,91.0,77.0,2025-06-03T07:43:00,1.9,60.0,9.3,50.0,2025-06-03T18:04:00,11.0,5.2,4.5,2025-06-03T12:44:00,8.0,2025-06-03T12:32:00,1.6,11.8,7.75,-99.7,25.8,26.8,26.6,26.5,26.5,25.8,25.1
2025-06-04,1008.7,1009.6,1011.4,2025-06-04T21:30:00,1006.0,2025-06-04T00:41:00,23.8,26.8,2025-06-04T12:27:00,22.7,2025-06-04T23:28:00,22.6,93.0,75.0,2025-06-04T12:28:00,1.6,60.0,6.3,60.0,2025-06-04T10:43:00,20.5,7.5,3.5,2025-06-04T16:03:00,8.5,2025-06-04T15:50:00,0.0,0.0,7.76,-1.1,24.4,25.5,25.3,25.8,25.4,25.5,25.3
2025-06-05,1009.7,1010.6,1010.7,2025-06-05T07:42:00,1008.8,2025-06-05T01:48:00,25.0,29.3,2025-06-05T12:47:00,22.7,2025-06-05T00:01:00,22.8,88.0,62.0,2025-06-05T11:56:00,1.3,270.0,5.4,50.0,2025-06-05T13:39:00,3.0,3.1,0.5,2025-06-05T09:02:00,1.5,2025-06-05T18:57:00,0.0,0.0,10.01,-1.8,24.4,25.4,25.0,25.4,25.0,25.2,25.3
2025-06-06,1007.9,1008.8,1009.1,2025-06-06T22:12:00,1006.5,2025-06-06T16:45:00,26.7,31.6,2025-06-06T10:43:00,23.9,2025-06-06T00:19:00,24.9,91.0,71.0,2025-06-06T10:32:00,1.4,300.0,5.4,90.0,2025-06-06T11:33:00,0.5,2.5,0.5,2025-06-06T14:34:00,0.5,2025-06-06T14:34:00,3.4,25.0,15.45,-1.9,25.7,26.5,26.0,25.7,25.6,25.3,25.3
2025-06-07,1006.7,1007.6,1008.1,2025-06-07T00:01:00,1005.4,2025-06-07T17:17:00,28.2,31.6,2025-06-07T12:15:00,25.0,2025-06-07T05:06:00,25.8,87.0,70.0,2025-06-07T11:42:00,1.7,300.0,6.1,100.0,2025-06-07T10:00:00,0.09,0.1,-9.8,2025-06-07T21:50:00,-9.8,2025-06-07T21:50:00,7.0,51.5,21.83,-4.7,27.0,27.7,27.1,26.4,26.6,25.7,25.4
2025-06-08,1005.6,1006.5,1006.8,2025-06-08T00:17:00,1004.0,2025-06-08T16:26:00,28.7,32.2,2025-06-08T13:27:00,25.9,2025-06-08T04:24:00,26.1,86.0,68.0,2025-06-08T14:11:00,2.1,30.0,6.8,30.0,2025-06-08T15:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,31.6,18.44,4.1,27.4,28.2,27.7,27.1,27.3,26.2,25.5
2025-06-09,1005.0,1005.9,1006.6,2025-06-09T22:00:00,1003.6,2025-06-09T15:47:00,28.8,33.1,2025-06-09T12:39:00,26.4,2025-06-09T04:29:00,26.3,87.0,68.0,2025-06-09T10:48:00,2.6,30.0,8.7,360.0,2025-06-09T13:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,38.2,20.07,3.7,27.7,28.6,28.1,27.6,27.7,26.6,25.8
2025-06-10,1004.8,1005.7,1006.4,2025-06-10T22:08:00,1003.1,2025-06-10T13:58:00,29.6,33.9,2025-06-10T13:17:00,25.4,2025-06-10T04:44:00,25.8,81.0,63.0,2025-06-10T11:44:00,2.2,360.0,8.3,130.0,2025-06-10T12:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,72.8,26.46,6.0,27.9,28.7,28.2,27.8,27.9,26.9,26.0
2025-06-11,1005.7,1006.6,1007.6,2025-06-11T22:43:00,1003.8,2025-06-11T13:22:00,29.9,33.6,2025-06-11T14:04:00,26.4,2025-06-11T04:38:00,25.7,79.0,63.0,2025-06-11T12:37:00,3.0,120.0,14.8,130.0,2025-06-11T17:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,85.2,28.68,-99.7,28.0,28.9,28.5,28.2,28.4,27.3,26.2
2025-06-12,1007.0,1007.9,1009.7,2025-06-12T08:15:00,1005.0,2025-06-12T17:48:00,26.0,28.9,2025-06-12T00:43:00,24.7,2025-06-12T08:58:00,25.1,95.0,78.0,2025-06-12T01:18:00,2.2,30.0,11.3,110.0,2025-06-12T03:35:00,46.5,10.4,4.5,2025-06-12T12:14:00,9.5,2025-06-12T12:01:00,0.1,0.7,3.39,-0.9,26.2,27.4,27.3,28.0,27.6,27.4,26.4
2025-06-13,1006.4,1007.3,1008.1,2025-06-13T21:28:00,1004.3,2025-06-13T01:52:00,26.5,29.1,2025-06-13T08:59:00,25.0,2025-06-13T03:18:00,25.4,94.0,79.0,2025-06-13T09:03:00,1.4,30.0,5.7,30.0,2025-06-13T00:32:00,4.5,7.5,0.5,2025-06-13T00:52:00,1.5,2025-06-13T11:12:00,0.5,3.7,8.32,-0.5,26.2,27.2,26.8,27.1,26.8,26.9,26.6
2025-06-14,1007.9,1008.8,1009.1,2025-06-14T22:08:00,1006.8,2025-06-14T15:59:00,27.6,31.5,2025-06-14T12:41:00,24.6,2025-06-14T05:07:00,24.9,86.0,68.0,2025-06-14T11:34:00,1.2,300.0,4.5,90.0,2025-06-14T15:29:00,0.09,0.6,-9.8,2025-06-14T06:17:00,-9.8,2025-06-14T06:17:00,1.0,7.3,14.55,-2.6,26.6,27.5,27.1,27.1,26.9,26.7,26.6
2025-06-15,1005.6,1006.5,1007.8,2025-06-15T00:01:00,1003.5,2025-06-15T15:43:00,28.8,32.4,2025-06-15T13:45:00,25.1,2025-06-15T05:19:00,25.4,82.0,66.0,2025-06-15T08:16:00,2.4,40.0,8.2,40.0,2025-06-15T15:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,81.5,27.95,6.1,27.5,28.4,27.8,27.5,27.5,26.9,26.6
2025-06-16,1006.6,1007.5,1009.2,2025-06-16T22:46:00,1003.9,2025-06-16T02:47:00,29.0,32.8,2025-06-16T11:58:00,26.1,2025-06-16T02:42:00,25.9,84.0,65.0,2025-06-16T12:37:00,1.7,70.0,6.6,60.0,2025-06-16T10:22:00,0.5,0.3,0.5,2025-06-16T23:15:00,0.5,2025-06-16T23:15:00,3.6,26.4,18.96,-4.1,28.0,28.9,28.4,28.1,28.2,27.4,26.7
2025-06-17,1009.9,1010.8,1012.2,2025-06-17T22:41:00,1007.9,2025-06-17T03:27:00,27.3,31.7,2025-06-17T10:36:00,25.2,2025-06-17T12:55:00,25.3,89.0,73.0,2025-06-17T11:32:00,2.1,290.0,9.2,320.0,2025-06-17T11:31:00,13.0,3.6,2.0,2025-06-17T12:06:00,5.5,2025-06-17T11:53:00,3.1,22.7,10.12,-1.2,27.0,28.2,28.0,28.2,28.0,27.6,26.8
2025-06-18,1011.0,1011.9,1012.0,2025-06-18T07:33:00,1009.6,2025-06-18T14:24:00,27.8,31.8,2025-06-18T14:20:00,25.1,2025-06-18T04:48:00,25.1,86.0,70.0,2025-06-18T09:49:00,1.9,280.0,7.8,20.0,2025-06-18T14:35:00,0.5,1.3,0.5,2025-06-18T17:05:00,0.5,2025-06-18T17:05:00,5.7,41.8,21.54,-4.3,27.2,28.1,27.7,27.7,27.6,27.3,27.0
2025-06-19,1010.9,1011.8,1012.2,2025-06-19T22:11:00,1009.5,2025-06-19T15:56:00,28.7,32.7,2025-06-19T14:02:00,25.1,2025-06-19T05:17:00,24.9,81.0,65.0,2025-06-19T12:53:00,2.7,20.0,12.0,150.0,2025-06-19T13:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,76.3,26.91,5.8,27.4,28.4,28.0,28.1,28.0,27.5,27.0
2025-06-20,1010.0,1010.9,1012.0,2025-06-20T22:32:00,1008.2,2025-06-20T15:52:00,29.0,33.0,2025-06-20T12:50:00,25.6,2025-06-20T04:42:00,25.4,81.0,64.0,2025-06-20T11:14:00,2.4,30.0,8.3,40.0,2025-06-20T14:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,68.2,24.6,5.8,27.9,28.9,28.5,28.4,28.3,27.7,27.1
2025-06-21,1009.1,1010.0,1011.1,2025-06-21T00:01:00,1007.1,2025-06-21T15:48:00,28.3,32.5,2025-06-21T12:33:00,25.2,2025-06-21T05:16:00,25.3,84.0,66.0,2025-06-21T10:08:00,2.3,300.0,8.2,30.0,2025-06-21T16:59:00,13.5,1.1,7.0,2025-06-21T23:04:00,12.0,2025-06-21T22:57:00,9.0,66.0,25.8,-4.9,28.0,28.9,28.6,28.5,28.5,27.9,27.2
2025-06-22,1007.7,1008.6,1009.4,2025-06-22T00:01:00,1005.7,2025-06-22T15:45:00,28.8,33.2,2025-06-22T13:21:00,24.9,2025-06-22T03:27:00,25.6,83.0,64.0,2025-06-22T13:32:00,2.2,60.0,7.7,10.0,2025-06-22T15:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,80.0,27.43,5.7,28.1,29.0,28.6,28.6,28.5,28.0,27.4
