,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-10-03,1009.9,1010.8,1012.1,2024-10-03T20:33:00,1007.9,2024-10-03T03:51:00,24.6,26.2,2024-10-03T14:03:00,23.6,2024-10-03T20:29:00,23.9,96,90,2024-10-03T03:30:00,6.7,40,18.5,50,2024-10-03T18:50:00,135.5,17.6,12.0,2024-10-03T23:23:00,41.0,2024-10-03T22:34:00,0.0,0.0,3.21,-99.7,24.0,25.1,25.1,26.5,25.5,26.7,28.3,,,,,,,10.0,10.0,25.2,2024-10-03T13:53:00,,,,22.8,2024-10-03T03:37:00,,,,,,,0.63,2024-10-03T14:00:00,,,,,28.5,2024-10-03T23:59:00,,,,,,,,98,2024-10-03T07:42:00,,,,,,1013.0,2024-10-03T20:33:00,,,,1008.8,2024-10-03T03:51:00,,,,,,,,,,,,,,,,,,,2.6,2.15,2024-10-03T12:00:00,,,,9.3,,,0,,0,,0,,1,,9,,8,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,11.6,2024-10-03T18:41:00,,,0.0,,0.0,,0.0,,6.0,,73.4,,52.1,,16.0,,2.9,,6.2,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-10-04,1011.4,1012.3,1012.8,2024-10-04T09:31:00,1009.7,2024-10-04T03:31:00,25.9,28.4,2024-10-04T11:38:00,24.3,2024-10-04T00:21:00,24.9,94,83,2024-10-04T11:35:00,3.1,50,15.1,40,2024-10-04T01:18:00,6.0,7.4,1.5,2024-10-04T00:39:00,3.0,2024-10-04T00:32:00,0.6,5.1,8.51,-0.4,24.6,25.4,25.1,25.8,25.2,26.0,27.9,,,,,,,10.0,10.0,26.5,2024-10-04T10:41:00,,,,23.3,2024-10-04T03:26:00,,,,,,,1.83,2024-10-04T12:00:00,,,,,2.5,2024-10-04T01:00:00,,,,,,,,98,2024-10-04T00:02:00,,,,,,1013.7,2024-10-04T09:31:00,,,,1010.6,2024-10-04T03:31:00,,,,,,,,,,,,,,,,,,,4.1,6.13,2024-10-04T12:00:00,,,,9.5,,,0,,0,,0,,2,,1,,6,,5,,1,,0,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,9.3,2024-10-04T01:20:00,,,0.0,,0.0,,0.0,,4.7,,6.8,,16.3,,13.5,,4.5,,0.0,,12.9,,14.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-10-05,1012.5,1013.4,1013.9,2024-10-05T21:48:00,1011.1,2024-10-05T03:09:00,26.2,30.5,2024-10-05T13:09:00,24.2,2024-10-05T01:30:00,25.1,94,76,2024-10-05T12:41:00,1.5,80,6.3,80,2024-10-05T13:31:00,5.0,4.9,1.0,2024-10-05T01:11:00,2.5,2024-10-05T00:34:00,2.9,24.8,13.48,-2.6,25.6,26.4,26.1,26.3,25.9,26.2,27.7,,,,,,,9.3,9.7,27.0,2024-10-05T12:11:00,,,,23.9,2024-10-05T01:30:00,,,,,,,3.6,2024-10-05T13:00:00,,,,,2.0,2024-10-05T02:00:00,,,,,,,,98,2024-10-05T00:01:00,,,,,,1014.8,2024-10-05T21:48:00,,,,1012.0,2024-10-05T03:09:00,,,,,,,,,,,,,,,,,,,6.3,10.22,2024-10-05T13:00:00,,,,16.3,,,6,,0,,1,,2,,1,,0,,3,,2,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,80,,,4.1,2024-10-05T12:55:00,,,0.9,,0.0,,2.7,,3.9,,1.4,,0.0,,5.8,,3.6,,8.2,,1.7,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.3,,0.0,
2024-10-06,1012.9,1013.8,1014.3,2024-10-06T09:33:00,1011.5,2024-10-06T14:54:00,27.2,31.3,2024-10-06T12:09:00,23.9,2024-10-06T05:33:00,25.2,89,73,2024-10-06T11:40:00,2.0,70,7.1,90,2024-10-06T12:19:00,1.0,0.2,1.0,2024-10-06T17:57:00,1.0,2024-10-06T17:57:00,8.6,73.6,20.58,-3.0,26.4,27.2,26.9,26.9,26.6,26.5,27.6,,,,,,,4.0,7.1,27.1,2024-10-06T12:40:00,,,,23.6,2024-10-06T05:33:00,,,,,,,3.32,2024-10-06T12:00:00,,,,,0.5,2024-10-06T19:00:00,,,,,,,,98,2024-10-06T00:02:00,,,,,,1015.2,2024-10-06T09:33:00,,,,1012.4,2024-10-06T14:54:00,,,,,,,,,,,,,,,,,,,7.4,10.34,2024-10-06T12:00:00,,,,30.0,,,3,,0,,0,,1,,1,,2,,1,,4,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,,80,,,4.3,2024-10-06T12:58:00,,,0.5,,0.0,,0.0,,1.3,,2.3,,5.7,,3.0,,14.0,,6.5,,5.2,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,3.3,,0.0,,0.8,,0.0,,0.0,,0.0,,1.3,,0.0,,1.0,,0.0,,0.0,,0.0,
2024-10-07,1013.5,1014.4,1014.7,2024-10-07T09:58:00,1012.2,2024-10-07T03:12:00,27.0,30.2,2024-10-07T12:40:00,24.9,2024-10-07T05:08:00,24.3,85,69,2024-10-07T15:16:00,2.9,40,9.6,50,2024-10-07T18:45:00,0.0,0.0,0.0,,0.0,,5.9,50.6,19.62,-5.1,26.6,27.6,27.3,27.3,27.1,26.9,27.7,,,,,,,6.5,8.8,26.7,2024-10-07T09:46:00,,,,22.7,2024-10-07T15:51:00,,,,,,,3.51,2024-10-07T12:00:00,,,,,0.0,,,,,,,,,97,2024-10-07T03:26:00,,,,,,1015.6,2024-10-07T09:58:00,,,,1013.1,2024-10-07T03:12:00,,,,,,,,,,,,,,,,,,,5.3,10.76,2024-10-07T12:00:00,,,,21.3,,,1,,1,,1,,0,,6,,2,,3,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,,40,,,5.8,2024-10-07T18:49:00,,,0.1,,0.7,,1.8,,0.0,,23.1,,8.1,,12.8,,14.2,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,1.1,,0.4,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,
2024-10-08,1014.1,1015.0,1015.8,2024-10-08T21:07:00,1012.7,2024-10-08T03:52:00,24.6,26.7,2024-10-08T10:12:00,22.9,2024-10-08T20:19:00,22.5,88,75,2024-10-08T12:48:00,2.3,280,11.2,40,2024-10-08T10:29:00,-9.8,4.8,-9.8,2024-10-08T07:46:00,-9.8,2024-10-08T07:45:00,0.1,0.9,3.07,-0.1,25.4,26.7,26.7,27.3,26.8,27.0,27.7,,,,,,,10.0,9.9,24.1,2024-10-08T09:37:00,,,,21.4,2024-10-08T13:00:00,,,,,,,0.59,2024-10-08T11:00:00,,,,,0.0,,,,,,,,,96,2024-10-08T17:55:00,,,,,,1016.7,2024-10-08T21:07:00,,,,1013.6,2024-10-08T03:52:00,,,,,,,,,,,,,,,,,,,3.8,2.63,2024-10-08T12:00:00,,,,11.3,,,0,,0,,2,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,3,,5,,0,,0,,2,,1,,1,,0,,0,,0,,1,,,40,,,7.4,2024-10-08T10:21:00,,,0.0,,0.0,,5.8,,4.0,,21.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,2.1,,1.4,,2.9,,6.2,,0.0,,0.0,,3.4,,2.2,,1.6,,0.0,,0.0,,0.0,,0.3,
2024-10-09,1013.5,1014.4,1014.9,2024-10-09T00:01:00,1012.2,2024-10-09T14:19:00,23.5,25.4,2024-10-09T09:44:00,22.5,2024-10-09T04:42:00,21.1,87,75,2024-10-09T09:48:00,1.6,290,5.6,240,2024-10-09T21:17:00,-9.8,2.1,-9.8,2024-10-09T00:42:00,-9.8,2024-10-09T00:42:00,0.0,0.0,3.8,-0.1,24.3,25.6,25.6,26.6,25.9,26.7,27.8,,,,,,,10.0,10.0,22.1,2024-10-09T17:21:00,,,,20.1,2024-10-09T13:50:00,,,,,,,0.66,2024-10-09T13:00:00,,,,,0.0,,,,,,,,,93,2024-10-09T00:01:00,,,,,,1015.8,2024-10-09T00:01:00,,,,1013.1,2024-10-09T14:19:00,,,,,,,,,,,,,,,,,,,2.9,2.43,2024-10-09T13:00:00,,,,14.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,1,,3,,4,,3,,4,,1,,2,,1,,0,,0,,0,,0,,0,,,230,,,3.4,2024-10-09T21:20:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,2.0,,4.7,,1.0,,3.6,,4.3,,4.9,,8.1,,1.6,,3.4,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-10-10,1013.5,1014.4,1014.8,2024-10-10T20:27:00,1012.1,2024-10-10T13:51:00,23.3,24.9,2024-10-10T10:05:00,22.1,2024-10-10T23:37:00,20.2,83,69,2024-10-10T13:06:00,1.4,280,5.5,250,2024-10-10T13:43:00,-9.8,0.7,-9.8,2024-10-10T05:01:00,-9.8,2024-10-10T05:01:00,0.0,0.0,4.71,-1.5,23.8,25.1,25.1,26.2,25.4,26.3,27.7,,,,,,,10.0,10.0,21.4,2024-10-10T01:07:00,,,,18.7,2024-10-10T13:06:00,,,,,,,0.84,2024-10-10T10:00:00,,,,,0.0,,,,,,,,,94,2024-10-10T05:22:00,,,,,,1015.7,2024-10-10T20:27:00,,,,1013.0,2024-10-10T13:51:00,,,,,,,,,,,,,,,,,,,2.8,2.4,2024-10-10T13:00:00,,,,10.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,2,,2,,2,,1,,5,,1,,2,,1,,0,,1,,1,,0,,0,,0,,,240,,,3.2,2024-10-10T13:48:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,3.9,,6.0,,3.8,,1.3,,2.8,,1.3,,6.1,,1.1,,2.1,,2.1,,0.0,,0.9,,0.3,,0.0,,0.0,,0.0,
2024-10-11,1014.7,1015.6,1016.5,2024-10-11T21:06:00,1013.3,2024-10-11T02:36:00,23.3,25.9,2024-10-11T12:28:00,21.8,2024-10-11T22:16:00,19.8,81,66,2024-10-11T11:41:00,1.6,230,5.6,50,2024-10-11T13:23:00,-9.8,1.2,-9.8,2024-10-11T20:05:00,-9.8,2024-10-11T20:05:00,0.0,0.0,5.0,-0.6,23.4,24.6,24.7,25.8,24.9,26.0,27.6,,,,,,,10.0,10.0,21.2,2024-10-11T16:55:00,,,,18.3,2024-10-11T10:02:00,,,,,,,0.99,2024-10-11T10:00:00,,,,,0.0,,,,,,,,,96,2024-10-11T23:11:00,,,,,,1017.4,2024-10-11T21:06:00,,,,1014.2,2024-10-11T02:36:00,,,,,,,,,,,,,,,,,,,4.1,3.0,2024-10-11T11:00:00,,,,10.0,,,0,,0,,1,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,1,,3,,4,,3,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,,50,,,3.7,2024-10-11T13:07:00,,,0.0,,0.0,,1.0,,0.0,,3.2,,3.3,,1.6,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,8.3,,1.1,,2.7,,4.4,,5.0,,1.5,,2.7,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-10-12,1015.6,1016.5,1016.8,2024-10-12T09:38:00,1014.6,2024-10-12T14:08:00,23.9,25.5,2024-10-12T09:03:00,22.2,2024-10-12T00:01:00,21.6,87,74,2024-10-12T08:36:00,1.6,250,5.3,240,2024-10-12T10:14:00,0.5,3.5,0.5,2024-10-12T11:33:00,0.5,2024-10-12T11:33:00,0.0,0.0,4.12,-2.1,23.6,24.8,24.7,25.6,24.8,25.8,27.5,,,,,,,10.0,9.9,23.4,2024-10-12T22:02:00,,,,19.9,2024-10-12T01:09:00,,,,,,,0.56,2024-10-12T11:00:00,,,,,0.5,2024-10-12T12:00:00,,,,,,,,95,2024-10-12T11:59:00,,,,,,1017.7,2024-10-12T09:38:00,,,,1015.5,2024-10-12T14:08:00,,,,,,,,,,,,,,,,,,,3.3,1.95,2024-10-12T11:00:00,,,,13.8,,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,6,,4,,2,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,,30,,,3.5,2024-10-12T11:11:00,,,0.0,,0.0,,0.0,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,1.3,,2.1,,4.8,,8.9,,3.6,,2.9,,2.3,,0.0,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-10-13,1014.5,1015.4,1015.9,2024-10-13T07:51:00,1012.8,2024-10-13T14:50:00,26.2,30.3,2024-10-13T12:55:00,22.7,2024-10-13T04:29:00,23.4,85,70,2024-10-13T10:48:00,1.8,80,9.5,130,2024-10-13T15:33:00,2.5,0.4,2.0,2024-10-13T00:38:00,2.5,2024-10-13T00:31:00,7.7,67.0,18.19,3.5,25.1,25.8,25.5,25.7,25.3,25.7,27.3,,,,,,,5.5,7.5,25.7,2024-10-13T12:11:00,,,,22.1,2024-10-13T16:36:00,,,,,,,3.02,2024-10-13T13:00:00,,,,,2.5,2024-10-13T01:00:00,,,,,,,,97,2024-10-13T00:54:00,,,,,,1016.8,2024-10-13T07:51:00,,,,1013.7,2024-10-13T14:50:00,,,,,,,,,,,,,,,,,,,7.6,7.8,2024-10-13T13:00:00,,,,16.3,,,1,,0,,0,,1,,1,,0,,2,,0,,7,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,4.8,2024-10-13T13:22:00,,,0.1,,0.0,,0.0,,0.9,,1.1,,0.0,,2.4,,0.0,,18.7,,1.8,,8.6,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.9,,0.0,,2.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-10-14,1013.2,1014.1,1014.4,2024-10-14T08:25:00,1011.5,2024-10-14T14:18:00,26.8,30.8,2024-10-14T11:25:00,23.3,2024-10-14T05:22:00,24.0,85,68,2024-10-14T11:44:00,2.0,90,7.5,90,2024-10-14T11:37:00,0.0,0.0,0.0,,0.0,,8.5,74.1,20.1,3.2,26.0,26.8,26.4,26.3,26.1,26.1,27.2,,,,,,,3.3,6.6,25.7,2024-10-14T13:24:00,,,,22.8,2024-10-14T05:22:00,,,,,,,3.18,2024-10-14T12:00:00,,,,,0.0,,,,,,,,,97,2024-10-14T04:28:00,,,,,,1015.3,2024-10-14T08:25:00,,,,1012.4,2024-10-14T14:18:00,,,,,,,,,,,,,,,,,,,7.5,8.52,2024-10-14T12:00:00,,,,26.3,,,3,,1,,0,,1,,0,,1,,0,,1,,3,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,2,,0,,0,,1,,0,,0,,0,,1,,0,,0,,,90,,,4.8,2024-10-14T11:44:00,,,0.3,,1.7,,0.0,,1.8,,0.0,,2.8,,0.0,,2.5,,8.2,,21.3,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.5,,0.0,,1.0,,0.0,,0.0,,3.4,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,
2024-10-15,1013.8,1014.7,1015.6,2024-10-15T21:13:00,1012.1,2024-10-15T04:17:00,26.3,30.8,2024-10-15T11:40:00,23.2,2024-10-15T04:59:00,23.1,83,67,2024-10-15T12:34:00,2.3,300,6.8,40,2024-10-15T19:38:00,-9.8,0.3,-9.8,2024-10-15T18:05:00,-9.8,2024-10-15T18:05:00,4.0,34.9,14.52,-2.6,25.6,26.7,26.4,26.6,26.3,26.3,27.2,,,,,,,7.8,8.5,25.8,2024-10-15T10:36:00,,,,21.6,2024-10-15T03:37:00,,,,,,,2.99,2024-10-15T12:00:00,,,,,0.0,,,,,,,,,91,2024-10-15T04:31:00,,,,,,1016.5,2024-10-15T21:13:00,,,,1013.0,2024-10-15T04:17:00,,,,,,,,,,,,,,,,,,,7.6,7.96,2024-10-15T12:00:00,,,,11.3,,,0,,0,,0,,1,,2,,3,,2,,0,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,2,,1,,4,,1,,1,,0,,0,,0,,0,,0,,,60,,,4.6,2024-10-15T17:21:00,,,0.0,,0.0,,0.0,,2.4,,5.4,,11.2,,6.1,,0.0,,7.2,,0.0,,3.6,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.6,,0.0,,0.0,,2.7,,1.8,,6.1,,0.8,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,
