,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-04-20,1008.1,1009.0,1010.0,2024-04-20T22:33:00,1006.2,2024-04-20T16:45:00,25.9,30.0,2024-04-20T14:45:00,21.8,2024-04-20T05:04:00,23.5,87.0,66.0,2024-04-20T10:13:00,2.0,260.0,6.5,50.0,2024-04-20T15:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,55.3,21.88,4.9,24.4,24.9,24.5,24.3,24.1,23.7,23.6,21.8,22.2,23.3,29.1
2024-04-21,1009.5,1010.4,1011.9,2024-04-21T21:32:00,1007.6,2024-04-21T04:46:00,26.1,30.3,2024-04-21T12:37:00,22.7,2024-04-21T04:50:00,23.8,88.0,67.0,2024-04-21T13:18:00,1.4,100.0,6.8,140.0,2024-04-21T14:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,31.1,17.1,3.6,25.0,25.7,25.4,25.1,25.0,24.2,23.7,21.9,22.3,23.3,29.6
2024-04-22,1008.8,1009.7,1010.3,2024-04-22T00:02:00,1007.1,2024-04-22T17:29:00,26.0,28.7,2024-04-22T14:10:00,24.1,2024-04-22T03:08:00,24.3,91.0,78.0,2024-04-22T08:25:00,1.1,260.0,4.6,60.0,2024-04-22T14:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,8.5,8.63,-1.4,25.1,25.8,25.5,25.3,25.2,24.4,23.8,21.9,22.3,23.3,30.5
2024-04-23,1007.6,1008.5,1009.4,2024-04-23T22:45:00,1005.3,2024-04-23T14:31:00,25.4,28.9,2024-04-23T14:27:00,23.1,2024-04-23T06:49:00,24.3,94.0,76.0,2024-04-23T12:12:00,1.1,310.0,5.1,90.0,2024-04-23T15:33:00,0.09,1.8,-9.8,2024-04-23T03:01:00,-9.8,2024-04-23T03:01:00,0.5,3.9,7.87,-0.7,24.7,25.5,25.2,25.1,25.0,24.4,23.9,22.0,22.3,23.3,30.5
2024-04-24,1010.7,1011.6,1012.8,2024-04-24T21:17:00,1007.0,2024-04-24T03:47:00,21.4,24.7,2024-04-24T02:50:00,19.0,2024-04-24T17:27:00,20.8,97.0,93.0,2024-04-24T02:44:00,1.7,50.0,10.6,40.0,2024-04-24T09:34:00,18.0,11.8,1.5,2024-04-24T11:37:00,4.0,2024-04-24T11:37:00,0.0,0.0,2.76,-0.1,22.9,24.1,24.1,24.8,24.2,24.2,24.0,22.0,22.3,23.4,24.7
2024-04-25,1008.8,1009.7,1011.6,2024-04-25T00:02:00,1007.1,2024-04-25T23:53:00,22.9,26.0,2024-04-25T14:05:00,20.1,2024-04-25T00:55:00,22.1,95.0,83.0,2024-04-25T14:26:00,1.1,250.0,4.4,60.0,2024-04-25T12:50:00,3.0,7.1,0.5,2024-04-25T11:44:00,1.0,2024-04-25T17:25:00,0.1,0.8,8.36,-0.8,22.5,23.4,23.2,23.6,23.1,23.5,24.0,22.1,22.4,23.4,26.6
2024-04-26,1005.8,1006.7,1007.1,2024-04-26T00:01:00,1003.1,2024-04-26T15:57:00,23.5,27.6,2024-04-26T09:41:00,21.2,2024-04-26T04:26:00,22.7,95.0,77.0,2024-04-26T09:08:00,1.1,290.0,5.2,100.0,2024-04-26T16:07:00,3.5,4.1,1.0,2024-04-26T12:36:00,2.0,2024-04-26T12:14:00,2.7,20.8,8.41,-0.6,23.3,24.1,23.8,23.9,23.6,23.5,23.9,22.2,22.4,23.3,27.7
2024-04-27,1008.2,1009.1,1011.2,2024-04-27T22:36:00,1006.1,2024-04-27T00:45:00,24.7,29.3,2024-04-27T12:11:00,21.3,2024-04-27T02:03:00,23.2,92.0,68.0,2024-04-27T12:09:00,1.5,60.0,6.0,70.0,2024-04-27T14:04:00,0.09,0.4,-9.8,2024-04-27T22:01:00,-9.8,2024-04-27T22:01:00,0.5,3.9,12.28,-1.8,23.7,24.4,24.1,24.0,23.8,23.6,23.8,22.3,22.5,23.3,28.5
2024-04-28,1008.9,1009.8,1011.1,2024-04-28T10:44:00,1006.5,2024-04-28T15:53:00,25.3,29.1,2024-04-28T12:35:00,22.8,2024-04-28T23:40:00,23.4,90.0,62.0,2024-04-28T13:12:00,1.9,210.0,8.8,30.0,2024-04-28T16:34:00,0.09,5.1,-9.8,2024-04-28T00:28:00,-9.8,2024-04-28T00:28:00,1.7,13.1,10.05,-1.3,24.3,25.0,24.8,24.6,24.4,23.9,23.8,22.4,22.5,23.3,28.8
2024-04-29,1007.8,1008.7,1009.2,2024-04-29T00:01:00,1005.7,2024-04-29T15:22:00,27.0,31.4,2024-04-29T12:29:00,22.4,2024-04-29T00:24:00,24.3,86.0,60.0,2024-04-29T09:10:00,1.5,80.0,5.6,100.0,2024-04-29T12:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,69.1,24.09,4.8,25.1,25.6,25.2,24.8,24.7,24.1,23.9,22.4,22.5,23.3,30.6
2024-04-30,1005.2,1006.1,1007.6,2024-04-30T00:11:00,1002.7,2024-04-30T15:34:00,27.6,31.0,2024-04-30T11:55:00,23.7,2024-04-30T16:54:00,23.4,79.0,47.0,2024-04-30T21:42:00,2.5,270.0,15.1,240.0,2024-04-30T19:32:00,3.5,1.9,2.0,2024-04-30T16:44:00,3.0,2024-04-30T16:31:00,7.0,53.6,20.53,-5.2,25.6,26.5,26.2,25.8,25.9,24.8,24.0,22.5,22.6,23.3,29.0
2024-04-30,1005.2,1006.1,1007.6,2024-04-30T00:11:00,1002.7,2024-04-30T15:34:00,27.6,31.0,2024-04-30T11:55:00,23.7,2024-04-30T16:54:00,23.4,79.0,47.0,2024-04-30T21:42:00,2.5,270.0,15.1,240.0,2024-04-30T19:32:00,3.5,1.9,2.0,2024-04-30T16:44:00,3.0,2024-04-30T16:31:00,7.0,53.6,20.53,-5.2,25.6,26.5,26.2,25.8,25.9,24.8,24.0,22.5,22.6,23.3,29.0
2024-05-01,1008.8,1009.7,1013.3,2024-05-01T21:45:00,1003.5,2024-05-01T05:40:00,24.1,30.9,2024-05-01T11:29:00,20.5,2024-05-01T22:42:00,21.7,88.0,61.0,2024-05-01T10:52:00,2.8,60.0,11.7,90.0,2024-05-01T12:40:00,15.5,9.7,2.5,2024-05-01T17:15:00,7.0,2024-05-01T17:15:00,0.6,4.6,8.53,-1.0,24.2,25.3,25.2,25.6,25.3,24.9,24.2,22.5,22.6,23.3,26.0
2024-05-02,1013.8,1014.7,1015.7,2024-05-02T21:44:00,1011.9,2024-05-02T03:33:00,21.2,23.6,2024-05-02T11:00:00,20.0,2024-05-02T20:31:00,20.5,96.0,91.0,2024-05-02T11:17:00,1.5,60.0,6.4,80.0,2024-05-02T14:21:00,6.0,11.3,0.5,2024-05-02T00:37:00,1.5,2024-05-02T00:37:00,0.0,0.0,4.36,-0.4,22.6,23.8,23.8,24.6,23.9,24.3,24.3,22.6,22.6,23.4,24.2
2024-05-03,1013.8,1014.7,1015.1,2024-05-03T08:22:00,1012.4,2024-05-03T15:11:00,22.1,24.3,2024-05-03T11:33:00,20.2,2024-05-03T02:38:00,21.2,95.0,81.0,2024-05-03T11:54:00,1.0,270.0,4.0,60.0,2024-05-03T14:43:00,0.09,2.8,-9.8,2024-05-03T16:02:00,-9.8,2024-05-03T16:02:00,0.0,0.0,5.56,-0.6,22.4,23.4,23.3,23.9,23.3,23.8,24.3,22.6,22.7,23.4,25.2
2024-05-04,1010.5,1011.4,1012.6,2024-05-04T00:01:00,1008.4,2024-05-04T16:58:00,25.2,29.2,2024-05-04T11:27:00,21.9,2024-05-04T04:30:00,24.1,94.0,75.0,2024-05-04T11:23:00,1.2,80.0,6.0,120.0,2024-05-04T11:47:00,0.09,0.6,-9.8,2024-05-04T00:01:00,-9.8,2024-05-04T00:01:00,2.1,16.0,15.44,-2.2,24.1,24.7,24.3,24.1,23.9,23.7,24.2,22.7,22.7,23.3,30.0
2024-05-05,1009.1,1010.0,1010.9,2024-05-05T09:01:00,1007.6,2024-05-05T03:08:00,26.2,30.2,2024-05-05T14:24:00,22.8,2024-05-05T04:37:00,24.9,93.0,79.0,2024-05-05T09:42:00,1.6,40.0,4.8,100.0,2024-05-05T16:06:00,0.09,0.8,-9.8,2024-05-05T12:30:00,-9.8,2024-05-05T12:30:00,3.7,28.1,15.09,-2.6,25.1,25.7,25.3,24.9,24.9,24.2,24.2,22.7,22.7,23.3,31.6
2024-05-06,1010.9,1011.8,1014.0,2024-05-06T22:55:00,1008.8,2024-05-06T02:22:00,26.7,30.3,2024-05-06T09:38:00,23.0,2024-05-06T04:44:00,25.0,91.0,73.0,2024-05-06T08:55:00,1.6,80.0,6.0,100.0,2024-05-06T11:23:00,0.09,0.9,-9.8,2024-05-06T14:34:00,-9.8,2024-05-06T14:34:00,7.5,57.0,23.03,-4.9,26.0,26.5,26.0,25.5,25.6,24.7,24.3,22.8,22.8,23.3,31.9
2024-05-07,1014.1,1015.0,1015.1,2024-05-07T21:56:00,1012.7,2024-05-07T03:09:00,25.6,29.0,2024-05-07T10:17:00,22.6,2024-05-07T23:29:00,22.3,82.0,68.0,2024-05-07T18:06:00,1.9,80.0,6.9,90.0,2024-05-07T14:11:00,0.09,0.2,-9.8,2024-05-07T03:27:00,-9.8,2024-05-07T03:27:00,3.6,27.3,19.21,3.1,25.8,26.6,26.4,26.2,26.1,25.2,24.4,22.8,22.8,23.3,27.0
2024-05-08,1015.2,1016.1,1018.2,2024-05-08T22:58:00,1013.0,2024-05-08T02:35:00,24.5,29.1,2024-05-08T11:03:00,20.9,2024-05-08T23:57:00,19.8,76.0,59.0,2024-05-08T20:04:00,2.6,60.0,9.7,60.0,2024-05-08T16:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,9.8,15.27,4.3,24.7,25.7,25.7,25.9,25.6,25.2,24.6,22.9,22.8,23.3,23.3
2024-05-09,1017.9,1018.8,1019.5,2024-05-09T09:31:00,1016.3,2024-05-09T15:54:00,22.2,25.4,2024-05-09T12:05:00,17.9,2024-05-09T05:04:00,16.0,68.0,48.0,2024-05-09T11:34:00,1.8,80.0,7.8,110.0,2024-05-09T12:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,44.6,22.24,3.0,22.8,24.1,24.3,25.2,24.5,24.9,24.8,22.9,22.9,23.4,18.2
2024-05-10,1015.7,1016.6,1017.4,2024-05-10T09:03:00,1014.0,2024-05-10T15:41:00,24.9,29.3,2024-05-10T13:11:00,20.5,2024-05-10T01:39:00,18.7,69.0,53.0,2024-05-10T11:42:00,1.9,90.0,7.7,120.0,2024-05-10T11:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,65.7,26.16,5.0,24.0,24.9,24.8,25.1,24.7,24.7,24.8,23.0,22.9,23.3,21.6
2024-05-11,1013.7,1014.6,1015.6,2024-05-11T08:47:00,1011.9,2024-05-11T17:09:00,25.2,29.2,2024-05-11T11:48:00,21.8,2024-05-11T04:56:00,20.8,77.0,62.0,2024-05-11T12:25:00,1.7,280.0,6.0,30.0,2024-05-11T14:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,8.3,14.17,2.5,24.5,25.4,25.3,25.5,25.2,24.9,24.8,23.1,22.9,23.3,24.6
2024-05-12,1010.4,1011.3,1012.5,2024-05-12T00:02:00,1008.6,2024-05-12T16:07:00,26.4,31.3,2024-05-12T12:22:00,22.9,2024-05-12T03:43:00,22.5,79.0,60.0,2024-05-12T10:55:00,1.7,50.0,6.2,50.0,2024-05-12T22:57:00,0.09,0.4,-9.8,2024-05-12T22:01:00,-9.8,2024-05-12T22:01:00,3.6,27.1,18.54,-3.9,25.5,26.1,25.8,25.7,25.5,25.0,24.9,23.1,23.0,23.3,27.3
2024-05-13,1013.3,1014.2,1015.6,2024-05-13T21:28:00,1009.5,2024-05-13T00:01:00,21.0,25.0,2024-05-13T00:20:00,18.9,2024-05-13T19:05:00,16.8,77.0,66.0,2024-05-13T15:38:00,2.9,30.0,8.7,20.0,2024-05-13T14:42:00,0.09,1.2,-9.8,2024-05-13T02:08:00,-9.8,2024-05-13T02:08:00,0.0,0.0,3.96,-1.0,22.9,24.5,24.8,25.7,25.1,25.2,24.9,23.1,23.0,23.4,19.3
2024-05-14,1014.1,1015.0,1015.4,2024-05-14T22:10:00,1013.0,2024-05-14T03:11:00,20.4,22.2,2024-05-14T16:01:00,18.6,2024-05-14T05:48:00,17.2,82.0,69.0,2024-05-14T04:38:00,1.1,290.0,6.2,230.0,2024-05-14T05:26:00,3.5,2.8,1.5,2024-05-14T11:06:00,2.5,2024-05-14T10:52:00,0.0,0.0,4.83,-0.2,21.1,22.5,22.7,24.0,23.1,24.2,25.0,23.2,23.0,23.4,19.7
2024-05-15,1015.0,1015.9,1017.7,2024-05-15T22:36:00,1013.1,2024-05-15T03:15:00,22.5,26.6,2024-05-15T14:51:00,18.2,2024-05-15T23:06:00,15.8,68.0,31.0,2024-05-15T23:36:00,1.9,90.0,6.0,70.0,2024-05-15T12:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,83.3,27.63,5.5,22.3,23.3,23.2,23.8,23.2,23.8,24.8,23.3,23.1,23.4,18.6
2024-05-16,1016.8,1017.8,1019.3,2024-05-16T07:21:00,1014.4,2024-05-16T23:50:00,21.8,25.7,2024-05-16T12:32:00,16.7,2024-05-16T02:15:00,14.1,62.0,34.0,2024-05-16T00:11:00,2.4,60.0,9.1,60.0,2024-05-16T09:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,48.0,22.95,3.7,21.6,22.6,22.7,23.9,23.0,23.8,24.7,23.3,23.1,23.4,16.5
2024-05-17,1012.5,1013.4,1014.4,2024-05-17T00:02:00,1011.0,2024-05-17T16:21:00,24.4,28.1,2024-05-17T09:34:00,20.5,2024-05-17T03:42:00,18.8,72.0,59.0,2024-05-17T09:01:00,1.6,100.0,7.0,100.0,2024-05-17T12:53:00,0.09,0.4,-9.8,2024-05-17T15:34:00,-9.8,2024-05-17T15:34:00,2.6,19.5,15.79,-2.5,23.2,24.0,23.8,24.2,23.8,23.9,24.6,23.4,23.1,23.4,21.8
2024-05-18,1009.9,1010.8,1011.5,2024-05-18T00:01:00,1008.2,2024-05-18T16:36:00,25.5,29.7,2024-05-18T12:01:00,20.8,2024-05-18T03:54:00,21.0,77.0,61.0,2024-05-18T12:46:00,2.0,60.0,7.7,70.0,2024-05-18T13:16:00,0.09,0.6,-9.8,2024-05-18T22:21:00,-9.8,2024-05-18T22:21:00,7.9,59.1,25.77,-5.2,24.5,25.2,24.8,24.8,24.6,24.2,24.5,23.4,23.2,23.3,25.0
2024-05-19,1008.7,1009.6,1010.2,2024-05-19T21:37:00,1007.5,2024-05-19T15:42:00,25.9,30.2,2024-05-19T11:07:00,23.0,2024-05-19T03:37:00,22.7,83.0,63.0,2024-05-19T11:25:00,1.6,90.0,7.0,70.0,2024-05-19T13:18:00,0.5,0.5,0.5,2024-05-19T23:33:00,0.5,2024-05-19T23:33:00,4.2,31.4,18.52,-2.7,25.3,26.1,25.8,25.6,25.5,24.8,24.6,23.5,23.2,23.4,27.6
2024-05-20,1009.1,1010.0,1011.0,2024-05-20T21:51:00,1007.8,2024-05-20T02:18:00,25.3,28.6,2024-05-20T10:41:00,23.9,2024-05-20T03:03:00,23.9,92.0,78.0,2024-05-20T10:29:00,2.5,50.0,9.5,50.0,2024-05-20T18:23:00,14.5,3.9,5.0,2024-05-20T23:21:00,13.0,2024-05-20T23:10:00,0.4,3.0,10.02,-1.1,25.3,26.2,26.0,25.9,25.8,25.1,24.7,23.5,23.2,23.4,29.6
2024-05-21,1009.3,1010.2,1010.6,2024-05-21T21:59:00,1007.9,2024-05-21T16:05:00,25.3,28.9,2024-05-21T12:29:00,23.7,2024-05-21T04:55:00,24.3,95.0,77.0,2024-05-21T10:14:00,1.6,350.0,6.5,80.0,2024-05-21T13:20:00,68.0,10.4,4.0,2024-05-21T15:44:00,16.0,2024-05-21T00:37:00,0.0,0.0,10.32,-0.5,24.9,25.6,25.4,25.6,25.2,25.0,24.9,23.5,23.3,23.4,30.5
