,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-04-22,1013.0,1013.9,1015.2,2023-04-22T22:15:00,1011.0,2023-04-22T02:49:00,20.6,21.6,2023-04-22T08:25:00,19.6,2023-04-22T20:16:00,19.7,94.0,86.0,2023-04-22T16:41:00,1.4,290.0,4.2,290.0,2023-04-22T17:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.65,0.5,21.1,22.1,22.3,23.0,22.2,22.6,23.1,21.5,22.1,20.3,22.9
2023-04-23,1014.2,1015.1,1015.3,2023-04-23T09:05:00,1013.1,2023-04-23T02:11:00,21.7,24.5,2023-04-23T12:17:00,19.6,2023-04-23T02:14:00,20.5,93.0,81.0,2023-04-23T09:26:00,1.2,60.0,5.1,50.0,2023-04-23T11:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,7.39,-0.1,21.5,22.2,22.1,22.6,21.9,22.2,23.1,21.5,22.1,20.3,24.1
2023-04-24,1014.3,1015.2,1015.8,2023-04-24T20:53:00,1012.7,2023-04-24T15:09:00,20.9,22.4,2023-04-24T14:53:00,19.7,2023-04-24T20:43:00,20.9,100.0,99.0,2023-04-24T14:44:00,1.2,70.0,6.0,60.0,2023-04-24T16:14:00,0.5,3.7,0.5,2023-04-24T17:09:00,0.5,2023-04-24T17:09:00,0.0,0.0,2.94,-0.3,21.5,22.2,22.2,22.7,22.0,22.1,23.0,21.6,22.1,20.3,24.7
2023-04-25,1013.3,1014.3,1014.4,2023-04-25T00:01:00,1011.5,2023-04-25T14:52:00,20.1,22.2,2023-04-25T12:22:00,18.4,2023-04-25T02:48:00,19.7,98.0,88.0,2023-04-25T12:18:00,1.3,80.0,4.7,60.0,2023-04-25T09:31:00,1.0,1.0,0.5,2023-04-25T02:30:00,0.5,2023-04-25T02:30:00,0.0,0.0,6.47,-0.7,20.8,21.7,21.7,22.4,21.6,21.9,22.9,21.7,22.1,20.3,22.9
2023-04-26,1015.9,1016.9,1018.6,2023-04-26T22:03:00,1013.0,2023-04-26T02:31:00,19.0,20.4,2023-04-26T12:13:00,17.8,2023-04-26T22:33:00,17.7,93.0,77.0,2023-04-26T13:29:00,2.2,50.0,9.5,40.0,2023-04-26T11:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.24,1.8,20.0,21.0,21.2,22.1,21.2,21.7,22.8,21.7,22.1,20.3,20.3
2023-04-27,1016.1,1017.1,1018.1,2023-04-27T09:46:00,1014.5,2023-04-27T15:59:00,21.2,24.8,2023-04-27T13:08:00,17.8,2023-04-27T00:01:00,19.7,91.0,71.0,2023-04-27T11:33:00,1.4,260.0,5.1,60.0,2023-04-27T14:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,6.9,11.39,0.6,20.5,21.3,21.2,21.7,21.0,21.4,22.7,21.8,22.2,20.2,23.0
2023-04-28,1013.4,1014.3,1015.3,2023-04-28T06:53:00,1011.2,2023-04-28T16:37:00,24.3,28.7,2023-04-28T14:25:00,19.1,2023-04-28T04:46:00,22.7,92.0,69.0,2023-04-28T09:22:00,1.8,60.0,8.3,60.0,2023-04-28T14:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,66.2,23.32,4.6,23.0,23.3,22.8,22.5,22.2,21.8,22.6,21.8,22.2,20.2,27.8
2023-04-29,1010.4,1011.3,1011.8,2023-04-29T00:01:00,1008.8,2023-04-29T15:36:00,25.3,29.6,2023-04-29T12:37:00,21.9,2023-04-29T23:42:00,24.0,93.0,70.0,2023-04-29T09:23:00,2.1,60.0,10.3,60.0,2023-04-29T23:14:00,1.5,1.1,1.0,2023-04-29T19:10:00,1.5,2023-04-29T19:10:00,7.4,56.9,22.27,-3.1,24.5,24.9,24.4,23.8,23.7,22.6,22.7,21.9,22.2,20.2,29.8
2023-04-30,1013.1,1014.0,1015.8,2023-04-30T21:41:00,1010.4,2023-04-30T03:08:00,20.4,22.1,2023-04-30T00:33:00,19.1,2023-04-30T23:48:00,19.8,97.0,87.0,2023-04-30T13:46:00,1.9,70.0,7.7,50.0,2023-04-30T04:25:00,2.5,5.0,0.5,2023-04-30T01:22:00,1.0,2023-04-30T01:22:00,0.0,0.0,6.4,-0.9,22.0,23.2,23.4,24.1,23.5,23.1,22.9,21.9,22.2,20.2,23.2
2023-05-01,1016.0,1016.9,1018.0,2023-05-01T21:27:00,1013.6,2023-05-01T03:52:00,21.7,25.1,2023-05-01T12:27:00,19.2,2023-05-01T00:01:00,17.8,80.0,60.0,2023-05-01T10:31:00,1.8,60.0,7.1,60.0,2023-05-01T13:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,15.3,17.89,4.0,21.7,22.5,22.6,23.2,22.5,22.6,23.1,21.9,22.2,20.2,20.4
2023-05-01,1016.0,1016.9,1018.0,2023-05-01T21:27:00,1013.6,2023-05-01T03:52:00,21.7,25.1,2023-05-01T12:27:00,19.2,2023-05-01T00:01:00,17.8,80.0,60.0,2023-05-01T10:31:00,1.8,60.0,7.1,60.0,2023-05-01T13:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,15.3,17.89,4.0,21.7,22.5,22.6,23.2,22.5,22.6,23.1,21.9,22.2,20.2,20.4
2023-05-02,1015.7,1016.6,1017.2,2023-05-02T08:47:00,1014.2,2023-05-02T15:41:00,23.9,26.8,2023-05-02T12:39:00,21.0,2023-05-02T02:51:00,22.3,91.0,75.0,2023-05-02T00:16:00,1.6,60.0,7.6,130.0,2023-05-02T18:48:00,1.5,0.6,1.0,2023-05-02T21:38:00,1.5,2023-05-02T21:38:00,0.9,6.9,13.43,-1.2,23.0,23.4,23.2,23.4,22.8,22.7,23.1,21.9,22.3,20.2,27.2
2023-05-03,1013.6,1014.5,1015.7,2023-05-03T00:11:00,1011.7,2023-05-03T16:22:00,26.1,29.6,2023-05-03T11:56:00,22.8,2023-05-03T05:20:00,25.2,95.0,80.0,2023-05-03T14:22:00,1.8,70.0,8.0,110.0,2023-05-03T12:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,39.0,19.67,4.0,24.7,25.0,24.6,24.1,24.0,23.1,23.2,22.0,22.3,20.2,32.1
2023-05-04,1009.2,1010.1,1012.1,2023-05-04T00:01:00,1006.9,2023-05-04T23:48:00,26.9,30.4,2023-05-04T10:39:00,23.3,2023-05-04T05:11:00,25.2,91.0,77.0,2023-05-04T11:02:00,1.5,50.0,7.5,140.0,2023-05-04T15:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,27.5,16.48,2.9,25.3,25.7,25.4,24.9,24.8,23.7,23.4,22.0,22.3,20.2,32.1
2023-05-05,1005.3,1006.2,1007.1,2023-05-05T00:31:00,1003.4,2023-05-05T15:24:00,27.4,31.6,2023-05-05T13:12:00,24.4,2023-05-05T05:15:00,25.7,91.0,68.0,2023-05-05T13:13:00,2.4,20.0,7.9,30.0,2023-05-05T15:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,41.1,21.13,5.4,26.0,26.5,26.0,25.4,25.4,24.2,23.6,22.1,22.3,20.2,33.0
2023-05-06,1004.3,1005.2,1005.7,2023-05-06T10:20:00,1002.3,2023-05-06T17:35:00,27.3,31.1,2023-05-06T13:09:00,24.6,2023-05-06T04:23:00,26.2,94.0,75.0,2023-05-06T13:33:00,2.0,40.0,6.3,30.0,2023-05-06T16:57:00,0.5,1.3,0.5,2023-05-06T23:24:00,0.5,2023-05-06T23:24:00,5.3,40.3,19.5,-2.6,26.4,26.9,26.5,26.0,25.9,24.7,23.8,22.1,22.3,20.2,34.1
2023-05-07,1005.9,1006.8,1011.4,2023-05-07T22:39:00,1001.8,2023-05-07T03:42:00,24.2,29.9,2023-05-07T12:01:00,20.1,2023-05-07T23:04:00,23.4,96.0,80.0,2023-05-07T11:39:00,2.4,60.0,11.3,80.0,2023-05-07T17:03:00,1.5,5.3,0.5,2023-05-07T00:08:00,1.0,2023-05-07T00:08:00,0.8,6.1,9.4,-1.1,25.0,25.9,26.0,26.1,25.8,25.0,24.1,22.1,22.4,20.2,29.1
2023-05-08,1012.6,1013.5,1015.4,2023-05-08T21:51:00,1010.3,2023-05-08T03:34:00,20.1,22.2,2023-05-08T13:44:00,18.8,2023-05-08T09:02:00,19.7,98.0,87.0,2023-05-08T20:03:00,1.5,40.0,6.0,20.0,2023-05-08T16:25:00,15.0,9.5,1.0,2023-05-08T07:07:00,3.5,2023-05-08T06:56:00,0.0,0.0,6.38,-1.4,22.0,23.1,23.5,24.9,23.9,24.3,24.3,22.2,22.4,20.2,23.0
2023-05-09,1014.7,1015.6,1015.9,2023-05-09T22:06:00,1013.6,2023-05-09T03:25:00,19.9,22.1,2023-05-09T11:05:00,18.3,2023-05-09T23:59:59,17.4,86.0,69.0,2023-05-09T11:28:00,1.4,270.0,6.4,50.0,2023-05-09T11:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.81,0.9,21.1,22.2,22.5,23.8,22.7,23.5,24.4,22.2,22.4,20.2,20.0
2023-05-10,1014.7,1015.7,1016.0,2023-05-10T08:58:00,1013.2,2023-05-10T14:32:00,21.3,25.7,2023-05-10T14:30:00,17.9,2023-05-10T00:26:00,17.5,80.0,52.0,2023-05-10T14:13:00,1.5,280.0,5.4,100.0,2023-05-10T13:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,37.1,20.41,3.5,21.4,22.2,22.3,23.2,22.3,23.0,24.2,22.3,22.4,20.2,20.0
2023-05-11,1014.6,1015.5,1015.8,2023-05-11T09:39:00,1013.5,2023-05-11T02:43:00,22.9,26.7,2023-05-11T10:22:00,19.4,2023-05-11T04:48:00,20.0,84.0,60.0,2023-05-11T08:39:00,1.3,60.0,5.2,60.0,2023-05-11T13:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.3,10.97,2.1,22.2,22.9,22.9,23.5,22.8,23.1,24.1,22.4,22.4,20.3,23.5
2023-05-12,1013.4,1014.3,1015.1,2023-05-12T08:29:00,1011.6,2023-05-12T15:55:00,23.9,26.9,2023-05-12T10:08:00,20.7,2023-05-12T05:16:00,21.8,88.0,73.0,2023-05-12T11:54:00,1.4,30.0,6.2,30.0,2023-05-12T17:16:00,0.09,0.3,-9.8,2023-05-12T13:27:00,-9.8,2023-05-12T13:27:00,1.1,8.3,11.98,-1.1,23.0,23.6,23.6,23.8,23.2,23.2,24.0,22.5,22.5,20.3,26.2
2023-05-13,1012.5,1013.4,1014.0,2023-05-13T09:13:00,1011.2,2023-05-13T16:40:00,22.7,24.5,2023-05-13T09:56:00,21.0,2023-05-13T23:24:00,21.4,92.0,80.0,2023-05-13T16:17:00,1.3,80.0,6.2,90.0,2023-05-13T13:59:00,0.09,0.7,-9.8,2023-05-13T15:09:00,-9.8,2023-05-13T15:09:00,0.0,0.0,4.01,-2.0,23.0,23.7,23.7,24.0,23.4,23.4,23.9,22.5,22.5,20.3,25.6
2023-05-14,1010.9,1011.8,1012.4,2023-05-14T09:38:00,1009.6,2023-05-14T17:00:00,22.5,24.9,2023-05-14T11:04:00,21.0,2023-05-14T00:20:00,20.0,86.0,67.0,2023-05-14T14:43:00,1.1,310.0,3.5,290.0,2023-05-14T19:36:00,0.09,0.8,-9.8,2023-05-14T16:11:00,-9.8,2023-05-14T16:11:00,0.0,0.0,6.23,-0.1,22.4,23.1,23.1,23.7,22.9,23.2,23.9,22.6,22.5,20.3,23.3
2023-05-15,1010.3,1011.2,1011.8,2023-05-15T10:03:00,1008.6,2023-05-15T16:00:00,23.6,27.4,2023-05-15T13:47:00,20.2,2023-05-15T04:42:00,20.4,83.0,64.0,2023-05-15T13:51:00,2.0,30.0,6.1,20.0,2023-05-15T15:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,15.8,15.76,3.6,22.8,23.3,23.2,23.6,22.9,23.0,23.9,22.6,22.5,20.3,24.0
2023-05-16,1010.4,1011.3,1012.1,2023-05-16T21:41:00,1008.8,2023-05-16T15:56:00,24.7,29.0,2023-05-16T10:10:00,21.0,2023-05-16T04:28:00,21.7,84.0,64.0,2023-05-16T10:33:00,2.2,120.0,9.7,110.0,2023-05-16T16:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,52.5,22.27,5.0,23.4,24.0,23.9,24.0,23.5,23.3,23.9,22.6,22.6,20.3,26.0
2023-05-17,1008.8,1009.7,1010.9,2023-05-17T00:01:00,1006.7,2023-05-17T16:08:00,25.3,29.6,2023-05-17T11:35:00,21.7,2023-05-17T05:04:00,23.6,91.0,72.0,2023-05-17T10:29:00,1.8,70.0,8.7,100.0,2023-05-17T12:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,51.7,23.5,4.2,24.8,25.2,24.9,24.6,24.3,23.6,23.9,22.7,22.6,20.3,29.2
2023-05-18,1005.2,1006.1,1007.0,2023-05-18T22:37:00,1003.0,2023-05-18T15:32:00,26.7,30.3,2023-05-18T09:23:00,23.5,2023-05-18T02:52:00,24.9,90.0,69.0,2023-05-18T09:11:00,1.1,100.0,5.3,110.0,2023-05-18T10:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,38.9,18.01,-1.7,25.7,26.0,25.7,25.4,25.2,24.3,24.1,22.7,22.6,20.3,31.6
2023-05-19,1008.9,1009.8,1011.4,2023-05-19T22:36:00,1005.7,2023-05-19T01:24:00,23.9,26.2,2023-05-19T00:11:00,21.8,2023-05-19T20:04:00,23.6,98.0,96.0,2023-05-19T00:17:00,1.6,50.0,6.5,30.0,2023-05-19T11:56:00,20.5,11.0,1.5,2023-05-19T10:06:00,6.5,2023-05-19T10:23:00,0.0,0.0,2.43,-0.9,24.6,25.5,25.5,25.7,25.3,24.6,24.2,22.7,22.6,20.3,29.3
2023-05-20,1010.5,1011.4,1011.6,2023-05-20T21:41:00,1009.2,2023-05-20T03:55:00,23.5,24.8,2023-05-20T16:45:00,22.1,2023-05-20T06:33:00,23.2,98.0,91.0,2023-05-20T10:40:00,0.8,40.0,3.9,60.0,2023-05-20T09:43:00,0.5,1.5,0.5,2023-05-20T13:39:00,0.5,2023-05-20T13:39:00,0.0,0.0,5.48,-0.7,23.7,24.5,24.5,24.8,24.2,24.2,24.4,22.8,22.6,20.3,28.5
2023-05-21,1009.4,1010.3,1010.9,2023-05-21T08:56:00,1007.6,2023-05-21T23:56:00,25.4,29.6,2023-05-21T11:31:00,22.0,2023-05-21T05:04:00,24.1,93.0,77.0,2023-05-21T10:16:00,1.4,260.0,5.5,20.0,2023-05-21T15:08:00,0.09,0.4,-9.8,2023-05-21T16:19:00,-9.8,2023-05-21T16:19:00,2.1,15.7,15.99,-2.3,24.6,25.2,25.0,24.9,24.5,24.1,24.4,22.8,22.7,20.3,30.0
2023-05-22,1005.8,1006.7,1010.1,2023-05-22T23:27:00,1003.5,2023-05-22T15:03:00,26.4,31.1,2023-05-22T12:17:00,20.9,2023-05-22T23:54:00,25.0,92.0,74.0,2023-05-22T15:47:00,1.7,60.0,11.7,50.0,2023-05-22T21:49:00,10.0,2.0,2.5,2023-05-22T20:40:00,5.5,2023-05-22T20:29:00,5.7,42.5,18.9,-3.4,25.9,26.3,26.0,25.6,25.4,24.5,24.5,22.9,22.7,20.3,31.8
2023-05-23,1011.5,1012.4,1013.5,2023-05-23T21:46:00,1009.4,2023-05-23T02:56:00,20.9,22.8,2023-05-23T10:25:00,19.8,2023-05-23T03:38:00,19.7,93.0,79.0,2023-05-23T13:24:00,1.7,40.0,7.6,40.0,2023-05-23T10:38:00,16.5,4.9,2.0,2023-05-23T00:52:00,6.5,2023-05-23T00:48:00,0.0,0.0,5.69,-1.0,22.6,23.8,24.2,25.5,24.6,24.7,24.6,22.9,22.7,20.3,23.0
2023-05-24,1011.0,1011.9,1012.2,2023-05-24T00:05:00,1009.7,2023-05-24T14:18:00,22.9,26.8,2023-05-24T12:09:00,19.1,2023-05-24T01:26:00,20.9,89.0,75.0,2023-05-24T10:03:00,1.5,300.0,6.6,110.0,2023-05-24T12:05:00,1.5,0.5,1.0,2023-05-24T19:35:00,1.5,2023-05-24T19:21:00,2.0,14.9,12.9,-1.9,23.0,23.8,23.8,24.6,23.7,24.1,24.7,22.9,22.7,20.3,24.7
2023-05-25,1012.6,1013.5,1014.1,2023-05-25T22:09:00,1011.3,2023-05-25T02:10:00,25.3,28.8,2023-05-25T12:06:00,22.2,2023-05-25T00:03:00,23.2,89.0,76.0,2023-05-25T10:47:00,1.3,300.0,5.9,70.0,2023-05-25T11:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,32.7,19.46,2.7,24.7,25.3,25.0,25.0,24.5,24.2,24.7,23.0,22.8,20.3,28.5
2023-05-26,1012.9,1013.8,1013.8,2023-05-26T08:52:00,1011.6,2023-05-26T16:15:00,26.7,30.7,2023-05-26T11:47:00,23.5,2023-05-26T05:11:00,24.4,88.0,73.0,2023-05-26T12:24:00,2.0,80.0,9.3,90.0,2023-05-26T14:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,47.5,22.27,5.7,26.1,26.5,26.2,25.8,25.6,24.7,24.7,23.0,22.8,20.3,30.6
2023-05-27,1012.0,1012.9,1013.1,2023-05-27T08:49:00,1010.7,2023-05-27T15:30:00,25.8,28.9,2023-05-27T10:58:00,22.3,2023-05-27T23:56:00,22.3,82.0,71.0,2023-05-27T12:31:00,2.3,80.0,8.6,120.0,2023-05-27T12:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,15.6,16.5,3.3,25.4,26.2,26.2,26.3,25.9,25.2,24.9,23.1,22.8,20.3,27.0
2023-05-28,1009.9,1010.8,1011.3,2023-05-28T00:01:00,1008.4,2023-05-28T16:32:00,26.1,30.0,2023-05-28T11:58:00,21.8,2023-05-28T04:00:00,23.6,86.0,69.0,2023-05-28T07:29:00,2.0,80.0,7.6,100.0,2023-05-28T13:07:00,0.5,0.3,0.5,2023-05-28T22:37:00,0.5,2023-05-28T22:37:00,8.0,59.3,24.56,-3.8,25.7,26.1,26.0,26.2,25.7,25.2,25.1,23.1,22.8,20.3,29.4
2023-05-29,1007.4,1008.3,1009.7,2023-05-29T00:02:00,1006.0,2023-05-29T13:50:00,27.6,30.9,2023-05-29T13:22:00,25.1,2023-05-29T04:28:00,25.5,89.0,75.0,2023-05-29T10:41:00,1.9,70.0,7.8,70.0,2023-05-29T14:05:00,0.5,0.3,0.5,2023-05-29T23:53:00,0.5,2023-05-29T23:53:00,7.1,52.6,24.89,-4.7,27.2,27.6,27.2,26.8,26.7,25.6,25.2,23.2,22.8,20.3,32.7
2023-05-30,1003.6,1004.5,1006.6,2023-05-30T00:01:00,1001.3,2023-05-30T16:01:00,28.0,31.3,2023-05-30T13:36:00,25.5,2023-05-30T04:07:00,25.9,89.0,78.0,2023-05-30T14:49:00,3.5,50.0,11.8,60.0,2023-05-30T14:26:00,2.5,0.4,1.0,2023-05-30T02:47:00,1.0,2023-05-30T02:47:00,2.8,20.7,19.19,-2.9,27.3,27.9,27.7,27.4,27.2,26.1,25.4,23.2,22.9,20.3,33.5
2023-05-31,999.8,1000.7,1002.1,2023-05-31T00:01:00,998.1,2023-05-31T16:17:00,27.0,30.8,2023-05-31T13:15:00,23.3,2023-05-31T19:00:00,25.0,89.0,76.0,2023-05-31T23:57:00,3.5,40.0,19.8,40.0,2023-05-31T18:53:00,14.5,1.9,3.0,2023-05-31T09:54:00,5.5,2023-05-31T18:39:00,2.5,18.5,13.86,-2.0,26.6,27.4,27.4,27.5,27.1,26.3,25.6,23.3,22.9,20.3,31.8
2023-06-01,998.0,998.9,1001.4,2023-06-01T22:22:00,996.5,2023-06-01T03:57:00,27.7,30.7,2023-06-01T14:05:00,25.4,2023-06-01T03:15:00,23.6,79.0,64.0,2023-06-01T19:01:00,4.1,300.0,14.2,300.0,2023-06-01T13:53:00,2.5,4.5,0.5,2023-06-01T09:52:00,1.5,2023-06-01T14:57:00,2.2,16.3,11.01,-1.8,25.7,26.6,26.6,27.0,26.5,26.2,25.8,23.3,22.9,20.3,29.1
2023-06-02,1004.2,1005.1,1008.4,2023-06-02T22:05:00,1000.5,2023-06-02T01:31:00,28.3,32.0,2023-06-02T13:14:00,24.7,2023-06-02T04:32:00,24.9,82.0,68.0,2023-06-02T02:18:00,2.4,30.0,7.0,130.0,2023-06-02T11:35:00,0.09,0.2,-9.8,2023-06-02T20:13:00,-9.8,2023-06-02T20:13:00,5.8,42.8,21.23,-2.3,26.7,27.2,27.0,26.9,26.5,26.1,25.9,23.4,22.9,20.3,31.6
2023-06-03,1009.1,1010.0,1011.3,2023-06-03T22:27:00,1007.0,2023-06-03T02:21:00,27.4,30.6,2023-06-03T10:00:00,25.3,2023-06-03T04:35:00,25.8,91.0,81.0,2023-06-03T10:17:00,2.1,40.0,8.1,40.0,2023-06-03T14:54:00,0.5,1.0,0.5,2023-06-03T22:13:00,0.5,2023-06-03T22:13:00,4.8,35.4,16.96,-3.1,27.5,28.0,27.8,27.6,27.4,26.5,26.0,23.5,23.0,20.3,33.3
2023-06-04,1009.5,1010.4,1010.6,2023-06-04T00:01:00,1008.2,2023-06-04T14:52:00,27.3,30.2,2023-06-04T10:21:00,25.5,2023-06-04T05:04:00,25.8,92.0,81.0,2023-06-04T09:39:00,2.4,100.0,10.2,120.0,2023-06-04T14:29:00,11.5,1.7,4.5,2023-06-04T20:38:00,7.5,2023-06-04T20:10:00,1.4,10.3,12.35,-1.1,27.2,28.0,27.8,27.7,27.4,26.7,26.2,23.5,23.0,20.3,33.3
2023-06-05,1008.7,1009.6,1010.7,2023-06-05T23:02:00,1007.0,2023-06-05T15:55:00,27.9,32.3,2023-06-05T13:19:00,24.3,2023-06-05T05:26:00,25.7,88.0,72.0,2023-06-05T13:39:00,2.1,60.0,7.0,40.0,2023-06-05T14:17:00,19.5,2.4,3.0,2023-06-05T00:16:00,9.5,2023-06-05T00:12:00,8.6,63.4,25.75,-4.2,28.7,29.1,28.5,27.9,27.8,26.8,26.3,23.6,23.0,20.3,33.0
2023-06-06,1008.3,1009.2,1010.4,2023-06-06T22:08:00,1006.8,2023-06-06T15:42:00,28.1,32.5,2023-06-06T12:18:00,24.6,2023-06-06T05:05:00,25.4,86.0,65.0,2023-06-06T12:15:00,1.7,30.0,7.3,30.0,2023-06-06T16:00:00,1.0,0.0,0.5,2023-06-06T20:30:00,0.5,2023-06-06T20:30:00,8.4,61.9,24.26,-4.2,29.3,30.0,29.4,28.7,28.7,27.3,26.5,23.7,23.0,20.3,32.5
2023-06-07,1009.3,1010.2,1010.0,2023-06-07T05:21:00,1007.9,2023-06-07T16:35:00,27.5,32.2,2023-06-07T11:58:00,24.3,2023-06-07T04:22:00,25.6,90.0,69.0,2023-06-07T12:30:00,2.1,20.0,8.2,10.0,2023-06-07T13:36:00,2.5,1.3,0.5,2023-06-07T16:50:00,1.5,2023-06-07T18:21:00,7.4,54.5,22.55,-4.2,29.1,30.1,29.6,29.0,28.9,27.7,26.7,23.7,23.1,20.3,32.8
2023-06-08,1007.3,1008.2,1009.6,2023-06-08T00:01:00,1005.5,2023-06-08T15:46:00,28.0,32.0,2023-06-08T12:45:00,25.3,2023-06-08T00:07:00,25.8,88.0,72.0,2023-06-08T14:12:00,1.7,60.0,7.9,30.0,2023-06-08T14:41:00,0.5,1.1,0.5,2023-06-08T02:16:00,0.5,2023-06-08T02:16:00,6.8,50.0,21.93,-3.8,29.4,30.1,29.7,29.1,29.0,27.8,26.9,23.8,23.1,20.3,33.2
2023-06-09,1004.9,1005.8,1006.7,2023-06-09T00:02:00,1003.7,2023-06-09T14:50:00,26.5,30.8,2023-06-09T09:18:00,24.5,2023-06-09T22:51:00,25.4,94.0,79.0,2023-06-09T09:19:00,1.7,260.0,7.9,30.0,2023-06-09T13:28:00,14.5,4.0,2.0,2023-06-09T15:59:00,6.5,2023-06-09T15:25:00,2.8,20.6,12.9,-1.5,28.4,29.4,29.2,29.2,28.9,28.0,27.1,23.9,23.1,20.3,32.4
2023-06-10,1002.8,1003.7,1005.1,2023-06-10T00:01:00,1001.6,2023-06-10T15:18:00,25.7,29.8,2023-06-10T12:10:00,23.8,2023-06-10T22:48:00,24.6,94.0,83.0,2023-06-10T11:50:00,1.8,20.0,6.8,20.0,2023-06-10T13:37:00,20.5,3.5,1.5,2023-06-10T16:26:00,5.0,2023-06-10T17:39:00,1.7,12.5,13.03,-1.6,27.6,28.6,28.4,28.6,28.0,27.7,27.2,24.0,23.1,20.3,30.9
2023-06-11,1002.4,1003.3,1003.8,2023-06-11T21:48:00,1000.8,2023-06-11T02:55:00,25.7,28.8,2023-06-11T11:08:00,23.6,2023-06-11T01:34:00,24.6,94.0,76.0,2023-06-11T10:50:00,0.8,60.0,3.7,170.0,2023-06-11T15:07:00,9.0,4.4,4.5,2023-06-11T17:01:00,6.0,2023-06-11T16:48:00,0.1,0.7,8.78,-0.3,27.0,27.9,27.7,28.0,27.4,27.3,27.3,24.0,23.2,20.4,30.9
2023-06-12,1003.2,1004.1,1004.6,2023-06-12T19:41:00,1002.0,2023-06-12T14:38:00,24.8,28.5,2023-06-12T13:17:00,22.3,2023-06-12T20:00:00,23.8,95.0,83.0,2023-06-12T13:11:00,1.0,110.0,4.6,100.0,2023-06-12T15:41:00,8.5,4.4,1.5,2023-06-12T17:42:00,3.0,2023-06-12T17:42:00,0.0,0.0,6.5,-0.9,26.5,27.5,27.4,27.8,27.1,27.1,27.3,24.1,23.2,20.4,29.6
2023-06-13,1002.4,1003.3,1004.3,2023-06-13T21:56:00,1001.1,2023-06-13T04:15:00,25.8,29.1,2023-06-13T12:46:00,22.1,2023-06-13T05:00:00,23.4,87.0,72.0,2023-06-13T14:55:00,1.2,300.0,4.4,100.0,2023-06-13T12:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,26.4,14.83,-1.8,26.7,27.4,27.2,27.4,26.8,26.7,27.2,24.2,23.2,20.4,28.8
2023-06-14,1004.6,1005.5,1008.0,2023-06-14T21:47:00,1002.1,2023-06-14T02:32:00,26.1,30.5,2023-06-14T12:04:00,23.7,2023-06-14T04:03:00,24.6,92.0,77.0,2023-06-14T10:09:00,1.4,90.0,7.1,70.0,2023-06-14T13:04:00,2.0,3.1,0.5,2023-06-14T07:23:00,1.5,2023-06-14T07:23:00,1.7,12.5,12.47,-2.4,26.8,27.8,27.6,27.6,27.1,26.7,27.1,24.3,23.3,20.4,31.0
2023-06-15,1008.7,1009.6,1010.7,2023-06-15T21:02:00,1006.4,2023-06-15T03:02:00,24.6,27.0,2023-06-15T10:42:00,23.4,2023-06-15T18:50:00,23.6,94.0,81.0,2023-06-15T09:46:00,1.0,220.0,4.9,220.0,2023-06-15T00:51:00,17.0,6.7,2.0,2023-06-15T22:17:00,4.5,2023-06-15T21:36:00,0.0,0.0,4.42,-0.1,26.1,27.1,27.1,27.5,26.9,26.7,27.0,24.4,23.3,20.4,29.2
