,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-11-10,1016.8,1017.7,1019.3,2023-11-10T21:29:00,1015.0,2023-11-10T03:22:00,24.5,29.4,2023-11-10T09:54:00,21.6,2023-11-10T05:58:00,22.6,90,70,2023-11-10T08:58:00,1.9,60,9.4,70,2023-11-10T16:03:00,6.0,4.4,1.0,2023-11-10T20:59:00,3.0,2023-11-10T20:40:00,7.1,65.0,14.42,-2.8,24.2,24.9,24.7,24.8,24.4,24.5,25.6,26.2,26.3,25.0,27.5,,,,,,,5.5,,24.9,2023-11-10T14:01:00,,,,21.1,2023-11-10T05:58:00,,,,,,,2.6,2023-11-10T12:00:00,,,,,2.5,2023-11-10T22:00:00,,,,,,,,97,2023-11-10T01:19:00,,,,,,1020.2,2023-11-10T21:29:00,,,,1015.9,2023-11-10T03:22:00,,,,,,,,,,,,,,,,,,,7.8,7.38,2023-11-10T12:00:00,,,,15.8,,,1,,0,,0,,0,,1,,1,,6,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,3,,3,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,,60,,,6.2,2023-11-10T16:03:00,,,0.2,,0.0,,0.0,,0.0,,1.6,,2.4,,20.5,,0.0,,0.0,,2.7,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,2.5,,0.0,,1.6,,1.9,,2.7,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-11,1019.6,1020.5,1021.2,2023-11-11T20:53:00,1017.8,2023-11-11T14:54:00,22.0,23.3,2023-11-11T11:19:00,21.1,2023-11-11T22:02:00,21.5,97,94,2023-11-11T17:32:00,1.5,60,7.0,70,2023-11-11T16:43:00,9.0,11.5,1.0,2023-11-11T04:52:00,3.0,2023-11-11T04:17:00,0.0,0.0,5.21,-0.1,23.3,24.3,24.3,24.8,24.2,24.6,25.6,26.1,26.3,25.1,25.6,,,,,,,10.0,,22.7,2023-11-11T13:33:00,,,,20.6,2023-11-11T22:02:00,,,,,,,0.89,2023-11-11T11:00:00,,,,,2.0,2023-11-11T05:00:00,,,,,,,,97,2023-11-11T00:01:00,,,,,,1022.1,2023-11-11T20:53:00,,,,1018.7,2023-11-11T14:54:00,,,,,,,,,,,,,,,,,,,2.2,3.16,2023-11-11T11:00:00,,,,9.3,,,0,,0,,1,,0,,0,,0,,5,,2,,2,,2,,1,,0,,0,,2,,2,,0,,0,,0,,0,,1,,1,,0,,3,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,4.2,2023-11-11T16:45:00,,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,12.9,,3.8,,2.9,,2.8,,1.6,,0.0,,0.0,,1.8,,1.3,,0.0,,0.0,,0.0,,0.0,,0.9,,1.0,,0.0,,4.1,,0.0,,0.0,,1.2,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-12,1021.8,1022.8,1025.3,2023-11-12T23:54:00,1019.3,2023-11-12T03:32:00,20.7,22.5,2023-11-12T12:25:00,19.3,2023-11-12T18:18:00,20.0,96,81,2023-11-12T14:31:00,1.8,60,10.4,60,2023-11-12T09:15:00,16.5,15.0,1.5,2023-11-12T05:52:00,4.0,2023-11-12T16:21:00,0.0,0.0,3.86,-0.2,22.2,23.4,23.5,24.3,23.6,24.3,25.6,26.1,26.2,25.1,23.4,,,,,,,10.0,,21.8,2023-11-12T12:25:00,,,,18.7,2023-11-12T14:31:00,,,,,,,0.82,2023-11-12T13:00:00,,,,,3.0,2023-11-12T06:00:00,,,,,,,,97,2023-11-12T00:01:00,,,,,,1026.3,2023-11-12T23:54:00,,,,1020.2,2023-11-12T03:32:00,,,,,,,,,,,,,,,,,,,3.2,3.02,2023-11-12T13:00:00,,,,8.3,,,0,,0,,2,,1,,1,,1,,4,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,2,,3,,0,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,50,,,5.2,2023-11-12T09:18:00,,,0.0,,0.0,,3.7,,2.8,,2.7,,2.6,,9.6,,0.0,,2.5,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,0.0,,3.2,,2.8,,3.2,,0.0,,1.7,,2.1,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-13,1025.4,1026.4,1026.7,2023-11-13T08:53:00,1024.2,2023-11-13T14:05:00,18.0,19.4,2023-11-13T00:01:00,16.8,2023-11-13T21:04:00,16.5,91,79,2023-11-13T12:00:00,2.3,220,9.3,40,2023-11-13T11:08:00,2.0,6.6,0.5,2023-11-13T00:17:00,1.0,2023-11-13T00:17:00,0.0,0.0,2.88,-1.5,20.4,21.9,22.2,23.7,22.6,23.8,25.6,26.0,26.2,25.1,18.8,,,,,,,10.0,,18.9,2023-11-13T00:01:00,,,,14.9,2023-11-13T13:33:00,,,,,,,0.58,2023-11-13T11:00:00,,,,,0.5,2023-11-13T01:00:00,,,,,,,,97,2023-11-13T00:01:00,,,,,,1027.7,2023-11-13T08:53:00,,,,1025.2,2023-11-13T14:05:00,,,,,,,,,,,,,,,,,,,2.6,2.18,2023-11-13T12:00:00,,,,7.5,,,0,,0,,0,,0,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,3,,7,,0,,1,,0,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,1,,0,,,50,,,5.7,2023-11-13T11:16:00,,,0.0,,0.0,,0.0,,0.0,,3.3,,15.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,4.6,,20.0,,0.0,,1.3,,0.0,,1.9,,0.0,,2.9,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,
2023-11-14,1023.2,1024.2,1025.1,2023-11-14T00:01:00,1021.4,2023-11-14T14:54:00,18.0,19.6,2023-11-14T13:17:00,16.6,2023-11-14T02:01:00,17.5,97,91,2023-11-14T11:09:00,1.4,240,5.2,20,2023-11-14T23:33:00,5.5,13.8,1.0,2023-11-14T22:46:00,2.0,2023-11-14T22:21:00,0.0,0.0,3.78,-0.9,20.0,21.1,21.3,22.8,21.7,23.2,25.4,26.0,26.2,25.1,20.0,,,,,,,10.0,,18.9,2023-11-14T13:17:00,,,,15.8,2023-11-14T00:08:00,,,,,,,0.71,2023-11-14T12:00:00,,,,,1.5,2023-11-14T23:00:00,,,,,,,,97,2023-11-14T01:41:00,,,,,,1026.1,2023-11-14T00:01:00,,,,1022.4,2023-11-14T14:54:00,,,,,,,,,,,,,,,,,,,3.0,2.76,2023-11-14T12:00:00,,,,6.0,,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,4,,4,,4,,1,,0,,0,,0,,2,,0,,0,,2,,0,,0,,0,,,240,,,2.9,2023-11-14T04:27:00,,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,1.3,,6.0,,5.8,,4.7,,0.3,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,
2023-11-15,1023.0,1024.0,1025.6,2023-11-15T09:14:00,1021.6,2023-11-15T23:46:00,19.0,19.7,2023-11-15T13:01:00,18.1,2023-11-15T00:54:00,18.5,97,97,2023-11-15T00:01:00,1.2,240,5.6,30,2023-11-15T12:44:00,23.5,19.4,0.5,2023-11-15T00:20:00,2.5,2023-11-15T17:42:00,0.0,0.0,3.23,-0.6,20.3,21.3,21.3,22.5,21.5,22.8,25.1,26.0,26.1,25.1,21.3,,,,,,,10.0,,19.2,2023-11-15T13:01:00,,,,17.6,2023-11-15T00:54:00,,,,,,,0.59,2023-11-15T12:00:00,,,,,2.0,2023-11-15T05:00:00,,,,,,,,97,2023-11-15T00:01:00,,,,,,1026.6,2023-11-15T09:14:00,,,,1022.6,2023-11-15T23:46:00,,,,,,,,,,,,,,,,,,,1.6,2.32,2023-11-15T12:00:00,,,,5.0,,,0,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,4,,2,,0,,0,,1,,0,,2,,1,,2,,1,,1,,1,,1,,0,,,30,,,3.8,2023-11-15T12:46:00,,,0.0,,2.0,,0.0,,2.5,,3.3,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.3,,1.8,,3.2,,2.0,,0.0,,0.0,,0.9,,0.0,,2.0,,1.3,,2.2,,1.1,,0.4,,1.2,,0.5,,0.0,
2023-11-16,1020.8,1021.8,1024.0,2023-11-16T23:37:00,1018.3,2023-11-16T13:18:00,21.3,26.4,2023-11-16T10:58:00,17.9,2023-11-16T23:29:00,18.4,84,68,2023-11-16T10:10:00,2.2,30,9.1,10,2023-11-16T17:24:00,0.5,2.6,0.5,2023-11-16T02:36:00,0.5,2023-11-16T02:36:00,2.7,24.9,9.11,-3.2,21.0,21.9,21.8,22.5,21.7,22.6,24.8,25.9,26.1,25.1,21.3,,,,,,,6.3,,22.4,2023-11-16T13:55:00,,,,12.9,2023-11-16T23:57:00,,,,,,,1.73,2023-11-16T11:00:00,,,,,0.5,2023-11-16T03:00:00,,,,,,,,97,2023-11-16T00:01:00,,,,,,1025.0,2023-11-16T23:37:00,,,,1019.2,2023-11-16T13:18:00,,,,,,,,,,,,,,,,,,,8.5,5.21,2023-11-16T12:00:00,,,,15.0,,,0,,0,,2,,5,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,0,,2,,0,,0,,3,,0,,1,,0,,1,,0,,0,,0,,1,,2,,1,,0,,,20,,,6.0,2023-11-16T17:28:00,,,0.0,,0.0,,6.6,,16.3,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,2.1,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,3.2,,0.0,,3.1,,0.0,,0.0,,2.4,,0.0,,0.8,,0.0,,2.9,,0.0,,0.0,,0.0,,2.3,,6.4,,0.6,,0.0,
2023-11-17,1023.5,1024.5,1024.9,2023-11-17T08:41:00,1020.9,2023-11-17T14:27:00,16.9,21.0,2023-11-17T12:47:00,12.1,2023-11-17T22:57:00,10.3,65,49,2023-11-17T14:10:00,3.0,360,9.7,350,2023-11-17T01:19:00,-9.8,1.4,-9.8,2023-11-17T00:01:00,-9.8,2023-11-17T00:01:00,4.7,43.5,10.98,2.5,18.9,20.4,20.7,22.3,21.3,22.5,24.7,25.9,26.1,25.2,12.5,,,,,,,6.0,,13.3,2023-11-17T00:09:00,,,,7.4,2023-11-17T23:59:59,,,,,,,2.42,2023-11-17T13:00:00,,,,,0.0,,,,,,,,,79,2023-11-17T20:53:00,,,,,,1025.9,2023-11-17T08:41:00,,,,1021.9,2023-11-17T14:27:00,,,,,,,,,,,,,,,,,,,8.9,5.82,2023-11-17T13:00:00,,,,21.3,,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,0,,0,,0,,1,,3,,3,,3,,7,,0,,,360,,,4.7,2023-11-17T01:27:00,,,0.0,,6.8,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,5.8,,0.0,,0.0,,0.0,,2.6,,7.9,,11.3,,9.6,,22.6,,0.0,
2023-11-18,1024.0,1025.0,1026.0,2023-11-18T08:29:00,1021.8,2023-11-18T14:40:00,15.9,21.9,2023-11-18T13:14:00,12.0,2023-11-18T01:49:00,9.0,65,42,2023-11-18T12:07:00,2.3,40,8.5,40,2023-11-18T16:31:00,0.0,0.0,0.0,,0.0,,6.3,58.3,14.46,3.0,17.4,18.7,19.1,21.2,19.8,21.8,24.5,25.8,26.0,25.2,11.5,,,,,,,4.8,,11.3,2023-11-18T13:14:00,,,,6.4,2023-11-18T09:53:00,,,,,,,2.46,2023-11-18T14:00:00,,,,,0.0,,,,,,,,,84,2023-11-18T23:26:00,,,,,,1027.0,2023-11-18T08:29:00,,,,1022.8,2023-11-18T14:40:00,,,,,,,,,,,,,,,,,,,9.9,5.79,2023-11-18T12:00:00,,,,22.5,,,0,,0,,0,,2,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,3,,1,,3,,1,,0,,1,,2,,0,,0,,0,,1,,0,,,60,,,5.7,2023-11-18T15:22:00,,,0.0,,0.0,,0.0,,6.7,,9.5,,4.6,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,5.8,,5.3,,1.5,,6.2,,1.6,,0.0,,1.8,,3.3,,0.0,,0.0,,0.0,,0.8,,0.0,
2023-11-19,1020.8,1021.7,1024.0,2023-11-19T00:01:00,1018.2,2023-11-19T13:58:00,17.9,23.7,2023-11-19T13:13:00,12.3,2023-11-19T01:54:00,12.6,72,51,2023-11-19T13:21:00,2.0,60,6.6,90,2023-11-19T15:31:00,0.0,0.0,0.0,,0.0,,9.6,88.9,18.69,1.5,17.8,18.9,19.0,20.6,19.4,21.2,24.2,25.8,26.0,25.2,14.7,,,,,,,2.0,,15.3,2023-11-19T18:40:00,,,,9.5,2023-11-19T05:46:00,,,,,,,2.95,2023-11-19T12:00:00,,,,,0.0,,,,,,,,,88,2023-11-19T23:09:00,,,,,,1025.0,2023-11-19T00:01:00,,,,1019.1,2023-11-19T13:58:00,,,,,,,,,,,,,,,,,,,11.4,6.96,2023-11-19T12:00:00,,,,28.8,,,0,,0,,0,,0,,1,,0,,4,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,3,,3,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,,60,,,4.2,2023-11-19T16:06:00,,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,10.6,,6.1,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,3.8,,2.1,,4.9,,4.6,,4.9,,4.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-20,1019.4,1020.3,1020.9,2023-11-20T08:32:00,1018.0,2023-11-20T14:47:00,20.1,25.4,2023-11-20T11:51:00,15.4,2023-11-20T02:47:00,16.3,80,58,2023-11-20T11:41:00,2.1,60,8.5,50,2023-11-20T13:11:00,-9.8,1.0,-9.8,2023-11-20T18:11:00,-9.8,2023-11-20T18:11:00,2.5,23.2,10.79,-1.0,19.0,19.9,19.8,20.7,19.9,21.1,23.9,25.7,26.0,25.2,18.5,,,,,,,7.8,,18.7,2023-11-20T21:41:00,,,,14.4,2023-11-20T00:59:00,,,,,,,2.99,2023-11-20T12:00:00,,,,,0.0,,,,,,,,,97,2023-11-20T23:23:00,,,,,,1021.9,2023-11-20T08:32:00,,,,1018.9,2023-11-20T14:47:00,,,,,,,,,,,,,,,,,,,10.0,7.08,2023-11-20T12:00:00,,,,27.5,,,0,,0,,0,,1,,0,,1,,4,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,0,,3,,1,,3,,2,,0,,1,,0,,0,,1,,0,,0,,0,,,80,,,5.8,2023-11-20T13:29:00,,,0.0,,0.0,,0.0,,2.8,,0.0,,0.6,,16.9,,9.5,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.4,,0.0,,0.0,,1.9,,0.0,,3.5,,0.9,,3.4,,4.5,,0.0,,1.3,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,
2023-11-21,1017.2,1018.1,1019.3,2023-11-21T00:01:00,1015.1,2023-11-21T14:19:00,21.7,26.2,2023-11-21T11:45:00,18.2,2023-11-21T06:15:00,18.7,84,62,2023-11-21T10:20:00,1.4,100,6.5,80,2023-11-21T13:45:00,2.0,1.6,1.5,2023-11-21T02:58:00,1.5,2023-11-21T02:58:00,7.6,70.7,16.47,-2.1,20.6,21.2,20.9,21.3,20.7,21.3,23.7,25.6,26.0,25.1,21.5,,,,,,,2.5,,20.3,2023-11-21T21:46:00,,,,16.8,2023-11-21T09:39:00,,,,,,,2.74,2023-11-21T13:00:00,,,,,1.0,2023-11-21T04:00:00,,,,,,,,97,2023-11-21T00:01:00,,,,,,1020.3,2023-11-21T00:01:00,,,,1016.0,2023-11-21T14:19:00,,,,,,,,,,,,,,,,,,,8.0,6.91,2023-11-21T12:00:00,,,,18.8,,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,3,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,3,,3,,1,,2,,1,,0,,2,,0,,0,,0,,2,,0,,0,,,80,,,3.6,2023-11-21T15:29:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,5.3,,0.0,,5.6,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,3.4,,2.2,,1.5,,2.8,,1.3,,0.0,,2.4,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,
2023-11-22,1015.3,1016.2,1017.1,2023-11-22T08:54:00,1013.3,2023-11-22T14:31:00,22.3,26.7,2023-11-22T12:19:00,19.2,2023-11-22T06:48:00,18.7,82,58,2023-11-22T12:32:00,1.5,100,5.9,100,2023-11-22T14:04:00,0.0,0.0,0.0,,0.0,,7.2,67.0,15.14,3.9,21.4,22.0,21.8,21.8,21.4,21.7,23.6,25.6,26.0,25.1,21.6,,,,,,,4.8,,20.1,2023-11-22T01:04:00,,,,16.6,2023-11-22T10:10:00,,,,,,,2.5,2023-11-22T13:00:00,,,,,0.0,,,,,,,,,97,2023-11-22T00:01:00,,,,,,1018.0,2023-11-22T08:54:00,,,,1014.2,2023-11-22T14:31:00,,,,,,,,,,,,,,,,,,,7.5,6.43,2023-11-22T13:00:00,,,,25.0,,,0,,0,,0,,0,,1,,2,,0,,0,,2,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,3,,2,,3,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,,80,,,3.7,2023-11-22T13:13:00,,,0.0,,0.0,,0.0,,0.0,,1.6,,2.4,,0.0,,0.0,,6.6,,0.0,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,1.2,,1.2,,2.9,,1.6,,3.8,,1.3,,0.0,,1.4,,1.6,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,
