,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-06-20,1005.0,1005.9,1006.6,2023-06-20T21:44:00,1004.1,2023-06-20T16:11:00,28.3,32.2,2023-06-20T10:16:00,25.1,2023-06-20T05:04:00,26.1,88.0,75.0,2023-06-20T09:55:00,1.4,110.0,5.1,150.0,2023-06-20T10:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,69.0,24.16,3.6,29.2,29.7,29.2,28.5,28.4,27.3,27.0,24.7,23.5,20.4,33.9
2023-06-21,1005.8,1006.7,1007.6,2023-06-21T22:08:00,1004.5,2023-06-21T15:41:00,28.8,32.6,2023-06-21T10:32:00,24.6,2023-06-21T05:01:00,25.4,82.0,63.0,2023-06-21T09:28:00,1.7,100.0,5.4,90.0,2023-06-21T12:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,82.2,26.97,5.9,29.4,29.9,29.4,28.9,28.8,27.6,27.2,24.8,23.6,20.4,32.5
2023-06-22,1007.0,1007.9,1008.6,2023-06-22T22:28:00,1006.1,2023-06-22T01:14:00,28.7,33.1,2023-06-22T10:44:00,26.0,2023-06-22T23:58:00,25.9,86.0,60.0,2023-06-22T10:45:00,1.5,300.0,5.4,90.0,2023-06-22T11:45:00,1.0,1.5,0.5,2023-06-22T18:29:00,0.5,2023-06-22T18:29:00,6.2,45.5,19.25,-3.4,29.5,30.0,29.7,29.3,29.1,27.9,27.3,24.8,23.6,20.4,33.5
2023-06-23,1008.3,1009.2,1009.9,2023-06-23T20:12:00,1007.1,2023-06-23T01:45:00,28.0,32.7,2023-06-23T12:00:00,25.0,2023-06-23T20:43:00,25.8,89.0,67.0,2023-06-23T11:35:00,2.0,50.0,9.2,190.0,2023-06-23T19:55:00,14.0,2.2,4.5,2023-06-23T20:16:00,13.0,2023-06-23T19:46:00,6.0,44.0,22.33,-3.5,29.2,29.8,29.6,29.2,29.0,28.0,27.5,24.8,23.7,20.4,33.3
2023-06-24,1008.7,1009.6,1011.6,2023-06-24T22:44:00,1006.6,2023-06-24T15:41:00,28.5,33.2,2023-06-24T13:10:00,24.7,2023-06-24T04:51:00,25.1,83.0,66.0,2023-06-24T14:55:00,1.6,270.0,10.8,360.0,2023-06-24T17:05:00,0.09,0.2,-9.8,2023-06-24T22:44:00,-9.8,2023-06-24T22:44:00,8.4,61.6,24.11,-5.1,29.1,29.7,29.4,29.1,28.8,28.0,27.6,24.9,23.7,20.5,32.0
2023-06-25,1009.6,1010.5,1010.9,2023-06-25T00:01:00,1008.2,2023-06-25T15:40:00,28.9,33.2,2023-06-25T12:43:00,25.0,2023-06-25T04:02:00,25.6,83.0,64.0,2023-06-25T15:40:00,2.0,280.0,9.4,100.0,2023-06-25T15:42:00,0.09,0.1,-9.8,2023-06-25T00:10:00,-9.8,2023-06-25T00:10:00,10.2,74.9,26.0,5.6,29.4,30.0,29.6,29.3,29.1,28.1,27.7,24.9,23.8,20.5,32.9
2023-06-26,1009.8,1010.7,1011.7,2023-06-26T22:10:00,1007.8,2023-06-26T15:31:00,29.1,33.2,2023-06-26T12:19:00,25.7,2023-06-26T04:38:00,25.5,82.0,67.0,2023-06-26T12:04:00,2.2,120.0,12.1,150.0,2023-06-26T13:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,80.0,28.34,6.0,29.4,30.1,29.7,29.5,29.2,28.3,27.8,25.0,23.8,20.5,32.7
2023-06-27,1010.8,1011.7,1012.5,2023-06-27T21:40:00,1009.6,2023-06-27T14:58:00,28.9,33.0,2023-06-27T13:28:00,25.3,2023-06-27T04:47:00,25.1,81.0,63.0,2023-06-27T12:16:00,2.5,140.0,10.9,150.0,2023-06-27T12:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,72.0,26.02,6.3,29.1,29.8,29.5,29.5,29.1,28.4,27.9,25.1,23.9,20.5,31.9
2023-06-28,1010.6,1011.5,1012.2,2023-06-28T00:01:00,1009.4,2023-06-28T18:10:00,27.6,31.1,2023-06-28T10:19:00,25.1,2023-06-28T23:22:00,24.9,86.0,67.0,2023-06-28T10:03:00,2.2,30.0,9.5,260.0,2023-06-28T15:45:00,1.0,1.2,0.5,2023-06-28T16:08:00,0.5,2023-06-28T16:08:00,2.3,16.9,13.86,-1.9,28.2,29.1,29.0,29.3,28.8,28.3,28.0,25.1,23.9,20.5,31.4
2023-06-29,1007.8,1008.7,1009.9,2023-06-29T07:28:00,1005.7,2023-06-29T15:08:00,28.4,33.9,2023-06-29T13:21:00,24.3,2023-06-29T04:54:00,25.3,84.0,60.0,2023-06-29T13:33:00,1.6,280.0,10.9,30.0,2023-06-29T12:55:00,0.09,4.8,-9.8,2023-06-29T14:28:00,-9.8,2023-06-29T14:28:00,7.9,58.0,21.97,-3.0,28.8,29.4,29.1,29.0,28.6,28.1,28.0,25.2,23.9,20.5,32.2
2023-06-30,1006.5,1007.4,1007.9,2023-06-30T19:36:00,1005.5,2023-06-30T02:46:00,28.5,34.2,2023-06-30T13:18:00,25.1,2023-06-30T05:14:00,25.6,85.0,63.0,2023-06-30T12:49:00,1.8,300.0,8.8,320.0,2023-06-30T14:59:00,0.5,1.7,0.5,2023-06-30T18:52:00,0.5,2023-06-30T18:52:00,8.0,58.8,21.48,-4.6,29.4,29.9,29.7,29.4,29.1,28.3,28.0,25.2,24.0,20.5,32.8
2023-08-29,1004.0,1004.9,1004.8,2023-08-29T20:46:00,1001.9,2023-08-29T15:10:00,29.0,33.0,2023-08-29T12:38:00,25.5,2023-08-29T05:30:00,26.4,87.0,72.0,2023-08-29T09:56:00,2.3,100.0,8.7,110.0,2023-08-29T13:27:00,0.09,0.5,-9.8,2023-08-29T17:51:00,-9.8,2023-08-29T17:51:00,9.5,75.3,24.57,-4.5,29.0,29.8,29.7,29.9,29.5,29.3,29.4,27.5,26.1,23.9,34.5
2023-08-30,1003.8,1004.7,1005.2,2023-08-30T21:23:00,1002.4,2023-08-30T15:06:00,28.3,31.9,2023-08-30T13:26:00,25.8,2023-08-30T05:33:00,27.0,93.0,77.0,2023-08-30T15:04:00,2.4,110.0,10.1,90.0,2023-08-30T13:49:00,16.0,5.2,4.5,2023-08-30T21:23:00,5.0,2023-08-30T20:58:00,5.1,40.5,18.1,-2.0,28.8,29.6,29.5,29.8,29.4,29.3,29.5,27.5,26.1,23.8,35.6
2023-08-31,1004.2,1005.1,1005.5,2023-08-31T21:57:00,1003.0,2023-08-31T15:09:00,27.8,31.7,2023-08-31T10:15:00,26.4,2023-08-31T01:58:00,27.1,96.0,85.0,2023-08-31T10:25:00,2.3,80.0,11.3,80.0,2023-08-31T10:45:00,17.5,4.5,3.0,2023-08-31T11:26:00,5.0,2023-08-31T11:26:00,3.1,24.7,13.84,-1.5,28.5,29.3,29.2,29.6,29.1,29.2,29.5,27.5,26.2,23.8,35.9
2023-09-01,1003.6,1004.5,1004.7,2023-09-01T00:01:00,1002.2,2023-09-01T15:56:00,28.2,32.5,2023-09-01T12:47:00,25.6,2023-09-01T01:28:00,27.1,93.0,77.0,2023-09-01T14:30:00,2.1,260.0,8.8,100.0,2023-09-01T11:46:00,9.0,2.4,4.0,2023-09-01T23:49:00,4.5,2023-09-01T23:13:00,5.7,45.5,20.67,-2.0,28.8,29.5,29.3,29.5,29.1,29.1,29.5,27.6,26.2,23.8,35.8
2023-09-02,1002.4,1003.3,1003.7,2023-09-02T09:01:00,1001.3,2023-09-02T14:43:00,27.6,32.0,2023-09-02T14:37:00,25.7,2023-09-02T22:40:00,26.7,95.0,83.0,2023-09-02T16:33:00,2.2,230.0,11.7,60.0,2023-09-02T21:55:00,65.5,8.2,9.5,2023-09-02T06:51:00,20.5,2023-09-02T21:17:00,2.7,21.5,11.09,-2.7,28.0,28.7,28.7,29.3,28.7,29.0,29.5,27.6,26.2,23.9,35.0
2023-09-03,1000.2,1001.1,1002.1,2023-09-03T00:01:00,998.3,2023-09-03T19:10:00,27.0,28.5,2023-09-03T10:40:00,24.8,2023-09-03T18:16:00,26.5,97.0,95.0,2023-09-03T10:51:00,4.9,80.0,16.1,100.0,2023-09-03T10:59:00,36.5,11.8,4.5,2023-09-03T10:57:00,16.5,2023-09-03T10:57:00,0.0,0.0,3.07,-0.8,27.0,27.9,28.0,28.8,28.1,28.6,29.5,27.7,26.2,23.9,34.6
2023-09-04,1000.5,1001.4,1004.0,2023-09-04T22:27:00,998.1,2023-09-04T04:09:00,27.8,29.1,2023-09-04T12:20:00,26.6,2023-09-04T06:37:00,27.2,97.0,93.0,2023-09-04T14:11:00,5.6,110.0,16.1,110.0,2023-09-04T09:17:00,34.5,9.1,5.5,2023-09-04T05:36:00,10.0,2023-09-04T04:48:00,0.0,0.0,6.17,-2.1,26.9,27.7,27.5,28.1,27.5,28.1,29.4,27.9,26.3,23.9,36.1
2023-09-05,1005.6,1006.5,1008.1,2023-09-05T23:15:00,1003.4,2023-09-05T03:35:00,28.3,31.8,2023-09-05T11:56:00,26.6,2023-09-05T05:40:00,27.3,95.0,85.0,2023-09-05T10:55:00,3.2,60.0,9.4,160.0,2023-09-05T00:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,49.0,18.49,-2.0,27.8,28.4,28.2,28.2,27.8,28.0,29.2,27.9,26.4,23.9,36.4
2023-09-06,1008.7,1009.6,1011.4,2023-09-06T22:16:00,1006.8,2023-09-06T03:13:00,26.9,31.2,2023-09-06T12:49:00,23.7,2023-09-06T21:17:00,26.1,95.0,87.0,2023-09-06T13:26:00,2.1,60.0,7.6,100.0,2023-09-06T14:27:00,34.5,8.7,4.5,2023-09-06T17:14:00,11.0,2023-09-06T16:27:00,5.0,40.3,14.45,-1.3,27.9,28.6,28.4,28.6,28.2,28.2,29.0,27.9,26.5,23.9,33.9
2023-09-07,1009.7,1010.6,1010.9,2023-09-07T10:04:00,1008.5,2023-09-07T02:07:00,24.7,26.1,2023-09-07T12:55:00,23.6,2023-09-07T03:11:00,24.2,97.0,94.0,2023-09-07T08:19:00,1.6,230.0,7.6,220.0,2023-09-07T17:49:00,10.0,9.8,1.0,2023-09-07T10:44:00,3.0,2023-09-07T17:29:00,0.0,0.0,4.62,-1.4,26.1,27.1,27.2,28.2,27.3,28.0,29.0,28.0,26.6,24.0,30.2
2023-09-08,1009.6,1010.5,1010.5,2023-09-08T21:07:00,1008.6,2023-09-08T02:17:00,24.5,26.8,2023-09-08T09:40:00,21.8,2023-09-08T23:02:00,23.5,95.0,81.0,2023-09-08T16:01:00,1.8,280.0,8.1,20.0,2023-09-08T10:47:00,5.5,6.6,1.5,2023-09-08T06:38:00,3.0,2023-09-08T12:01:00,0.1,0.8,6.32,-0.9,25.9,26.8,26.9,27.7,26.9,27.6,28.9,27.9,26.6,24.0,29.1
2023-09-09,1008.7,1009.6,1009.7,2023-09-09T21:20:00,1007.6,2023-09-09T14:06:00,25.6,30.7,2023-09-09T12:00:00,21.4,2023-09-09T04:53:00,22.4,83.0,65.0,2023-09-09T14:57:00,1.8,60.0,6.2,60.0,2023-09-09T12:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,70.5,22.46,3.6,25.8,26.7,26.6,27.3,26.6,27.3,28.8,28.0,26.7,24.0,27.2
2023-09-10,1007.9,1008.8,1009.4,2023-09-10T20:39:00,1006.7,2023-09-10T14:49:00,25.7,31.0,2023-09-10T12:09:00,20.5,2023-09-10T04:48:00,22.0,81.0,58.0,2023-09-10T13:07:00,1.5,270.0,5.2,80.0,2023-09-10T11:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,93.4,24.68,4.0,25.8,26.6,26.6,27.3,26.6,27.3,28.6,27.9,26.7,24.0,26.6
2023-09-11,1007.8,1008.7,1009.3,2023-09-11T21:14:00,1006.7,2023-09-11T02:53:00,26.3,31.5,2023-09-11T11:13:00,21.4,2023-09-11T05:25:00,22.9,82.0,61.0,2023-09-11T15:26:00,1.4,270.0,5.5,80.0,2023-09-11T13:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,91.1,25.4,6.2,26.3,27.0,26.9,27.4,26.9,27.3,28.5,27.9,26.8,24.0,27.9
2023-09-12,1007.8,1008.7,1009.0,2023-09-12T21:13:00,1006.1,2023-09-12T15:38:00,27.0,31.4,2023-09-12T12:30:00,22.8,2023-09-12T04:17:00,23.9,84.0,65.0,2023-09-12T13:01:00,1.6,90.0,5.4,110.0,2023-09-12T11:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,86.4,24.75,3.7,26.7,27.4,27.2,27.6,27.1,27.4,28.4,27.9,26.8,24.1,29.7
2023-09-13,1007.5,1008.4,1008.8,2023-09-13T22:42:00,1006.3,2023-09-13T15:00:00,27.4,31.2,2023-09-13T12:20:00,24.4,2023-09-13T05:38:00,25.0,87.0,73.0,2023-09-13T15:04:00,1.3,90.0,5.8,100.0,2023-09-13T11:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,64.5,21.07,4.1,27.3,28.0,27.8,27.9,27.6,27.5,28.4,27.9,26.8,24.1,31.7
2023-09-14,1008.5,1009.4,1010.5,2023-09-14T21:23:00,1007.2,2023-09-14T04:51:00,27.5,32.2,2023-09-14T13:47:00,23.9,2023-09-14T05:14:00,24.4,84.0,52.0,2023-09-14T14:32:00,1.7,280.0,6.0,100.0,2023-09-14T11:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,90.8,24.25,4.0,27.3,27.9,27.8,28.1,27.7,27.7,28.4,27.9,26.8,24.1,30.6
2023-09-15,1009.6,1010.5,1011.7,2023-09-15T21:53:00,1008.0,2023-09-15T03:05:00,28.3,33.1,2023-09-15T12:39:00,24.8,2023-09-15T05:06:00,25.0,83.0,64.0,2023-09-15T13:47:00,2.3,270.0,8.9,360.0,2023-09-15T17:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,71.3,23.18,5.7,27.6,28.3,28.0,28.2,27.9,27.8,28.4,27.8,26.8,24.1,31.8
2023-09-16,1011.3,1012.2,1012.5,2023-09-16T08:35:00,1010.1,2023-09-16T14:57:00,28.1,32.3,2023-09-16T12:39:00,24.9,2023-09-16T04:43:00,25.4,86.0,69.0,2023-09-16T10:10:00,1.5,270.0,5.7,90.0,2023-09-16T12:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,71.5,21.88,4.8,28.0,28.5,28.3,28.4,28.1,27.9,28.5,27.8,26.8,24.2,32.4
2023-09-17,1010.9,1011.8,1012.2,2023-09-17T22:07:00,1009.8,2023-09-17T14:20:00,27.5,31.8,2023-09-17T10:21:00,25.3,2023-09-17T04:54:00,25.5,89.0,74.0,2023-09-17T10:13:00,1.3,80.0,5.0,110.0,2023-09-17T10:38:00,0.09,1.3,-9.8,2023-09-17T14:05:00,-9.8,2023-09-17T14:05:00,2.8,23.1,13.93,-4.0,27.7,28.4,28.2,28.5,28.1,28.1,28.5,27.8,26.8,24.2,32.6
2023-09-18,1011.7,1012.6,1013.5,2023-09-18T20:36:00,1010.4,2023-09-18T03:56:00,27.8,32.0,2023-09-18T12:46:00,24.4,2023-09-18T04:11:00,25.6,89.0,69.0,2023-09-18T10:02:00,1.5,80.0,6.3,80.0,2023-09-18T12:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,61.1,19.68,1.5,27.6,28.4,28.3,28.4,28.0,28.1,28.6,27.8,26.8,24.2,32.9
2023-09-19,1011.7,1012.6,1012.9,2023-09-19T08:02:00,1010.4,2023-09-19T04:03:00,27.9,31.6,2023-09-19T11:46:00,24.6,2023-09-19T04:21:00,25.8,89.0,75.0,2023-09-19T10:33:00,2.2,100.0,10.9,70.0,2023-09-19T13:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,84.3,23.19,4.5,27.8,28.5,28.3,28.5,28.1,28.1,28.6,27.7,26.8,24.3,33.3
2023-09-20,1010.4,1011.3,1011.7,2023-09-20T09:41:00,1009.0,2023-09-20T15:36:00,28.0,32.1,2023-09-20T11:12:00,24.2,2023-09-20T06:00:00,25.2,85.0,67.0,2023-09-20T09:27:00,1.9,260.0,7.1,90.0,2023-09-20T13:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,75.4,22.62,5.2,27.8,28.4,28.3,28.5,28.1,28.1,28.6,27.7,26.8,24.2,32.1
2023-09-21,1010.6,1011.5,1012.0,2023-09-21T21:25:00,1009.5,2023-09-21T02:30:00,28.2,32.6,2023-09-21T11:08:00,24.9,2023-09-21T04:45:00,25.9,88.0,71.0,2023-09-21T12:30:00,1.5,270.0,6.8,90.0,2023-09-21T11:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,65.6,20.86,-3.3,27.9,28.7,28.5,28.7,28.3,28.2,28.7,27.7,26.8,24.3,33.5
2023-09-22,1010.6,1011.5,1012.6,2023-09-22T23:07:00,1009.0,2023-09-22T14:09:00,28.2,32.3,2023-09-22T12:02:00,24.9,2023-09-22T06:01:00,26.5,91.0,78.0,2023-09-22T12:22:00,2.2,80.0,8.1,90.0,2023-09-22T14:58:00,4.0,1.4,2.5,2023-09-22T22:33:00,2.5,2023-09-22T22:33:00,9.0,74.9,22.29,-2.9,28.3,29.0,28.7,28.8,28.5,28.3,28.7,27.7,26.8,24.3,34.7
2023-09-23,1010.6,1011.5,1011.9,2023-09-23T00:01:00,1008.9,2023-09-23T14:56:00,28.1,31.4,2023-09-23T11:42:00,25.5,2023-09-23T02:19:00,26.8,93.0,83.0,2023-09-23T14:51:00,2.8,80.0,11.2,110.0,2023-09-23T16:42:00,8.0,2.4,1.5,2023-09-23T00:21:00,5.5,2023-09-23T00:07:00,7.8,65.0,21.8,4.5,28.3,29.0,28.8,28.9,28.5,28.4,28.8,27.7,26.8,24.4,35.4
2023-09-24,1010.6,1011.5,1012.0,2023-09-24T08:27:00,1009.0,2023-09-24T15:12:00,28.1,32.4,2023-09-24T12:18:00,25.0,2023-09-24T05:26:00,25.9,88.0,62.0,2023-09-24T12:48:00,1.6,80.0,6.6,100.0,2023-09-24T18:32:00,1.0,0.6,0.5,2023-09-24T20:39:00,1.0,2023-09-24T20:39:00,9.5,79.4,23.25,-3.6,28.2,28.9,28.7,28.9,28.5,28.5,28.8,27.7,26.8,24.3,33.4
2023-09-25,1010.7,1011.6,1011.8,2023-09-25T20:36:00,1009.4,2023-09-25T14:21:00,28.2,32.5,2023-09-25T12:06:00,24.9,2023-09-25T05:15:00,26.1,89.0,70.0,2023-09-25T10:27:00,1.8,280.0,7.7,80.0,2023-09-25T13:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,92.1,23.8,-3.1,28.3,29.0,28.7,29.0,28.6,28.5,28.8,27.7,26.7,24.3,33.8
2023-09-26,1010.8,1011.7,1012.3,2023-09-26T09:18:00,1009.5,2023-09-26T14:37:00,28.5,32.5,2023-09-26T11:06:00,24.8,2023-09-26T04:01:00,25.7,85.0,65.0,2023-09-26T11:46:00,2.0,60.0,7.1,90.0,2023-09-26T15:44:00,3.0,1.8,0.5,2023-09-26T03:15:00,1.5,2023-09-26T22:34:00,10.9,91.4,23.8,-3.6,28.3,29.0,28.8,29.0,28.6,28.5,28.9,27.7,26.7,24.4,33.1
2023-09-27,1010.7,1011.6,1012.0,2023-09-27T09:04:00,1009.1,2023-09-27T14:54:00,27.4,31.7,2023-09-27T12:47:00,25.2,2023-09-27T01:39:00,25.9,92.0,73.0,2023-09-27T13:44:00,2.0,60.0,6.1,100.0,2023-09-27T13:54:00,7.0,2.8,1.5,2023-09-27T08:19:00,3.5,2023-09-27T08:15:00,5.3,44.4,16.55,-2.9,27.7,28.6,28.5,28.9,28.5,28.5,28.9,27.7,26.7,24.5,33.4
2023-09-28,1011.2,1012.1,1012.7,2023-09-28T22:21:00,1010.2,2023-09-28T03:10:00,28.3,32.2,2023-09-28T12:05:00,25.0,2023-09-28T03:32:00,26.4,89.0,77.0,2023-09-28T08:24:00,1.8,80.0,9.0,90.0,2023-09-28T14:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,80.0,22.29,-3.2,28.2,28.8,28.6,28.8,28.4,28.4,28.9,27.7,26.7,24.4,34.4
2023-09-29,1011.7,1012.6,1013.2,2023-09-29T07:42:00,1010.3,2023-09-29T16:00:00,27.2,31.4,2023-09-29T11:03:00,24.9,2023-09-29T03:56:00,26.0,93.0,78.0,2023-09-29T09:27:00,1.5,270.0,9.1,80.0,2023-09-29T11:47:00,4.5,2.1,3.5,2023-09-29T14:31:00,4.0,2023-09-29T14:31:00,2.9,24.5,13.36,-1.7,27.7,28.5,28.4,28.8,28.4,28.4,28.9,27.7,26.7,24.5,33.6
2023-09-30,1009.7,1010.6,1011.2,2023-09-30T00:01:00,1007.8,2023-09-30T15:19:00,28.1,31.8,2023-09-30T12:26:00,25.0,2023-09-30T04:23:00,26.0,89.0,74.0,2023-09-30T14:09:00,2.0,60.0,8.2,60.0,2023-09-30T12:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,83.7,23.04,4.4,28.1,28.8,28.6,28.7,28.4,28.4,28.9,27.7,26.7,24.5,33.6
2023-10-01,1010.2,1011.1,1012.2,2023-10-01T22:49:00,1008.4,2023-10-01T03:07:00,28.4,32.0,2023-10-01T11:36:00,25.9,2023-10-01T23:46:00,25.1,83.0,67.0,2023-10-01T10:02:00,3.2,60.0,11.7,60.0,2023-10-01T14:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,77.1,22.84,-6.5,28.1,28.9,28.7,28.9,28.5,28.4,28.9,27.7,26.7,24.5,31.9
2023-10-02,1011.6,1012.5,1012.8,2023-10-02T08:20:00,1009.8,2023-10-02T16:29:00,25.4,27.7,2023-10-02T12:14:00,23.2,2023-10-02T23:34:00,22.7,85.0,70.0,2023-10-02T16:23:00,1.8,270.0,7.4,40.0,2023-10-02T15:02:00,0.09,1.9,-9.8,2023-10-02T02:10:00,-9.8,2023-10-02T02:10:00,1.1,9.3,5.72,-0.5,26.4,27.7,27.8,28.6,27.9,28.3,28.9,27.7,26.7,24.6,27.7
2023-10-03,1008.4,1009.3,1011.6,2023-10-03T00:01:00,1006.4,2023-10-03T15:28:00,25.1,28.1,2023-10-03T11:58:00,21.8,2023-10-03T03:17:00,22.2,85.0,65.0,2023-10-03T08:02:00,1.6,260.0,7.6,20.0,2023-10-03T12:22:00,8.0,6.7,3.0,2023-10-03T21:13:00,4.0,2023-10-03T21:13:00,0.0,0.0,3.55,-0.5,25.1,26.2,26.4,27.5,26.6,27.7,28.9,27.7,26.7,24.6,27.1
2023-10-04,1005.4,1006.3,1007.5,2023-10-04T00:01:00,1003.8,2023-10-04T14:40:00,26.1,27.3,2023-10-04T17:46:00,25.1,2023-10-04T00:01:00,25.6,97.0,95.0,2023-10-04T17:28:00,2.6,40.0,10.7,30.0,2023-10-04T18:48:00,27.0,11.8,3.0,2023-10-04T22:48:00,5.5,2023-10-04T22:03:00,0.0,0.0,3.09,-0.1,26.0,26.8,26.7,27.2,26.5,27.3,28.7,27.7,26.7,24.6,32.8
2023-10-05,1005.4,1006.3,1008.4,2023-10-05T21:23:00,1003.2,2023-10-05T03:46:00,27.7,29.7,2023-10-05T11:37:00,26.0,2023-10-05T23:00:00,26.1,91.0,80.0,2023-10-05T09:50:00,4.4,110.0,15.5,100.0,2023-10-05T14:52:00,15.5,5.1,2.0,2023-10-05T02:37:00,4.0,2023-10-05T02:37:00,2.3,19.6,12.15,-2.3,26.5,27.2,27.0,27.3,26.7,27.1,28.5,27.7,26.7,24.6,33.8
2023-10-06,1009.3,1010.2,1011.1,2023-10-06T09:46:00,1007.3,2023-10-06T02:10:00,26.7,30.2,2023-10-06T13:44:00,24.7,2023-10-06T02:57:00,25.7,94.0,80.0,2023-10-06T13:36:00,2.7,40.0,10.4,100.0,2023-10-06T02:00:00,16.5,3.0,3.5,2023-10-06T18:58:00,8.0,2023-10-06T18:54:00,2.7,23.1,12.15,-1.2,26.5,27.3,27.1,27.4,26.9,27.1,28.4,27.7,26.7,24.6,33.0
2023-10-07,1010.2,1011.1,1012.2,2023-10-07T21:34:00,1008.6,2023-10-07T14:31:00,26.9,30.0,2023-10-07T14:24:00,25.1,2023-10-07T03:38:00,25.6,93.0,80.0,2023-10-07T14:41:00,1.6,30.0,6.4,10.0,2023-10-07T17:05:00,0.09,2.4,-9.8,2023-10-07T09:01:00,-9.8,2023-10-07T09:01:00,0.5,4.3,9.77,-1.0,26.7,27.5,27.3,27.5,27.1,27.2,28.3,27.7,26.7,24.6,32.8
2023-10-08,1013.6,1014.5,1016.2,2023-10-08T21:56:00,1011.4,2023-10-08T03:15:00,25.6,28.4,2023-10-08T11:06:00,24.4,2023-10-08T22:13:00,24.8,95.0,86.0,2023-10-08T13:21:00,1.9,40.0,7.9,70.0,2023-10-08T13:17:00,45.0,11.3,3.5,2023-10-08T17:59:00,13.0,2023-10-08T17:23:00,0.7,6.0,9.65,-99.7,26.4,27.3,27.2,27.6,27.1,27.2,28.2,27.7,26.7,24.6,31.3
2023-10-09,1015.2,1016.1,1017.4,2023-10-09T21:36:00,1013.7,2023-10-09T04:10:00,25.4,28.8,2023-10-09T10:12:00,23.4,2023-10-09T22:35:00,24.6,95.0,85.0,2023-10-09T12:38:00,3.6,60.0,12.0,50.0,2023-10-09T13:42:00,92.0,11.9,7.0,2023-10-09T00:41:00,29.0,2023-10-09T00:01:00,2.4,20.7,12.38,-0.1,25.2,25.9,25.8,26.6,25.9,26.8,28.0,27.7,26.7,24.7,30.9
2023-10-10,1016.4,1017.3,1018.2,2023-10-10T08:42:00,1014.4,2023-10-10T14:32:00,24.1,26.8,2023-10-10T13:49:00,22.5,2023-10-10T23:33:00,23.3,95.0,86.0,2023-10-10T15:52:00,3.1,40.0,13.0,60.0,2023-10-10T19:11:00,21.0,11.3,2.0,2023-10-10T22:55:00,4.5,2023-10-10T22:39:00,0.0,0.0,6.47,-0.1,24.7,25.8,25.7,26.5,25.8,26.5,27.9,27.7,26.8,24.7,28.6
2023-10-11,1018.1,1019.0,1019.6,2023-10-11T20:20:00,1016.7,2023-10-11T03:35:00,23.0,25.4,2023-10-11T15:14:00,21.3,2023-10-11T19:45:00,21.3,91.0,71.0,2023-10-11T15:59:00,1.6,230.0,7.2,240.0,2023-10-11T00:49:00,3.5,5.2,0.5,2023-10-11T00:10:00,2.5,2023-10-11T00:10:00,0.0,0.0,5.64,-0.4,24.0,25.1,25.2,26.2,25.4,26.1,27.7,27.7,26.9,24.7,25.4
2023-10-12,1017.3,1018.2,1018.6,2023-10-12T00:01:00,1015.7,2023-10-12T14:16:00,24.4,28.6,2023-10-12T11:37:00,21.8,2023-10-12T00:21:00,21.6,85.0,69.0,2023-10-12T09:21:00,1.6,250.0,6.8,50.0,2023-10-12T14:22:00,0.09,0.4,-9.8,2023-10-12T15:01:00,-9.8,2023-10-12T15:01:00,3.2,27.7,12.07,-2.4,24.3,25.2,25.2,25.9,25.1,25.9,27.6,27.7,26.9,24.7,25.8
