,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-17 15:00:00,1019.7,1020.7,17.7,12.8,73,1.5,250.0,3.6,200.0,0.0,0.0,0.0,0.23,,,,
2023-01-17 16:00:00,1020.4,1021.4,17.1,12.6,75,1.0,250.0,3.1,190.0,0.0,0.0,0.0,0.18,,,,
2023-01-17 17:00:00,1020.9,1021.9,16.5,14.0,85,1.0,270.0,2.8,240.0,0.0,0.0,0.0,0.12,,,,
2023-01-17 18:00:00,1021.6,1022.6,15.7,15.2,97,1.5,290.0,3.0,270.0,,0.8,0.0,0.01,,,,
2023-01-17 19:00:00,1022.5,1023.5,15.5,15.0,97,1.2,240.0,2.9,220.0,,0.1,0.0,0.0,,,,
2023-01-17 20:00:00,1023.1,1024.1,15.7,15.4,98,2.3,190.0,3.6,220.0,,0.1,,0.0,,,,
2023-01-17 21:00:00,1023.5,1024.5,15.7,15.5,99,1.0,220.0,4.4,220.0,,0.1,,0.0,16.3,17.2,17.3,18.3
2023-01-17 22:00:00,1023.6,1024.6,15.6,15.6,100,0.5,280.0,2.5,220.0,0.0,0.0,,0.0,,,,
2023-01-17 23:00:00,1023.5,1024.5,15.6,15.6,100,0.5,270.0,1.5,220.0,0.0,0.0,,0.0,,,,
2023-01-18 00:00:00,1023.3,1024.3,15.3,15.3,100,0.4,260.0,1.2,260.0,,0.2,,0.0,,,,
2023-01-18 01:00:00,1023.3,1024.3,15.4,15.4,100,0.1,0.0,0.8,200.0,,0.2,,0.0,,,,
2023-01-18 02:00:00,1023.3,1024.3,15.4,15.4,100,0.1,0.0,1.5,280.0,,0.1,,0.0,,,,
2023-01-18 03:00:00,1023.0,1024.0,15.2,15.2,100,0.5,190.0,1.1,190.0,0.0,0.0,,0.0,,,,
2023-01-18 04:00:00,1023.0,1024.0,15.4,15.1,98,1.6,360.0,3.7,360.0,0.0,0.0,,0.0,,,,
2023-01-18 05:00:00,1023.4,1024.4,15.8,13.3,85,3.1,10.0,7.1,360.0,0.0,0.0,,0.0,16.1,17.0,17.2,18.2
2023-01-18 06:00:00,1024.4,1025.4,15.8,12.6,81,3.2,20.0,6.5,350.0,0.0,0.0,0.0,0.0,,,,
2023-01-18 07:00:00,1025.2,1026.2,15.4,13.3,87,1.6,350.0,6.6,30.0,0.0,0.0,0.0,0.0,,,,
2023-01-18 08:00:00,1025.7,1026.7,15.5,13.7,89,1.7,60.0,3.3,40.0,,0.2,0.0,0.16,,,,
2023-01-18 09:00:00,1026.0,1027.0,15.9,12.7,81,1.9,20.0,3.5,30.0,0.0,0.0,0.0,0.44,15.9,16.8,17.0,18.1
2023-01-18 10:00:00,1025.8,1026.8,16.8,13.0,78,2.4,60.0,3.5,30.0,0.0,0.0,0.0,0.73,,,,
2023-01-18 11:00:00,1024.9,1025.9,17.1,12.6,75,1.3,70.0,3.4,40.0,0.0,0.0,0.1,1.49,,,,
2023-01-18 12:00:00,1024.1,1025.1,16.6,13.0,79,3.9,350.0,5.9,350.0,0.0,0.0,0.0,0.93,,,,
2023-01-18 13:00:00,1022.9,1023.9,16.5,12.7,78,3.1,360.0,6.3,350.0,0.0,0.0,0.0,0.37,,,,
2023-01-18 14:00:00,1022.2,1023.2,16.5,12.5,77,2.5,10.0,5.6,20.0,0.0,0.0,0.0,0.46,16.2,17.2,17.3,18.1
2023-01-18 15:00:00,1022.0,1023.0,15.7,12.8,83,3.1,10.0,6.1,350.0,0.0,0.0,0.0,0.3,,,,
2023-01-18 16:00:00,1022.2,1023.2,15.7,12.1,79,2.8,20.0,5.0,20.0,0.0,0.0,0.0,0.21,,,,
2023-01-18 17:00:00,1022.6,1023.6,15.8,12.2,79,1.1,20.0,4.6,30.0,0.0,0.0,0.0,0.09,,,,
2023-01-18 18:00:00,1023.1,1024.1,15.7,13.7,88,1.6,300.0,2.4,290.0,0.0,0.0,0.0,0.01,,,,
2023-01-18 19:00:00,1023.7,1024.7,15.3,13.7,90,0.8,280.0,2.3,290.0,0.0,0.0,0.0,0.0,,,,
2023-01-18 20:00:00,1024.1,1025.1,15.3,13.7,90,0.9,290.0,2.0,310.0,0.0,0.0,,0.0,,,,
2023-01-18 21:00:00,1024.0,1025.0,15.3,13.7,90,0.5,260.0,1.2,320.0,0.0,0.0,,0.0,16.0,16.9,17.1,18.1
2023-01-18 22:00:00,1024.2,1025.2,14.7,13.9,95,0.4,260.0,2.8,250.0,,0.1,,0.0,,,,
2023-01-18 23:00:00,1024.0,1025.0,14.6,14.1,97,1.0,280.0,2.3,280.0,,0.1,,0.0,,,,
2023-01-19 00:00:00,1023.5,1024.5,14.3,14.0,98,1.4,260.0,3.6,240.0,,0.2,,0.0,,,,
2023-01-19 01:00:00,1023.2,1024.2,14.3,14.3,100,0.9,250.0,3.2,220.0,,0.5,,0.0,,,,
2023-01-19 02:00:00,1023.0,1024.0,14.0,14.0,100,0.7,280.0,2.2,240.0,,0.2,,0.0,,,,
2023-01-19 03:00:00,1022.9,1023.9,14.1,14.1,100,1.3,240.0,2.6,240.0,0.5,0.2,,0.0,,,,
2023-01-19 04:00:00,1022.8,1023.8,14.2,14.2,100,1.3,220.0,2.4,230.0,0.0,0.0,,0.0,,,,
2023-01-19 05:00:00,1023.1,1024.1,14.1,14.1,100,1.0,260.0,3.0,220.0,0.0,0.0,,0.0,15.6,16.6,16.8,18.0
2023-01-19 06:00:00,1023.5,1024.5,14.1,14.1,100,0.8,290.0,1.9,280.0,0.0,0.0,0.0,0.0,,,,
2023-01-19 07:00:00,1024.0,1025.0,14.3,14.3,100,1.3,270.0,2.6,280.0,0.0,0.0,0.0,0.0,,,,
2023-01-19 08:00:00,1024.4,1025.4,14.8,14.6,99,1.3,250.0,2.7,270.0,0.0,0.0,0.0,0.04,,,,
2023-01-19 09:00:00,1024.5,1025.5,15.2,14.9,98,0.8,240.0,2.5,240.0,0.0,0.0,0.0,0.11,15.7,16.5,16.7,17.9
2023-01-19 10:00:00,1024.1,1025.1,16.6,14.8,89,1.3,240.0,5.0,230.0,0.0,0.0,0.0,0.43,,,,
2023-01-19 11:00:00,1023.1,1024.1,17.6,14.7,83,1.1,300.0,3.5,240.0,0.0,0.0,0.0,0.77,,,,
2023-01-19 12:00:00,1021.8,1022.8,18.4,14.7,79,1.6,350.0,3.7,330.0,0.0,0.0,0.0,0.97,,,,
2023-01-19 13:00:00,1020.8,1021.8,18.1,14.8,81,1.7,40.0,3.2,20.0,0.0,0.0,0.0,0.51,,,,
2023-01-19 14:00:00,1020.4,1021.4,18.1,15.9,87,1.0,60.0,3.4,40.0,0.0,0.0,0.0,0.22,16.5,17.2,17.1,17.8
2023-01-19 15:00:00,1020.2,1021.2,17.0,16.7,98,1.1,320.0,1.9,320.0,1.5,0.6,0.0,0.1,,,,
2023-01-19 16:00:00,1020.3,1021.3,16.7,16.4,98,1.0,240.0,2.2,230.0,0.5,1.0,0.0,0.05,,,,
2023-01-19 17:00:00,1020.8,1021.8,16.4,16.4,100,1.1,260.0,2.5,210.0,0.5,1.0,0.0,0.02,,,,
2023-01-19 18:00:00,1021.2,1022.2,16.4,16.4,100,1.0,300.0,2.1,300.0,,0.3,0.0,0.0,,,,
2023-01-19 19:00:00,1021.8,1022.8,16.5,16.5,100,1.1,300.0,1.9,300.0,,0.1,0.0,0.0,,,,
2023-01-19 20:00:00,1022.2,1023.2,16.4,16.4,100,0.2,0.0,2.4,270.0,,0.1,,0.0,,,,
2023-01-19 21:00:00,1022.5,1023.5,16.5,16.5,100,1.0,300.0,2.1,280.0,,0.1,,0.0,16.6,17.3,17.3,17.9
2023-01-19 22:00:00,1022.5,1023.5,16.6,16.6,100,0.6,330.0,2.3,300.0,,0.1,,0.0,,,,
2023-01-19 23:00:00,1022.3,1023.3,16.7,16.7,100,1.0,270.0,1.5,270.0,,0.1,,0.0,,,,
2023-01-20 00:00:00,1022.0,1023.0,16.6,16.6,100,0.9,260.0,2.1,300.0,0.5,0.6,,0.0,,,,
