,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-03-28 01:00:00,1019.6,1020.6,16.7,16.7,100.0,0.9,280.0,3.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-03-28 02:00:00,1018.9,1019.9,16.5,16.5,100.0,1.0,260.0,2.5,250.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-03-28 03:00:00,1018.4,1019.4,16.3,16.3,100.0,0.8,250.0,2.1,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-03-28 04:00:00,1018.5,1019.5,16.0,16.0,100.0,0.6,60.0,3.3,340.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-03-28 05:00:00,1019.0,1020.0,16.1,16.1,100.0,0.8,240.0,2.6,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.8,-99.8,19.0,20.2,19.1,20.1,21.6,20.4,21.7,20.4,18.3
2023-03-28 06:00:00,1019.2,1020.2,16.3,16.3,100.0,1.5,250.0,2.5,240.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-03-28 07:00:00,1019.8,1020.8,16.9,16.9,100.0,2.6,220.0,5.0,210.0,0.0,0.0,0.0,0.03,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-03-28 08:00:00,1020.1,1021.1,17.4,17.2,99.0,1.0,250.0,4.4,220.0,0.0,0.0,0.0,0.1,15.0,0.15,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-03-28 09:00:00,1020.5,1021.5,17.5,17.5,100.0,0.9,240.0,2.9,280.0,0.0,0.0,0.0,0.19,10.0,0.42,10.0,17.8,10.0,18.9,20.1,19.0,20.0,21.5,20.5,21.7,20.4,20.0
2023-03-28 10:00:00,1020.6,1021.6,17.7,17.7,100.0,1.2,240.0,3.6,260.0,0.09,0.3,0.0,0.27,-99.8,0.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-03-28 11:00:00,1020.1,1021.1,17.9,17.9,100.0,2.1,240.0,3.9,250.0,0.09,0.1,0.0,0.47,8.0,1.54,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-03-28 12:00:00,1019.1,1020.1,18.2,18.2,100.0,1.7,240.0,4.3,250.0,0.5,1.0,0.0,0.47,-99.8,1.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-03-28 13:00:00,1018.3,1019.3,18.5,18.5,100.0,1.9,240.0,3.6,260.0,0.5,1.0,0.0,0.46,-99.8,1.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-03-28 14:00:00,1017.5,1018.5,18.7,18.7,100.0,1.0,220.0,4.0,250.0,2.0,1.0,0.0,0.46,5.0,1.54,10.0,18.5,5.0,19.1,19.9,18.9,19.8,21.5,20.5,21.7,20.4,21.6
2023-03-28 15:00:00,1017.2,1018.2,19.1,19.1,100.0,0.7,280.0,3.2,250.0,1.0,1.0,0.0,0.41,-99.8,1.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-03-28 16:00:00,1017.6,1018.6,18.9,18.9,100.0,2.3,20.0,5.6,30.0,4.0,1.0,0.0,0.11,-99.8,0.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2023-03-28 17:00:00,1017.6,1018.6,18.7,18.7,100.0,2.6,30.0,5.4,30.0,3.5,1.0,0.0,0.08,5.0,0.12,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-03-28 18:00:00,1017.9,1018.9,18.8,18.8,100.0,1.0,350.0,4.8,20.0,0.09,0.2,0.0,0.05,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2023-03-28 19:00:00,1017.9,1018.9,18.6,18.6,100.0,1.1,280.0,3.4,50.0,1.0,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-03-28 20:00:00,1018.0,1019.0,18.5,18.5,100.0,0.8,250.0,3.0,300.0,0.5,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-03-28 21:00:00,1018.3,1019.3,18.5,18.5,100.0,1.3,250.0,3.2,240.0,1.0,0.3,-99.8,0.0,-99.8,0.0,-99.8,18.7,-99.8,19.4,20.0,19.1,19.7,21.4,20.5,21.7,20.4,21.3
2023-03-28 22:00:00,1018.2,1019.2,18.6,18.6,100.0,2.2,220.0,4.4,240.0,1.5,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-03-28 23:00:00,1018.0,1019.0,18.6,18.6,100.0,1.1,290.0,2.9,220.0,1.0,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-03-29 00:00:00,1017.3,1018.3,18.6,18.6,100.0,0.3,250.0,1.7,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-03-29 01:00:00,1016.6,1017.6,18.7,18.7,100.0,0.6,260.0,1.5,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-03-29 02:00:00,1015.6,1016.6,18.7,18.7,100.0,1.0,230.0,1.9,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-03-29 03:00:00,1015.1,1016.1,18.9,18.9,100.0,2.1,230.0,3.2,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2023-03-29 04:00:00,1014.7,1015.7,18.9,18.9,100.0,0.8,270.0,3.0,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2023-03-29 05:00:00,1014.9,1015.9,19.0,19.0,100.0,1.5,230.0,2.6,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.8,-99.8,19.4,20.0,19.2,19.7,21.4,20.5,21.7,20.4,22.0
2023-03-29 06:00:00,1015.2,1016.2,18.8,18.8,100.0,0.4,240.0,2.7,210.0,0.5,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2023-03-29 07:00:00,1015.4,1016.3,19.3,19.3,100.0,1.3,210.0,2.1,220.0,0.09,0.1,0.0,0.11,-99.8,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2023-03-29 08:00:00,1015.6,1016.5,19.8,19.8,100.0,0.4,220.0,1.8,220.0,0.09,0.1,0.0,0.31,6.0,0.34,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2023-03-29 09:00:00,1015.4,1016.3,20.0,20.0,100.0,0.3,210.0,1.4,290.0,0.09,0.2,0.0,0.27,4.0,0.55,10.0,19.2,4.0,19.6,20.0,19.2,19.7,21.3,20.5,21.7,20.4,23.4
2023-03-29 10:00:00,1015.2,1016.1,20.4,20.4,100.0,1.1,310.0,2.4,300.0,1.0,1.0,0.0,0.32,-99.8,0.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2023-03-29 11:00:00,1014.6,1015.5,21.3,21.3,100.0,0.8,340.0,2.0,310.0,0.5,0.8,0.0,0.6,6.0,1.91,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
2023-03-29 12:00:00,1013.4,1014.3,22.6,22.6,100.0,2.6,40.0,3.7,50.0,0.0,0.0,0.0,1.09,-99.8,3.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
2023-03-29 13:00:00,1012.9,1013.8,24.3,24.0,98.0,2.1,50.0,3.7,50.0,0.0,0.0,0.0,1.65,-99.8,4.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2023-03-29 14:00:00,1012.7,1013.6,23.5,23.0,97.0,1.9,60.0,3.3,80.0,0.0,0.0,0.0,1.24,10.0,3.52,10.0,20.9,10.0,20.3,20.1,19.5,19.7,21.3,20.6,21.8,20.4,28.1
2023-03-29 15:00:00,1012.0,1012.9,22.7,22.5,99.0,1.9,140.0,3.8,40.0,0.09,0.4,0.0,0.52,-99.8,1.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2
2023-03-29 16:00:00,1011.6,1012.5,22.4,22.2,99.0,1.0,180.0,4.1,170.0,0.09,0.1,0.0,0.18,-99.8,0.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
2023-03-29 17:00:00,1011.7,1012.6,22.4,22.2,99.0,1.1,150.0,3.9,160.0,0.0,0.0,0.0,0.09,12.0,0.11,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
2023-03-29 18:00:00,1011.9,1012.8,21.8,21.8,100.0,0.9,250.0,1.9,250.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
2023-03-29 19:00:00,1012.8,1013.7,21.4,21.4,100.0,1.5,350.0,2.4,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
2023-03-29 20:00:00,1013.2,1014.1,21.5,20.7,95.0,2.7,10.0,4.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
2023-03-29 21:00:00,1013.6,1014.5,21.1,20.9,99.0,1.2,250.0,4.0,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.4,-99.8,20.8,20.6,20.2,19.9,21.2,20.6,21.8,20.4,24.7
2023-03-29 22:00:00,1013.6,1014.5,21.0,21.0,100.0,1.0,200.0,3.1,240.0,0.5,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
2023-03-29 23:00:00,1013.2,1014.1,20.6,20.6,100.0,1.6,220.0,3.2,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
2023-03-30 00:00:00,1013.0,1013.9,19.7,19.7,100.0,1.1,290.0,2.1,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2023-03-30 01:00:00,1012.6,1013.5,19.2,19.2,100.0,1.0,280.0,2.5,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2023-03-30 02:00:00,1011.6,1012.5,19.6,19.6,100.0,1.0,220.0,2.1,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
2023-03-30 03:00:00,1010.8,1011.7,20.1,20.1,100.0,1.5,200.0,3.7,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
2023-03-30 04:00:00,1011.0,1011.9,19.5,19.5,100.0,1.6,40.0,3.2,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
2023-03-30 05:00:00,1011.3,1012.2,20.7,19.9,95.0,3.6,310.0,7.0,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.6,-99.8,20.4,20.7,20.1,20.0,21.2,20.6,21.8,20.4,23.2
2023-03-30 06:00:00,1011.6,1012.5,20.2,20.0,99.0,2.8,220.0,6.2,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2023-03-30 07:00:00,1011.9,1012.8,20.4,20.2,99.0,1.3,250.0,3.0,190.0,0.0,0.0,0.0,0.09,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
2023-03-30 08:00:00,1012.0,1012.9,21.4,20.7,96.0,1.1,190.0,2.7,250.0,0.0,0.0,0.0,0.29,25.0,0.46,8.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
2023-03-30 09:00:00,1012.0,1012.9,22.8,20.2,85.0,0.4,60.0,2.0,50.0,0.0,0.0,0.4,1.3,25.0,2.32,7.0,20.3,25.0,20.4,20.6,20.0,20.1,21.2,20.6,21.8,20.4,23.7
2023-03-30 10:00:00,1011.5,1012.4,24.5,20.2,77.0,1.0,110.0,2.5,120.0,0.0,0.0,0.1,1.36,-99.8,3.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
2023-03-30 11:00:00,1010.7,1011.6,25.7,20.3,72.0,1.6,110.0,4.0,70.0,0.0,0.0,0.8,2.67,30.0,7.42,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
2023-03-30 12:00:00,1010.5,1011.4,24.8,20.9,79.0,2.5,100.0,6.0,100.0,0.0,0.0,1.0,3.36,-99.8,9.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2023-03-30 13:00:00,1009.8,1010.7,26.1,20.9,73.0,4.8,310.0,8.4,310.0,0.0,0.0,0.9,3.23,-99.8,9.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2023-03-30 14:00:00,1008.9,1009.8,27.0,21.5,72.0,0.8,80.0,6.8,300.0,0.0,0.0,0.9,2.9,20.0,7.4,6.0,23.1,20.0,21.7,20.7,20.5,20.1,21.2,20.7,21.8,20.4,25.6
2023-03-30 15:00:00,1008.7,1009.6,25.1,19.9,73.0,3.0,330.0,6.2,340.0,0.0,0.0,0.0,1.04,-99.8,3.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2023-03-30 16:00:00,1009.0,1009.9,23.1,19.3,79.0,6.1,300.0,11.2,290.0,0.0,0.0,0.0,0.5,-99.8,1.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2023-03-30 17:00:00,1009.8,1010.7,22.5,18.3,77.0,4.4,310.0,9.5,300.0,0.0,0.0,0.0,0.23,20.0,0.26,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-03-30 18:00:00,1010.3,1011.2,21.6,17.8,79.0,3.3,290.0,8.7,300.0,0.0,0.0,0.0,0.06,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-03-30 19:00:00,1011.1,1012.0,21.2,17.4,79.0,0.9,999.9,9.1,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-03-30 20:00:00,1011.5,1012.4,20.6,18.0,85.0,2.2,40.0,4.8,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-03-30 21:00:00,1012.1,1013.0,20.6,18.4,87.0,0.6,140.0,2.7,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.0,-99.8,21.9,21.5,21.5,20.4,21.1,20.6,21.8,20.4,21.2
2023-03-30 22:00:00,1012.4,1013.3,20.6,18.7,89.0,1.2,270.0,2.9,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-03-30 23:00:00,1012.9,1013.8,20.3,18.8,91.0,1.2,260.0,3.2,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2023-03-31 00:00:00,1012.6,1013.5,19.9,18.2,90.0,0.7,320.0,3.0,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-03-31 01:00:00,1012.5,1013.4,19.5,17.3,87.0,1.4,330.0,3.0,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-03-31 02:00:00,1012.0,1012.9,19.4,18.6,95.0,0.7,270.0,2.4,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-03-31 03:00:00,1012.2,1013.1,19.3,17.6,90.0,2.0,330.0,4.0,300.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-03-31 04:00:00,1012.1,1013.0,18.6,16.8,89.0,1.8,20.0,4.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-03-31 05:00:00,1012.9,1013.8,18.7,17.5,93.0,0.5,310.0,2.7,340.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,19.8,-99.8,21.1,21.6,21.1,20.7,21.1,20.6,21.8,20.4,20.0
2023-03-31 06:00:00,1013.0,1014.0,17.9,17.7,99.0,1.3,340.0,2.5,330.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-03-31 07:00:00,1013.4,1014.4,18.0,17.7,98.0,0.4,310.0,2.4,320.0,0.09,0.2,0.0,0.04,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-03-31 08:00:00,1014.2,1015.2,18.6,18.0,96.0,1.0,320.0,1.7,50.0,0.09,0.3,0.0,0.12,25.0,0.2,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-03-31 09:00:00,1014.7,1015.6,19.6,18.6,94.0,1.6,220.0,2.8,230.0,0.0,0.0,0.0,0.54,25.0,1.28,9.0,19.8,25.0,20.8,21.4,20.8,20.7,21.1,20.7,21.8,20.4,21.4
2023-03-31 10:00:00,1014.3,1015.2,20.2,18.9,92.0,1.2,170.0,2.9,220.0,0.0,0.0,0.0,0.82,-99.8,2.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2023-03-31 11:00:00,1014.8,1015.7,19.9,18.9,94.0,0.7,280.0,3.1,180.0,0.0,0.0,0.0,0.34,15.0,1.14,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2023-03-31 12:00:00,1014.1,1015.0,20.2,16.8,81.0,2.8,350.0,4.3,340.0,0.0,0.0,0.0,0.41,-99.8,1.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-03-31 13:00:00,1013.5,1014.4,21.5,17.1,76.0,1.2,10.0,4.3,330.0,0.0,0.0,0.0,0.9,-99.8,3.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-03-31 14:00:00,1012.5,1013.4,20.8,16.8,78.0,1.3,180.0,3.5,220.0,0.0,0.0,0.0,1.0,15.0,3.2,10.0,20.3,15.0,20.9,21.3,20.6,20.6,21.2,20.7,21.8,20.4,19.1
2023-03-31 15:00:00,1011.9,1012.8,20.6,17.2,81.0,0.9,300.0,3.3,190.0,0.0,0.0,0.0,0.37,-99.8,0.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-03-31 16:00:00,1012.1,1013.0,20.4,17.4,83.0,1.5,230.0,4.7,280.0,0.0,0.0,0.0,0.26,-99.8,0.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-03-31 17:00:00,1012.8,1013.7,19.4,16.4,83.0,3.9,40.0,7.0,60.0,0.0,0.0,0.0,0.13,15.0,0.18,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-03-31 18:00:00,1013.2,1014.1,19.1,16.3,84.0,2.9,60.0,5.7,40.0,0.0,0.0,0.0,0.07,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-03-31 19:00:00,1013.6,1014.5,19.0,16.4,85.0,1.7,40.0,4.9,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-03-31 20:00:00,1014.0,1014.9,19.0,16.8,87.0,1.8,30.0,3.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-03-31 21:00:00,1014.4,1015.3,19.0,17.2,89.0,1.1,280.0,3.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.5,-99.8,20.6,21.2,20.6,20.6,21.2,20.7,21.8,20.4,19.6
2023-03-31 22:00:00,1014.5,1015.5,18.9,17.2,90.0,1.0,280.0,2.7,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-03-31 23:00:00,1014.7,1015.7,18.9,17.9,94.0,1.3,260.0,2.5,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-04-01 00:00:00,1014.1,1015.1,18.8,18.0,95.0,1.3,240.0,2.5,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-04-01 01:00:00,1013.2,1014.1,18.9,17.9,94.0,1.1,250.0,3.4,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-04-01 02:00:00,1012.6,1013.5,18.8,18.0,95.0,0.9,250.0,2.8,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-04-01 03:00:00,1011.8,1012.7,18.3,18.1,99.0,0.8,240.0,2.1,250.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-04-01 04:00:00,1011.5,1012.5,18.0,18.0,100.0,1.3,290.0,2.0,270.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-04-01 05:00:00,1011.9,1012.8,18.3,18.1,99.0,0.4,280.0,2.4,310.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,19.1,-99.8,20.2,21.0,20.2,20.5,21.2,20.7,21.8,20.4,20.8
2023-04-01 06:00:00,1012.7,1013.7,18.0,18.0,100.0,0.6,250.0,2.1,260.0,0.5,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-04-01 07:00:00,1012.8,1013.8,17.8,17.8,100.0,1.6,220.0,2.7,260.0,1.0,0.7,0.0,0.06,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
