,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-08 08:00:00,1019.5,1020.5,17.8,17.8,100.0,1.5,240.0,3.5,230.0,0.09,1.0,0.0,0.07,5.0,0.09,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-02-08 09:00:00,1020.0,1021.0,18.2,18.2,100.0,1.3,260.0,3.5,250.0,1.5,1.0,0.0,0.26,5.0,0.49,10.0,17.9,5.0,18.4,18.5,18.0,17.7,18.6,20.1,22.3,20.9,20.9
2023-02-08 10:00:00,1019.6,1020.6,18.3,18.3,100.0,1.4,240.0,2.7,250.0,0.5,1.0,0.0,0.28,-99.8,0.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-02-08 11:00:00,1019.1,1020.1,18.6,18.6,100.0,0.5,300.0,2.9,260.0,0.09,1.0,0.0,0.24,5.0,0.79,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-02-08 12:00:00,1018.3,1019.3,18.6,18.6,100.0,0.3,999.9,1.9,50.0,1.0,1.0,0.0,0.25,-99.8,0.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-02-08 13:00:00,1017.1,1018.1,19.2,19.2,100.0,2.7,30.0,5.5,20.0,0.5,1.0,0.0,0.4,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2023-02-08 14:00:00,1016.7,1017.7,19.4,19.4,100.0,3.4,30.0,5.4,40.0,1.0,1.0,0.0,0.47,5.0,1.61,10.0,18.3,5.0,18.5,18.5,18.0,17.7,18.6,20.1,22.3,20.9,22.5
2023-02-08 15:00:00,1016.5,1017.5,19.3,19.3,100.0,2.4,40.0,5.2,20.0,0.5,1.0,0.0,0.27,-99.8,0.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2023-02-08 16:00:00,1016.7,1017.7,19.0,19.0,100.0,3.9,40.0,6.3,30.0,1.0,1.0,0.0,0.19,-99.8,0.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2023-02-08 17:00:00,1016.9,1017.9,18.8,18.8,100.0,4.2,30.0,6.5,30.0,1.5,1.0,0.0,0.11,5.0,0.16,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2023-02-08 18:00:00,1017.4,1018.4,19.0,19.0,100.0,2.8,40.0,6.4,30.0,1.5,1.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2023-02-08 19:00:00,1017.7,1018.7,18.9,18.9,100.0,2.4,20.0,5.7,30.0,1.5,0.9,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2023-02-08 20:00:00,1017.8,1018.8,19.2,19.2,100.0,2.6,20.0,5.3,50.0,0.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2023-02-08 21:00:00,1017.8,1018.8,19.4,19.4,100.0,0.8,60.0,3.6,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.3,-99.8,18.6,18.5,18.1,17.7,18.7,20.1,22.3,20.9,22.5
2023-02-08 22:00:00,1017.6,1018.6,19.4,19.4,100.0,1.2,10.0,1.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2023-02-08 23:00:00,1017.4,1018.4,19.4,19.4,100.0,0.9,340.0,2.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2023-02-09 00:00:00,1017.0,1018.0,19.4,19.4,100.0,0.9,220.0,1.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2023-02-09 01:00:00,1016.8,1017.8,19.0,19.0,100.0,0.4,210.0,1.9,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2023-02-09 02:00:00,1016.4,1017.4,18.5,18.5,100.0,0.6,320.0,1.3,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-02-09 03:00:00,1015.9,1016.9,18.5,18.5,100.0,1.4,260.0,2.5,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-02-09 04:00:00,1015.9,1016.9,17.8,17.8,100.0,0.4,270.0,1.6,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-02-09 05:00:00,1015.6,1016.6,17.8,17.8,100.0,1.3,250.0,2.6,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.0,-99.8,18.5,18.6,18.1,17.8,18.7,20.1,22.3,20.9,20.4
2023-02-09 06:00:00,1016.0,1017.0,17.3,17.3,100.0,1.4,310.0,2.1,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-02-09 07:00:00,1016.3,1017.3,17.7,17.7,100.0,2.4,280.0,3.3,270.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-02-09 08:00:00,1016.7,1017.7,18.6,18.6,100.0,0.4,220.0,3.4,270.0,0.0,0.0,0.1,0.31,25.0,0.33,3.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-02-09 09:00:00,1016.7,1017.6,21.2,20.9,98.0,0.7,250.0,1.8,260.0,0.0,0.0,0.9,1.18,25.0,1.65,4.0,18.4,25.0,18.4,18.5,18.0,17.8,18.7,20.1,22.3,20.9,24.7
2023-02-09 10:00:00,1016.4,1017.3,22.3,21.5,95.0,0.5,130.0,1.9,110.0,0.0,0.0,0.7,1.51,-99.8,3.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
2023-02-09 11:00:00,1015.5,1016.4,23.3,22.1,93.0,2.2,80.0,3.8,80.0,0.0,0.0,1.0,2.54,25.0,6.36,3.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
2023-02-09 12:00:00,1014.8,1015.7,23.6,21.9,90.0,2.5,70.0,5.0,60.0,0.0,0.0,1.0,2.79,-99.8,7.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
2023-02-09 13:00:00,1013.9,1014.8,23.5,21.8,90.0,1.8,110.0,4.6,80.0,0.0,0.0,0.7,2.38,-99.8,7.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
2023-02-09 14:00:00,1013.3,1014.2,24.1,22.4,90.0,1.1,80.0,3.5,90.0,0.0,0.0,0.3,1.57,25.0,5.17,6.0,20.5,25.0,19.6,18.6,18.4,17.8,18.8,20.1,22.3,20.9,27.1
2023-02-09 15:00:00,1013.1,1014.0,24.2,22.8,92.0,2.0,90.0,4.6,110.0,0.0,0.0,0.8,1.86,-99.8,3.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
2023-02-09 16:00:00,1013.3,1014.2,23.5,22.5,94.0,2.8,40.0,4.1,60.0,0.0,0.0,0.5,1.03,-99.8,1.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
2023-02-09 17:00:00,1013.8,1014.7,23.0,22.5,97.0,2.8,30.0,5.1,20.0,0.0,0.0,0.0,0.31,25.0,0.31,7.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
2023-02-09 18:00:00,1014.0,1014.9,22.1,21.9,99.0,2.6,30.0,6.3,20.0,0.0,0.0,0.0,0.08,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
2023-02-09 19:00:00,1014.7,1015.6,21.6,21.6,100.0,1.2,90.0,5.1,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
2023-02-09 20:00:00,1014.9,1015.8,20.9,20.9,100.0,1.5,100.0,2.3,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2023-02-09 21:00:00,1015.2,1016.1,20.9,20.9,100.0,1.4,40.0,2.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.0,-99.8,20.2,19.2,19.3,18.0,18.8,20.1,22.3,20.9,24.7
2023-02-09 22:00:00,1015.4,1016.3,20.6,20.6,100.0,1.4,60.0,2.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
2023-02-09 23:00:00,1015.4,1016.3,20.4,20.4,100.0,1.1,60.0,2.3,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2023-02-10 00:00:00,1015.2,1016.1,19.9,19.9,100.0,1.0,50.0,2.8,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2023-02-10 01:00:00,1015.1,1016.0,19.9,19.9,100.0,0.6,30.0,2.5,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2023-02-10 02:00:00,1014.8,1015.7,20.0,20.0,100.0,0.4,220.0,1.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2023-02-10 03:00:00,1014.4,1015.3,20.1,20.1,100.0,0.5,20.0,1.1,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
2023-02-10 04:00:00,1014.4,1015.3,19.8,19.8,100.0,0.1,0.0,1.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2023-02-10 05:00:00,1014.7,1015.6,19.9,19.9,100.0,0.9,260.0,2.3,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.5,-99.8,19.9,19.5,19.3,18.3,18.9,20.1,22.3,20.9,23.2
2023-02-10 06:00:00,1015.1,1016.0,19.4,19.4,100.0,1.2,270.0,2.6,270.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2023-02-10 07:00:00,1015.5,1016.5,19.1,19.1,100.0,0.3,140.0,1.8,280.0,0.0,0.0,0.1,0.05,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-02-10 08:00:00,1016.2,1017.1,20.3,20.3,100.0,1.7,30.0,2.9,30.0,0.0,0.0,0.1,0.22,8.0,0.21,9.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
2023-02-10 09:00:00,1016.9,1017.8,20.1,20.1,100.0,2.2,60.0,4.2,80.0,0.0,0.0,0.0,0.3,8.0,0.58,10.0,19.4,8.0,19.7,19.5,19.2,18.4,18.9,20.1,22.3,20.9,23.5
2023-02-10 10:00:00,1017.2,1018.1,20.2,19.7,97.0,2.5,60.0,4.4,30.0,0.0,0.0,0.0,0.17,-99.8,0.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2023-02-10 11:00:00,1017.4,1018.4,19.8,19.8,100.0,1.7,30.0,4.9,70.0,0.5,0.8,0.0,0.26,5.0,0.99,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2023-02-10 12:00:00,1017.1,1018.1,19.7,19.7,100.0,1.8,40.0,3.8,50.0,0.09,1.0,0.0,0.25,-99.8,1.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2023-02-10 13:00:00,1016.3,1017.3,19.2,19.2,100.0,4.4,60.0,7.6,60.0,0.09,1.0,0.0,0.33,-99.8,1.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2023-02-10 14:00:00,1016.1,1017.1,18.9,18.6,98.0,4.7,60.0,9.3,60.0,0.5,1.0,0.0,0.36,5.0,1.39,10.0,19.0,5.0,19.6,19.4,19.1,18.4,18.9,20.1,22.3,20.9,21.4
2023-02-10 15:00:00,1016.0,1017.0,18.6,18.4,99.0,1.8,50.0,8.0,50.0,0.09,0.6,0.0,0.14,-99.8,0.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-02-10 16:00:00,1016.2,1017.2,18.9,18.2,96.0,1.0,60.0,3.0,50.0,0.0,0.0,0.0,0.22,-99.8,0.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-02-10 17:00:00,1016.8,1017.8,18.7,18.4,98.0,1.1,310.0,6.0,90.0,0.09,0.1,0.0,0.05,5.0,0.09,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-02-10 18:00:00,1017.4,1018.4,17.7,17.7,100.0,2.9,60.0,6.0,80.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
2023-02-10 19:00:00,1017.7,1018.7,17.9,17.4,97.0,1.5,50.0,4.8,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-02-10 20:00:00,1018.2,1019.2,17.5,17.5,100.0,1.2,270.0,3.2,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-02-10 21:00:00,1018.4,1019.4,17.2,17.2,100.0,1.7,270.0,3.1,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.3,-99.8,19.1,19.4,18.9,18.5,19.0,20.1,22.3,20.9,19.6
2023-02-10 22:00:00,1018.2,1019.2,17.2,17.2,100.0,1.4,240.0,2.6,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-02-10 23:00:00,1018.1,1019.1,17.1,17.1,100.0,1.3,260.0,3.1,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-02-11 00:00:00,1017.3,1018.3,17.1,17.1,100.0,1.0,230.0,2.5,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-02-11 01:00:00,1016.7,1017.7,17.3,17.3,100.0,1.1,300.0,2.7,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-02-11 02:00:00,1016.3,1017.3,17.4,17.4,100.0,0.6,250.0,1.3,230.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-02-11 03:00:00,1016.0,1017.0,17.7,17.7,100.0,0.8,250.0,2.7,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-02-11 04:00:00,1015.7,1016.7,18.1,18.1,100.0,0.8,260.0,2.4,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-02-11 05:00:00,1015.2,1016.2,18.0,18.0,100.0,1.4,230.0,2.4,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.1,-99.8,18.8,19.2,18.5,18.4,19.1,20.1,22.3,20.9,20.6
2023-02-11 06:00:00,1015.4,1016.4,17.8,17.8,100.0,0.2,0.0,2.0,240.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-02-11 07:00:00,1015.8,1016.8,18.0,18.0,100.0,0.7,200.0,1.6,280.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-02-11 08:00:00,1016.3,1017.2,19.8,19.6,99.0,1.2,220.0,2.9,210.0,0.0,0.0,0.2,0.55,30.0,0.39,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
2023-02-11 09:00:00,1016.0,1016.9,21.7,20.0,90.0,0.9,250.0,3.7,220.0,0.0,0.0,0.3,0.91,35.0,1.48,8.0,18.6,35.0,18.8,19.1,18.4,18.4,19.1,20.1,22.3,20.9,23.4
2023-02-11 10:00:00,1015.7,1016.6,23.6,21.1,86.0,0.6,240.0,2.4,270.0,0.0,0.0,0.5,1.54,-99.8,3.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
2023-02-11 11:00:00,1015.1,1016.0,24.3,18.7,71.0,1.2,160.0,2.7,220.0,0.0,0.0,0.5,2.08,35.0,5.71,8.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-02-11 12:00:00,1014.1,1015.0,25.7,18.4,64.0,1.4,120.0,2.7,130.0,0.0,0.0,0.5,2.29,-99.8,7.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-02-11 13:00:00,1013.4,1014.3,26.3,20.9,72.0,2.6,90.0,5.1,60.0,0.0,0.0,1.0,2.81,-99.8,8.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2023-02-11 14:00:00,1013.2,1014.1,25.0,19.8,73.0,3.8,90.0,6.1,100.0,0.0,0.0,0.7,2.0,35.0,5.98,7.0,20.9,35.0,20.0,19.1,18.8,18.4,19.2,20.1,22.3,20.9,23.1
2023-02-11 15:00:00,1013.2,1014.1,24.3,20.6,80.0,2.5,80.0,5.9,60.0,0.0,0.0,0.2,1.18,-99.8,3.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
2023-02-11 16:00:00,1013.6,1014.5,23.6,20.9,85.0,1.6,50.0,4.1,70.0,0.0,0.0,0.3,0.89,-99.8,1.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2023-02-11 17:00:00,1014.0,1014.9,23.2,20.9,87.0,0.7,110.0,2.7,60.0,0.0,0.0,0.0,0.21,35.0,0.27,9.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2023-02-11 18:00:00,1014.5,1015.4,22.9,21.0,89.0,1.0,120.0,1.7,120.0,0.0,0.0,0.0,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
2023-02-11 19:00:00,1014.9,1015.8,22.1,21.4,96.0,1.3,100.0,2.4,100.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
2023-02-11 20:00:00,1015.5,1016.4,22.1,21.4,96.0,1.4,180.0,2.8,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
2023-02-11 21:00:00,1015.8,1016.7,21.4,21.1,98.0,0.4,160.0,1.8,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.3,-99.8,20.4,19.7,19.7,18.5,19.2,20.1,22.3,20.9,25.0
2023-02-11 22:00:00,1015.9,1016.8,21.6,21.1,97.0,0.2,0.0,1.2,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
2023-02-11 23:00:00,1015.8,1016.7,21.4,21.2,99.0,0.8,310.0,1.4,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
2023-02-12 00:00:00,1015.6,1016.5,21.2,21.2,100.0,0.8,300.0,1.3,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
2023-02-12 01:00:00,1015.4,1016.3,21.2,21.2,100.0,0.4,270.0,1.2,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
2023-02-12 02:00:00,1014.9,1015.8,21.1,21.1,100.0,0.6,300.0,1.6,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
2023-02-12 03:00:00,1014.6,1015.5,20.9,20.9,100.0,0.3,300.0,1.4,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2023-02-12 04:00:00,1014.4,1015.3,19.9,19.9,100.0,0.2,0.0,1.4,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2023-02-12 05:00:00,1014.9,1015.8,19.2,19.2,100.0,1.2,260.0,2.1,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.5,-99.8,20.2,19.9,19.7,18.8,19.2,20.1,22.3,20.9,22.2
2023-02-12 06:00:00,1015.3,1016.3,18.8,18.8,100.0,1.7,280.0,3.2,210.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2023-02-12 07:00:00,1015.8,1016.8,19.1,19.1,100.0,1.4,260.0,2.8,280.0,0.0,0.0,0.1,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-02-12 08:00:00,1016.0,1016.9,20.9,19.4,91.0,0.6,200.0,1.9,290.0,0.0,0.0,0.7,0.53,30.0,0.42,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2023-02-12 09:00:00,1016.0,1016.9,23.3,19.5,79.0,0.4,210.0,2.4,140.0,0.0,0.0,1.0,1.33,30.0,1.85,1.0,20.0,30.0,19.9,19.9,19.5,18.9,19.3,20.1,22.3,20.9,22.7
2023-02-12 10:00:00,1015.5,1016.4,25.0,20.3,75.0,1.6,50.0,2.6,40.0,0.0,0.0,1.0,2.06,-99.8,4.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
2023-02-12 11:00:00,1014.7,1015.6,25.7,21.4,77.0,2.5,60.0,6.6,90.0,0.0,0.0,1.0,2.59,30.0,6.92,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
2023-02-12 12:00:00,1013.4,1014.3,25.8,21.3,76.0,2.0,80.0,5.2,70.0,0.0,0.0,1.0,2.94,-99.8,8.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
2023-02-12 13:00:00,1011.5,1012.4,27.1,22.3,75.0,2.5,50.0,6.1,330.0,0.0,0.0,1.0,2.96,-99.8,8.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
2023-02-12 14:00:00,1010.8,1011.7,27.4,21.9,72.0,4.0,20.0,6.3,360.0,0.0,0.0,1.0,2.74,30.0,7.35,2.0,22.6,30.0,21.2,19.9,19.9,18.9,19.3,20.1,22.3,20.9,26.3
