,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-11-01 10:00:00,945.8,21.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,0.3,,,
2015-11-01 11:00:00,945.3,21.4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,1.0,,,
2015-11-01 12:00:00,944.9,21.1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,0.6,,,
2015-11-01 13:00:00,944.2,21.7,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,0.8,,,
2015-11-01 14:00:00,943.8,22.0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,0.8,,,
2015-11-01 15:00:00,943.7,21.7,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,0.7,,,
2015-11-01 16:00:00,943.8,21.5,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,0.3,,,
2015-11-01 17:00:00,943.6,21.1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,0.9,,,
2015-11-01 18:00:00,943.8,20.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,0.6,,,
2015-11-01 19:00:00,944.2,20.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,0.4,,,
2015-11-01 20:00:00,944.5,20.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-01 21:00:00,944.4,19.5,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-01 22:00:00,944.3,19.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-01 23:00:00,944.4,19.2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,0.7,,,
2015-11-02 00:00:00,944.1,19.2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,1.0,,,
2015-11-02 01:00:00,944.0,18.9,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-02 02:00:00,943.3,18.6,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,0.5,,,
2015-11-02 03:00:00,943.0,17.9,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-02 04:00:00,943.8,17.9,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,0.4,,,
2015-11-02 05:00:00,943.2,17.6,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,1.8,,,
2015-11-02 06:00:00,943.5,17.4,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,,0.6,,,
2015-11-02 07:00:00,943.9,18.0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-02 08:00:00,944.3,19.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,1.2,,,
2015-11-02 09:00:00,944.6,21.9,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,1.0,,,
2015-11-02 10:00:00,944.2,23.7,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,1.3,,,
2015-11-02 11:00:00,943.2,24.9,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,1.3,,,
2015-11-02 12:00:00,942.4,25.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,1.6,,,
2015-11-02 13:00:00,941.7,26.7,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,1.5,,,
2015-11-02 14:00:00,941.7,24.8,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,0.9,,,
2015-11-02 15:00:00,941.7,25.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,1.5,,,
2015-11-02 16:00:00,942.1,24.5,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,1.9,,,
2015-11-02 17:00:00,942.6,22.5,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,1.3,,,
2015-11-02 18:00:00,943.1,21.2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,0.4,,,
2015-11-02 19:00:00,943.7,20.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-02 20:00:00,944.0,20.5,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,0.3,,,
2015-11-02 21:00:00,944.2,19.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-02 22:00:00,944.3,18.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-02 23:00:00,944.3,18.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,0.3,,,
2015-11-03 00:00:00,944.0,18.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-03 01:00:00,943.5,18.0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-03 02:00:00,943.3,17.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-03 03:00:00,943.2,17.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,0.3,,,
2015-11-03 04:00:00,943.2,17.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,0.9,,,
2015-11-03 05:00:00,943.6,16.9,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-03 06:00:00,944.0,16.9,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-03 07:00:00,944.5,17.7,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,0.4,,,
2015-11-03 08:00:00,944.5,20.1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-03 09:00:00,944.7,23.0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-03 10:00:00,944.6,25.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,1.0,,,
2015-11-03 11:00:00,944.1,27.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,0.8,,,
2015-11-03 12:00:00,943.3,27.7,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,2.0,,,
2015-11-03 13:00:00,942.6,27.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,1.8,,,
2015-11-03 14:00:00,942.5,26.7,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,1.2,,,
2015-11-03 15:00:00,942.3,27.5,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,1.1,,,
2015-11-03 16:00:00,942.3,26.8,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,1.0,,,
2015-11-03 17:00:00,942.5,25.0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,0.4,,,
2015-11-03 18:00:00,942.7,23.7,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,0.7,,,
2015-11-03 19:00:00,942.9,22.9,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,0.6,,,
2015-11-03 20:00:00,943.3,22.2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,0.5,,,
2015-11-03 21:00:00,943.3,21.3,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,0.7,,,
2015-11-03 22:00:00,943.2,20.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-03 23:00:00,943.2,20.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-04 00:00:00,943.2,20.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-04 01:00:00,943.2,19.7,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,0.8,,,
2015-11-04 02:00:00,942.8,19.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,0.5,,,
2015-11-04 03:00:00,942.1,19.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-04 04:00:00,942.0,19.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,0.4,,,
2015-11-04 05:00:00,942.4,18.8,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,0.4,,,
2015-11-04 06:00:00,943.1,19.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-04 07:00:00,943.2,19.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-04 08:00:00,943.4,21.3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,0.3,,,
2015-11-04 09:00:00,943.8,22.7,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,0.6,,,
2015-11-04 10:00:00,943.5,25.7,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,1.3,,,
2015-11-04 11:00:00,942.8,26.1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,1.8,,,
2015-11-04 12:00:00,941.9,28.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,1.0,,,
2015-11-04 13:00:00,941.7,26.5,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,1.9,,,
2015-11-04 14:00:00,941.5,26.5,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,1.1,,,
2015-11-04 15:00:00,941.5,25.7,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,1.5,,,
2015-11-04 16:00:00,941.9,25.1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,1.4,,,
2015-11-04 17:00:00,942.4,24.2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,0.7,,,
2015-11-04 18:00:00,942.8,23.1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,1.0,,,
2015-11-04 19:00:00,943.4,22.8,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,0.5,,,
2015-11-04 20:00:00,943.8,22.3,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-04 21:00:00,943.8,21.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-04 22:00:00,943.6,20.8,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-04 23:00:00,943.4,20.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,0.3,,,
2015-11-05 00:00:00,942.9,20.0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-05 01:00:00,942.7,19.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-05 02:00:00,942.1,19.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-05 03:00:00,942.1,19.3,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-05 04:00:00,942.0,19.2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,0.4,,,
2015-11-05 05:00:00,942.3,18.8,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,0.5,,,
2015-11-05 06:00:00,942.6,18.7,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-05 07:00:00,943.3,19.4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-05 08:00:00,943.8,19.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-05 09:00:00,944.2,23.0,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,0.4,,,
2015-11-05 10:00:00,943.8,25.9,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,0.9,,,
2015-11-05 11:00:00,942.9,26.9,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,1.2,,,
2015-11-05 12:00:00,942.1,27.1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,1.3,,,
2015-11-05 13:00:00,941.1,27.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,0.5,,,
2015-11-05 14:00:00,940.4,27.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,0.3,,,
2015-11-05 15:00:00,940.2,27.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,1.0,,,
2015-11-05 16:00:00,940.4,25.2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,1.3,,,
2015-11-05 17:00:00,940.9,24.3,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,1.6,,,
2015-11-05 18:00:00,940.9,23.1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-05 19:00:00,941.2,23.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-05 20:00:00,941.9,22.7,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,0.4,,,
2015-11-05 21:00:00,942.3,22.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-05 22:00:00,942.4,22.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,0.3,,,
2015-11-05 23:00:00,942.4,22.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,0.3,,,
2015-11-06 00:00:00,942.3,21.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-06 01:00:00,941.6,21.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,0.8,,,
2015-11-06 02:00:00,941.2,21.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,0.4,,,
2015-11-06 03:00:00,941.1,20.7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,0.7,,,
2015-11-06 04:00:00,941.2,20.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,0.6,,,
2015-11-06 05:00:00,941.4,19.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-06 06:00:00,941.9,19.4,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-06 07:00:00,942.6,20.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-06 08:00:00,942.9,22.6,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,0.7,,,
2015-11-06 09:00:00,943.3,24.0,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,0.6,,,
2015-11-06 10:00:00,942.9,26.7,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,0.9,,,
2015-11-06 11:00:00,942.2,27.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,1.5,,,
2015-11-06 12:00:00,941.4,29.7,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,1.1,,,
2015-11-06 13:00:00,940.7,28.0,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,2.2,,,
2015-11-06 14:00:00,940.3,29.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,1.2,,,
2015-11-06 15:00:00,940.0,28.7,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,1.2,,,
2015-11-06 16:00:00,940.3,27.4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,0.7,,,
2015-11-06 17:00:00,940.5,25.2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,0.8,,,
2015-11-06 18:00:00,940.8,24.0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,0.3,,,
2015-11-06 19:00:00,941.7,23.9,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,0.3,,,
2015-11-06 20:00:00,942.1,23.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-06 21:00:00,942.4,22.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-06 22:00:00,942.8,21.6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,0.6,,,
2015-11-06 23:00:00,942.6,20.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-07 00:00:00,942.6,20.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,0.5,,,
2015-11-07 01:00:00,942.3,20.3,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-07 02:00:00,942.1,20.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,0.8,,,
2015-11-07 03:00:00,942.1,19.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-07 04:00:00,942.2,19.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-07 05:00:00,942.4,18.9,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,0.4,,,
2015-11-07 06:00:00,942.8,18.9,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-07 07:00:00,943.6,19.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-07 08:00:00,944.2,22.6,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-07 09:00:00,944.5,24.5,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,0.6,,,
2015-11-07 10:00:00,944.3,25.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,1.3,,,
2015-11-07 11:00:00,943.9,27.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,1.0,,,
2015-11-07 12:00:00,943.2,27.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,1.4,,,
2015-11-07 13:00:00,942.2,29.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,0.6,,,
2015-11-07 14:00:00,941.8,28.5,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,2.0,,,
2015-11-07 15:00:00,941.7,28.7,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,2.2,,,
2015-11-07 16:00:00,941.9,28.7,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,1.9,,,
2015-11-07 17:00:00,942.1,25.9,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-07 18:00:00,942.8,24.0,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,0.5,,,
2015-11-07 19:00:00,943.5,23.2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-07 20:00:00,944.0,22.2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-07 21:00:00,944.2,21.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-07 22:00:00,944.5,21.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-07 23:00:00,944.4,20.7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 00:00:00,943.9,20.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-08 01:00:00,943.6,20.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 02:00:00,943.3,19.7,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 03:00:00,943.2,19.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,0.3,,,
2015-11-08 04:00:00,943.0,19.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 05:00:00,943.0,18.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 06:00:00,943.0,18.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 07:00:00,943.7,19.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,0.8,,,
2015-11-08 08:00:00,944.0,22.4,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 09:00:00,944.2,24.2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,0.9,,,
2015-11-08 10:00:00,943.9,25.7,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,1.5,,,
2015-11-08 11:00:00,943.2,26.9,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,1.6,,,
2015-11-08 12:00:00,942.6,27.0,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,0.6,,,
2015-11-08 13:00:00,941.9,27.1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,1.5,,,
2015-11-08 14:00:00,941.4,26.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,2.3,,,
2015-11-08 15:00:00,941.2,26.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,1.9,,,
2015-11-08 16:00:00,941.3,26.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,0.8,,,
2015-11-08 17:00:00,941.7,25.4,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,0.3,,,
2015-11-08 18:00:00,941.9,24.0,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 19:00:00,942.7,22.7,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 20:00:00,943.3,22.5,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 21:00:00,943.7,22.8,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 22:00:00,943.6,22.6,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 23:00:00,943.4,22.1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-09 00:00:00,943.2,21.9,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-09 01:00:00,943.0,21.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,0.4,,,
2015-11-09 02:00:00,942.6,21.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-09 03:00:00,942.3,21.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,0.3,,,
2015-11-09 04:00:00,942.3,20.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,0.3,,,
2015-11-09 05:00:00,942.6,20.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-09 06:00:00,942.9,20.2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,0.6,,,
2015-11-09 07:00:00,943.4,20.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-09 08:00:00,943.5,21.2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,0.6,,,
2015-11-09 09:00:00,943.4,23.8,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-09 10:00:00,943.3,24.5,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,1.2,,,
2015-11-09 11:00:00,942.9,26.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,1.3,,,
2015-11-09 12:00:00,941.9,26.3,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,1.2,,,
2015-11-09 13:00:00,941.0,25.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,1.3,,,
2015-11-09 14:00:00,940.6,26.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,2.0,,,
2015-11-09 15:00:00,940.3,26.7,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,1.3,,,
2015-11-09 16:00:00,940.5,26.0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,1.4,,,
2015-11-09 17:00:00,941.2,24.6,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,1.5,,,
2015-11-09 18:00:00,941.8,23.7,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-09 19:00:00,942.1,22.9,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-09 20:00:00,942.3,21.7,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-09 21:00:00,942.9,21.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-09 22:00:00,942.8,21.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-09 23:00:00,942.7,20.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-10 00:00:00,942.4,20.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,0.5,,,
2015-11-10 01:00:00,942.1,19.7,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-10 02:00:00,941.8,19.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-10 03:00:00,941.3,19.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-10 04:00:00,941.5,20.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,0.3,,,
2015-11-10 05:00:00,942.1,20.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-10 06:00:00,942.3,20.0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,0.5,,,
2015-11-10 07:00:00,943.0,19.7,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,0.4,,,
2015-11-10 08:00:00,943.5,21.1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,0.8,,,
2015-11-10 09:00:00,943.9,23.4,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,0.7,,,
2015-11-10 10:00:00,943.6,24.9,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,1.0,,,
2015-11-10 11:00:00,942.9,26.7,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,0.5,,,
2015-11-10 12:00:00,942.0,26.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,1.0,,,
