,StnPres,Tx,RH
2015-10-23 09:00:00,938.0,23.2,84.0
2015-10-23 10:00:00,938.0,24.1,80.0
2015-10-23 11:00:00,937.5,25.6,72.0
2015-10-23 12:00:00,937.0,24.8,77.0
2015-10-23 13:00:00,936.1,25.9,72.0
2015-10-23 14:00:00,935.4,27.2,65.0
2015-10-23 15:00:00,935.3,26.1,72.0
2015-10-23 16:00:00,935.6,26.1,73.0
2015-10-23 17:00:00,936.0,25.1,80.0
2015-10-23 18:00:00,936.7,23.8,86.0
2015-10-23 19:00:00,937.4,23.5,85.0
2015-10-23 20:00:00,938.2,22.6,91.0
2015-10-23 21:00:00,938.7,22.0,94.0
2015-10-23 22:00:00,938.9,22.0,94.0
2015-10-23 23:00:00,938.7,21.5,95.0
2015-10-24 00:00:00,938.6,21.3,95.0
2015-10-24 01:00:00,938.3,20.9,97.0
2015-10-24 02:00:00,938.0,20.6,96.0
2015-10-24 03:00:00,937.8,20.1,97.0
2015-10-24 04:00:00,938.3,20.4,96.0
2015-10-24 05:00:00,938.9,20.6,95.0
2015-10-24 06:00:00,939.6,20.9,95.0
2015-10-24 07:00:00,940.2,21.5,92.0
2015-10-24 08:00:00,940.9,23.0,85.0
2015-10-24 09:00:00,941.3,25.3,73.0
2015-10-24 10:00:00,941.3,24.9,73.0
2015-10-24 11:00:00,940.7,25.7,73.0
2015-10-24 12:00:00,940.1,26.0,69.0
2015-10-24 13:00:00,939.4,26.6,68.0
2015-10-24 14:00:00,939.0,26.5,69.0
2015-10-24 15:00:00,938.9,26.1,72.0
2015-10-24 16:00:00,939.3,26.5,73.0
2015-10-24 17:00:00,939.8,24.7,82.0
2015-10-24 18:00:00,940.3,23.8,87.0
2015-10-24 19:00:00,941.1,23.0,91.0
2015-10-24 20:00:00,941.7,22.5,93.0
2015-10-24 21:00:00,942.2,22.4,92.0
2015-10-24 22:00:00,942.3,22.2,91.0
2015-10-24 23:00:00,942.2,21.9,94.0
2015-10-25 00:00:00,942.0,22.0,93.0
2015-10-25 01:00:00,941.5,21.9,94.0
2015-10-25 02:00:00,941.3,21.9,94.0
2015-10-25 03:00:00,941.0,21.6,95.0
2015-10-25 04:00:00,941.1,21.7,95.0
2015-10-25 05:00:00,941.3,21.3,96.0
2015-10-25 06:00:00,941.9,20.9,97.0
2015-10-25 07:00:00,942.7,21.4,97.0
2015-10-25 08:00:00,943.1,22.9,87.0
2015-10-25 09:00:00,943.1,24.3,80.0
2015-10-25 10:00:00,942.9,26.7,66.0
2015-10-25 11:00:00,942.1,26.5,65.0
2015-10-25 12:00:00,941.6,27.2,67.0
2015-10-25 13:00:00,941.1,27.0,67.0
2015-10-25 14:00:00,940.5,27.5,64.0
2015-10-25 15:00:00,940.3,27.6,67.0
2015-10-25 16:00:00,940.4,26.4,70.0
2015-10-25 17:00:00,940.7,24.8,81.0
2015-10-25 18:00:00,941.2,23.9,85.0
2015-10-25 19:00:00,942.1,23.4,86.0
2015-10-25 20:00:00,942.8,22.7,90.0
2015-10-25 21:00:00,943.0,22.4,91.0
2015-10-25 22:00:00,943.0,21.7,94.0
2015-10-25 23:00:00,943.1,21.4,94.0
2015-10-26 00:00:00,942.8,21.2,92.0
2015-10-26 01:00:00,942.5,21.2,93.0
2015-10-26 02:00:00,942.1,21.1,93.0
2015-10-26 03:00:00,941.7,21.0,95.0
2015-10-26 04:00:00,941.5,20.7,95.0
2015-10-26 05:00:00,941.6,20.4,96.0
2015-10-26 06:00:00,941.9,20.1,95.0
2015-10-26 07:00:00,942.3,20.5,95.0
2015-10-26 08:00:00,942.9,22.0,87.0
2015-10-26 09:00:00,943.3,24.6,76.0
2015-10-26 10:00:00,943.2,26.3,65.0
2015-10-26 11:00:00,942.5,26.2,65.0
2015-10-26 12:00:00,941.9,25.3,72.0
2015-10-26 13:00:00,941.0,27.6,60.0
2015-10-26 14:00:00,940.3,27.7,61.0
2015-10-26 15:00:00,940.1,26.5,68.0
2015-10-26 16:00:00,940.5,25.9,66.0
2015-10-26 17:00:00,941.0,24.1,81.0
2015-10-26 18:00:00,941.4,23.0,85.0
2015-10-26 19:00:00,942.0,22.1,88.0
2015-10-26 20:00:00,942.7,22.2,88.0
2015-10-26 21:00:00,943.0,21.3,91.0
2015-10-26 22:00:00,942.8,20.8,93.0
2015-10-26 23:00:00,942.6,20.4,93.0
2015-10-27 00:00:00,942.4,20.0,92.0
2015-10-27 01:00:00,942.0,19.9,92.0
2015-10-27 02:00:00,941.4,20.0,94.0
2015-10-27 03:00:00,941.1,20.2,90.0
2015-10-27 04:00:00,941.1,19.7,93.0
2015-10-27 05:00:00,941.2,19.6,94.0
2015-10-27 06:00:00,941.8,19.8,94.0
2015-10-27 07:00:00,942.8,20.0,94.0
2015-10-27 08:00:00,942.9,20.8,89.0
2015-10-27 09:00:00,943.2,22.4,80.0
2015-10-27 10:00:00,942.4,24.8,69.0
2015-10-27 11:00:00,941.6,26.7,61.0
2015-10-27 12:00:00,941.0,26.4,63.0
2015-10-27 13:00:00,940.1,26.5,64.0
2015-10-27 14:00:00,939.5,26.0,66.0
2015-10-27 15:00:00,939.6,26.6,62.0
2015-10-27 16:00:00,939.8,26.6,64.0
2015-10-27 17:00:00,940.2,25.1,73.0
2015-10-27 18:00:00,940.9,24.0,79.0
2015-10-27 19:00:00,941.8,22.4,88.0
2015-10-27 20:00:00,942.4,22.3,88.0
2015-10-27 21:00:00,942.7,22.0,89.0
2015-10-27 22:00:00,943.0,22.0,90.0
2015-10-27 23:00:00,943.1,21.2,94.0
2015-10-28 00:00:00,942.8,20.8,93.0
2015-10-28 01:00:00,942.4,20.1,93.0
2015-10-28 02:00:00,942.3,19.8,92.0
2015-10-28 03:00:00,942.3,18.9,97.0
2015-10-28 04:00:00,942.3,18.7,97.0
2015-10-28 05:00:00,942.9,18.5,95.0
2015-10-28 06:00:00,943.6,18.3,95.0
2015-10-28 07:00:00,944.0,18.8,94.0
2015-10-28 08:00:00,944.5,20.9,87.0
2015-10-28 09:00:00,944.9,23.2,75.0
2015-10-28 10:00:00,944.5,25.7,62.0
2015-10-28 11:00:00,944.1,26.0,63.0
2015-10-28 12:00:00,943.5,27.2,56.0
2015-10-28 13:00:00,943.0,27.6,57.0
2015-10-28 14:00:00,942.6,26.9,58.0
2015-10-28 15:00:00,942.6,26.4,62.0
2015-10-28 16:00:00,942.9,25.2,68.0
2015-10-28 17:00:00,943.3,24.0,77.0
2015-10-28 18:00:00,943.4,22.8,84.0
2015-10-28 19:00:00,943.7,22.1,88.0
2015-10-28 20:00:00,944.1,21.5,89.0
2015-10-28 21:00:00,944.2,21.6,85.0
2015-10-28 22:00:00,944.4,21.2,90.0
2015-10-28 23:00:00,944.6,21.1,88.0
2015-10-29 00:00:00,944.4,20.9,89.0
2015-10-29 01:00:00,944.3,20.3,92.0
2015-10-29 02:00:00,944.1,20.4,91.0
2015-10-29 03:00:00,943.8,19.9,92.0
2015-10-29 04:00:00,943.5,19.8,95.0
2015-10-29 05:00:00,943.8,19.3,94.0
2015-10-29 06:00:00,944.4,18.7,94.0
2015-10-29 07:00:00,945.1,19.1,92.0
2015-10-29 08:00:00,945.5,21.7,82.0
2015-10-29 09:00:00,945.4,23.2,75.0
2015-10-29 10:00:00,945.4,25.2,64.0
2015-10-29 11:00:00,944.8,25.8,58.0
2015-10-29 12:00:00,943.6,26.4,54.0
2015-10-29 13:00:00,943.0,25.9,64.0
2015-10-29 14:00:00,943.0,25.6,58.0
2015-10-29 15:00:00,943.1,25.3,66.0
2015-10-29 16:00:00,943.2,25.0,62.0
2015-10-29 17:00:00,943.7,23.4,73.0
2015-10-29 18:00:00,944.4,22.6,80.0
2015-10-29 19:00:00,944.8,22.2,82.0
2015-10-29 20:00:00,944.9,21.2,87.0
2015-10-29 21:00:00,945.1,20.5,89.0
2015-10-29 22:00:00,945.1,20.1,91.0
2015-10-29 23:00:00,945.1,19.2,93.0
2015-10-30 00:00:00,944.9,19.0,93.0
2015-10-30 01:00:00,944.6,18.8,93.0
2015-10-30 02:00:00,944.2,18.6,92.0
2015-10-30 03:00:00,944.0,18.3,93.0
2015-10-30 04:00:00,943.9,18.1,93.0
2015-10-30 05:00:00,943.8,17.7,94.0
2015-10-30 06:00:00,944.4,17.2,95.0
2015-10-30 07:00:00,944.7,18.4,91.0
2015-10-30 08:00:00,945.1,20.5,86.0
2015-10-30 09:00:00,945.5,23.9,59.0
2015-10-30 10:00:00,945.3,25.5,57.0
2015-10-30 11:00:00,944.7,26.7,51.0
2015-10-30 12:00:00,943.8,26.7,52.0
2015-10-30 13:00:00,943.4,25.6,62.0
2015-10-30 14:00:00,943.0,25.1,65.0
2015-10-30 15:00:00,943.3,25.0,66.0
2015-10-30 16:00:00,943.5,24.2,69.0
2015-10-30 17:00:00,944.0,23.1,76.0
2015-10-30 18:00:00,944.4,22.5,80.0
2015-10-30 19:00:00,944.8,22.2,82.0
2015-10-30 20:00:00,945.3,21.2,87.0
2015-10-30 21:00:00,945.2,20.5,91.0
2015-10-30 22:00:00,945.5,20.1,91.0
2015-10-30 23:00:00,945.7,19.5,91.0
2015-10-31 00:00:00,945.5,19.1,92.0
2015-10-31 01:00:00,945.2,18.6,95.0
2015-10-31 02:00:00,944.6,18.6,93.0
2015-10-31 03:00:00,944.4,18.3,93.0
2015-10-31 04:00:00,944.8,17.7,94.0
2015-10-31 05:00:00,945.1,17.6,94.0
2015-10-31 06:00:00,945.5,17.7,94.0
2015-10-31 07:00:00,945.9,18.5,89.0
2015-10-31 08:00:00,946.2,20.8,82.0
2015-10-31 09:00:00,946.6,22.8,67.0
2015-10-31 10:00:00,946.6,24.1,66.0
2015-10-31 11:00:00,945.8,24.7,63.0
2015-10-31 12:00:00,945.1,26.2,60.0
2015-10-31 13:00:00,944.4,25.4,63.0
2015-10-31 14:00:00,943.9,25.1,68.0
2015-10-31 15:00:00,943.5,25.0,69.0
2015-10-31 16:00:00,943.6,24.7,71.0
2015-10-31 17:00:00,944.0,22.6,89.0
2015-10-31 18:00:00,944.5,22.8,83.0
2015-10-31 19:00:00,945.0,22.4,86.0
2015-10-31 20:00:00,945.2,21.6,92.0
2015-10-31 21:00:00,945.4,21.5,91.0
2015-10-31 22:00:00,945.5,21.4,91.0
2015-10-31 23:00:00,945.2,21.2,93.0
2015-11-01 00:00:00,944.9,20.9,94.0
2015-11-01 01:00:00,944.7,20.7,94.0
2015-11-01 02:00:00,944.3,20.7,95.0
2015-11-01 03:00:00,943.7,20.2,97.0
2015-11-01 04:00:00,943.8,20.2,96.0
2015-11-01 05:00:00,944.0,20.2,95.0
2015-11-01 06:00:00,944.4,20.1,96.0
2015-11-01 07:00:00,945.0,20.2,95.0
2015-11-01 08:00:00,945.7,20.5,93.0
2015-11-01 09:00:00,946.0,20.8,91.0
2015-11-01 10:00:00,945.8,21.2,91.0
2015-11-01 11:00:00,945.3,21.4,88.0
2015-11-01 12:00:00,944.9,21.1,87.0
2015-11-01 13:00:00,944.2,21.7,77.0
2015-11-01 14:00:00,943.8,22.0,75.0
2015-11-01 15:00:00,943.7,21.7,82.0
2015-11-01 16:00:00,943.8,21.5,83.0
2015-11-01 17:00:00,943.6,21.1,85.0
2015-11-01 18:00:00,943.8,20.8,90.0
2015-11-01 19:00:00,944.2,20.5,90.0
2015-11-01 20:00:00,944.5,20.1,92.0
2015-11-01 21:00:00,944.4,19.5,94.0
2015-11-01 22:00:00,944.3,19.5,92.0
2015-11-01 23:00:00,944.4,19.2,95.0
2015-11-02 00:00:00,944.1,19.2,95.0
2015-11-02 01:00:00,944.0,18.9,96.0
2015-11-02 02:00:00,943.3,18.6,96.0
2015-11-02 03:00:00,943.0,17.9,97.0
2015-11-02 04:00:00,943.8,17.9,95.0
2015-11-02 05:00:00,943.2,17.6,97.0
2015-11-02 06:00:00,943.5,17.4,97.0
2015-11-02 07:00:00,943.9,18.0,94.0
2015-11-02 08:00:00,944.3,19.4,90.0
2015-11-02 09:00:00,944.6,21.9,72.0
2015-11-02 10:00:00,944.2,23.7,60.0
2015-11-02 11:00:00,943.2,24.9,58.0
2015-11-02 12:00:00,942.4,25.2,60.0
2015-11-02 13:00:00,941.7,26.7,61.0
2015-11-02 14:00:00,941.7,24.8,68.0
2015-11-02 15:00:00,941.7,25.8,62.0
2015-11-02 16:00:00,942.1,24.5,69.0
2015-11-02 17:00:00,942.6,22.5,77.0
2015-11-02 18:00:00,943.1,21.2,82.0
2015-11-02 19:00:00,943.7,20.7,86.0
2015-11-02 20:00:00,944.0,20.5,86.0
2015-11-02 21:00:00,944.2,19.8,90.0
2015-11-02 22:00:00,944.3,18.9,92.0
2015-11-02 23:00:00,944.3,18.7,93.0
2015-11-03 00:00:00,944.0,18.3,93.0
2015-11-03 01:00:00,943.5,18.0,93.0
2015-11-03 02:00:00,943.3,17.9,92.0
2015-11-03 03:00:00,943.2,17.6,93.0
2015-11-03 04:00:00,943.2,17.4,93.0
2015-11-03 05:00:00,943.6,16.9,94.0
2015-11-03 06:00:00,944.0,16.9,94.0
2015-11-03 07:00:00,944.5,17.7,92.0
2015-11-03 08:00:00,944.5,20.1,84.0
2015-11-03 09:00:00,944.7,23.0,69.0
2015-11-03 10:00:00,944.6,25.4,59.0
2015-11-03 11:00:00,944.1,27.8,46.0
2015-11-03 12:00:00,943.3,27.7,47.0
2015-11-03 13:00:00,942.6,27.4,53.0
2015-11-03 14:00:00,942.5,26.7,61.0
2015-11-03 15:00:00,942.3,27.5,59.0
2015-11-03 16:00:00,942.3,26.8,61.0
2015-11-03 17:00:00,942.5,25.0,69.0
2015-11-03 18:00:00,942.7,23.7,74.0
2015-11-03 19:00:00,942.9,22.9,79.0
2015-11-03 20:00:00,943.3,22.2,84.0
2015-11-03 21:00:00,943.3,21.3,87.0
2015-11-03 22:00:00,943.2,20.9,88.0
2015-11-03 23:00:00,943.2,20.4,91.0
2015-11-04 00:00:00,943.2,20.1,91.0
2015-11-04 01:00:00,943.2,19.7,92.0
2015-11-04 02:00:00,942.8,19.9,92.0
2015-11-04 03:00:00,942.1,19.7,93.0
2015-11-04 04:00:00,942.0,19.2,92.0
2015-11-04 05:00:00,942.4,18.8,93.0
2015-11-04 06:00:00,943.1,19.2,92.0
2015-11-04 07:00:00,943.2,19.9,91.0
2015-11-04 08:00:00,943.4,21.3,85.0
2015-11-04 09:00:00,943.8,22.7,80.0
2015-11-04 10:00:00,943.5,25.7,68.0
2015-11-04 11:00:00,942.8,26.1,66.0
2015-11-04 12:00:00,941.9,28.4,55.0
2015-11-04 13:00:00,941.7,26.5,63.0
2015-11-04 14:00:00,941.5,26.5,66.0
2015-11-04 15:00:00,941.5,25.7,70.0
2015-11-04 16:00:00,941.9,25.1,73.0
2015-11-04 17:00:00,942.4,24.2,79.0
2015-11-04 18:00:00,942.8,23.1,84.0
2015-11-04 19:00:00,943.4,22.8,85.0
2015-11-04 20:00:00,943.8,22.3,87.0
2015-11-04 21:00:00,943.8,21.4,91.0
2015-11-04 22:00:00,943.6,20.8,93.0
2015-11-04 23:00:00,943.4,20.2,93.0
2015-11-05 00:00:00,942.9,20.0,93.0
2015-11-05 01:00:00,942.7,19.9,93.0
2015-11-05 02:00:00,942.1,19.5,93.0
2015-11-05 03:00:00,942.1,19.3,94.0
2015-11-05 04:00:00,942.0,19.2,94.0
2015-11-05 05:00:00,942.3,18.8,93.0
2015-11-05 06:00:00,942.6,18.7,94.0
2015-11-05 07:00:00,943.3,19.4,92.0
2015-11-05 08:00:00,943.8,19.6,92.0
2015-11-05 09:00:00,944.2,23.0,78.0
2015-11-05 10:00:00,943.8,25.9,63.0
2015-11-05 11:00:00,942.9,26.9,57.0
2015-11-05 12:00:00,942.1,27.1,60.0
2015-11-05 13:00:00,941.1,27.2,59.0
2015-11-05 14:00:00,940.4,27.6,62.0
2015-11-05 15:00:00,940.2,27.2,66.0
2015-11-05 16:00:00,940.4,25.2,74.0
2015-11-05 17:00:00,940.9,24.3,80.0
2015-11-05 18:00:00,940.9,23.1,86.0
2015-11-05 19:00:00,941.2,23.0,87.0
2015-11-05 20:00:00,941.9,22.7,89.0
2015-11-05 21:00:00,942.3,22.9,88.0
2015-11-05 22:00:00,942.4,22.5,90.0
2015-11-05 23:00:00,942.4,22.2,91.0
2015-11-06 00:00:00,942.3,21.5,93.0
2015-11-06 01:00:00,941.6,21.4,91.0
2015-11-06 02:00:00,941.2,21.2,90.0
2015-11-06 03:00:00,941.1,20.7,91.0
2015-11-06 04:00:00,941.2,20.4,93.0
2015-11-06 05:00:00,941.4,19.8,94.0
2015-11-06 06:00:00,941.9,19.4,98.0
2015-11-06 07:00:00,942.6,20.0,91.0
2015-11-06 08:00:00,942.9,22.6,80.0
2015-11-06 09:00:00,943.3,24.0,73.0
2015-11-06 10:00:00,942.9,26.7,62.0
2015-11-06 11:00:00,942.2,27.8,48.0
2015-11-06 12:00:00,941.4,29.7,49.0
2015-11-06 13:00:00,940.7,28.0,62.0
2015-11-06 14:00:00,940.3,29.2,60.0
2015-11-06 15:00:00,940.0,28.7,62.0
2015-11-06 16:00:00,940.3,27.4,67.0
2015-11-06 17:00:00,940.5,25.2,78.0
2015-11-06 18:00:00,940.8,24.0,84.0
2015-11-06 19:00:00,941.7,23.9,86.0
2015-11-06 20:00:00,942.1,23.0,87.0
2015-11-06 21:00:00,942.4,22.1,90.0
2015-11-06 22:00:00,942.8,21.6,87.0
2015-11-06 23:00:00,942.6,20.9,93.0
2015-11-07 00:00:00,942.6,20.9,91.0
2015-11-07 01:00:00,942.3,20.3,95.0
2015-11-07 02:00:00,942.1,20.2,93.0
2015-11-07 03:00:00,942.1,19.8,91.0
2015-11-07 04:00:00,942.2,19.4,93.0
2015-11-07 05:00:00,942.4,18.9,95.0
2015-11-07 06:00:00,942.8,18.9,94.0
2015-11-07 07:00:00,943.6,19.9,88.0
2015-11-07 08:00:00,944.2,22.6,78.0
2015-11-07 09:00:00,944.5,24.5,71.0
2015-11-07 10:00:00,944.3,25.6,63.0
2015-11-07 11:00:00,943.9,27.4,56.0
2015-11-07 12:00:00,943.2,27.4,56.0
2015-11-07 13:00:00,942.2,29.4,51.0
2015-11-07 14:00:00,941.8,28.5,52.0
2015-11-07 15:00:00,941.7,28.7,49.0
2015-11-07 16:00:00,941.9,28.7,49.0
2015-11-07 17:00:00,942.1,25.9,66.0
2015-11-07 18:00:00,942.8,24.0,74.0
2015-11-07 19:00:00,943.5,23.2,80.0
2015-11-07 20:00:00,944.0,22.2,84.0
2015-11-07 21:00:00,944.2,21.5,89.0
2015-11-07 22:00:00,944.5,21.4,89.0
2015-11-07 23:00:00,944.4,20.7,91.0
2015-11-08 00:00:00,943.9,20.2,93.0
2015-11-08 01:00:00,943.6,20.1,90.0
2015-11-08 02:00:00,943.3,19.7,92.0
2015-11-08 03:00:00,943.2,19.4,94.0
2015-11-08 04:00:00,943.0,19.2,93.0
2015-11-08 05:00:00,943.0,18.8,94.0
2015-11-08 06:00:00,943.0,18.7,93.0
2015-11-08 07:00:00,943.7,19.4,91.0
2015-11-08 08:00:00,944.0,22.4,79.0
2015-11-08 09:00:00,944.2,24.2,72.0
2015-11-08 10:00:00,943.9,25.7,65.0
2015-11-08 11:00:00,943.2,26.9,59.0
2015-11-08 12:00:00,942.6,27.0,59.0
2015-11-08 13:00:00,941.9,27.1,64.0
2015-11-08 14:00:00,941.4,26.4,65.0
2015-11-08 15:00:00,941.2,26.6,65.0
2015-11-08 16:00:00,941.3,26.2,67.0
2015-11-08 17:00:00,941.7,25.4,70.0
2015-11-08 18:00:00,941.9,24.0,76.0
2015-11-08 19:00:00,942.7,22.7,84.0
2015-11-08 20:00:00,943.3,22.5,85.0
2015-11-08 21:00:00,943.7,22.8,84.0
2015-11-08 22:00:00,943.6,22.6,86.0
2015-11-08 23:00:00,943.4,22.1,87.0
2015-11-09 00:00:00,943.2,21.9,86.0
2015-11-09 01:00:00,943.0,21.4,91.0
2015-11-09 02:00:00,942.6,21.1,92.0
2015-11-09 03:00:00,942.3,21.1,91.0
2015-11-09 04:00:00,942.3,20.8,92.0
2015-11-09 05:00:00,942.6,20.5,92.0
2015-11-09 06:00:00,942.9,20.2,94.0
2015-11-09 07:00:00,943.4,20.8,91.0
2015-11-09 08:00:00,943.5,21.2,88.0
2015-11-09 09:00:00,943.4,23.8,72.0
2015-11-09 10:00:00,943.3,24.5,64.0
2015-11-09 11:00:00,942.9,26.2,58.0
2015-11-09 12:00:00,941.9,26.3,61.0
2015-11-09 13:00:00,941.0,25.8,64.0
2015-11-09 14:00:00,940.6,26.6,61.0
2015-11-09 15:00:00,940.3,26.7,60.0
2015-11-09 16:00:00,940.5,26.0,68.0
2015-11-09 17:00:00,941.2,24.6,78.0
2015-11-09 18:00:00,941.8,23.7,83.0
2015-11-09 19:00:00,942.1,22.9,87.0
2015-11-09 20:00:00,942.3,21.7,89.0
2015-11-09 21:00:00,942.9,21.4,90.0
2015-11-09 22:00:00,942.8,21.0,91.0
2015-11-09 23:00:00,942.7,20.6,93.0
2015-11-10 00:00:00,942.4,20.3,91.0
2015-11-10 01:00:00,942.1,19.7,94.0
2015-11-10 02:00:00,941.8,19.9,93.0
2015-11-10 03:00:00,941.3,19.5,93.0
2015-11-10 04:00:00,941.5,20.1,92.0
2015-11-10 05:00:00,942.1,20.1,93.0
2015-11-10 06:00:00,942.3,20.0,93.0
2015-11-10 07:00:00,943.0,19.7,94.0
2015-11-10 08:00:00,943.5,21.1,83.0
2015-11-10 09:00:00,943.9,23.4,73.0
2015-11-10 10:00:00,943.6,24.9,67.0
2015-11-10 11:00:00,942.9,26.7,61.0
2015-11-10 12:00:00,942.0,26.8,62.0
2015-11-10 13:00:00,940.9,26.5,62.0
2015-11-10 14:00:00,940.6,25.8,69.0
2015-11-10 15:00:00,940.4,27.6,59.0
2015-11-10 16:00:00,940.6,26.2,63.0
2015-11-10 17:00:00,941.2,24.1,74.0
2015-11-10 18:00:00,941.6,22.9,80.0
2015-11-10 19:00:00,942.0,22.2,84.0
2015-11-10 20:00:00,942.6,21.5,86.0
2015-11-10 21:00:00,942.5,21.1,87.0
2015-11-10 22:00:00,942.5,20.4,85.0
2015-11-10 23:00:00,942.6,20.1,91.0
2015-11-11 00:00:00,942.4,19.5,91.0
2015-11-11 01:00:00,942.2,19.3,90.0
2015-11-11 02:00:00,941.8,18.7,92.0
2015-11-11 03:00:00,941.6,18.6,93.0
2015-11-11 04:00:00,941.5,17.8,95.0
2015-11-11 05:00:00,942.4,18.5,92.0
2015-11-11 06:00:00,943.0,18.8,91.0
2015-11-11 07:00:00,943.3,18.9,92.0
2015-11-11 08:00:00,943.5,20.8,86.0
2015-11-11 09:00:00,944.1,22.0,82.0
2015-11-11 10:00:00,944.2,24.4,68.0
2015-11-11 11:00:00,943.8,25.0,67.0
2015-11-11 12:00:00,943.4,24.3,72.0
2015-11-11 13:00:00,942.5,23.6,74.0
2015-11-11 14:00:00,941.4,26.2,62.0
2015-11-11 15:00:00,941.4,25.5,66.0
2015-11-11 16:00:00,941.7,24.4,73.0
2015-11-11 17:00:00,942.4,23.5,77.0
2015-11-11 18:00:00,943.0,22.8,80.0
2015-11-11 19:00:00,943.7,22.5,82.0
2015-11-11 20:00:00,943.6,21.2,86.0
2015-11-11 21:00:00,944.3,21.0,85.0
2015-11-11 22:00:00,944.4,20.6,87.0
2015-11-11 23:00:00,944.4,20.2,89.0
2015-11-12 00:00:00,943.9,19.8,90.0
2015-11-12 01:00:00,943.6,19.4,93.0
2015-11-12 02:00:00,942.8,19.3,93.0
2015-11-12 03:00:00,942.5,18.7,93.0
2015-11-12 04:00:00,942.7,18.7,92.0
2015-11-12 05:00:00,942.8,18.7,93.0
2015-11-12 06:00:00,943.2,18.3,94.0
2015-11-12 07:00:00,944.0,19.2,91.0
2015-11-12 08:00:00,944.3,21.7,81.0
2015-11-12 09:00:00,944.3,23.0,76.0
2015-11-12 10:00:00,944.0,25.1,66.0
2015-11-12 11:00:00,944.1,25.7,65.0
2015-11-12 12:00:00,943.1,27.1,60.0
2015-11-12 13:00:00,942.4,25.5,67.0
2015-11-12 14:00:00,941.8,26.9,62.0
2015-11-12 15:00:00,941.6,25.4,69.0
2015-11-12 16:00:00,941.5,25.6,69.0
2015-11-12 17:00:00,941.9,24.8,73.0
2015-11-12 18:00:00,942.2,23.9,75.0
2015-11-12 19:00:00,942.7,23.5,78.0
2015-11-12 20:00:00,942.7,22.8,82.0
2015-11-12 21:00:00,942.8,21.7,88.0
2015-11-12 22:00:00,942.9,21.0,90.0
2015-11-12 23:00:00,942.9,21.0,90.0
2015-11-13 00:00:00,942.8,21.1,90.0
2015-11-13 01:00:00,942.4,21.0,92.0
2015-11-13 02:00:00,942.0,21.0,91.0
2015-11-13 03:00:00,941.4,20.8,92.0
2015-11-13 04:00:00,941.1,20.5,93.0
2015-11-13 05:00:00,941.2,20.1,94.0
2015-11-13 06:00:00,941.5,20.1,94.0
2015-11-13 07:00:00,942.0,20.1,95.0
2015-11-13 08:00:00,942.4,21.1,90.0
2015-11-13 09:00:00,943.1,22.5,81.0
2015-11-13 10:00:00,943.1,23.4,75.0
2015-11-13 11:00:00,942.6,24.3,70.0
2015-11-13 12:00:00,941.8,26.9,60.0
2015-11-13 13:00:00,940.7,26.0,65.0
2015-11-13 14:00:00,940.4,25.1,67.0
2015-11-13 15:00:00,940.2,24.4,72.0
2015-11-13 16:00:00,940.3,24.0,74.0
2015-11-13 17:00:00,940.7,23.0,80.0
2015-11-13 18:00:00,941.3,22.5,83.0
2015-11-13 19:00:00,941.8,22.5,85.0
2015-11-13 20:00:00,942.1,21.8,88.0
2015-11-13 21:00:00,942.2,21.8,88.0
2015-11-13 22:00:00,942.0,21.6,84.0
2015-11-13 23:00:00,941.9,21.5,84.0
2015-11-14 00:00:00,941.5,20.7,89.0
2015-11-14 01:00:00,941.1,20.6,89.0
2015-11-14 02:00:00,940.7,19.7,94.0
2015-11-14 03:00:00,940.3,19.1,95.0
2015-11-14 04:00:00,940.0,18.9,89.0
2015-11-14 05:00:00,940.1,18.4,91.0
2015-11-14 06:00:00,941.1,18.0,94.0
2015-11-14 07:00:00,942.0,18.8,91.0
2015-11-14 08:00:00,942.6,19.2,90.0
2015-11-14 09:00:00,942.8,22.2,75.0
2015-11-14 10:00:00,941.8,25.4,60.0
2015-11-14 11:00:00,940.8,27.0,50.0
2015-11-14 12:00:00,940.2,27.2,54.0
2015-11-14 13:00:00,939.9,26.5,62.0
2015-11-14 14:00:00,939.7,25.4,65.0
2015-11-14 15:00:00,939.4,26.1,63.0
2015-11-14 16:00:00,939.7,24.6,70.0
2015-11-14 17:00:00,940.0,23.2,76.0
2015-11-14 18:00:00,940.4,22.2,82.0
2015-11-14 19:00:00,941.0,21.5,85.0
2015-11-14 20:00:00,941.4,21.1,86.0
2015-11-14 21:00:00,941.6,21.2,84.0
2015-11-14 22:00:00,941.6,21.2,87.0
2015-11-14 23:00:00,941.9,21.1,87.0
2015-11-15 00:00:00,941.8,20.6,89.0
2015-11-15 01:00:00,941.9,20.0,91.0
2015-11-15 02:00:00,941.5,19.2,95.0
2015-11-15 03:00:00,941.4,18.8,93.0
2015-11-15 04:00:00,941.2,18.4,93.0
2015-11-15 05:00:00,941.1,17.9,97.0
2015-11-15 06:00:00,941.7,17.7,94.0
2015-11-15 07:00:00,942.3,18.2,92.0
2015-11-15 08:00:00,942.6,20.3,83.0
2015-11-15 09:00:00,943.0,23.3,71.0
2015-11-15 10:00:00,942.8,25.5,62.0
2015-11-15 11:00:00,942.3,26.9,55.0
2015-11-15 12:00:00,941.7,26.7,52.0
2015-11-15 13:00:00,941.2,26.9,54.0
2015-11-15 14:00:00,940.7,26.5,57.0
2015-11-15 15:00:00,940.6,26.1,58.0
