,StnPres,Tx,RH,WS,WD,Precp
2022-06-24 20:00:00,972.3,25.1,100.0,1.6,83.0,1.0
2022-06-24 21:00:00,972.8,25.3,100.0,1.7,32.0,0.0
2022-06-24 22:00:00,973.2,25.4,100.0,1.5,44.0,0.0
2022-06-24 23:00:00,972.8,25.2,100.0,2.7,348.0,3.0
2022-06-25 00:00:00,972.1,25.0,100.0,0.6,73.0,0.5
2022-06-25 01:00:00,971.5,25.0,100.0,1.6,62.0,0.0
2022-06-25 02:00:00,970.9,24.8,100.0,1.3,88.0,0.0
2022-06-25 03:00:00,970.9,25.0,100.0,1.9,116.0,0.0
2022-06-25 04:00:00,970.8,24.9,100.0,1.1,116.0,0.0
2022-06-25 05:00:00,970.9,24.3,100.0,0.6,116.0,0.5
2022-06-25 06:00:00,971.3,24.8,100.0,0.9,116.0,0.0
2022-06-25 07:00:00,972.0,25.2,100.0,1.0,64.0,0.0
2022-06-25 08:00:00,972.4,26.7,94.0,1.1,116.0,0.0
2022-06-25 09:00:00,972.8,26.9,94.0,1.5,122.0,0.0
2022-06-25 10:00:00,973.0,27.2,94.0,1.0,131.0,0.0
2022-06-25 11:00:00,973.0,28.0,90.0,1.4,122.0,0.0
2022-06-25 12:00:00,972.9,27.7,91.0,1.5,123.0,0.0
2022-06-25 13:00:00,972.1,28.5,86.0,1.8,163.0,0.0
2022-06-25 14:00:00,971.6,28.1,87.0,2.5,153.0,0.0
2022-06-25 15:00:00,971.8,28.1,84.0,2.3,186.0,0.0
2022-06-25 16:00:00,971.8,27.8,85.0,2.8,145.0,0.0
2022-06-25 17:00:00,972.1,26.6,94.0,0.9,183.0,0.0
2022-06-25 18:00:00,972.4,26.3,95.0,0.0,0.0,0.0
2022-06-25 19:00:00,972.9,25.4,99.0,0.3,183.0,0.0
2022-06-25 20:00:00,973.6,25.0,100.0,0.0,0.0,0.0
2022-06-25 21:00:00,973.8,25.1,100.0,0.2,0.0,0.0
2022-06-25 22:00:00,974.1,25.1,100.0,0.5,183.0,0.0
2022-06-25 23:00:00,973.6,24.9,100.0,0.3,183.0,0.0
2022-06-26 00:00:00,973.0,24.8,100.0,0.2,0.0,0.0
2022-06-26 01:00:00,972.5,24.7,100.0,0.4,142.0,0.0
2022-06-26 02:00:00,971.6,24.6,100.0,2.1,51.0,0.0
2022-06-26 03:00:00,971.5,24.9,100.0,2.0,41.0,0.0
2022-06-26 04:00:00,971.8,24.7,100.0,2.5,45.0,1.5
2022-06-26 05:00:00,972.4,24.6,100.0,2.8,40.0,1.0
2022-06-26 06:00:00,972.9,24.7,100.0,3.0,32.0,0.0
2022-06-26 07:00:00,973.8,25.6,98.0,2.8,29.0,0.0
2022-06-26 08:00:00,974.2,26.5,93.0,4.2,10.0,0.0
2022-06-26 09:00:00,974.3,27.3,90.0,3.5,50.0,0.0
2022-06-26 10:00:00,974.6,28.2,84.0,3.0,36.0,0.0
2022-06-26 11:00:00,974.4,28.6,80.0,3.1,43.0,0.0
2022-06-26 12:00:00,973.8,30.2,71.0,1.6,73.0,0.0
2022-06-26 13:00:00,973.3,29.9,71.0,2.2,106.0,0.0
2022-06-26 14:00:00,973.1,28.9,80.0,3.2,81.0,0.0
2022-06-26 15:00:00,972.8,28.1,89.0,3.2,55.0,0.0
2022-06-26 16:00:00,972.8,27.1,90.0,4.1,66.0,0.0
2022-06-26 17:00:00,973.1,27.0,93.0,4.3,58.0,0.0
2022-06-26 18:00:00,973.0,26.2,96.0,3.2,45.0,0.0
2022-06-26 19:00:00,973.2,26.0,99.0,2.7,28.0,0.0
2022-06-26 20:00:00,973.7,25.9,100.0,2.8,78.0,0.0
2022-06-26 21:00:00,973.9,25.9,97.0,3.2,56.0,0.0
2022-06-26 22:00:00,974.8,23.9,100.0,4.2,1.0,1.0
2022-06-26 23:00:00,974.0,24.4,100.0,3.6,39.0,1.5
2022-06-27 00:00:00,973.5,23.6,100.0,5.0,13.0,0.5
2022-06-27 01:00:00,972.8,23.9,100.0,5.3,20.0,0.0
2022-06-27 02:00:00,973.2,24.2,100.0,4.6,38.0,0.0
2022-06-27 03:00:00,972.6,23.9,100.0,5.2,15.0,0.0
2022-06-27 04:00:00,972.8,23.9,100.0,3.0,37.0,5.5
2022-06-27 05:00:00,972.9,24.0,100.0,4.8,18.0,2.5
2022-06-27 06:00:00,973.0,24.0,100.0,4.6,15.0,0.0
2022-06-27 07:00:00,973.2,24.4,100.0,3.4,24.0,0.0
2022-06-27 08:00:00,973.5,25.0,100.0,5.3,19.0,15.0
2022-06-27 09:00:00,973.2,26.3,95.0,4.7,27.0,0.0
2022-06-27 10:00:00,973.3,27.0,92.0,5.2,18.0,0.0
2022-06-27 11:00:00,973.1,27.6,88.0,4.1,48.0,0.0
2022-06-27 12:00:00,972.4,28.2,84.0,3.7,50.0,0.0
2022-06-27 13:00:00,971.7,28.3,82.0,3.5,57.0,0.0
2022-06-27 14:00:00,971.6,28.7,84.0,3.6,67.0,0.0
2022-06-27 15:00:00,971.0,27.5,89.0,3.9,60.0,0.0
2022-06-27 16:00:00,970.6,27.0,92.0,3.9,68.0,0.0
2022-06-27 17:00:00,970.5,26.7,94.0,4.0,34.0,0.0
2022-06-27 18:00:00,970.6,25.7,100.0,4.5,33.0,1.0
2022-06-27 19:00:00,970.6,25.8,99.0,4.1,36.0,0.0
2022-06-27 20:00:00,971.2,25.8,99.0,4.0,46.0,0.0
2022-06-27 21:00:00,971.8,24.7,100.0,3.6,64.0,4.5
2022-06-27 22:00:00,972.2,24.9,100.0,4.5,38.0,0.0
2022-06-27 23:00:00,972.0,25.2,100.0,4.0,57.0,0.0
2022-06-28 00:00:00,971.2,24.5,100.0,5.1,30.0,2.0
2022-06-28 01:00:00,970.9,24.5,100.0,4.5,85.0,0.0
2022-06-28 02:00:00,970.4,24.1,100.0,5.5,33.0,0.0
2022-06-28 03:00:00,970.5,23.8,100.0,6.1,10.0,6.5
2022-06-28 04:00:00,970.1,23.9,100.0,4.6,16.0,4.0
2022-06-28 05:00:00,969.8,24.4,100.0,4.5,32.0,2.5
2022-06-28 06:00:00,970.2,24.1,100.0,4.2,18.0,0.0
2022-06-28 07:00:00,970.1,24.3,100.0,5.2,14.0,0.5
2022-06-28 08:00:00,970.1,25.6,98.0,4.5,35.0,0.0
2022-06-28 09:00:00,970.3,26.4,97.0,4.8,57.0,0.0
2022-06-28 10:00:00,970.4,27.2,89.0,4.2,64.0,0.0
2022-06-28 11:00:00,970.2,27.3,89.0,3.9,60.0,0.0
2022-06-28 12:00:00,969.8,26.0,99.0,2.1,77.0,1.5
2022-06-28 13:00:00,969.4,25.9,98.0,4.0,52.0,3.5
2022-06-28 14:00:00,968.7,27.4,93.0,3.4,64.0,0.5
2022-06-28 15:00:00,968.4,25.0,100.0,2.5,122.0,1.0
2022-06-28 16:00:00,968.4,26.4,95.0,2.7,99.0,0.0
2022-06-28 17:00:00,967.9,26.0,98.0,3.3,79.0,0.0
2022-06-28 18:00:00,968.1,25.6,98.0,3.8,112.0,0.0
2022-06-28 19:00:00,968.4,24.8,99.0,1.5,125.0,0.0
2022-06-28 20:00:00,969.0,25.0,100.0,2.8,78.0,0.0
2022-06-28 21:00:00,969.2,25.3,100.0,3.2,70.0,0.0
2022-06-28 22:00:00,969.7,25.0,99.0,4.0,130.0,0.0
2022-06-28 23:00:00,970.3,23.5,100.0,5.9,145.0,4.0
2022-06-29 00:00:00,969.6,22.8,100.0,0.0,0.0,5.5
2022-06-29 01:00:00,968.8,23.5,100.0,2.0,96.0,0.0
2022-06-29 02:00:00,968.1,23.8,100.0,3.1,50.0,0.0
2022-06-29 03:00:00,967.6,24.4,100.0,4.1,34.0,1.0
2022-06-29 04:00:00,967.5,24.9,100.0,3.9,104.0,0.0
2022-06-29 05:00:00,967.4,24.9,100.0,4.1,118.0,0.5
2022-06-29 06:00:00,967.9,25.0,100.0,4.5,130.0,0.0
2022-06-29 07:00:00,968.2,25.1,98.0,4.0,124.0,0.0
2022-06-29 08:00:00,968.4,25.4,99.0,3.0,113.0,0.0
2022-06-29 09:00:00,968.9,25.5,98.0,3.7,96.0,0.0
2022-06-29 10:00:00,969.4,25.9,95.0,4.4,126.0,0.0
2022-06-29 11:00:00,969.2,26.6,93.0,3.4,93.0,0.0
2022-06-29 12:00:00,968.6,24.8,100.0,4.9,27.0,2.5
2022-06-29 13:00:00,968.3,23.3,100.0,1.4,155.0,23.5
2022-06-29 14:00:00,967.9,23.8,100.0,3.0,41.0,4.5
2022-06-29 15:00:00,968.0,23.9,100.0,2.6,60.0,6.0
2022-06-29 16:00:00,968.0,23.6,100.0,4.5,32.0,4.0
2022-06-29 17:00:00,967.4,23.3,100.0,5.5,20.0,2.0
2022-06-29 18:00:00,968.2,23.3,100.0,5.7,27.0,0.0
2022-06-29 19:00:00,968.2,23.4,100.0,6.4,22.0,0.0
2022-06-29 20:00:00,968.8,23.9,100.0,4.8,20.0,0.0
2022-06-29 21:00:00,969.2,24.2,100.0,4.4,27.0,0.0
2022-06-29 22:00:00,969.7,24.4,100.0,5.4,36.0,0.0
2022-06-29 23:00:00,969.4,24.5,100.0,5.3,48.0,0.0
2022-06-30 00:00:00,969.3,24.3,100.0,4.6,37.0,0.5
2022-06-30 01:00:00,969.0,23.9,100.0,5.3,17.0,1.5
2022-06-30 02:00:00,968.5,23.6,100.0,4.8,14.0,2.5
2022-06-30 03:00:00,968.5,23.0,100.0,3.6,47.0,10.5
2022-06-30 04:00:00,968.3,23.7,100.0,4.2,56.0,1.0
2022-06-30 05:00:00,968.1,23.2,100.0,4.4,43.0,7.0
2022-06-30 06:00:00,968.2,22.9,100.0,3.9,12.0,0.0
2022-06-30 07:00:00,968.5,23.2,100.0,5.0,22.0,1.5
2022-06-30 08:00:00,968.9,23.2,100.0,6.9,20.0,0.5
2022-06-30 09:00:00,968.6,23.5,100.0,5.5,19.0,0.5
2022-06-30 10:00:00,968.9,24.2,98.0,6.7,17.0,0.0
2022-06-30 11:00:00,969.1,24.2,100.0,7.4,14.0,0.0
2022-06-30 12:00:00,968.8,24.0,100.0,5.0,42.0,0.0
2022-06-30 13:00:00,968.1,25.0,99.0,6.1,34.0,0.0
2022-06-30 14:00:00,967.5,25.4,97.0,4.4,42.0,0.0
2022-06-30 15:00:00,967.3,25.5,97.0,4.5,54.0,0.0
2022-06-30 16:00:00,967.2,25.5,96.0,5.0,55.0,0.0
2022-06-30 17:00:00,967.5,25.4,98.0,4.4,56.0,0.0
2022-06-30 18:00:00,967.6,25.3,98.0,4.7,47.0,0.0
2022-06-30 19:00:00,967.8,25.3,98.0,4.6,57.0,0.0
2022-06-30 20:00:00,968.5,25.4,99.0,5.0,68.0,0.0
2022-06-30 21:00:00,969.0,25.1,100.0,3.9,43.0,0.0
2022-06-30 22:00:00,969.4,24.8,100.0,4.9,43.0,0.0
2022-06-30 23:00:00,969.8,23.2,100.0,5.8,9.0,6.5
2022-07-01 00:00:00,969.4,23.6,100.0,5.9,359.0,10.5
2022-07-01 01:00:00,969.0,23.4,100.0,6.5,360.0,1.0
2022-07-01 02:00:00,968.6,23.3,100.0,5.1,358.0,1.0
2022-07-01 03:00:00,968.3,23.9,100.0,4.7,32.0,1.0
2022-07-01 04:00:00,968.2,23.6,100.0,4.8,19.0,0.5
2022-07-01 05:00:00,967.9,23.7,100.0,5.2,21.0,0.0
2022-07-01 06:00:00,968.9,24.1,100.0,5.0,36.0,0.0
2022-07-01 07:00:00,969.2,24.6,100.0,5.6,59.0,0.0
2022-07-01 08:00:00,969.6,24.1,100.0,4.3,17.0,0.0
2022-07-01 09:00:00,969.3,24.8,100.0,4.8,27.0,0.0
2022-07-01 10:00:00,970.0,25.0,100.0,4.4,36.0,0.0
2022-07-01 11:00:00,970.3,25.9,94.0,4.6,55.0,0.0
2022-07-01 12:00:00,970.1,25.9,96.0,5.2,67.0,0.0
2022-07-01 13:00:00,969.5,26.1,93.0,4.8,41.0,0.0
2022-07-01 14:00:00,969.6,25.9,94.0,4.4,56.0,0.0
2022-07-01 15:00:00,969.2,24.1,100.0,2.7,130.0,0.5
2022-07-01 16:00:00,969.2,24.2,100.0,3.5,98.0,0.5
2022-07-01 17:00:00,969.5,24.5,99.0,1.8,96.0,0.0
2022-07-01 18:00:00,969.7,24.3,100.0,2.1,72.0,0.0
2022-07-01 19:00:00,969.8,24.3,100.0,3.0,17.0,0.0
2022-07-01 20:00:00,970.5,23.9,100.0,3.5,20.0,0.0
2022-07-01 21:00:00,971.2,23.8,100.0,2.8,15.0,0.0
2022-07-01 22:00:00,971.2,23.7,100.0,2.4,353.0,0.0
2022-07-01 23:00:00,971.9,23.2,100.0,1.1,264.0,28.5
2022-07-02 00:00:00,970.9,22.9,100.0,1.8,326.0,4.0
2022-07-02 01:00:00,970.1,22.9,100.0,1.1,304.0,0.0
2022-07-02 02:00:00,969.5,22.8,100.0,0.9,264.0,0.0
2022-07-02 03:00:00,969.2,23.3,100.0,1.9,221.0,0.0
2022-07-02 04:00:00,969.1,23.4,100.0,1.5,207.0,0.0
2022-07-02 05:00:00,968.5,23.3,100.0,1.6,224.0,0.0
2022-07-02 06:00:00,968.7,23.3,100.0,0.3,224.0,0.0
2022-07-02 07:00:00,969.4,25.5,96.0,0.8,224.0,0.0
2022-07-02 08:00:00,969.9,25.5,97.0,1.1,190.0,0.0
2022-07-02 09:00:00,970.2,26.0,95.0,1.8,193.0,0.0
2022-07-02 10:00:00,970.5,26.8,89.0,1.4,205.0,0.0
2022-07-02 11:00:00,970.6,28.0,86.0,1.4,189.0,0.0
2022-07-02 12:00:00,970.1,27.3,88.0,2.8,207.0,0.0
2022-07-02 13:00:00,969.8,27.6,86.0,1.8,168.0,0.0
2022-07-02 14:00:00,969.5,27.2,90.0,2.6,185.0,0.0
2022-07-02 15:00:00,969.0,26.7,93.0,2.8,191.0,0.0
2022-07-02 16:00:00,968.8,26.3,95.0,1.7,189.0,0.0
2022-07-02 17:00:00,969.1,25.2,100.0,2.5,205.0,2.5
2022-07-02 18:00:00,969.5,24.9,100.0,3.7,210.0,2.5
2022-07-02 19:00:00,969.6,24.9,100.0,2.1,189.0,3.5
2022-07-02 20:00:00,970.5,24.8,100.0,3.6,201.0,0.0
2022-07-02 21:00:00,971.0,23.7,100.0,3.2,211.0,6.0
2022-07-02 22:00:00,971.3,23.8,100.0,2.8,227.0,8.0
2022-07-02 23:00:00,971.3,23.6,100.0,3.8,233.0,1.5
2022-07-03 00:00:00,969.9,23.6,100.0,3.1,238.0,1.0
2022-07-03 01:00:00,969.3,23.8,100.0,2.4,244.0,0.0
2022-07-03 02:00:00,968.6,24.4,100.0,2.7,236.0,0.5
2022-07-03 03:00:00,968.4,24.6,100.0,2.1,243.0,0.0
2022-07-03 04:00:00,968.3,24.9,100.0,2.7,243.0,0.0
2022-07-03 05:00:00,968.5,23.6,100.0,3.2,235.0,7.5
2022-07-03 06:00:00,968.5,23.7,100.0,2.7,239.0,1.0
2022-07-03 07:00:00,968.9,24.6,100.0,2.5,247.0,2.5
2022-07-03 08:00:00,969.2,25.0,100.0,1.8,258.0,2.0
2022-07-03 09:00:00,969.4,25.9,98.0,2.0,260.0,0.0
2022-07-03 10:00:00,969.4,26.8,94.0,1.7,261.0,0.0
2022-07-03 11:00:00,969.5,27.7,91.0,1.8,269.0,0.0
2022-07-03 12:00:00,969.4,28.1,89.0,2.1,272.0,0.0
2022-07-03 13:00:00,969.1,28.7,84.0,2.2,260.0,0.0
2022-07-03 14:00:00,969.0,26.0,99.0,1.4,252.0,5.0
2022-07-03 15:00:00,969.1,25.3,98.0,1.9,244.0,0.0
2022-07-03 16:00:00,968.6,25.4,98.0,1.5,261.0,0.5
2022-07-03 17:00:00,968.7,25.9,97.0,1.5,253.0,0.0
2022-07-03 18:00:00,969.0,25.1,98.0,1.6,264.0,0.0
2022-07-03 19:00:00,969.2,25.1,98.0,1.2,286.0,0.0
2022-07-03 20:00:00,969.7,25.2,98.0,1.4,239.0,0.0
2022-07-03 21:00:00,970.1,24.1,97.0,1.9,252.0,0.0
2022-07-03 22:00:00,970.2,24.7,99.0,1.5,242.0,0.0
2022-07-03 23:00:00,969.7,24.8,98.0,2.2,247.0,0.0
2022-07-04 00:00:00,969.2,24.9,99.0,2.1,245.0,0.0
2022-07-04 01:00:00,968.8,24.8,100.0,1.9,243.0,0.0
2022-07-04 02:00:00,968.1,24.3,100.0,2.7,252.0,0.0
2022-07-04 03:00:00,967.7,24.4,100.0,1.6,243.0,0.0
2022-07-04 04:00:00,967.8,24.5,100.0,2.1,244.0,0.0
2022-07-04 05:00:00,967.8,24.5,100.0,1.5,247.0,0.0
2022-07-04 06:00:00,968.3,24.9,100.0,2.2,241.0,0.5
2022-07-04 07:00:00,968.5,24.9,100.0,1.7,233.0,1.0
2022-07-04 08:00:00,968.7,24.9,100.0,2.8,236.0,3.0
2022-07-04 09:00:00,968.9,26.4,96.0,2.2,238.0,0.5
2022-07-04 10:00:00,968.9,25.3,100.0,2.4,245.0,1.0
2022-07-04 11:00:00,968.9,27.1,95.0,2.1,250.0,0.5
2022-07-04 12:00:00,969.0,24.2,98.0,2.3,274.0,0.0
2022-07-04 13:00:00,968.7,24.9,100.0,2.6,246.0,2.0
2022-07-04 14:00:00,968.5,24.8,100.0,2.7,247.0,0.5
2022-07-04 15:00:00,968.3,25.1,96.0,2.3,255.0,0.0
2022-07-04 16:00:00,968.0,25.8,96.0,2.3,248.0,0.0
2022-07-04 17:00:00,968.3,25.5,99.0,2.5,239.0,0.0
2022-07-04 18:00:00,968.7,23.1,98.0,2.8,253.0,0.5
2022-07-04 19:00:00,968.9,23.9,99.0,2.3,252.0,1.0
2022-07-04 20:00:00,969.4,24.2,100.0,2.7,254.0,0.0
2022-07-04 21:00:00,970.4,24.5,99.0,2.4,254.0,0.0
2022-07-04 22:00:00,970.6,24.4,99.0,1.7,244.0,0.0
2022-07-04 23:00:00,970.0,24.7,100.0,2.7,248.0,0.0
2022-07-05 00:00:00,969.6,24.7,100.0,2.3,245.0,0.0
2022-07-05 01:00:00,969.5,24.9,100.0,1.6,245.0,0.0
2022-07-05 02:00:00,969.3,24.9,100.0,1.7,249.0,0.0
2022-07-05 03:00:00,969.2,24.7,100.0,1.2,255.0,1.0
2022-07-05 04:00:00,969.6,24.8,100.0,2.2,241.0,0.0
2022-07-05 05:00:00,969.8,24.8,100.0,1.7,244.0,0.0
2022-07-05 06:00:00,969.9,25.1,100.0,2.1,244.0,0.5
2022-07-05 07:00:00,970.1,24.8,100.0,2.3,240.0,5.5
2022-07-05 08:00:00,970.8,24.6,99.0,1.9,279.0,5.5
2022-07-05 09:00:00,970.7,23.6,100.0,2.6,239.0,8.0
2022-07-05 10:00:00,971.1,24.7,100.0,2.3,240.0,1.0
2022-07-05 11:00:00,970.9,25.5,100.0,2.4,234.0,1.5
2022-07-05 12:00:00,970.9,26.3,95.0,2.5,244.0,0.0
2022-07-05 13:00:00,970.9,26.6,93.0,1.9,226.0,0.0
2022-07-05 14:00:00,970.3,27.4,89.0,1.6,231.0,0.0
2022-07-05 15:00:00,970.0,26.6,91.0,2.1,234.0,0.0
2022-07-05 16:00:00,969.7,26.3,92.0,2.0,241.0,0.0
2022-07-05 17:00:00,969.7,26.0,94.0,2.6,234.0,0.0
2022-07-05 18:00:00,970.1,25.4,98.0,1.9,238.0,0.0
2022-07-05 19:00:00,970.2,25.0,100.0,1.4,245.0,0.0
2022-07-05 20:00:00,970.6,25.0,100.0,1.6,230.0,0.0
2022-07-05 21:00:00,971.3,25.0,100.0,1.5,218.0,0.0
2022-07-05 22:00:00,971.8,24.9,100.0,1.4,213.0,0.0
2022-07-05 23:00:00,971.8,25.1,100.0,1.9,226.0,0.0
2022-07-06 00:00:00,971.5,25.1,100.0,1.9,228.0,0.0
2022-07-06 01:00:00,970.9,25.2,100.0,1.9,221.0,0.0
2022-07-06 02:00:00,970.5,25.2,100.0,1.9,222.0,0.0
2022-07-06 03:00:00,970.3,25.1,100.0,1.6,208.0,0.0
2022-07-06 04:00:00,970.7,25.0,100.0,1.5,206.0,0.0
2022-07-06 05:00:00,970.9,25.0,100.0,1.6,217.0,0.0
2022-07-06 06:00:00,971.7,25.4,100.0,1.3,191.0,0.0
2022-07-06 07:00:00,972.2,26.2,96.0,2.1,199.0,0.0
2022-07-06 08:00:00,972.6,26.7,96.0,1.8,195.0,0.0
2022-07-06 09:00:00,972.9,27.1,94.0,2.4,211.0,0.0
2022-07-06 10:00:00,972.9,27.0,91.0,2.0,249.0,0.0
2022-07-06 11:00:00,972.6,27.8,89.0,0.9,279.0,8.0
2022-07-06 12:00:00,971.8,29.6,79.0,1.5,210.0,0.0
2022-07-06 13:00:00,971.6,29.0,81.0,2.0,192.0,0.0
2022-07-06 14:00:00,971.1,28.6,85.0,2.3,195.0,0.0
2022-07-06 15:00:00,971.0,28.4,85.0,2.9,199.0,0.0
2022-07-06 16:00:00,970.6,27.6,87.0,2.6,195.0,0.0
2022-07-06 17:00:00,971.1,27.0,92.0,2.0,215.0,0.0
2022-07-06 18:00:00,971.8,25.7,97.0,1.8,205.0,0.0
2022-07-06 19:00:00,972.3,25.2,100.0,1.5,210.0,0.0
2022-07-06 20:00:00,972.4,25.0,100.0,1.7,213.0,0.0
2022-07-06 21:00:00,972.8,24.7,100.0,0.9,213.0,0.0
2022-07-06 22:00:00,973.1,24.5,100.0,0.5,213.0,0.0
2022-07-06 23:00:00,973.0,24.8,100.0,0.2,0.0,0.0
2022-07-07 00:00:00,972.4,25.0,100.0,0.8,158.0,0.0
2022-07-07 01:00:00,972.1,24.9,100.0,2.1,81.0,0.0
2022-07-07 02:00:00,971.8,24.7,100.0,2.0,51.0,0.0
2022-07-07 03:00:00,971.9,24.7,100.0,1.8,56.0,0.0
2022-07-07 04:00:00,972.1,24.8,100.0,1.9,37.0,0.0
2022-07-07 05:00:00,972.3,24.9,100.0,1.9,46.0,0.0
2022-07-07 06:00:00,972.8,24.9,100.0,1.7,67.0,0.0
2022-07-07 07:00:00,972.9,25.7,98.0,1.6,26.0,0.0
2022-07-07 08:00:00,973.0,25.1,100.0,3.6,17.0,1.0
2022-07-07 09:00:00,973.2,26.5,97.0,2.6,41.0,0.0
2022-07-07 10:00:00,973.3,26.1,99.0,3.0,49.0,0.0
2022-07-07 11:00:00,973.2,27.8,91.0,3.7,78.0,0.0
2022-07-07 12:00:00,972.9,27.5,92.0,4.2,86.0,0.0
2022-07-07 13:00:00,972.6,26.8,99.0,3.1,97.0,0.0
2022-07-07 14:00:00,972.0,27.8,93.0,3.8,66.0,0.0
2022-07-07 15:00:00,971.8,27.0,97.0,3.2,85.0,0.0
2022-07-07 16:00:00,971.5,26.9,96.0,3.5,70.0,0.0
2022-07-07 17:00:00,971.2,27.0,93.0,3.4,53.0,0.0
2022-07-07 18:00:00,971.5,26.2,98.0,3.6,78.0,0.0
2022-07-07 19:00:00,972.2,25.9,100.0,3.0,58.0,0.0
2022-07-07 20:00:00,972.8,25.7,98.0,3.5,85.0,0.0
2022-07-07 21:00:00,973.0,25.9,100.0,3.0,75.0,0.0
2022-07-07 22:00:00,973.6,25.8,100.0,2.1,94.0,0.0
2022-07-07 23:00:00,973.6,25.2,100.0,2.4,21.0,0.0
2022-07-08 00:00:00,973.3,25.2,100.0,1.9,49.0,0.0
2022-07-08 01:00:00,972.6,25.1,100.0,2.5,21.0,0.0
2022-07-08 02:00:00,972.2,24.9,100.0,2.3,82.0,0.0
2022-07-08 03:00:00,971.7,24.9,100.0,2.9,28.0,0.0
2022-07-08 04:00:00,971.3,24.8,100.0,3.7,22.0,0.5
2022-07-08 05:00:00,971.1,24.8,100.0,3.4,36.0,0.0
2022-07-08 06:00:00,972.0,25.1,100.0,2.8,32.0,0.0
2022-07-08 07:00:00,972.3,25.6,100.0,2.3,68.0,0.0
2022-07-08 08:00:00,972.7,26.3,99.0,3.3,62.0,0.0
2022-07-08 09:00:00,972.7,27.5,95.0,3.6,73.0,0.0
2022-07-08 10:00:00,972.7,27.4,94.0,4.1,84.0,0.0
2022-07-08 11:00:00,972.4,27.6,92.0,3.9,53.0,0.0
2022-07-08 12:00:00,971.7,28.1,88.0,3.1,69.0,0.0
2022-07-08 13:00:00,971.4,28.2,88.0,2.8,48.0,0.0
2022-07-08 14:00:00,970.6,28.8,82.0,2.5,53.0,0.0
2022-07-08 15:00:00,970.3,28.1,88.0,2.8,86.0,0.0
2022-07-08 16:00:00,970.0,27.7,90.0,3.1,84.0,0.0
2022-07-08 17:00:00,970.2,26.9,94.0,2.4,97.0,0.0
2022-07-08 18:00:00,970.4,26.1,97.0,2.1,104.0,0.0
2022-07-08 19:00:00,970.7,25.7,99.0,2.4,75.0,0.0
2022-07-08 20:00:00,970.9,25.8,100.0,2.2,89.0,0.0
2022-07-08 21:00:00,971.3,25.6,99.0,1.8,127.0,0.0
2022-07-08 22:00:00,972.0,25.6,100.0,2.0,93.0,0.0
2022-07-08 23:00:00,971.9,25.6,100.0,1.7,69.0,0.0
2022-07-09 00:00:00,971.6,25.4,100.0,1.6,84.0,0.0
2022-07-09 01:00:00,970.8,25.2,100.0,1.1,33.0,0.0
2022-07-09 02:00:00,970.0,24.6,99.0,1.4,104.0,0.5
2022-07-09 03:00:00,969.7,24.9,100.0,0.7,82.0,0.0
2022-07-09 04:00:00,969.5,25.0,100.0,1.8,70.0,0.0
2022-07-09 05:00:00,969.6,24.9,100.0,1.1,53.0,0.5
2022-07-09 06:00:00,969.9,25.0,100.0,1.2,100.0,0.0
2022-07-09 07:00:00,970.5,26.3,99.0,1.3,86.0,0.0
2022-07-09 08:00:00,970.6,26.2,97.0,1.9,95.0,0.0
2022-07-09 09:00:00,970.9,27.7,91.0,2.7,109.0,0.0
2022-07-09 10:00:00,970.6,28.6,88.0,2.9,89.0,0.0
2022-07-09 11:00:00,970.2,28.0,91.0,3.1,76.0,0.0
2022-07-09 12:00:00,970.0,28.4,87.0,3.3,99.0,0.0
2022-07-09 13:00:00,969.7,29.3,83.0,2.3,110.0,0.0
2022-07-09 14:00:00,969.2,28.8,80.0,2.2,105.0,0.0
2022-07-09 15:00:00,969.1,28.5,85.0,2.6,86.0,0.0
2022-07-09 16:00:00,969.0,27.8,86.0,2.7,152.0,0.0
2022-07-09 17:00:00,969.1,26.8,94.0,1.9,112.0,0.0
2022-07-09 18:00:00,969.3,26.2,96.0,1.8,116.0,0.0
2022-07-09 19:00:00,969.7,25.8,99.0,1.7,118.0,0.0
2022-07-09 20:00:00,970.4,25.9,100.0,1.5,116.0,0.0
2022-07-09 21:00:00,970.9,25.6,100.0,1.6,136.0,0.0
2022-07-09 22:00:00,971.4,25.5,100.0,1.3,136.0,0.0
2022-07-09 23:00:00,971.5,25.4,100.0,0.7,98.0,0.0
2022-07-10 00:00:00,971.3,25.2,100.0,0.9,98.0,0.0
2022-07-10 01:00:00,970.8,24.9,100.0,0.0,0.0,0.0
2022-07-10 02:00:00,970.4,24.8,100.0,0.0,0.0,0.0
2022-07-10 03:00:00,970.3,24.5,100.0,0.0,0.0,0.0
2022-07-10 04:00:00,970.3,24.2,100.0,0.6,98.0,0.0
2022-07-10 05:00:00,970.0,24.4,100.0,1.6,249.0,0.0
2022-07-10 06:00:00,970.1,25.3,100.0,1.0,224.0,0.0
2022-07-10 07:00:00,970.3,27.0,94.0,1.1,197.0,0.0
2022-07-10 08:00:00,970.5,28.3,89.0,0.5,188.0,0.0
2022-07-10 09:00:00,971.0,28.0,87.0,1.5,184.0,0.0
2022-07-10 10:00:00,971.1,28.1,87.0,2.2,178.0,0.0
2022-07-10 11:00:00,970.9,28.8,83.0,2.7,159.0,0.0
2022-07-10 12:00:00,970.8,28.8,86.0,3.1,129.0,0.0
