,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-11 00:00:00,1016.2,1026.6,12.7,7.4,70.0,2.0,20.0,6.0,30.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 01:00:00,1016.2,1026.6,13.0,7.2,68.0,1.4,10.0,3.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 02:00:00,1015.9,1026.3,12.8,7.5,70.0,1.5,30.0,4.8,350.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 03:00:00,1015.8,1026.2,12.7,7.6,71.0,1.3,30.0,4.1,20.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 04:00:00,1016.0,1026.4,12.6,7.7,72.0,1.0,350.0,4.3,50.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 05:00:00,1016.0,1026.4,12.8,7.5,70.0,2.2,20.0,5.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.5,-99.8,16.3,18.5,19.2,18.6,21.9
2025-01-11 06:00:00,1015.9,1026.3,12.7,7.0,68.0,3.2,20.0,6.5,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 07:00:00,1015.9,1026.3,12.8,6.8,67.0,2.0,30.0,5.5,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 08:00:00,1016.6,1027.0,13.4,6.7,64.0,2.2,20.0,5.9,30.0,0.0,0.0,0.0,0.21,15.0,0.16,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 09:00:00,1017.3,1027.7,14.4,7.5,63.0,1.6,20.0,4.8,360.0,0.0,0.0,0.5,0.8,15.0,0.9,9.0,15.5,15.0,16.1,18.3,19.0,18.4,21.9
2025-01-11 10:00:00,1017.0,1027.4,15.2,8.5,64.0,2.0,360.0,6.3,350.0,0.0,0.0,0.7,1.38,-99.8,2.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 11:00:00,1016.4,1026.7,16.9,8.9,59.0,1.5,340.0,5.4,340.0,0.0,0.0,1.0,2.11,15.0,3.99,5.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 12:00:00,1015.6,1025.9,17.9,8.8,55.0,2.3,360.0,6.0,330.0,0.0,0.0,1.0,2.44,-99.8,5.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 13:00:00,1015.0,1025.3,16.8,8.0,56.0,2.6,360.0,8.0,350.0,0.0,0.0,0.5,2.07,-99.8,4.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 14:00:00,1014.6,1024.9,15.9,7.4,57.0,3.3,10.0,9.1,20.0,0.0,0.0,0.0,0.93,15.0,2.21,10.0,17.1,15.0,17.1,18.4,19.0,18.3,21.8
2025-01-11 15:00:00,1014.2,1024.5,16.1,7.9,58.0,2.1,30.0,8.6,360.0,0.0,0.0,0.0,0.82,-99.8,1.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 16:00:00,1014.1,1024.4,16.3,7.8,57.0,2.1,10.0,6.4,20.0,0.0,0.0,0.6,1.05,-99.8,1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 17:00:00,1014.9,1025.3,14.8,8.3,65.0,3.2,10.0,8.5,360.0,0.0,0.0,0.1,0.29,15.0,0.21,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 18:00:00,1015.4,1025.8,13.8,8.9,72.0,2.5,30.0,7.7,360.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 19:00:00,1015.9,1026.3,13.9,9.2,73.0,1.6,20.0,7.9,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 20:00:00,1016.6,1027.0,13.4,8.9,74.0,3.0,30.0,6.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 21:00:00,1016.7,1027.1,13.3,8.6,73.0,3.1,30.0,7.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.2,-99.8,16.9,18.7,19.2,18.5,21.8
2025-01-11 22:00:00,1016.9,1027.4,12.7,8.8,77.0,2.8,360.0,7.9,20.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 23:00:00,1016.8,1027.3,12.7,8.6,76.0,1.4,20.0,7.4,360.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 00:00:00,1016.5,1027.0,12.1,8.4,78.0,2.1,10.0,6.0,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
