,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-10-04,1003.6,1013.3,1005.6,2022-10-04T08:53:00,1001.8,2022-10-04T14:16:00,28.8,32.6,2022-10-04T12:37:00,26.3,2022-10-04T05:14:00,23.5,74,55,2022-10-04T14:37:00,1.2,350,7.2,40,2022-10-04T18:15:00,0.0,0.0,0.0,,0.0,,4.5,38.3,14.2,4.6,28.1,27.7,28.1,29.0,29.1,28.1,28.2,27.2,27.9,26.2,29.0,,,,,,,4.5,,24.9,2022-10-04T12:37:00,,,,21.5,2022-10-04T17:33:00,,,,,,,2.27,2022-10-04T10:00:00,,,,,0.0,,,,,,,,,87,2022-10-04T04:42:00,,,,,,1015.4,2022-10-04T08:53:00,,,,1011.4,2022-10-04T14:16:00,,,,,,,,,,,,,,,,,,,6.3,4.97,2022-10-04T13:00:00,,,,9.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,1,,0,,1,,1,,1,,1,,2,,1,,1,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,4,,1,,0,,,10,,,3.3,2022-10-04T18:18:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.8,,0.0,,0.6,,0.5,,1.1,,1.0,,1.6,,0.9,,0.8,,0.0,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,4.8,,7.9,,1.3,,0.0,
2022-10-05,1004.0,1013.8,1005.5,2022-10-05T07:41:00,1001.9,2022-10-05T15:29:00,28.9,32.7,2022-10-05T14:40:00,25.5,2022-10-05T06:00:00,22.1,68,49,2022-10-05T16:14:00,1.0,320,5.4,240,2022-10-05T13:54:00,0.0,0.0,0.0,,0.0,,7.1,60.6,15.34,3.2,27.9,27.5,27.8,28.9,29.1,28.1,28.2,27.2,27.9,26.2,26.6,,,,,,,4.5,,23.8,2022-10-05T01:25:00,,,,17.5,2022-10-05T07:53:00,,,,,,,2.21,2022-10-05T10:00:00,,,,,0.0,,,,,,,,,84,2022-10-05T01:14:00,,,,,,1015.3,2022-10-05T07:36:00,,,,1011.5,2022-10-05T15:29:00,,,,,,,,,,,,,,,,,,,7.2,5.59,2022-10-05T13:00:00,,,,12.8,,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,2,,1,,0,,1,,0,,1,,1,,1,,0,,1,,0,,2,,1,,2,,0,,0,,0,,0,,1,,3,,0,,0,,2,,1,,0,,,350,,,2.4,2022-10-05T19:02:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.5,,0.4,,0.0,,0.0,,1.3,,0.4,,0.0,,0.3,,0.0,,0.8,,1.7,,0.6,,0.0,,1.8,,0.0,,2.4,,1.3,,2.5,,0.0,,0.0,,0.0,,0.0,,1.1,,2.5,,0.0,,0.0,,3.0,,1.5,,0.0,
2022-10-06,1004.4,1014.1,1006.3,2022-10-06T08:22:00,1002.0,2022-10-06T15:13:00,28.6,33.5,2022-10-06T12:56:00,25.2,2022-10-06T03:05:00,22.8,72,50,2022-10-06T12:56:00,1.1,360,6.1,360,2022-10-06T16:34:00,0.0,0.0,0.0,,0.0,,6.9,59.0,17.24,3.7,27.9,27.6,27.9,28.9,29.0,28.0,28.2,27.2,27.9,26.2,27.9,,,,,,,4.8,,23.9,2022-10-06T21:54:00,,,,21.0,2022-10-06T12:26:00,,,,,,,2.8,2022-10-06T11:00:00,,,,,0.0,,,,,,,,,84,2022-10-06T03:06:00,,,,,,1016.1,2022-10-06T08:22:00,,,,1011.6,2022-10-06T15:13:00,,,,,,,,,,,,,,,,,,,8.3,7.96,2022-10-06T12:00:00,,,,13.0,,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,1,,1,,0,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,2,,0,,2,,1,,3,,0,,,350,,,3.3,2022-10-06T17:33:00,,,0.4,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.1,,0.4,,0.3,,0.5,,0.0,,0.0,,0.0,,0.5,,0.9,,0.7,,1.1,,0.0,,0.0,,0.0,,0.0,,1.5,,1.4,,0.0,,0.0,,0.0,,1.6,,2.2,,0.0,,3.8,,2.3,,5.2,,0.0,
2022-10-07,1004.1,1013.9,1005.7,2022-10-07T07:37:00,1001.5,2022-10-07T14:44:00,27.9,32.5,2022-10-07T13:03:00,25.4,2022-10-07T23:18:00,22.5,73,55,2022-10-07T12:56:00,1.8,360,10.1,20,2022-10-07T16:32:00,0.0,0.0,0.0,,0.0,,7.5,64.3,18.8,2.2,27.8,27.5,27.9,28.9,29.1,28.1,28.2,27.2,27.9,26.2,27.4,,,,,,,5.8,,24.1,2022-10-07T03:33:00,,,,20.7,2022-10-07T19:27:00,,,,,,,2.76,2022-10-07T13:00:00,,,,,0.0,,,,,,,,,88,2022-10-07T03:57:00,,,,,,1015.5,2022-10-07T07:37:00,,,,1011.2,2022-10-07T14:22:00,,,,,,,,,,,,,,,,,,,7.1,8.2,2022-10-07T13:00:00,,,,11.8,,,1,,2,,3,,2,,1,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,4,,0,,,20,,,4.7,2022-10-07T16:37:00,,,0.2,,7.2,,8.3,,5.5,,2.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.4,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,3.0,,3.3,,7.5,,0.0,
2022-10-08,1004.3,1014.1,1005.7,2022-10-08T10:04:00,1002.3,2022-10-08T15:45:00,27.1,31.2,2022-10-08T13:20:00,24.3,2022-10-08T06:28:00,21.4,72,57,2022-10-08T14:09:00,1.4,30,8.3,20,2022-10-08T15:11:00,0.0,0.0,0.0,,0.0,,6.5,55.8,16.6,4.7,27.4,27.0,27.5,28.6,28.8,27.9,28.2,27.2,27.9,26.2,25.5,,,,,,,4.0,,23.1,2022-10-08T12:34:00,,,,20.2,2022-10-08T06:49:00,,,,,,,2.62,2022-10-08T14:00:00,,,,,0.0,,,,,,,,,85,2022-10-08T04:44:00,,,,,,1015.5,2022-10-08T10:04:00,,,,1012.0,2022-10-08T15:45:00,,,,,,,,,,,,,,,,,,,6.9,7.26,2022-10-08T14:00:00,,,,14.3,,,0,,1,,2,,4,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,1,,4,,2,,0,,,20,,,3.9,2022-10-08T16:10:00,,,0.0,,2.2,,4.4,,6.3,,0.0,,0.3,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.4,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,3.4,,1.7,,0.9,,5.5,,4.6,,0.0,
2022-10-09,1004.9,1014.8,1006.6,2022-10-09T08:14:00,1002.6,2022-10-09T15:07:00,26.8,31.4,2022-10-09T13:40:00,24.7,2022-10-09T22:29:00,21.2,72,58,2022-10-09T12:27:00,2.0,10,8.8,30,2022-10-09T17:04:00,0.0,0.0,0.0,,0.0,,8.6,74.0,20.39,5.6,27.3,27.0,27.4,28.5,28.7,27.7,28.2,27.2,27.9,26.2,25.2,,,,,,,6.0,,23.0,2022-10-09T09:54:00,,,,19.2,2022-10-09T23:39:00,,,,,,,3.1,2022-10-09T13:00:00,,,,,0.0,,,,,,,,,82,2022-10-09T03:02:00,,,,,,1016.5,2022-10-09T08:14:00,,,,1012.3,2022-10-09T15:07:00,,,,,,,,,,,,,,,,,,,6.7,9.46,2022-10-09T13:00:00,,,,13.5,,,0,,6,,5,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,4,,0,,2,,0,,,360,,,4.4,2022-10-09T15:20:00,,,0.0,,15.4,,11.8,,1.7,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,3.7,,7.9,,0.0,,3.1,,0.0,
2022-10-10,1005.4,1015.3,1007.1,2022-10-10T08:44:00,1003.4,2022-10-10T14:11:00,23.3,27.7,2022-10-10T13:25:00,21.2,2022-10-10T22:44:00,16.3,65,52,2022-10-10T14:12:00,3.0,20,10.4,30,2022-10-10T08:33:00,0.0,0.0,0.0,,0.0,,3.6,31.0,14.26,4.5,25.4,25.5,26.1,27.9,28.3,27.5,28.2,27.2,27.8,26.2,18.6,,,,,,,8.0,,19.4,2022-10-10T00:02:00,,,,13.6,2022-10-10T19:02:00,,,,,,,2.89,2022-10-10T14:00:00,,,,,0.0,,,,,,,,,74,2022-10-10T01:30:00,,,,,,1017.1,2022-10-10T08:44:00,,,,1013.2,2022-10-10T14:11:00,,,,,,,,,,,,,,,,,,,6.5,7.88,2022-10-10T14:00:00,,,,19.5,,,0,,3,,13,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,360,,,5.3,2022-10-10T15:21:00,,,0.0,,9.8,,39.4,,14.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.7,,0.0,
2022-10-11,1004.0,1013.9,1005.7,2022-10-11T09:08:00,1001.9,2022-10-11T14:30:00,23.4,27.9,2022-10-11T14:02:00,21.1,2022-10-11T02:46:00,14.6,58,46,2022-10-11T14:46:00,2.4,20,8.4,340,2022-10-11T14:05:00,0.0,0.0,0.0,,0.0,,3.4,29.4,14.21,1.6,24.5,24.4,25.1,26.9,27.4,26.7,28.1,27.2,27.8,26.2,16.6,,,,,,,8.3,,16.5,2022-10-11T14:20:00,,,,13.6,2022-10-11T17:07:00,,,,,,,2.16,2022-10-11T14:00:00,,,,,0.0,,,,,,,,,67,2022-10-11T02:45:00,,,,,,1015.7,2022-10-11T09:08:00,,,,1011.7,2022-10-11T14:30:00,,,,,,,,,,,,,,,,,,,6.8,7.3,2022-10-11T12:00:00,,,,17.3,,,0,,7,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,3,,0,,,360,,,4.6,2022-10-11T15:20:00,,,0.0,,15.8,,23.2,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,4.4,,0.0,,8.4,,0.0,
2022-10-12,1002.3,1012.2,1004.0,2022-10-12T09:31:00,1000.5,2022-10-12T14:52:00,24.9,30.7,2022-10-12T13:43:00,20.5,2022-10-12T05:22:00,17.4,63,50,2022-10-12T13:07:00,1.7,360,9.1,350,2022-10-12T16:23:00,0.0,0.0,0.0,,0.0,,10.4,90.0,21.24,6.3,25.1,24.7,25.2,26.7,27.1,26.2,27.8,27.2,27.9,26.2,19.9,,,,,,,3.5,,19.8,2022-10-12T12:57:00,,,,14.4,2022-10-12T00:14:00,,,,,,,3.09,2022-10-12T13:00:00,,,,,0.0,,,,,,,,,76,2022-10-12T23:16:00,,,,,,1013.9,2022-10-12T09:31:00,,,,1010.2,2022-10-12T14:52:00,,,,,,,,,,,,,,,,,,,10.2,9.59,2022-10-12T12:00:00,,,,18.0,,,0,,5,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,3,,2,,6,,0,,,10,,,4.6,2022-10-12T16:27:00,,,0.0,,11.7,,3.6,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.9,,0.0,,4.4,,4.0,,12.5,,0.0,
2022-10-13,1001.5,1011.3,1003.5,2022-10-13T08:56:00,999.3,2022-10-13T15:45:00,25.6,31.7,2022-10-13T13:38:00,21.2,2022-10-13T05:54:00,19.0,68,47,2022-10-13T13:39:00,1.8,360,10.1,360,2022-10-13T17:07:00,0.0,0.0,0.0,,0.0,,10.3,89.4,21.56,4.2,25.6,25.2,25.6,26.9,27.2,26.4,27.6,27.2,27.9,26.2,22.0,,,,,,,0.5,,20.3,2022-10-13T13:19:00,,,,17.8,2022-10-13T00:57:00,,,,,,,3.16,2022-10-13T12:00:00,,,,,0.0,,,,,,,,,83,2022-10-13T05:53:00,,,,,,1013.4,2022-10-13T08:56:00,,,,1009.0,2022-10-13T15:45:00,,,,,,,,,,,,,,,,,,,10.5,9.6,2022-10-13T12:00:00,,,,15.8,,,1,,3,,3,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,3,,7,,0,,,10,,,5.2,2022-10-13T16:15:00,,,0.2,,6.8,,8.5,,3.5,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.0,,3.7,,17.2,,0.0,
2022-10-14,1000.0,1009.8,1002.2,2022-10-14T07:30:00,997.6,2022-10-14T14:58:00,26.1,30.8,2022-10-14T14:14:00,23.9,2022-10-14T04:33:00,19.8,69,53,2022-10-14T14:15:00,2.2,20,9.3,360,2022-10-14T15:25:00,0.0,0.0,0.0,,0.0,,9.7,84.3,20.8,4.9,25.9,25.5,25.9,27.1,27.4,26.5,27.5,27.2,27.8,26.2,23.1,,,,,,,2.3,,21.1,2022-10-14T12:05:00,,,,19.1,2022-10-14T01:20:00,,,,,,,3.12,2022-10-14T12:00:00,,,,,0.0,,,,,,,,,79,2022-10-14T23:41:00,,,,,,1012.1,2022-10-14T07:30:00,,,,1007.3,2022-10-14T14:58:00,,,,,,,,,,,,,,,,,,,6.9,9.25,2022-10-14T12:00:00,,,,12.8,,,0,,3,,6,,5,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,3,,0,,,10,,,4.3,2022-10-14T15:28:00,,,0.0,,6.1,,11.9,,12.0,,0.8,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.3,,3.6,,6.2,,0.0,
2022-10-15,996.9,1006.7,999.4,2022-10-15T00:01:00,995.2,2022-10-15T23:36:00,26.2,31.1,2022-10-15T12:11:00,24.0,2022-10-15T00:03:00,21.9,78,59,2022-10-15T12:12:00,2.1,20,9.8,20,2022-10-15T11:12:00,2.5,1.3,1.0,2022-10-15T15:18:00,2.5,2022-10-15T15:06:00,3.7,32.2,14.5,-1.1,26.1,25.6,26.0,27.2,27.6,26.7,27.5,27.1,27.8,26.2,26.3,,,,,,,9.3,,23.8,2022-10-15T15:21:00,,,,19.9,2022-10-15T00:03:00,,,,,,,2.86,2022-10-15T11:00:00,,,,,2.5,2022-10-15T16:00:00,,,,,,,,93,2022-10-15T15:58:00,,,,,,1009.3,2022-10-15T00:01:00,,,,1005.0,2022-10-15T14:08:00,,,,,,,,,,,,,,,,,,,7.1,9.45,2022-10-15T12:00:00,,,,20.0,,,0,,3,,12,,2,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,,360,,,4.3,2022-10-15T11:17:00,,,0.0,,8.0,,28.2,,3.2,,1.2,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,4.9,,0.0,
2022-10-16,994.6,1004.4,997.2,2022-10-16T10:00:00,992.5,2022-10-16T15:38:00,25.7,28.2,2022-10-16T15:44:00,24.3,2022-10-16T02:17:00,23.6,88,78,2022-10-16T16:23:00,1.1,20,6.3,10,2022-10-16T13:42:00,6.0,4.4,1.0,2022-10-16T10:34:00,4.0,2022-10-16T10:34:00,0.0,0.0,3.83,-1.5,25.9,25.6,26.0,27.2,27.5,26.6,27.5,27.1,27.8,26.2,29.2,,,,,,,9.5,,25.1,2022-10-16T14:37:00,,,,22.0,2022-10-16T00:05:00,,,,,,,0.93,2022-10-16T15:00:00,,,,,2.5,2022-10-16T11:00:00,,,,,,,,97,2022-10-16T09:04:00,,,,,,1007.0,2022-10-16T10:00:00,,,,1002.2,2022-10-16T15:38:00,,,,,,,,,,,,,,,,,,,3.9,3.32,2022-10-16T14:00:00,,,,17.3,,,1,,1,,6,,4,,1,,1,,2,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,,10,,,3.1,2022-10-16T19:37:00,,,0.2,,2.1,,8.4,,5.0,,0.3,,0.7,,1.2,,0.0,,0.0,,0.4,,0.5,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.9,,1.1,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.9,,0.0,,0.0,
