,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-17 14:00:00,1008.8,1018.9,19.3,11.9,62,2.8,360.0,8.2,340.0,0.0,0.0,1.0,2.39,20.1,19.1,19.3,20.4
2023-01-17 15:00:00,1008.8,1019.0,18.1,12.6,70,2.9,350.0,7.7,340.0,0.0,0.0,1.0,1.88,,,,
2023-01-17 16:00:00,1009.3,1019.5,16.6,12.4,76,3.0,350.0,8.0,360.0,0.0,0.0,1.0,1.2,,,,
2023-01-17 17:00:00,1010.1,1020.4,15.9,12.5,80,3.0,360.0,8.2,350.0,0.0,0.0,0.4,0.38,,,,
2023-01-17 18:00:00,1010.9,1021.2,15.7,12.5,81,2.2,360.0,8.3,20.0,0.0,0.0,0.0,0.03,,,,
2023-01-17 19:00:00,1012.0,1022.3,15.9,12.7,81,2.3,360.0,6.0,340.0,0.0,0.0,0.0,0.0,,,,
2023-01-17 20:00:00,1012.8,1023.1,15.8,12.6,81,2.4,10.0,6.3,330.0,0.0,0.0,,0.0,,,,
2023-01-17 21:00:00,1013.3,1023.6,15.9,12.7,81,2.1,20.0,6.2,350.0,0.0,0.0,,0.0,18.4,18.4,19.0,20.6
2023-01-17 22:00:00,1013.6,1023.9,15.7,12.8,83,2.3,20.0,6.0,360.0,0.0,0.0,,0.0,,,,
2023-01-17 23:00:00,1013.7,1024.0,15.3,12.6,84,2.4,360.0,5.3,350.0,0.0,0.0,,0.0,,,,
2023-01-18 00:00:00,1013.7,1024.0,14.8,12.5,86,2.3,360.0,5.7,360.0,0.0,0.0,,0.0,,,,
2023-01-18 01:00:00,1013.7,1024.1,14.4,12.4,88,2.6,360.0,6.2,360.0,0.0,0.0,,0.0,,,,
2023-01-18 02:00:00,1013.2,1023.5,14.6,11.8,83,3.0,20.0,7.1,350.0,0.0,0.0,,0.0,,,,
2023-01-18 03:00:00,1012.9,1023.3,14.3,11.5,83,2.2,360.0,5.1,350.0,0.0,0.0,,0.0,,,,
2023-01-18 04:00:00,1012.6,1023.0,13.9,11.2,84,2.2,360.0,4.6,340.0,0.0,0.0,,0.0,,,,
2023-01-18 05:00:00,1012.9,1023.3,13.6,11.0,84,2.3,10.0,7.8,20.0,0.0,0.0,,0.0,17.3,17.8,18.5,20.3
2023-01-18 06:00:00,1013.6,1024.0,13.4,10.8,84,2.7,10.0,6.2,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-18 07:00:00,1014.2,1024.6,13.1,10.6,85,2.4,10.0,6.1,30.0,0.0,0.0,0.0,0.01,,,,
2023-01-18 08:00:00,1014.2,1024.6,13.8,10.8,82,2.6,20.0,6.9,40.0,0.0,0.0,0.4,0.28,,,,
2023-01-18 09:00:00,1014.3,1024.6,15.2,11.0,76,2.5,10.0,7.7,20.0,0.0,0.0,1.0,1.12,17.3,17.5,18.1,20.1
2023-01-18 10:00:00,1014.0,1024.3,16.7,11.0,69,2.7,360.0,6.7,360.0,0.0,0.0,1.0,1.82,,,,
2023-01-18 11:00:00,1013.5,1023.7,17.7,11.1,65,2.6,350.0,7.7,30.0,0.0,0.0,1.0,2.35,,,,
2023-01-18 12:00:00,1012.4,1022.6,17.8,10.7,63,3.4,10.0,9.5,340.0,0.0,0.0,1.0,2.66,,,,
2023-01-18 13:00:00,1011.1,1021.3,19.0,11.1,60,3.1,10.0,8.4,330.0,0.0,0.0,1.0,2.74,,,,
2023-01-18 14:00:00,1010.5,1020.7,19.0,10.6,58,3.4,360.0,8.4,70.0,0.0,0.0,1.0,2.4,19.8,18.8,19.1,20.2
2023-01-18 15:00:00,1010.1,1020.3,17.4,10.5,64,2.3,350.0,9.0,350.0,0.0,0.0,1.0,1.93,,,,
2023-01-18 16:00:00,1010.0,1020.3,16.2,10.5,69,2.2,340.0,8.7,360.0,0.0,0.0,1.0,1.24,,,,
2023-01-18 17:00:00,1010.5,1020.8,15.3,10.5,73,2.3,350.0,7.0,340.0,0.0,0.0,1.0,0.52,,,,
2023-01-18 18:00:00,1010.8,1021.1,14.7,10.5,76,2.3,360.0,6.1,360.0,0.0,0.0,0.1,0.03,,,,
2023-01-18 19:00:00,1011.6,1021.9,14.3,10.5,78,2.1,360.0,5.4,350.0,0.0,0.0,0.0,0.0,,,,
2023-01-18 20:00:00,1011.5,1021.8,14.2,10.4,78,2.6,10.0,5.4,20.0,0.0,0.0,,0.0,,,,
2023-01-18 21:00:00,1011.6,1022.0,13.9,10.3,79,2.2,10.0,5.5,340.0,0.0,0.0,,0.0,17.4,17.9,18.5,20.3
2023-01-18 22:00:00,1011.8,1022.2,14.1,10.1,77,2.1,10.0,5.0,10.0,0.0,0.0,,0.0,,,,
2023-01-18 23:00:00,1012.0,1022.4,14.0,10.2,78,1.5,340.0,3.9,350.0,0.0,0.0,,0.0,,,,
2023-01-19 00:00:00,1011.7,1022.1,13.8,10.0,78,2.4,20.0,5.0,20.0,0.0,0.0,,0.0,,,,
