,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-09 14:00:00,1008.5,1018.5,23.5,14.5,57.0,1.5,350.0,3.9,360.0,0.0,0.0,0.0,1.27,10.0,3.29,10.0,21.4,10.0,20.3,20.9,21.1,20.2,22.2,22.8,25.5,25.2,16.5
2023-01-09 15:00:00,1007.9,1017.9,22.7,15.3,63.0,1.4,330.0,4.0,360.0,0.0,0.0,0.1,1.01,-99.8,2.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-09 16:00:00,1008.2,1018.3,20.1,16.2,78.0,2.7,340.0,7.1,340.0,0.0,0.0,0.0,0.54,-99.8,0.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-09 17:00:00,1008.4,1018.5,19.1,16.2,83.0,2.2,360.0,6.8,350.0,0.0,0.0,0.0,0.19,8.0,0.22,9.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-09 18:00:00,1008.6,1018.8,18.8,16.0,84.0,2.2,360.0,6.6,20.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-09 19:00:00,1009.2,1019.3,19.1,16.2,83.0,1.4,350.0,5.4,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-09 20:00:00,1009.5,1019.6,19.4,16.3,82.0,1.2,20.0,4.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-01-09 21:00:00,1009.5,1019.6,19.7,16.4,81.0,0.9,350.0,3.0,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.0,-99.8,20.2,21.2,21.4,20.4,22.2,22.8,25.5,25.2,18.6
2023-01-09 22:00:00,1009.6,1019.7,19.4,16.4,83.0,0.3,190.0,3.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-09 23:00:00,1009.2,1019.3,19.7,16.6,82.0,0.5,10.0,1.4,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-10 00:00:00,1009.5,1019.6,19.8,16.5,81.0,0.5,180.0,2.2,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-10 01:00:00,1009.9,1020.1,18.6,16.9,90.0,0.5,180.0,3.3,180.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-01-10 02:00:00,1009.3,1019.5,18.0,17.5,97.0,0.1,0.0,2.1,140.0,0.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-10 03:00:00,1008.4,1018.6,17.9,17.6,98.0,0.4,130.0,1.3,140.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-10 04:00:00,1007.6,1017.8,18.2,17.9,98.0,1.0,260.0,2.8,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-10 05:00:00,1008.0,1018.2,18.3,17.7,96.0,1.9,10.0,4.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.8,-99.8,20.0,21.2,21.4,20.4,22.2,22.8,25.5,25.2,20.3
2023-01-10 06:00:00,1008.2,1018.4,18.3,17.3,94.0,1.7,20.0,4.8,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-10 07:00:00,1008.4,1018.6,18.2,17.2,94.0,0.9,340.0,3.2,10.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-10 08:00:00,1008.7,1018.9,18.8,17.5,92.0,0.6,20.0,2.3,340.0,0.0,0.0,0.3,0.28,7.0,0.29,2.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-10 09:00:00,1009.1,1019.2,19.4,17.5,89.0,1.3,190.0,2.6,180.0,0.0,0.0,0.6,0.78,5.0,1.21,2.0,20.1,5.0,19.9,21.1,21.3,20.4,22.3,22.8,25.5,25.2,20.0
2023-01-10 10:00:00,1009.2,1019.3,20.5,18.3,87.0,0.8,170.0,3.0,240.0,0.0,0.0,0.2,1.07,-99.8,2.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-10 11:00:00,1008.6,1018.7,21.3,17.7,80.0,1.1,220.0,2.7,220.0,0.0,0.0,0.0,1.35,6.0,3.46,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-01-10 12:00:00,1007.6,1017.7,20.7,17.5,82.0,1.7,330.0,3.8,350.0,0.0,0.0,0.0,0.88,-99.8,2.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-10 13:00:00,1006.9,1016.9,21.4,17.4,78.0,1.9,360.0,3.7,10.0,0.0,0.0,0.0,0.84,-99.8,2.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-10 14:00:00,1006.7,1016.7,21.5,17.3,77.0,1.7,360.0,4.0,330.0,0.0,0.0,0.0,0.95,10.0,2.98,10.0,21.1,10.0,20.6,21.2,21.4,20.4,22.3,22.8,25.5,25.2,19.7
2023-01-10 15:00:00,1006.6,1016.6,21.3,17.3,78.0,2.1,340.0,5.5,310.0,0.0,0.0,0.1,1.17,-99.8,2.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-10 16:00:00,1006.1,1016.2,20.6,17.2,81.0,1.9,350.0,5.5,340.0,0.0,0.0,0.1,0.62,-99.8,1.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-10 17:00:00,1006.8,1016.9,20.0,17.0,83.0,2.6,360.0,5.9,300.0,0.0,0.0,0.4,0.31,10.0,0.36,8.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-10 18:00:00,1007.0,1017.1,19.7,17.1,85.0,1.3,340.0,6.0,360.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-01-10 19:00:00,1007.5,1017.6,19.2,17.2,88.0,1.9,10.0,4.8,310.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-10 20:00:00,1007.6,1017.7,19.3,17.3,88.0,0.2,0.0,4.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-10 21:00:00,1008.7,1018.8,19.1,17.2,89.0,1.9,10.0,5.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.0,-99.8,20.3,21.4,21.6,20.6,22.3,22.7,25.4,25.2,19.6
2023-01-10 22:00:00,1008.4,1018.5,18.9,17.2,90.0,0.9,310.0,4.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-10 23:00:00,1009.0,1019.2,18.9,17.1,89.0,1.5,360.0,3.8,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-01-11 00:00:00,1008.2,1018.3,18.9,17.1,89.0,0.9,320.0,4.1,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-01-11 01:00:00,1008.3,1018.5,18.7,17.0,90.0,1.0,20.0,4.0,360.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-11 02:00:00,1007.9,1018.1,18.6,16.9,90.0,0.4,60.0,3.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-01-11 03:00:00,1007.2,1017.3,19.0,17.2,89.0,1.1,320.0,2.7,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-11 04:00:00,1007.4,1017.6,18.3,16.8,91.0,2.4,20.0,4.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-11 05:00:00,1007.3,1017.4,18.7,16.9,89.0,1.1,350.0,4.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.8,-99.8,20.1,21.3,21.5,20.5,22.3,22.7,25.4,25.2,19.3
2023-01-11 06:00:00,1008.2,1018.4,18.4,16.7,90.0,1.9,360.0,3.9,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-11 07:00:00,1008.2,1018.4,18.4,16.7,90.0,0.7,350.0,3.2,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-11 08:00:00,1008.7,1018.8,18.9,17.1,89.0,1.1,350.0,2.4,330.0,0.0,0.0,0.0,0.18,9.0,0.2,9.0,-99.8,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-01-11 09:00:00,1009.0,1019.1,19.7,17.1,85.0,2.2,340.0,4.4,360.0,0.0,0.0,0.2,0.71,10.0,1.12,9.0,20.2,10.0,20.0,21.2,21.5,20.5,22.3,22.7,25.4,25.2,19.5
2023-01-11 10:00:00,1008.9,1019.0,20.9,17.3,80.0,1.6,330.0,4.8,280.0,0.0,0.0,0.5,1.44,-99.8,3.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-11 11:00:00,1008.4,1018.5,21.6,17.2,76.0,1.7,330.0,4.7,360.0,0.0,0.0,0.6,1.87,10.0,4.81,8.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-11 12:00:00,1007.0,1017.0,22.4,17.6,74.0,1.0,30.0,4.4,250.0,0.0,0.0,0.2,1.72,-99.8,5.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-11 13:00:00,1006.2,1016.2,22.7,17.4,72.0,1.6,310.0,4.8,330.0,0.0,0.0,0.2,1.56,-99.8,4.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-11 14:00:00,1005.7,1015.7,22.1,17.3,74.0,1.5,350.0,4.7,350.0,0.0,0.0,0.0,1.3,10.0,3.85,10.0,21.9,10.0,20.9,21.4,21.5,20.6,22.3,22.7,25.4,25.2,19.7
2023-01-11 15:00:00,1005.2,1015.2,21.4,17.2,77.0,2.3,340.0,5.0,350.0,0.0,0.0,0.0,1.22,-99.8,2.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-11 16:00:00,1005.6,1015.7,20.0,17.4,85.0,2.2,360.0,6.1,10.0,0.0,0.0,0.0,0.66,-99.8,1.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-11 17:00:00,1006.0,1016.1,20.0,17.4,85.0,1.8,360.0,4.2,30.0,0.0,0.0,0.0,0.25,10.0,0.3,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-11 18:00:00,1006.5,1016.6,19.6,17.4,87.0,1.6,340.0,3.9,300.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-11 19:00:00,1007.2,1017.4,18.4,17.3,93.0,1.4,360.0,5.8,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-11 20:00:00,1007.1,1017.2,18.5,17.2,92.0,0.8,20.0,3.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-11 21:00:00,1007.2,1017.3,18.7,17.4,92.0,0.8,250.0,2.2,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.5,-99.8,20.7,21.7,21.8,20.8,22.4,22.7,25.4,25.1,19.9
2023-01-11 22:00:00,1007.2,1017.3,18.5,17.2,92.0,1.5,330.0,3.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-11 23:00:00,1007.3,1017.4,18.6,17.3,92.0,0.1,0.0,2.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-12 00:00:00,1007.0,1017.1,18.9,17.4,91.0,0.8,160.0,2.3,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-12 01:00:00,1006.9,1017.0,18.6,17.3,92.0,0.9,190.0,3.1,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-12 02:00:00,1006.6,1016.7,18.6,17.4,93.0,1.1,240.0,2.8,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-12 03:00:00,1006.2,1016.3,18.5,17.5,94.0,0.1,0.0,2.3,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-12 04:00:00,1006.0,1016.1,18.8,17.5,92.0,0.5,340.0,1.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-12 05:00:00,1006.4,1016.6,17.9,16.9,94.0,1.1,350.0,2.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.1,-99.8,20.4,21.6,21.8,20.8,22.4,22.7,25.4,25.1,19.3
2023-01-12 06:00:00,1006.7,1016.9,18.0,17.2,95.0,0.2,0.0,2.8,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-12 07:00:00,1007.1,1017.3,18.0,17.2,95.0,0.2,0.0,2.2,10.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-12 08:00:00,1007.2,1017.3,18.6,17.3,92.0,0.4,270.0,1.8,40.0,0.0,0.0,0.0,0.12,4.0,0.13,10.0,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-12 09:00:00,1007.7,1017.8,19.5,17.6,89.0,0.8,320.0,2.0,360.0,0.0,0.0,0.0,0.35,5.0,0.72,10.0,20.5,5.0,20.3,21.5,21.7,20.8,22.4,22.7,25.4,25.1,20.1
2023-01-12 10:00:00,1007.9,1018.0,19.6,17.4,87.0,0.6,40.0,3.2,360.0,0.0,0.0,0.0,0.57,-99.8,1.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-12 11:00:00,1006.8,1016.9,21.2,17.6,80.0,0.5,70.0,2.6,90.0,0.0,0.0,0.4,1.64,6.0,4.49,9.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-12 12:00:00,1005.7,1015.7,23.2,17.4,70.0,1.1,220.0,2.7,250.0,0.0,0.0,0.7,2.02,-99.8,5.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-12 13:00:00,1004.6,1014.5,24.4,17.2,64.0,0.7,10.0,3.2,270.0,0.0,0.0,0.6,2.07,-99.8,5.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-12 14:00:00,1004.2,1014.1,24.1,17.4,66.0,1.1,360.0,2.9,330.0,0.0,0.0,0.0,1.09,8.0,3.37,9.0,22.6,8.0,21.3,21.7,21.8,20.8,22.4,22.7,25.4,25.1,19.9
2023-01-12 15:00:00,1003.7,1013.6,23.5,17.5,69.0,1.4,340.0,4.1,340.0,0.0,0.0,0.1,1.02,-99.8,2.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-12 16:00:00,1003.9,1013.9,22.9,16.7,68.0,1.0,350.0,5.1,360.0,0.0,0.0,0.3,0.78,-99.8,1.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-12 17:00:00,1004.7,1014.7,22.2,16.5,70.0,0.7,320.0,3.4,350.0,0.09,0.2,0.2,0.27,10.0,0.27,8.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-12 18:00:00,1005.1,1015.1,21.1,17.3,79.0,0.9,330.0,2.2,350.0,0.0,0.0,0.1,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-12 19:00:00,1005.9,1016.0,20.3,17.1,82.0,0.5,50.0,3.3,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-01-12 20:00:00,1005.8,1015.9,20.2,17.0,82.0,0.6,280.0,2.3,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-12 21:00:00,1005.5,1015.6,20.2,17.0,82.0,0.9,290.0,1.8,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.8,-99.8,21.1,22.0,22.1,21.1,22.5,22.7,25.4,25.1,19.4
2023-01-12 22:00:00,1005.4,1015.5,19.6,17.2,86.0,0.3,160.0,1.4,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-12 23:00:00,1005.5,1015.6,19.7,17.1,85.0,0.7,180.0,1.8,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-01-13 00:00:00,1005.1,1015.2,19.4,17.2,87.0,0.2,0.0,1.3,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-13 01:00:00,1004.8,1014.9,19.3,17.3,88.0,0.1,0.0,0.9,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-13 02:00:00,1004.4,1014.5,18.7,17.0,90.0,0.5,120.0,1.2,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-13 03:00:00,1003.6,1013.7,18.5,17.0,91.0,0.2,0.0,1.5,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-13 04:00:00,1003.2,1013.3,18.4,17.1,92.0,0.1,0.0,1.1,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-01-13 05:00:00,1003.4,1013.5,17.9,16.4,91.0,0.3,110.0,1.2,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.5,-99.8,20.4,21.8,22.0,21.0,22.5,22.7,25.3,25.1,18.6
2023-01-13 06:00:00,1003.9,1014.0,17.7,16.4,92.0,0.2,0.0,1.1,130.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-13 07:00:00,1004.3,1014.5,17.5,16.4,93.0,0.3,360.0,1.5,160.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-13 08:00:00,1005.1,1015.2,19.2,17.0,87.0,0.2,0.0,1.0,170.0,0.0,0.0,0.3,0.26,10.0,0.28,1.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-13 09:00:00,1005.5,1015.5,21.1,16.7,76.0,0.5,10.0,1.7,80.0,0.0,0.0,1.0,0.99,10.0,1.33,0.0,20.1,10.0,20.1,21.6,21.9,20.9,22.5,22.7,25.3,25.1,19.0
2023-01-13 10:00:00,1004.9,1014.8,24.4,16.9,63.0,0.6,40.0,1.9,180.0,0.0,0.0,1.0,1.66,-99.8,3.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-01-13 11:00:00,1004.0,1013.9,26.2,16.5,55.0,0.7,320.0,2.5,330.0,0.0,0.0,1.0,2.16,10.0,5.2,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-13 12:00:00,1003.1,1012.9,27.6,15.6,48.0,1.1,340.0,3.9,250.0,0.0,0.0,1.0,2.48,-99.8,6.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-13 13:00:00,1002.1,1011.9,28.6,14.8,43.0,1.1,300.0,3.6,230.0,0.0,0.0,1.0,2.57,-99.8,6.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-01-13 14:00:00,1001.2,1011.0,28.4,15.0,44.0,1.9,250.0,6.3,200.0,0.0,0.0,1.0,2.25,12.0,5.43,1.0,23.8,12.0,21.8,21.8,21.9,20.9,22.5,22.7,25.3,25.1,17.1
2023-01-13 15:00:00,1001.2,1011.0,28.4,15.7,46.0,2.0,230.0,4.8,260.0,0.0,0.0,1.0,1.72,-99.8,3.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-13 16:00:00,1001.2,1011.0,27.6,15.3,47.0,1.7,250.0,3.9,270.0,0.0,0.0,0.4,0.86,-99.8,1.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-13 17:00:00,1001.2,1011.0,26.8,15.8,51.0,0.8,200.0,2.3,180.0,0.0,0.0,0.0,0.3,12.0,0.33,9.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-01-13 18:00:00,1001.2,1011.0,25.9,16.2,55.0,1.1,200.0,2.7,200.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-13 19:00:00,1002.0,1011.9,24.1,16.1,61.0,1.2,210.0,4.9,220.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-01-13 20:00:00,1002.6,1012.5,23.5,16.6,65.0,0.6,110.0,1.7,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
