,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-10-08,1003.2,1013.0,1005.1,2023-10-08T20:41:00,1001.4,2023-10-08T14:30:00,27.0,31.4,2023-10-08T12:43:00,24.0,2023-10-08T04:38:00,23.5,82,65,2023-10-08T12:44:00,1.6,360,8.5,310,2023-10-08T14:37:00,-9.8,0.1,-9.8,2023-10-08T19:33:00,-9.8,2023-10-08T19:33:00,8.7,74.7,21.26,-3.9,27.2,26.8,27.3,28.4,28.6,27.6,28.2,27.6,28.2,26.4,29.0,,,,,,,6.5,,25.2,2023-10-08T10:45:00,,,,22.9,2023-10-08T18:38:00,,,,,,,3.14,2023-10-08T13:00:00,,,,,0.0,,,,,,,,,96,2023-10-08T04:47:00,,,,,,1015.0,2023-10-08T20:41:00,,,,1011.1,2023-10-08T14:30:00,,,,,,,,,,,,,,,,,,,7.4,8.91,2023-10-08T12:00:00,,,,16.5,,,0,,2,,3,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,3,,6,,0,,,360,,,4.1,2023-10-08T14:43:00,,,0.0,,1.7,,6.4,,3.6,,0.8,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,1.2,,5.6,,4.4,,9.9,,0.0,
2023-10-09,1004.3,1014.2,1006.1,2023-10-09T20:38:00,1002.6,2023-10-09T14:42:00,27.2,31.1,2023-10-09T13:23:00,24.6,2023-10-09T05:39:00,23.1,79,65,2023-10-09T13:24:00,1.4,360,7.0,360,2023-10-09T18:14:00,0.0,0.0,0.0,,0.0,,4.9,42.2,14.66,4.0,27.4,27.1,27.5,28.6,28.8,27.8,28.1,27.6,28.2,26.4,28.2,,,,,,,7.0,,24.5,2023-10-09T11:52:00,,,,22.1,2023-10-09T23:20:00,,,,,,,2.63,2023-10-09T14:00:00,,,,,0.0,,,,,,,,,93,2023-10-09T05:40:00,,,,,,1016.0,2023-10-09T20:38:00,,,,1012.3,2023-10-09T14:42:00,,,,,,,,,,,,,,,,,,,6.5,6.27,2023-10-09T14:00:00,,,,15.0,,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,3,,3,,4,,0,,,10,,,3.0,2023-10-09T16:21:00,,,0.5,,5.4,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,2.1,,4.6,,5.8,,9.5,,0.0,
2023-10-10,1004.6,1014.4,1006.5,2023-10-10T07:41:00,1002.2,2023-10-10T15:07:00,26.9,30.8,2023-10-10T13:26:00,24.6,2023-10-10T06:01:00,22.1,75,62,2023-10-10T13:14:00,1.8,360,7.2,350,2023-10-10T13:06:00,0.0,0.0,0.0,,0.0,,6.1,52.6,16.72,3.7,26.9,26.6,27.0,28.4,28.7,27.7,28.1,27.6,28.2,26.4,26.5,,,,,,,7.5,,23.5,2023-10-10T13:34:00,,,,21.2,2023-10-10T05:41:00,,,,,,,2.85,2023-10-10T14:00:00,,,,,0.0,,,,,,,,,82,2023-10-10T00:11:00,,,,,,1016.4,2023-10-10T07:41:00,,,,1011.9,2023-10-10T15:07:00,,,,,,,,,,,,,,,,,,,6.2,7.89,2023-10-10T12:00:00,,,,15.0,,,0,,2,,3,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,4,,8,,0,,,350,,,3.2,2023-10-10T13:38:00,,,0.0,,3.2,,6.2,,0.0,,1.2,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,1.8,,3.6,,8.5,,14.9,,0.0,
2023-10-11,1005.3,1015.1,1006.9,2023-10-11T21:20:00,1003.4,2023-10-11T15:10:00,26.4,31.7,2023-10-11T13:07:00,23.8,2023-10-11T05:12:00,20.1,69,52,2023-10-11T14:43:00,1.8,330,8.0,30,2023-10-11T15:29:00,0.0,0.0,0.0,,0.0,,8.8,76.0,20.32,4.5,26.5,26.3,26.9,28.3,28.6,27.6,28.1,27.6,28.2,26.4,23.5,,,,,,,2.5,,22.4,2023-10-11T11:52:00,,,,17.8,2023-10-11T20:06:00,,,,,,,3.11,2023-10-11T12:00:00,,,,,0.0,,,,,,,,,83,2023-10-11T05:18:00,,,,,,1016.8,2023-10-11T21:20:00,,,,1013.1,2023-10-11T15:10:00,,,,,,,,,,,,,,,,,,,7.9,8.62,2023-10-11T12:00:00,,,,15.8,,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,6,,5,,3,,5,,0,,,360,,,4.3,2023-10-11T15:31:00,,,0.0,,4.6,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.0,,9.5,,8.0,,6.6,,10.2,,0.0,
2023-10-12,1005.6,1015.5,1007.2,2023-10-12T08:13:00,1003.7,2023-10-12T14:38:00,26.4,31.0,2023-10-12T13:19:00,22.9,2023-10-12T04:35:00,19.7,67,51,2023-10-12T13:15:00,1.7,350,8.6,360,2023-10-12T14:12:00,0.0,0.0,0.0,,0.0,,10.3,89.2,20.71,3.9,26.1,25.8,26.4,27.8,28.2,27.3,28.0,27.6,28.2,26.4,22.9,,,,,,,0.0,,21.3,2023-10-12T14:28:00,,,,18.5,2023-10-12T00:08:00,,,,,,,3.06,2023-10-12T12:00:00,,,,,0.0,,,,,,,,,79,2023-10-12T04:24:00,,,,,,1017.1,2023-10-12T08:13:00,,,,1013.4,2023-10-12T14:38:00,,,,,,,,,,,,,,,,,,,8.1,8.19,2023-10-12T12:00:00,,,,15.0,,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,2,,4,,6,,4,,0,,,360,,,3.8,2023-10-12T14:17:00,,,0.0,,4.8,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,1.1,,3.2,,6.3,,14.2,,6.6,,0.0,
2023-10-13,1003.9,1013.7,1006.1,2023-10-13T08:34:00,1001.7,2023-10-13T14:24:00,26.4,30.8,2023-10-13T13:21:00,23.2,2023-10-13T01:19:00,20.6,71,57,2023-10-13T13:15:00,1.1,340,6.6,310,2023-10-13T16:09:00,0.0,0.0,0.0,,0.0,,7.4,64.2,17.14,6.2,26.3,26.1,26.5,27.8,28.1,27.2,28.0,27.5,28.2,26.4,24.3,,,,,,,3.3,,23.0,2023-10-13T10:38:00,,,,19.3,2023-10-13T00:11:00,,,,,,,2.4,2023-10-13T14:00:00,,,,,0.0,,,,,,,,,82,2023-10-13T04:44:00,,,,,,1016.0,2023-10-13T08:34:00,,,,1011.4,2023-10-13T14:24:00,,,,,,,,,,,,,,,,,,,7.6,5.98,2023-10-13T11:00:00,,,,11.5,,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,0,,0,,0,,0,,4,,3,,2,,4,,2,,1,,0,,,350,,,3.1,2023-10-13T15:21:00,,,0.2,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,2.5,,2.3,,2.9,,5.0,,4.3,,2.9,,0.0,
2023-10-14,1002.5,1012.3,1004.2,2023-10-14T09:02:00,1000.3,2023-10-14T15:06:00,26.4,30.5,2023-10-14T12:40:00,23.4,2023-10-14T06:00:00,19.9,69,48,2023-10-14T14:33:00,1.2,340,6.9,360,2023-10-14T17:41:00,0.0,0.0,0.0,,0.0,,8.4,73.0,19.17,4.1,26.3,26.1,26.5,27.9,28.2,27.3,27.9,27.5,28.2,26.4,23.3,,,,,,,4.8,,21.9,2023-10-14T11:00:00,,,,17.7,2023-10-14T15:06:00,,,,,,,2.74,2023-10-14T11:00:00,,,,,0.0,,,,,,,,,82,2023-10-14T01:57:00,,,,,,1014.0,2023-10-14T09:02:00,,,,1010.0,2023-10-14T15:06:00,,,,,,,,,,,,,,,,,,,7.1,7.22,2023-10-14T12:00:00,,,,13.8,,,1,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,4,,2,,6,,3,,1,,0,,,360,,,3.4,2023-10-14T17:17:00,,,0.2,,1.6,,3.1,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.6,,0.0,,3.7,,2.0,,7.3,,5.1,,1.9,,0.0,
2023-10-15,1003.2,1013.1,1004.9,2023-10-15T22:38:00,1002.0,2023-10-15T04:49:00,26.0,29.9,2023-10-15T13:45:00,23.0,2023-10-15T04:22:00,18.1,62,46,2023-10-15T14:02:00,1.5,360,6.7,20,2023-10-15T16:13:00,0.0,0.0,0.0,,0.0,,3.7,32.2,15.71,3.5,25.8,25.6,26.2,27.7,28.1,27.2,27.9,27.5,28.2,26.4,20.8,,,,,,,8.8,,19.8,2023-10-15T02:20:00,,,,16.5,2023-10-15T14:09:00,,,,,,,2.53,2023-10-15T10:00:00,,,,,0.0,,,,,,,,,78,2023-10-15T04:22:00,,,,,,1014.8,2023-10-15T22:38:00,,,,1011.9,2023-10-15T04:49:00,,,,,,,,,,,,,,,,,,,6.9,6.95,2023-10-15T12:00:00,,,,11.5,,,2,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,4,,3,,6,,0,,,10,,,3.7,2023-10-15T16:21:00,,,0.4,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,3.1,,3.2,,6.3,,6.8,,10.3,,0.0,
2023-10-16,1005.0,1014.8,1006.4,2023-10-16T22:35:00,1003.4,2023-10-16T13:33:00,25.3,28.8,2023-10-16T13:26:00,22.5,2023-10-16T05:53:00,18.4,66,56,2023-10-16T17:05:00,0.9,330,4.8,340,2023-10-16T17:43:00,0.0,0.0,0.0,,0.0,,0.0,0.0,9.59,1.6,25.5,25.3,25.8,27.4,27.7,26.9,27.8,27.5,28.2,26.4,21.2,,,,,,,9.0,,20.8,2023-10-16T12:30:00,,,,16.8,2023-10-16T23:14:00,,,,,,,1.53,2023-10-16T13:00:00,,,,,0.0,,,,,,,,,75,2023-10-16T07:42:00,,,,,,1016.4,2023-10-16T23:05:00,,,,1013.2,2023-10-16T13:33:00,,,,,,,,,,,,,,,,,,,6.3,4.61,2023-10-16T13:00:00,,,,11.0,,,0,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,1,,0,,1,,1,,0,,0,,1,,1,,1,,1,,2,,4,,1,,1,,1,,1,,,350,,,2.7,2023-10-16T17:51:00,,,0.0,,0.9,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,2.9,,0.0,,0.3,,0.0,,0.9,,1.0,,0.0,,0.0,,0.5,,0.6,,0.3,,0.8,,2.1,,4.1,,0.9,,2.1,,1.4,,0.4,
2023-10-17,1006.2,1016.1,1007.8,2023-10-17T09:10:00,1004.9,2023-10-17T04:02:00,25.6,28.4,2023-10-17T15:09:00,22.7,2023-10-17T03:38:00,19.6,70,58,2023-10-17T13:23:00,0.7,300,4.1,310,2023-10-17T14:42:00,0.0,0.0,0.0,,0.0,,0.0,0.0,8.9,4.3,25.5,25.3,25.8,27.2,27.5,26.7,27.7,27.4,28.1,26.4,22.9,,,,,,,9.8,,21.3,2023-10-17T23:06:00,,,,17.1,2023-10-17T01:03:00,,,,,,,1.4,2023-10-17T13:00:00,,,,,0.0,,,,,,,,,82,2023-10-17T23:06:00,,,,,,1017.7,2023-10-17T09:10:00,,,,1014.9,2023-10-17T04:02:00,,,,,,,,,,,,,,,,,,,5.7,4.1,2023-10-17T13:00:00,,,,10.0,,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,1,,1,,0,,2,,0,,2,,2,,1,,1,,0,,0,,,330,,,2.1,2023-10-17T14:42:00,,,0.4,,1.5,,0.4,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.3,,1.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.4,,0.3,,0.6,,1.1,,0.0,,1.8,,0.0,,1.6,,1.0,,1.0,,1.3,,0.0,,0.0,
2023-10-18,1006.7,1016.6,1008.4,2023-10-18T08:46:00,1005.0,2023-10-18T15:02:00,26.3,30.0,2023-10-18T11:02:00,23.6,2023-10-18T06:13:00,21.2,75,57,2023-10-18T10:05:00,0.9,220,5.2,360,2023-10-18T15:41:00,0.0,0.0,0.0,,0.0,,3.0,26.3,11.78,1.0,26.2,25.9,26.3,27.5,27.7,26.8,27.6,27.4,28.1,26.4,25.2,,,,,,,8.8,,22.1,2023-10-18T14:41:00,,,,19.5,2023-10-18T10:05:00,,,,,,,2.21,2023-10-18T11:00:00,,,,,0.0,,,,,,,,,88,2023-10-18T06:23:00,,,,,,1018.3,2023-10-18T08:46:00,,,,1014.8,2023-10-18T15:02:00,,,,,,,,,,,,,,,,,,,6.4,5.59,2023-10-18T11:00:00,,,,10.0,,,4,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,3,,0,,1,,1,,1,,1,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,0,,,350,,,3.0,2023-10-18T15:45:00,,,0.8,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.5,,0.0,,1.2,,1.8,,0.0,,1.3,,0.3,,1.6,,1.3,,3.2,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,1.6,,1.8,,0.0,
2023-10-19,1005.5,1015.3,1007.1,2023-10-19T00:01:00,1003.3,2023-10-19T14:43:00,26.5,30.5,2023-10-19T12:03:00,23.3,2023-10-19T03:21:00,22.0,77,58,2023-10-19T12:04:00,0.8,180,5.4,190,2023-10-19T12:17:00,0.0,0.0,0.0,,0.0,,2.9,25.5,12.45,2.3,26.4,26.0,26.5,27.6,27.8,26.9,27.5,27.4,28.1,26.4,26.4,,,,,,,7.5,,23.2,2023-10-19T13:02:00,,,,20.5,2023-10-19T10:11:00,,,,,,,2.53,2023-10-19T12:00:00,,,,,0.0,,,,,,,,,91,2023-10-19T03:25:00,,,,,,1017.0,2023-10-19T00:01:00,,,,1013.1,2023-10-19T14:43:00,,,,,,,,,,,,,,,,,,,7.2,5.8,2023-10-19T12:00:00,,,,7.3,,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,3,,0,,0,,3,,1,,1,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,1,,0,,0,,,340,,,2.2,2023-10-19T14:12:00,,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.7,,0.0,,0.3,,1.8,,0.0,,0.0,,2.3,,0.7,,0.9,,0.0,,0.0,,1.3,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,2.5,,2.6,,1.8,,0.0,,0.0,
2023-10-20,1005.3,1015.2,1006.7,2023-10-20T23:24:00,1004.0,2023-10-20T14:32:00,26.3,30.6,2023-10-20T10:45:00,23.4,2023-10-20T22:19:00,21.4,75,54,2023-10-20T10:19:00,1.9,20,9.3,10,2023-10-20T19:46:00,0.0,0.0,0.0,,0.0,,7.4,65.1,18.16,4.1,26.5,26.3,26.8,27.9,28.1,27.1,27.5,27.4,28.1,26.4,25.6,,,,,,,9.0,,23.4,2023-10-20T07:34:00,,,,18.6,2023-10-20T23:49:00,,,,,,,2.69,2023-10-20T13:00:00,,,,,0.0,,,,,,,,,90,2023-10-20T04:28:00,,,,,,1016.7,2023-10-20T23:24:00,,,,1013.8,2023-10-20T13:27:00,,,,,,,,,,,,,,,,,,,7.2,7.12,2023-10-20T13:00:00,,,,10.8,,,2,,1,,5,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,5,,0,,,360,,,4.5,2023-10-20T15:34:00,,,0.4,,3.5,,14.2,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.4,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,3.2,,1.6,,12.1,,0.0,
