,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-04-25,1002.8,1012.8,1004.4,2023-04-25T09:40:00,1001.3,2023-04-25T14:37:00,23.0,27.2,2023-04-25T12:52:00,20.3,2023-04-25T02:31:00,18.8,77.0,66.0,2023-04-25T12:26:00,1.3,10.0,6.1,320.0,2023-04-25T15:53:00,0.09,0.1,-9.8,2023-04-25T17:29:00,-9.8,2023-04-25T17:29:00,0.8,6.2,9.8,-3.5,24.4,24.2,24.4,25.5,25.6,24.6,25.1,23.5,24.8,23.9,21.7
2023-04-26,1003.5,1013.5,1005.3,2023-04-26T22:23:00,1001.9,2023-04-26T04:18:00,21.5,24.8,2023-04-26T14:05:00,19.5,2023-04-26T23:42:00,16.5,73.0,62.0,2023-04-26T14:08:00,1.9,350.0,7.0,340.0,2023-04-26T12:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,5.4,12.27,-2.2,23.5,23.5,23.8,25.1,25.3,24.3,25.2,23.6,24.8,23.9,18.8
2023-04-27,1005.1,1015.1,1007.2,2023-04-27T09:16:00,1003.5,2023-04-27T16:00:00,23.3,28.7,2023-04-27T12:41:00,18.7,2023-04-27T01:43:00,17.7,71.0,54.0,2023-04-27T12:35:00,1.2,360.0,7.4,10.0,2023-04-27T14:40:00,0.09,0.3,-9.8,2023-04-27T00:48:00,-9.8,2023-04-27T00:48:00,6.7,51.8,20.45,4.0,23.8,23.5,23.7,24.8,25.0,24.0,25.2,23.6,24.8,24.0,20.4
2023-04-28,1003.8,1013.7,1005.8,2023-04-28T07:20:00,1001.6,2023-04-28T16:27:00,25.8,31.0,2023-04-28T12:00:00,21.1,2023-04-28T05:11:00,19.6,70.0,49.0,2023-04-28T10:48:00,1.2,330.0,6.9,360.0,2023-04-28T16:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,82.6,24.93,4.4,24.9,24.4,24.5,25.2,25.3,24.3,25.1,23.7,24.9,24.0,22.9
2023-04-29,1001.4,1011.3,1003.2,2023-04-29T08:08:00,999.6,2023-04-29T15:16:00,26.7,31.8,2023-04-29T13:37:00,22.3,2023-04-29T04:58:00,20.0,68.0,49.0,2023-04-29T12:32:00,1.2,140.0,6.7,230.0,2023-04-29T15:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,64.6,24.12,6.0,25.5,24.9,25.1,25.7,25.7,24.6,25.1,23.7,24.9,24.0,23.4
2023-04-30,1001.6,1011.5,1004.2,2023-04-30T21:56:00,999.5,2023-04-30T03:13:00,24.3,27.4,2023-04-30T12:31:00,20.9,2023-04-30T23:14:00,19.1,73.0,61.0,2023-04-30T13:32:00,1.8,340.0,8.3,360.0,2023-04-30T14:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,19.2,15.8,3.8,25.2,25.0,25.2,26.1,26.1,25.0,25.3,23.7,24.9,24.0,22.2
2023-05-01,1003.6,1013.5,1005.7,2023-05-01T22:58:00,1002.2,2023-05-01T04:52:00,24.8,30.0,2023-05-01T13:07:00,20.5,2023-05-01T05:26:00,17.4,64.0,48.0,2023-05-01T13:09:00,1.4,340.0,7.3,280.0,2023-05-01T13:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,71.4,24.31,4.7,24.9,24.6,24.8,25.8,25.9,24.8,25.4,23.7,24.9,24.0,19.9
2023-05-01,1003.6,1013.5,1005.7,2023-05-01T22:58:00,1002.2,2023-05-01T04:52:00,24.8,30.0,2023-05-01T13:07:00,20.5,2023-05-01T05:26:00,17.4,64.0,48.0,2023-05-01T13:09:00,1.4,340.0,7.3,280.0,2023-05-01T13:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,71.4,24.31,4.7,24.9,24.6,24.8,25.8,25.9,24.8,25.4,23.7,24.9,24.0,19.9
2023-05-02,1005.4,1015.3,1006.9,2023-05-02T08:19:00,1003.9,2023-05-02T17:15:00,25.7,31.3,2023-05-02T12:53:00,22.0,2023-05-02T04:27:00,20.2,73.0,50.0,2023-05-02T11:50:00,1.3,350.0,6.7,20.0,2023-05-02T15:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,69.8,22.55,4.3,25.5,25.0,25.2,26.0,26.0,25.0,25.5,23.8,24.9,24.0,23.8
2023-05-03,1004.1,1013.9,1005.9,2023-05-03T08:25:00,1002.2,2023-05-03T16:13:00,26.4,30.8,2023-05-03T12:17:00,22.5,2023-05-03T03:24:00,21.2,74.0,48.0,2023-05-03T15:54:00,1.1,350.0,6.0,350.0,2023-05-03T13:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,78.9,24.03,4.1,26.0,25.4,25.6,26.3,26.3,25.2,25.6,23.8,25.0,24.0,25.3
2023-05-04,1000.2,1009.9,1003.3,2023-05-04T00:01:00,998.1,2023-05-04T15:59:00,27.6,32.6,2023-05-04T12:19:00,23.2,2023-05-04T05:11:00,21.0,68.0,51.0,2023-05-04T12:52:00,1.2,150.0,7.0,350.0,2023-05-04T13:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,74.0,24.08,6.0,26.5,25.9,26.0,26.6,26.6,25.5,25.7,23.9,25.0,24.0,25.0
2023-05-05,996.9,1006.6,998.7,2023-05-05T00:15:00,994.7,2023-05-05T14:20:00,28.9,34.5,2023-05-05T13:42:00,24.6,2023-05-05T03:32:00,22.0,67.0,49.0,2023-05-05T11:59:00,1.8,210.0,9.7,190.0,2023-05-05T10:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,76.9,25.76,5.6,27.3,26.5,26.6,27.1,27.0,25.9,25.8,23.9,25.0,24.0,26.5
2023-05-06,996.2,1005.8,998.1,2023-05-06T21:34:00,993.3,2023-05-06T16:47:00,29.2,34.5,2023-05-06T12:44:00,25.1,2023-05-06T23:02:00,21.6,66.0,41.0,2023-05-06T12:04:00,1.9,210.0,7.8,200.0,2023-05-06T12:05:00,0.5,1.1,0.5,2023-05-06T22:36:00,0.5,2023-05-06T22:36:00,9.7,73.9,25.0,-5.1,27.8,27.0,27.2,27.6,27.5,26.3,26.0,24.0,25.0,24.0,26.0
2023-05-07,997.9,1007.8,1000.0,2023-05-07T22:44:00,995.8,2023-05-07T03:28:00,24.5,29.3,2023-05-07T14:58:00,22.1,2023-05-07T06:45:00,22.5,90.0,62.0,2023-05-07T15:02:00,1.3,180.0,8.0,190.0,2023-05-07T12:23:00,91.5,11.3,5.0,2023-05-07T21:32:00,17.5,2023-05-07T05:34:00,0.4,3.0,8.0,-6.3,25.7,25.5,25.9,27.1,27.2,26.2,26.2,24.0,25.0,24.0,27.3
2023-05-08,1000.4,1010.4,1002.8,2023-05-08T21:43:00,996.9,2023-05-08T02:17:00,22.7,27.9,2023-05-08T14:57:00,19.3,2023-05-08T06:16:00,18.5,78.0,57.0,2023-05-08T15:24:00,2.1,360.0,8.2,340.0,2023-05-08T05:26:00,26.5,2.0,8.5,2023-05-08T04:25:00,17.0,2023-05-08T04:19:00,5.4,41.0,19.22,4.8,24.4,24.3,24.8,26.2,26.4,25.4,26.3,24.1,25.1,24.0,21.3
2023-05-09,1002.6,1012.5,1004.0,2023-05-09T21:47:00,1001.2,2023-05-09T15:41:00,22.5,25.0,2023-05-09T14:02:00,20.7,2023-05-09T00:30:00,15.9,66.0,57.0,2023-05-09T14:04:00,1.8,340.0,6.8,350.0,2023-05-09T12:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.5,12.7,2.2,24.2,24.1,24.4,25.7,26.0,25.0,26.3,24.2,25.1,24.0,18.0
2023-05-10,1003.5,1013.4,1005.0,2023-05-10T22:29:00,1001.9,2023-05-10T16:25:00,23.8,28.7,2023-05-10T12:50:00,20.4,2023-05-10T04:06:00,16.9,66.0,52.0,2023-05-10T12:48:00,1.4,340.0,7.3,340.0,2023-05-10T15:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,42.5,20.24,4.1,24.6,24.3,24.5,25.5,25.8,24.8,26.1,24.2,25.1,24.0,19.3
2023-05-11,1004.5,1014.4,1006.1,2023-05-11T08:49:00,1003.2,2023-05-11T01:50:00,24.6,28.8,2023-05-11T14:11:00,21.6,2023-05-11T02:27:00,19.4,73.0,57.0,2023-05-11T13:42:00,1.2,10.0,7.2,340.0,2023-05-11T15:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,17.4,14.11,2.5,24.7,24.5,24.7,25.7,25.8,24.8,26.0,24.3,25.1,24.0,22.5
2023-05-12,1004.4,1014.3,1006.0,2023-05-12T09:12:00,1002.7,2023-05-12T15:44:00,24.8,27.6,2023-05-12T11:43:00,23.1,2023-05-12T00:01:00,20.9,79.0,64.0,2023-05-12T10:24:00,1.3,350.0,6.5,350.0,2023-05-12T13:36:00,0.09,0.2,-9.8,2023-05-12T12:55:00,-9.8,2023-05-12T12:55:00,0.3,2.3,12.46,-4.2,25.2,24.8,25.0,25.9,26.0,24.9,25.9,24.3,25.2,24.1,24.7
2023-05-13,1003.1,1013.0,1004.9,2023-05-13T08:59:00,1001.4,2023-05-13T16:38:00,24.9,27.9,2023-05-13T13:15:00,23.0,2023-05-13T05:16:00,20.2,75.0,58.0,2023-05-13T13:22:00,1.2,340.0,5.8,10.0,2023-05-13T15:22:00,0.09,0.1,-9.8,2023-05-13T20:21:00,-9.8,2023-05-13T20:21:00,0.1,0.8,11.19,-1.9,25.0,24.8,25.1,26.0,26.2,25.0,25.9,24.3,25.2,24.1,23.7
2023-05-14,1001.2,1011.0,1002.6,2023-05-14T08:14:00,999.9,2023-05-14T17:11:00,24.5,26.9,2023-05-14T14:22:00,22.9,2023-05-14T20:29:00,19.7,75.0,63.0,2023-05-14T14:31:00,0.9,250.0,4.3,30.0,2023-05-14T15:52:00,0.09,0.7,-9.8,2023-05-14T18:45:00,-9.8,2023-05-14T18:45:00,0.0,0.0,6.2,-0.4,24.9,24.7,25.0,26.1,26.2,25.1,25.9,24.4,25.2,24.1,23.0
2023-05-15,1000.8,1010.6,1002.2,2023-05-15T09:54:00,999.1,2023-05-15T15:35:00,25.1,28.9,2023-05-15T14:12:00,22.2,2023-05-15T05:37:00,19.7,73.0,49.0,2023-05-15T14:12:00,0.7,360.0,5.3,360.0,2023-05-15T14:54:00,0.09,0.1,-9.8,2023-05-15T17:36:00,-9.8,2023-05-15T17:36:00,0.2,1.5,11.92,-1.7,25.0,24.8,25.0,26.0,26.1,25.0,25.9,24.4,25.3,24.1,23.1
2023-05-16,1000.3,1010.2,1001.9,2023-05-16T08:30:00,998.6,2023-05-16T15:47:00,26.1,30.1,2023-05-16T11:51:00,22.7,2023-05-16T03:24:00,20.0,70.0,49.0,2023-05-16T15:13:00,1.1,10.0,6.3,20.0,2023-05-16T15:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,38.4,19.43,4.7,25.4,25.1,25.4,26.2,26.3,25.2,25.9,24.4,25.3,24.1,23.4
2023-05-17,999.4,1009.2,1001.0,2023-05-17T00:05:00,997.7,2023-05-17T16:14:00,27.7,32.0,2023-05-17T12:31:00,23.7,2023-05-17T05:33:00,21.4,69.0,53.0,2023-05-17T12:09:00,1.4,200.0,6.8,200.0,2023-05-17T21:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,42.8,18.92,-3.7,26.3,25.8,26.0,26.7,26.7,25.6,26.0,24.4,25.3,24.1,25.5
2023-05-18,998.4,1008.2,999.6,2023-05-18T10:40:00,996.8,2023-05-18T15:42:00,28.0,30.8,2023-05-18T15:22:00,25.1,2023-05-18T04:57:00,23.9,78.0,67.0,2023-05-18T08:40:00,1.5,190.0,9.1,210.0,2023-05-18T14:59:00,1.5,0.8,1.5,2023-05-18T13:50:00,1.5,2023-05-18T13:50:00,1.1,8.2,9.66,-1.6,26.8,26.4,26.6,27.3,27.2,26.0,26.1,24.4,25.3,24.1,29.6
2023-05-19,999.5,1009.3,1001.4,2023-05-19T22:24:00,997.7,2023-05-19T01:20:00,25.8,30.4,2023-05-19T09:48:00,23.0,2023-05-19T18:15:00,23.2,86.0,66.0,2023-05-19T08:23:00,1.4,190.0,10.1,240.0,2023-05-19T10:38:00,24.0,5.5,4.0,2023-05-19T14:26:00,11.5,2023-05-19T13:54:00,1.9,14.2,5.87,-0.3,26.5,26.3,26.5,27.3,27.3,26.2,26.3,24.4,25.3,24.1,28.4
2023-05-20,1000.6,1010.4,1002.2,2023-05-20T21:56:00,999.1,2023-05-20T16:07:00,27.1,32.2,2023-05-20T13:23:00,23.3,2023-05-20T03:58:00,23.1,79.0,61.0,2023-05-20T15:12:00,1.1,180.0,6.5,250.0,2023-05-20T13:45:00,1.0,0.5,0.5,2023-05-20T05:11:00,1.0,2023-05-20T05:11:00,5.9,44.1,20.78,4.1,26.6,26.1,26.3,27.1,27.0,25.9,26.4,24.5,25.4,24.1,28.3
2023-05-21,1000.8,1010.5,1002.4,2023-05-21T08:27:00,999.1,2023-05-21T14:39:00,28.3,32.9,2023-05-21T14:08:00,24.9,2023-05-21T01:20:00,22.8,72.0,59.0,2023-05-21T13:06:00,1.5,210.0,7.9,270.0,2023-05-21T11:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,35.2,17.85,3.5,27.0,26.6,26.8,27.5,27.5,26.3,26.4,24.5,25.4,24.2,27.7
2023-05-22,999.1,1008.8,1000.5,2023-05-22T00:01:00,997.3,2023-05-22T16:42:00,28.4,33.1,2023-05-22T12:54:00,25.7,2023-05-22T22:44:00,23.4,75.0,57.0,2023-05-22T12:56:00,1.7,190.0,8.1,230.0,2023-05-22T12:39:00,6.5,0.5,5.0,2023-05-22T19:52:00,6.0,2023-05-22T19:47:00,2.0,14.9,14.96,-3.7,27.3,26.8,27.1,27.8,27.7,26.5,26.5,24.6,25.4,24.2,28.8
2023-05-23,999.7,1009.6,1001.4,2023-05-23T22:01:00,997.3,2023-05-23T00:51:00,25.1,28.9,2023-05-23T14:02:00,22.1,2023-05-23T23:43:00,21.4,81.0,63.0,2023-05-23T15:16:00,1.4,360.0,8.9,320.0,2023-05-23T01:21:00,20.0,1.7,14.0,2023-05-23T01:23:00,18.5,2023-05-23T01:23:00,3.9,29.1,18.23,-3.6,26.4,26.2,26.6,27.7,27.7,26.6,26.7,24.6,25.4,24.2,25.6
2023-05-24,1001.3,1011.2,1002.8,2023-05-24T19:55:00,1000.2,2023-05-24T03:35:00,25.0,29.1,2023-05-24T10:10:00,21.6,2023-05-24T00:57:00,22.1,84.0,67.0,2023-05-24T13:06:00,0.9,220.0,6.5,210.0,2023-05-24T10:17:00,7.0,1.5,4.5,2023-05-24T17:29:00,7.0,2023-05-24T17:29:00,1.3,9.7,11.7,-1.7,26.3,26.1,26.4,27.4,27.5,26.4,26.8,24.7,25.4,24.2,26.6
2023-05-25,1002.9,1012.7,1004.6,2023-05-25T08:25:00,1001.4,2023-05-25T16:47:00,27.0,31.2,2023-05-25T11:43:00,23.5,2023-05-25T01:56:00,23.1,80.0,60.0,2023-05-25T16:32:00,0.9,340.0,6.1,360.0,2023-05-25T12:54:00,0.09,0.1,-9.8,2023-05-25T07:16:00,-9.8,2023-05-25T07:16:00,6.9,51.4,19.61,3.7,26.8,26.4,26.7,27.5,27.5,26.4,26.8,24.7,25.5,24.2,28.3
2023-05-26,1002.8,1012.6,1004.9,2023-05-26T09:26:00,1001.0,2023-05-26T16:36:00,27.6,31.6,2023-05-26T14:26:00,24.4,2023-05-26T05:16:00,23.1,77.0,54.0,2023-05-26T14:44:00,1.2,220.0,6.4,20.0,2023-05-26T16:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,49.1,19.51,-4.1,27.0,26.7,26.9,27.7,27.7,26.6,26.8,24.8,25.5,24.2,28.4
2023-05-27,1001.1,1010.8,1002.3,2023-05-27T08:08:00,999.8,2023-05-27T17:43:00,27.5,31.7,2023-05-27T13:32:00,25.5,2023-05-27T05:55:00,23.4,79.0,59.0,2023-05-27T13:34:00,1.2,20.0,6.2,350.0,2023-05-27T14:32:00,0.09,0.2,-9.8,2023-05-27T06:01:00,-9.8,2023-05-27T06:01:00,2.8,20.8,16.39,3.7,27.5,27.0,27.3,27.9,27.9,26.8,26.9,24.8,25.5,24.2,28.8
2023-05-28,998.9,1008.7,1000.7,2023-05-28T06:27:00,996.9,2023-05-28T16:16:00,27.8,31.9,2023-05-28T11:53:00,24.7,2023-05-28T05:15:00,23.1,76.0,57.0,2023-05-28T11:46:00,1.3,360.0,6.4,350.0,2023-05-28T13:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,52.0,20.94,3.9,27.6,27.2,27.4,28.1,28.1,27.0,27.0,24.8,25.5,24.2,28.3
2023-05-29,995.2,1004.9,998.1,2023-05-29T00:01:00,993.4,2023-05-29T16:56:00,28.6,32.0,2023-05-29T15:01:00,25.1,2023-05-29T04:05:00,24.0,77.0,63.0,2023-05-29T10:50:00,1.1,240.0,5.7,240.0,2023-05-29T16:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,47.5,20.98,4.1,27.9,27.5,27.6,28.3,28.3,27.1,27.1,24.9,25.6,24.2,29.8
2023-05-30,989.9,999.5,993.8,2023-05-30T00:01:00,986.6,2023-05-30T16:14:00,30.2,35.9,2023-05-30T14:08:00,26.2,2023-05-30T05:05:00,23.6,69.0,49.0,2023-05-30T14:09:00,1.5,360.0,9.8,360.0,2023-05-30T14:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,56.4,22.05,6.5,28.5,28.0,28.2,28.7,28.6,27.5,27.2,24.9,25.6,24.3,29.2
2023-05-31,988.0,997.6,989.3,2023-05-31T22:33:00,986.5,2023-05-31T16:26:00,29.1,32.5,2023-05-31T14:15:00,27.2,2023-05-31T23:52:00,22.7,69.0,55.0,2023-05-31T14:04:00,2.4,20.0,14.5,10.0,2023-05-31T15:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,28.2,18.15,-5.4,28.2,27.9,28.1,28.8,28.8,27.7,27.4,25.0,25.6,24.3,27.6
2023-06-01,990.6,1000.2,994.5,2023-06-01T23:02:00,987.8,2023-06-01T03:49:00,28.5,32.0,2023-06-01T16:06:00,26.0,2023-06-01T04:49:00,23.1,73.0,56.0,2023-06-01T16:54:00,2.4,20.0,11.6,20.0,2023-06-01T10:41:00,0.09,0.4,-9.8,2023-06-01T08:03:00,-9.8,2023-06-01T08:03:00,7.1,52.6,21.54,5.7,27.7,27.5,27.8,28.6,28.7,27.5,27.5,25.0,25.6,24.3,28.3
2023-06-02,995.9,1005.5,999.0,2023-06-02T22:29:00,993.4,2023-06-02T01:53:00,29.9,34.2,2023-06-02T13:50:00,26.3,2023-06-02T05:48:00,24.1,72.0,53.0,2023-06-02T11:42:00,1.5,240.0,6.6,290.0,2023-06-02T14:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,71.1,24.14,3.6,28.8,28.2,28.4,28.9,28.8,27.7,27.6,25.1,25.7,24.3,30.1
2023-06-03,999.6,1009.4,1001.4,2023-06-03T21:57:00,998.0,2023-06-03T03:31:00,27.9,32.2,2023-06-03T13:39:00,25.7,2023-06-03T15:51:00,25.2,86.0,64.0,2023-06-03T13:53:00,1.3,200.0,7.4,180.0,2023-06-03T15:40:00,52.0,2.7,14.5,2023-06-03T15:34:00,48.5,2023-06-03T15:13:00,2.6,19.2,15.19,-2.0,28.8,28.4,28.6,29.2,29.1,28.0,27.7,25.2,25.7,24.3,32.1
2023-06-04,1000.2,1010.0,1001.3,2023-06-04T07:21:00,998.3,2023-06-04T16:13:00,28.7,32.1,2023-06-04T15:44:00,25.1,2023-06-04T04:54:00,24.0,77.0,54.0,2023-06-04T16:22:00,1.4,360.0,6.5,330.0,2023-06-04T14:10:00,0.09,0.2,-9.8,2023-06-04T03:47:00,-9.8,2023-06-04T03:47:00,5.8,42.9,18.4,-4.1,28.4,28.0,28.2,29.0,28.9,27.8,27.9,25.2,25.7,24.3,29.9
2023-06-05,1000.0,1009.7,1002.4,2023-06-05T22:33:00,998.0,2023-06-05T15:45:00,29.0,32.4,2023-06-05T12:47:00,26.0,2023-06-05T05:37:00,23.2,72.0,57.0,2023-06-05T15:02:00,1.4,220.0,6.9,300.0,2023-06-05T16:09:00,0.5,0.5,0.5,2023-06-05T23:35:00,0.5,2023-06-05T23:35:00,7.8,57.7,20.64,-4.4,28.4,28.1,28.3,29.1,29.0,27.9,27.9,25.3,25.8,24.3,28.5
2023-06-06,999.8,1009.5,1002.0,2023-06-06T22:03:00,998.0,2023-06-06T15:51:00,28.7,32.6,2023-06-06T14:07:00,24.6,2023-06-06T04:28:00,23.2,73.0,54.0,2023-06-06T14:40:00,1.5,240.0,7.5,250.0,2023-06-06T15:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,62.1,23.39,4.1,28.4,28.0,28.3,29.0,29.0,27.9,28.0,25.4,25.8,24.3,28.5
2023-06-07,1000.5,1010.3,1002.3,2023-06-07T22:56:00,998.6,2023-06-07T16:41:00,29.0,32.9,2023-06-07T11:24:00,25.0,2023-06-07T23:47:00,24.2,76.0,59.0,2023-06-07T11:38:00,1.4,260.0,7.6,270.0,2023-06-07T12:55:00,19.5,0.4,14.5,2023-06-07T22:08:00,19.5,2023-06-07T22:06:00,7.4,54.6,22.27,-4.1,28.8,28.3,28.5,29.2,29.2,28.0,28.0,25.4,25.8,24.4,30.2
2023-06-08,998.8,1008.5,1001.5,2023-06-08T00:01:00,996.5,2023-06-08T15:22:00,27.9,32.3,2023-06-08T13:59:00,24.2,2023-06-08T01:03:00,24.2,81.0,64.0,2023-06-08T10:55:00,1.3,180.0,6.8,180.0,2023-06-08T08:21:00,0.5,0.1,0.5,2023-06-08T21:52:00,0.5,2023-06-08T21:52:00,4.3,31.6,18.55,-0.4,28.5,28.1,28.3,29.2,29.2,28.1,28.1,25.5,25.9,24.4,30.3
2023-06-09,996.0,1005.8,998.0,2023-06-09T00:02:00,993.6,2023-06-09T16:08:00,28.5,31.9,2023-06-09T14:41:00,26.0,2023-06-09T00:03:00,24.4,79.0,61.0,2023-06-09T15:38:00,1.2,210.0,5.4,210.0,2023-06-09T15:26:00,0.5,2.3,0.5,2023-06-09T11:20:00,0.5,2023-06-09T11:20:00,3.9,28.8,14.94,-2.0,28.6,28.3,28.5,29.2,29.2,28.1,28.1,25.5,25.9,24.4,30.6
2023-06-10,993.4,1003.0,995.3,2023-06-10T00:01:00,991.7,2023-06-10T14:53:00,28.6,32.1,2023-06-10T11:46:00,25.9,2023-06-10T05:17:00,24.0,77.0,59.0,2023-06-10T12:48:00,1.2,230.0,7.5,320.0,2023-06-10T15:22:00,0.09,0.4,-9.8,2023-06-10T03:01:00,-9.8,2023-06-10T03:01:00,2.0,14.7,15.3,-5.2,28.7,28.3,28.5,29.2,29.2,28.1,28.2,25.6,25.9,24.4,29.9
2023-06-11,993.0,1002.7,994.0,2023-06-11T23:17:00,991.9,2023-06-11T03:02:00,27.6,31.2,2023-06-11T10:41:00,25.3,2023-06-11T12:36:00,24.2,82.0,62.0,2023-06-11T09:48:00,0.8,160.0,9.4,250.0,2023-06-11T12:18:00,8.5,3.1,5.5,2023-06-11T12:24:00,7.0,2023-06-11T12:20:00,1.9,14.0,11.49,-0.3,28.4,28.1,28.3,29.2,29.2,28.0,28.2,25.6,25.9,24.4,30.2
2023-06-12,993.1,1002.8,994.6,2023-06-12T08:28:00,991.3,2023-06-12T16:09:00,28.0,31.3,2023-06-12T15:37:00,25.9,2023-06-12T20:56:00,24.8,84.0,65.0,2023-06-12T15:56:00,1.1,120.0,7.0,350.0,2023-06-12T13:25:00,2.0,1.0,1.0,2023-06-12T20:14:00,2.0,2023-06-12T20:14:00,2.2,16.2,13.4,-2.3,28.5,28.1,28.3,29.1,29.1,28.0,28.2,25.7,26.0,24.4,31.3
2023-06-13,992.8,1002.5,994.5,2023-06-13T22:07:00,991.5,2023-06-13T14:33:00,28.1,32.3,2023-06-13T14:47:00,25.3,2023-06-13T05:16:00,24.6,82.0,61.0,2023-06-13T15:17:00,1.1,360.0,9.1,180.0,2023-06-13T16:39:00,5.0,0.8,5.0,2023-06-13T04:06:00,5.0,2023-06-13T04:06:00,3.1,22.8,15.28,-4.3,28.4,28.1,28.3,29.1,29.1,27.9,28.2,25.7,26.0,24.4,30.9
2023-06-14,995.6,1005.4,998.3,2023-06-14T22:05:00,992.8,2023-06-14T02:53:00,27.5,29.9,2023-06-14T13:47:00,25.1,2023-06-14T08:32:00,24.5,84.0,74.0,2023-06-14T12:32:00,1.1,320.0,6.4,180.0,2023-06-14T20:59:00,20.5,1.8,9.0,2023-06-14T08:22:00,16.5,2023-06-14T08:05:00,0.0,0.0,9.17,-2.5,28.0,27.7,28.0,29.0,29.1,27.9,28.2,25.8,26.1,24.5,30.7
2023-06-15,998.4,1008.1,1000.2,2023-06-15T22:47:00,996.8,2023-06-15T02:05:00,27.2,30.8,2023-06-15T12:58:00,25.4,2023-06-15T20:34:00,24.1,84.0,62.0,2023-06-15T11:54:00,0.9,80.0,5.8,260.0,2023-06-15T14:12:00,10.5,1.2,4.0,2023-06-15T14:38:00,9.5,2023-06-15T14:20:00,0.7,5.1,10.75,-1.1,28.2,27.9,28.1,29.0,29.0,27.9,28.2,25.8,26.1,24.5,30.1
2023-06-16,999.9,1009.6,1002.1,2023-06-16T22:30:00,998.1,2023-06-16T04:33:00,27.9,31.4,2023-06-16T12:26:00,24.4,2023-06-16T02:44:00,24.5,83.0,59.0,2023-06-16T10:22:00,1.0,220.0,12.1,190.0,2023-06-16T02:04:00,15.0,1.7,4.0,2023-06-16T01:53:00,11.0,2023-06-16T01:29:00,1.7,12.5,12.9,-1.7,28.1,27.8,28.0,28.9,29.0,27.8,28.2,25.9,26.1,24.5,30.7
2023-06-17,1001.7,1011.5,1003.3,2023-06-17T22:12:00,1000.1,2023-06-17T01:50:00,27.2,32.2,2023-06-17T14:15:00,25.5,2023-06-17T17:22:00,25.1,89.0,64.0,2023-06-17T14:28:00,0.8,210.0,9.0,250.0,2023-06-17T15:19:00,8.0,4.0,1.5,2023-06-17T15:23:00,2.5,2023-06-17T04:41:00,0.5,3.7,8.89,-1.9,28.3,27.9,28.2,29.1,29.1,28.0,28.3,25.9,26.2,24.5,31.9
2023-06-18,1000.6,1010.4,1002.6,2023-06-18T10:02:00,998.6,2023-06-18T15:47:00,28.6,32.7,2023-06-18T14:06:00,25.7,2023-06-18T02:55:00,24.2,78.0,58.0,2023-06-18T16:54:00,1.1,200.0,6.0,180.0,2023-06-18T09:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,30.9,16.27,2.9,28.4,28.0,28.2,29.1,29.1,27.9,28.3,25.9,26.2,24.5,30.3
2023-06-19,998.9,1008.5,1001.1,2023-06-19T08:28:00,996.5,2023-06-19T15:57:00,29.5,34.2,2023-06-19T13:36:00,25.2,2023-06-19T04:13:00,23.6,71.0,52.0,2023-06-19T12:53:00,1.8,200.0,7.9,190.0,2023-06-19T11:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,64.8,24.88,6.4,28.5,28.2,28.4,29.2,29.3,28.0,28.3,26.0,26.2,24.6,29.2
