,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1918-06-15 06:00:00,1001.7,,23.7,,92,0.5,202.5,,,0.0,,,,27.6,,,,,
1918-06-15 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-15 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-15 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-15 10:00:00,1002.5,,31.6,,57,3.5,225.0,,,-9.8,,,,35.1,,,,,
1918-06-15 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-15 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-15 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-15 14:00:00,1001.4,,30.7,,68,2.9,157.5,,,1.0,,,,36.4,,,,,
1918-06-15 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-15 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-15 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-15 18:00:00,1002.3,,29.6,,70,3.0,225.0,,,0.0,,,,33.5,,,,,
1918-06-15 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-15 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-15 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-15 22:00:00,1002.9,,26.3,,89,1.3,180.0,,,0.0,,,,30.3,,,,,
1918-06-15 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-16 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-16 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-16 02:00:00,1003.4,,24.1,,95,0.1,0.0,,,0.0,,,,28.6,,,,,
1918-06-16 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-16 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-16 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-16 06:00:00,1002.2,,23.9,,88,1.1,157.5,,,0.0,,,,27.8,,,,,
1918-06-16 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-16 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-16 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-16 10:00:00,1002.7,,31.1,,56,1.8,202.5,,,0.0,,,,35.5,,,,,
1918-06-16 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-16 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-16 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-16 14:00:00,1001.3,,33.1,,61,3.4,247.5,,,0.0,,,,39.4,,,,,
1918-06-16 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-16 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-16 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-16 18:00:00,1003.0,,28.1,,80,3.5,247.5,,,0.0,,,,33.1,,,,,
1918-06-16 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-16 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-16 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-16 22:00:00,1003.8,,24.3,,92,1.3,112.5,,,1.4,,,,30.1,,,,,
1918-06-16 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-17 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-17 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-17 02:00:00,1003.3,,22.9,,97,0.4,180.0,,,-9.8,,,,28.5,,,,,
1918-06-17 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-17 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-17 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-17 06:00:00,1002.6,,22.7,,96,0.5,90.0,,,0.0,,,,27.9,,,,,
1918-06-17 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-17 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-17 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-17 10:00:00,1002.3,,28.4,,73,1.8,180.0,,,0.0,,,,31.8,,,,,
1918-06-17 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-17 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-17 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-17 14:00:00,1002.9,,29.8,,74,2.3,270.0,,,0.1,,,,33.6,,,,,
1918-06-17 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-17 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-17 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-17 18:00:00,1004.1,,24.4,,89,1.9,135.0,,,4.0,,,,30.0,,,,,
1918-06-17 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-17 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-17 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-17 22:00:00,1003.4,,22.5,,98,0.6,202.5,,,1.4,,,,28.0,,,,,
1918-06-17 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-18 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-18 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-18 02:00:00,1002.6,,21.5,,98,0.2,0.0,,,0.0,,,,26.7,,,,,
1918-06-18 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-18 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-18 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-18 06:00:00,1001.4,,21.7,,98,0.2,0.0,,,0.0,,,,26.4,,,,,
1918-06-18 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-18 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-18 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-18 10:00:00,1002.9,,28.1,,70,1.3,337.5,,,0.0,,,,31.3,,,,,
1918-06-18 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-18 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-18 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-18 14:00:00,1004.3,,22.8,,96,1.5,67.5,,,9.5,,,,27.5,,,,,
1918-06-18 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-18 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-18 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-18 18:00:00,1002.9,,22.9,,98,2.1,157.5,,,2.2,,,,27.2,,,,,
1918-06-18 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-18 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-18 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-18 22:00:00,1003.5,,22.3,,92,1.0,247.5,,,0.0,,,,26.0,,,,,
1918-06-18 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-19 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-19 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-19 02:00:00,1003.3,,22.0,,97,0.1,0.0,,,0.0,,,,25.8,,,,,
1918-06-19 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-19 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-19 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-19 06:00:00,1004.1,,22.1,,96,0.3,0.0,,,0.0,,,,25.6,,,,,
1918-06-19 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-19 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-19 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-19 10:00:00,1004.5,,26.7,,77,1.4,225.0,,,0.1,,,,29.4,,,,,
1918-06-19 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-19 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-19 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-19 14:00:00,1004.6,,24.1,,90,2.5,360.0,,,12.3,,,,27.1,,,,,
1918-06-19 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-19 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-19 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-19 18:00:00,1003.4,,24.9,,85,3.2,157.5,,,5.3,,,,28.9,,,,,
1918-06-19 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-19 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-19 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-19 22:00:00,1005.7,,22.6,,97,0.5,315.0,,,0.0,,,,26.5,,,,,
1918-06-19 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-20 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-20 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-20 02:00:00,1005.1,,22.7,,98,0.1,0.0,,,0.0,,,,26.3,,,,,
1918-06-20 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-20 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-20 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-20 06:00:00,1005.3,,22.3,,96,0.2,0.0,,,0.0,,,,25.6,,,,,
1918-06-20 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-20 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-20 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-20 10:00:00,1004.7,,30.0,,61,0.6,225.0,,,0.0,,,,33.5,,,,,
1918-06-20 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-20 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-20 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-20 14:00:00,1003.7,,32.2,,56,2.2,270.0,,,0.0,,,,37.4,,,,,
1918-06-20 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-20 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-20 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-20 18:00:00,1004.3,,28.0,,65,1.2,112.5,,,0.0,,,,32.4,,,,,
1918-06-20 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-20 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-20 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-20 22:00:00,1005.3,,24.1,,90,0.4,202.5,,,0.0,,,,29.0,,,,,
1918-06-20 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-21 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-21 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-21 02:00:00,1002.3,,22.7,,95,0.2,0.0,,,0.0,,,,27.5,,,,,
1918-06-21 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-21 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-21 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-21 06:00:00,1003.1,,22.2,,95,0.1,0.0,,,0.0,,,,26.8,,,,,
1918-06-21 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-21 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-21 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-21 10:00:00,1004.1,,28.6,,68,0.7,247.5,,,-9.8,,,,31.3,,,,,
1918-06-21 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-21 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-21 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-21 14:00:00,1001.9,,30.7,,67,1.2,247.5,,,0.0,,,,33.5,,,,,
1918-06-21 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-21 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-21 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-21 18:00:00,1001.3,,26.7,,86,2.0,225.0,,,1.0,,,,31.0,,,,,
1918-06-21 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-21 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-21 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-21 22:00:00,1003.8,,24.3,,96,0.3,0.0,,,0.0,,,,28.5,,,,,
1918-06-21 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-22 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-22 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-22 02:00:00,1001.3,,22.9,,96,0.7,202.5,,,0.0,,,,26.9,,,,,
1918-06-22 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-22 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-22 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-22 06:00:00,1001.3,,22.6,,97,0.4,225.0,,,0.0,,,,26.4,,,,,
1918-06-22 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-22 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-22 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-22 10:00:00,1002.1,,29.9,,69,1.8,180.0,,,0.0,,,,33.6,,,,,
1918-06-22 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-22 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-22 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-22 14:00:00,1000.3,,32.1,,65,3.2,270.0,,,0.1,,,,37.2,,,,,
1918-06-22 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-22 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-22 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-22 18:00:00,1000.6,,27.8,,69,2.2,157.5,,,0.0,,,,32.4,,,,,
1918-06-22 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-22 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-22 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-22 22:00:00,1002.2,,24.3,,90,0.7,157.5,,,0.0,,,,28.9,,,,,
1918-06-22 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-23 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-23 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-23 02:00:00,1000.9,,22.4,,93,0.5,180.0,,,0.0,,,,27.9,,,,,
1918-06-23 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-23 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-23 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-23 06:00:00,1001.5,,21.7,,99,0.1,0.0,,,0.0,,,,26.1,,,,,
1918-06-23 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-23 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-23 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-23 10:00:00,1002.3,,31.3,,55,2.9,202.5,,,0.0,,,,35.3,,,,,
1918-06-23 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-23 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-23 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-23 14:00:00,1000.5,,32.2,,65,2.6,247.5,,,0.0,,,,38.0,,,,,
1918-06-23 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-23 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-23 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-23 18:00:00,1001.0,,28.8,,76,2.5,225.0,,,0.0,,,,32.9,,,,,
1918-06-23 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-23 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-23 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-23 22:00:00,1002.3,,25.3,,90,1.2,135.0,,,0.0,,,,29.6,,,,,
1918-06-23 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-24 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-24 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-24 02:00:00,1001.7,,23.5,,96,0.5,135.0,,,0.0,,,,29.0,,,,,
1918-06-24 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-24 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-24 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-24 06:00:00,1001.8,,23.1,,97,0.5,180.0,,,0.0,,,,27.2,,,,,
1918-06-24 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-24 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-24 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-24 10:00:00,1001.4,,30.6,,61,2.5,202.5,,,0.0,,,,34.4,,,,,
1918-06-24 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-24 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-24 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-24 14:00:00,1000.1,,32.6,,60,3.2,270.0,,,0.0,,,,39.9,,,,,
1918-06-24 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-24 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-24 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-24 18:00:00,999.8,,29.1,,72,2.2,247.5,,,0.0,,,,33.1,,,,,
1918-06-24 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-24 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-24 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-24 22:00:00,1001.1,,25.6,,91,0.8,225.0,,,0.0,,,,30.0,,,,,
1918-06-24 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-25 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-25 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-25 02:00:00,999.8,,23.7,,96,0.4,225.0,,,0.0,,,,28.4,,,,,
1918-06-25 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-25 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-25 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-25 06:00:00,1000.6,,22.7,,98,0.1,0.0,,,0.0,,,,27.3,,,,,
1918-06-25 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-25 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-25 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-25 10:00:00,1000.6,,31.5,,57,2.2,202.5,,,0.0,,,,37.0,,,,,
1918-06-25 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-25 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-25 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-25 14:00:00,997.9,,33.2,,60,2.8,247.5,,,0.0,,,,41.0,,,,,
1918-06-25 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-25 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-25 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-25 18:00:00,998.3,,29.5,,72,1.9,225.0,,,0.0,,,,33.9,,,,,
1918-06-25 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-25 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-25 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-25 22:00:00,1000.5,,25.7,,90,0.7,180.0,,,0.0,,,,30.5,,,,,
1918-06-25 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-26 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-26 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-26 02:00:00,999.4,,23.9,,96,0.0,0.0,,,0.0,,,,28.7,,,,,
1918-06-26 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-26 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-26 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-26 06:00:00,999.7,,23.3,,98,0.4,135.0,,,0.0,,,,27.8,,,,,
1918-06-26 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-26 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-26 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-26 10:00:00,1000.1,,31.8,,51,2.0,225.0,,,0.0,,,,37.1,,,,,
1918-06-26 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-26 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-26 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-26 14:00:00,999.7,,33.1,,57,2.1,270.0,,,0.0,,,,41.0,,,,,
1918-06-26 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-26 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-26 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-26 18:00:00,999.1,,30.0,,65,1.4,270.0,,,0.0,,,,34.0,,,,,
1918-06-26 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-26 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-26 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-26 22:00:00,1000.7,,25.8,,90,0.4,202.5,,,0.0,,,,30.7,,,,,
1918-06-26 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-27 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-27 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-27 02:00:00,999.1,,25.4,,91,0.5,112.5,,,0.0,,,,29.9,,,,,
1918-06-27 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-27 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-27 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-27 06:00:00,999.7,,25.1,,94,0.4,112.5,,,0.0,,,,29.4,,,,,
1918-06-27 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-27 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-27 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-27 10:00:00,1000.9,,31.0,,55,2.2,337.5,,,0.0,,,,36.3,,,,,
1918-06-27 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-27 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-27 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-27 14:00:00,999.8,,32.3,,54,3.4,337.5,,,0.0,,,,39.2,,,,,
1918-06-27 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-27 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-27 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-27 18:00:00,998.6,,29.6,,65,2.9,360.0,,,0.0,,,,33.1,,,,,
1918-06-27 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-27 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-27 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-27 22:00:00,998.9,,25.3,,87,0.6,360.0,,,0.0,,,,30.1,,,,,
1918-06-27 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-28 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-28 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-28 02:00:00,997.4,,23.3,,96,0.2,0.0,,,0.0,,,,28.5,,,,,
1918-06-28 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-28 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-28 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-28 06:00:00,997.3,,22.6,,98,0.2,0.0,,,0.0,,,,27.6,,,,,
1918-06-28 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-28 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-28 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-28 10:00:00,996.1,,31.4,,64,1.1,315.0,,,0.0,,,,36.9,,,,,
1918-06-28 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-28 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-28 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-28 14:00:00,993.3,,34.4,,56,1.8,292.5,,,0.0,,,,41.8,,,,,
1918-06-28 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-28 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-28 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-28 18:00:00,991.3,,30.0,,72,2.0,337.5,,,0.0,,,,34.3,,,,,
1918-06-28 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-28 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-28 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-28 22:00:00,991.7,,26.2,,93,0.4,337.5,,,0.0,,,,31.0,,,,,
1918-06-28 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-29 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-29 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-29 02:00:00,989.7,,24.5,,96,0.4,180.0,,,0.0,,,,29.4,,,,,
1918-06-29 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-29 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-29 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-29 06:00:00,989.1,,23.7,,94,0.7,22.5,,,0.0,,,,28.5,,,,,
1918-06-29 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-29 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-29 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-29 10:00:00,987.8,,32.6,,58,1.3,270.0,,,0.0,,,,37.6,,,,,
1918-06-29 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-29 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-29 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-29 14:00:00,983.4,,34.0,,59,2.2,337.5,,,0.0,,,,42.0,,,,,
1918-06-29 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-06-29 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
