,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-04-30,998.0,1007.8,1000.8,2024-04-30T20:50:00,995.3,2024-04-30T12:13:00,26.5,33.9,2024-04-30T12:19:00,21.5,2024-04-30T16:43:00,21.4,75.0,49.0,2024-04-30T12:20:00,1.5,200.0,13.6,20.0,2024-04-30T15:34:00,17.5,1.8,10.5,2024-04-30T15:57:00,17.0,2024-04-30T15:56:00,6.8,52.2,18.7,-0.8,26.5,26.0,26.3,27.1,27.2,26.0,26.3
2024-05-01,1000.7,1010.5,1002.3,2024-05-01T03:23:00,997.7,2024-05-01T07:46:00,24.2,29.4,2024-05-01T09:50:00,21.2,2024-05-01T05:02:00,20.9,83.0,50.0,2024-05-01T09:54:00,1.2,230.0,13.1,250.0,2024-05-01T00:30:00,20.5,7.0,2.5,2024-05-01T00:52:00,5.5,2024-05-01T04:02:00,1.3,10.0,9.23,-2.5,25.1,24.9,25.4,26.7,26.9,25.9,26.5
2024-05-02,1002.5,1012.4,1004.1,2024-05-02T21:21:00,1000.7,2024-05-02T03:18:00,25.0,29.8,2024-05-02T13:29:00,22.1,2024-05-02T01:28:00,20.6,78.0,58.0,2024-05-02T13:39:00,1.5,350.0,6.9,20.0,2024-05-02T14:50:00,0.5,0.7,0.5,2024-05-02T05:18:00,0.5,2024-05-02T05:18:00,5.6,42.9,20.93,4.7,25.5,25.1,25.5,26.5,26.7,25.6,26.5
2024-05-03,1002.8,1012.6,1004.6,2024-05-03T08:15:00,1000.9,2024-05-03T15:46:00,25.4,30.4,2024-05-03T13:15:00,21.5,2024-05-03T02:33:00,20.4,74.0,57.0,2024-05-03T13:15:00,1.2,340.0,7.3,350.0,2024-05-03T16:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,61.9,22.12,3.1,25.8,25.4,25.7,26.7,26.9,25.8,26.5
2024-05-04,1000.8,1010.6,1002.6,2024-05-04T00:01:00,999.0,2024-05-04T15:53:00,26.8,31.9,2024-05-04T13:25:00,23.2,2024-05-04T03:33:00,21.8,75.0,49.0,2024-05-04T13:00:00,1.1,220.0,6.8,320.0,2024-05-04T14:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,59.5,22.14,4.7,26.6,26.2,26.5,27.3,27.3,26.2,26.6
2024-05-05,1000.6,1010.4,1002.7,2024-05-05T11:09:00,998.8,2024-05-05T02:28:00,26.7,29.4,2024-05-05T15:43:00,24.0,2024-05-05T04:37:00,23.3,82.0,66.0,2024-05-05T15:34:00,0.8,210.0,4.7,190.0,2024-05-05T12:50:00,1.5,1.9,0.5,2024-05-05T11:05:00,1.5,2024-05-05T11:05:00,0.5,3.8,9.39,-0.6,26.6,26.3,26.6,27.6,27.6,26.5,26.7
2024-05-06,1002.0,1011.8,1003.4,2024-05-06T09:51:00,1000.4,2024-05-06T15:47:00,27.9,32.6,2024-05-06T13:16:00,24.3,2024-05-06T05:28:00,23.0,76.0,56.0,2024-05-06T14:19:00,1.2,340.0,5.9,20.0,2024-05-06T16:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,72.3,23.75,4.9,27.2,26.8,27.1,27.8,27.8,26.7,26.8
2024-05-07,1003.3,1013.1,1004.5,2024-05-07T07:31:00,1001.7,2024-05-07T16:32:00,27.5,31.7,2024-05-07T11:01:00,24.5,2024-05-07T05:33:00,22.1,73.0,52.0,2024-05-07T10:58:00,1.1,10.0,6.2,20.0,2024-05-07T13:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,34.9,19.09,3.9,27.3,26.9,27.3,28.1,28.1,27.0,27.0
2024-05-08,1003.1,1012.9,1004.2,2024-05-08T09:23:00,1001.5,2024-05-08T16:25:00,27.0,31.4,2024-05-08T14:25:00,24.1,2024-05-08T23:13:00,21.3,72.0,52.0,2024-05-08T14:26:00,1.3,350.0,7.9,350.0,2024-05-08T16:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,34.2,17.27,3.4,26.9,26.6,26.9,28.0,28.1,27.1,27.1
2024-05-09,1004.8,1014.7,1006.9,2024-05-09T22:24:00,1003.3,2024-05-09T02:04:00,25.7,30.8,2024-05-09T13:33:00,22.0,2024-05-09T23:24:00,17.2,60.0,40.0,2024-05-09T13:27:00,1.5,340.0,8.2,340.0,2024-05-09T15:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,54.6,23.42,5.5,25.9,25.7,26.2,27.6,27.8,26.8,27.2
2024-05-10,1005.5,1015.4,1006.8,2024-05-10T08:51:00,1004.5,2024-05-10T15:48:00,26.0,30.7,2024-05-10T13:01:00,22.0,2024-05-10T02:07:00,19.4,68.0,51.0,2024-05-10T12:55:00,1.0,200.0,6.0,250.0,2024-05-10T13:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,62.8,22.85,4.7,25.9,25.7,26.1,27.3,27.5,26.6,27.2
2024-05-11,1004.6,1014.5,1007.0,2024-05-11T07:53:00,1002.5,2024-05-11T16:53:00,26.8,31.4,2024-05-11T14:58:00,23.6,2024-05-11T04:20:00,17.5,60.0,25.0,2024-05-11T16:09:00,1.0,220.0,5.6,240.0,2024-05-11T15:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,46.9,19.32,3.3,26.2,26.0,26.4,27.6,27.7,26.7,27.2
2024-05-12,1002.0,1011.8,1004.0,2024-05-12T00:02:00,999.7,2024-05-12T14:51:00,28.2,32.8,2024-05-12T14:42:00,24.1,2024-05-12T04:36:00,20.5,63.0,49.0,2024-05-12T00:24:00,1.3,220.0,7.3,280.0,2024-05-12T15:53:00,0.09,0.1,-9.8,2024-05-12T20:13:00,-9.8,2024-05-12T20:13:00,4.8,36.2,19.59,-4.8,26.6,26.2,26.5,27.5,27.7,26.8,27.2
2024-05-13,1001.2,1011.1,1002.5,2024-05-13T19:49:00,999.6,2024-05-13T03:37:00,23.9,27.5,2024-05-13T00:12:00,20.5,2024-05-13T23:59:59,18.4,72.0,58.0,2024-05-13T12:41:00,2.5,350.0,9.1,340.0,2024-05-13T19:02:00,5.0,0.7,3.5,2024-05-13T02:05:00,5.0,2024-05-13T02:05:00,4.3,32.4,19.92,4.7,25.7,25.8,26.4,27.8,28.0,27.1,27.3
2024-05-14,1003.1,1013.0,1004.9,2024-05-14T22:12:00,1001.6,2024-05-14T01:42:00,23.4,27.6,2024-05-14T15:48:00,20.5,2024-05-14T00:02:00,17.0,67.0,57.0,2024-05-14T15:22:00,1.2,350.0,6.4,10.0,2024-05-14T17:33:00,0.09,0.2,-9.8,2024-05-14T10:05:00,-9.8,2024-05-14T10:05:00,3.2,24.1,11.96,-2.7,24.5,24.4,25.0,26.7,27.1,26.3,27.4
2024-05-15,1003.9,1013.8,1005.1,2024-05-15T09:28:00,1002.7,2024-05-15T03:09:00,25.5,30.6,2024-05-15T13:30:00,21.1,2024-05-15T05:51:00,17.1,62.0,37.0,2024-05-15T19:48:00,1.3,360.0,7.7,210.0,2024-05-15T13:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,74.5,23.79,4.8,25.0,24.8,25.2,26.5,26.8,25.9,27.3
2024-05-16,1004.0,1013.9,1006.0,2024-05-16T07:13:00,1002.0,2024-05-16T16:34:00,25.2,30.5,2024-05-16T12:46:00,21.6,2024-05-16T05:24:00,15.5,56.0,41.0,2024-05-16T12:13:00,1.6,360.0,8.7,320.0,2024-05-16T12:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,69.1,22.96,5.4,24.5,24.5,24.9,26.4,26.8,25.9,27.1
2024-05-17,1002.7,1012.5,1004.6,2024-05-17T07:22:00,1001.3,2024-05-17T16:42:00,25.8,29.1,2024-05-17T11:41:00,23.4,2024-05-17T23:53:00,18.4,64.0,40.0,2024-05-17T16:53:00,1.3,350.0,7.0,340.0,2024-05-17T13:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,25.5,18.22,3.8,25.5,25.3,25.6,26.7,27.0,26.1,27.0
2024-05-18,999.9,1009.8,1002.0,2024-05-18T00:01:00,997.8,2024-05-18T15:42:00,25.9,30.3,2024-05-18T13:56:00,21.6,2024-05-18T05:02:00,19.8,70.0,46.0,2024-05-18T09:59:00,1.0,340.0,5.7,360.0,2024-05-18T13:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,34.5,17.99,2.7,25.7,25.3,25.7,26.8,27.1,26.1,27.0
2024-05-19,998.7,1008.5,999.9,2024-05-19T10:18:00,997.6,2024-05-19T16:04:00,27.1,30.9,2024-05-19T13:55:00,23.6,2024-05-19T05:02:00,20.8,70.0,42.0,2024-05-19T14:45:00,1.0,150.0,6.0,340.0,2024-05-19T16:07:00,0.09,0.2,-9.8,2024-05-19T16:45:00,-9.8,2024-05-19T16:45:00,1.8,13.5,16.13,-3.7,26.3,25.9,26.2,27.2,27.3,26.4,27.0
2024-05-20,999.1,1008.9,1001.3,2024-05-20T21:53:00,997.8,2024-05-20T03:55:00,27.3,30.0,2024-05-20T12:58:00,25.0,2024-05-20T04:20:00,22.5,75.0,59.0,2024-05-20T12:47:00,1.0,200.0,4.2,190.0,2024-05-20T15:52:00,0.09,0.2,-9.8,2024-05-20T19:24:00,-9.8,2024-05-20T19:24:00,0.0,0.0,9.51,-1.6,26.7,26.3,26.6,27.5,27.6,26.6,27.1
2024-05-21,1000.4,1010.2,1001.7,2024-05-21T21:28:00,998.7,2024-05-21T15:43:00,27.4,30.3,2024-05-21T15:04:00,25.7,2024-05-21T00:38:00,23.2,78.0,64.0,2024-05-21T15:10:00,0.7,200.0,4.6,180.0,2024-05-21T18:34:00,0.09,1.9,-9.8,2024-05-21T00:08:00,-9.8,2024-05-21T00:08:00,0.0,0.0,9.06,-1.3,27.1,26.6,26.9,27.7,27.8,26.8,27.2
2024-05-22,1000.3,1010.1,1001.4,2024-05-22T09:28:00,999.3,2024-05-22T14:12:00,27.5,31.9,2024-05-22T13:11:00,25.3,2024-05-22T06:26:00,23.1,77.0,60.0,2024-05-22T12:20:00,1.0,360.0,8.3,190.0,2024-05-22T15:25:00,0.09,0.4,-9.8,2024-05-22T16:15:00,-9.8,2024-05-22T16:15:00,1.4,10.4,14.46,-3.4,27.3,26.8,27.1,27.9,28.0,26.9,27.2
2024-05-23,1000.2,1010.0,1001.6,2024-05-23T09:30:00,998.6,2024-05-23T03:43:00,27.1,30.2,2024-05-23T14:22:00,24.8,2024-05-23T04:11:00,22.8,78.0,64.0,2024-05-23T12:37:00,1.0,150.0,5.4,340.0,2024-05-23T15:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,9.86,-1.5,27.2,26.8,27.1,28.0,28.1,27.1,27.3
2024-05-24,1001.6,1011.4,1003.0,2024-05-24T21:50:00,999.6,2024-05-24T03:45:00,26.5,30.1,2024-05-24T14:06:00,24.9,2024-05-24T07:40:00,23.6,84.0,65.0,2024-05-24T14:21:00,0.7,350.0,4.9,350.0,2024-05-24T16:00:00,1.5,2.5,0.5,2024-05-24T07:33:00,1.5,2024-05-24T07:33:00,0.2,1.5,8.81,-1.0,27.2,26.7,27.0,27.9,28.0,27.0,27.4
2024-05-25,1001.1,1010.8,1002.6,2024-05-25T07:52:00,999.7,2024-05-25T19:06:00,28.0,32.9,2024-05-25T12:32:00,25.1,2024-05-25T03:37:00,23.2,76.0,52.0,2024-05-25T11:45:00,1.0,360.0,6.0,10.0,2024-05-25T14:14:00,0.09,0.1,-9.8,2024-05-25T22:24:00,-9.8,2024-05-25T22:24:00,1.4,10.4,13.82,-2.8,27.2,26.8,27.1,28.0,28.0,27.0,27.4
2024-05-26,999.3,1009.1,1001.2,2024-05-26T00:01:00,997.3,2024-05-26T23:53:00,27.7,29.7,2024-05-26T14:48:00,26.2,2024-05-26T05:03:00,23.8,80.0,68.0,2024-05-26T14:37:00,0.9,240.0,4.6,180.0,2024-05-26T12:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,8.71,1.6,27.5,27.1,27.4,28.2,28.3,27.2,27.5
2024-05-27,995.1,1004.8,997.3,2024-05-27T00:02:00,992.9,2024-05-27T17:34:00,27.5,30.5,2024-05-27T15:01:00,25.3,2024-05-27T01:54:00,23.2,77.0,60.0,2024-05-27T15:32:00,1.3,200.0,8.9,160.0,2024-05-27T11:16:00,3.0,2.3,1.5,2024-05-27T11:59:00,3.0,2024-05-27T11:51:00,0.3,2.2,11.25,-99.7,27.3,26.8,27.1,28.1,28.2,27.2,27.5
2024-05-28,993.8,1003.6,996.4,2024-05-28T22:54:00,992.1,2024-05-28T15:14:00,25.7,28.8,2024-05-28T15:15:00,23.6,2024-05-28T07:35:00,22.1,81.0,66.0,2024-05-28T15:17:00,1.5,180.0,9.6,360.0,2024-05-28T14:21:00,72.5,4.5,10.5,2024-05-28T06:46:00,35.0,2024-05-28T06:46:00,2.7,20.1,12.87,-1.0,25.9,25.7,26.2,27.5,27.7,26.9,27.6
2024-05-29,997.0,1006.7,999.0,2024-05-29T22:16:00,995.3,2024-05-29T16:19:00,26.5,30.9,2024-05-29T14:10:00,22.8,2024-05-29T03:54:00,21.6,75.0,61.0,2024-05-29T15:09:00,1.3,350.0,5.9,310.0,2024-05-29T15:41:00,0.09,0.3,-9.8,2024-05-29T03:01:00,-9.8,2024-05-29T03:01:00,4.1,30.3,18.55,-3.4,26.4,26.0,26.3,27.3,27.4,26.5,27.5
2024-05-30,998.6,1008.4,1000.9,2024-05-30T22:32:00,996.9,2024-05-30T14:23:00,28.0,32.7,2024-05-30T10:49:00,24.4,2024-05-30T04:23:00,23.9,79.0,57.0,2024-05-30T10:19:00,1.0,210.0,6.8,220.0,2024-05-30T15:50:00,8.0,0.6,7.0,2024-05-30T15:49:00,8.0,2024-05-30T15:49:00,5.7,42.3,18.96,-2.1,27.5,27.0,27.3,27.9,28.0,27.0,27.4
2024-05-31,1001.2,1010.9,1003.1,2024-05-31T22:38:00,999.5,2024-05-31T02:46:00,29.6,33.5,2024-05-31T10:30:00,25.9,2024-05-31T02:44:00,23.9,72.0,55.0,2024-05-31T10:25:00,1.4,210.0,10.8,230.0,2024-05-31T11:59:00,1.0,0.7,1.0,2024-05-31T12:18:00,1.0,2024-05-31T12:18:00,4.8,35.5,17.85,-2.6,28.0,27.5,27.8,28.5,28.5,27.4,27.5
2024-06-01,1001.8,1011.5,1002.7,2024-06-01T10:37:00,1000.2,2024-06-01T16:07:00,28.4,32.3,2024-06-01T09:14:00,26.3,2024-06-01T03:56:00,24.5,80.0,57.0,2024-06-01T08:50:00,0.9,170.0,5.5,260.0,2024-06-01T12:20:00,2.0,3.9,0.5,2024-06-01T12:43:00,1.5,2024-06-01T14:30:00,0.7,5.2,9.42,-2.0,28.2,27.8,28.0,28.8,28.7,27.7,27.7
2024-06-02,998.1,1007.9,1001.0,2024-06-02T00:01:00,995.2,2024-06-02T16:09:00,26.4,29.2,2024-06-02T14:34:00,22.3,2024-06-02T23:22:00,24.0,87.0,70.0,2024-06-02T14:43:00,1.3,180.0,7.9,180.0,2024-06-02T16:42:00,49.5,7.1,10.0,2024-06-02T18:24:00,20.5,2024-06-02T18:11:00,0.1,0.7,6.0,-0.5,27.5,27.2,27.5,28.6,28.7,27.6,27.8
2024-06-03,998.5,1008.3,1000.5,2024-06-03T22:19:00,996.6,2024-06-03T01:54:00,24.4,28.5,2024-06-03T13:23:00,21.3,2024-06-03T04:38:00,19.3,74.0,59.0,2024-06-03T13:24:00,1.8,340.0,8.7,30.0,2024-06-03T16:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,5.9,16.07,4.0,25.4,25.4,26.0,27.6,27.9,27.0,27.9
2024-06-04,1000.9,1010.8,1003.3,2024-06-04T22:38:00,999.1,2024-06-04T01:24:00,25.2,28.3,2024-06-04T11:44:00,22.5,2024-06-04T19:52:00,21.0,78.0,63.0,2024-06-04T14:36:00,1.1,200.0,5.2,210.0,2024-06-04T14:18:00,0.5,1.9,0.5,2024-06-04T21:49:00,0.5,2024-06-04T21:49:00,0.0,0.0,8.17,-2.8,25.9,25.7,26.1,27.3,27.6,26.6,27.8
2024-06-05,1001.8,1011.7,1003.0,2024-06-05T00:01:00,1001.0,2024-06-05T04:10:00,24.8,26.9,2024-06-05T12:58:00,23.0,2024-06-05T00:45:00,23.1,90.0,74.0,2024-06-05T10:39:00,0.8,330.0,4.3,100.0,2024-06-05T22:54:00,4.0,4.3,0.5,2024-06-05T06:57:00,1.5,2024-06-05T21:32:00,0.0,0.0,7.09,-0.3,26.3,25.9,26.3,27.4,27.6,26.6,27.7
2024-06-06,1000.4,1010.2,1002.2,2024-06-06T00:01:00,998.5,2024-06-06T15:56:00,26.1,29.8,2024-06-06T13:56:00,24.1,2024-06-06T01:42:00,23.3,85.0,71.0,2024-06-06T13:53:00,1.2,350.0,7.3,350.0,2024-06-06T16:37:00,0.5,0.2,0.5,2024-06-06T00:28:00,0.5,2024-06-06T00:28:00,1.0,7.4,12.3,-1.6,26.8,26.4,26.6,27.6,27.7,26.7,27.6
2024-06-07,998.4,1008.2,1000.3,2024-06-07T00:01:00,996.4,2024-06-07T15:32:00,27.2,32.3,2024-06-07T12:22:00,24.4,2024-06-07T02:12:00,23.0,78.0,61.0,2024-06-07T12:07:00,1.3,350.0,7.3,350.0,2024-06-07T14:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,39.1,21.24,3.6,27.2,26.8,27.0,27.9,27.9,26.9,27.5
2024-06-08,998.3,1008.0,1000.2,2024-06-08T22:04:00,996.4,2024-06-08T15:14:00,28.5,32.5,2024-06-08T15:43:00,25.4,2024-06-08T03:58:00,23.7,76.0,58.0,2024-06-08T15:17:00,1.2,220.0,5.9,240.0,2024-06-08T14:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,48.0,21.28,4.1,28.2,27.6,27.9,28.6,28.6,27.4,27.6
2024-06-09,1000.3,1010.0,1001.9,2024-06-09T22:29:00,998.5,2024-06-09T04:08:00,28.0,31.7,2024-06-09T14:24:00,26.4,2024-06-09T05:31:00,24.2,80.0,64.0,2024-06-09T14:18:00,1.0,180.0,8.3,220.0,2024-06-09T15:29:00,3.0,0.5,2.5,2024-06-09T09:53:00,3.0,2024-06-09T09:53:00,4.1,30.1,15.72,-1.4,28.2,27.9,28.1,28.9,28.9,27.8,27.7
2024-06-10,1000.9,1010.6,1002.2,2024-06-10T22:18:00,998.8,2024-06-10T15:06:00,28.8,32.6,2024-06-10T14:25:00,26.2,2024-06-10T05:20:00,23.9,75.0,59.0,2024-06-10T14:22:00,1.6,200.0,8.7,160.0,2024-06-10T11:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,12.5,15.35,-3.0,28.2,27.9,28.2,29.0,29.0,27.9,27.9
2024-06-11,999.8,1009.5,1001.7,2024-06-11T08:20:00,997.2,2024-06-11T16:37:00,29.1,32.8,2024-06-11T12:33:00,26.3,2024-06-11T04:34:00,24.0,74.0,58.0,2024-06-11T12:25:00,1.8,200.0,10.3,220.0,2024-06-11T13:24:00,2.0,0.6,1.5,2024-06-11T13:25:00,1.5,2024-06-11T13:25:00,2.6,19.2,14.49,-1.9,28.2,27.9,28.3,29.2,29.2,28.1,28.0
2024-06-12,998.5,1008.1,999.6,2024-06-12T08:32:00,997.3,2024-06-12T15:57:00,29.8,33.1,2024-06-12T11:13:00,27.5,2024-06-12T03:09:00,23.7,70.0,62.0,2024-06-12T10:50:00,2.2,190.0,10.2,170.0,2024-06-12T14:05:00,0.09,0.4,-9.8,2024-06-12T12:07:00,-9.8,2024-06-12T12:07:00,4.8,35.2,18.17,-2.8,28.5,28.1,28.4,29.2,29.2,28.1,28.1
2024-06-13,996.9,1006.5,998.9,2024-06-13T08:44:00,995.0,2024-06-13T16:22:00,29.1,31.4,2024-06-13T14:34:00,26.3,2024-06-13T08:06:00,24.0,74.0,64.0,2024-06-13T14:38:00,1.8,200.0,10.0,230.0,2024-06-13T15:14:00,2.5,1.1,1.5,2024-06-13T15:14:00,1.5,2024-06-13T15:14:00,1.5,11.0,9.53,-2.3,28.1,27.9,28.2,29.2,29.2,28.1,28.2
2024-06-14,996.7,1006.5,998.5,2024-06-14T23:12:00,995.4,2024-06-14T16:30:00,27.6,30.4,2024-06-14T16:18:00,25.2,2024-06-14T14:12:00,24.5,83.0,69.0,2024-06-14T06:28:00,1.3,200.0,10.0,230.0,2024-06-14T13:57:00,43.5,3.7,13.0,2024-06-14T13:15:00,26.5,2024-06-14T13:13:00,1.3,9.6,8.28,-0.6,27.8,27.5,27.9,28.9,29.1,28.0,28.3
2024-06-15,997.3,1007.0,999.9,2024-06-15T22:58:00,995.6,2024-06-15T16:08:00,30.2,34.3,2024-06-15T12:49:00,26.4,2024-06-15T05:40:00,24.4,72.0,57.0,2024-06-15T14:26:00,1.9,210.0,10.1,220.0,2024-06-15T13:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,42.0,20.94,3.3,28.4,27.9,28.1,28.9,28.9,27.8,28.3
2024-06-16,998.8,1008.5,1000.2,2024-06-16T22:29:00,997.5,2024-06-16T14:47:00,30.2,33.8,2024-06-16T14:27:00,27.6,2024-06-16T05:22:00,24.3,71.0,57.0,2024-06-16T11:10:00,1.8,180.0,9.8,270.0,2024-06-16T15:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,29.4,17.27,4.6,28.8,28.4,28.7,29.5,29.4,28.3,28.3
2024-06-17,998.7,1008.4,1000.2,2024-06-17T21:44:00,996.7,2024-06-17T15:35:00,30.2,33.3,2024-06-17T13:42:00,27.8,2024-06-17T05:17:00,24.2,71.0,60.0,2024-06-17T11:39:00,1.8,210.0,10.6,240.0,2024-06-17T15:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,12.5,15.21,4.8,28.9,28.6,28.9,29.7,29.6,28.5,28.4
2024-06-18,998.7,1008.4,999.8,2024-06-18T08:18:00,997.0,2024-06-18T16:39:00,28.4,32.8,2024-06-18T12:21:00,25.6,2024-06-18T13:20:00,24.1,78.0,61.0,2024-06-18T11:16:00,1.2,190.0,9.3,240.0,2024-06-18T12:45:00,16.0,2.3,6.0,2024-06-18T13:03:00,15.5,2024-06-18T12:45:00,3.1,22.7,14.8,-2.3,28.5,28.3,28.7,29.7,29.7,28.6,28.6
2024-06-19,998.1,1007.8,999.3,2024-06-19T06:33:00,996.7,2024-06-19T14:20:00,29.2,33.6,2024-06-19T11:52:00,26.0,2024-06-19T04:20:00,23.9,74.0,56.0,2024-06-19T15:44:00,1.2,200.0,8.5,240.0,2024-06-19T12:24:00,0.09,0.1,-9.8,2024-06-19T02:20:00,-9.8,2024-06-19T02:20:00,8.1,59.6,23.61,4.6,29.0,28.6,28.8,29.6,29.7,28.6,28.6
2024-06-20,997.4,1007.0,998.9,2024-06-20T08:21:00,995.3,2024-06-20T15:35:00,30.0,34.0,2024-06-20T12:56:00,26.7,2024-06-20T05:46:00,24.4,73.0,56.0,2024-06-20T11:02:00,1.5,210.0,7.0,240.0,2024-06-20T16:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,53.7,23.84,4.5,29.3,28.9,29.1,29.9,29.9,28.8,28.7
2024-06-21,997.4,1007.0,999.1,2024-06-21T22:21:00,995.4,2024-06-21T15:00:00,29.9,34.5,2024-06-21T13:01:00,26.6,2024-06-21T17:07:00,24.8,75.0,54.0,2024-06-21T11:38:00,1.2,240.0,7.6,250.0,2024-06-21T11:45:00,2.0,0.5,2.0,2024-06-21T16:59:00,2.0,2024-06-21T16:59:00,8.4,61.8,24.79,-5.0,29.7,29.3,29.5,30.3,30.3,29.2,28.8
2024-06-22,998.0,1007.6,1000.3,2024-06-22T22:43:00,996.1,2024-06-22T15:41:00,30.9,34.6,2024-06-22T11:59:00,27.6,2024-06-22T05:13:00,25.6,74.0,56.0,2024-06-22T10:15:00,1.7,230.0,8.1,250.0,2024-06-22T15:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,53.0,23.21,4.9,29.9,29.5,29.7,30.5,30.4,29.4,29.0
2024-06-23,999.0,1008.7,1000.7,2024-06-23T21:48:00,996.5,2024-06-23T15:13:00,30.5,36.2,2024-06-23T12:51:00,26.7,2024-06-23T18:49:00,25.0,73.0,46.0,2024-06-23T12:33:00,1.6,180.0,9.7,250.0,2024-06-23T11:48:00,1.0,0.2,1.0,2024-06-23T18:35:00,1.0,2024-06-23T18:35:00,6.8,50.1,21.69,-2.9,30.1,29.6,30.0,30.7,30.7,29.6,29.1
2024-06-24,1000.2,1009.9,1002.1,2024-06-24T22:22:00,997.8,2024-06-24T15:07:00,29.2,35.1,2024-06-24T12:38:00,25.2,2024-06-24T19:55:00,24.3,76.0,51.0,2024-06-24T12:10:00,1.3,80.0,9.3,250.0,2024-06-24T15:04:00,10.5,1.7,5.0,2024-06-24T19:19:00,10.5,2024-06-24T19:19:00,7.7,56.7,23.83,-4.0,29.5,29.2,29.6,30.6,30.6,29.6,29.3
2024-06-25,1001.7,1011.4,1004.6,2024-06-25T22:04:00,999.2,2024-06-25T14:52:00,28.9,34.3,2024-06-25T13:05:00,25.6,2024-06-25T00:22:00,23.9,75.0,55.0,2024-06-25T13:07:00,1.2,190.0,8.4,270.0,2024-06-25T15:46:00,0.09,0.7,-9.8,2024-06-25T15:13:00,-9.8,2024-06-25T15:13:00,6.4,47.1,21.23,-3.6,29.3,29.0,29.3,30.3,30.4,29.5,29.4
2024-06-26,1003.0,1012.7,1004.0,2024-06-26T23:24:00,1001.5,2024-06-26T14:51:00,30.5,34.7,2024-06-26T12:56:00,26.3,2024-06-26T05:05:00,22.7,64.0,50.0,2024-06-26T12:13:00,1.5,10.0,8.0,340.0,2024-06-26T15:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,75.1,27.38,5.2,29.3,29.0,29.3,30.3,30.4,29.4,29.4
2024-06-27,1002.5,1012.2,1004.2,2024-06-27T04:12:00,1000.2,2024-06-27T16:10:00,30.6,35.8,2024-06-27T12:14:00,26.3,2024-06-27T05:48:00,23.4,67.0,43.0,2024-06-27T12:18:00,1.2,360.0,7.6,360.0,2024-06-27T14:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,75.2,25.17,-3.8,29.3,28.9,29.2,30.2,30.4,29.4,29.4
2024-06-28,1001.0,1010.7,1002.6,2024-06-28T00:13:00,998.7,2024-06-28T17:03:00,30.2,35.3,2024-06-28T12:44:00,26.6,2024-06-28T01:47:00,23.8,69.0,49.0,2024-06-28T12:47:00,1.2,190.0,9.3,230.0,2024-06-28T00:06:00,1.0,0.4,0.5,2024-06-28T00:11:00,1.0,2024-06-28T00:11:00,7.7,56.8,22.28,-5.8,29.5,29.3,29.7,30.5,30.6,29.5,29.4
2024-06-29,999.8,1009.5,1001.8,2024-06-29T21:12:00,997.4,2024-06-29T15:29:00,31.1,36.0,2024-06-29T12:50:00,27.3,2024-06-29T04:52:00,22.8,62.0,43.0,2024-06-29T12:51:00,2.2,220.0,12.8,210.0,2024-06-29T14:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,63.4,25.27,6.3,29.5,29.2,29.6,30.6,30.7,29.6,29.5
