,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-10 18:00:00,1009.7,1019.8,21.1,9.4,47,1.0,13.0,4.0,20,0.0,0.0,0.5,0.12,,0.07,-99.8,20.4,12.1,20.4,20.1,19.6,20.1,21.8,,,,,,,,,,,,,,,,,,,,,2.0,,,44.1,,,,3,,,2.1,
2026-02-10 19:00:00,1010.1,1020.3,19.2,9.7,54,0.1,0.0,2.1,102,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,11.8,20.2,20.2,19.7,20.1,21.7,,,,,,,,,,,,,,,,,,,,,2.0,,,55.8,,,,14,,,0.9,
2026-02-10 20:00:00,1010.6,1020.7,19.6,10.9,57,0.7,345.0,2.4,354,0.0,0.0,0.0,0.0,,0.0,-99.8,19.5,11.8,19.9,20.2,19.8,20.2,21.7,,,,,,,,,,,,,,,,,,,,,2.0,,,32.6,,,,327,,,1.2,
2026-02-10 21:00:00,1011.0,1021.2,17.4,12.3,72,0.2,0.0,5.1,351,0.0,0.0,0.0,0.0,,0.0,-99.8,19.4,11.7,19.7,20.1,19.9,20.2,21.7,,,,,,,,,,,,,,,,,,,,,2.0,,,24.3,,,,351,,,2.2,
2026-02-10 22:00:00,1011.2,1021.5,16.5,12.5,77,0.4,136.0,1.4,82,0.0,0.0,0.0,0.0,,0.0,-99.8,18.8,11.7,19.5,20.0,19.9,20.2,21.7,,,,,,,,,,,,,,,,,,,,,2.0,,,24.9,,,,134,,,0.4,
2026-02-10 23:00:00,1011.3,1021.6,15.8,10.4,70,0.2,0.0,1.5,124,0.0,0.0,0.0,0.0,,0.0,-99.8,18.3,11.8,19.2,20.0,19.9,20.3,21.7,,,,,,,,,,,,,,,,,,,,,3.0,,,39.4,,,,138,,,0.7,
2026-02-11 00:00:00,1011.2,1021.5,15.5,10.1,70,0.1,0.0,1.6,137,0.0,0.0,0.0,0.0,,0.0,-99.8,18.0,13.2,19.0,19.9,19.9,20.3,21.7,,,,,,,,,,,,,,,,,,,,,3.0,,,41.3,,,,137,,,0.6,
2026-02-11 01:00:00,1011.5,1021.8,15.2,10.2,72,0.1,0.0,0.9,324,0.0,0.0,0.0,0.0,,0.0,-99.8,17.7,12.0,18.8,19.8,19.9,20.3,21.7,,,,,,,,,,,,,,,,,,,,,4.0,,,39.4,,,,0,,,0.1,
2026-02-11 02:00:00,1011.1,1021.4,14.8,10.2,74,0.2,0.0,1.3,132,0.0,0.0,0.0,0.0,,0.0,-99.8,17.5,11.1,18.5,19.7,19.8,20.3,21.7,,,,,,,,,,,,,,,,,,,,,3.0,,,43.5,,,,121,,,0.3,
2026-02-11 03:00:00,1011.2,1021.5,14.6,9.8,73,0.0,0.0,1.3,131,0.0,0.0,0.0,0.0,,0.0,-99.8,17.3,10.8,18.3,19.6,19.8,20.3,21.7,,,,,,,,,,,,,,,,,,,,,5.0,,,47.5,,,,128,,,0.4,
2026-02-11 04:00:00,1011.1,1021.4,14.5,10.3,76,0.3,72.0,1.0,91,0.0,0.0,0.0,0.0,,0.0,-99.8,17.1,10.5,18.2,19.4,19.8,20.2,21.7,,,,,,,,,,,,,,,,,,,,,5.0,,,34.1,,,,96,,,0.4,
2026-02-11 05:00:00,1011.0,1021.3,14.2,10.6,79,0.0,0.0,0.8,94,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,10.5,18.0,19.3,19.7,20.2,21.7,,,,,,,,,,,,,,,,,,,,,5.0,,,34.6,,,,0,,,0.3,
2026-02-11 06:00:00,1011.8,1022.2,13.9,10.3,79,0.1,0.0,1.3,139,0.0,0.0,0.0,0.0,,0.0,-99.8,16.8,10.4,17.8,19.2,19.6,20.2,21.7,,,,,,,,,,,,,,,,,,,,,4.0,,,37.4,,,,60,,,0.3,
2026-02-11 07:00:00,1012.1,1022.4,14.7,10.7,77,0.1,0.0,0.8,88,0.0,0.0,0.0,0.03,,0.02,-99.8,16.8,10.2,17.7,19.1,19.6,20.2,21.7,,,,,,,,,,,,,,,,,,,,,6.0,,,32.9,,,,0,,,0.3,
2026-02-11 08:00:00,1012.6,1022.9,16.1,11.1,72,0.0,0.0,0.8,89,0.0,0.0,0.4,0.37,,0.3,-99.8,17.4,10.3,17.6,19.0,19.5,20.1,21.7,,,,,,,,,,,,,,,,,,,,,0.0,,,31.0,,,,0,,,0.3,
2026-02-11 09:00:00,1012.7,1022.9,19.7,11.5,59,0.4,208.0,1.7,168,0.0,0.0,1.0,1.2,,1.29,-99.8,18.8,10.7,17.8,18.9,19.4,20.1,21.7,,,,,,,,,,,,,,,,,,,,,0.0,,,24.6,,,,197,,,0.8,
2026-02-11 10:00:00,1012.6,1022.7,22.0,11.1,50,1.7,328.0,5.0,28,0.0,0.0,1.0,1.97,,3.14,-99.8,20.0,11.0,18.2,18.9,19.4,20.1,21.7,,,,,,,,,,,,,,,,,,,,,0.0,,,40.4,,,,335,,,1.9,
2026-02-11 11:00:00,1011.9,1021.9,23.0,10.8,46,2.2,330.0,5.5,346,0.0,0.0,1.0,2.55,,5.2,-99.8,21.7,11.9,18.8,19.0,19.3,20.1,21.7,,,,,,,,,,,,,,,,,,,,,1.0,,,46.9,,,,330,,,2.2,
2026-02-11 12:00:00,1011.3,1021.3,23.4,11.5,47,2.9,336.0,6.3,305,0.0,0.0,1.0,2.93,,6.67,-99.8,22.7,13.5,19.8,19.1,19.3,20.1,21.7,,,,,,,,,,,,,,,,,,,,,0.0,,,36.7,,,,348,,,3.0,
2026-02-11 13:00:00,1010.3,1020.3,24.4,13.3,50,1.8,328.0,5.9,248,0.0,0.0,1.0,3.05,,6.85,-99.8,23.5,14.5,20.8,19.4,19.3,20.1,21.7,,,,,,,,,,,,,,,,,,,,,0.0,,,30.6,,,,333,,,2.6,
2026-02-11 14:00:00,1009.3,1019.3,24.1,14.8,56,2.0,324.0,6.2,348,0.0,0.0,1.0,2.74,,5.8,-99.8,23.5,14.3,21.3,19.7,19.4,20.1,21.7,,,,,,,,,,,,,,,,,,,,,0.0,,,26.4,,,,340,,,2.7,
2026-02-11 15:00:00,1009.2,1019.2,22.8,13.3,55,2.3,330.0,7.5,330,0.0,0.0,1.0,2.22,,3.8,-99.8,22.4,14.1,21.5,20.0,19.5,20.1,21.7,,,,,,,,,,,,,,,,,,,,,1.0,,,29.8,,,,348,,,3.4,
2026-02-11 16:00:00,1009.4,1019.4,22.1,13.5,58,3.2,354.0,7.0,327,0.0,0.0,1.0,1.55,,1.87,-99.8,21.9,13.7,21.4,20.3,19.6,20.2,21.7,,,,,,,,,,,,,,,,,,,,,0.0,,,24.6,,,,4,,,3.4,
2026-02-11 17:00:00,1009.8,1019.9,21.3,13.7,62,1.9,1.0,7.6,1,0.0,0.0,1.0,0.78,,0.57,-99.8,21.5,13.4,21.2,20.5,19.8,20.2,21.7,,,,,,,,,,,,,,,,,,,,,2.0,,,25.6,,,,347,,,3.6,
2026-02-11 18:00:00,1009.9,1020.0,20.5,13.2,63,1.1,350.0,4.9,347,0.0,0.0,0.6,0.13,,0.07,-99.8,21.0,13.1,21.0,20.6,19.9,20.3,21.7,,,,,,,,,,,,,,,,,,,,,3.0,,,29.2,,,,3,,,1.8,
2026-02-11 19:00:00,1010.0,1020.2,18.5,13.4,72,1.3,329.0,5.6,360,0.0,0.0,0.0,0.0,,0.0,-99.8,20.6,14.2,20.7,20.6,20.0,20.4,21.7,,,,,,,,,,,,,,,,,,,,,2.0,,,23.2,,,,347,,,2.8,
2026-02-11 20:00:00,1010.7,1020.9,17.4,12.9,75,1.7,354.0,4.9,356,0.0,0.0,0.0,0.0,,0.0,-99.8,20.2,15.2,20.5,20.6,20.1,20.4,21.7,,,,,,,,,,,,,,,,,,,,,3.0,,,20.1,,,,345,,,2.0,
2026-02-11 21:00:00,1011.0,1021.2,17.1,12.8,76,0.8,353.0,6.0,17,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,16.0,20.2,20.6,20.2,20.5,21.7,,,,,,,,,,,,,,,,,,,,,4.0,,,20.3,,,,353,,,2.8,
2026-02-11 22:00:00,1011.0,1021.3,16.7,12.9,78,1.4,340.0,4.1,12,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,14.8,20.0,20.5,20.2,20.5,21.6,,,,,,,,,,,,,,,,,,,,,4.0,,,19.9,,,,17,,,1.6,
2026-02-11 23:00:00,1010.8,1021.1,16.2,12.8,80,1.8,345.0,5.2,355,0.0,0.0,0.0,0.0,,0.0,-99.8,19.3,14.1,19.8,20.4,20.2,20.5,21.6,,,,,,,,,,,,,,,,,,,,,3.0,,,18.1,,,,2,,,2.1,
2026-02-12 00:00:00,1010.6,1020.9,16.3,12.7,79,1.7,357.0,5.1,334,0.0,0.0,0.0,0.0,,0.0,-99.8,19.1,14.6,19.6,20.3,20.2,20.5,21.6,,,,,,,,,,,,,,,,,,,,,2.0,,,22.9,,,,1,,,2.1,
2026-02-12 01:00:00,1010.1,1020.4,15.9,12.8,82,0.5,276.0,3.8,340,0.0,0.0,0.0,0.0,,0.0,-99.8,18.6,14.9,19.4,20.2,20.2,20.5,21.6,,,,,,,,,,,,,,,,,,,,,2.0,,,24.4,,,,360,,,1.5,
2026-02-12 02:00:00,1009.6,1019.9,15.0,12.5,85,0.1,0.0,2.8,344,0.0,0.0,0.0,0.0,,0.0,-99.8,18.4,14.9,19.2,20.1,20.2,20.5,21.6,,,,,,,,,,,,,,,,,,,,,3.0,,,27.0,,,,322,,,1.0,
2026-02-12 03:00:00,1009.3,1019.6,15.5,12.3,81,0.7,352.0,3.1,308,0.0,0.0,0.0,0.0,,0.0,-99.8,18.3,15.0,19.0,20.0,20.1,20.5,21.6,,,,,,,,,,,,,,,,,,,,,3.0,,,25.3,,,,333,,,1.2,
2026-02-12 04:00:00,1009.5,1019.8,15.3,12.3,82,0.7,311.0,2.7,24,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,14.8,18.9,19.9,20.1,20.5,21.6,,,,,,,,,,,,,,,,,,,,,3.0,,,22.7,,,,11,,,1.2,
2026-02-12 05:00:00,1009.6,1019.9,14.4,12.3,87,0.3,297.0,3.1,1,0.0,0.0,0.0,0.0,,0.0,-99.8,17.9,14.7,18.7,19.8,20.1,20.5,21.6,,,,,,,,,,,,,,,,,,,,,6.0,,,21.5,,,,326,,,1.2,
2026-02-12 06:00:00,1010.4,1020.7,15.0,12.0,82,0.6,322.0,2.5,327,0.0,0.0,0.0,0.0,,0.0,-99.8,17.8,16.5,18.6,19.7,20.0,20.5,21.6,,,,,,,,,,,,,,,,,,,,,4.0,,,27.6,,,,318,,,0.9,
2026-02-12 07:00:00,1010.9,1021.2,15.0,11.8,81,0.9,353.0,2.1,276,0.0,0.0,0.0,0.02,,0.02,-99.8,17.7,16.3,18.4,19.6,19.9,20.5,21.6,,,,,,,,,,,,,,,,,,,,,5.0,,,26.8,,,,11,,,0.9,
2026-02-12 08:00:00,1011.1,1021.4,15.9,12.1,78,0.0,0.0,2.9,26,0.0,0.0,0.5,0.36,,0.32,-99.8,18.1,16.2,18.3,19.5,19.9,20.4,21.6,,,,,,,,,,,,,,,,,,,,,1.0,,,27.9,,,,9,,,1.5,
2026-02-12 09:00:00,1011.3,1021.5,18.5,13.4,72,1.2,218.0,3.2,253,0.0,0.0,1.0,1.24,,1.34,-99.8,19.4,16.2,18.4,19.4,19.8,20.4,21.7,,,,,,,,,,,,,,,,,,,,,1.0,,,22.7,,,,217,,,1.2,
2026-02-12 10:00:00,1011.3,1021.4,20.8,12.0,57,0.3,296.0,2.5,245,0.0,0.0,0.8,1.84,,2.92,-99.8,20.7,17.2,18.7,19.4,19.7,20.4,21.7,,,,,,,,,,,,,,,,,,,,,6.0,,,26.3,,,,217,,,1.2,
2026-02-12 11:00:00,1011.0,1021.1,22.4,12.9,55,1.5,348.0,4.2,313,0.0,0.0,0.8,2.28,,4.83,-99.8,22.2,13.8,19.4,19.5,19.7,20.4,21.7,,,,,,,,,,,,,,,,,,,,,1.0,,,27.7,,,,350,,,2.0,
2026-02-12 12:00:00,1009.8,1019.8,24.3,12.0,46,2.4,321.0,5.2,347,0.0,0.0,1.0,2.96,,6.73,-99.8,23.1,14.7,20.3,19.6,19.7,20.4,21.7,,,,,,,,,,,,,,,,,,,,,1.0,,,44.2,,,,322,,,2.5,
2026-02-12 13:00:00,1008.7,1018.6,25.0,12.6,46,1.8,337.0,5.6,16,0.0,0.0,1.0,3.18,,7.02,-99.8,24.0,16.0,21.3,19.8,19.7,20.4,21.7,,,,,,,,,,,,,,,,,,,,,1.0,,,28.3,,,,350,,,2.8,
2026-02-12 14:00:00,1007.9,1017.8,25.2,13.4,48,2.8,354.0,6.6,4,0.0,0.0,1.0,2.62,,5.66,-99.8,24.0,15.3,21.8,20.2,19.8,20.4,21.7,,,,,,,,,,,,,,,,,,,,,1.0,,,24.7,,,,337,,,3.1,
2026-02-12 15:00:00,1007.6,1017.5,24.6,13.5,50,2.8,359.0,6.3,323,0.0,0.0,1.0,2.43,,4.01,-99.8,23.4,15.4,22.0,20.5,19.9,20.4,21.7,,,,,,,,,,,,,,,,,,,,,2.0,,,27.8,,,,354,,,3.0,
2026-02-12 16:00:00,1007.8,1017.8,23.0,14.3,58,1.8,346.0,7.3,28,0.0,0.0,1.0,1.58,,1.91,-99.8,22.6,15.0,22.0,20.7,20.0,20.5,21.7,,,,,,,,,,,,,,,,,,,,,0.0,,,25.7,,,,9,,,3.1,
2026-02-12 17:00:00,1008.2,1018.3,21.6,14.5,64,2.0,352.0,5.7,339,0.0,0.0,1.0,0.79,,0.59,-99.8,22.1,14.7,21.7,20.9,20.2,20.5,21.7,,,,,,,,,,,,,,,,,,,,,1.0,,,23.7,,,,350,,,3.3,
2026-02-12 18:00:00,1008.5,1018.6,20.0,14.6,71,1.2,354.0,5.6,344,0.0,0.0,0.5,0.13,,0.07,-99.8,21.6,14.5,21.5,21.0,20.3,20.6,21.7,,,,,,,,,,,,,,,,,,,,,,,,21.3,,,,344,,,2.6,
2026-02-12 19:00:00,1008.7,1018.8,19.1,14.6,75,1.7,349.0,4.1,350,0.0,0.0,0.0,0.0,,0.0,-99.8,21.1,16.9,21.3,21.0,20.4,20.6,21.7,,,,,,,,,,,,,,,,,,,,,2.0,,,18.9,,,,345,,,1.9,
2026-02-12 20:00:00,1009.1,1019.3,18.5,14.4,77,0.7,309.0,3.5,10,0.0,0.0,0.0,0.0,,0.0,-99.8,20.7,16.2,21.0,21.0,20.5,20.7,21.7,,,,,,,,,,,,,,,,,,,,,1.0,,,18.4,,,,346,,,1.7,
2026-02-12 21:00:00,1009.1,1019.3,18.3,14.2,77,0.5,318.0,2.4,288,0.0,0.0,0.0,0.0,,0.0,-99.8,20.5,16.0,20.8,21.0,20.5,20.8,21.7,,,,,,,,,,,,,,,,,,,,,1.0,,,17.5,,,,310,,,1.0,
2026-02-12 22:00:00,1009.0,1019.2,17.3,14.2,82,0.4,316.0,2.0,293,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,17.4,20.5,20.9,20.6,20.8,21.7,,,,,,,,,,,,,,,,,,,,,1.0,,,16.5,,,,354,,,0.6,
2026-02-12 23:00:00,1008.9,1019.1,16.8,14.3,85,0.0,0.0,2.1,2,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,18.5,20.3,20.8,20.6,20.8,21.7,,,,,,,,,,,,,,,,,,,,,1.0,,,15.8,,,,324,,,0.7,
2026-02-13 00:00:00,1008.7,1018.9,16.2,13.9,86,0.6,147.0,1.6,151,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,19.3,20.1,20.7,20.6,20.8,21.7,,,,,,,,,,,,,,,,,,,,,1.0,,,19.4,,,,141,,,0.8,
2026-02-13 01:00:00,1008.3,1018.6,15.9,13.6,86,0.1,0.0,1.7,143,0.0,0.0,0.0,0.0,,0.0,-99.8,18.9,18.1,19.8,20.6,20.6,20.8,21.7,,,,,,,,,,,,,,,,,,,,,1.0,,,21.5,,,,147,,,0.7,
2026-02-13 02:00:00,1007.6,1017.9,15.6,13.5,87,0.4,68.0,1.6,136,0.0,0.0,0.0,0.0,,0.0,-99.8,18.6,17.2,19.6,20.5,20.5,20.8,21.7,,,,,,,,,,,,,,,,,,,,,1.0,,,23.3,,,,134,,,0.6,
2026-02-13 03:00:00,1007.7,1017.9,16.8,14.1,84,0.7,343.0,2.4,322,0.0,0.0,0.0,0.0,,0.0,-99.8,18.6,18.3,19.4,20.4,20.5,20.8,21.7,,,,,,,,,,,,,,,,,,,,,1.0,,,14.5,,,,324,,,1.2,
2026-02-13 04:00:00,1007.7,1017.9,16.4,13.5,83,0.9,34.0,3.3,321,0.0,0.0,0.0,0.0,,0.0,-99.8,18.7,18.4,19.2,20.3,20.4,20.8,21.7,,,,,,,,,,,,,,,,,,,,,1.0,,,14.5,,,,341,,,2.1,
2026-02-13 05:00:00,1007.6,1017.9,15.2,13.1,87,0.2,0.0,1.3,8,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,18.2,19.1,20.2,20.4,20.8,21.7,,,,,,,,,,,,,,,,,,,,,1.0,,,21.5,,,,38,,,0.8,
2026-02-13 06:00:00,1007.9,1018.2,14.7,12.4,86,0.1,0.0,1.7,146,0.0,0.0,0.0,0.0,,0.0,-99.8,17.9,17.3,18.9,20.1,20.3,20.8,21.7,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,153,,,0.6,
2026-02-13 07:00:00,1008.6,1018.9,15.8,13.6,87,0.7,321.0,2.1,261,0.0,0.0,0.0,0.02,,0.02,-99.8,17.8,15.9,18.7,20.0,20.2,20.7,21.7,,,,,,,,,,,,,,,,,,,,,3.0,,,12.4,,,,321,,,0.7,
2026-02-13 08:00:00,1008.7,1018.9,16.8,13.1,79,0.2,0.0,2.4,355,0.0,0.0,0.5,0.41,,0.35,-99.8,18.4,15.7,18.6,19.8,20.2,20.7,21.7,,,,,,,,,,,,,,,,,,,,,0.0,,,17.2,,,,348,,,1.1,
2026-02-13 09:00:00,1008.7,1018.8,19.3,12.6,65,0.4,200.0,1.8,92,0.0,0.0,1.0,1.31,,1.49,-99.8,19.6,16.0,18.7,19.8,20.1,20.7,21.7,,,,,,,,,,,,,,,,,,,,,0.0,,,21.1,,,,94,,,0.7,
2026-02-13 10:00:00,1008.6,1018.6,22.0,12.8,56,1.1,199.0,2.8,202,0.0,0.0,1.0,2.05,,3.52,-99.8,21.2,18.6,19.1,19.7,20.0,20.7,21.7,,,,,,,,,,,,,,,,,,,,,0.0,,,19.9,,,,231,,,1.1,
2026-02-13 11:00:00,1008.2,1018.1,24.8,12.1,45,1.4,246.0,4.2,252,0.0,0.0,1.0,2.62,,5.72,-99.8,23.3,14.8,19.9,19.8,20.0,20.6,21.7,,,,,,,,,,,,,,,,,,,,,0.0,,,28.3,,,,236,,,1.9,
2026-02-13 12:00:00,1007.6,1017.5,25.5,15.5,54,1.8,352.0,4.4,356,0.0,0.0,1.0,2.95,,7.05,-99.8,24.1,21.2,20.9,19.9,20.0,20.6,21.7,,,,,,,,,,,,,,,,,,,,,0.0,,,18.1,,,,330,,,2.3,
2026-02-13 13:00:00,1006.8,1016.7,24.4,14.8,55,2.4,340.0,5.0,350,0.0,0.0,1.0,3.06,,7.3,-99.8,24.8,20.3,22.0,20.2,20.0,20.6,21.7,,,,,,,,,,,,,,,,,,,,,0.0,,,16.2,,,,347,,,3.1,
2026-02-13 14:00:00,1006.1,1016.0,25.5,13.1,46,1.6,325.0,4.8,317,0.0,0.0,1.0,2.77,,6.28,-99.8,24.6,19.8,22.4,20.6,20.1,20.7,21.7,,,,,,,,,,,,,,,,,,,,,0.0,,,30.4,,,,339,,,2.6,
2026-02-13 15:00:00,1005.6,1015.5,25.9,11.7,41,2.2,251.0,4.6,317,0.0,0.0,1.0,2.32,,4.35,-99.8,23.9,19.8,22.6,20.9,20.2,20.7,21.7,,,,,,,,,,,,,,,,,,,,,0.0,,,56.4,,,,340,,,2.2,
2026-02-13 16:00:00,1005.3,1015.2,25.6,11.4,41,1.5,346.0,4.2,3,0.0,0.0,1.0,1.64,,2.15,-99.8,23.1,19.3,22.4,21.2,20.3,20.7,21.7,,,,,,,,,,,,,,,,,,,,,0.0,,,56.9,,,,252,,,2.0,
2026-02-13 17:00:00,1005.6,1015.5,24.0,12.7,49,2.2,351.0,4.8,347,0.0,0.0,1.0,0.81,,0.63,-99.8,22.8,19.0,22.2,21.3,20.5,20.8,21.7,,,,,,,,,,,,,,,,,,,,,0.0,,,32.1,,,,347,,,2.6,
2026-02-13 18:00:00,1005.9,1015.9,21.8,14.2,62,1.0,13.0,4.5,5,0.0,0.0,0.6,0.14,,0.08,-99.8,22.2,18.5,22.0,21.4,20.6,20.9,21.7,,,,,,,,,,,,,,,,,,,,,3.0,,,20.8,,,,339,,,2.4,
2026-02-13 19:00:00,1006.4,1016.5,20.5,13.7,65,0.3,351.0,3.8,354,0.0,0.0,0.0,0.0,,0.0,-99.8,21.6,18.9,21.8,21.4,20.7,20.9,21.7,,,,,,,,,,,,,,,,,,,,,2.0,,,19.2,,,,358,,,1.7,
2026-02-13 20:00:00,1006.9,1017.0,19.8,15.3,75,0.1,0.0,1.7,89,0.0,0.0,0.0,0.0,,0.0,-99.8,21.0,20.0,21.5,21.4,20.8,21.0,21.7,,,,,,,,,,,,,,,,,,,,,1.0,,,11.3,,,,357,,,0.3,
2026-02-13 21:00:00,1007.6,1017.7,18.8,14.9,78,0.5,144.0,1.7,147,0.0,0.0,0.0,0.0,,0.0,-99.8,20.5,20.7,21.2,21.4,20.9,21.0,21.7,,,,,,,,,,,,,,,,,,,,,1.0,,,18.8,,,,136,,,0.9,
2026-02-13 22:00:00,1007.9,1018.1,18.6,14.3,76,0.1,0.0,1.7,137,0.0,0.0,0.0,0.0,,0.0,-99.8,20.1,16.7,20.9,21.3,20.9,21.1,21.7,,,,,,,,,,,,,,,,,,,,,1.0,,,17.7,,,,149,,,0.5,
2026-02-13 23:00:00,1007.7,1017.9,17.9,14.0,78,0.2,0.0,1.4,89,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,14.8,20.6,21.2,20.9,21.1,21.7,,,,,,,,,,,,,,,,,,,,,1.0,,,18.7,,,,85,,,0.5,
2026-02-14 00:00:00,1007.9,1018.1,17.7,13.8,78,0.1,0.0,1.0,136,0.0,0.0,0.0,0.0,,0.0,-99.8,19.5,18.7,20.4,21.1,20.9,21.1,21.7,,,,,,,,,,,,,,,,,,,,,1.0,,,21.6,,,,0,,,0.2,
2026-02-14 01:00:00,1007.7,1017.9,17.3,13.2,77,0.6,140.0,1.4,143,0.0,0.0,0.0,0.0,,0.0,-99.8,19.3,18.5,20.2,21.0,20.9,21.1,21.7,,,,,,,,,,,,,,,,,,,,,1.0,,,30.0,,,,140,,,0.6,
2026-02-14 02:00:00,1007.3,1017.5,17.6,13.7,78,0.3,38.0,1.2,340,0.0,0.0,0.0,0.0,,0.0,-99.8,19.1,17.7,19.9,20.8,20.8,21.1,21.7,,,,,,,,,,,,,,,,,,,,,1.0,,,20.6,,,,140,,,0.5,
2026-02-14 03:00:00,1007.2,1017.4,17.0,13.5,80,0.2,0.0,1.6,349,0.0,0.0,0.0,0.0,,0.0,-99.8,18.9,17.6,19.8,20.7,20.8,21.1,21.7,,,,,,,,,,,,,,,,,,,,,1.0,,,19.8,,,,355,,,0.6,
2026-02-14 04:00:00,1007.1,1017.3,16.6,13.5,82,0.1,0.0,1.7,144,0.0,0.0,0.0,0.0,,0.0,-99.8,18.7,18.8,19.6,20.6,20.7,21.1,21.7,,,,,,,,,,,,,,,,,,,,,1.0,,,17.6,,,,0,,,0.1,
2026-02-14 05:00:00,1007.1,1017.3,16.1,12.8,81,0.2,0.0,1.8,139,0.0,0.0,0.0,0.0,,0.0,-99.8,18.5,17.7,19.4,20.5,20.7,21.1,21.7,,,,,,,,,,,,,,,,,,,,,1.0,,,28.4,,,,142,,,0.8,
2026-02-14 06:00:00,1007.2,1017.4,15.9,12.7,81,0.1,0.0,1.8,121,0.0,0.0,0.0,0.0,,0.0,-99.8,18.3,16.1,19.3,20.4,20.6,21.0,21.7,,,,,,,,,,,,,,,,,,,,,1.0,,,29.4,,,,151,,,0.6,
2026-02-14 07:00:00,1007.5,1017.7,16.2,12.8,80,0.0,0.0,1.0,144,0.0,0.0,0.0,0.03,,0.02,-99.8,18.2,15.3,19.1,20.3,20.5,21.0,21.7,,,,,,,,,,,,,,,,,,,,,2.0,,,27.6,,,,151,,,0.3,
2026-02-14 08:00:00,1007.9,1018.1,18.4,13.1,71,0.0,0.0,0.6,108,0.0,0.0,0.5,0.39,,0.35,-99.8,18.9,15.2,19.0,20.2,20.5,21.0,21.8,,,,,,,,,,,,,,,,,,,,,0.0,,,24.7,,,,0,,,0.0,
2026-02-14 09:00:00,1008.0,1018.1,21.2,13.2,60,0.1,0.0,2.4,153,0.0,0.0,1.0,1.24,,1.5,-99.8,20.3,16.2,19.1,20.1,20.4,20.9,21.8,,,,,,,,,,,,,,,,,,,,,0.0,,,23.2,,,,154,,,0.5,
2026-02-14 10:00:00,1007.6,1017.5,24.9,13.8,50,0.7,271.0,2.1,21,0.0,0.0,1.0,2.0,,3.59,-99.8,21.8,13.7,19.5,20.1,20.3,20.9,21.8,,,,,,,,,,,,,,,,,,,,,0.0,,,19.5,,,,346,,,0.7,
2026-02-14 11:00:00,1006.8,1016.7,26.3,12.0,41,0.9,279.0,3.0,252,0.0,0.0,1.0,2.6,,5.88,-99.8,23.8,13.6,20.3,20.1,20.3,20.9,21.8,,,,,,,,,,,,,,,,,,,,,0.0,,,27.2,,,,260,,,1.0,
2026-02-14 12:00:00,1006.0,1015.8,28.2,14.1,42,1.5,226.0,3.9,240,0.0,0.0,1.0,2.99,,7.42,-99.8,25.2,15.7,21.4,20.3,20.3,20.9,21.8,,,,,,,,,,,,,,,,,,,,,0.0,,,23.3,,,,247,,,1.6,
2026-02-14 13:00:00,1004.9,1014.7,28.6,14.8,43,1.3,228.0,4.7,224,0.0,0.0,1.0,3.01,,7.16,-99.8,26.3,17.0,22.6,20.6,20.3,20.9,21.8,,,,,,,,,,,,,,,,,,,,,0.0,,,28.3,,,,261,,,1.9,
2026-02-14 14:00:00,1004.6,1014.4,28.4,13.9,41,2.3,274.0,6.5,2,0.0,0.0,1.0,2.82,,6.56,-99.8,26.2,17.2,23.2,21.0,20.4,20.9,21.8,,,,,,,,,,,,,,,,,,,,,0.0,,,63.3,,,,269,,,2.7,
