,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-30 01:00:00,1010.7,1020.9,18.7,14.6,77.0,0.5,134.0,2.3,161.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.2,-99.8,20.3,20.8,20.7,21.1,22.1
2026-01-30 02:00:00,1010.4,1020.6,18.4,14.7,79.0,0.2,0.0,2.4,190.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.2,-99.8,20.2,20.8,20.7,21.1,22.1
2026-01-30 03:00:00,1010.3,1020.5,18.5,14.8,79.0,0.2,0.0,1.4,241.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.2,-99.8,20.1,20.7,20.7,21.1,22.0
2026-01-30 04:00:00,1010.6,1020.8,17.9,15.2,84.0,0.1,0.0,2.7,238.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,20.2,-99.8,20.1,20.7,20.7,21.1,22.0
2026-01-30 05:00:00,1011.1,1021.3,17.3,15.8,91.0,0.1,0.0,0.9,314.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,20.1,-99.8,20.0,20.6,20.7,21.1,22.0
2026-01-30 06:00:00,1012.0,1022.2,17.6,16.3,92.0,0.3,207.0,1.5,103.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,20.1,-99.8,20.0,20.6,20.6,21.1,22.0
2026-01-30 07:00:00,1012.4,1022.7,17.0,16.0,94.0,0.1,0.0,1.7,15.0,0.5,0.9,0.0,0.0,-99.8,0.0,-99.8,20.0,-99.8,19.9,20.6,20.6,21.0,22.0
2026-01-30 08:00:00,1012.6,1022.8,17.5,16.9,96.0,0.1,0.0,2.2,166.0,1.0,0.8,0.0,0.11,-99.8,0.14,-99.8,20.2,-99.8,19.9,20.5,20.6,21.0,22.0
2026-01-30 09:00:00,1012.1,1022.3,18.7,17.0,90.0,0.1,0.0,3.4,72.0,0.09,0.2,0.2,0.67,-99.8,1.16,-99.8,20.6,-99.8,19.9,20.5,20.6,21.0,22.0
2026-01-30 10:00:00,1012.6,1022.7,20.3,17.1,82.0,1.4,263.0,3.6,254.0,0.0,0.0,0.4,1.63,-99.8,2.85,-99.8,21.3,-99.8,20.1,20.5,20.5,21.0,22.1
2026-01-30 11:00:00,1011.8,1021.9,21.6,17.0,75.0,1.1,200.0,2.9,219.0,0.0,0.0,0.2,1.63,-99.8,4.24,-99.8,22.3,-99.8,20.5,20.5,20.5,21.0,22.1
2026-01-30 12:00:00,1010.9,1020.9,22.6,17.1,71.0,1.6,320.0,3.4,329.0,0.0,0.0,0.4,1.92,-99.8,5.32,-99.8,23.0,-99.8,21.1,20.6,20.5,21.0,22.1
2026-01-30 13:00:00,1009.7,1019.7,23.0,16.8,68.0,1.2,323.0,4.3,356.0,0.0,0.0,0.1,1.95,-99.8,5.59,-99.8,23.2,-99.8,21.6,20.8,20.6,21.0,22.1
2026-01-30 14:00:00,1008.3,1018.3,24.0,17.0,65.0,2.3,8.0,5.2,342.0,0.0,0.0,0.6,2.15,-99.8,5.46,-99.8,23.4,-99.8,21.9,21.0,20.6,21.1,22.1
2026-01-30 15:00:00,1008.0,1018.0,22.4,16.9,71.0,2.4,354.0,6.1,340.0,0.0,0.0,0.8,1.93,-99.8,3.88,-99.8,22.6,-99.8,22.1,21.2,20.7,21.1,22.1
2026-01-30 16:00:00,1008.2,1018.2,21.8,16.3,71.0,2.9,10.0,6.7,337.0,0.0,0.0,0.9,1.47,-99.8,2.02,-99.8,22.3,-99.8,21.9,21.4,20.8,21.1,22.1
2026-01-30 17:00:00,1008.9,1019.0,19.5,16.0,80.0,2.8,347.0,8.1,343.0,0.0,0.0,1.0,0.73,-99.8,0.58,-99.8,21.6,-99.8,21.7,21.5,20.9,21.2,22.1
2026-01-30 18:00:00,1009.4,1019.6,17.9,15.7,87.0,3.0,4.0,6.9,7.0,0.0,0.0,0.1,0.07,-99.8,0.05,-99.8,21.0,-99.8,21.5,21.5,21.0,21.2,22.1
2026-01-30 19:00:00,1009.7,1019.9,18.5,15.6,83.0,1.9,2.0,5.9,343.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.8,-99.8,21.2,21.5,21.0,21.3,22.0
2026-01-30 20:00:00,1010.0,1020.2,18.9,15.6,81.0,1.1,347.0,5.1,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.7,-99.8,21.0,21.4,21.1,21.3,22.0
2026-01-30 21:00:00,1010.6,1020.8,18.5,15.8,84.0,0.2,0.0,2.9,260.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.6,-99.8,20.8,21.4,21.1,21.3,22.1
2026-01-30 22:00:00,1011.1,1021.3,18.1,15.7,86.0,1.9,358.0,3.9,343.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.5,-99.8,20.7,21.3,21.1,21.3,22.1
2026-01-30 23:00:00,1011.2,1021.4,18.0,15.8,87.0,0.7,275.0,2.8,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.4,-99.8,20.6,21.2,21.1,21.3,22.1
2026-01-31 00:00:00,1010.6,1020.8,18.0,15.8,87.0,1.3,14.0,2.9,336.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.2,-99.8,20.5,21.1,21.1,21.3,22.1
2026-01-31 01:00:00,1010.0,1020.2,18.2,15.8,86.0,1.2,337.0,3.4,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.2,-99.8,20.4,21.1,21.0,21.3,22.1
2026-01-31 02:00:00,1009.4,1019.6,18.1,15.7,86.0,1.6,356.0,3.8,12.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.2,-99.8,20.3,21.0,21.0,21.3,22.1
2026-01-31 03:00:00,1009.2,1019.4,18.1,15.7,86.0,1.4,343.0,3.9,327.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.1,-99.8,20.2,20.9,21.0,21.3,22.1
2026-01-31 04:00:00,1009.6,1019.8,17.8,15.8,88.0,1.3,320.0,5.5,357.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.9,-99.8,20.1,20.9,20.9,21.3,22.1
2026-01-31 05:00:00,1010.0,1020.2,17.7,15.5,87.0,1.5,350.0,3.7,349.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.9,-99.8,20.0,20.8,20.9,21.3,22.1
2026-01-31 06:00:00,1010.6,1020.8,18.0,15.6,86.0,0.6,277.0,3.0,345.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.9,-99.8,19.9,20.8,20.9,21.3,22.1
2026-01-31 07:00:00,1011.2,1021.4,17.9,15.5,86.0,1.9,359.0,4.2,350.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,19.8,-99.8,19.9,20.7,20.8,21.2,22.1
2026-01-31 08:00:00,1011.2,1021.4,18.4,15.5,83.0,0.8,20.0,4.8,21.0,0.0,0.0,0.1,0.23,-99.8,0.25,-99.8,20.0,-99.8,19.9,20.6,20.8,21.2,22.1
2026-01-31 09:00:00,1011.2,1021.3,20.4,16.0,76.0,1.0,211.0,2.6,240.0,0.0,0.0,0.3,0.87,-99.8,1.38,-99.8,20.8,-99.8,19.9,20.6,20.7,21.2,22.1
2026-01-31 10:00:00,1011.9,1022.0,19.9,15.8,77.0,2.5,352.0,6.0,332.0,0.0,0.0,0.3,1.25,-99.8,2.72,-99.8,21.1,-99.8,20.2,20.6,20.7,21.2,22.1
2026-01-31 11:00:00,1011.5,1021.6,20.7,15.5,72.0,2.8,357.0,7.4,12.0,0.0,0.0,0.3,1.8,-99.8,5.05,-99.8,21.8,-99.8,20.4,20.6,20.7,21.2,22.1
2026-01-31 12:00:00,1010.7,1020.8,20.9,15.2,70.0,2.3,335.0,8.3,1.0,0.0,0.0,0.5,2.31,-99.8,6.6,-99.8,22.2,-99.8,20.9,20.7,20.7,21.2,22.1
2026-01-31 13:00:00,1009.4,1019.4,22.3,15.4,65.0,2.4,9.0,7.5,337.0,0.0,0.0,0.6,2.48,-99.8,6.98,-99.8,22.8,-99.8,21.3,20.8,20.7,21.2,22.1
2026-01-31 14:00:00,1008.7,1018.7,21.8,15.0,65.0,3.1,339.0,7.4,350.0,0.0,0.0,0.5,2.24,-99.8,5.94,-99.8,22.7,-99.8,21.6,21.0,20.7,21.2,22.1
2026-01-31 15:00:00,1008.6,1018.7,21.5,15.1,67.0,1.7,328.0,6.3,336.0,0.0,0.0,0.4,1.62,-99.8,3.59,-99.8,22.2,-99.8,21.7,21.2,20.8,21.2,22.1
2026-01-31 16:00:00,1008.8,1018.9,20.1,14.3,69.0,3.0,358.0,7.3,12.0,0.0,0.0,1.0,1.56,-99.8,2.16,-99.8,21.5,-99.8,21.6,21.3,20.9,21.2,22.1
2026-01-31 17:00:00,1009.7,1019.9,18.0,13.7,76.0,4.3,360.0,9.5,355.0,0.0,0.0,0.7,0.72,-99.8,0.6,-99.8,20.9,-99.8,21.4,21.4,20.9,21.3,22.1
2026-01-31 18:00:00,1010.2,1020.4,17.5,13.4,77.0,3.2,20.0,9.2,12.0,0.0,0.0,0.0,0.05,-99.8,0.05,-99.8,20.4,-99.8,21.1,21.4,21.0,21.3,22.1
2026-01-31 19:00:00,1011.1,1021.3,17.0,13.1,78.0,2.6,2.0,7.4,338.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.2,-99.8,20.8,21.4,21.1,21.3,22.1
2026-01-31 20:00:00,1011.6,1021.9,16.3,12.9,80.0,2.5,16.0,8.0,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.7,-99.8,20.6,21.3,21.1,21.3,22.1
2026-01-31 21:00:00,1011.6,1021.9,16.5,12.9,79.0,2.5,352.0,7.3,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.7,-99.8,20.3,21.2,21.1,21.3,22.1
2026-01-31 22:00:00,1011.7,1022.0,16.2,12.6,79.0,1.6,1.0,5.5,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.4,-99.8,20.2,21.1,21.1,21.3,22.1
2026-01-31 23:00:00,1011.3,1021.6,16.2,12.6,79.0,2.6,1.0,5.2,254.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,20.0,21.0,21.1,21.3,22.1
2026-02-01 00:00:00,1011.0,1021.3,15.4,12.2,81.0,1.9,356.0,6.3,353.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,19.8,20.9,21.0,21.3,22.1
2026-02-01 01:00:00,1010.7,1021.0,15.4,12.2,81.0,3.0,9.0,6.4,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,19.6,20.8,21.0,21.3,22.1
2026-02-01 02:00:00,1010.7,1021.0,15.5,12.1,80.0,2.2,10.0,7.3,346.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,19.5,20.7,20.9,21.2,22.1
2026-02-01 03:00:00,1010.4,1020.7,15.4,12.0,80.0,1.8,3.0,6.5,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,19.3,20.6,20.9,21.3,22.1
2026-02-01 04:00:00,1009.8,1020.1,15.5,11.9,79.0,3.2,13.0,6.5,346.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,19.2,20.5,20.8,21.2,22.1
2026-02-01 05:00:00,1010.3,1020.6,15.4,11.8,79.0,2.4,8.0,6.0,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,19.1,20.4,20.7,21.2,22.1
2026-02-01 06:00:00,1010.6,1020.9,15.5,11.7,78.0,1.8,19.0,6.1,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,19.0,20.3,20.7,21.2,22.1
2026-02-01 07:00:00,1010.9,1021.2,15.4,11.6,78.0,1.3,9.0,5.0,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,18.4,-99.8,18.9,20.2,20.6,21.1,22.1
2026-02-01 08:00:00,1011.4,1021.7,15.6,11.8,78.0,2.4,10.0,5.8,6.0,0.0,0.0,0.0,0.22,-99.8,0.24,-99.8,18.6,-99.8,18.9,20.1,20.5,21.1,22.1
2026-02-01 09:00:00,1012.0,1022.3,15.9,12.3,79.0,2.0,1.0,7.0,352.0,0.09,0.1,0.0,0.53,-99.8,0.96,-99.8,18.7,-99.8,18.9,20.1,20.5,21.1,22.1
2026-02-01 10:00:00,1012.4,1022.7,17.0,11.9,72.0,3.0,359.0,6.9,355.0,0.0,0.0,0.0,0.99,-99.8,2.32,-99.8,19.1,-99.8,18.9,20.0,20.4,21.0,22.1
2026-02-01 11:00:00,1012.0,1022.2,18.4,12.2,67.0,3.2,3.0,6.6,11.0,0.0,0.0,0.0,1.29,-99.8,3.71,-99.8,20.0,-99.8,19.1,20.0,20.4,21.0,22.1
2026-02-01 12:00:00,1011.4,1021.6,18.7,12.5,67.0,1.9,327.0,6.3,343.0,0.0,0.0,0.1,1.57,-99.8,4.8,-99.8,20.4,-99.8,19.5,20.0,20.3,21.0,22.1
2026-02-01 13:00:00,1010.9,1021.1,18.2,13.1,72.0,2.9,8.0,8.0,21.0,0.0,0.0,0.0,1.3,-99.8,4.29,-99.8,20.6,-99.8,19.7,20.1,20.3,20.9,22.1
2026-02-01 14:00:00,1010.3,1020.5,17.2,13.7,80.0,3.6,6.0,9.9,352.0,0.09,0.1,0.0,0.94,-99.8,2.95,-99.8,20.3,-99.8,19.9,20.1,20.3,20.9,22.1
2026-02-01 15:00:00,1010.3,1020.5,17.5,13.6,78.0,2.5,339.0,7.8,5.0,0.0,0.0,0.0,0.63,-99.8,1.82,-99.8,20.2,-99.8,19.9,20.2,20.3,20.9,22.1
2026-02-01 16:00:00,1010.6,1020.8,17.4,13.7,79.0,1.2,357.0,5.2,353.0,0.09,0.1,0.0,0.39,-99.8,0.85,-99.8,20.1,-99.8,19.9,20.3,20.3,20.9,22.1
2026-02-01 17:00:00,1010.6,1020.8,17.9,13.8,77.0,0.8,343.0,3.1,331.0,0.09,0.1,0.0,0.32,-99.8,0.36,-99.8,20.0,-99.8,19.9,20.3,20.3,20.9,22.1
2026-02-01 18:00:00,1011.1,1021.3,17.9,13.8,77.0,0.9,286.0,2.4,297.0,0.0,0.0,0.0,0.04,-99.8,0.03,-99.8,19.9,-99.8,19.9,20.4,20.4,20.9,22.1
2026-02-01 19:00:00,1011.9,1022.2,16.3,13.6,84.0,1.1,26.0,7.3,355.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,19.5,-99.8,19.8,20.4,20.4,20.9,22.1
2026-02-01 20:00:00,1012.3,1022.6,16.5,13.8,84.0,2.1,4.0,5.3,12.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,19.4,-99.8,19.7,20.4,20.4,20.9,22.1
2026-02-01 21:00:00,1012.7,1023.0,16.5,13.4,82.0,1.7,347.0,5.3,347.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.2,-99.8,19.6,20.3,20.4,20.9,22.1
2026-02-01 22:00:00,1012.8,1023.1,15.8,13.8,88.0,2.2,9.0,5.9,4.0,0.5,0.7,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,19.5,20.3,20.4,20.9,22.1
2026-02-01 23:00:00,1013.1,1023.4,15.4,13.4,88.0,2.2,358.0,5.9,317.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,19.4,20.3,20.4,20.9,22.1
2026-02-02 00:00:00,1013.0,1023.3,15.3,13.3,88.0,2.0,359.0,7.6,3.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,19.2,20.2,20.4,20.9,22.1
2026-02-02 01:00:00,1012.9,1023.2,14.9,13.6,92.0,2.0,3.0,6.7,10.0,1.0,0.8,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,19.1,20.1,20.4,20.9,22.1
2026-02-02 02:00:00,1012.7,1023.0,14.9,13.6,92.0,1.3,10.0,5.8,9.0,0.5,0.5,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,19.0,20.1,20.3,20.9,22.1
2026-02-02 03:00:00,1012.6,1022.9,14.8,13.5,92.0,1.7,340.0,5.4,339.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,18.9,20.0,20.3,20.8,22.1
2026-02-02 04:00:00,1012.6,1022.9,15.0,13.7,92.0,1.4,4.0,4.7,315.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,18.7,19.9,20.3,20.8,22.1
2026-02-02 05:00:00,1012.7,1023.0,15.1,13.8,92.0,0.6,325.0,3.6,349.0,0.5,0.5,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,18.7,19.9,20.2,20.8,22.1
2026-02-02 06:00:00,1013.2,1023.5,15.2,13.7,91.0,0.9,354.0,4.3,350.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,18.6,19.8,20.2,20.8,22.1
2026-02-02 07:00:00,1013.5,1023.8,15.2,13.6,90.0,1.7,350.0,3.3,347.0,0.09,0.1,0.0,0.01,-99.8,0.01,-99.8,18.1,-99.8,18.5,19.7,20.1,20.7,22.1
2026-02-02 08:00:00,1014.0,1024.3,15.8,13.8,88.0,1.0,345.0,4.9,314.0,0.0,0.0,0.0,0.22,-99.8,0.22,-99.8,18.3,-99.8,18.5,19.7,20.1,20.7,22.1
2026-02-02 09:00:00,1014.6,1024.9,16.3,13.8,85.0,3.2,357.0,7.1,10.0,0.0,0.0,0.0,0.63,-99.8,1.01,-99.8,18.5,-99.8,18.6,19.6,20.0,20.7,22.1
2026-02-02 10:00:00,1014.5,1024.8,17.4,13.7,79.0,2.3,16.0,7.7,24.0,0.0,0.0,0.1,1.17,-99.8,2.68,-99.8,18.8,-99.8,18.6,19.6,20.0,20.6,22.1
2026-02-02 11:00:00,1013.8,1024.0,17.9,13.4,75.0,3.1,350.0,6.9,338.0,0.0,0.0,0.2,1.73,-99.8,4.38,-99.8,19.4,-99.8,18.9,19.6,19.9,20.6,22.1
2026-02-02 12:00:00,1012.7,1022.9,17.9,13.0,73.0,3.8,1.0,10.2,351.0,0.0,0.0,0.0,1.96,-99.8,5.52,-99.8,19.7,-99.8,19.2,19.6,19.9,20.6,22.1
2026-02-02 13:00:00,1011.9,1022.1,18.0,12.7,71.0,3.5,12.0,10.1,325.0,0.0,0.0,0.2,2.28,-99.8,6.27,-99.8,19.9,-99.8,19.6,19.7,19.9,20.6,22.1
2026-02-02 14:00:00,1011.4,1021.6,17.4,12.3,72.0,3.8,1.0,10.6,7.0,0.0,0.0,0.1,2.06,-99.8,5.19,-99.8,19.7,-99.8,19.8,19.9,19.9,20.6,22.1
2026-02-02 15:00:00,1011.1,1021.3,17.1,12.0,72.0,4.1,10.0,10.2,355.0,0.0,0.0,0.9,1.95,-99.8,3.9,-99.8,19.2,-99.8,19.8,20.0,19.9,20.6,22.1
2026-02-02 16:00:00,1011.0,1021.3,16.3,11.7,74.0,3.8,357.0,8.0,1.0,0.0,0.0,0.8,1.3,-99.8,1.89,-99.8,18.9,-99.8,19.7,20.1,20.0,20.6,22.1
2026-02-02 17:00:00,1011.5,1021.8,15.6,11.6,77.0,3.4,2.0,8.5,12.0,0.0,0.0,0.0,0.49,-99.8,0.52,-99.8,18.7,-99.8,19.5,20.1,20.1,20.6,22.0
2026-02-02 18:00:00,1012.0,1022.3,15.2,11.8,80.0,2.1,354.0,7.1,16.0,0.0,0.0,0.0,0.06,-99.8,0.04,-99.8,18.4,-99.8,19.3,20.1,20.1,20.6,22.0
2026-02-02 19:00:00,1012.8,1023.1,15.0,11.8,81.0,3.9,1.0,8.4,28.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,19.1,20.1,20.1,20.6,22.0
2026-02-02 20:00:00,1013.5,1023.8,15.3,11.9,80.0,3.0,4.0,7.3,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,18.9,20.0,20.1,20.6,22.0
2026-02-02 21:00:00,1013.7,1024.0,15.3,11.9,80.0,1.8,23.0,5.4,331.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,18.8,19.9,20.1,20.6,22.0
2026-02-02 22:00:00,1013.6,1023.9,15.2,12.0,81.0,2.9,4.0,5.6,352.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,18.6,19.8,20.1,20.6,22.0
2026-02-02 23:00:00,1013.5,1023.8,15.1,11.9,81.0,1.5,351.0,4.2,34.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,18.5,19.8,20.1,20.6,22.0
2026-02-03 00:00:00,1013.6,1023.9,15.0,11.6,80.0,1.6,2.0,4.7,334.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,18.4,19.7,20.0,20.6,22.0
2026-02-03 01:00:00,1013.0,1023.3,14.8,11.4,80.0,1.5,358.0,3.8,346.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,18.3,19.6,20.0,20.6,22.0
2026-02-03 02:00:00,1013.0,1023.3,14.6,11.4,81.0,1.5,359.0,4.5,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,18.2,19.5,19.9,20.5,22.0
2026-02-03 03:00:00,1013.1,1023.5,14.5,11.5,82.0,1.7,357.0,3.8,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.1,19.4,19.9,20.5,22.0
2026-02-03 04:00:00,1013.1,1023.5,14.5,11.3,81.0,1.6,359.0,4.0,338.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.0,19.3,19.8,20.5,22.0
2026-02-03 05:00:00,1013.2,1023.6,14.4,11.4,82.0,0.4,316.0,3.2,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,17.9,19.3,19.8,20.4,22.0
2026-02-03 06:00:00,1013.6,1024.0,14.3,11.3,82.0,1.1,350.0,2.7,343.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,17.8,19.2,19.7,20.4,22.0
2026-02-03 07:00:00,1013.9,1024.3,14.2,11.4,83.0,0.5,332.0,1.9,4.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,17.1,-99.8,17.7,19.1,19.7,20.4,22.0
2026-02-03 08:00:00,1014.0,1024.3,15.1,11.5,79.0,1.1,320.0,2.9,1.0,0.0,0.0,0.3,0.35,-99.8,0.3,-99.8,17.3,-99.8,17.6,19.0,19.6,20.3,22.0
2026-02-03 09:00:00,1014.4,1024.7,16.7,11.4,71.0,1.5,348.0,3.6,5.0,0.0,0.0,0.8,0.99,-99.8,1.3,-99.8,17.9,-99.8,17.7,19.0,19.5,20.3,22.0
2026-02-03 10:00:00,1014.5,1024.7,18.6,11.9,65.0,0.7,360.0,2.9,350.0,0.0,0.0,1.0,1.81,-99.8,3.14,-99.8,19.1,-99.8,17.9,18.9,19.5,20.3,22.0
2026-02-03 11:00:00,1013.9,1024.1,20.0,11.8,59.0,1.2,1.0,3.3,348.0,0.0,0.0,0.8,1.99,-99.8,4.66,-99.8,20.2,-99.8,18.5,18.9,19.4,20.2,22.0
2026-02-03 12:00:00,1012.9,1023.0,22.4,12.7,54.0,0.6,312.0,3.2,353.0,0.0,0.0,1.0,2.79,-99.8,6.69,-99.8,21.5,-99.8,19.4,19.1,19.4,20.2,22.0
2026-02-03 13:00:00,1011.8,1021.8,22.8,12.2,51.0,1.5,332.0,4.3,295.0,0.0,0.0,1.0,2.95,-99.8,6.87,-99.8,22.6,-99.8,20.3,19.3,19.4,20.2,22.0
2026-02-03 14:00:00,1011.0,1021.0,23.3,12.9,52.0,1.9,288.0,4.7,250.0,0.0,0.0,1.0,2.62,-99.8,5.62,-99.8,22.6,-99.8,20.8,19.6,19.5,20.2,22.0
2026-02-03 15:00:00,1010.6,1020.6,22.4,12.9,55.0,2.1,327.0,5.4,351.0,0.0,0.0,1.0,2.02,-99.8,3.62,-99.8,21.7,-99.8,21.1,19.9,19.6,20.2,22.0
2026-02-03 16:00:00,1010.6,1020.7,21.8,13.2,58.0,2.1,334.0,5.2,339.0,0.0,0.0,0.4,1.09,-99.8,1.57,-99.8,21.3,-99.8,21.0,20.2,19.7,20.3,22.0
2026-02-03 17:00:00,1010.8,1020.9,20.8,13.5,63.0,2.2,4.0,5.1,335.0,0.0,0.0,0.5,0.64,-99.8,0.48,-99.8,21.1,-99.8,20.8,20.3,19.8,20.3,21.9
2026-02-03 18:00:00,1011.0,1021.1,19.7,13.4,67.0,1.4,344.0,4.1,322.0,0.0,0.0,0.0,0.07,-99.8,0.05,-99.8,20.5,-99.8,20.7,20.4,19.9,20.4,21.9
2026-02-03 19:00:00,1011.3,1021.5,18.7,13.4,71.0,1.4,328.0,3.9,293.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.1,-99.8,20.4,20.5,20.0,20.4,21.9
2026-02-03 20:00:00,1011.6,1021.8,17.9,13.0,73.0,1.2,5.0,4.4,312.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.7,-99.8,20.2,20.5,20.1,20.5,21.9
2026-02-03 21:00:00,1012.0,1022.2,17.4,12.7,74.0,0.8,317.0,2.9,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.4,-99.8,19.9,20.4,20.2,20.5,21.9
2026-02-03 22:00:00,1011.7,1022.0,16.5,12.9,79.0,0.1,0.0,1.8,297.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,19.7,20.3,20.2,20.5,21.9
2026-02-03 23:00:00,1011.6,1021.9,16.2,12.9,81.0,0.2,0.0,2.1,305.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,19.5,20.3,20.2,20.6,21.9
2026-02-04 00:00:00,1011.6,1021.9,15.6,12.7,83.0,0.5,244.0,1.5,258.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,19.3,20.2,20.2,20.6,21.9
2026-02-04 01:00:00,1011.5,1021.8,15.5,13.5,88.0,0.2,0.0,1.4,190.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,19.0,20.1,20.2,20.6,21.9
2026-02-04 02:00:00,1011.2,1021.5,15.6,13.5,87.0,0.1,0.0,1.6,159.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,18.9,20.0,20.1,20.6,21.9
2026-02-04 03:00:00,1011.2,1021.5,15.4,13.6,89.0,0.0,0.0,0.7,140.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,18.7,19.9,20.1,20.6,21.9
2026-02-04 04:00:00,1011.3,1021.6,15.9,13.2,84.0,0.2,0.0,1.8,253.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,18.6,19.8,20.0,20.5,21.9
2026-02-04 05:00:00,1011.4,1021.7,15.8,13.3,85.0,0.0,0.0,1.0,323.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,18.5,19.7,20.0,20.5,21.9
2026-02-04 06:00:00,1011.5,1021.8,15.7,13.5,87.0,0.1,0.0,2.1,314.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,18.4,19.6,19.9,20.5,21.9
