,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-10-21,1002.0,1011.8,1003.4,2025-10-21T20:43:00,1000.5,2025-10-21T15:20:00,25.4,29.6,2025-10-21T12:00:00,23.8,2025-10-21T23:46:00,19.7,71,56,2025-10-21T12:01:00,4.0,20,15.6,10,2025-10-21T14:31:00,0.0,0.0,0.0,,0.0,,5.6,49.3,17.62,3.5,25.5,25.6,26.2,28.2,28.7,27.9,28.9,,,,,,,,9.8,20.7,2025-10-21T11:06:00,,,,19.1,2025-10-21T16:28:00,,,,,,,3.33,2025-10-21T12:00:00,,,,,0.0,,,,,,,,,78,2025-10-21T00:30:00,,,,,,1013.3,2025-10-21T20:43:00,,,,1010.3,2025-10-21T15:20:00,,,,,,,,,,,,,,,,,,,5.8,9.73,2025-10-21T12:00:00,,,,,,,0,,2,,20,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.8,2025-10-21T14:39:00,,,0.0,,8.4,,78.7,,8.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-22,1001.9,1011.7,1003.6,2025-10-22T21:07:00,1000.2,2025-10-22T12:47:00,25.1,28.4,2025-10-22T11:57:00,23.5,2025-10-22T23:47:00,19.9,73,63,2025-10-22T11:49:00,3.8,20,13.7,30,2025-10-22T09:45:00,0.0,0.0,0.0,,0.0,,5.3,46.8,16.94,5.5,25.4,25.3,25.8,27.7,28.1,27.4,28.8,,,,,,,,9.2,21.0,2025-10-22T12:05:00,,,,19.1,2025-10-22T17:22:00,,,,,,,3.21,2025-10-22T12:00:00,,,,,0.0,,,,,,,,,81,2025-10-22T04:02:00,,,,,,1013.5,2025-10-22T21:07:00,,,,1010.0,2025-10-22T12:47:00,,,,,,,,,,,,,,,,,,,4.9,9.81,2025-10-22T12:00:00,,,,,,,0,,5,,19,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,5.8,2025-10-22T10:52:00,,,0.0,,17.0,,73.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-23,1002.2,1012.0,1004.2,2025-10-23T22:36:00,1000.5,2025-10-23T02:56:00,26.2,29.9,2025-10-23T15:06:00,23.4,2025-10-23T00:48:00,19.5,67,54,2025-10-23T15:07:00,2.1,20,9.0,10,2025-10-23T00:19:00,-9.8,0.1,-9.8,2025-10-23T09:07:00,-9.8,2025-10-23T09:07:00,1.2,10.6,12.2,-3.1,25.6,25.4,25.9,27.6,27.9,27.2,28.6,,,,,,,,10.0,22.2,2025-10-23T11:00:00,,,,16.5,2025-10-23T19:10:00,,,,,,,2.09,2025-10-23T12:00:00,,,,,0.0,,,,,,,,,80,2025-10-23T00:51:00,,,,,,1014.1,2025-10-23T22:36:00,,,,1010.4,2025-10-23T02:56:00,,,,,,,,,,,,,,,,,,,6.5,6.57,2025-10-23T12:00:00,,,,,,,0,,5,,10,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,4,,0,,,10,,,3.8,2025-10-23T00:20:00,,,0.0,,11.0,,21.1,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,0.0,,8.2,,0.0,
2025-10-24,1002.8,1012.7,1004.4,2025-10-24T08:43:00,1000.6,2025-10-24T14:57:00,26.1,29.8,2025-10-24T12:01:00,24.0,2025-10-24T02:50:00,20.1,70,61,2025-10-24T11:32:00,2.4,20,7.7,360,2025-10-24T17:01:00,0.0,0.0,0.0,,0.0,,3.7,32.8,14.75,2.5,25.9,25.7,26.1,27.6,27.9,27.1,28.4,,,,,,,,8.9,22.0,2025-10-24T11:28:00,,,,18.6,2025-10-24T00:20:00,,,,,,,3.15,2025-10-24T12:00:00,,,,,0.0,,,,,,,,,77,2025-10-24T06:25:00,,,,,,1014.2,2025-10-24T08:39:00,,,,1010.4,2025-10-24T14:57:00,,,,,,,,,,,,,,,,,,,5.8,8.86,2025-10-24T12:00:00,,,,,,,0,,6,,11,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,0,,,10,,,3.8,2025-10-24T11:51:00,,,0.0,,15.8,,25.7,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,6.5,,0.0,
2025-10-25,1003.3,1013.1,1004.8,2025-10-25T08:50:00,1001.5,2025-10-25T14:43:00,26.6,31.0,2025-10-25T12:49:00,24.0,2025-10-25T01:54:00,21.0,72,60,2025-10-25T11:09:00,2.0,20,8.2,10,2025-10-25T13:06:00,0.0,0.0,0.0,,0.0,,8.5,75.5,18.74,2.8,26.2,25.9,26.3,27.7,28.0,27.1,28.2,,,,,,,,5.3,23.4,2025-10-25T12:06:00,,,,19.4,2025-10-25T04:26:00,,,,,,,3.1,2025-10-25T12:00:00,,,,,0.0,,,,,,,,,78,2025-10-25T07:12:00,,,,,,1014.7,2025-10-25T08:50:00,,,,1011.2,2025-10-25T14:43:00,,,,,,,,,,,,,,,,,,,7.0,8.18,2025-10-25T12:00:00,,,,,,,0,,2,,10,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,7,,0,,,10,,,3.8,2025-10-25T07:32:00,,,0.0,,5.0,,19.9,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,3.1,,0.0,,12.9,,0.0,
2025-10-26,1004.2,1014.1,1006.6,2025-10-26T22:55:00,1002.3,2025-10-26T13:52:00,25.9,29.7,2025-10-26T12:34:00,23.8,2025-10-26T23:07:00,20.3,72,60,2025-10-26T13:28:00,2.6,20,8.7,360,2025-10-26T15:00:00,0.0,0.0,0.0,,0.0,,9.9,88.0,19.99,6.6,26.1,26.0,26.4,27.8,28.1,27.2,28.1,,,,,,,,3.0,22.4,2025-10-26T09:47:00,,,,18.5,2025-10-26T17:42:00,,,,,,,3.06,2025-10-26T12:00:00,,,,,0.0,,,,,,,,,82,2025-10-26T06:07:00,,,,,,1016.6,2025-10-26T22:55:00,,,,1012.0,2025-10-26T13:52:00,,,,,,,,,,,,,,,,,,,5.9,8.41,2025-10-26T12:00:00,,,,,,,0,,7,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,0,,,350,,,4.1,2025-10-26T13:50:00,,,0.0,,17.9,,21.3,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,6.8,,8.9,,0.0,
2025-10-27,1005.2,1015.1,1006.8,2025-10-27T20:37:00,1003.2,2025-10-27T14:21:00,24.4,27.9,2025-10-27T13:55:00,22.0,2025-10-27T23:40:00,19.1,73,61,2025-10-27T12:11:00,2.0,20,7.1,20,2025-10-27T03:22:00,0.5,1.0,0.5,2025-10-27T20:42:00,0.5,2025-10-27T20:42:00,0.2,1.8,9.91,-4.9,25.2,25.1,25.6,27.4,27.8,27.0,28.1,,,,,,,,9.4,20.4,2025-10-27T13:54:00,,,,18.1,2025-10-27T06:28:00,,,,,,,1.65,2025-10-27T11:00:00,,,,,0.5,2025-10-27T21:00:00,,,,,,,,86,2025-10-27T23:35:00,,,,,,1016.8,2025-10-27T20:37:00,,,,1013.0,2025-10-27T14:21:00,,,,,,,,,,,,,,,,,,,5.9,4.84,2025-10-27T12:00:00,,,,,,,0,,1,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,6,,5,,0,,,20,,,3.7,2025-10-27T03:28:00,,,0.0,,2.3,,16.8,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,0.9,,11.2,,11.0,,0.0,
2025-10-28,1005.5,1015.5,1007.0,2025-10-28T09:18:00,1004.3,2025-10-28T04:23:00,22.9,25.0,2025-10-28T11:55:00,21.4,2025-10-28T03:42:00,20.8,88,81,2025-10-28T22:12:00,1.3,350,6.6,350,2025-10-28T22:18:00,5.0,2.3,1.0,2025-10-28T02:51:00,1.5,2025-10-28T10:03:00,0.0,0.0,5.82,-0.1,24.7,24.6,25.1,26.9,27.3,26.6,28.0,,,,,,,,10.0,23.4,2025-10-28T11:29:00,,,,18.6,2025-10-28T23:30:00,,,,,,,1.2,2025-10-28T13:00:00,,,,,1.5,2025-10-28T11:00:00,,,,,,,,96,2025-10-28T03:47:00,,,,,,1017.0,2025-10-28T09:18:00,,,,1014.2,2025-10-28T15:11:00,,,,,,,,,,,,,,,,,,,3.6,4.15,2025-10-28T13:00:00,,,,,,,1,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,3,,0,,3,,1,,1,,4,,4,,0,,,20,,,3.1,2025-10-28T22:36:00,,,0.2,,5.3,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,3.0,,1.4,,1.1,,6.8,,6.0,,0.0,
2025-10-29,1004.6,1014.5,1006.5,2025-10-29T09:46:00,1002.4,2025-10-29T15:43:00,25.3,30.9,2025-10-29T13:54:00,21.2,2025-10-29T06:27:00,20.4,75,55,2025-10-29T14:21:00,0.8,350,5.8,350,2025-10-29T17:37:00,-9.8,0.1,-9.8,2025-10-29T00:01:00,-9.8,2025-10-29T00:01:00,8.2,73.3,18.16,2.5,24.9,24.7,25.2,26.6,27.0,26.2,27.8,,,,,,,,6.8,22.9,2025-10-29T12:37:00,,,,18.4,2025-10-29T05:45:00,,,,,,,2.95,2025-10-29T12:00:00,,,,,0.0,,,,,,,,,90,2025-10-29T01:10:00,,,,,,1016.4,2025-10-29T09:46:00,,,,1012.1,2025-10-29T15:43:00,,,,,,,,,,,,,,,,,,,9.7,7.72,2025-10-29T12:00:00,,,,,,,6,,1,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,1,,2,,1,,1,,1,,0,,2,,0,,0,,,350,,,2.4,2025-10-29T02:20:00,,,0.8,,1.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.4,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.5,,1.0,,0.0,,0.0,,1.1,,1.2,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.5,,1.4,,1.8,,1.4,,1.6,,0.0,,3.1,,0.0,,0.0,
2025-10-30,1005.1,1015.0,1006.4,2025-10-30T09:15:00,1003.1,2025-10-30T15:26:00,26.4,29.4,2025-10-30T12:38:00,24.0,2025-10-30T01:14:00,22.4,79,65,2025-10-30T10:10:00,1.0,20,8.6,360,2025-10-30T17:01:00,0.0,0.0,0.0,,0.0,,2.7,24.2,11.11,3.5,26.0,25.6,26.0,27.2,27.4,26.5,27.7,,,,,,,,7.7,23.3,2025-10-30T21:13:00,,,,20.9,2025-10-30T00:01:00,,,,,,,1.75,2025-10-30T15:00:00,,,,,0.0,,,,,,,,,89,2025-10-30T05:26:00,,,,,,1016.2,2025-10-30T09:15:00,,,,1012.9,2025-10-30T15:26:00,,,,,,,,,,,,,,,,,,,5.4,4.58,2025-10-30T11:00:00,,,,,,,8,,2,,3,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,1,,2,,2,,0,,,350,,,3.9,2025-10-30T17:05:00,,,1.1,,2.4,,4.7,,0.0,,0.6,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.8,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,2.0,,3.3,,3.4,,3.3,,0.0,
2025-10-31,1004.8,1014.7,1006.7,2025-10-31T08:59:00,1002.2,2025-10-31T14:33:00,25.4,28.9,2025-10-31T12:12:00,22.8,2025-10-31T22:02:00,19.9,73,54,2025-10-31T12:52:00,2.6,10,9.5,10,2025-10-31T13:48:00,0.0,0.0,0.0,,0.0,,9.1,81.7,18.63,7.0,25.4,25.3,25.7,27.2,27.5,26.6,27.6,,,,,,,,6.3,22.8,2025-10-31T00:19:00,,,,17.8,2025-10-31T20:20:00,,,,,,,2.76,2025-10-31T12:00:00,,,,,0.0,,,,,,,,,90,2025-10-31T01:51:00,,,,,,1016.6,2025-10-31T08:59:00,,,,1012.0,2025-10-31T14:33:00,,,,,,,,,,,,,,,,,,,6.1,7.65,2025-10-31T12:00:00,,,,,,,0,,7,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,5,,0,,,20,,,5.0,2025-10-31T09:17:00,,,0.0,,19.6,,16.2,,7.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,1.2,,13.2,,0.0,
2025-11-01,1005.5,1015.4,1007.4,2025-11-01T22:45:00,1003.0,2025-11-01T15:09:00,25.1,29.4,2025-11-01T14:20:00,22.5,2025-11-01T04:12:00,18.4,67,55,2025-11-01T13:27:00,1.3,20,6.6,20,2025-11-01T04:17:00,0.0,0.0,0.0,,0.0,,3.8,34.2,13.68,2.2,24.7,24.5,25.0,26.7,27.0,26.3,27.6,,,,,,,,9.4,20.4,2025-11-01T14:09:00,,,,16.9,2025-11-01T08:18:00,,,,,,,2.52,2025-11-01T14:00:00,,,,,0.0,,,,,,,,,76,2025-11-01T03:25:00,,,,,,1017.4,2025-11-01T22:45:00,,,,1012.8,2025-11-01T15:09:00,,,,,,,,,,,,,,,,,,,6.9,5.35,2025-11-01T14:00:00,,,,,,,1,,3,,4,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,3,,2,,1,,2,,0,,,20,,,3.2,2025-11-01T01:52:00,,,0.0,,4.9,,7.5,,1.4,,0.0,,0.0,,0.0,,0.7,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,2.0,,4.1,,2.4,,1.8,,3.9,,0.0,
2025-11-02,1006.7,1016.6,1008.2,2025-11-02T09:15:00,1004.9,2025-11-02T15:33:00,24.3,28.7,2025-11-02T13:36:00,22.3,2025-11-02T23:49:00,18.2,69,59,2025-11-02T13:37:00,1.4,360,7.5,10,2025-11-02T17:26:00,0.0,0.0,0.0,,0.0,,0.9,8.1,9.7,3.7,24.7,24.6,25.0,26.7,27.0,26.2,27.5,,,,,,,,9.8,21.1,2025-11-02T13:22:00,,,,15.7,2025-11-02T19:04:00,,,,,,,1.92,2025-11-02T14:00:00,,,,,0.0,,,,,,,,,81,2025-11-02T05:17:00,,,,,,1018.2,2025-11-02T09:15:00,,,,1014.8,2025-11-02T14:02:00,,,,,,,,,,,,,,,,,,,6.4,4.52,2025-11-02T14:00:00,,,,,,,2,,2,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,2,,1,,4,,6,,0,,,10,,,3.7,2025-11-02T17:32:00,,,0.0,,5.0,,0.0,,1.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.5,,1.3,,8.4,,10.7,,0.0,
2025-11-03,1006.8,1016.8,1009.0,2025-11-03T09:05:00,1004.6,2025-11-03T14:43:00,23.8,28.4,2025-11-03T12:20:00,21.7,2025-11-03T06:22:00,17.6,68,55,2025-11-03T13:52:00,1.6,360,8.2,360,2025-11-03T15:21:00,0.0,0.0,0.0,,0.0,,3.8,34.3,13.44,2.4,24.3,24.2,24.6,26.3,26.7,26.0,27.4,,,,,,,,9.0,20.3,2025-11-03T12:13:00,,,,16.1,2025-11-03T02:31:00,,,,,,,2.84,2025-11-03T13:00:00,,,,,0.0,,,,,,,,,76,2025-11-03T06:31:00,,,,,,1019.0,2025-11-03T09:05:00,,,,1014.4,2025-11-03T14:43:00,,,,,,,,,,,,,,,,,,,6.7,7.45,2025-11-03T13:00:00,,,,,,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,3,,4,,4,,1,,6,,0,,,360,,,3.7,2025-11-03T16:59:00,,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,3.3,,7.9,,6.8,,3.3,,12.1,,0.0,
