,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-05-01,1003.1,1013.0,1004.1,2025-05-01T10:35:00,1000.8,2025-05-01T17:14:00,24.9,27.5,2025-05-01T11:45:00,22.4,2025-05-01T23:52:00,18.4,68.0,45.0,2025-05-01T15:37:00,0.9,190.0,4.9,280.0,2025-05-01T08:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.3,10.01,2.4,24.4,24.2,24.6,25.7,25.7,24.7,25.1
2025-05-01,1003.1,1013.0,1004.1,2025-05-01T10:35:00,1000.8,2025-05-01T17:14:00,24.9,27.5,2025-05-01T11:45:00,22.4,2025-05-01T23:52:00,18.4,68.0,45.0,2025-05-01T15:37:00,0.9,190.0,4.9,280.0,2025-05-01T08:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.3,10.01,2.4,24.4,24.2,24.6,25.7,25.7,24.7,25.1
2025-05-02,1001.5,1011.4,1003.0,2025-05-02T00:05:00,999.8,2025-05-02T15:15:00,26.2,31.6,2025-05-02T13:51:00,20.7,2025-05-02T05:04:00,19.6,69.0,46.0,2025-05-02T14:49:00,1.2,140.0,6.0,250.0,2025-05-02T12:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,85.1,26.33,4.6,24.9,24.4,24.7,25.6,25.6,24.6,25.2
2025-05-03,1000.9,1010.7,1002.9,2025-05-03T07:46:00,998.7,2025-05-03T16:02:00,27.4,30.8,2025-05-03T14:23:00,24.6,2025-05-03T02:20:00,20.9,68.0,55.0,2025-05-03T14:25:00,1.0,340.0,6.9,350.0,2025-05-03T12:21:00,0.09,0.1,-9.8,2025-05-03T20:43:00,-9.8,2025-05-03T20:43:00,1.4,10.7,16.12,-3.9,25.8,25.3,25.6,26.2,26.2,25.1,25.2
2025-05-04,999.7,1009.5,1001.1,2025-05-04T21:44:00,997.9,2025-05-04T15:02:00,27.9,32.1,2025-05-04T12:21:00,24.2,2025-05-04T05:18:00,22.0,71.0,55.0,2025-05-04T12:22:00,1.2,360.0,7.4,360.0,2025-05-04T13:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,59.6,23.03,5.1,26.3,25.7,26.1,26.6,26.5,25.4,25.3
2025-05-05,998.6,1008.3,1000.8,2025-05-05T00:01:00,996.6,2025-05-05T15:06:00,28.3,32.7,2025-05-05T12:29:00,25.5,2025-05-05T04:32:00,23.5,75.0,56.0,2025-05-05T12:11:00,1.8,220.0,8.3,250.0,2025-05-05T15:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,56.5,22.34,4.9,27.5,26.7,27.0,27.3,27.1,25.9,25.5
2025-05-06,998.5,1008.2,1000.2,2025-05-06T22:28:00,996.2,2025-05-06T16:17:00,28.1,32.4,2025-05-06T13:52:00,24.6,2025-05-06T22:03:00,23.1,75.0,52.0,2025-05-06T12:24:00,1.3,190.0,6.5,350.0,2025-05-06T15:24:00,8.5,0.5,6.5,2025-05-06T20:32:00,8.5,2025-05-06T20:32:00,3.6,27.4,16.1,-2.1,27.4,26.9,27.2,27.7,27.5,26.4,25.7
2025-05-07,999.6,1009.4,1001.3,2025-05-07T23:05:00,997.8,2025-05-07T03:31:00,24.8,28.4,2025-05-07T13:12:00,22.8,2025-05-07T07:20:00,22.8,88.0,71.0,2025-05-07T13:14:00,0.9,350.0,5.5,10.0,2025-05-07T14:22:00,42.5,2.4,11.0,2025-05-07T07:12:00,33.0,2025-05-07T06:58:00,0.0,0.0,6.28,-0.6,25.9,25.6,26.2,27.3,27.2,26.3,26.0
2025-05-08,999.7,1009.5,1001.2,2025-05-08T07:39:00,997.8,2025-05-08T15:42:00,27.2,32.0,2025-05-08T12:47:00,23.4,2025-05-08T04:56:00,23.0,79.0,59.0,2025-05-08T11:53:00,1.1,210.0,6.0,250.0,2025-05-08T14:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,48.7,21.88,4.8,26.8,26.2,26.5,27.1,27.0,26.0,26.0
2025-05-09,999.4,1009.1,1001.5,2025-05-09T19:55:00,997.4,2025-05-09T15:33:00,28.8,34.6,2025-05-09T13:21:00,24.9,2025-05-09T04:36:00,23.4,73.0,53.0,2025-05-09T11:39:00,1.6,170.0,8.3,190.0,2025-05-09T10:28:00,0.09,0.3,-9.8,2025-05-09T19:51:00,-9.8,2025-05-09T19:51:00,6.1,46.2,17.34,-0.6,27.1,26.6,27.0,27.5,27.4,26.3,26.1
2025-05-10,999.2,1009.0,1001.6,2025-05-10T10:27:00,997.6,2025-05-10T16:56:00,26.0,28.9,2025-05-10T09:24:00,23.5,2025-05-10T11:49:00,23.9,88.0,74.0,2025-05-10T08:08:00,0.7,160.0,6.4,340.0,2025-05-10T10:10:00,51.5,3.6,9.5,2025-05-10T10:52:00,29.5,2025-05-10T10:26:00,0.8,6.1,6.91,-0.3,26.7,26.3,26.8,27.7,27.7,26.5,26.2
2025-05-11,999.3,1009.3,1000.8,2025-05-11T10:45:00,997.3,2025-05-11T02:49:00,21.3,25.1,2025-05-11T00:01:00,20.0,2025-05-11T23:53:00,19.7,91.0,82.0,2025-05-11T07:30:00,1.5,20.0,7.2,360.0,2025-05-11T11:49:00,28.0,6.2,3.0,2025-05-11T01:27:00,6.5,2025-05-11T00:49:00,0.0,0.0,3.71,-0.4,24.6,24.5,25.1,26.8,27.0,26.1,26.4
2025-05-12,1000.1,1010.0,1002.1,2025-05-12T23:04:00,998.4,2025-05-12T02:58:00,24.1,27.3,2025-05-12T13:39:00,20.0,2025-05-12T00:04:00,20.7,82.0,69.0,2025-05-12T12:55:00,1.1,240.0,5.1,30.0,2025-05-12T00:11:00,0.09,0.3,-9.8,2025-05-12T00:23:00,-9.8,2025-05-12T00:23:00,0.4,3.0,12.81,1.5,24.6,24.2,24.5,25.8,26.1,25.2,26.3
2025-05-13,1003.0,1012.9,1004.5,2025-05-13T22:25:00,1001.3,2025-05-13T01:34:00,26.3,31.7,2025-05-13T13:01:00,22.1,2025-05-13T04:59:00,19.3,68.0,42.0,2025-05-13T16:19:00,1.1,160.0,5.8,280.0,2025-05-13T13:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,84.6,27.46,6.2,25.5,25.1,25.6,26.5,26.5,25.4,26.1
2025-05-14,1003.7,1013.5,1005.1,2025-05-14T08:12:00,1002.3,2025-05-14T15:44:00,26.8,32.3,2025-05-14T13:32:00,21.0,2025-05-14T05:19:00,18.7,63.0,41.0,2025-05-14T10:10:00,1.1,160.0,7.3,320.0,2025-05-14T16:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,86.0,28.03,6.0,25.4,25.2,25.6,26.7,26.8,25.7,26.1
2025-05-15,1003.4,1013.2,1004.6,2025-05-15T22:56:00,1001.5,2025-05-15T16:38:00,27.9,32.7,2025-05-15T12:40:00,22.8,2025-05-15T05:01:00,20.1,64.0,48.0,2025-05-15T09:43:00,1.2,360.0,6.5,360.0,2025-05-15T13:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,84.4,27.42,5.7,26.2,25.8,26.2,27.1,27.2,26.0,26.1
2025-05-16,1002.3,1012.0,1004.2,2025-05-16T00:01:00,1000.6,2025-05-16T15:43:00,28.5,33.2,2025-05-16T12:34:00,24.4,2025-05-16T05:12:00,21.9,68.0,50.0,2025-05-16T12:05:00,1.0,220.0,7.3,260.0,2025-05-16T12:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,61.5,23.28,5.1,27.2,26.7,27.1,27.8,27.7,26.5,26.3
2025-05-17,1001.8,1011.6,1003.0,2025-05-17T08:51:00,999.8,2025-05-17T15:54:00,28.8,32.7,2025-05-17T10:36:00,25.3,2025-05-17T05:18:00,23.7,74.0,58.0,2025-05-17T10:39:00,1.2,240.0,7.8,280.0,2025-05-17T15:13:00,0.09,0.1,-9.8,2025-05-17T12:20:00,-9.8,2025-05-17T12:20:00,7.8,58.6,22.03,-4.7,27.9,27.4,27.7,28.4,28.2,27.0,26.4
2025-05-18,1001.3,1011.0,1002.5,2025-05-18T06:54:00,999.2,2025-05-18T14:41:00,28.8,32.6,2025-05-18T11:03:00,26.4,2025-05-18T01:57:00,23.7,74.0,60.0,2025-05-18T11:06:00,1.3,250.0,8.0,250.0,2025-05-18T13:20:00,0.09,0.1,-9.8,2025-05-18T16:03:00,-9.8,2025-05-18T16:03:00,6.5,48.8,21.0,-4.2,28.5,27.9,28.2,28.8,28.6,27.4,26.7
2025-05-19,1000.1,1009.9,1001.5,2025-05-19T00:01:00,998.0,2025-05-19T15:13:00,28.9,32.8,2025-05-19T13:03:00,25.2,2025-05-19T05:24:00,23.5,73.0,58.0,2025-05-19T11:32:00,1.3,220.0,7.3,240.0,2025-05-19T13:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,58.5,22.69,5.4,28.4,27.9,28.3,28.9,28.7,27.6,26.9
2025-05-20,1000.6,1010.3,1002.5,2025-05-20T08:25:00,998.7,2025-05-20T15:55:00,29.6,33.7,2025-05-20T12:41:00,26.3,2025-05-20T05:05:00,22.5,66.0,51.0,2025-05-20T15:56:00,1.5,230.0,7.1,220.0,2025-05-20T13:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,74.2,25.62,-6.5,28.6,28.1,28.6,29.2,29.0,27.8,27.1
2025-05-21,1000.5,1010.2,1002.4,2025-05-21T08:37:00,998.8,2025-05-21T17:19:00,29.4,32.9,2025-05-21T12:15:00,27.1,2025-05-21T02:47:00,23.6,71.0,59.0,2025-05-21T12:09:00,1.5,190.0,6.6,190.0,2025-05-21T09:51:00,0.09,0.1,-9.8,2025-05-21T06:31:00,-9.8,2025-05-21T06:31:00,2.5,18.7,15.33,3.6,28.6,28.2,28.6,29.3,29.2,28.1,27.3
2025-05-22,998.3,1008.0,1000.4,2025-05-22T07:50:00,995.8,2025-05-22T15:25:00,29.4,34.3,2025-05-22T13:38:00,25.7,2025-05-22T04:40:00,23.2,70.0,45.0,2025-05-22T12:18:00,1.4,220.0,8.3,210.0,2025-05-22T14:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,58.9,24.68,5.6,28.7,28.3,28.6,29.4,29.2,28.1,27.4
2025-05-23,997.5,1007.1,999.6,2025-05-23T21:50:00,995.7,2025-05-23T02:38:00,29.8,33.5,2025-05-23T13:58:00,26.3,2025-05-23T05:08:00,23.2,68.0,50.0,2025-05-23T14:45:00,1.8,200.0,8.7,200.0,2025-05-23T11:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,56.0,22.86,5.0,28.9,28.4,28.9,29.6,29.4,28.3,27.6
2025-05-24,999.4,1009.2,1002.4,2025-05-24T22:47:00,997.9,2025-05-24T02:48:00,27.5,31.1,2025-05-24T09:36:00,24.9,2025-05-24T22:28:00,23.1,77.0,65.0,2025-05-24T07:17:00,1.4,190.0,6.7,290.0,2025-05-24T11:08:00,12.5,1.1,6.0,2025-05-24T11:14:00,8.5,2025-05-24T11:06:00,0.8,6.0,8.94,-0.8,27.9,27.7,28.3,29.4,29.4,28.3,27.7
2025-05-25,1002.4,1012.3,1004.2,2025-05-25T22:20:00,1000.6,2025-05-25T03:28:00,24.4,27.1,2025-05-25T14:02:00,22.4,2025-05-25T20:26:00,19.1,72.0,62.0,2025-05-25T16:01:00,1.6,360.0,7.1,340.0,2025-05-25T12:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.2,11.74,-3.6,26.1,26.1,26.7,28.4,28.6,27.7,27.8
2025-05-26,1004.2,1014.2,1006.0,2025-05-26T10:39:00,1002.5,2025-05-26T03:00:00,22.5,24.4,2025-05-26T11:56:00,20.9,2025-05-26T23:13:00,18.2,77.0,64.0,2025-05-26T00:12:00,1.4,20.0,6.5,350.0,2025-05-26T18:54:00,0.5,0.5,0.5,2025-05-26T12:50:00,0.5,2025-05-26T12:50:00,0.0,0.0,5.39,-0.9,24.8,24.7,25.4,27.3,27.7,26.9,27.7
2025-05-27,1003.5,1013.3,1004.8,2025-05-27T06:16:00,1001.6,2025-05-27T15:10:00,26.4,31.2,2025-05-27T13:40:00,20.7,2025-05-27T02:54:00,20.7,72.0,52.0,2025-05-27T13:34:00,1.2,340.0,6.2,330.0,2025-05-27T14:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,60.3,22.75,-3.7,25.9,25.4,25.8,27.0,27.2,26.4,27.5
2025-05-28,1000.7,1010.6,1003.5,2025-05-28T00:01:00,999.1,2025-05-28T17:23:00,26.5,29.6,2025-05-28T09:57:00,23.5,2025-05-28T23:52:00,22.6,79.0,58.0,2025-05-28T10:20:00,1.0,340.0,5.7,20.0,2025-05-28T13:55:00,1.5,2.3,0.5,2025-05-28T13:54:00,0.5,2025-05-28T13:54:00,0.6,4.5,10.96,-0.6,26.8,26.4,26.9,27.8,27.8,26.8,27.3
2025-05-29,1000.3,1010.2,1001.6,2025-05-29T11:49:00,999.4,2025-05-29T00:58:00,23.5,25.5,2025-05-29T09:55:00,22.1,2025-05-29T01:47:00,22.4,94.0,87.0,2025-05-29T00:05:00,0.8,360.0,5.9,350.0,2025-05-29T01:29:00,33.5,5.4,6.5,2025-05-29T01:36:00,14.5,2025-05-29T00:46:00,0.0,0.0,4.35,-0.2,25.8,25.5,25.9,27.3,27.5,26.6,27.3
2025-05-30,1000.2,1010.0,1001.8,2025-05-30T08:22:00,998.1,2025-05-30T16:15:00,26.1,31.2,2025-05-30T13:53:00,21.7,2025-05-30T04:01:00,20.8,74.0,52.0,2025-05-30T15:01:00,1.2,360.0,6.7,340.0,2025-05-30T13:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,50.5,21.94,4.4,25.7,25.6,26.0,27.1,27.2,26.3,27.2
2025-05-31,998.4,1008.2,1000.9,2025-05-31T03:04:00,995.7,2025-05-31T16:50:00,28.1,32.7,2025-05-31T13:25:00,24.3,2025-05-31T05:36:00,21.7,69.0,53.0,2025-05-31T13:31:00,0.9,340.0,6.3,260.0,2025-05-31T12:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,54.9,24.91,5.2,27.1,26.6,26.9,27.6,27.6,26.5,27.1
2025-06-01,994.8,1004.5,996.6,2025-06-01T07:12:00,992.6,2025-06-01T16:28:00,28.6,32.7,2025-06-01T12:52:00,24.7,2025-06-01T04:59:00,23.5,74.0,58.0,2025-06-01T11:03:00,1.3,230.0,6.6,220.0,2025-06-01T12:48:00,0.09,0.2,-9.8,2025-06-01T18:15:00,-9.8,2025-06-01T18:15:00,4.7,34.8,19.39,-3.2,27.8,27.3,27.7,28.2,28.1,27.0,27.1
2025-06-02,994.0,1003.7,995.5,2025-06-02T22:09:00,992.2,2025-06-02T16:32:00,28.6,31.8,2025-06-02T10:40:00,26.4,2025-06-02T06:24:00,25.2,82.0,69.0,2025-06-02T11:42:00,2.2,190.0,8.4,190.0,2025-06-02T11:13:00,3.5,0.8,1.5,2025-06-02T12:09:00,3.0,2025-06-02T12:09:00,1.6,11.8,12.0,-1.7,28.2,27.8,28.2,28.8,28.6,27.5,27.2
2025-06-03,994.7,1004.5,997.0,2025-06-03T22:23:00,993.0,2025-06-03T01:48:00,26.9,28.4,2025-06-03T00:02:00,25.5,2025-06-03T15:12:00,25.0,89.0,78.0,2025-06-03T06:04:00,0.9,180.0,5.7,190.0,2025-06-03T00:29:00,23.0,2.9,7.5,2025-06-03T14:16:00,15.5,2025-06-03T14:02:00,0.0,0.0,4.17,-0.4,27.7,27.3,27.7,28.6,28.6,27.5,27.4
2025-06-04,997.6,1007.3,1000.0,2025-06-04T21:37:00,995.9,2025-06-04T02:25:00,27.0,29.9,2025-06-04T10:05:00,24.3,2025-06-04T05:37:00,24.5,87.0,73.0,2025-06-04T10:11:00,0.8,10.0,4.7,350.0,2025-06-04T12:38:00,0.5,0.7,0.5,2025-06-04T02:27:00,0.5,2025-06-04T02:27:00,1.5,11.1,10.04,-1.2,27.6,27.1,27.5,28.4,28.4,27.3,27.4
2025-06-05,999.4,1009.2,1000.5,2025-06-05T21:20:00,998.1,2025-06-05T00:24:00,27.2,31.2,2025-06-05T09:39:00,25.5,2025-06-05T23:39:00,24.9,88.0,68.0,2025-06-05T09:33:00,0.7,180.0,7.9,250.0,2025-06-05T11:24:00,5.5,1.1,3.0,2025-06-05T11:25:00,3.0,2025-06-05T11:25:00,1.4,10.3,12.83,-99.7,27.9,27.4,27.8,28.5,28.5,27.4,27.5
2025-06-06,998.8,1008.5,999.9,2025-06-06T07:36:00,997.5,2025-06-06T17:18:00,28.0,31.0,2025-06-06T11:12:00,25.3,2025-06-06T01:13:00,24.8,83.0,69.0,2025-06-06T15:15:00,0.9,160.0,5.7,260.0,2025-06-06T13:21:00,1.0,0.6,0.5,2025-06-06T04:04:00,1.0,2025-06-06T04:04:00,1.7,12.5,15.75,-3.5,28.1,27.7,28.1,28.7,28.7,27.5,27.5
2025-06-07,998.1,1007.8,999.1,2025-06-07T00:01:00,996.5,2025-06-07T15:59:00,29.4,33.4,2025-06-07T13:36:00,26.6,2025-06-07T00:50:00,24.9,77.0,61.0,2025-06-07T13:26:00,1.6,260.0,8.0,260.0,2025-06-07T14:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,49.5,23.58,5.7,29.0,28.5,28.8,29.2,29.1,27.8,27.5
2025-06-08,997.0,1006.7,998.3,2025-06-08T00:01:00,995.1,2025-06-08T15:32:00,29.6,32.7,2025-06-08T10:51:00,26.7,2025-06-08T05:22:00,25.0,76.0,61.0,2025-06-08T15:30:00,1.5,240.0,7.6,250.0,2025-06-08T16:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,50.9,22.37,5.6,29.3,28.8,29.3,29.8,29.6,28.3,27.7
2025-06-09,996.0,1005.7,997.2,2025-06-09T21:54:00,994.2,2025-06-09T15:45:00,30.0,33.6,2025-06-09T11:04:00,27.1,2025-06-09T03:35:00,24.5,73.0,57.0,2025-06-09T14:12:00,1.1,200.0,6.8,230.0,2025-06-09T11:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,49.4,21.97,4.0,29.5,29.1,29.5,30.1,29.9,28.6,27.9
2025-06-10,995.3,1004.9,997.2,2025-06-10T22:03:00,993.6,2025-06-10T16:12:00,30.6,34.8,2025-06-10T12:09:00,26.2,2025-06-10T05:10:00,24.6,71.0,55.0,2025-06-10T10:18:00,1.1,140.0,6.7,260.0,2025-06-10T12:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,75.2,28.51,6.4,29.6,29.2,29.6,30.2,30.1,28.8,28.1
2025-06-11,996.1,1005.7,998.0,2025-06-11T23:57:00,994.2,2025-06-11T15:37:00,30.3,34.3,2025-06-11T12:23:00,27.4,2025-06-11T05:27:00,25.3,75.0,62.0,2025-06-11T12:02:00,1.5,360.0,7.3,340.0,2025-06-11T14:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,71.5,27.22,5.6,30.1,29.6,30.0,30.6,30.4,29.2,28.3
2025-06-12,995.6,1005.3,998.1,2025-06-12T00:10:00,993.1,2025-06-12T17:18:00,29.2,33.2,2025-06-12T09:59:00,26.9,2025-06-12T21:50:00,25.1,79.0,57.0,2025-06-12T09:49:00,1.2,180.0,6.8,190.0,2025-06-12T16:47:00,1.0,2.1,0.5,2025-06-12T19:11:00,0.5,2025-06-12T19:11:00,3.4,25.1,14.11,-0.9,29.7,29.3,29.8,30.7,30.6,29.4,28.5
2025-06-13,998.9,1008.7,1001.5,2025-06-13T22:39:00,996.4,2025-06-13T01:13:00,25.7,28.1,2025-06-13T00:31:00,24.6,2025-06-13T11:29:00,23.9,90.0,73.0,2025-06-13T00:30:00,1.2,190.0,9.2,180.0,2025-06-13T02:48:00,75.5,6.2,10.0,2025-06-13T10:44:00,33.5,2025-06-13T10:18:00,0.0,0.0,3.67,-3.9,27.8,27.6,28.2,29.7,29.9,28.9,28.7
2025-06-14,1000.0,1009.7,1001.4,2025-06-14T08:18:00,998.3,2025-06-14T17:29:00,29.1,33.3,2025-06-14T13:27:00,24.6,2025-06-14T02:51:00,23.7,74.0,55.0,2025-06-14T11:48:00,1.3,210.0,7.8,210.0,2025-06-14T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,18.4,17.7,4.5,28.0,27.5,27.9,28.9,29.0,28.1,28.7
2025-06-15,998.1,1007.7,999.6,2025-06-15T06:23:00,995.7,2025-06-15T16:01:00,30.9,35.1,2025-06-15T13:42:00,27.1,2025-06-15T01:58:00,22.6,62.0,47.0,2025-06-15T11:46:00,2.2,210.0,12.0,230.0,2025-06-15T15:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,80.3,28.5,-5.8,28.8,28.4,28.8,29.5,29.4,28.3,28.5
2025-06-16,999.9,1009.7,1002.1,2025-06-16T21:42:00,997.7,2025-06-16T01:47:00,28.2,32.0,2025-06-16T15:14:00,25.7,2025-06-16T07:04:00,24.0,79.0,56.0,2025-06-16T01:17:00,1.4,190.0,7.5,260.0,2025-06-16T17:41:00,9.5,1.9,3.5,2025-06-16T15:26:00,3.5,2025-06-16T15:26:00,1.1,8.1,10.49,-2.6,28.3,28.1,28.5,29.6,29.6,28.5,28.5
2025-06-17,1001.8,1011.6,1003.9,2025-06-17T10:27:00,1000.5,2025-06-17T00:40:00,28.2,31.1,2025-06-17T09:12:00,24.7,2025-06-17T12:16:00,23.6,76.0,58.0,2025-06-17T16:28:00,1.1,180.0,7.9,210.0,2025-06-17T14:28:00,3.5,0.5,1.5,2025-06-17T11:33:00,3.5,2025-06-17T11:33:00,3.9,28.7,17.26,-3.0,28.5,28.1,28.5,29.5,29.5,28.5,28.5
2025-06-18,1002.0,1011.8,1003.0,2025-06-18T16:33:00,1000.5,2025-06-18T14:04:00,28.5,33.5,2025-06-18T14:33:00,25.6,2025-06-18T05:40:00,22.7,71.0,53.0,2025-06-18T12:29:00,1.0,240.0,11.2,200.0,2025-06-18T15:12:00,0.09,0.2,-9.8,2025-06-18T15:42:00,-9.8,2025-06-18T15:42:00,5.1,37.5,22.01,-4.6,28.4,28.1,28.5,29.5,29.4,28.4,28.5
2025-06-19,1001.6,1011.3,1003.1,2025-06-19T22:21:00,1000.3,2025-06-19T16:19:00,29.3,34.0,2025-06-19T12:32:00,24.7,2025-06-19T05:32:00,22.7,68.0,50.0,2025-06-19T10:03:00,1.3,340.0,8.8,350.0,2025-06-19T14:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,75.1,26.73,7.4,28.3,28.0,28.5,29.5,29.6,28.5,28.6
2025-06-20,1001.2,1010.9,1003.2,2025-06-20T22:31:00,999.5,2025-06-20T16:23:00,29.5,34.3,2025-06-20T12:34:00,25.9,2025-06-20T04:50:00,23.3,70.0,50.0,2025-06-20T12:48:00,1.1,130.0,7.7,240.0,2025-06-20T14:35:00,0.09,0.1,-9.8,2025-06-20T18:15:00,-9.8,2025-06-20T18:15:00,8.0,58.9,25.95,-5.4,29.1,28.7,29.1,29.9,29.9,28.7,28.6
2025-06-21,1000.7,1010.4,1002.5,2025-06-21T00:01:00,998.4,2025-06-21T16:14:00,29.6,34.1,2025-06-21T12:19:00,26.2,2025-06-21T05:39:00,23.8,72.0,53.0,2025-06-21T12:51:00,1.4,220.0,8.5,250.0,2025-06-21T14:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,67.7,25.69,5.7,29.4,29.1,29.5,30.4,30.3,29.1,28.7
2025-06-22,999.7,1009.4,1001.6,2025-06-22T07:40:00,997.7,2025-06-22T16:57:00,29.8,33.4,2025-06-22T12:26:00,26.9,2025-06-22T05:22:00,24.0,72.0,54.0,2025-06-22T14:37:00,1.6,230.0,7.7,250.0,2025-06-22T12:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,64.0,24.31,5.7,29.6,29.3,29.8,30.6,30.5,29.4,28.8
2025-06-23,998.1,1007.7,999.5,2025-06-23T07:22:00,995.9,2025-06-23T16:30:00,30.0,33.9,2025-06-23T12:47:00,26.7,2025-06-23T05:18:00,23.5,69.0,51.0,2025-06-23T11:38:00,1.9,210.0,9.6,250.0,2025-06-23T14:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,64.0,26.1,5.9,29.6,29.3,29.7,30.7,30.6,29.5,29.0
2025-06-24,998.9,1008.6,1001.0,2025-06-24T22:43:00,997.5,2025-06-24T16:34:00,30.2,34.0,2025-06-24T14:06:00,27.2,2025-06-24T05:14:00,23.4,67.0,50.0,2025-06-24T16:02:00,1.5,240.0,6.5,260.0,2025-06-24T12:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,58.9,23.64,-99.7,29.7,29.4,29.9,30.8,30.7,29.6,29.1
2025-06-25,1000.8,1010.5,1002.6,2025-06-25T20:46:00,999.2,2025-06-25T15:04:00,29.4,33.0,2025-06-25T13:43:00,27.3,2025-06-25T04:42:00,24.1,74.0,58.0,2025-06-25T16:00:00,0.9,120.0,6.8,260.0,2025-06-25T14:41:00,0.09,0.4,-9.8,2025-06-25T11:34:00,-9.8,2025-06-25T11:34:00,3.3,24.3,15.45,-99.7,29.5,29.2,29.7,30.8,30.7,29.7,29.2
2025-06-26,1001.0,1010.8,1004.4,2025-06-26T21:26:00,998.7,2025-06-26T17:03:00,28.5,33.1,2025-06-26T14:49:00,22.3,2025-06-26T22:00:00,23.1,74.0,56.0,2025-06-26T16:16:00,1.3,350.0,11.0,190.0,2025-06-26T21:40:00,69.0,1.8,20.0,2025-06-26T21:19:00,65.5,2025-06-26T20:55:00,6.7,49.3,18.82,-99.7,28.9,28.8,29.4,30.6,30.6,29.6,29.3
