,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-03-09 00:00:00,1009.4,1019.7,14.8,3.0,45.0,0.8,340.0,2.9,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2024-03-09 01:00:00,1009.4,1019.7,15.2,3.1,44.0,0.8,350.0,2.7,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2024-03-09 02:00:00,1009.5,1019.8,14.3,3.5,48.0,1.1,20.0,3.9,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
2024-03-09 03:00:00,1009.2,1019.5,14.4,3.8,49.0,0.8,360.0,3.1,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2024-03-09 04:00:00,1007.1,1017.4,13.2,4.6,56.0,0.5,190.0,2.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2024-03-09 05:00:00,1007.5,1017.8,14.4,4.1,50.0,2.4,350.0,6.1,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.7,-99.8,19.2,21.3,21.9,21.0,23.0,22.5,24.6,24.2,8.2
2024-03-09 06:00:00,1009.3,1019.7,13.4,2.9,49.0,1.5,20.0,7.1,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
2024-03-09 07:00:00,1010.6,1020.9,14.1,3.3,48.0,1.2,350.0,5.7,350.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
2024-03-09 08:00:00,1011.3,1021.6,14.7,3.5,47.0,1.5,350.0,4.2,320.0,0.0,0.0,0.0,0.12,10.0,0.12,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
2024-03-09 09:00:00,1011.2,1021.5,15.6,5.2,50.0,0.5,80.0,2.0,330.0,0.0,0.0,0.0,0.32,10.0,0.54,10.0,17.9,10.0,18.7,20.9,21.6,20.7,23.0,22.5,24.6,24.2,8.8
2024-03-09 10:00:00,1011.0,1021.2,17.0,5.3,46.0,0.9,290.0,2.3,310.0,0.0,0.0,0.0,0.57,-99.8,1.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.9
2024-03-09 11:00:00,1011.1,1021.4,15.7,5.3,50.0,1.9,350.0,4.5,350.0,0.0,0.0,0.0,0.59,10.0,1.55,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.9
2024-03-09 12:00:00,1010.6,1020.9,15.7,5.9,52.0,1.1,360.0,4.8,10.0,0.0,0.0,0.0,0.28,-99.8,0.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2024-03-09 13:00:00,1010.3,1020.6,15.8,6.3,53.0,1.9,350.0,4.5,350.0,0.0,0.0,0.0,0.27,-99.8,0.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-03-09 14:00:00,1010.3,1020.6,15.9,6.9,55.0,2.7,10.0,5.9,360.0,0.09,0.1,0.0,0.34,10.0,1.02,10.0,18.2,10.0,18.8,20.7,21.3,20.5,22.9,22.5,24.6,24.2,10.0
2024-03-09 15:00:00,1009.6,1019.9,16.3,7.3,55.0,1.8,20.0,5.6,360.0,0.09,0.1,0.0,0.39,-99.8,1.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2024-03-09 16:00:00,1009.0,1019.2,16.4,7.4,55.0,2.0,360.0,4.0,340.0,0.0,0.0,0.0,0.35,-99.8,0.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2024-03-09 17:00:00,1008.5,1018.7,16.2,7.7,57.0,2.5,360.0,5.3,360.0,0.0,0.0,0.0,0.28,10.0,0.36,9.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2024-03-09 18:00:00,1008.2,1018.5,15.9,8.2,60.0,2.2,360.0,4.7,360.0,0.0,0.0,0.1,0.15,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-03-09 19:00:00,1008.4,1018.7,15.5,8.3,62.0,1.3,350.0,5.4,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-03-09 20:00:00,1009.4,1019.7,15.1,8.4,64.0,1.6,360.0,3.6,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2024-03-09 21:00:00,1009.6,1019.9,15.2,8.5,64.0,1.2,20.0,3.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.9,-99.8,18.7,20.6,21.1,20.3,22.9,22.5,24.6,24.2,11.1
2024-03-09 22:00:00,1010.1,1020.4,14.7,8.4,66.0,1.7,360.0,4.8,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2024-03-09 23:00:00,1010.5,1020.8,14.2,8.0,66.0,1.2,330.0,3.3,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-03-10 00:00:00,1010.7,1021.0,14.5,8.2,66.0,0.6,360.0,3.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-03-10 01:00:00,1010.4,1020.7,14.4,7.9,65.0,1.1,330.0,2.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-03-10 02:00:00,1010.9,1021.2,14.5,8.2,66.0,1.6,350.0,2.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-03-10 03:00:00,1010.4,1020.7,14.5,8.7,68.0,0.3,120.0,3.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-03-10 04:00:00,1010.3,1020.6,14.6,8.8,68.0,0.3,40.0,2.3,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2024-03-10 05:00:00,1010.5,1020.8,14.6,8.6,67.0,0.9,20.0,3.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.5,-99.8,18.3,20.2,20.8,20.0,22.8,22.5,24.6,24.2,11.2
2024-03-10 06:00:00,1011.0,1021.3,14.4,9.0,70.0,0.6,320.0,2.4,300.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-03-10 07:00:00,1011.7,1022.0,14.3,9.1,71.0,0.6,30.0,3.6,360.0,0.09,0.1,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-03-10 08:00:00,1013.3,1023.7,14.3,10.1,76.0,0.9,10.0,1.9,250.0,0.09,0.5,0.0,0.12,10.0,0.17,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-03-10 09:00:00,1013.9,1024.3,14.7,10.9,78.0,1.4,250.0,2.3,270.0,0.09,0.8,0.0,0.35,8.0,0.71,10.0,17.7,8.0,18.2,20.1,20.6,19.9,22.8,22.5,24.6,24.2,13.0
2024-03-10 10:00:00,1014.7,1025.0,15.9,12.5,80.0,0.7,270.0,1.9,250.0,0.09,0.9,0.0,0.69,-99.8,1.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-03-10 11:00:00,1014.4,1024.7,17.2,12.5,74.0,0.4,999.9,2.6,340.0,0.09,0.2,0.0,1.24,10.0,3.39,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-03-10 12:00:00,1013.4,1023.6,17.9,12.4,70.0,0.9,350.0,2.3,20.0,0.0,0.0,0.0,1.34,-99.8,4.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-03-10 13:00:00,1012.4,1022.6,19.4,12.2,63.0,1.6,340.0,3.1,10.0,0.0,0.0,0.0,1.46,-99.8,4.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-03-10 14:00:00,1011.0,1021.1,20.0,12.3,61.0,1.0,10.0,3.5,40.0,0.0,0.0,0.2,1.99,10.0,5.18,10.0,19.8,10.0,19.0,20.1,20.6,19.8,22.7,22.5,24.6,24.2,14.3
2024-03-10 15:00:00,1010.8,1020.9,20.8,12.5,59.0,1.2,340.0,3.2,330.0,0.0,0.0,0.0,1.27,-99.8,3.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-03-10 16:00:00,1010.2,1020.3,21.0,12.4,58.0,1.1,330.0,3.1,360.0,0.0,0.0,0.3,1.18,-99.8,1.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-03-10 17:00:00,1010.1,1020.2,21.0,12.7,59.0,1.1,340.0,2.2,60.0,0.0,0.0,0.3,0.69,10.0,0.7,5.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-03-10 18:00:00,1011.0,1021.2,19.5,14.3,72.0,1.1,350.0,4.2,360.0,0.0,0.0,0.0,0.08,-99.8,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-03-10 19:00:00,1011.2,1021.4,18.7,14.8,78.0,0.9,330.0,5.1,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-03-10 20:00:00,1011.5,1021.7,18.6,14.7,78.0,1.2,350.0,3.0,360.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-03-10 21:00:00,1011.7,1021.9,18.4,14.5,78.0,0.9,340.0,2.6,330.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,19.6,-99.8,19.7,20.8,21.0,20.1,22.6,22.5,24.6,24.2,16.5
2024-03-10 22:00:00,1012.3,1022.5,17.9,15.0,83.0,1.3,340.0,3.3,10.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-03-10 23:00:00,1012.8,1023.0,17.5,15.8,90.0,1.0,340.0,4.0,350.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-03-11 00:00:00,1012.4,1022.6,17.2,16.1,93.0,0.8,320.0,2.1,340.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-03-11 01:00:00,1011.4,1021.6,17.2,16.1,93.0,0.4,340.0,2.5,10.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-03-11 02:00:00,1010.7,1020.9,17.1,16.0,93.0,0.4,360.0,3.1,350.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-03-11 03:00:00,1010.1,1020.3,16.8,16.2,96.0,0.5,100.0,1.7,40.0,0.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-03-11 04:00:00,1009.5,1019.7,16.8,16.2,96.0,0.4,250.0,1.8,200.0,0.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-03-11 05:00:00,1009.1,1019.3,16.9,16.4,97.0,0.3,10.0,1.4,320.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,19.3,-99.8,19.4,20.8,21.1,20.2,22.6,22.5,24.6,24.2,18.6
2024-03-11 06:00:00,1008.9,1019.1,16.9,16.4,97.0,0.5,310.0,1.4,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-03-11 07:00:00,1008.8,1019.0,17.1,16.5,96.0,0.6,20.0,2.0,20.0,0.0,0.0,0.0,0.05,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-03-11 08:00:00,1009.1,1019.3,16.9,15.8,93.0,1.3,330.0,3.3,360.0,0.0,0.0,0.0,0.21,5.0,0.31,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-03-11 09:00:00,1009.2,1019.4,17.3,15.6,90.0,1.4,320.0,3.1,220.0,0.0,0.0,0.0,0.61,7.0,1.34,10.0,19.2,7.0,19.4,20.7,21.0,20.1,22.6,22.5,24.6,24.2,17.7
2024-03-11 10:00:00,1009.6,1019.8,18.2,16.0,87.0,0.8,300.0,3.4,310.0,0.0,0.0,0.0,0.69,-99.8,1.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-03-11 11:00:00,1009.9,1020.1,17.3,15.3,88.0,1.3,330.0,3.8,360.0,0.0,0.0,0.0,0.34,5.0,1.02,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-03-11 12:00:00,1008.9,1019.1,17.5,15.1,86.0,1.3,340.0,3.7,310.0,0.0,0.0,0.0,0.28,-99.8,0.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-03-11 13:00:00,1008.4,1018.6,16.8,15.7,93.0,1.9,10.0,4.4,360.0,0.5,1.0,0.0,0.28,-99.8,0.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-03-11 14:00:00,1008.2,1018.4,16.5,15.4,93.0,2.4,360.0,5.2,340.0,1.0,1.0,0.0,0.19,3.0,0.61,10.0,19.0,3.0,19.4,20.7,21.0,20.1,22.5,22.5,24.6,24.2,17.5
2024-03-11 15:00:00,1007.0,1017.2,16.7,15.9,95.0,0.4,60.0,3.4,40.0,1.0,1.0,0.0,0.23,-99.8,0.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-03-11 16:00:00,1005.5,1015.7,17.0,16.4,96.0,0.5,50.0,1.8,80.0,0.5,0.8,0.0,0.17,-99.8,0.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-03-11 17:00:00,1005.7,1015.9,17.2,16.4,95.0,0.6,320.0,3.0,260.0,0.0,0.0,0.0,0.09,8.0,0.16,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-03-11 18:00:00,1007.1,1017.3,16.7,15.6,93.0,2.5,340.0,5.7,300.0,0.09,0.3,0.0,0.03,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-03-11 19:00:00,1007.6,1017.8,16.4,15.6,95.0,1.6,40.0,5.2,350.0,4.5,0.8,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-03-11 20:00:00,1007.9,1018.1,16.5,16.0,97.0,0.6,140.0,3.2,110.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-03-11 21:00:00,1008.1,1018.3,16.6,16.3,98.0,0.3,140.0,1.4,140.0,0.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,18.8,-99.8,19.1,20.6,21.0,20.1,22.5,22.5,24.6,24.2,18.5
2024-03-11 22:00:00,1008.1,1018.3,16.8,16.5,98.0,0.5,10.0,2.6,360.0,0.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-03-11 23:00:00,1008.0,1018.2,16.8,16.2,96.0,1.3,30.0,4.4,10.0,1.0,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-03-12 00:00:00,1007.7,1017.9,16.7,16.2,97.0,1.0,270.0,2.9,20.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-03-12 01:00:00,1007.6,1017.8,16.7,15.9,95.0,1.4,360.0,3.8,330.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-03-12 02:00:00,1006.7,1016.9,16.5,15.4,93.0,2.4,360.0,4.7,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-03-12 03:00:00,1007.0,1017.2,15.9,15.1,95.0,2.7,360.0,6.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-03-12 04:00:00,1006.9,1017.1,16.2,14.7,91.0,2.3,10.0,6.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-03-12 05:00:00,1007.2,1017.4,16.3,14.1,87.0,3.0,20.0,6.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.2,-99.8,18.7,20.4,20.8,19.9,22.5,22.5,24.6,24.2,16.1
2024-03-12 06:00:00,1008.0,1018.3,15.7,13.2,85.0,2.0,20.0,5.7,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-03-12 07:00:00,1008.5,1018.7,16.0,12.4,79.0,2.1,360.0,5.2,10.0,0.0,0.0,0.2,0.11,-99.8,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-03-12 08:00:00,1008.9,1019.1,17.4,12.1,71.0,2.4,10.0,5.9,20.0,0.0,0.0,1.0,0.76,18.0,0.72,0.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-03-12 09:00:00,1008.9,1019.0,19.1,10.4,57.0,1.3,10.0,4.4,360.0,0.0,0.0,1.0,1.72,15.0,2.4,0.0,18.1,15.0,18.3,20.2,20.7,19.8,22.5,22.5,24.6,24.2,12.6
2024-03-12 10:00:00,1008.6,1018.7,21.2,11.0,52.0,1.7,360.0,5.0,20.0,0.0,0.0,1.0,2.53,-99.8,4.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-03-12 11:00:00,1007.5,1017.5,23.6,9.6,41.0,2.6,350.0,6.0,350.0,0.0,0.0,1.0,3.12,15.0,7.52,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-03-12 12:00:00,1006.8,1016.7,24.4,9.2,38.0,2.6,340.0,6.7,20.0,0.0,0.0,1.0,3.47,-99.8,9.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-03-12 13:00:00,1006.5,1016.4,25.1,6.8,31.0,3.9,350.0,8.0,360.0,0.0,0.0,1.0,3.53,-99.8,9.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2024-03-12 14:00:00,1006.0,1015.8,27.3,1.7,19.0,2.6,20.0,9.3,60.0,0.0,0.0,1.0,3.31,15.0,7.73,0.0,20.4,15.0,19.7,20.4,20.8,19.8,22.4,22.5,24.6,24.2,6.9
2024-03-12 15:00:00,1005.4,1015.3,26.3,2.9,22.0,3.4,10.0,8.7,360.0,0.0,0.0,1.0,2.8,-99.8,5.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
2024-03-12 16:00:00,1005.6,1015.5,24.8,7.5,33.0,2.2,340.0,7.1,20.0,0.0,0.0,1.0,2.04,-99.8,2.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-03-12 17:00:00,1006.2,1016.1,24.0,7.2,34.0,1.3,360.0,7.2,350.0,0.0,0.0,1.0,1.16,15.0,0.89,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2024-03-12 18:00:00,1006.6,1016.6,22.6,1.6,25.0,0.7,50.0,5.3,10.0,0.0,0.0,0.8,0.29,-99.8,0.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.9
2024-03-12 19:00:00,1007.0,1017.1,20.8,5.6,37.0,0.9,340.0,2.7,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.1
2024-03-12 20:00:00,1007.4,1017.5,18.6,2.9,35.0,0.3,50.0,3.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
2024-03-12 21:00:00,1008.3,1018.5,17.4,4.0,41.0,0.7,120.0,1.9,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.7,-99.8,19.5,21.1,21.4,20.3,22.4,22.5,24.6,24.2,8.1
2024-03-12 22:00:00,1008.7,1018.9,16.4,6.3,51.0,0.5,150.0,1.6,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-03-12 23:00:00,1008.9,1019.2,16.0,7.3,56.0,0.4,90.0,1.3,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2024-03-13 00:00:00,1009.0,1019.3,15.8,7.8,59.0,0.5,110.0,1.7,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2024-03-13 01:00:00,1009.2,1019.5,15.2,8.7,65.0,0.4,50.0,4.7,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-03-13 02:00:00,1009.0,1019.3,14.9,7.9,63.0,0.4,60.0,1.2,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-03-13 03:00:00,1008.4,1018.7,15.3,8.5,64.0,0.4,130.0,1.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2024-03-13 04:00:00,1008.0,1018.3,14.8,9.8,72.0,0.4,150.0,1.0,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-03-13 05:00:00,1008.3,1018.6,14.6,10.6,77.0,0.4,110.0,0.9,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.4,-99.8,17.9,20.2,20.9,20.0,22.4,22.5,24.6,24.2,12.8
2024-03-13 06:00:00,1009.3,1019.6,15.1,10.9,76.0,0.5,140.0,1.1,140.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
