,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-09 14:00:00,1004.3,1014.2,25.0,16.2,58.0,2.7,340.0,6.7,330.0,0.0,0.0,1.0,2.3,10.0,4.02,1.0,21.3,10.0,20.2,20.8,21.0,20.2,22.8,23.6,26.0,25.5,18.4
2024-01-09 15:00:00,1003.7,1013.6,24.0,15.3,58.0,2.2,330.0,6.2,350.0,0.0,0.0,1.0,1.8,-99.8,2.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-09 16:00:00,1003.8,1013.7,24.0,14.7,56.0,2.1,350.0,5.9,300.0,0.0,0.0,1.0,1.16,-99.8,1.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-09 17:00:00,1004.3,1014.3,22.3,16.8,71.0,1.6,340.0,5.5,340.0,0.0,0.0,1.0,0.43,10.0,0.25,1.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-01-09 18:00:00,1005.0,1015.1,20.4,16.4,78.0,1.9,340.0,4.9,310.0,0.0,0.0,0.1,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-01-09 19:00:00,1005.5,1015.6,19.2,16.1,82.0,1.4,10.0,5.5,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-09 20:00:00,1006.1,1016.2,18.6,15.7,83.0,1.1,10.0,4.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-09 21:00:00,1006.4,1016.6,18.0,15.4,85.0,1.2,360.0,3.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.9,-99.8,20.3,21.4,21.6,20.6,22.8,23.5,26.0,25.5,17.5
2024-01-09 22:00:00,1006.6,1016.8,17.6,15.2,86.0,0.8,10.0,4.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-09 23:00:00,1006.6,1016.8,17.4,15.4,88.0,0.6,320.0,2.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-10 00:00:00,1006.6,1016.8,17.5,15.0,85.0,1.5,360.0,3.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-10 01:00:00,1006.6,1016.8,16.9,14.9,88.0,0.5,300.0,2.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-10 02:00:00,1006.6,1016.8,17.1,14.6,85.0,2.2,360.0,3.8,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-10 03:00:00,1006.6,1016.8,17.7,14.6,82.0,2.1,30.0,6.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-10 04:00:00,1006.5,1016.7,18.1,14.2,78.0,1.6,20.0,6.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-10 05:00:00,1006.7,1016.9,17.9,14.2,79.0,2.0,20.0,6.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.9,-99.8,19.5,21.0,21.4,20.6,22.8,23.5,26.0,25.4,16.2
2024-01-10 06:00:00,1007.0,1017.2,17.7,13.8,78.0,0.9,360.0,5.8,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-10 07:00:00,1007.7,1017.9,17.7,13.8,78.0,2.4,20.0,7.8,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-10 08:00:00,1007.9,1018.1,18.2,13.7,75.0,1.3,40.0,8.0,10.0,0.0,0.0,0.3,0.27,12.0,0.2,0.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-10 09:00:00,1008.3,1018.4,20.1,13.3,65.0,2.2,20.0,6.0,20.0,0.0,0.0,1.0,1.09,15.0,0.98,1.0,18.9,15.0,19.3,20.8,21.2,20.5,22.8,23.5,26.0,25.4,15.3
2024-01-10 10:00:00,1008.4,1018.5,20.8,12.8,60.0,3.5,20.0,8.3,10.0,0.0,0.0,1.0,1.75,-99.8,2.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-10 11:00:00,1008.0,1018.0,22.2,12.5,54.0,2.2,360.0,6.5,20.0,0.0,0.0,1.0,2.25,15.0,3.88,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-10 12:00:00,1007.6,1017.6,21.8,11.8,53.0,4.0,10.0,10.0,360.0,0.0,0.0,1.0,2.56,-99.8,4.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-10 13:00:00,1007.5,1017.6,20.0,10.2,53.0,5.0,10.0,14.5,30.0,0.0,0.0,1.0,2.56,-99.8,4.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-10 14:00:00,1006.9,1017.0,20.5,10.6,53.0,3.7,360.0,11.1,20.0,0.0,0.0,1.0,2.23,12.0,3.78,0.0,19.9,12.0,19.9,20.9,21.2,20.4,22.8,23.5,26.0,25.4,12.8
2024-01-10 15:00:00,1006.7,1016.8,20.0,9.9,52.0,3.4,360.0,9.7,360.0,0.0,0.0,1.0,1.8,-99.8,2.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-10 16:00:00,1007.1,1017.2,19.2,8.6,50.0,3.7,20.0,11.6,10.0,0.0,0.0,1.0,1.16,-99.8,1.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-10 17:00:00,1007.7,1017.8,18.7,7.2,47.0,3.4,20.0,9.6,10.0,0.0,0.0,1.0,0.46,12.0,0.25,0.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2024-01-10 18:00:00,1008.2,1018.4,17.7,6.3,47.0,2.5,20.0,6.0,340.0,0.0,0.0,0.2,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-01-10 19:00:00,1008.7,1018.9,16.7,7.6,55.0,2.5,10.0,6.9,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-10 20:00:00,1009.0,1019.2,16.6,6.7,52.0,2.7,20.0,6.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2024-01-10 21:00:00,1009.0,1019.2,16.7,2.3,38.0,1.4,20.0,5.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.1,-99.8,19.3,21.1,21.4,20.6,22.9,23.5,25.9,25.4,7.2
2024-01-10 22:00:00,1008.9,1019.1,16.7,0.0,32.0,1.8,30.0,6.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.1
2024-01-10 23:00:00,1008.6,1018.8,16.3,-0.4,32.0,1.5,30.0,4.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.9
2024-01-11 00:00:00,1008.6,1018.9,16.0,0.2,34.0,2.0,20.0,5.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
2024-01-11 01:00:00,1008.2,1018.5,13.8,1.8,44.0,0.6,350.0,4.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2024-01-11 02:00:00,1008.0,1018.3,14.6,1.9,42.0,1.3,360.0,3.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2024-01-11 03:00:00,1007.9,1018.2,13.7,3.2,49.0,1.3,30.0,4.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
2024-01-11 04:00:00,1008.2,1018.5,13.2,3.6,52.0,1.5,20.0,4.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
2024-01-11 05:00:00,1008.3,1018.6,13.3,3.9,53.0,1.4,360.0,4.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.6,-99.8,18.0,20.3,20.9,20.2,22.9,23.5,25.9,25.4,8.1
2024-01-11 06:00:00,1008.9,1019.3,12.8,4.3,56.0,0.9,320.0,3.3,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2024-01-11 07:00:00,1009.5,1019.9,12.7,4.4,57.0,0.8,320.0,3.7,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2024-01-11 08:00:00,1010.2,1020.5,13.9,5.0,55.0,0.6,350.0,2.4,320.0,0.0,0.0,0.2,0.3,15.0,0.18,6.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2024-01-11 09:00:00,1011.0,1021.3,14.0,4.9,54.0,2.1,30.0,6.7,10.0,0.0,0.0,0.0,0.37,12.0,0.57,6.0,16.5,12.0,17.6,19.9,20.6,19.9,22.9,23.5,25.9,25.4,8.7
2024-01-11 10:00:00,1010.4,1020.6,16.8,6.3,50.0,0.6,240.0,5.8,20.0,0.0,0.0,0.9,1.56,-99.8,2.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-01-11 11:00:00,1009.7,1019.9,18.9,7.1,46.0,1.5,220.0,2.9,240.0,0.0,0.0,1.0,2.12,15.0,3.73,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2024-01-11 12:00:00,1008.5,1018.6,21.1,10.6,51.0,0.7,120.0,2.7,210.0,0.0,0.0,1.0,2.46,-99.8,4.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-11 13:00:00,1007.9,1017.9,21.8,9.4,45.0,1.4,280.0,4.2,230.0,0.0,0.0,1.0,2.52,-99.8,4.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-11 14:00:00,1007.9,1018.0,20.8,8.5,45.0,2.3,340.0,8.1,340.0,0.0,0.0,1.0,2.19,10.0,3.93,0.0,19.4,10.0,18.7,19.9,20.4,19.7,22.8,23.5,25.9,25.4,11.1
2024-01-11 15:00:00,1007.8,1017.9,19.7,8.1,47.0,1.9,350.0,7.6,360.0,0.0,0.0,1.0,1.79,-99.8,2.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2024-01-11 16:00:00,1007.8,1017.9,19.2,8.3,49.0,2.0,350.0,5.5,350.0,0.0,0.0,1.0,1.13,-99.8,1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-01-11 17:00:00,1008.2,1018.4,18.2,8.5,53.0,1.6,330.0,5.1,360.0,0.0,0.0,0.9,0.39,10.0,0.26,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2024-01-11 18:00:00,1008.5,1018.7,16.7,8.7,59.0,2.0,340.0,5.9,340.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-11 19:00:00,1008.8,1019.1,15.9,8.6,62.0,0.5,330.0,4.0,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-11 20:00:00,1009.4,1019.7,14.7,8.9,68.0,0.7,290.0,2.1,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2024-01-11 21:00:00,1009.7,1020.0,14.2,9.0,71.0,0.3,220.0,1.4,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.2,-99.8,18.6,20.3,20.7,19.9,22.8,23.4,25.9,25.4,11.5
2024-01-11 22:00:00,1009.8,1020.1,14.0,10.0,77.0,0.6,120.0,1.7,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-11 23:00:00,1009.6,1020.0,13.4,9.8,79.0,0.3,150.0,1.6,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-12 00:00:00,1009.4,1019.8,13.2,10.0,81.0,0.5,120.0,1.1,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-12 01:00:00,1009.5,1019.9,13.4,10.0,80.0,0.4,130.0,1.3,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-12 02:00:00,1009.3,1019.7,12.8,10.0,83.0,0.4,150.0,0.8,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-12 03:00:00,1009.0,1019.4,12.6,9.6,82.0,0.4,120.0,1.5,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-12 04:00:00,1008.5,1018.9,12.1,9.5,84.0,0.5,170.0,1.6,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-12 05:00:00,1008.8,1019.2,12.0,9.2,83.0,0.4,130.0,0.9,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.6,-99.8,17.3,19.7,20.3,19.6,22.8,23.4,25.9,25.4,11.6
2024-01-12 06:00:00,1009.4,1019.8,12.1,9.5,84.0,0.6,130.0,1.2,150.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-12 07:00:00,1009.9,1020.3,12.0,8.8,81.0,0.5,120.0,1.4,140.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2024-01-12 08:00:00,1010.5,1020.8,13.8,8.9,72.0,0.3,110.0,1.6,130.0,0.0,0.0,0.2,0.25,10.0,0.19,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2024-01-12 09:00:00,1010.6,1020.9,15.9,9.1,64.0,0.4,120.0,1.0,190.0,0.0,0.0,1.0,0.93,10.0,0.89,0.0,16.3,10.0,17.0,19.3,20.0,19.4,22.8,23.4,25.9,25.4,11.6
2024-01-12 10:00:00,1010.4,1020.6,18.4,8.7,53.0,0.8,360.0,1.8,170.0,0.0,0.0,1.0,1.61,-99.8,2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-12 11:00:00,1009.5,1019.6,20.7,9.9,50.0,0.5,40.0,1.9,190.0,0.0,0.0,1.0,2.12,10.0,3.71,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-12 12:00:00,1008.4,1018.4,22.2,10.7,48.0,0.4,110.0,2.9,310.0,0.0,0.0,1.0,2.47,-99.8,4.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-12 13:00:00,1007.4,1017.4,22.5,10.3,46.0,0.9,170.0,3.4,250.0,0.0,0.0,0.9,2.36,-99.8,4.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-12 14:00:00,1006.7,1016.7,23.3,9.4,41.0,1.0,999.9,3.5,260.0,0.0,0.0,1.0,2.21,10.0,3.77,0.0,19.7,10.0,18.5,19.5,20.0,19.3,22.7,23.4,25.9,25.4,11.8
2024-01-12 15:00:00,1006.7,1016.7,22.2,10.4,47.0,2.2,350.0,5.9,350.0,0.0,0.0,1.0,1.73,-99.8,2.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-12 16:00:00,1007.2,1017.3,21.2,11.0,52.0,2.8,330.0,6.8,350.0,0.0,0.0,1.0,1.12,-99.8,1.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-12 17:00:00,1007.8,1017.9,20.3,11.8,58.0,1.6,340.0,6.0,330.0,0.0,0.0,1.0,0.44,10.0,0.26,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-12 18:00:00,1008.3,1018.4,19.1,12.6,66.0,2.4,350.0,5.8,330.0,0.0,0.0,0.1,0.03,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-12 19:00:00,1008.8,1019.0,18.3,12.8,70.0,0.9,360.0,4.8,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-12 20:00:00,1009.4,1019.6,16.6,12.8,78.0,0.3,290.0,2.8,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-12 21:00:00,1009.5,1019.8,16.2,12.2,77.0,0.6,120.0,1.5,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.0,-99.8,18.8,20.2,20.5,19.7,22.7,23.4,25.9,25.4,14.2
2024-01-12 22:00:00,1009.6,1019.9,15.4,12.2,81.0,0.5,90.0,1.6,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-12 23:00:00,1009.2,1019.5,14.9,12.0,83.0,0.2,0.0,1.0,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-13 00:00:00,1009.3,1019.6,15.1,12.1,82.0,0.4,100.0,1.3,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-13 01:00:00,1009.4,1019.7,14.1,11.8,86.0,0.7,90.0,1.0,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-13 02:00:00,1009.3,1019.6,13.7,11.4,86.0,0.8,130.0,1.6,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-13 03:00:00,1009.1,1019.5,13.1,11.0,87.0,0.3,160.0,1.5,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-13 04:00:00,1009.2,1019.6,12.9,10.6,86.0,0.3,130.0,1.5,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-13 05:00:00,1009.5,1019.9,12.7,10.4,86.0,0.3,130.0,0.8,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.9,-99.8,17.5,19.7,20.3,19.5,22.6,23.4,25.8,25.4,12.6
2024-01-13 06:00:00,1009.7,1020.1,12.4,10.1,86.0,0.3,120.0,1.2,140.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-13 07:00:00,1010.2,1020.6,12.4,10.0,85.0,0.4,130.0,0.9,130.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-13 08:00:00,1010.9,1021.2,13.9,9.4,74.0,0.3,130.0,1.4,130.0,0.0,0.0,0.2,0.27,12.0,0.19,0.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-13 09:00:00,1011.4,1021.7,16.6,10.0,65.0,0.4,190.0,1.7,170.0,0.0,0.0,1.0,1.07,10.0,0.94,0.0,16.4,10.0,17.1,19.3,20.0,19.3,22.6,23.4,25.8,25.4,12.3
2024-01-13 10:00:00,1011.1,1021.2,19.9,9.8,52.0,0.8,240.0,2.0,240.0,0.0,0.0,1.0,1.78,-99.8,2.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-13 11:00:00,1010.2,1020.3,21.1,8.1,43.0,1.0,190.0,2.9,190.0,0.0,0.0,1.0,2.3,10.0,3.94,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2024-01-13 12:00:00,1009.6,1019.6,22.9,-0.5,21.0,1.5,250.0,3.3,230.0,0.0,0.0,1.0,2.63,-99.8,5.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.9
2024-01-13 13:00:00,1008.8,1018.8,24.0,-1.7,18.0,0.7,180.0,3.2,230.0,0.0,0.0,1.0,2.72,-99.8,5.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.4
2024-01-13 14:00:00,1008.2,1018.1,25.1,7.7,33.0,1.3,330.0,3.9,270.0,0.0,0.0,1.0,2.28,10.0,3.79,0.0,19.9,10.0,18.6,19.5,19.9,19.2,22.5,23.4,25.9,25.4,10.5
2024-01-13 15:00:00,1007.8,1017.8,24.0,11.7,46.0,1.6,350.0,4.6,340.0,0.0,0.0,1.0,1.84,-99.8,2.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-13 16:00:00,1007.8,1017.8,22.9,12.8,53.0,1.5,10.0,5.0,350.0,0.0,0.0,1.0,1.22,-99.8,1.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-13 17:00:00,1008.5,1018.6,21.4,12.8,58.0,2.1,340.0,5.4,10.0,0.0,0.0,1.0,0.5,15.0,0.27,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-13 18:00:00,1009.0,1019.1,20.4,13.1,63.0,0.8,330.0,5.2,350.0,0.0,0.0,0.2,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-13 19:00:00,1009.6,1019.8,18.6,13.5,72.0,0.5,310.0,2.9,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-13 20:00:00,1010.2,1020.4,17.4,13.1,76.0,0.5,130.0,1.6,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
