,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-05-04 18:00:00,1001.3,1011.1,26.5,20.8,71,2.2,340.0,5.8,10.0,0.0,0.0,0.0,0.2,,,,
2022-05-04 19:00:00,1001.6,1011.4,26.2,21.0,73,1.3,360.0,4.4,20.0,0.0,0.0,0.0,0.01,,,,
2022-05-04 20:00:00,1002.2,1012.1,25.6,21.7,79,1.3,340.0,3.2,340.0,0.0,0.0,,0.0,,,,
2022-05-04 21:00:00,1002.9,1012.8,25.1,22.0,83,0.9,330.0,3.2,350.0,0.0,0.0,,0.0,25.2,24.7,25.0,25.7
2022-05-04 22:00:00,1003.2,1013.1,24.6,21.9,85,1.1,10.0,4.4,360.0,0.0,0.0,,0.0,,,,
2022-05-04 23:00:00,1002.6,1012.5,24.2,21.7,86,0.7,340.0,1.8,10.0,0.0,0.0,,0.0,,,,
2022-05-05 00:00:00,1002.0,1011.9,23.0,21.8,93,0.3,,0.9,350.0,0.0,0.0,,0.0,,,,
2022-05-05 01:00:00,1001.3,1011.2,23.2,22.2,94,0.2,0.0,1.2,150.0,0.0,0.0,,0.0,,,,
2022-05-05 02:00:00,1001.2,1011.1,23.4,21.5,89,1.0,340.0,2.2,340.0,0.0,0.0,,0.0,,,,
2022-05-05 03:00:00,1000.9,1010.8,23.3,21.6,90,0.4,80.0,2.6,360.0,0.0,0.0,,0.0,,,,
2022-05-05 04:00:00,1000.8,1010.7,23.3,21.4,89,1.0,260.0,1.9,260.0,0.0,0.0,,0.0,,,,
2022-05-05 05:00:00,1001.1,1011.0,23.4,21.1,87,0.8,340.0,2.6,360.0,0.0,0.0,,0.0,24.6,24.2,24.6,25.5
2022-05-05 06:00:00,1001.5,1011.4,23.1,21.4,90,0.1,0.0,2.2,310.0,0.0,0.0,0.0,0.06,,,,
2022-05-05 07:00:00,1002.0,1011.9,23.9,21.4,86,0.7,290.0,2.4,250.0,0.0,0.0,0.0,0.38,,,,
2022-05-05 08:00:00,1002.2,1012.1,24.8,21.3,81,0.7,60.0,2.6,30.0,0.0,0.0,0.1,0.76,,,,
2022-05-05 09:00:00,1002.3,1012.2,25.7,21.0,75,1.3,350.0,4.0,330.0,0.0,0.0,0.3,1.45,25.2,24.5,24.6,25.5
2022-05-05 10:00:00,1002.0,1011.8,27.0,21.5,72,2.1,350.0,5.1,330.0,0.0,0.0,0.6,2.15,,,,
2022-05-05 11:00:00,1002.0,1011.8,27.3,22.1,73,2.1,360.0,6.5,340.0,0.0,0.0,0.5,2.54,,,,
2022-05-05 12:00:00,1001.8,1011.6,26.9,21.7,73,2.7,360.0,7.0,300.0,0.0,0.0,0.9,3.37,,,,
2022-05-05 13:00:00,1001.3,1011.1,26.6,21.6,74,2.6,320.0,7.0,300.0,0.0,0.0,0.9,3.44,,,,
2022-05-05 14:00:00,1000.7,1010.5,26.6,21.4,73,2.6,350.0,7.0,240.0,0.0,0.0,0.8,2.32,26.5,25.6,25.6,25.8
2022-05-05 15:00:00,1000.2,1010.0,27.0,21.5,72,2.3,330.0,6.5,20.0,0.0,0.0,0.9,2.19,,,,
2022-05-05 16:00:00,1000.0,1009.8,26.6,21.2,72,2.1,340.0,6.1,310.0,0.0,0.0,1.0,2.07,,,,
2022-05-05 17:00:00,999.7,1009.5,25.8,21.0,75,1.9,320.0,6.6,10.0,0.0,0.0,1.0,1.16,,,,
2022-05-05 18:00:00,999.9,1009.7,25.3,21.2,78,2.0,320.0,6.0,290.0,0.0,0.0,0.4,0.3,,,,
2022-05-05 19:00:00,1000.4,1010.3,24.1,21.0,83,1.3,350.0,5.9,340.0,0.0,0.0,0.0,0.02,,,,
2022-05-05 20:00:00,1000.8,1010.7,24.1,21.0,83,1.5,350.0,5.0,20.0,0.0,0.0,,0.0,,,,
2022-05-05 21:00:00,1001.1,1011.0,23.9,20.8,83,0.8,340.0,4.9,350.0,0.0,0.0,,0.0,25.1,24.9,25.3,26.2
2022-05-05 22:00:00,1001.4,1011.3,23.7,20.8,84,1.1,340.0,3.3,340.0,0.0,0.0,,0.0,,,,
2022-05-05 23:00:00,1001.3,1011.2,23.4,21.1,87,0.4,30.0,3.1,270.0,0.0,0.0,,0.0,,,,
2022-05-06 00:00:00,1001.0,1010.9,23.3,21.2,88,0.1,0.0,1.5,340.0,0.0,0.0,,0.0,,,,
2022-05-06 01:00:00,1000.9,1010.8,23.8,21.1,85,0.5,260.0,1.5,10.0,0.0,0.0,,0.0,,,,
2022-05-06 02:00:00,1000.6,1010.5,23.3,20.8,86,0.7,310.0,2.0,320.0,0.0,0.0,,0.0,,,,
2022-05-06 03:00:00,1000.6,1010.5,23.1,20.6,86,0.7,320.0,2.7,340.0,0.0,0.0,,0.0,,,,
2022-05-06 04:00:00,1000.7,1010.6,22.5,20.4,88,0.8,340.0,2.8,320.0,0.0,0.0,,0.0,,,,
2022-05-06 05:00:00,1001.0,1010.9,22.5,20.2,87,0.8,330.0,2.5,320.0,0.0,0.0,,0.0,24.5,24.3,24.8,25.9
2022-05-06 06:00:00,1001.6,1011.5,22.8,20.0,84,1.0,310.0,2.9,20.0,0.0,0.0,0.0,0.05,,,,
2022-05-06 07:00:00,1002.0,1011.9,23.2,19.8,81,1.6,20.0,3.2,40.0,0.0,0.0,0.7,0.49,,,,
2022-05-06 08:00:00,1002.4,1012.3,24.7,19.8,74,0.3,70.0,2.5,10.0,0.0,0.0,0.7,1.21,,,,
2022-05-06 09:00:00,1002.4,1012.2,26.5,20.6,70,0.9,310.0,2.8,270.0,0.0,0.0,1.0,2.05,25.5,24.6,24.7,25.8
2022-05-06 10:00:00,1002.5,1012.3,27.8,20.9,66,1.1,280.0,3.4,260.0,0.0,0.0,1.0,2.79,,,,
2022-05-06 11:00:00,1002.4,1012.2,28.8,22.1,67,1.9,340.0,5.4,330.0,0.0,0.0,1.0,3.25,,,,
2022-05-06 12:00:00,1001.9,1011.6,29.4,21.9,64,1.7,300.0,6.0,330.0,0.0,0.0,1.0,3.47,,,,
2022-05-06 13:00:00,1001.2,1010.9,29.8,21.5,61,2.1,20.0,5.9,30.0,0.0,0.0,1.0,3.58,,,,
2022-05-06 14:00:00,1000.5,1010.2,30.2,21.9,61,2.3,360.0,5.8,10.0,0.0,0.0,1.0,3.33,28.0,26.6,26.4,26.2
2022-05-06 15:00:00,1000.1,1009.8,30.4,22.1,61,2.1,320.0,6.5,10.0,0.0,0.0,1.0,2.8,,,,
2022-05-06 16:00:00,1000.2,1009.9,30.3,20.9,57,2.2,340.0,5.1,340.0,0.0,0.0,1.0,1.95,,,,
2022-05-06 17:00:00,1000.4,1010.1,29.4,21.6,63,2.0,350.0,5.3,340.0,0.0,0.0,1.0,1.18,,,,
2022-05-06 18:00:00,1001.0,1010.8,26.8,21.8,74,1.4,10.0,5.7,360.0,0.0,0.0,0.3,0.26,,,,
2022-05-06 19:00:00,1001.3,1011.1,25.8,21.7,78,1.4,360.0,4.9,360.0,0.0,0.0,0.0,0.01,,,,
2022-05-06 20:00:00,1001.6,1011.5,25.2,21.7,81,1.7,20.0,3.9,340.0,0.0,0.0,,0.0,,,,
2022-05-06 21:00:00,1002.1,1012.0,25.2,21.7,81,1.0,340.0,3.0,320.0,0.0,0.0,,0.0,26.1,25.8,26.2,26.9
2022-05-06 22:00:00,1002.5,1012.4,24.8,21.9,84,0.4,130.0,2.1,330.0,0.0,0.0,,0.0,,,,
2022-05-06 23:00:00,1002.6,1012.5,24.7,22.0,85,0.7,210.0,1.8,160.0,0.0,0.0,,0.0,,,,
2022-05-07 00:00:00,1002.2,1012.1,24.7,22.0,85,0.3,330.0,1.7,250.0,0.0,0.0,,0.0,,,,
2022-05-07 01:00:00,1001.8,1011.7,24.7,22.2,86,0.5,130.0,1.6,140.0,0.0,0.0,,0.0,,,,
2022-05-07 02:00:00,1001.6,1011.5,24.6,21.7,84,0.5,130.0,1.6,70.0,0.0,0.0,,0.0,,,,
2022-05-07 03:00:00,1001.6,1011.5,24.2,21.5,85,0.7,120.0,1.4,140.0,0.0,0.0,,0.0,,,,
2022-05-07 04:00:00,1001.6,1011.5,23.3,21.4,89,0.5,180.0,1.6,140.0,0.0,0.0,,0.0,,,,
2022-05-07 05:00:00,1002.0,1011.9,24.1,21.4,85,0.9,340.0,1.9,210.0,0.0,0.0,,0.0,25.3,25.1,25.5,26.5
2022-05-07 06:00:00,1002.2,1012.1,24.1,21.4,85,0.3,290.0,1.5,10.0,0.0,0.0,0.0,0.06,,,,
2022-05-07 07:00:00,1002.6,1012.5,24.2,21.1,83,0.7,340.0,2.4,300.0,0.0,0.0,0.0,0.38,,,,
2022-05-07 08:00:00,1003.2,1013.1,24.8,20.9,79,1.7,350.0,3.2,330.0,0.0,0.0,0.5,1.03,,,,
2022-05-07 09:00:00,1003.6,1013.4,26.5,20.6,70,1.6,310.0,3.9,40.0,0.0,0.0,1.0,1.81,25.9,25.2,25.4,26.4
2022-05-07 10:00:00,1003.5,1013.3,28.5,20.8,63,1.4,260.0,4.1,300.0,0.0,0.0,1.0,2.7,,,,
2022-05-07 11:00:00,1003.4,1013.1,29.4,20.9,60,2.6,360.0,5.5,320.0,0.0,0.0,1.0,3.19,,,,
2022-05-07 12:00:00,1003.2,1012.9,30.1,19.5,53,1.9,350.0,6.7,300.0,0.0,0.0,1.0,3.5,,,,
2022-05-07 13:00:00,1002.7,1012.4,30.3,21.4,59,2.3,350.0,7.1,340.0,0.0,0.0,0.6,2.66,,,,
2022-05-07 14:00:00,1001.8,1011.5,31.3,19.3,49,2.1,360.0,6.6,320.0,0.0,0.0,0.7,2.53,27.9,26.6,26.6,26.8
2022-05-07 15:00:00,1001.3,1010.9,31.9,18.2,44,2.0,30.0,6.2,20.0,0.0,0.0,1.0,2.74,,,,
2022-05-07 16:00:00,1001.0,1010.7,30.2,21.3,59,2.5,350.0,7.6,350.0,0.0,0.0,1.0,2.03,,,,
2022-05-07 17:00:00,1000.8,1010.5,29.1,21.9,65,2.2,360.0,6.9,340.0,0.0,0.0,0.9,1.17,,,,
2022-05-07 18:00:00,1001.2,1010.9,28.6,21.4,65,1.7,360.0,6.2,20.0,0.0,0.0,0.2,0.35,,,,
2022-05-07 19:00:00,1001.6,1011.4,27.7,21.3,68,1.3,330.0,4.6,350.0,0.0,0.0,0.0,0.02,,,,
2022-05-07 20:00:00,1002.5,1012.3,26.9,20.8,69,1.9,350.0,5.4,360.0,0.0,0.0,,0.0,,,,
2022-05-07 21:00:00,1003.3,1013.2,25.6,21.1,76,2.5,350.0,5.2,340.0,0.0,0.0,,0.0,26.2,26.0,26.4,27.2
2022-05-07 22:00:00,1003.7,1013.6,24.8,20.9,79,2.7,350.0,5.9,300.0,0.0,0.0,,0.0,,,,
2022-05-07 23:00:00,1003.8,1013.7,24.7,20.6,78,2.0,350.0,4.6,330.0,0.0,0.0,,0.0,,,,
2022-05-08 00:00:00,1003.4,1013.3,24.5,20.4,78,1.0,340.0,3.6,330.0,0.0,0.0,,0.0,,,,
2022-05-08 01:00:00,1003.2,1013.1,24.5,19.8,75,1.4,10.0,2.8,340.0,0.0,0.0,,0.0,,,,
2022-05-08 02:00:00,1002.9,1012.8,23.9,19.6,77,1.8,340.0,4.6,20.0,0.0,0.0,,0.0,,,,
2022-05-08 03:00:00,1002.0,1011.9,23.9,19.4,76,1.5,350.0,3.6,350.0,0.0,0.0,,0.0,,,,
2022-05-08 04:00:00,1001.9,1011.8,23.8,19.5,77,0.8,20.0,3.2,280.0,0.0,0.0,,0.0,,,,
2022-05-08 05:00:00,1002.1,1012.0,24.1,19.2,74,1.1,20.0,3.8,360.0,0.0,0.0,,0.0,25.1,25.0,25.5,26.7
2022-05-08 06:00:00,1002.7,1012.6,24.0,19.1,74,1.5,10.0,3.1,300.0,0.0,0.0,0.0,0.01,,,,
2022-05-08 07:00:00,1003.6,1013.6,22.4,21.2,93,0.5,190.0,2.3,220.0,,0.6,0.0,0.05,,,,
2022-05-08 08:00:00,1003.7,1013.6,23.5,22.0,91,0.3,180.0,1.4,200.0,0.0,0.0,0.0,0.35,,,,
2022-05-08 09:00:00,1003.5,1013.4,25.5,22.0,81,1.4,300.0,3.1,250.0,0.0,0.0,0.0,0.84,25.5,25.1,25.4,26.5
2022-05-08 10:00:00,1003.8,1013.7,25.9,20.9,74,1.1,340.0,3.5,330.0,0.0,0.0,0.0,1.12,,,,
2022-05-08 11:00:00,1004.0,1013.8,27.0,20.8,69,1.2,340.0,4.2,360.0,0.0,0.0,0.0,1.47,,,,
2022-05-08 12:00:00,1003.5,1013.3,27.8,20.1,63,1.1,280.0,3.6,260.0,0.0,0.0,0.5,2.45,,,,
2022-05-08 13:00:00,1002.5,1012.3,28.3,20.6,63,1.5,360.0,3.9,10.0,0.0,0.0,0.1,1.35,,,,
2022-05-08 14:00:00,1001.9,1011.6,29.2,22.5,67,1.1,280.0,4.2,10.0,0.0,0.0,0.1,1.91,27.2,26.1,26.1,26.6
2022-05-08 15:00:00,1002.0,1011.8,28.5,23.0,72,2.5,20.0,6.6,30.0,0.0,0.0,0.4,1.98,,,,
2022-05-08 16:00:00,1002.0,1011.8,26.7,22.3,77,3.0,10.0,7.3,350.0,0.0,0.0,0.3,1.4,,,,
2022-05-08 17:00:00,1001.9,1011.7,25.9,22.2,80,2.1,340.0,6.5,350.0,0.0,0.0,0.1,0.62,,,,
2022-05-08 18:00:00,1002.3,1012.2,25.1,22.0,83,2.1,360.0,7.2,350.0,0.0,0.0,0.0,0.24,,,,
2022-05-08 19:00:00,1002.6,1012.5,25.1,22.0,83,1.7,340.0,5.8,350.0,0.0,0.0,0.0,0.02,,,,
2022-05-08 20:00:00,1002.8,1012.7,24.9,22.0,84,1.2,320.0,3.5,360.0,0.0,0.0,,0.0,,,,
2022-05-08 21:00:00,1003.0,1012.9,24.5,21.8,85,0.8,340.0,4.0,340.0,0.0,0.0,,0.0,25.8,25.6,26.0,26.9
2022-05-08 22:00:00,1003.6,1013.5,24.4,21.9,86,0.4,290.0,3.3,330.0,0.0,0.0,,0.0,,,,
2022-05-08 23:00:00,1003.6,1013.5,24.5,21.8,85,1.7,360.0,3.2,360.0,0.0,0.0,,0.0,,,,
2022-05-09 00:00:00,1003.1,1013.0,24.0,21.9,88,0.7,320.0,3.2,360.0,0.0,0.0,,0.0,,,,
2022-05-09 01:00:00,1002.6,1012.5,24.0,21.7,87,1.1,350.0,2.3,350.0,0.0,0.0,,0.0,,,,
2022-05-09 02:00:00,1002.3,1012.2,23.8,21.7,88,0.9,320.0,2.7,350.0,0.0,0.0,,0.0,,,,
2022-05-09 03:00:00,1002.0,1011.9,23.3,21.8,91,0.2,0.0,2.7,320.0,0.0,0.0,,0.0,,,,
2022-05-09 04:00:00,1001.9,1011.8,23.7,22.0,90,0.3,130.0,1.2,100.0,0.0,0.0,,0.0,,,,
2022-05-09 05:00:00,1002.1,1012.0,23.7,21.6,88,1.0,10.0,2.8,20.0,0.0,0.0,,0.0,25.2,25.0,25.5,26.6
2022-05-09 06:00:00,1002.9,1012.8,23.3,21.6,90,0.9,10.0,4.4,20.0,0.0,0.0,0.0,0.01,,,,
2022-05-09 07:00:00,1003.4,1013.3,23.7,21.4,87,0.3,200.0,3.5,30.0,0.0,0.0,0.0,0.16,,,,
2022-05-09 08:00:00,1004.0,1013.9,24.6,21.3,82,1.0,240.0,2.6,200.0,0.0,0.0,0.0,0.4,,,,
2022-05-09 09:00:00,1003.6,1013.5,25.7,21.0,75,1.1,320.0,3.8,10.0,0.0,0.0,0.0,0.89,25.7,25.1,25.4,26.4
2022-05-09 10:00:00,1003.8,1013.6,26.5,21.5,74,1.8,360.0,3.9,30.0,0.0,0.0,0.0,1.25,,,,
2022-05-09 11:00:00,1003.6,1013.4,27.2,21.3,70,1.8,340.0,4.5,300.0,0.0,0.0,0.0,1.43,,,,
2022-05-09 12:00:00,1003.6,1013.4,26.4,22.3,78,2.6,350.0,6.3,340.0,0.0,0.0,0.0,1.21,,,,
2022-05-09 13:00:00,1002.8,1012.6,26.5,22.4,78,2.4,10.0,7.3,340.0,0.0,0.0,0.1,1.41,,,,
2022-05-09 14:00:00,1001.7,1011.5,28.0,21.6,68,2.4,10.0,6.3,240.0,0.0,0.0,0.2,1.84,26.6,25.8,25.9,26.6
2022-05-09 15:00:00,1001.4,1011.2,27.6,20.4,65,2.3,360.0,6.5,20.0,0.0,0.0,0.0,1.14,,,,
2022-05-09 16:00:00,1001.3,1011.1,27.2,20.1,65,2.5,30.0,5.9,30.0,0.0,0.0,0.0,0.59,,,,
2022-05-09 17:00:00,1001.1,1010.9,26.6,20.0,67,2.1,360.0,5.4,340.0,0.0,0.0,0.0,0.22,,,,
2022-05-09 18:00:00,1001.3,1011.1,26.0,19.9,69,1.2,320.0,4.6,360.0,0.0,0.0,0.0,0.05,,,,
2022-05-09 19:00:00,1002.0,1011.9,24.6,22.5,88,0.9,40.0,4.3,30.0,,0.5,0.0,0.0,,,,
2022-05-09 20:00:00,1002.4,1012.3,23.2,21.5,90,1.3,360.0,2.7,10.0,0.5,0.7,,0.0,,,,
2022-05-09 21:00:00,1002.5,1012.4,24.0,22.4,91,1.8,10.0,3.4,10.0,0.0,0.0,,0.0,25.5,25.2,25.7,26.7
2022-05-09 22:00:00,1002.9,1012.8,23.8,22.4,92,1.3,20.0,3.6,320.0,0.5,0.0,,0.0,,,,
2022-05-09 23:00:00,1002.8,1012.7,23.7,22.3,92,0.8,310.0,3.5,20.0,0.0,0.0,,0.0,,,,
2022-05-10 00:00:00,1002.5,1012.4,23.3,22.1,93,0.8,130.0,1.8,130.0,0.0,0.0,,0.0,,,,
2022-05-10 01:00:00,1002.0,1011.9,23.2,21.8,92,0.5,90.0,1.6,150.0,0.0,0.0,,0.0,,,,
2022-05-10 02:00:00,1001.3,1011.2,23.1,21.9,93,0.3,70.0,1.8,140.0,0.0,0.0,,0.0,,,,
2022-05-10 03:00:00,1000.5,1010.4,22.6,21.6,94,0.3,100.0,1.2,140.0,0.0,0.0,,0.0,,,,
2022-05-10 04:00:00,1000.3,1010.2,22.3,21.3,94,0.4,80.0,1.1,100.0,0.0,0.0,,0.0,,,,
2022-05-10 05:00:00,1000.9,1010.8,22.9,21.7,93,0.2,0.0,1.0,150.0,0.0,0.0,,0.0,24.7,24.6,25.1,26.4
2022-05-10 06:00:00,1001.5,1011.4,22.9,21.0,89,0.3,170.0,1.5,170.0,0.0,0.0,0.0,0.04,,,,
2022-05-10 07:00:00,1001.9,1011.8,23.7,21.4,87,0.5,190.0,1.5,200.0,0.0,0.0,0.0,0.24,,,,
2022-05-10 08:00:00,1002.2,1012.1,25.4,22.1,82,0.4,30.0,1.3,80.0,0.0,0.0,0.4,0.88,,,,
2022-05-10 09:00:00,1001.9,1011.7,27.1,22.5,76,0.3,180.0,2.3,360.0,0.0,0.0,0.6,1.77,26.0,25.1,25.2,26.2
2022-05-10 10:00:00,1001.6,1011.4,28.2,21.5,67,0.8,330.0,3.4,240.0,0.0,0.0,0.9,2.57,,,,
2022-05-10 11:00:00,1000.9,1010.6,29.9,21.6,61,1.4,340.0,4.2,250.0,0.0,0.0,0.7,2.79,,,,
2022-05-10 12:00:00,1000.5,1010.2,29.1,22.4,67,1.8,350.0,5.3,340.0,0.0,0.0,0.2,1.79,,,,
2022-05-10 13:00:00,999.7,1009.4,30.2,22.7,64,2.1,350.0,5.4,10.0,0.0,0.0,0.7,3.07,,,,
2022-05-10 14:00:00,999.0,1008.6,31.7,22.4,58,1.6,340.0,5.6,320.0,0.0,0.0,0.9,3.23,28.5,27.0,26.7,26.7
2022-05-10 15:00:00,998.6,1008.3,30.1,21.0,58,3.1,350.0,6.8,330.0,0.0,0.0,1.0,2.85,,,,
2022-05-10 16:00:00,999.0,1008.7,29.3,20.2,58,1.9,350.0,6.7,350.0,0.0,0.0,0.9,1.9,,,,
2022-05-10 17:00:00,999.9,1009.7,27.9,20.5,64,1.5,340.0,5.3,10.0,0.0,0.0,0.0,0.35,,,,
2022-05-10 18:00:00,1000.5,1010.3,26.1,22.0,78,1.4,350.0,3.8,300.0,,0.9,0.0,0.07,,,,
2022-05-10 19:00:00,1000.6,1010.5,24.8,23.1,90,0.3,80.0,2.7,10.0,,0.2,0.0,0.01,,,,
2022-05-10 20:00:00,1000.7,1010.6,24.1,22.4,90,1.1,140.0,4.2,110.0,0.5,0.2,,0.0,,,,
2022-05-10 21:00:00,1000.8,1010.7,24.1,21.6,86,0.5,120.0,2.6,80.0,0.0,0.0,,0.0,26.3,26.0,26.5,27.2
2022-05-10 22:00:00,1000.9,1010.8,24.4,21.3,83,0.7,90.0,1.7,90.0,,0.1,,0.0,,,,
2022-05-10 23:00:00,1000.7,1010.6,24.2,21.9,87,0.4,140.0,1.9,200.0,0.0,0.0,,0.0,,,,
2022-05-11 00:00:00,1000.2,1010.1,24.1,22.0,88,0.6,140.0,1.4,180.0,0.0,0.0,,0.0,,,,
2022-05-11 01:00:00,999.7,1009.6,24.5,22.0,86,0.8,150.0,1.7,160.0,0.0,0.0,,0.0,,,,
2022-05-11 02:00:00,999.1,1009.0,24.2,21.5,85,0.2,0.0,1.5,150.0,,0.1,,0.0,,,,
2022-05-11 03:00:00,998.9,1008.8,24.1,21.8,87,0.5,120.0,1.4,140.0,,0.1,,0.0,,,,
2022-05-11 04:00:00,998.8,1008.7,24.2,21.5,85,0.3,100.0,1.6,140.0,0.0,0.0,,0.0,,,,
2022-05-11 05:00:00,999.1,1009.0,23.4,22.2,93,0.4,70.0,1.8,20.0,0.5,0.5,,0.0,25.6,25.4,25.9,26.9
2022-05-11 06:00:00,999.6,1009.5,23.2,22.7,97,0.9,120.0,2.1,150.0,2.5,0.9,0.0,0.0,,,,
2022-05-11 07:00:00,1000.4,1010.3,23.0,22.5,97,1.0,230.0,4.1,250.0,7.0,0.9,0.0,0.03,,,,
2022-05-11 08:00:00,1000.8,1010.7,23.2,22.7,97,0.6,70.0,3.5,10.0,2.5,0.2,0.0,0.29,,,,
2022-05-11 09:00:00,1001.8,1011.7,23.1,22.6,97,0.7,140.0,2.8,30.0,4.5,1.0,0.0,0.17,25.3,25.0,25.5,26.7
2022-05-11 10:00:00,1002.0,1011.9,23.4,22.9,97,1.3,350.0,2.4,40.0,5.0,1.0,0.0,0.35,,,,
2022-05-11 11:00:00,1001.5,1011.4,23.9,23.4,97,0.9,60.0,3.1,320.0,9.0,0.5,0.0,0.54,,,,
2022-05-11 12:00:00,1001.0,1010.9,24.9,23.5,92,0.9,60.0,2.7,80.0,0.0,0.0,0.0,1.23,,,,
2022-05-11 13:00:00,1000.2,1009.9,28.4,23.6,75,0.6,10.0,2.4,300.0,0.0,0.0,0.7,3.22,,,,
2022-05-11 14:00:00,999.3,1009.0,29.3,21.3,62,0.7,50.0,3.2,250.0,0.0,0.0,1.0,3.21,27.0,25.9,25.8,26.5
2022-05-11 15:00:00,998.6,1008.3,30.3,22.0,61,1.6,230.0,5.4,240.0,0.0,0.0,1.0,2.92,,,,
2022-05-11 16:00:00,998.4,1008.1,30.3,22.2,62,1.7,260.0,4.6,230.0,0.0,0.0,0.8,2.05,,,,
2022-05-11 17:00:00,998.6,1008.3,29.5,21.7,63,1.6,250.0,4.4,190.0,0.0,0.0,0.2,0.94,,,,
2022-05-11 18:00:00,999.4,1009.1,28.5,22.3,69,1.4,360.0,3.4,230.0,0.0,0.0,0.0,0.19,,,,
2022-05-11 19:00:00,999.7,1009.5,26.8,21.3,72,1.8,360.0,4.7,340.0,0.0,0.0,0.0,0.01,,,,
2022-05-11 20:00:00,1000.1,1009.9,26.2,21.6,76,0.6,350.0,3.2,330.0,0.0,0.0,,0.0,,,,
2022-05-11 21:00:00,1000.4,1010.3,25.1,21.4,80,0.3,230.0,2.5,20.0,0.0,0.0,,0.0,26.1,25.9,26.3,27.0
2022-05-11 22:00:00,1000.2,1010.0,25.4,21.7,80,0.4,10.0,2.3,330.0,0.0,0.0,,0.0,,,,
2022-05-11 23:00:00,1000.0,1009.8,25.2,22.3,84,0.8,340.0,2.5,300.0,0.0,0.0,,0.0,,,,
2022-05-12 00:00:00,999.8,1009.7,24.4,22.5,89,0.6,320.0,2.4,290.0,0.0,0.0,,0.0,,,,
2022-05-12 01:00:00,999.3,1009.2,23.9,22.5,92,0.2,0.0,1.9,240.0,0.0,0.0,,0.0,,,,
2022-05-12 02:00:00,999.1,1009.0,24.2,22.8,92,0.6,230.0,1.8,150.0,0.0,0.0,,0.0,,,,
2022-05-12 03:00:00,998.7,1008.6,24.2,22.1,88,0.6,140.0,1.7,170.0,0.0,0.0,,0.0,,,,
2022-05-12 04:00:00,998.3,1008.2,23.7,22.3,92,0.2,0.0,1.2,150.0,0.0,0.0,,0.0,,,,
2022-05-12 05:00:00,998.5,1008.4,23.6,22.2,92,0.5,150.0,1.4,140.0,0.0,0.0,,0.0,25.4,25.3,25.8,26.8
2022-05-12 06:00:00,999.0,1008.9,23.9,21.8,88,0.1,0.0,1.1,140.0,0.0,0.0,0.0,0.04,,,,
2022-05-12 07:00:00,999.5,1009.3,25.1,22.6,86,0.2,0.0,1.7,190.0,0.0,0.0,0.0,0.28,,,,
2022-05-12 08:00:00,999.8,1009.6,26.1,22.0,78,1.1,200.0,2.3,200.0,0.0,0.0,0.0,0.92,,,,
2022-05-12 09:00:00,999.8,1009.6,27.3,21.1,69,0.9,180.0,2.8,220.0,0.0,0.0,0.0,1.08,26.3,25.7,25.8,26.7
2022-05-12 10:00:00,999.7,1009.4,28.4,21.7,67,1.7,220.0,4.3,240.0,0.0,0.0,0.0,1.54,,,,
2022-05-12 11:00:00,999.5,1009.2,29.3,21.8,64,2.2,200.0,6.2,180.0,0.0,0.0,0.5,2.7,,,,
2022-05-12 12:00:00,999.1,1008.8,28.9,22.4,68,1.7,230.0,6.1,200.0,0.0,0.0,0.0,1.1,,,,
2022-05-12 13:00:00,998.6,1008.3,27.8,23.2,76,1.8,250.0,5.7,230.0,0.0,0.0,0.0,0.76,,,,
2022-05-12 14:00:00,998.3,1008.1,26.1,23.6,86,1.2,250.0,7.4,270.0,,0.9,0.0,0.52,27.0,26.4,26.5,26.9
2022-05-12 15:00:00,998.0,1007.8,25.4,24.0,92,1.6,210.0,4.5,190.0,0.5,1.0,0.0,0.59,,,,
2022-05-12 16:00:00,999.0,1008.9,23.8,22.1,90,1.7,200.0,8.0,180.0,1.5,1.0,0.0,0.1,,,,
2022-05-12 17:00:00,998.7,1008.6,23.1,22.6,97,0.7,110.0,3.9,180.0,8.5,1.0,0.0,0.11,,,,
2022-05-12 18:00:00,998.5,1008.4,23.3,22.8,97,0.4,150.0,3.0,100.0,,1.0,0.0,0.09,,,,
2022-05-12 19:00:00,998.7,1008.6,23.2,22.9,98,0.6,180.0,1.9,190.0,,0.1,0.0,0.01,,,,
2022-05-12 20:00:00,999.0,1008.9,22.7,22.0,96,0.3,180.0,3.4,180.0,0.5,0.1,,0.0,,,,
2022-05-12 21:00:00,999.1,1009.0,22.6,22.1,97,0.6,120.0,1.7,210.0,,0.3,,0.0,25.8,25.5,26.0,27.0
2022-05-12 22:00:00,999.2,1009.1,22.5,22.0,97,1.0,150.0,2.3,200.0,0.5,0.2,,0.0,,,,
2022-05-12 23:00:00,998.7,1008.6,22.3,21.8,97,0.9,180.0,2.8,210.0,,0.1,,0.0,,,,
2022-05-13 00:00:00,998.9,1008.8,22.7,22.0,96,1.1,190.0,3.1,210.0,0.5,0.3,,0.0,,,,
2022-05-13 01:00:00,998.6,1008.5,22.2,21.7,97,0.2,0.0,3.0,220.0,3.5,0.6,,0.0,,,,
