,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-10-22,941.4,1012.8,943.6,2024-10-22T08:33:00,939.4,2024-10-23T00:00:00,23.0,29.1,2024-10-22T13:14:00,19.1,2024-10-22T06:09:00,20.5,87.0,56.0,2024-10-22T12:40:00,0.4,330.0,4.2,150.0,2024-10-22T11:26:00,0.0,0.0,2024-10-22T00:01:00,,,9.1,16.29,,25.1,24.6,24.7,24.9,26.1,26.0,,,,,,,,,,,,,,,,,,,,6.3,22.4,2024-10-22T18:18:00,,,,18.2,2024-10-22T11:02:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-22T00:01:00,99.0,2024-10-22T07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,1.9,2024-10-22T11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,936.5,1007.2,939.4,2024-10-23T00:01:00,934.1,2024-10-23T23:59:00,24.3,30.6,2024-10-23T13:28:00,19.1,2024-10-23T06:07:00,18.2,71.0,38.0,2024-10-23T15:57:00,0.8,50.0,8.6,130.0,2024-10-23T15:52:00,0.0,0.0,2024-10-23T00:01:00,,,9.1,19.5,,24.8,24.3,24.4,24.7,26.0,26.0,,,,,,,,,,,,,,,,,,,,9.3,22.1,2024-10-23T14:18:00,,,,12.2,2024-10-23T21:13:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-23T00:01:00,99.0,2024-10-23T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,3.5,2024-10-23T15:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,933.3,1004.1,934.9,2024-10-24T08:28:00,931.3,2024-10-24T14:37:00,23.1,28.4,2024-10-24T13:07:00,18.2,2024-10-24T05:45:00,19.6,81.0,57.0,2024-10-24T00:01:00,0.6,150.0,3.1,330.0,2024-10-24T13:12:00,0.0,0.0,2024-10-24T00:01:00,,,8.6,12.72,,24.4,23.8,24.0,24.3,25.9,26.0,,,,,,,,,,,,,,,,,,,,9.9,23.0,2024-10-24T16:12:00,,,,14.5,2024-10-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-24T00:01:00,99.0,2024-10-24T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,1.5,2024-10-24T12:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,934.5,1005.0,937.2,2024-10-25T23:36:00,932.6,2024-10-25T03:38:00,24.1,33.6,2024-10-25T11:59:00,19.8,2024-10-25T06:20:00,21.2,85.0,42.0,2024-10-25T12:26:00,0.6,140.0,5.1,300.0,2024-10-25T13:28:00,0.0,0.0,2024-10-25T00:01:00,,,7.6,14.91,,25.0,24.3,24.4,24.5,25.8,25.9,,,,,,,,,,,,,,,,,,,,9.4,23.4,2024-10-25T10:49:00,,,,18.1,2024-10-25T12:27:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-25T00:01:00,99.0,2024-10-25T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.1,2024-10-25T13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26,938.9,1010.0,940.5,2024-10-26T21:51:00,936.8,2024-10-26T02:26:00,23.4,26.8,2024-10-26T12:06:00,20.9,2024-10-26T02:57:00,21.9,91.0,72.0,2024-10-26T12:24:00,0.2,140.0,3.6,200.0,2024-10-26T00:08:00,0.0,0.0,2024-10-26T00:01:00,,,5.5,5.21,,25.0,24.3,24.4,24.6,25.8,25.9,,,,,,,,,,,,,,,,,,,,10.0,23.8,2024-10-26T15:23:00,,,,20.8,2024-10-26T02:57:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-26T00:01:00,99.0,2024-10-26T04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,1.8,2024-10-26T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-27,938.9,1009.9,940.2,2024-10-27T07:45:00,937.2,2024-10-27T14:39:00,23.7,28.2,2024-10-27T10:37:00,21.0,2024-10-27T04:38:00,22.1,91.0,70.0,2024-10-27T10:20:00,0.5,270.0,4.7,280.0,2024-10-27T14:02:00,0.5,0.5,2024-10-27T19:39:00,,,5.3,8.9,,25.2,24.5,24.5,24.6,25.8,25.9,,,,,,,,,,,,,,,,,,,,8.5,23.2,2024-10-27T12:43:00,,,,20.8,2024-10-27T02:59:00,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-10-27T18:49:00,99.0,2024-10-27T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.0,2024-10-27T11:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,938.2,1009.2,939.9,2024-10-28T08:48:00,936.6,2024-10-28T14:33:00,23.1,27.2,2024-10-28T10:06:00,21.4,2024-10-28T22:54:00,22.1,94.0,74.0,2024-10-28T09:59:00,0.5,170.0,5.0,240.0,2024-10-28T12:28:00,3.0,3.0,2024-10-28T15:19:00,,,5.6,7.26,,25.2,24.5,24.6,24.7,25.8,25.8,,,,,,,,,,,,,,,,,,,,8.7,23.4,2024-10-28T09:09:00,,,,21.1,2024-10-28T21:36:00,,,,,,,,,,,,,,,,,,,,,,,3.0,2024-10-28T14:29:00,99.0,2024-10-28T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.5,2024-10-28T12:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,938.3,1009.4,940.2,2024-10-29T09:14:00,936.1,2024-10-29T15:09:00,23.2,28.9,2024-10-29T12:33:00,20.0,2024-10-29T23:54:00,21.1,89.0,64.0,2024-10-29T11:09:00,0.6,200.0,5.0,170.0,2024-10-29T13:12:00,1.0,0.5,2024-10-29T03:34:00,,,8.1,15.22,,25.1,24.4,24.5,24.7,25.8,25.8,,,,,,,,,,,,,,,,,,,,8.2,22.8,2024-10-29T13:28:00,,,,19.6,2024-10-29T10:58:00,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-10-29T02:44:00,99.0,2024-10-29T04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,2.4,2024-10-29T13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,935.2,1006.0,938.3,2024-10-30T08:44:00,930.4,2024-10-31T00:00:00,23.3,28.9,2024-10-30T13:25:00,18.9,2024-10-30T05:34:00,21.1,88.0,65.0,2024-10-30T12:05:00,0.7,190.0,3.9,20.0,2024-10-30T12:26:00,0.0,0.0,2024-10-30T00:01:00,,,8.7,16.35,,25.0,24.3,24.4,24.6,25.8,25.8,,,,,,,,,,,,,,,,,,,,9.7,22.7,2024-10-30T14:47:00,,,,18.8,2024-10-30T05:35:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-30T00:01:00,99.0,2024-10-30T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,1.8,2024-10-30T13:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,920.3,990.4,930.5,2024-10-31T00:12:00,906.3,2024-10-31T14:59:00,21.8,23.7,2024-10-31T03:12:00,20.7,2024-10-31T10:22:00,21.3,97.0,78.0,2024-10-31T03:11:00,0.9,110.0,10.1,20.0,2024-10-31T13:10:00,76.5,2.5,2024-10-31T08:41:00,,,1.4,1.89,,23.9,23.5,23.8,24.3,25.8,25.8,,,,,,,,,,,,,,,,,,,,10.0,22.3,2024-10-31T16:59:00,,,,19.7,2024-10-31T03:11:00,,,,,,,,,,,,,,,,,,,,,,,6.5,2024-10-31T13:29:00,99.0,2024-10-31T10:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,4.4,2024-10-31T16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,942.4,1014.1,943.8,2024-11-01T23:07:00,940.2,2024-11-01T14:59:00,21.9,24.1,2024-11-01T14:58:00,20.2,2024-11-01T23:54:00,21.3,96.0,84.0,2024-11-01T14:59:00,0.0,0.0,2.3,80.0,2024-11-01T15:49:00,0.0,0.0,2024-11-01T00:00:00,,,0.1,0.41,,23.4,22.8,23.0,23.4,25.4,25.8,,,,,,,,,,,,,,,,,,,,9.5,22.2,2024-11-01T16:37:00,,,,20.1,2024-11-01T23:54:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-11-01T00:00:00,99.0,2024-11-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,1.0,2024-11-01T15:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-02,945.0,1016.5,947.7,2024-11-02T22:17:00,942.9,2024-11-02T03:49:00,23.4,29.2,2024-11-02T13:11:00,19.8,2024-11-02T04:18:00,21.2,88.0,59.0,2024-11-02T11:56:00,0.4,300.0,3.8,280.0,2024-11-02T12:54:00,0.0,0.0,2024-11-02T00:01:00,,,7.6,15.82,,24.3,23.5,23.5,23.6,25.2,25.7,,,,,,,,,,,,,,,,,,,,5.8,22.6,2024-11-02T09:49:00,,,,19.7,2024-11-02T11:57:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-11-02T00:01:00,99.0,2024-11-02T07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,1.7,2024-11-02T14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-03,945.7,1017.2,947.1,2024-11-03T00:01:00,943.9,2024-11-03T15:18:00,23.8,28.9,2024-11-03T10:22:00,21.1,2024-11-03T22:15:00,21.6,88.0,59.0,2024-11-03T11:56:00,0.4,210.0,4.8,300.0,2024-11-03T12:15:00,0.0,0.0,2024-11-03T00:01:00,,,7.9,10.98,,24.9,24.1,24.1,24.1,25.2,25.6,,,,,,,,,,,,,,,,,,,,7.9,23.2,2024-11-03T16:50:00,,,,19.5,2024-11-03T10:46:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-11-03T00:01:00,99.0,2024-11-03T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,2.4,2024-11-03T12:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,945.2,1017.0,946.6,2024-11-04T08:53:00,943.5,2024-11-04T15:58:00,22.5,27.1,2024-11-04T10:22:00,19.9,2024-11-04T06:35:00,20.9,90.0,69.0,2024-11-04T10:27:00,0.4,100.0,3.1,250.0,2024-11-04T12:15:00,0.0,0.0,2024-11-04T00:01:00,,,6.4,10.0,,24.7,24.1,24.1,24.2,25.3,25.6,,,,,,,,,,,,,,,,,,,,6.6,21.9,2024-11-04T14:43:00,,,,19.5,2024-11-04T09:24:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-11-04T00:01:00,99.0,2024-11-04T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1.6,2024-11-04T12:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,944.6,1016.5,946.1,2024-11-05T08:57:00,942.8,2024-11-05T14:15:00,22.0,26.5,2024-11-05T11:57:00,19.3,2024-11-06T00:00:00,20.3,90.0,65.0,2024-11-05T11:58:00,0.4,190.0,3.5,300.0,2024-11-05T11:22:00,0.0,0.0,2024-11-05T00:01:00,,,6.4,9.69,,24.4,23.8,23.9,24.1,25.4,25.5,,,,,,,,,,,,,,,,,,,,5.5,21.6,2024-11-05T13:53:00,,,,19.1,2024-11-05T12:04:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-11-05T00:01:00,99.0,2024-11-05T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,1.7,2024-11-05T11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,944.6,1016.7,945.8,2024-11-06T21:29:00,943.2,2024-11-06T15:45:00,21.2,27.1,2024-11-06T13:20:00,17.5,2024-11-06T05:49:00,18.7,86.0,61.0,2024-11-06T12:15:00,0.6,250.0,5.6,250.0,2024-11-06T12:11:00,0.0,0.0,2024-11-06T00:01:00,,,9.0,17.28,,23.8,23.3,23.5,23.8,25.3,25.5,,,,,,,,,,,,,,,,,,,,4.5,20.6,2024-11-06T13:06:00,,,,17.4,2024-11-06T05:49:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-11-06T00:01:00,99.0,2024-11-06T07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.9,2024-11-06T14:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,944.5,1016.7,945.8,2024-11-07T08:42:00,943.1,2024-11-07T15:06:00,20.7,27.7,2024-11-07T12:49:00,16.8,2024-11-07T06:35:00,18.2,87.0,57.0,2024-11-07T12:24:00,0.5,300.0,3.9,260.0,2024-11-07T14:48:00,0.0,0.0,2024-11-07T00:01:00,,,9.2,19.2,,23.4,22.9,23.1,23.6,25.2,25.5,,,,,,,,,,,,,,,,,,,,6.2,20.0,2024-11-07T14:03:00,,,,16.4,2024-11-07T10:15:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-11-07T00:01:00,99.0,2024-11-07T08:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,2.0,2024-11-07T13:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,943.9,1015.9,945.3,2024-11-08T09:12:00,942.2,2024-11-08T14:18:00,21.3,28.2,2024-11-08T11:55:00,18.0,2024-11-08T23:58:00,19.2,89.0,56.0,2024-11-08T11:48:00,0.4,60.0,2.4,300.0,2024-11-08T14:41:00,0.0,0.0,2024-11-08T00:01:00,,,7.3,10.8,,23.4,22.8,23.0,23.3,25.1,25.5,,,,,,,,,,,,,,,,,,,,10.0,21.6,2024-11-08T14:34:00,,,,17.8,2024-11-08T23:44:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-11-08T00:01:00,99.0,2024-11-08T03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,1.3,2024-11-08T12:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-09,944.4,1016.3,945.7,2024-11-09T09:27:00,942.9,2024-11-09T13:59:00,22.1,29.9,2024-11-09T13:24:00,16.6,2024-11-09T06:19:00,18.9,84.0,52.0,2024-11-09T13:25:00,0.5,350.0,3.8,290.0,2024-11-09T14:58:00,0.0,0.0,2024-11-09T00:01:00,,,8.7,17.35,,23.2,22.6,22.9,23.2,25.0,25.4,,,,,,,,,,,,,,,,,,,,7.0,21.9,2024-11-09T14:43:00,,,,16.5,2024-11-09T06:19:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-11-09T00:01:00,99.0,2024-11-09T07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,2.0,2024-11-09T15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
