,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-09 16:00:00,945.9,1019.2,16.9,9.6,61.0,0.0,,2.4,30.0,0.0,0.7,0.77,,16.3,15.2,15.2,15.5,18.0,20.0,22.7,23.7,19.8,23.8,30.7,35.2,35.0,41.9,43.6,43.9,39.9,37.7
2026-01-09 17:00:00,946.7,1020.4,15.3,8.6,64.0,1.0,240.0,4.2,220.0,0.0,0.0,0.19,,16.1,15.3,15.3,15.5,18.0,20.0,22.7,23.6,19.8,23.8,30.7,35.2,35.0,41.9,43.6,43.9,39.9,37.7
2026-01-09 18:00:00,947.4,1021.5,14.0,8.6,69.0,0.8,270.0,2.2,250.0,0.0,0.0,0.01,,15.8,15.2,15.3,15.6,18.0,20.0,22.7,23.5,19.8,23.8,30.7,35.2,35.0,41.9,43.7,43.9,39.9,37.7
2026-01-09 19:00:00,947.9,1022.2,13.5,8.3,70.0,0.5,220.0,1.9,210.0,0.0,0.0,0.0,,15.6,15.1,15.3,15.6,18.0,20.0,22.7,23.5,19.8,23.8,30.7,35.2,35.0,41.9,43.7,43.9,39.9,37.7
2026-01-09 20:00:00,947.7,1022.2,12.4,8.6,77.0,0.0,,1.0,270.0,0.0,0.0,0.0,,15.4,15.0,15.3,15.7,18.0,20.0,22.7,23.5,19.8,23.8,30.7,35.2,35.0,41.9,43.7,43.9,39.9,37.7
2026-01-09 21:00:00,947.5,1022.2,12.0,9.3,83.0,0.0,,1.2,90.0,0.0,0.0,0.0,,15.2,14.9,15.2,15.7,18.0,20.0,22.6,23.5,19.8,23.9,30.7,35.2,35.0,41.8,43.7,43.9,39.9,37.7
2026-01-09 22:00:00,947.8,1022.6,11.6,9.4,86.0,0.6,110.0,2.6,280.0,0.0,0.0,0.0,,15.1,14.8,15.2,15.7,18.0,20.0,22.6,23.5,19.8,23.9,30.7,35.2,35.0,41.8,43.7,43.9,39.9,37.7
2026-01-09 23:00:00,947.4,1022.2,11.5,9.7,88.0,0.3,230.0,1.7,280.0,0.0,0.0,0.0,,15.0,14.8,15.1,15.7,18.0,20.0,22.6,23.6,19.8,23.9,30.7,35.2,35.0,41.9,43.7,43.9,39.9,37.7
2026-01-10 00:00:00,947.6,1022.6,10.9,9.8,93.0,0.0,,1.2,130.0,0.0,0.0,0.0,,14.9,14.7,15.1,15.7,18.0,20.0,,,,,,,,,,,,
2026-01-10 01:00:00,947.7,1022.7,11.1,9.5,90.0,0.7,110.0,1.9,110.0,0.0,0.0,0.0,,14.8,14.6,15.0,15.7,18.0,20.0,22.6,23.6,19.8,23.9,30.7,35.2,34.9,41.9,43.7,43.9,39.8,37.8
2026-01-10 02:00:00,947.3,1022.2,11.0,9.8,92.0,0.0,,1.9,260.0,0.0,0.0,0.0,,14.7,14.6,15.0,15.7,18.0,20.0,22.6,23.6,19.8,23.8,30.7,35.2,34.9,41.9,43.7,43.9,39.8,37.8
2026-01-10 03:00:00,946.7,1021.7,10.6,9.8,94.0,0.0,,1.2,310.0,0.0,0.0,0.0,,14.7,14.5,14.9,15.7,18.0,20.0,22.6,23.5,19.8,23.8,30.7,35.2,34.9,41.9,43.7,43.9,39.8,37.8
2026-01-10 04:00:00,946.5,1021.7,9.8,9.1,95.0,0.4,180.0,1.5,120.0,0.0,0.0,0.0,,14.5,14.4,14.9,15.6,18.0,19.9,22.5,23.6,19.8,23.8,30.7,35.2,34.9,41.9,43.7,43.9,39.8,37.8
2026-01-10 05:00:00,946.1,1021.5,9.1,8.7,97.0,0.0,,1.8,280.0,0.0,0.0,0.0,,14.1,14.3,14.8,15.6,18.0,19.9,22.5,23.5,19.8,23.8,30.7,35.2,34.9,41.9,43.7,43.9,39.8,37.8
2026-01-10 06:00:00,946.1,1021.6,8.9,8.6,98.0,0.0,,1.1,120.0,0.0,0.0,0.0,,14.1,14.2,14.7,15.6,18.0,19.9,22.5,23.5,19.7,23.8,30.7,35.2,34.9,41.9,43.7,43.9,39.8,37.8
2026-01-10 07:00:00,946.2,1021.6,9.1,8.8,97.0,0.6,150.0,1.5,130.0,0.0,0.0,0.01,,13.9,14.0,14.7,15.6,18.0,19.9,22.5,23.5,19.8,23.8,30.7,35.2,34.9,41.9,43.7,43.9,39.8,37.8
2026-01-10 08:00:00,946.4,1021.2,11.3,9.8,90.0,0.0,,1.0,90.0,0.0,0.2,0.32,,14.1,14.0,14.6,15.5,18.0,19.9,22.5,23.5,19.8,23.9,30.7,35.2,35.0,41.9,43.7,43.9,39.8,37.8
2026-01-10 09:00:00,946.8,1020.3,16.3,7.9,57.0,0.0,,1.0,60.0,0.0,1.0,1.26,,14.7,14.1,14.6,15.5,18.0,19.9,22.5,23.5,19.7,23.9,30.7,35.2,35.0,41.9,43.7,43.9,39.8,37.8
2026-01-10 10:00:00,946.4,1019.4,18.3,9.5,56.0,0.3,20.0,1.2,310.0,0.0,1.0,1.5,,15.5,14.4,14.6,15.5,18.0,19.9,22.5,23.5,19.8,23.9,30.7,35.2,34.9,41.9,43.7,43.9,39.8,37.8
2026-01-10 11:00:00,945.9,1018.4,19.6,7.9,46.0,0.0,,1.6,40.0,0.0,1.0,1.27,,16.0,14.7,14.8,15.5,18.0,19.9,22.5,23.4,19.8,23.9,30.7,35.2,34.9,41.9,43.7,43.9,39.8,37.8
2026-01-10 12:00:00,945.7,1018.5,18.1,8.7,54.0,1.8,250.0,4.0,240.0,0.0,1.0,1.44,,16.4,15.0,15.0,15.5,18.0,19.9,22.5,23.4,19.8,23.8,30.7,35.2,34.9,41.9,43.7,43.9,39.8,37.8
2026-01-10 13:00:00,945.3,1018.4,17.3,9.1,58.0,1.0,250.0,5.1,260.0,0.0,1.0,1.01,,16.4,15.2,15.1,15.5,18.0,19.9,22.5,23.4,19.8,23.8,30.7,35.2,34.9,41.9,43.7,43.9,39.8,37.8
2026-01-10 14:00:00,945.2,1018.3,17.1,9.7,61.0,0.7,240.0,3.4,250.0,0.0,1.0,0.74,,16.4,15.3,15.3,15.6,18.0,19.9,22.5,23.5,19.7,23.8,30.7,35.2,34.9,41.9,43.7,43.9,39.8,37.8
2026-01-10 15:00:00,945.1,1018.3,16.8,9.2,60.0,0.9,40.0,2.7,20.0,0.0,1.0,0.67,,16.4,15.4,15.4,15.6,18.0,19.9,22.5,23.4,19.8,23.8,30.7,35.2,34.9,41.9,43.7,43.9,39.8,37.8
2026-01-10 16:00:00,945.6,1018.8,16.9,9.4,61.0,0.0,,2.5,50.0,0.0,0.9,0.55,,16.4,15.5,15.4,15.7,18.0,19.9,22.5,23.4,19.7,23.8,30.7,35.2,34.9,41.9,43.6,43.9,39.8,37.8
2026-01-10 17:00:00,946.4,1019.9,15.9,8.7,62.0,0.0,,1.4,360.0,0.0,0.0,0.2,,16.3,15.5,15.5,15.7,18.0,19.9,22.5,23.4,19.7,23.8,30.7,35.2,34.9,41.9,43.6,43.9,39.8,37.8
2026-01-10 18:00:00,947.2,1021.1,14.6,10.0,74.0,0.0,,0.9,210.0,0.0,0.0,0.01,,16.1,15.5,15.5,15.8,18.0,19.9,22.5,23.3,19.8,23.8,30.7,35.2,34.9,41.9,43.6,43.9,39.8,37.8
2026-01-10 19:00:00,948.1,1022.3,13.7,10.5,81.0,0.0,,0.9,220.0,0.0,0.0,0.0,,15.9,15.4,15.5,15.8,18.0,19.9,22.4,23.3,19.7,23.8,30.7,35.2,34.9,41.9,43.7,43.9,39.8,37.8
2026-01-10 20:00:00,948.7,1023.1,13.4,10.7,83.0,0.0,,0.9,210.0,0.0,0.0,0.0,,15.7,15.3,15.5,15.8,18.0,19.9,22.4,23.3,19.7,23.8,30.7,35.2,34.9,41.9,43.7,43.9,39.9,37.8
2026-01-10 21:00:00,948.9,1023.5,12.9,10.4,84.0,0.0,,0.6,250.0,0.0,0.0,0.0,,15.6,15.2,15.5,15.9,18.0,19.9,22.4,23.3,19.7,23.8,30.7,35.2,34.9,41.9,43.7,43.9,39.8,37.8
2026-01-10 22:00:00,949.1,1023.7,12.5,10.6,87.0,0.0,,0.9,270.0,0.0,0.0,0.0,,15.5,15.2,15.4,15.9,18.0,19.9,22.4,23.3,19.7,23.8,30.7,35.2,34.9,41.9,43.7,43.9,39.9,37.7
2026-01-10 23:00:00,949.2,1024.0,12.3,10.8,90.0,0.0,,0.5,120.0,0.0,0.0,0.0,,15.4,15.1,15.4,15.9,18.0,19.9,22.4,23.4,19.7,23.8,30.7,35.2,34.9,41.9,43.7,43.9,39.9,37.8
2026-01-11 00:00:00,949.3,1024.0,12.2,10.9,91.0,0.0,,0.9,270.0,0.0,0.0,0.0,,15.3,15.0,15.4,15.9,18.0,19.9,,,,,,,,,,,,
2026-01-11 01:00:00,948.9,1023.7,12.0,10.8,92.0,0.3,240.0,1.0,270.0,0.0,0.0,0.0,,15.2,15.0,15.3,15.9,18.0,19.9,22.3,23.4,19.7,23.8,30.7,35.2,34.9,41.9,43.7,43.9,39.9,37.7
2026-01-11 02:00:00,948.5,1023.5,11.3,10.3,93.0,0.0,,1.2,140.0,0.0,0.0,0.0,,15.1,14.9,15.3,15.9,18.0,19.9,22.4,23.3,19.7,23.8,30.7,35.2,34.9,41.9,43.7,43.9,39.9,37.7
2026-01-11 03:00:00,948.3,1023.6,10.1,9.7,97.0,0.0,,1.3,150.0,0.0,0.0,0.0,,14.8,14.8,15.2,15.8,18.0,19.9,22.3,23.3,19.7,23.7,30.7,35.2,34.9,41.9,43.7,43.9,39.9,37.7
2026-01-11 04:00:00,948.2,1023.5,9.9,9.5,97.0,0.0,,0.4,230.0,0.0,0.0,0.0,,14.5,14.6,15.1,15.8,18.0,19.9,22.3,23.3,19.7,23.7,30.7,35.2,34.9,41.9,43.7,43.9,39.9,37.7
2026-01-11 05:00:00,948.2,1023.5,10.0,9.8,98.0,0.6,170.0,1.6,130.0,0.0,0.0,0.0,,14.5,14.5,15.0,15.8,18.0,19.9,22.2,23.3,19.7,23.7,30.7,35.2,34.9,41.9,43.7,43.9,39.9,37.7
2026-01-11 06:00:00,948.2,1023.4,10.3,9.9,97.0,0.7,140.0,1.3,150.0,0.0,0.0,0.0,,14.5,14.4,15.0,15.8,18.0,19.8,22.2,23.3,19.7,23.7,30.7,35.2,34.9,41.9,43.7,43.9,39.9,37.7
2026-01-11 07:00:00,948.4,1023.7,10.3,9.9,97.0,1.2,130.0,1.7,140.0,0.0,0.0,0.01,,14.5,14.4,14.9,15.8,18.0,19.8,22.2,23.4,19.7,23.7,30.7,35.2,34.9,41.9,43.7,43.9,39.8,37.7
2026-01-11 08:00:00,948.8,1023.7,11.6,10.5,92.0,0.0,,1.0,130.0,0.0,0.0,0.18,,14.6,14.4,14.9,15.7,18.0,19.8,22.2,23.3,19.7,23.7,30.7,35.2,34.9,41.9,43.7,43.9,39.8,37.7
2026-01-11 09:00:00,948.5,1022.7,14.6,11.9,83.0,0.0,,1.1,50.0,0.0,0.8,0.77,,14.9,14.4,14.8,15.7,18.0,19.8,22.3,23.3,19.7,23.8,30.7,35.2,34.9,41.9,43.7,43.9,39.8,37.7
2026-01-11 10:00:00,948.2,1021.4,17.9,10.3,61.0,0.0,,1.3,60.0,0.0,1.0,1.64,,15.7,14.7,14.9,15.7,18.0,19.8,22.4,23.3,19.7,23.8,30.7,35.2,34.9,41.9,43.7,43.9,39.8,37.7
2026-01-11 11:00:00,947.6,1020.2,20.1,10.1,52.0,0.6,30.0,2.0,80.0,0.0,1.0,1.84,,16.3,15.0,15.0,15.6,18.0,19.8,22.3,23.4,19.7,23.8,30.7,35.1,34.9,41.9,43.7,43.9,39.8,37.7
2026-01-11 12:00:00,946.9,1019.3,20.4,8.3,45.0,1.2,270.0,4.4,250.0,0.0,1.0,1.79,,16.8,15.3,15.2,15.7,18.0,19.8,22.3,23.2,19.7,23.8,30.7,35.1,34.9,41.9,43.7,43.9,39.8,37.7
2026-01-11 13:00:00,946.1,1018.4,20.9,6.5,39.0,2.4,250.0,5.3,250.0,0.0,1.0,2.63,,17.1,15.6,15.4,15.7,18.0,19.8,22.4,23.2,19.7,23.8,30.7,35.1,34.9,41.9,43.7,43.9,39.8,37.7
2026-01-11 14:00:00,946.0,1018.1,21.0,7.3,41.0,2.1,250.0,5.2,230.0,0.0,1.0,2.45,,17.0,15.7,15.6,15.7,18.0,19.8,22.2,23.2,19.7,23.8,30.7,35.1,34.9,41.9,43.7,43.9,39.8,37.7
2026-01-11 15:00:00,945.9,1018.2,20.7,7.4,42.0,2.0,260.0,4.4,240.0,0.0,1.0,1.93,,16.8,15.8,15.7,15.8,18.0,19.8,22.2,23.2,19.7,23.8,30.7,35.1,34.9,41.9,43.7,43.9,39.8,37.7
2026-01-11 16:00:00,946.5,1019.1,19.6,7.8,46.0,1.6,260.0,4.6,250.0,0.0,1.0,1.24,,16.7,15.8,15.7,15.9,18.0,19.8,22.2,23.2,19.7,23.8,30.7,35.1,34.9,41.9,43.7,43.9,39.8,37.7
2026-01-11 17:00:00,947.3,1020.4,17.6,8.4,55.0,0.9,250.0,4.3,260.0,0.0,0.3,0.38,,16.5,15.8,15.8,15.9,18.0,19.8,22.2,23.2,19.7,23.8,30.7,35.1,34.9,41.9,43.7,43.9,39.8,37.7
2026-01-11 18:00:00,947.8,1021.9,13.8,8.9,72.0,0.0,,2.8,230.0,0.0,0.0,0.03,,16.0,15.6,15.7,15.9,18.0,19.8,22.2,23.2,19.6,23.8,30.7,35.1,34.9,41.9,43.7,43.9,39.8,37.7
2026-01-11 19:00:00,948.4,1022.9,12.6,9.5,81.0,0.0,,1.0,130.0,0.0,0.0,0.0,,15.5,15.4,15.7,16.0,18.0,19.8,22.1,23.2,19.6,23.7,30.7,35.2,34.9,41.9,43.7,43.9,39.8,37.7
2026-01-11 20:00:00,948.8,1023.5,12.0,9.4,84.0,0.0,,1.1,130.0,0.0,0.0,0.0,,15.2,15.2,15.6,16.0,18.0,19.8,22.1,23.1,19.6,23.7,30.7,35.1,34.9,41.9,43.7,43.9,39.8,37.7
2026-01-11 21:00:00,948.8,1023.5,12.3,10.0,85.0,0.0,,0.7,150.0,0.0,0.0,0.0,,15.2,15.0,15.5,16.0,18.0,19.8,22.1,23.1,19.6,23.7,30.7,35.2,34.9,41.9,43.7,43.8,39.8,37.7
2026-01-11 22:00:00,949.3,1024.1,12.1,10.1,87.0,0.0,,1.1,280.0,0.0,0.0,0.0,,15.1,15.0,15.4,16.0,18.0,19.8,22.1,23.1,19.6,23.7,30.7,35.2,34.9,41.9,43.7,43.9,39.8,37.7
2026-01-11 23:00:00,948.7,1023.4,12.2,10.3,88.0,0.3,250.0,0.9,260.0,0.0,0.0,0.0,,15.1,14.9,15.3,15.9,18.1,19.8,22.1,23.1,19.6,23.7,30.7,35.1,34.9,41.9,43.7,43.8,39.8,37.7
2026-01-12 00:00:00,948.7,1023.5,11.9,10.2,88.0,0.0,,0.9,80.0,0.0,0.0,0.0,,15.1,14.9,15.3,15.9,18.1,19.8,,,,,,,,,,,,
2026-01-12 01:00:00,948.6,1023.5,11.8,10.1,89.0,0.5,150.0,0.9,160.0,0.0,0.0,0.0,,15.0,14.8,15.2,15.9,18.1,19.8,22.1,23.1,19.6,23.7,30.7,35.1,34.9,41.9,43.7,43.8,39.8,37.7
2026-01-12 02:00:00,948.4,1023.3,11.7,10.7,93.0,0.8,260.0,1.2,280.0,0.0,0.0,0.0,,15.0,14.8,15.2,15.9,18.1,19.8,22.1,23.1,19.6,23.7,30.7,35.1,34.9,41.9,43.6,43.8,39.8,37.7
2026-01-12 03:00:00,948.2,1022.9,12.0,10.2,88.0,0.0,,1.3,270.0,0.0,0.0,0.0,,15.0,14.7,15.1,15.9,18.1,19.8,22.1,23.1,19.6,23.7,30.7,35.1,34.9,41.9,43.7,43.8,39.8,37.7
2026-01-12 04:00:00,947.9,1022.8,11.5,10.4,92.0,0.5,120.0,1.2,130.0,0.0,0.0,0.0,,14.9,14.7,15.1,15.8,18.1,19.8,22.1,23.1,19.6,23.7,30.7,35.1,34.9,41.9,43.6,43.8,39.8,37.7
2026-01-12 05:00:00,947.9,1022.8,11.5,10.5,93.0,0.3,160.0,1.6,290.0,0.0,0.0,0.0,,14.9,14.7,15.1,15.8,18.1,19.8,22.1,23.1,19.6,23.7,30.7,35.1,34.9,41.9,43.6,43.8,39.8,37.7
2026-01-12 06:00:00,948.6,1023.4,11.7,10.3,91.0,0.6,130.0,1.6,280.0,0.0,0.0,0.0,,14.9,14.6,15.0,15.8,18.1,19.8,22.1,23.2,19.6,23.7,30.7,35.1,34.9,41.9,43.6,43.8,39.9,37.7
2026-01-12 07:00:00,948.9,1023.8,11.7,10.5,92.0,0.6,140.0,2.1,300.0,0.0,0.0,0.01,,14.8,14.6,15.0,15.8,18.1,19.8,22.1,23.1,19.6,23.7,30.7,35.1,34.9,41.9,43.6,43.8,39.8,37.7
2026-01-12 08:00:00,949.2,1023.8,12.8,11.0,88.0,0.3,210.0,1.1,150.0,0.0,0.0,0.14,,14.9,14.6,15.0,15.8,18.1,19.8,22.1,23.1,19.6,23.7,30.7,35.1,34.9,41.9,43.6,43.8,39.9,37.7
2026-01-12 09:00:00,949.7,1023.9,14.3,11.1,81.0,0.4,280.0,1.3,90.0,0.0,0.5,0.48,,15.2,14.6,15.0,15.7,18.1,19.8,22.1,23.1,19.6,23.7,30.7,35.1,34.9,41.9,43.6,43.8,39.9,37.7
2026-01-12 10:00:00,949.8,1023.5,16.4,11.3,71.0,0.3,350.0,2.0,110.0,0.0,1.0,0.95,,15.6,14.8,15.0,15.7,18.1,19.8,22.1,23.1,19.6,23.8,30.7,35.1,34.9,41.9,43.6,43.8,39.8,37.7
2026-01-12 11:00:00,949.3,1022.6,18.1,9.9,58.0,0.5,350.0,2.5,10.0,0.0,1.0,1.52,,16.1,15.0,15.1,15.7,18.1,19.8,22.1,23.1,19.6,23.8,30.7,35.1,34.9,41.9,43.6,43.8,39.9,37.7
2026-01-12 12:00:00,948.3,1021.5,17.9,9.5,57.0,1.2,10.0,2.5,20.0,0.0,1.0,1.21,,16.5,15.2,15.2,15.7,18.1,19.8,22.1,23.1,19.6,23.8,30.7,35.1,34.9,41.9,43.6,43.8,39.9,37.7
2026-01-12 13:00:00,947.3,1020.1,18.9,10.1,56.0,0.7,40.0,3.2,40.0,0.0,1.0,1.21,,16.7,15.4,15.4,15.7,18.1,19.8,22.1,23.0,19.6,23.8,30.7,35.1,34.9,41.9,43.6,43.8,39.9,37.7
2026-01-12 14:00:00,946.5,1019.2,19.0,10.9,59.0,0.8,350.0,2.7,20.0,0.0,1.0,1.4,,17.0,15.7,15.5,15.8,18.1,19.8,22.1,23.1,19.6,23.8,30.6,35.1,34.9,41.9,43.6,43.8,39.9,37.7
2026-01-12 15:00:00,945.8,1018.7,18.6,10.7,60.0,1.3,320.0,3.7,10.0,0.0,1.0,1.47,,17.1,15.8,15.7,15.8,18.1,19.8,22.0,23.0,19.6,23.8,30.6,35.1,34.9,41.9,43.6,43.8,39.9,37.7
2026-01-12 16:00:00,946.0,1018.9,18.1,11.3,64.0,1.3,270.0,3.2,270.0,0.0,0.3,0.38,,17.0,15.9,15.8,15.9,18.1,19.8,22.0,23.0,19.6,23.8,30.6,35.1,34.9,41.9,43.6,43.8,39.8,37.7
2026-01-12 17:00:00,946.7,1020.2,16.5,11.5,72.0,0.5,80.0,3.7,290.0,0.0,0.0,0.1,,16.8,15.9,15.8,15.9,18.1,19.8,22.0,23.0,19.6,23.8,30.7,35.1,34.9,41.9,43.6,43.8,39.9,37.7
2026-01-12 18:00:00,946.9,1020.6,15.5,11.0,74.0,0.0,,1.8,30.0,0.0,0.0,0.02,,16.5,15.9,15.9,16.0,18.1,19.8,22.0,23.0,19.6,23.8,30.7,35.1,34.9,41.9,43.6,43.8,39.8,37.7
2026-01-12 19:00:00,947.0,1021.0,14.4,11.5,82.0,0.0,,1.0,130.0,0.0,0.0,0.0,,16.3,15.8,15.9,16.0,18.1,19.8,22.0,23.0,19.6,23.7,30.7,35.1,34.9,41.9,43.6,43.8,39.8,37.7
2026-01-12 20:00:00,947.4,1021.4,14.4,11.1,80.0,0.0,,1.7,200.0,0.0,0.0,0.0,,16.2,15.7,15.8,16.1,18.0,19.7,22.0,23.0,19.6,23.7,30.7,35.2,34.9,41.9,43.6,43.8,39.8,37.7
2026-01-12 21:00:00,947.6,1021.8,14.0,11.7,85.0,0.3,270.0,1.2,120.0,0.0,0.0,0.0,,16.1,15.6,15.8,16.1,18.1,19.7,22.0,23.0,19.6,23.7,30.6,35.1,34.9,41.9,43.6,43.8,39.9,37.7
2026-01-12 22:00:00,947.9,1022.1,13.8,12.0,88.0,0.0,,1.8,300.0,0.0,0.0,0.0,,16.0,15.6,15.8,16.1,18.1,19.7,22.0,23.0,19.6,23.7,30.6,35.1,34.9,41.9,43.6,43.8,39.9,37.7
2026-01-12 23:00:00,947.8,1022.1,13.6,11.7,88.0,0.3,240.0,1.6,150.0,0.0,0.0,0.0,,16.0,15.5,15.8,16.1,18.1,19.7,21.9,23.0,19.6,23.7,30.7,35.1,34.9,41.9,43.6,43.8,39.8,37.7
2026-01-13 00:00:00,947.3,1021.7,13.2,11.3,87.0,0.0,,1.0,230.0,0.0,0.0,0.0,,15.9,15.5,15.7,16.1,18.1,19.7,,,,,,,,,,,,
2026-01-13 01:00:00,947.1,1021.4,13.1,11.2,87.0,0.0,,0.7,170.0,0.0,0.0,0.0,,15.8,15.4,15.7,16.1,18.1,19.7,22.0,23.0,19.6,23.7,30.7,35.1,34.9,41.9,43.6,43.8,39.8,37.7
2026-01-13 02:00:00,946.7,1021.0,13.2,10.4,83.0,0.3,230.0,2.0,130.0,0.0,0.0,0.0,,15.7,15.4,15.7,16.1,18.1,19.7,21.9,22.9,19.6,23.7,30.7,35.1,34.9,41.9,43.6,43.8,39.8,37.7
2026-01-13 03:00:00,946.4,1020.8,12.6,11.0,89.0,0.0,,1.1,300.0,0.0,0.0,0.0,,15.6,15.3,15.6,16.1,18.1,19.7,21.9,22.9,19.6,23.7,30.7,35.1,34.9,41.9,43.6,43.8,39.8,37.7
2026-01-13 04:00:00,946.2,1020.7,12.5,10.2,86.0,0.0,,1.3,140.0,0.0,0.0,0.0,,15.6,15.3,15.6,16.1,18.1,19.7,21.9,22.9,19.6,23.7,30.7,35.1,34.9,41.9,43.6,43.8,39.8,37.7
2026-01-13 05:00:00,946.5,1021.0,12.6,10.2,85.0,0.0,,1.2,110.0,0.0,0.0,0.0,,15.5,15.2,15.5,16.1,18.1,19.7,21.9,22.9,19.6,23.7,30.7,35.1,34.9,41.9,43.6,43.8,39.8,37.7
2026-01-13 06:00:00,947.0,1021.6,12.0,10.6,90.0,0.0,,1.3,140.0,0.0,0.0,0.0,,15.4,15.1,15.5,16.1,18.1,19.7,21.9,22.9,19.6,23.7,30.7,35.1,34.9,41.9,43.6,43.8,39.8,37.7
2026-01-13 07:00:00,947.2,1021.8,12.0,10.4,89.0,0.7,120.0,1.4,120.0,0.0,0.0,0.01,,15.4,15.1,15.5,16.1,18.1,19.7,21.9,22.9,19.6,23.7,30.7,35.1,34.9,41.9,43.6,43.9,39.8,37.8
2026-01-13 08:00:00,947.5,1022.0,12.9,11.5,90.0,0.6,270.0,1.4,300.0,0.0,0.0,0.13,,15.4,15.1,15.4,16.1,18.1,19.7,21.9,22.9,19.6,23.7,30.7,35.1,34.9,41.9,43.6,43.8,39.8,37.7
2026-01-13 09:00:00,947.8,1021.9,14.1,11.6,84.0,0.4,100.0,1.4,300.0,0.0,0.6,0.45,,15.6,15.1,15.4,16.0,18.1,19.7,21.9,23.0,19.6,23.7,30.7,35.1,34.9,41.9,43.6,43.8,39.8,37.7
2026-01-13 10:00:00,947.6,1021.2,16.2,10.8,70.0,0.4,340.0,1.1,310.0,0.0,1.0,0.77,,16.0,15.2,15.4,16.0,18.1,19.7,21.9,23.0,19.6,23.7,30.7,35.1,34.9,41.9,43.6,43.8,39.8,37.7
2026-01-13 11:00:00,947.0,1020.0,18.3,7.5,49.0,0.8,40.0,2.4,60.0,0.0,1.0,1.45,,16.5,15.4,15.5,16.0,18.1,19.7,21.9,22.9,19.6,23.7,30.7,35.1,34.9,41.9,43.6,43.8,39.8,37.8
2026-01-13 12:00:00,945.8,1018.5,19.3,8.3,48.0,0.8,320.0,2.7,320.0,0.0,1.0,1.94,,17.1,15.7,15.6,16.0,18.1,19.7,21.8,22.9,19.6,23.7,30.7,35.1,34.9,41.9,43.6,43.8,39.8,37.8
2026-01-13 13:00:00,944.7,1016.9,20.8,8.5,45.0,1.1,350.0,3.1,10.0,0.0,1.0,2.6,,17.4,15.9,15.8,16.0,18.1,19.7,21.8,22.9,19.6,23.7,30.7,35.1,34.9,41.9,43.6,43.8,39.8,37.8
2026-01-13 14:00:00,943.9,1016.0,20.9,8.6,45.0,0.6,340.0,3.1,30.0,0.0,1.0,2.08,,17.4,16.1,15.9,16.1,18.1,19.7,21.8,22.9,19.6,23.7,30.7,35.1,34.9,41.9,43.6,43.8,39.8,37.8
2026-01-13 15:00:00,943.7,1015.8,20.9,6.7,39.0,1.5,340.0,4.7,10.0,0.0,1.0,1.91,,17.2,16.2,16.0,16.1,18.1,19.7,21.8,22.9,19.6,23.7,30.7,35.1,34.9,41.9,43.6,43.8,39.8,37.8
2026-01-13 16:00:00,943.9,1016.1,20.4,5.2,36.0,0.8,270.0,2.9,290.0,0.0,1.0,1.26,,17.1,16.2,16.1,16.2,18.1,19.7,21.8,22.8,19.6,23.7,30.7,35.1,34.9,41.9,43.6,43.8,39.8,37.8
2026-01-13 17:00:00,944.6,1017.3,18.6,5.8,43.0,0.6,250.0,3.6,280.0,0.0,0.4,0.41,,16.7,16.1,16.1,16.2,18.1,19.7,21.7,22.8,19.5,23.7,30.7,35.1,34.9,41.9,43.6,43.8,39.8,37.8
2026-01-13 18:00:00,945.3,1019.1,14.5,7.8,64.0,0.0,,1.0,260.0,0.0,0.0,0.03,,16.2,15.9,16.1,16.2,18.1,19.7,21.7,22.8,19.5,23.7,30.7,35.1,34.9,41.9,43.6,43.8,39.8,37.8
2026-01-13 19:00:00,946.0,1020.4,12.6,8.1,74.0,0.0,,0.8,130.0,0.0,0.0,0.0,,15.7,15.7,16.0,16.3,18.1,19.7,21.7,22.8,19.5,23.7,30.7,35.1,34.9,41.9,43.6,43.8,39.8,37.8
2026-01-13 20:00:00,946.3,1021.1,11.2,8.1,81.0,0.0,,1.2,140.0,0.0,0.0,0.0,,15.2,15.4,15.8,16.3,18.1,19.7,21.7,22.8,19.5,23.7,30.7,35.1,34.9,41.9,43.6,43.8,39.8,37.8
2026-01-13 21:00:00,946.5,1021.6,10.2,8.0,86.0,0.0,,0.9,140.0,0.0,0.0,0.0,,14.8,15.1,15.7,16.3,18.1,19.7,21.7,22.8,19.5,23.7,30.7,35.1,34.9,41.9,43.6,43.8,39.8,37.8
2026-01-13 22:00:00,946.9,1022.3,9.1,7.8,91.0,0.0,,1.0,130.0,0.0,0.0,0.0,,14.5,14.9,15.5,16.2,18.1,19.7,21.6,22.7,19.5,23.7,30.6,35.1,34.9,41.9,43.6,43.8,39.8,37.8
2026-01-13 23:00:00,946.8,1022.3,8.7,7.7,93.0,0.0,,0.5,90.0,0.0,0.0,0.0,,14.2,14.7,15.4,16.2,18.1,19.7,21.6,22.8,19.5,23.7,30.6,35.1,34.9,41.9,43.6,43.8,39.8,37.8
