,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-05-02,941.3,1012.8,942.6,2025-05-02 00:05:00,939.7,2025-05-02 15:56:00,22.7,30.7,2025-05-02 14:16:00,15.4,2025-05-02 05:30:00,18.2,78.0,46.0,2025-05-02 13:48:00,0.8,290.0,5.8,220.0,2025-05-02 15:57:00,0.0,0.0,2025-05-02 00:01:00,0.0,2025-05-02 00:01:00,10.9,26.24,,23.5,22.7,22.7,22.5,23.1,22.5,20.2,20.7,20.0,26.9,35.1,40.3,38.8,47.0,48.1,46.4,42.2,39.4
2025-05-03,940.9,1012.1,942.7,2025-05-03 09:29:00,938.8,2025-05-03 16:05:00,23.7,29.3,2025-05-03 14:49:00,19.6,2025-05-03 05:39:00,19.5,78.0,53.0,2025-05-03 11:47:00,0.5,310.0,4.4,20.0,2025-05-03 11:56:00,0.0,0.0,2025-05-03 00:01:00,0.0,2025-05-03 00:01:00,9.6,16.67,,24.3,23.5,23.4,23.2,23.3,22.6,19.5,20.2,19.5,26.5,34.6,39.9,38.5,46.8,47.9,46.3,42.1,39.3
2025-05-04,940.0,1011.3,941.6,2025-05-04 22:52:00,938.5,2025-05-04 16:49:00,22.9,28.4,2025-05-04 10:30:00,20.8,2025-05-04 05:50:00,21.3,91.0,63.0,2025-05-04 10:30:00,0.6,120.0,3.2,80.0,2025-05-04 13:50:00,4.5,2.5,2025-05-04 14:00:00,4.0,2025-05-04 13:58:00,7.3,9.91,,24.2,23.5,23.5,23.3,23.5,22.6,19.9,20.2,19.3,26.1,34.3,39.6,38.3,46.6,47.7,46.2,41.9,39.2
2025-05-05,939.1,1010.1,941.4,2025-05-05 00:06:00,936.9,2025-05-05 14:57:00,23.5,30.8,2025-05-05 14:11:00,19.5,2025-05-05 04:08:00,21.2,88.0,54.0,2025-05-05 12:08:00,0.6,310.0,5.1,260.0,2025-05-05 14:37:00,1.0,0.5,2025-05-05 15:44:00,0.5,2025-05-05 14:54:00,9.0,18.23,,24.5,23.7,23.7,23.4,23.6,22.7,20.7,20.7,19.5,26.2,34.2,39.4,38.0,46.3,47.6,46.1,41.8,39.1
2025-05-06,939.0,1009.9,941.0,2025-05-06 23:22:00,936.7,2025-05-06 15:47:00,23.8,29.7,2025-05-06 12:56:00,19.5,2025-05-06 23:54:00,20.9,85.0,47.0,2025-05-06 11:34:00,0.7,280.0,8.3,120.0,2025-05-06 23:07:00,66.5,14.0,2025-05-06 23:14:00,44.5,2025-05-06 22:50:00,10.1,15.99,,24.6,23.8,23.8,23.6,23.8,22.8,23.2,22.5,21.0,27.8,35.4,40.3,38.8,46.9,48.0,46.4,42.1,39.6
2025-05-07,939.8,1011.4,941.5,2025-05-07 23:46:00,938.3,2025-05-07 03:48:00,21.5,24.3,2025-05-07 17:20:00,19.4,2025-05-07 04:54:00,21.2,98.0,87.0,2025-05-07 17:18:00,0.4,60.0,3.9,10.0,2025-05-07 08:43:00,29.0,8.5,2025-05-07 02:57:00,12.5,2025-05-07 00:01:00,5.2,5.15,,22.7,22.1,22.2,22.6,24.0,23.1,46.4,39.8,41.4,54.2,57.9,57.6,53.4,59.3,57.7,53.2,48.2,45.8
2025-05-08,939.9,1011.0,941.2,2025-05-08 07:42:00,938.2,2025-05-08 16:01:00,23.6,30.1,2025-05-08 12:20:00,19.5,2025-05-08 05:27:00,21.5,89.0,54.0,2025-05-08 11:52:00,0.5,280.0,4.4,270.0,2025-05-08 13:55:00,0.0,0.0,2025-05-08 00:01:00,0.0,2025-05-08 00:01:00,9.0,17.62,,24.4,23.5,23.3,23.1,23.7,23.1,39.2,36.6,36.6,47.3,52.6,53.0,49.5,55.3,54.1,50.9,46.1,43.1
2025-05-09,940.1,1011.4,942.4,2025-05-09 20:18:00,938.0,2025-05-09 15:39:00,23.0,29.7,2025-05-09 12:30:00,19.7,2025-05-09 05:38:00,21.2,91.0,56.0,2025-05-09 12:54:00,0.6,10.0,5.1,310.0,2025-05-09 15:40:00,24.5,8.5,2025-05-09 14:50:00,21.0,2025-05-09 14:37:00,7.7,16.52,,24.7,24.0,24.0,23.8,23.9,23.1,41.9,37.1,36.4,47.4,53.0,53.5,50.1,56.1,55.0,51.4,46.1,42.9
2025-05-10,939.6,1011.0,940.7,2025-05-10 00:01:00,938.3,2025-05-10 16:53:00,22.1,26.4,2025-05-10 09:25:00,20.6,2025-05-10 03:28:00,21.7,97.0,79.0,2025-05-10 09:49:00,0.5,180.0,4.4,60.0,2025-05-10 12:44:00,16.5,3.0,2025-05-10 16:28:00,5.5,2025-05-10 16:26:00,5.6,7.49,,24.1,23.5,23.7,23.7,24.2,23.2,47.3,39.3,38.3,50.2,55.2,55.6,52.0,58.1,56.6,52.7,47.1,43.7
2025-05-11,938.5,1010.6,939.6,2025-05-11 22:25:00,937.0,2025-05-11 01:39:00,19.2,21.4,2025-05-11 00:50:00,17.5,2025-05-11 02:38:00,19.2,99.0,96.0,2025-05-11 10:15:00,0.5,40.0,7.8,280.0,2025-05-11 01:49:00,38.5,8.5,2025-05-11 01:52:00,15.0,2025-05-11 01:32:00,3.6,4.11,,22.4,22.1,22.4,22.9,24.1,23.3,52.5,41.5,40.5,53.0,57.8,57.9,54.1,60.1,58.5,54.3,48.8,45.7
2025-05-12,939.8,1011.6,941.7,2025-05-12 23:00:00,938.0,2025-05-12 04:00:00,20.8,24.4,2025-05-12 15:44:00,18.8,2025-05-12 02:02:00,19.7,93.0,80.0,2025-05-12 13:00:00,0.3,270.0,2.5,300.0,2025-05-12 08:46:00,0.5,0.5,2025-05-12 02:58:00,0.5,2025-05-12 02:08:00,6.4,6.79,,22.4,21.9,22.0,22.3,23.8,23.4,45.5,38.1,36.7,47.6,53.4,54.3,50.9,56.8,55.6,52.2,47.2,44.1
2025-05-13,942.7,1014.4,944.3,2025-05-13 22:36:00,941.0,2025-05-13 01:49:00,22.0,28.7,2025-05-13 14:12:00,17.3,2025-05-14 00:00:00,18.4,81.0,55.0,2025-05-13 14:12:00,0.8,300.0,5.7,280.0,2025-05-13 13:47:00,0.0,0.0,2025-05-13 00:01:00,0.0,2025-05-13 00:01:00,11.4,22.89,,23.6,22.8,22.8,22.7,23.6,23.3,42.0,36.4,34.7,44.5,50.8,51.8,48.6,54.7,54.1,51.1,46.2,43.3
2025-05-14,943.5,1015.1,944.6,2025-05-14 08:38:00,942.0,2025-05-14 16:28:00,22.8,29.8,2025-05-14 13:31:00,15.9,2025-05-14 05:02:00,18.2,77.0,47.0,2025-05-14 10:19:00,0.6,10.0,4.9,360.0,2025-05-14 12:25:00,0.0,0.0,2025-05-14 00:01:00,0.0,2025-05-14 00:01:00,11.3,23.48,,24.1,23.4,23.4,23.2,23.8,23.3,38.2,34.3,33.0,42.5,49.2,50.4,47.2,53.8,53.3,50.5,45.7,42.9
2025-05-15,943.4,1014.7,944.6,2025-05-15 22:59:00,941.9,2025-05-15 16:00:00,23.9,29.3,2025-05-15 13:28:00,18.4,2025-05-15 05:43:00,19.7,79.0,54.0,2025-05-15 13:20:00,0.6,270.0,4.7,240.0,2025-05-15 14:56:00,0.0,0.0,2025-05-15 00:01:00,0.0,2025-05-15 00:01:00,11.0,21.53,,25.0,24.1,24.1,23.8,24.0,23.3,34.7,32.0,31.3,40.7,47.9,49.3,46.2,53.0,52.8,50.1,45.4,42.6
2025-05-16,942.5,1013.8,944.5,2025-05-16 00:21:00,940.8,2025-05-16 16:23:00,24.0,29.4,2025-05-16 10:07:00,19.1,2025-05-16 05:32:00,21.1,85.0,59.0,2025-05-16 10:43:00,0.5,270.0,4.7,210.0,2025-05-16 14:38:00,0.0,0.0,2025-05-16 00:01:00,0.0,2025-05-16 00:01:00,10.0,14.47,,25.1,24.3,24.3,24.1,24.3,23.4,32.4,29.9,29.6,39.0,46.6,48.4,45.4,52.4,52.3,49.7,45.1,42.4
2025-05-17,942.3,1013.4,943.4,2025-05-17 08:57:00,940.2,2025-05-17 15:55:00,24.0,30.0,2025-05-17 14:41:00,19.0,2025-05-17 05:26:00,21.5,87.0,56.0,2025-05-17 10:32:00,0.4,10.0,4.0,20.0,2025-05-17 11:09:00,,0.0,2025-05-17 00:01:00,0.0,2025-05-17 00:01:00,9.3,18.06,,25.3,24.5,24.4,24.2,24.4,23.5,30.3,28.3,28.2,37.4,45.5,47.7,44.7,51.9,51.9,49.4,44.9,42.2
2025-05-18,941.8,1013.1,943.0,2025-05-18 07:41:00,940.1,2025-05-18 17:15:00,23.6,30.2,2025-05-18 10:57:00,19.2,2025-05-18 05:16:00,21.8,90.0,57.0,2025-05-18 10:41:00,0.4,360.0,6.0,180.0,2025-05-18 13:58:00,8.0,5.5,2025-05-18 14:12:00,8.0,2025-05-18 13:30:00,10.2,18.11,,25.3,24.6,24.6,24.4,24.6,23.5,34.1,28.4,27.0,36.0,44.3,46.9,44.1,51.4,51.6,49.1,44.7,42.0
2025-05-19,940.7,1011.7,942.2,2025-05-19 00:01:00,938.5,2025-05-19 15:06:00,24.3,30.3,2025-05-19 12:14:00,19.5,2025-05-19 05:44:00,21.8,87.0,56.0,2025-05-19 12:07:00,0.4,40.0,6.1,280.0,2025-05-19 15:37:00,0.5,0.5,2025-05-19 15:57:00,0.5,2025-05-19 15:07:00,10.4,19.31,,25.7,24.9,24.8,24.6,24.7,23.6,35.6,29.9,27.0,35.2,43.5,46.2,43.6,51.0,51.2,48.9,44.5,41.9
2025-05-20,941.2,1012.0,942.7,2025-05-20 07:37:00,939.2,2025-05-20 15:56:00,25.1,31.2,2025-05-20 15:36:00,19.7,2025-05-20 05:09:00,21.8,83.0,58.0,2025-05-20 10:27:00,0.6,330.0,4.6,270.0,2025-05-20 16:37:00,0.0,0.0,2025-05-20 00:01:00,0.0,2025-05-20 00:01:00,11.1,21.38,,26.1,25.2,25.1,24.8,24.9,23.7,31.9,28.8,26.9,34.7,42.8,45.6,43.1,50.6,50.9,48.7,44.3,41.7
2025-05-21,941.3,1012.4,942.9,2025-05-21 09:34:00,939.4,2025-05-21 15:33:00,23.9,30.8,2025-05-21 14:39:00,20.2,2025-05-21 23:54:00,21.5,88.0,58.0,2025-05-21 13:09:00,0.6,60.0,6.4,120.0,2025-05-21 16:18:00,1.0,0.5,2025-05-21 16:13:00,1.0,2025-05-21 16:01:00,9.5,19.23,,26.1,25.5,25.4,25.1,25.1,23.8,28.7,27.1,26.3,34.1,42.1,45.1,42.7,50.2,50.7,48.4,44.2,41.5
2025-05-22,939.0,1009.7,940.8,2025-05-22 08:26:00,936.8,2025-05-22 15:37:00,25.0,32.5,2025-05-22 13:35:00,18.7,2025-05-22 05:37:00,20.9,80.0,47.0,2025-05-22 15:21:00,0.7,270.0,5.9,280.0,2025-05-22 13:46:00,,0.0,2025-05-22 00:01:00,0.0,2025-05-22 00:01:00,11.2,25.19,,26.1,25.3,25.3,25.1,25.2,23.9,26.3,25.7,25.3,33.2,41.2,44.6,42.3,50.0,50.5,48.3,44.0,41.4
2025-05-23,938.4,1009.2,940.6,2025-05-23 22:16:00,936.6,2025-05-23 03:42:00,24.4,29.7,2025-05-23 10:33:00,20.3,2025-05-23 05:30:00,21.6,86.0,56.0,2025-05-23 10:33:00,0.5,290.0,5.9,270.0,2025-05-23 12:31:00,0.5,0.5,2025-05-23 14:34:00,0.5,2025-05-23 13:44:00,9.8,17.39,,26.0,25.4,25.4,25.3,25.4,24.0,24.3,24.1,24.1,32.1,40.2,44.1,41.9,49.6,50.3,48.1,43.9,41.3
2025-05-24,940.0,1011.3,942.4,2025-05-24 22:42:00,938.7,2025-05-24 12:45:00,22.7,28.1,2025-05-24 10:18:00,19.8,2025-05-24 05:08:00,21.6,94.0,64.0,2025-05-24 10:35:00,0.3,60.0,5.8,290.0,2025-05-24 13:25:00,18.0,9.0,2025-05-24 13:25:00,17.0,2025-05-24 12:53:00,8.8,9.69,,25.0,24.5,24.7,24.9,25.4,24.1,33.3,29.0,25.6,31.7,39.6,43.7,41.6,49.4,50.0,48.0,43.8,41.1
2025-05-25,941.9,1013.5,943.5,2025-05-25 23:01:00,940.5,2025-05-25 03:13:00,22.2,24.1,2025-05-25 14:20:00,21.4,2025-05-25 04:23:00,22.0,98.0,87.0,2025-05-25 15:31:00,0.3,300.0,4.2,290.0,2025-05-25 15:18:00,10.5,3.0,2025-05-25 08:04:00,6.5,2025-05-25 08:05:00,2.5,3.59,,24.4,23.9,24.1,24.3,25.3,24.2,45.4,36.4,32.7,35.8,41.1,43.8,41.6,49.3,49.9,47.9,43.7,41.0
2025-05-26,943.3,1015.4,944.8,2025-05-26 12:00:00,942.0,2025-05-26 03:00:00,20.6,22.5,2025-05-26 07:48:00,19.3,2025-05-26 21:09:00,20.3,97.0,90.0,2025-05-26 09:27:00,0.5,190.0,4.3,280.0,2025-05-26 10:32:00,8.0,3.5,2025-05-26 11:25:00,7.5,2025-05-26 10:44:00,1.5,2.96,,23.4,23.1,23.4,23.7,25.0,24.3,46.3,37.5,35.5,41.7,46.1,44.8,41.9,49.3,49.9,47.8,43.6,41.0
2025-05-27,943.2,1014.8,944.2,2025-05-27 20:59:00,941.7,2025-05-27 15:16:00,22.6,28.5,2025-05-27 11:07:00,19.2,2025-05-27 04:10:00,20.7,89.0,61.0,2025-05-27 10:46:00,0.5,360.0,4.7,200.0,2025-05-27 16:09:00,,0.5,2025-05-27 01:52:00,0.5,2025-05-27 01:02:00,5.6,13.3,,23.9,23.2,23.3,23.4,24.7,24.3,43.9,36.4,34.2,42.7,49.5,47.1,43.0,49.8,50.2,48.0,43.7,41.0
2025-05-28,940.8,1012.3,943.4,2025-05-28 00:09:00,939.5,2025-05-28 17:13:00,22.3,27.4,2025-05-28 11:01:00,20.2,2025-05-28 05:23:00,21.0,93.0,63.0,2025-05-28 13:07:00,0.5,180.0,4.2,210.0,2025-05-28 14:51:00,6.5,2.5,2025-05-28 14:50:00,3.5,2025-05-28 14:04:00,6.9,9.91,,24.2,23.6,23.7,23.8,24.7,24.2,44.6,36.2,33.0,40.7,47.8,47.1,43.3,50.0,50.3,48.1,43.7,41.0
2025-05-29,940.1,1011.9,941.0,2025-05-29 11:48:00,938.3,2025-05-29 01:49:00,20.7,22.7,2025-05-29 10:53:00,19.7,2025-05-29 03:54:00,20.7,99.0,96.0,2025-05-29 11:19:00,0.5,60.0,4.1,300.0,2025-05-29 02:54:00,72.0,6.5,2025-05-29 03:10:00,21.0,2025-05-29 02:14:00,4.1,4.42,,22.9,22.5,22.8,23.1,24.6,24.2,53.1,40.7,39.7,51.8,57.5,57.6,53.6,59.5,58.1,53.7,48.6,46.5
2025-05-30,940.1,1011.3,941.4,2025-05-30 08:25:00,938.5,2025-05-30 16:49:00,23.0,27.9,2025-05-30 13:46:00,18.9,2025-05-30 05:32:00,20.5,87.0,63.0,2025-05-30 11:28:00,0.5,340.0,3.3,20.0,2025-05-30 12:48:00,0.5,0.5,2025-05-30 11:56:00,0.5,2025-05-30 11:06:00,10.7,15.75,,23.7,23.0,23.0,23.0,24.4,24.2,47.0,37.5,35.6,46.1,52.7,54.0,51.0,56.9,55.6,52.1,47.2,44.3
2025-05-31,938.8,1009.6,941.0,2025-05-31 00:01:00,936.4,2025-05-31 17:25:00,24.5,29.9,2025-05-31 15:15:00,20.4,2025-05-31 02:29:00,21.5,84.0,60.0,2025-05-31 11:55:00,0.5,280.0,5.2,310.0,2025-05-31 15:28:00,0.0,0.0,2025-05-31 00:01:00,0.0,2025-05-31 00:01:00,11.1,19.87,,25.3,24.4,24.2,23.9,24.4,24.1,42.9,35.5,33.2,42.8,49.8,51.4,48.4,54.4,53.9,50.9,46.3,43.5
2025-06-01,935.6,1006.1,937.1,2025-06-01 07:30:00,934.1,2025-06-01 16:58:00,24.7,30.3,2025-06-01 11:53:00,19.8,2025-06-01 05:11:00,22.3,87.0,60.0,2025-06-01 11:53:00,0.6,330.0,4.8,290.0,2025-06-01 13:24:00,0.0,0.0,2025-06-01 00:01:00,0.0,2025-06-01 00:01:00,8.6,16.78,,25.9,25.0,24.9,24.5,24.7,24.1,40.2,33.9,31.5,40.7,48.0,49.8,46.9,53.5,53.2,50.3,45.8,43.1
2025-06-02,935.2,1005.7,936.5,2025-06-02 22:03:00,933.6,2025-06-02 17:01:00,24.6,28.0,2025-06-02 15:11:00,22.8,2025-06-02 06:27:00,23.7,95.0,74.0,2025-06-02 10:49:00,0.4,70.0,3.0,20.0,2025-06-02 13:35:00,15.5,5.5,2025-06-02 03:46:00,9.0,2025-06-02 03:22:00,7.1,10.38,,25.8,25.1,25.1,24.8,25.0,24.1,49.5,38.2,35.5,44.0,50.1,50.0,46.4,53.0,52.7,50.0,45.5,42.8
2025-06-03,935.6,1006.3,937.4,2025-06-03 22:56:00,934.0,2025-06-03 02:30:00,23.9,26.0,2025-06-03 14:01:00,23.0,2025-06-03 21:17:00,23.5,97.0,83.0,2025-06-03 10:31:00,0.0,0.0,2.9,360.0,2025-06-03 11:27:00,13.5,3.5,2025-06-03 07:44:00,5.0,2025-06-03 07:21:00,6.2,6.92,,25.5,24.9,24.9,24.8,25.2,24.2,50.7,39.2,37.2,48.1,54.6,54.5,50.3,55.7,53.8,50.4,45.5,42.8
2025-06-04,938.0,1009.0,940.4,2025-06-04 21:47:00,936.5,2025-06-04 02:12:00,23.6,28.6,2025-06-04 11:10:00,22.4,2025-06-04 03:34:00,22.9,96.0,74.0,2025-06-04 11:09:00,0.5,10.0,4.3,210.0,2025-06-04 14:04:00,89.0,8.0,2025-06-04 13:00:00,18.0,2025-06-04 12:43:00,5.9,10.54,,25.1,24.5,24.6,24.7,25.3,24.4,54.5,41.4,40.1,52.8,58.2,58.5,55.1,61.1,59.6,55.0,49.6,47.0
2025-06-05,939.9,1011.1,940.9,2025-06-05 21:54:00,938.5,2025-06-05 01:25:00,23.2,27.4,2025-06-05 11:39:00,22.0,2025-06-06 00:00:00,22.7,97.0,79.0,2025-06-05 11:42:00,0.3,40.0,5.4,280.0,2025-06-05 13:11:00,52.5,11.0,2025-06-05 13:49:00,27.0,2025-06-05 13:05:00,5.1,8.4,,24.8,24.2,24.3,24.4,25.4,24.5,54.8,41.1,40.5,52.4,57.5,58.1,54.7,60.6,58.7,54.4,49.2,46.5
2025-06-06,939.5,1010.6,940.4,2025-06-06 07:04:00,938.6,2025-06-06 18:07:00,23.5,28.4,2025-06-06 12:27:00,20.9,2025-06-06 05:15:00,22.7,95.0,74.0,2025-06-06 10:07:00,0.3,50.0,4.0,260.0,2025-06-06 13:22:00,3.5,1.0,2025-06-06 13:17:00,2.0,2025-06-06 12:27:00,7.5,12.07,,25.1,24.4,24.4,24.4,25.3,24.6,50.4,38.6,36.4,46.8,52.9,54.4,51.3,57.0,55.9,52.5,47.5,44.6
2025-06-07,939.0,1009.8,939.9,2025-06-07 00:09:00,937.7,2025-06-07 17:25:00,24.6,29.8,2025-06-07 13:57:00,21.0,2025-06-07 02:22:00,23.0,91.0,69.0,2025-06-07 12:15:00,0.4,320.0,4.3,10.0,2025-06-07 11:12:00,4.0,1.0,2025-06-07 18:52:00,2.5,2025-06-07 18:52:00,8.0,13.55,,25.7,24.9,24.8,24.7,25.3,24.6,47.9,37.6,35.0,44.7,51.1,52.5,49.3,55.1,54.5,51.4,46.6,43.9
2025-06-08,938.0,1008.7,939.3,2025-06-08 00:01:00,936.2,2025-06-08 15:05:00,24.8,30.2,2025-06-08 12:45:00,21.6,2025-06-08 04:54:00,23.5,93.0,66.0,2025-06-08 12:42:00,0.6,50.0,3.7,360.0,2025-06-08 09:16:00,,0.5,2025-06-08 13:22:00,1.0,2025-06-08 17:09:00,8.8,16.45,,26.2,25.4,25.3,25.1,25.4,24.6,48.5,37.6,34.6,43.6,50.1,51.4,48.1,54.3,53.8,50.9,46.2,43.5
2025-06-09,937.0,1007.5,938.5,2025-06-09 00:01:00,935.3,2025-06-09 15:55:00,25.3,30.8,2025-06-09 13:49:00,21.3,2025-06-09 05:17:00,23.3,90.0,63.0,2025-06-09 13:46:00,0.6,320.0,5.4,350.0,2025-06-09 15:00:00,3.5,2.0,2025-06-09 15:59:00,3.5,2025-06-09 15:18:00,11.0,20.43,,26.6,25.8,25.7,25.4,25.6,24.7,47.3,36.9,33.8,42.8,49.3,50.6,47.3,53.7,53.3,50.5,45.9,43.2
2025-06-10,936.6,1007.1,938.6,2025-06-10 22:34:00,934.8,2025-06-10 15:20:00,25.1,32.2,2025-06-10 12:24:00,20.6,2025-06-10 05:34:00,22.4,86.0,46.0,2025-06-10 10:31:00,0.6,40.0,6.9,290.0,2025-06-10 16:15:00,3.5,2.5,2025-06-10 16:45:00,3.0,2025-06-10 16:17:00,9.0,22.48,,27.0,26.3,26.2,25.9,25.8,24.8,46.8,36.5,33.3,42.0,48.6,49.9,46.7,53.3,53.0,50.2,45.6,43.0
2025-06-11,937.1,1007.5,938.9,2025-06-12 00:00:00,935.2,2025-06-11 16:01:00,25.8,32.4,2025-06-11 14:28:00,21.4,2025-06-11 05:27:00,23.5,88.0,61.0,2025-06-11 10:16:00,0.7,300.0,4.6,280.0,2025-06-11 12:25:00,0.5,0.5,2025-06-11 19:12:00,0.5,2025-06-11 18:22:00,9.4,20.97,,27.3,26.5,26.5,26.1,26.1,24.8,45.2,36.0,32.6,41.1,47.8,49.2,46.1,52.8,52.7,50.0,45.4,42.8
2025-06-12,936.8,1007.7,938.9,2025-06-12 00:02:00,934.5,2025-06-12 17:14:00,23.6,27.8,2025-06-12 12:01:00,21.2,2025-06-12 05:36:00,22.8,95.0,75.0,2025-06-12 13:44:00,0.3,110.0,2.7,50.0,2025-06-12 04:15:00,11.0,1.0,2025-06-12 16:13:00,2.5,2025-06-12 15:41:00,7.7,9.11,,26.4,25.9,26.0,26.1,26.3,25.0,46.8,36.4,32.3,40.2,47.1,48.7,45.5,52.4,52.3,49.7,45.2,42.7
2025-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.3,41.5,39.7,50.9,55.6,55.1,51.5,57.6,56.6,52.5,47.2,43.8
