,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-11-05,941.5,1013.1,943.1,2025-11-05T00:01:00,939.6,2025-11-05T14:46:00,22.4,31.0,2025-11-05T12:59:00,17.1,2025-11-05T06:17:00,19.0,83,43,2025-11-05T13:15:00,0.6,200.0,4.3,250.0,2025-11-05T15:20:00,0.0,0.0,2025-11-05T00:01:00,,,9.4,19.56,,23.0,22.4,22.6,22.9,24.6,25.1,28.5,30.2,23.0,25.5,32.3,37.2,37.1,45.3,47.3,46.7,42.3,40.2,,,,,,,,0.9,20.8,2025-11-05T12:32:00,,,,16.0,2025-11-05T13:15:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-05T00:01:00,99,2025-11-05T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,2.1,2025-11-05T15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06,942.7,1014.2,944.3,2025-11-06T23:55:00,941.2,2025-11-06T15:21:00,22.5,29.7,2025-11-06T14:28:00,17.0,2025-11-06T06:57:00,19.5,85,54,2025-11-06T12:07:00,0.5,330.0,4.2,10.0,2025-11-06T12:53:00,0.0,0.0,2025-11-06T00:01:00,,,9.5,18.15,,23.0,22.3,22.5,22.8,24.5,25.0,27.2,28.9,22.5,25.4,32.4,37.3,37.1,45.3,47.3,46.7,42.4,40.2,,,,,,,,0.5,21.3,2025-11-06T15:22:00,,,,17.0,2025-11-06T06:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-06T00:01:00,99,2025-11-06T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,2.0,2025-11-06T11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07,944.9,1016.5,946.4,2025-11-07T09:34:00,943.1,2025-11-07T14:56:00,22.8,30.3,2025-11-07T12:57:00,17.5,2025-11-07T06:46:00,19.6,84,47,2025-11-07T11:44:00,0.4,290.0,4.4,310.0,2025-11-07T15:09:00,0.0,0.0,2025-11-07T00:01:00,,,9.3,17.3,,23.0,22.3,22.5,22.7,24.4,25.0,26.2,27.8,22.0,25.3,32.5,37.3,37.1,45.3,47.3,46.7,42.4,40.1,,,,,,,,0.5,21.6,2025-11-07T18:21:00,,,,16.4,2025-11-07T11:44:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-07T00:01:00,99,2025-11-07T07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,2.1,2025-11-07T15:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-08,944.1,1015.8,945.8,2025-11-08T08:54:00,942.4,2025-11-08T14:05:00,22.5,27.4,2025-11-08T13:04:00,18.7,2025-11-08T03:57:00,20.4,89,62,2025-11-08T11:19:00,0.3,350.0,4.6,280.0,2025-11-08T14:03:00,0.0,0.0,2025-11-08T00:01:00,,,7.4,12.41,,23.2,22.5,22.6,22.8,24.3,24.9,25.4,26.9,21.7,25.2,32.5,37.4,37.2,45.4,47.4,46.6,42.4,40.1,,,,,,,,2.9,21.8,2025-11-08T19:06:00,,,,18.7,2025-11-08T03:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-08T00:01:00,99,2025-11-08T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,2.2,2025-11-08T14:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-09,939.7,1011.0,943.5,2025-11-09T00:01:00,937.1,2025-11-09T15:32:00,22.8,29.6,2025-11-09T13:27:00,18.8,2025-11-09T06:39:00,20.4,88,56,2025-11-09T12:43:00,0.5,270.0,4.2,260.0,2025-11-09T13:58:00,0.0,0.0,2025-11-09T00:01:00,,,8.8,16.49,,23.4,22.7,22.8,22.9,24.3,24.8,24.7,26.2,21.4,25.1,32.4,37.4,37.2,45.4,47.4,46.7,42.4,40.1,,,,,,,,6.2,22.3,2025-11-09T14:30:00,,,,18.8,2025-11-09T06:39:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-09T00:01:00,99,2025-11-09T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,2.3,2025-11-09T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,935.0,1005.9,938.7,2025-11-10T00:01:00,932.5,2025-11-10T16:21:00,22.7,31.0,2025-11-10T09:47:00,18.7,2025-11-10T05:49:00,19.6,85,42,2025-11-10T12:16:00,0.8,140.0,6.9,120.0,2025-11-10T09:26:00,2.0,1.5,2025-11-10T16:26:00,,,5.8,6.5,,23.1,22.5,22.7,22.9,24.3,24.8,24.5,25.8,21.1,25.0,32.3,37.3,37.1,45.4,47.4,46.7,42.4,40.1,,,,,,,,10.0,22.9,2025-11-10T10:46:00,,,,15.8,2025-11-10T09:38:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-11-10T15:43:00,99,2025-11-10T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.6,2025-11-10T20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-11,932.9,1003.7,934.5,2025-11-11T22:23:00,931.0,2025-11-11T04:41:00,22.8,26.0,2025-11-11T13:38:00,20.9,2025-11-11T21:31:00,21.0,89,71,2025-11-11T00:49:00,0.6,170.0,5.5,110.0,2025-11-11T00:37:00,0.5,0.5,2025-11-11T00:41:00,,,6.6,7.25,,23.1,22.5,22.7,22.8,24.3,24.7,24.8,25.9,21.1,25.0,32.4,37.3,37.1,45.4,47.3,46.6,42.5,40.2,,,,,,,,10.0,22.4,2025-11-11T12:30:00,,,,19.1,2025-11-11T00:49:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-11-11T00:00:00,99,2025-11-11T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,2.3,2025-11-11T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-12,934.4,1005.5,936.3,2025-11-12T23:27:00,932.8,2025-11-12T15:52:00,21.9,23.8,2025-11-12T15:59:00,20.3,2025-11-12T21:56:00,21.1,95,85,2025-11-12T15:56:00,0.3,250.0,7.9,180.0,2025-11-12T21:45:00,0.0,0.0,2025-11-12T00:01:00,,,3.6,4.0,,23.3,22.7,22.8,22.9,24.3,24.7,24.5,25.8,21.1,25.1,32.4,37.3,37.1,45.3,47.3,46.6,42.4,40.2,,,,,,,,10.0,21.9,2025-11-12T15:19:00,,,,19.9,2025-11-12T21:49:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-12T00:01:00,99,2025-11-12T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,3.2,2025-11-12T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-13,939.2,1010.8,942.6,2025-11-13T22:46:00,936.0,2025-11-13T01:32:00,21.4,24.5,2025-11-13T13:18:00,20.2,2025-11-13T23:20:00,20.5,94,80,2025-11-13T13:07:00,0.4,230.0,4.1,220.0,2025-11-13T17:09:00,1.5,0.5,2025-11-13T04:33:00,,,6.9,6.49,,23.2,22.6,22.7,22.9,24.3,24.7,24.9,25.9,21.1,25.1,32.4,37.4,37.2,45.4,47.4,46.7,42.4,40.2,,,,,,,,8.9,21.6,2025-11-13T09:19:00,,,,19.7,2025-11-13T19:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-11-13T03:43:00,99,2025-11-13T02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,1.8,2025-11-13T17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-14,944.0,1016.0,946.5,2025-11-15T00:00:00,942.0,2025-11-14T00:33:00,21.4,27.6,2025-11-14T13:19:00,17.2,2025-11-14T23:59:00,18.9,87,56,2025-11-14T13:20:00,0.3,210.0,4.7,310.0,2025-11-14T15:16:00,0.0,0.0,2025-11-14T00:01:00,,,8.3,16.55,,23.1,22.6,22.7,22.9,24.3,24.7,24.5,25.7,21.0,25.0,32.3,37.3,37.1,45.4,47.4,46.7,42.4,40.2,,,,,,,,1.8,20.3,2025-11-14T00:21:00,,,,17.2,2025-11-14T23:59:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-14T00:01:00,99,2025-11-14T00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,2.0,2025-11-14T14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-15,947.2,1019.6,949.1,2025-11-15T21:49:00,945.7,2025-11-15T13:56:00,20.5,27.8,2025-11-15T12:19:00,16.8,2025-11-15T22:29:00,17.9,86,52,2025-11-15T12:00:00,0.6,300.0,4.3,350.0,2025-11-15T12:51:00,0.0,0.0,2025-11-15T00:01:00,,,9.1,15.92,,22.4,21.9,22.2,22.6,24.3,24.7,23.8,25.2,20.8,24.9,32.3,37.3,37.1,45.3,47.4,46.7,42.4,40.2,,,,,,,,2.4,20.0,2025-11-15T10:35:00,,,,16.2,2025-11-15T12:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-15T00:01:00,99,2025-11-15T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,2.3,2025-11-15T12:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-16,948.2,1020.9,949.8,2025-11-16T08:55:00,946.3,2025-11-16T15:20:00,19.7,27.8,2025-11-16T13:34:00,14.3,2025-11-16T05:00:00,16.3,83,46,2025-11-16T13:14:00,0.3,10.0,3.3,10.0,2025-11-16T12:33:00,0.0,0.0,2025-11-16T00:01:00,,,8.7,16.97,,21.4,21.0,21.4,22.1,24.1,24.6,23.2,24.6,20.6,24.8,32.1,37.2,37.2,45.3,47.4,46.7,42.4,40.2,,,,,,,,0.1,19.1,2025-11-16T14:58:00,,,,13.6,2025-11-16T11:36:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-16T00:01:00,99,2025-11-16T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,1.7,2025-11-16T14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-17,947.3,1019.9,948.7,2025-11-17T09:03:00,945.1,2025-11-17T15:21:00,20.0,27.3,2025-11-17T12:24:00,14.9,2025-11-17T06:54:00,17.3,86,51,2025-11-17T12:56:00,0.4,80.0,3.2,10.0,2025-11-17T12:05:00,0.0,0.0,2025-11-17T00:01:00,,,7.8,14.15,,21.3,20.8,21.1,21.7,23.9,24.6,22.8,24.2,20.4,24.6,32.1,37.2,37.1,45.3,47.4,46.6,42.4,40.1,,,,,,,,1.2,20.5,2025-11-17T14:22:00,,,,14.9,2025-11-17T06:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-17T00:01:00,99,2025-11-17T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,1.6,2025-11-17T11:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18,947.1,1019.7,948.6,2025-11-18T22:19:00,945.2,2025-11-18T14:41:00,19.6,25.9,2025-11-18T13:00:00,16.6,2025-11-18T23:57:00,17.6,89,67,2025-11-18T11:52:00,0.5,290.0,5.0,250.0,2025-11-18T14:27:00,0.0,0.0,2025-11-18T00:01:00,,,6.8,9.99,,21.6,21.0,21.2,21.6,23.6,24.5,22.5,23.9,20.2,24.6,32.0,37.1,37.1,45.3,47.4,46.6,42.4,40.1,,,,,,,,8.6,19.5,2025-11-18T12:32:00,,,,15.3,2025-11-18T23:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-18T00:01:00,99,2025-11-18T02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.8,2025-11-18T14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19,948.2,1021.8,950.1,2025-11-19T09:56:00,946.9,2025-11-19T03:00:00,16.2,18.1,2025-11-19T12:28:00,15.0,2025-11-19T06:16:00,15.3,94,86,2025-11-19T15:54:00,0.5,340.0,2.9,320.0,2025-11-19T08:11:00,0.0,0.0,2025-11-19T00:01:00,,,2.4,3.49,,20.5,20.3,20.8,21.4,23.6,24.4,22.4,23.7,20.2,24.5,32.0,37.1,37.1,45.3,47.4,46.6,42.4,40.1,,,,,,,,9.1,16.6,2025-11-19T12:07:00,,,,14.6,2025-11-19T22:26:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-19T00:01:00,99,2025-11-19T08:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,1.4,2025-11-19T10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-20,948.2,1021.3,950.0,2025-11-20T09:04:00,946.4,2025-11-20T15:46:00,18.1,24.8,2025-11-20T12:26:00,15.4,2025-11-20T00:57:00,15.7,86,61,2025-11-20T12:26:00,0.5,290.0,4.2,220.0,2025-11-20T13:28:00,0.0,0.0,2025-11-20T00:01:00,,,7.6,12.58,,20.6,20.2,20.5,21.1,23.4,24.3,22.2,23.5,20.0,24.4,31.9,37.1,37.1,45.3,47.4,46.6,42.4,40.0,,,,,,,,7.6,17.4,2025-11-20T11:26:00,,,,14.7,2025-11-20T01:51:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-20T00:01:00,98,2025-11-20T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.1,2025-11-20T13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-21,948.2,1021.3,950.0,2025-11-21T08:32:00,946.3,2025-11-21T15:01:00,18.3,23.5,2025-11-21T12:49:00,14.3,2025-11-21T23:58:00,16.2,88,63,2025-11-21T13:47:00,0.4,330.0,3.2,270.0,2025-11-21T11:17:00,0.0,0.0,2025-11-21T00:01:00,,,7.9,10.6,,20.7,20.3,20.6,21.1,23.2,24.2,21.9,23.2,19.8,24.3,31.9,37.1,37.1,45.3,47.3,46.6,42.4,40.0,,,,,,,,7.1,17.4,2025-11-21T15:22:00,,,,14.3,2025-11-21T23:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-21T00:01:00,99,2025-11-21T22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.3,2025-11-21T12:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
