,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-06-13 08:00:00,,,,,,,,,,,,,,,,,,,,57.5,42.8,37.9,45.2,49.8,48.9,45.3,52.1,52.2,49.6,45.0,42.6
2025-06-13 09:00:00,,,,,,,,,,,,,,,,,,,,58.5,44.6,43.6,57.9,59.8,49.0,45.3,52.1,52.2,49.6,45.0,42.6
2025-06-13 10:00:00,,,,,,,,,,,,,,,,,,,,58.8,44.1,43.1,57.6,62.6,61.2,55.2,54.0,52.3,49.6,45.0,42.5
2025-06-13 11:00:00,,,,,,,,,,,,,,,,,,,,59.7,44.8,43.5,58.3,62.4,61.3,57.0,62.6,60.8,51.2,45.1,42.6
2025-06-13 12:00:00,,,,,,,,,,,,,,,,,,,,58.9,44.0,43.2,57.8,62.0,61.4,56.7,62.6,61.4,56.3,49.9,43.1
2025-06-13 13:00:00,,,,,,,,,,,,,,,,,,,,57.0,42.1,41.0,55.0,60.0,60.0,56.0,61.9,60.7,56.0,50.1,44.5
2025-06-13 14:00:00,,,,,,,,,,,,,,,,,,,,55.8,41.0,40.0,53.1,58.8,58.8,55.2,61.5,60.1,55.5,49.3,44.9
2025-06-13 15:00:00,,,,,,,,,,,,,,,,,,,,54.3,40.5,39.3,52.1,57.6,58.1,54.7,61.1,59.7,54.7,49.0,45.0
2025-06-13 16:00:00,,,,,,,,,,,,,,,,,,,,57.1,42.5,39.8,51.8,57.2,57.6,54.3,60.8,59.2,54.3,48.7,45.0
2025-06-13 17:00:00,,,,,,,,,,,,,,,,,,,,59.9,44.0,42.4,54.5,57.9,57.5,54.1,60.7,58.8,54.1,48.6,44.9
2025-06-13 18:00:00,,,,,,,,,,,,,,,,,,,,58.9,43.3,42.3,56.6,60.9,60.7,57.0,61.9,59.7,54.3,48.6,44.9
2025-06-13 19:00:00,,,,,,,,,,,,,,,,,,,,56.1,41.8,40.6,54.3,59.5,59.7,56.8,62.0,60.6,55.5,49.0,45.0
2025-06-13 20:00:00,,,,,,,,,,,,,,,,,,,,54.8,40.8,39.6,52.8,58.4,58.6,55.3,61.5,60.1,55.2,49.0,45.2
2025-06-13 21:00:00,,,,,,,,,,,,,,,,,,,,54.2,40.4,39.0,51.9,57.4,58.0,54.8,61.2,59.7,54.6,48.9,45.2
2025-06-13 22:00:00,,,,,,,,,,,,,,,,,,,,53.3,40.0,38.5,51.1,56.7,57.5,54.4,60.8,59.0,54.3,48.7,45.2
2025-06-13 23:00:00,,,,,,,,,,,,,,,,,,,,53.4,39.8,38.2,50.6,56.2,57.1,54.0,60.5,58.5,54.0,48.6,45.1
2025-06-14 01:00:00,,,,,,,,,,,,,,,,,,,,52.0,39.4,37.5,49.6,55.4,56.5,53.2,59.7,57.7,53.6,48.3,44.9
2025-06-14 02:00:00,,,,,,,,,,,,,,,,,,,,51.8,39.2,37.2,49.3,55.2,56.3,53.0,59.3,57.4,53.4,48.2,44.8
2025-06-14 03:00:00,,,,,,,,,,,,,,,,,,,,51.5,39.1,37.1,48.9,55.0,56.0,52.7,59.0,57.2,53.3,48.0,44.8
2025-06-14 04:00:00,,,,,,,,,,,,,,,,,,,,50.8,38.9,37.0,48.6,54.7,55.8,52.5,58.7,57.0,53.1,47.9,44.7
2025-06-14 05:00:00,,,,,,,,,,,,,,,,,,,,50.5,38.8,36.8,48.3,54.5,55.5,52.3,58.4,56.8,53.0,47.8,44.7
2025-06-14 06:00:00,,,,,,,,,,,,,,,,,,,,50.6,38.8,36.6,48.0,54.3,55.3,52.1,58.2,56.6,52.9,47.8,44.6
2025-06-14 07:00:00,,,,,,,,,,,,,,,,,,,,49.9,38.7,36.5,47.8,54.1,55.1,51.9,57.9,56.4,52.8,47.7,44.6
2025-06-14 08:00:00,,,,,,,,,,,,,,,,,,,,49.8,38.6,36.3,47.5,53.9,54.9,51.7,57.7,56.3,52.7,47.6,44.5
2025-06-14 09:00:00,,,,,,,,,,,,,,,,,,,,49.6,38.5,36.2,47.2,53.6,54.7,51.5,57.5,56.1,52.6,47.6,44.4
2025-06-14 10:00:00,,,,,,,,,,,,,,,,,,,,49.9,38.4,36.1,47.0,53.4,54.5,51.3,57.3,56.0,52.5,47.5,44.4
2025-06-14 11:00:00,,,,,,,,,,,,,,,,,,,,49.0,38.3,35.9,46.7,53.2,54.3,51.2,57.1,55.9,52.4,47.4,44.4
2025-06-14 12:00:00,,,,,,,,,,,,,,,,,,,,48.8,38.1,35.8,46.6,53.0,54.2,51.0,57.0,55.8,52.3,47.3,44.3
2025-06-14 13:00:00,,,,,,,,,,,,,,,,,,,,47.7,38.0,35.7,46.4,52.8,54.0,50.9,56.8,55.6,52.3,47.3,44.3
2025-06-14 14:00:00,,,,,,,,,,,,,,,,,,,,47.7,37.9,35.6,46.2,52.6,53.9,50.8,56.7,55.6,52.2,47.2,44.3
2025-06-14 15:00:00,,,,,,,,,,,,,,,,,,,,46.7,37.7,35.4,46.0,52.5,53.7,50.7,56.5,55.4,52.1,47.2,44.2
2025-06-14 16:00:00,,,,,,,,,,,,,,,,,,,,46.4,37.6,35.3,45.9,52.3,53.6,50.6,56.4,55.4,52.1,47.1,44.2
2025-06-14 17:00:00,,,,,,,,,,,,,,,,,,,,46.3,37.5,35.2,45.7,52.2,53.5,50.5,56.2,55.3,52.0,47.1,44.2
2025-06-14 18:00:00,,,,,,,,,,,,,,,,,,,,46.9,37.4,35.1,45.6,52.1,53.3,50.3,56.2,55.2,52.0,47.1,44.2
2025-06-14 19:00:00,,,,,,,,,,,,,,,,,,,,47.2,37.4,35.1,45.4,52.0,53.2,50.2,56.0,55.1,51.9,47.0,44.2
2025-06-14 20:00:00,,,,,,,,,,,,,,,,,,,,47.3,37.4,35.0,45.2,51.9,53.1,50.1,55.9,55.1,51.9,47.0,44.1
2025-06-14 21:00:00,,,,,,,,,,,,,,,,,,,,47.3,37.4,34.8,45.2,51.8,53.0,50.0,55.8,55.0,51.9,46.9,44.1
2025-06-14 22:00:00,,,,,,,,,,,,,,,,,,,,47.3,37.4,34.8,45.1,51.7,52.9,49.9,55.7,54.9,51.8,46.9,44.1
2025-06-14 23:00:00,,,,,,,,,,,,,,,,,,,,47.3,37.4,34.8,44.9,51.6,52.8,49.8,55.7,54.9,51.8,46.9,44.1
2025-06-15 01:00:00,,,,,,,,,,,,,,,,,,,,47.2,37.3,34.7,44.8,51.5,52.7,49.6,55.5,54.8,51.7,46.8,44.0
2025-06-15 02:00:00,,,,,,,,,,,,,,,,,,,,47.1,37.4,34.6,44.7,51.4,52.6,49.5,55.4,54.8,51.7,46.8,44.0
2025-06-15 03:00:00,,,,,,,,,,,,,,,,,,,,47.0,37.3,34.5,44.6,51.3,52.5,49.4,55.3,54.7,51.6,46.8,44.0
2025-06-15 04:00:00,,,,,,,,,,,,,,,,,,,,47.0,37.4,34.5,44.5,51.2,52.4,49.3,55.3,54.7,51.6,46.7,44.0
2025-06-15 05:00:00,,,,,,,,,,,,,,,,,,,,47.5,37.3,34.4,44.3,51.1,52.3,49.2,55.2,54.6,51.5,46.7,44.0
2025-06-15 06:00:00,,,,,,,,,,,,,,,,,,,,47.4,37.4,34.5,44.3,51.0,52.3,49.2,55.1,54.6,51.5,46.7,43.9
2025-06-15 07:00:00,,,,,,,,,,,,,,,,,,,,47.3,37.3,34.4,44.2,51.0,52.2,49.1,55.1,54.5,51.5,46.6,43.9
2025-06-15 08:00:00,,,,,,,,,,,,,,,,,,,,47.2,37.3,34.3,44.1,50.8,52.1,49.0,55.0,54.5,51.4,46.6,43.9
2025-06-15 09:00:00,,,,,,,,,,,,,,,,,,,,46.9,37.2,34.3,44.0,50.7,52.0,48.9,55.0,54.5,51.4,46.6,43.9
2025-06-15 10:00:00,,,,,,,,,,,,,,,,,,,,46.6,37.1,34.2,43.9,50.6,52.0,48.8,54.9,54.4,51.4,46.6,43.8
2025-06-15 11:00:00,,,,,,,,,,,,,,,,,,,,46.2,37.0,34.1,43.8,50.5,51.8,48.8,54.8,54.4,51.4,46.5,43.8
2025-06-15 12:00:00,,,,,,,,,,,,,,,,,,,,45.8,36.8,34.0,43.7,50.5,51.8,48.7,54.8,54.3,51.3,46.5,43.8
2025-06-15 13:00:00,,,,,,,,,,,,,,,,,,,,45.8,36.6,34.0,43.6,50.3,51.7,48.6,54.7,54.3,51.3,46.5,43.8
2025-06-15 14:00:00,,,,,,,,,,,,,,,,,,,,44.9,36.4,33.9,43.5,50.2,51.6,48.5,54.7,54.3,51.3,46.5,43.8
2025-06-15 15:00:00,,,,,,,,,,,,,,,,,,,,44.9,36.2,33.7,43.3,50.1,51.5,48.5,54.7,54.2,51.2,46.5,43.8
2025-06-15 16:00:00,,,,,,,,,,,,,,,,,,,,43.9,36.1,33.6,43.3,50.1,51.5,48.4,54.6,54.2,51.2,46.4,43.7
2025-06-15 17:00:00,,,,,,,,,,,,,,,,,,,,44.2,36.0,33.6,43.2,50.0,51.4,48.3,54.6,54.2,51.2,46.4,43.7
2025-06-15 18:00:00,,,,,,,,,,,,,,,,,,,,43.6,35.9,33.4,43.1,49.9,51.3,48.3,54.5,54.1,51.2,46.4,43.7
2025-06-15 19:00:00,,,,,,,,,,,,,,,,,,,,43.7,35.8,33.4,43.0,49.8,51.3,48.2,54.5,54.1,51.2,46.4,43.7
2025-06-15 20:00:00,,,,,,,,,,,,,,,,,,,,43.7,35.7,33.3,43.0,49.8,51.2,48.1,54.4,54.1,51.1,46.3,43.7
2025-06-15 21:00:00,,,,,,,,,,,,,,,,,,,,43.7,35.6,33.2,42.8,49.7,51.2,48.1,54.4,54.1,51.2,46.3,43.7
2025-06-15 22:00:00,,,,,,,,,,,,,,,,,,,,44.3,35.6,33.1,42.8,49.7,51.2,48.0,54.4,54.0,51.1,46.3,43.7
2025-06-15 23:00:00,,,,,,,,,,,,,,,,,,,,44.4,35.5,33.0,42.7,49.6,51.1,48.0,54.3,54.0,51.1,46.3,43.7
2025-06-16 01:00:00,,,,,,,,,,,,,,,,,,,,44.2,35.5,32.9,42.5,49.5,51.0,47.9,54.2,54.0,51.0,46.3,43.6
2025-06-16 02:00:00,,,,,,,,,,,,,,,,,,,,44.1,35.3,32.8,42.5,49.4,50.9,47.9,54.2,53.9,51.0,46.3,43.6
2025-06-16 03:00:00,,,,,,,,,,,,,,,,,,,,44.1,35.3,32.7,42.3,49.4,50.9,47.8,54.2,53.9,51.0,46.3,43.6
2025-06-16 04:00:00,,,,,,,,,,,,,,,,,,,,44.1,35.3,32.6,42.2,49.3,50.9,47.8,54.2,53.9,51.0,46.2,43.6
2025-06-16 05:00:00,,,,,,,,,,,,,,,,,,,,43.9,35.3,32.5,42.2,49.3,50.8,47.7,54.1,53.9,51.0,46.2,43.6
2025-06-16 06:00:00,,,,,,,,,,,,,,,,,,,,44.0,35.3,32.5,42.0,49.2,50.7,47.6,54.1,53.8,51.0,46.2,43.6
2025-06-16 07:00:00,,,,,,,,,,,,,,,,,,,,43.8,35.2,32.4,42.1,49.1,50.7,47.6,54.1,53.8,50.9,46.2,43.6
2025-06-16 08:00:00,,,,,,,,,,,,,,,,,,,,43.8,35.2,32.3,41.9,49.0,50.6,47.5,54.1,53.8,50.9,46.2,43.5
2025-06-16 09:00:00,,,,,,,,,,,,,,,,,,,,43.9,35.1,32.3,41.8,48.9,50.6,47.5,54.0,53.8,50.8,46.1,43.5
2025-06-16 10:00:00,,,,,,,,,,,,,,,,,,,,43.4,35.0,32.2,41.8,48.8,50.5,47.4,54.0,53.7,50.8,46.1,43.5
2025-06-16 11:00:00,,,,,,,,,,,,,,,,,,,,43.1,34.9,32.1,41.7,48.8,50.4,47.4,54.0,53.7,50.8,46.1,43.5
2025-06-16 12:00:00,,,,,,,,,,,,,,,,,,,,43.1,34.8,32.0,41.6,48.7,50.4,47.3,53.9,53.6,50.8,46.1,43.5
2025-06-16 13:00:00,,,,,,,,,,,,,,,,,,,,42.8,34.7,32.0,41.5,48.6,50.3,47.3,53.9,53.6,50.8,46.1,43.5
2025-06-16 14:00:00,,,,,,,,,,,,,,,,,,,,42.5,34.5,31.9,41.4,48.6,50.3,47.3,53.9,53.6,50.7,46.1,43.5
2025-06-16 15:00:00,,,,,,,,,,,,,,,,,,,,42.4,34.4,31.8,41.4,48.5,50.2,47.2,53.9,53.6,50.7,46.0,43.4
2025-06-16 16:00:00,,,,,,,,,,,,,,,,,,,,42.1,34.3,31.7,41.3,48.4,50.2,47.2,53.9,53.6,50.7,46.0,43.4
2025-06-16 17:00:00,,,,,,,,,,,,,,,,,,,,42.0,34.2,31.6,41.2,48.4,50.1,47.1,53.8,53.5,50.7,46.0,43.4
2025-06-16 18:00:00,,,,,,,,,,,,,,,,,,,,42.2,34.2,31.6,41.1,48.3,50.1,47.1,53.8,53.5,50.7,46.0,43.4
2025-06-16 19:00:00,,,,,,,,,,,,,,,,,,,,44.2,34.2,31.6,41.0,48.3,50.1,47.1,53.7,53.5,50.7,46.0,43.4
2025-06-16 20:00:00,,,,,,,,,,,,,,,,,,,,50.3,34.4,31.5,40.9,48.3,50.0,47.1,53.7,53.5,50.7,46.0,43.4
2025-06-16 21:00:00,,,,,,,,,,,,,,,,,,,,49.9,34.5,31.4,40.8,48.2,50.0,47.0,53.6,53.4,50.6,46.0,43.4
2025-06-16 22:00:00,,,,,,,,,,,,,,,,,,,,49.5,34.6,31.4,40.8,48.2,49.9,47.0,53.6,53.4,50.6,46.0,43.4
2025-06-16 23:00:00,,,,,,,,,,,,,,,,,,,,48.9,34.7,31.3,40.7,48.1,49.9,46.9,53.6,53.4,50.6,46.0,43.4
2025-06-17 01:00:00,,,,,,,,,,,,,,,,,,,,48.3,34.9,31.3,40.6,48.0,49.9,46.8,53.6,53.4,50.5,45.9,43.4
2025-06-17 02:00:00,,,,,,,,,,,,,,,,,,,,48.0,34.9,31.3,40.5,48.0,49.8,46.8,53.5,53.4,50.5,45.9,43.3
2025-06-17 03:00:00,,,,,,,,,,,,,,,,,,,,47.8,35.0,31.3,40.5,47.9,49.8,46.8,53.5,53.3,50.5,45.9,43.3
2025-06-17 04:00:00,,,,,,,,,,,,,,,,,,,,47.5,35.0,31.3,40.4,47.9,49.7,46.8,53.5,53.3,50.5,45.9,43.3
2025-06-17 05:00:00,,,,,,,,,,,,,,,,,,,,47.3,35.0,31.3,40.3,47.9,49.7,46.7,53.5,53.3,50.5,45.9,43.3
2025-06-17 06:00:00,,,,,,,,,,,,,,,,,,,,47.2,35.1,31.3,40.3,47.8,49.7,46.7,53.5,53.3,50.5,45.9,43.3
2025-06-17 07:00:00,,,,,,,,,,,,,,,,,,,,47.1,35.1,31.4,40.2,47.8,49.6,46.6,53.4,53.3,50.4,45.8,43.3
2025-06-17 08:00:00,,,,,,,,,,,,,,,,,,,,46.9,35.2,31.4,40.2,47.7,49.6,46.6,53.4,53.3,50.4,45.8,43.3
2025-06-17 09:00:00,,,,,,,,,,,,,,,,,,,,46.7,35.2,31.4,40.2,47.6,49.6,46.6,53.4,53.3,50.4,45.8,43.3
2025-06-17 10:00:00,,,,,,,,,,,,,,,,,,,,46.2,35.1,31.3,40.2,47.6,49.5,46.5,53.4,53.2,50.4,45.8,43.3
2025-06-17 11:00:00,,,,,,,,,,,,,,,,,,,,46.4,35.1,31.3,40.1,47.5,49.5,46.5,53.3,53.2,50.4,45.8,43.3
2025-06-17 12:00:00,,,,,,,,,,,,,,,,,,,,45.7,35.1,31.3,40.0,47.5,49.4,46.5,53.3,53.2,50.4,45.8,43.2
2025-06-17 13:00:00,,,,,,,,,,,,,,,,,,,,56.0,35.2,31.3,40.0,47.4,49.4,46.4,53.3,53.2,50.4,45.8,43.3
2025-06-17 14:00:00,,,,,,,,,,,,,,,,,,,,54.5,36.7,31.3,39.9,47.4,49.4,46.4,53.3,53.2,50.4,45.8,43.3
2025-06-17 15:00:00,,,,,,,,,,,,,,,,,,,,54.8,37.5,31.4,39.9,47.4,49.3,46.4,53.2,53.2,50.3,45.8,43.2
2025-06-17 16:00:00,,,,,,,,,,,,,,,,,,,,54.0,37.9,31.6,39.9,47.4,49.3,46.4,53.2,53.1,50.3,45.8,43.2
2025-06-17 17:00:00,,,,,,,,,,,,,,,,,,,,53.3,38.0,31.8,39.9,47.4,49.2,46.3,53.2,53.1,50.3,45.8,43.2
2025-06-17 18:00:00,,,,,,,,,,,,,,,,,,,,52.9,38.0,32.1,40.0,47.3,49.2,46.3,53.2,53.1,50.3,45.8,43.2
2025-06-17 19:00:00,,,,,,,,,,,,,,,,,,,,52.4,38.0,32.3,40.0,47.3,49.2,46.3,53.1,53.1,50.3,45.8,43.2
2025-06-17 20:00:00,,,,,,,,,,,,,,,,,,,,51.8,38.0,32.5,40.1,47.3,49.2,46.2,53.1,53.1,50.3,45.7,43.2
2025-06-17 21:00:00,,,,,,,,,,,,,,,,,,,,51.4,37.9,32.7,40.1,47.4,49.2,46.2,53.1,53.1,50.3,45.7,43.2
2025-06-17 22:00:00,,,,,,,,,,,,,,,,,,,,51.2,37.9,32.8,40.2,47.4,49.1,46.2,53.1,53.0,50.2,45.7,43.1
2025-06-17 23:00:00,,,,,,,,,,,,,,,,,,,,51.7,37.8,32.9,40.3,47.4,49.1,46.1,53.0,53.0,50.2,45.7,43.1
2025-06-18 01:00:00,,,,,,,,,,,,,,,,,,,,50.6,37.7,33.2,40.4,47.4,49.1,46.1,53.0,53.0,50.2,45.7,43.1
2025-06-18 02:00:00,,,,,,,,,,,,,,,,,,,,50.3,37.7,33.2,40.4,47.4,49.1,46.1,53.0,53.0,50.2,45.7,43.1
2025-06-18 03:00:00,,,,,,,,,,,,,,,,,,,,50.2,37.7,33.3,40.5,47.4,49.1,46.1,53.0,53.0,50.2,45.7,43.1
2025-06-18 04:00:00,,,,,,,,,,,,,,,,,,,,49.9,37.6,33.3,40.6,47.4,49.0,46.0,53.0,52.9,50.2,45.7,43.1
2025-06-18 05:00:00,,,,,,,,,,,,,,,,,,,,49.4,37.6,33.4,40.7,47.4,49.0,46.0,52.9,52.9,50.2,45.7,43.1
2025-06-18 06:00:00,,,,,,,,,,,,,,,,,,,,49.5,37.5,33.4,40.7,47.5,49.0,46.0,52.9,52.9,50.2,45.6,43.1
2025-06-18 07:00:00,,,,,,,,,,,,,,,,,,,,49.4,37.4,33.4,40.7,47.5,49.0,45.9,52.9,52.9,50.1,45.6,43.1
2025-06-18 08:00:00,,,,,,,,,,,,,,,,,,,,49.3,37.3,33.4,40.7,47.5,49.0,45.9,52.9,52.9,50.1,45.6,43.1
2025-06-18 09:00:00,,,,,,,,,,,,,,,,,,,,48.9,37.2,33.3,40.7,47.5,49.0,45.9,52.9,52.9,50.1,45.6,43.1
2025-06-18 10:00:00,,,,,,,,,,,,,,,,,,,,48.5,37.2,33.3,40.7,47.5,48.9,45.9,52.8,52.9,50.1,45.6,43.1
2025-06-18 11:00:00,,,,,,,,,,,,,,,,,,,,47.8,37.1,33.2,40.8,47.4,48.9,45.9,52.8,52.8,50.1,45.6,43.1
2025-06-18 12:00:00,,,,,,,,,,,,,,,,,,,,46.7,37.0,33.2,40.8,47.4,48.9,45.8,52.8,52.8,50.1,45.6,43.0
2025-06-18 13:00:00,,,,,,,,,,,,,,,,,,,,46.7,36.9,33.2,40.8,47.4,48.8,45.8,52.8,52.8,50.1,45.5,43.0
2025-06-18 14:00:00,,,,,,,,,,,,,,,,,,,,50.0,36.9,33.2,40.8,47.4,48.8,45.8,52.8,52.8,50.1,45.6,43.0
2025-06-18 15:00:00,,,,,,,,,,,,,,,,,,,,51.5,37.3,33.2,40.8,47.4,48.8,45.8,52.7,52.8,50.1,45.6,43.0
2025-06-18 16:00:00,,,,,,,,,,,,,,,,,,,,51.9,37.7,33.4,40.9,47.5,48.8,45.8,52.7,52.8,50.1,45.5,43.0
2025-06-18 17:00:00,,,,,,,,,,,,,,,,,,,,51.9,37.9,33.5,40.9,47.5,48.8,45.7,52.7,52.8,50.1,45.5,43.0
2025-06-18 18:00:00,,,,,,,,,,,,,,,,,,,,52.1,38.0,33.6,40.9,47.5,48.8,45.8,52.7,52.7,50.0,45.5,43.0
2025-06-18 19:00:00,,,,,,,,,,,,,,,,,,,,53.8,38.1,33.8,41.0,47.6,48.8,45.8,52.7,52.7,50.0,45.5,43.0
2025-06-18 20:00:00,,,,,,,,,,,,,,,,,,,,54.2,38.4,34.0,41.0,47.6,48.8,45.8,52.7,52.7,50.0,45.5,43.0
2025-06-18 21:00:00,,,,,,,,,,,,,,,,,,,,53.4,38.6,34.3,41.1,47.6,48.8,45.8,52.6,52.7,50.0,45.5,43.0
2025-06-18 22:00:00,,,,,,,,,,,,,,,,,,,,53.1,38.6,34.6,41.2,47.6,48.8,45.7,52.6,52.7,50.0,45.5,43.0
2025-06-18 23:00:00,,,,,,,,,,,,,,,,,,,,53.2,38.6,34.8,41.4,47.7,48.8,45.7,52.6,52.7,50.0,45.5,43.0
2025-06-19 01:00:00,,,,,,,,,,,,,,,,,,,,52.1,38.4,35.0,41.7,47.8,48.8,45.7,52.6,52.6,50.0,45.4,43.0
2025-06-19 02:00:00,,,,,,,,,,,,,,,,,,,,51.8,38.4,35.1,41.8,47.9,48.8,45.7,52.6,52.6,49.9,45.4,42.9
2025-06-19 03:00:00,,,,,,,,,,,,,,,,,,,,51.5,38.3,35.1,41.9,48.0,48.8,45.7,52.6,52.6,49.9,45.4,42.9
2025-06-19 04:00:00,,,,,,,,,,,,,,,,,,,,51.3,38.3,35.0,42.1,48.1,48.9,45.7,52.5,52.6,49.9,45.4,42.9
2025-06-19 05:00:00,,,,,,,,,,,,,,,,,,,,51.2,38.1,35.0,42.2,48.1,48.9,45.6,52.5,52.6,49.9,45.4,42.9
2025-06-19 06:00:00,,,,,,,,,,,,,,,,,,,,50.7,38.1,34.9,42.3,48.2,48.9,45.6,52.5,52.6,49.9,45.4,42.9
2025-06-19 07:00:00,,,,,,,,,,,,,,,,,,,,50.4,38.1,35.0,42.4,48.2,48.9,45.6,52.5,52.6,49.9,45.4,42.9
2025-06-19 08:00:00,,,,,,,,,,,,,,,,,,,,50.2,38.0,34.9,42.5,48.3,48.9,45.6,52.5,52.5,49.9,45.4,42.9
2025-06-19 09:00:00,,,,,,,,,,,,,,,,,,,,49.8,37.9,34.8,42.5,48.3,48.9,45.6,52.5,52.5,49.9,45.3,42.9
2025-06-19 10:00:00,,,,,,,,,,,,,,,,,,,,49.3,37.8,34.8,42.5,48.3,48.9,45.6,52.5,52.5,49.9,45.3,42.9
2025-06-19 11:00:00,,,,,,,,,,,,,,,,,,,,48.7,37.6,34.7,42.5,48.3,48.9,45.6,52.5,52.5,49.8,45.3,42.9
2025-06-19 12:00:00,,,,,,,,,,,,,,,,,,,,48.3,37.5,34.6,42.5,48.4,48.9,45.6,52.5,52.5,49.8,45.3,42.9
2025-06-19 13:00:00,,,,,,,,,,,,,,,,,,,,47.3,37.4,34.5,42.5,48.4,48.9,45.6,52.4,52.5,49.8,45.3,42.8
2025-06-19 14:00:00,,,,,,,,,,,,,,,,,,,,47.3,37.2,34.4,42.4,48.3,48.9,45.6,52.4,52.5,49.8,45.3,42.8
2025-06-19 15:00:00,,,,,,,,,,,,,,,,,,,,46.3,37.0,34.3,42.4,48.3,48.8,45.6,52.4,52.5,49.8,45.3,42.8
2025-06-19 16:00:00,,,,,,,,,,,,,,,,,,,,46.0,36.9,34.3,42.4,48.3,48.9,45.6,52.4,52.5,49.8,45.3,42.8
2025-06-19 17:00:00,,,,,,,,,,,,,,,,,,,,61.0,49.0,49.2,61.7,64.3,62.1,51.6,52.5,52.5,49.8,45.3,42.8
2025-06-19 18:00:00,,,,,,,,,,,,,,,,,,,,58.5,43.0,42.9,57.9,61.7,62.6,57.9,63.1,62.0,56.4,50.5,48.0
2025-06-19 19:00:00,,,,,,,,,,,,,,,,,,,,57.8,41.6,40.5,53.9,59.6,59.5,56.0,62.0,60.9,56.1,49.4,43.9
2025-06-19 20:00:00,,,,,,,,,,,,,,,,,,,,58.5,41.5,39.9,52.5,57.9,58.4,55.2,61.5,60.4,55.5,48.8,44.3
2025-06-19 21:00:00,,,,,,,,,,,,,,,,,,,,56.3,40.7,39.2,51.7,57.2,57.8,54.6,61.3,60.0,54.9,48.6,44.5
2025-06-19 22:00:00,,,,,,,,,,,,,,,,,,,,55.4,40.2,38.7,51.1,56.6,57.3,54.2,60.8,59.4,54.5,48.4,44.6
2025-06-19 23:00:00,,,,,,,,,,,,,,,,,,,,55.4,40.0,38.3,50.6,56.1,57.0,53.8,60.4,58.7,54.1,48.3,44.6
2025-06-20 01:00:00,,,,,,,,,,,,,,,,,,,,54.1,39.5,37.6,49.7,55.3,56.5,53.3,59.7,57.8,53.6,48.1,44.6
2025-06-20 02:00:00,,,,,,,,,,,,,,,,,,,,53.3,39.3,37.4,49.4,55.1,56.2,53.0,59.3,57.6,53.4,48.0,44.5
2025-06-20 03:00:00,,,,,,,,,,,,,,,,,,,,52.6,39.2,37.2,49.0,54.8,56.0,52.8,59.1,57.3,53.3,47.9,44.5
2025-06-20 04:00:00,,,,,,,,,,,,,,,,,,,,52.3,39.1,37.0,48.6,54.6,55.8,52.6,58.8,57.0,53.1,47.8,44.5
2025-06-20 05:00:00,,,,,,,,,,,,,,,,,,,,52.9,38.9,36.8,48.5,54.4,55.6,52.4,58.5,56.8,53.0,47.7,44.4
2025-06-20 06:00:00,,,,,,,,,,,,,,,,,,,,52.0,38.9,36.6,48.3,54.2,55.3,52.2,58.3,56.6,52.9,47.7,44.4
2025-06-20 07:00:00,,,,,,,,,,,,,,,,,,,,51.4,38.8,36.5,48.0,54.0,55.1,52.0,58.0,56.5,52.8,47.6,44.4
2025-06-20 08:00:00,,,,,,,,,,,,,,,,,,,,51.1,38.7,36.4,47.8,53.8,54.9,51.8,57.8,56.3,52.7,47.5,44.3
2025-06-20 09:00:00,,,,,,,,,,,,,,,,,,,,51.2,38.6,36.2,47.6,53.6,54.7,51.7,57.6,56.2,52.6,47.5,44.3
2025-06-20 10:00:00,,,,,,,,,,,,,,,,,,,,50.7,38.5,36.1,47.1,53.4,54.5,51.5,57.4,56.1,52.5,47.4,44.3
2025-06-20 11:00:00,,,,,,,,,,,,,,,,,,,,50.2,38.2,36.0,46.8,53.2,54.3,51.3,57.2,55.9,52.5,47.3,44.2
2025-06-20 12:00:00,,,,,,,,,,,,,,,,,,,,49.5,38.1,35.8,46.6,53.0,54.2,51.1,57.0,55.8,52.4,47.3,44.2
2025-06-20 13:00:00,,,,,,,,,,,,,,,,,,,,48.5,38.0,35.7,46.4,52.9,54.0,51.0,56.8,55.7,52.3,47.3,44.2
2025-06-20 14:00:00,,,,,,,,,,,,,,,,,,,,48.8,37.8,35.6,46.2,52.8,53.9,50.9,56.7,55.6,52.3,47.2,44.2
2025-06-20 15:00:00,,,,,,,,,,,,,,,,,,,,48.2,37.6,35.4,46.0,52.6,53.7,50.8,56.6,55.5,52.2,47.2,44.2
2025-06-20 16:00:00,,,,,,,,,,,,,,,,,,,,47.8,37.5,35.3,45.9,52.5,53.6,50.6,56.4,55.5,52.1,47.1,44.2
2025-06-20 17:00:00,,,,,,,,,,,,,,,,,,,,53.0,37.6,35.2,45.7,52.3,53.5,50.5,56.3,55.4,52.1,47.1,44.2
2025-06-20 18:00:00,,,,,,,,,,,,,,,,,,,,53.9,37.9,35.1,45.6,52.2,53.4,50.4,56.2,55.3,52.1,47.1,44.1
