,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-29 11:00:00,888.0,-9999.5,21.4,16.3,73.0,2.6,240.0,6.5,240.0,0.0,-9.5,2.92,,25.0,21.3,20.8,20.7,20.5,20.3,,22.7,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,3.2,
2026-03-29 12:00:00,887.3,-9999.5,21.9,17.0,74.0,2.2,230.0,5.7,240.0,0.0,-9.5,3.32,,27.5,22.4,21.2,20.7,20.5,20.3,,22.1,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,2.9,
2026-03-29 13:00:00,886.6,-9999.5,22.8,16.8,69.0,2.4,240.0,6.7,240.0,0.0,-9.5,3.46,,28.0,23.4,21.9,20.8,20.5,20.3,,23.5,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,2.9,
2026-03-29 14:00:00,886.0,-9999.5,22.3,16.5,70.0,2.0,280.0,7.0,240.0,0.0,-9.5,2.18,,26.2,23.5,22.3,21.0,20.5,20.4,,22.9,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,2.2,
2026-03-29 15:00:00,885.4,-9999.5,21.4,16.7,75.0,2.5,270.0,7.2,230.0,0.0,-9.5,2.35,,26.4,23.7,22.5,21.2,20.5,20.4,,23.5,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,3.6,
2026-03-29 16:00:00,885.1,-9999.5,21.7,17.2,76.0,1.8,290.0,6.3,250.0,0.0,-9.5,1.35,,24.9,23.5,22.7,21.4,20.5,20.4,,21.7,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,2.9,
2026-03-29 17:00:00,885.0,-9999.5,22.4,17.5,74.0,0.8,230.0,4.2,250.0,0.0,-9.5,1.13,,23.8,23.2,22.7,21.5,20.5,20.4,,22.8,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.8,
2026-03-29 18:00:00,885.3,-9999.5,19.3,16.7,85.0,1.3,340.0,2.2,350.0,0.0,-9.5,0.2,,22.3,22.8,22.6,21.6,20.5,20.4,,22.4,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.3,
2026-03-29 19:00:00,886.1,-9999.5,18.1,16.0,88.0,0.6,320.0,2.9,340.0,0.0,-9.5,0.0,,21.2,22.3,22.4,21.7,20.5,20.4,,19.2,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.7,
2026-03-29 20:00:00,886.9,-9999.5,17.2,15.5,90.0,0.9,340.0,1.7,340.0,0.0,-9.5,0.0,,20.5,21.8,22.1,21.7,20.5,20.4,,18.1,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.2,
2026-03-29 21:00:00,887.5,-9999.5,17.1,15.9,93.0,1.3,340.0,1.8,340.0,0.0,-9.5,0.0,,20.0,21.4,21.8,21.7,20.5,20.4,,17.2,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.3,
2026-03-29 22:00:00,887.9,-9999.5,17.3,16.1,93.0,1.3,340.0,2.5,30.0,0.0,-9.5,0.0,,19.7,21.1,21.6,21.7,20.6,20.4,,17.7,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.6,
2026-03-29 23:00:00,888.2,-9999.5,18.0,16.6,92.0,0.6,330.0,1.8,320.0,0.0,-9.5,0.0,,20.0,20.9,21.4,21.6,20.6,20.4,,18.0,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.3,
2026-03-30 00:00:00,888.0,-9999.5,17.2,16.5,96.0,0.3,100.0,1.6,240.0,0.0,-9.5,0.0,,20.0,20.8,21.3,21.5,20.6,20.4,,18.1,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.9,
2026-03-30 01:00:00,888.1,-9999.5,17.0,16.6,98.0,0.3,200.0,1.8,210.0,0.0,-9.5,-9.95,,20.0,20.7,21.1,21.4,20.6,20.4,,17.4,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.6,
2026-03-30 02:00:00,887.6,-9999.5,16.6,16.4,99.0,0.3,30.0,1.8,190.0,0.0,-9.5,0.0,,19.8,20.6,21.1,21.4,20.6,20.4,,16.9,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.6,
2026-03-30 03:00:00,886.4,-9999.5,16.5,14.6,89.0,1.5,10.0,2.4,350.0,0.0,-9.5,0.0,,19.2,20.4,21.0,21.3,20.6,20.4,,16.7,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.6,
2026-03-30 04:00:00,885.9,-9999.5,18.0,13.2,74.0,2.2,10.0,3.6,20.0,0.0,-9.5,0.0,,18.8,20.2,20.8,21.3,20.7,20.4,,18.0,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.2,
2026-03-30 05:00:00,885.6,-9999.5,18.8,11.3,62.0,1.8,360.0,3.2,330.0,0.0,-9.5,0.0,,18.5,19.9,20.6,21.2,20.7,20.4,,18.9,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.2,
2026-03-30 06:00:00,885.8,-9999.5,18.7,11.5,63.0,2.2,330.0,3.2,20.0,0.0,-9.5,0.0,,18.4,19.7,20.5,21.1,20.7,20.4,,19.6,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.2,
2026-03-30 07:00:00,886.2,-9999.5,19.4,12.4,64.0,1.3,350.0,2.7,20.0,0.0,-9.5,0.11,,18.6,19.6,20.3,21.0,20.7,20.4,,19.7,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.1,
2026-03-30 08:00:00,886.7,-9999.5,25.8,12.6,44.0,0.4,100.0,2.4,10.0,0.0,-9.5,0.85,,19.5,19.7,20.2,20.9,20.7,20.4,,25.8,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.6,
2026-03-30 09:00:00,886.8,-9999.5,26.3,13.4,45.0,0.6,200.0,2.0,170.0,0.0,-9.5,1.74,,20.9,20.0,20.3,20.9,20.7,20.4,,26.7,,25.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.8,
2026-03-30 10:00:00,887.7,-9999.5,25.7,15.6,54.0,1.2,160.0,3.4,190.0,0.0,-9.5,2.5,,25.1,20.8,20.5,20.8,20.7,20.4,,26.4,,25.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.2,
2026-03-30 11:00:00,888.0,-9999.5,25.5,16.8,59.0,1.3,190.0,4.8,240.0,0.0,-9.5,2.99,,25.9,21.5,20.9,20.8,20.7,20.4,,25.7,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.8,
2026-03-30 12:00:00,887.6,-9999.5,24.1,17.8,68.0,2.4,230.0,6.5,250.0,0.0,-9.5,3.34,,28.1,22.7,21.4,20.9,20.7,20.4,,25.7,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,2.4,
2026-03-30 13:00:00,886.9,-9999.5,26.4,18.0,60.0,1.3,220.0,5.2,240.0,0.0,-9.5,3.42,,29.0,23.8,22.1,21.0,20.7,20.4,,26.4,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,2.5,
2026-03-30 14:00:00,887.1,-9999.5,24.3,18.0,68.0,2.6,240.0,6.0,240.0,0.0,-9.5,3.07,,28.2,24.0,22.6,21.2,20.7,20.5,,26.4,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,3.2,
2026-03-30 15:00:00,887.1,-9999.5,25.3,17.9,64.0,1.3,240.0,4.8,220.0,0.0,-9.5,1.86,,27.5,24.0,22.9,21.4,20.7,20.5,,25.3,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,2.5,
2026-03-30 16:00:00,887.8,-9999.5,20.7,17.1,80.0,1.8,240.0,5.5,180.0,0.0,-9.5,0.67,,24.8,23.9,23.0,21.6,20.7,20.5,,25.1,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,2.0,
2026-03-30 17:00:00,888.4,-9999.5,18.7,17.8,95.0,1.2,250.0,5.5,190.0,0.0,-9.5,0.12,,23.2,23.4,23.0,21.7,20.7,20.5,,20.6,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,2.2,
2026-03-30 18:00:00,887.8,-9999.5,18.3,16.8,91.0,0.4,240.0,5.5,220.0,0.0,-9.5,0.08,,22.3,22.9,22.8,21.9,20.7,20.5,,18.7,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.8,
2026-03-30 19:00:00,887.1,-9999.5,18.6,15.2,81.0,1.0,40.0,3.7,10.0,0.0,-9.5,0.0,,21.2,22.4,22.6,21.9,20.7,20.5,,18.8,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,2.0,
2026-03-30 20:00:00,887.4,-9999.5,18.9,9.9,56.0,1.2,20.0,3.1,20.0,0.0,-9.5,0.0,,20.4,21.9,22.3,21.9,20.7,20.5,,19.1,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.1,
2026-03-30 21:00:00,887.9,-9999.5,18.7,9.1,54.0,0.9,360.0,2.7,10.0,0.0,-9.5,0.0,,19.9,21.5,22.0,21.9,20.7,20.5,,19.7,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.8,
2026-03-30 22:00:00,888.3,-9999.5,19.0,8.9,52.0,2.0,10.0,3.1,20.0,0.0,-9.5,0.0,,19.5,21.1,21.7,21.9,20.7,20.5,,19.3,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.2,
2026-03-30 23:00:00,888.3,-9999.5,19.9,6.9,43.0,1.3,360.0,3.7,10.0,0.0,-9.5,0.0,,19.1,20.8,21.5,21.8,20.8,20.5,,20.0,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,2.2,
2026-03-31 00:00:00,888.3,-9999.5,19.1,6.8,45.0,1.0,350.0,3.2,330.0,0.0,-9.5,0.0,,18.9,20.5,21.2,21.7,20.8,20.5,,20.3,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,2.0,
2026-03-31 01:00:00,887.8,-9999.5,18.8,6.6,45.0,1.2,10.0,2.7,330.0,0.0,-9.5,-9.95,,18.7,20.2,21.0,21.6,20.8,20.5,,19.1,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.8,
2026-03-31 02:00:00,887.5,-9999.5,17.9,7.3,50.0,1.1,340.0,2.6,350.0,0.0,-9.5,0.0,,18.4,20.0,20.8,21.5,20.8,20.5,,18.9,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.6,
2026-03-31 03:00:00,887.1,-9999.5,17.5,6.9,50.0,1.2,330.0,2.6,10.0,0.0,-9.5,0.0,,18.1,19.8,20.6,21.4,20.8,20.5,,18.1,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.6,
2026-03-31 04:00:00,886.8,-9999.5,17.5,7.8,53.0,1.8,360.0,2.6,10.0,0.0,-9.5,0.0,,17.9,19.6,20.4,21.3,20.8,20.5,,18.2,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.8,
2026-03-31 05:00:00,887.1,-9999.5,17.4,8.7,57.0,0.8,250.0,3.0,350.0,0.0,-9.5,0.0,,17.7,19.4,20.2,21.2,20.9,20.5,,17.9,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,2.0,
2026-03-31 06:00:00,887.3,-9999.5,15.8,8.7,63.0,1.2,340.0,2.6,340.0,0.0,-9.5,0.0,,17.4,19.2,20.1,21.1,20.9,20.6,,17.3,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.8,
2026-03-31 07:00:00,887.9,-9999.5,16.6,9.5,63.0,1.1,10.0,2.2,350.0,0.0,-9.5,0.11,,17.6,19.0,19.9,20.9,20.9,20.6,,16.6,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.5,
2026-03-31 08:00:00,887.9,-9999.5,21.7,10.8,50.0,0.5,140.0,3.2,230.0,0.0,-9.5,0.95,,18.3,19.0,19.8,20.8,20.9,20.6,,21.7,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.2,
2026-03-31 09:00:00,887.9,-9999.5,25.3,8.7,35.0,0.8,220.0,1.8,110.0,0.0,-9.5,1.79,,20.0,19.3,19.8,20.7,20.9,20.6,,25.3,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.8,
2026-03-31 10:00:00,888.0,-9999.5,27.3,10.0,34.0,1.1,180.0,2.9,130.0,0.0,-9.5,2.91,,25.5,20.3,20.0,20.7,20.9,20.6,,27.3,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.2,
2026-03-31 11:00:00,887.5,-9999.5,28.2,9.9,32.0,1.3,190.0,4.9,190.0,0.0,-9.5,3.24,,26.5,21.3,20.5,20.6,20.9,20.6,,28.5,,27.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.8,
2026-03-31 12:00:00,886.9,-9999.5,27.3,12.1,39.0,1.7,230.0,8.1,240.0,0.0,-9.5,3.47,,28.9,22.7,21.1,20.7,20.8,20.6,,28.7,,27.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,2.6,
2026-03-31 13:00:00,886.6,-9999.5,28.2,12.9,39.0,1.6,240.0,7.4,240.0,0.0,-9.5,3.5,,29.5,23.8,21.9,20.8,20.8,20.6,,28.4,,26.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,2.9,
2026-03-31 14:00:00,886.1,-9999.5,28.0,11.9,37.0,1.8,230.0,6.4,240.0,0.0,-9.5,3.2,,29.2,24.0,22.4,21.0,20.8,20.6,,28.5,,27.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,3.0,
2026-03-31 15:00:00,885.4,-9999.5,28.3,15.5,46.0,2.0,240.0,6.0,210.0,0.0,-9.5,2.71,,29.8,24.4,22.8,21.3,20.8,20.6,,29.6,,28.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,2.2,
2026-03-31 16:00:00,885.5,-9999.5,26.0,18.4,63.0,1.8,240.0,6.7,210.0,0.0,-9.5,1.96,,27.3,24.4,23.1,21.5,20.8,20.6,,28.3,,26.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,2.7,
2026-03-31 17:00:00,885.8,-9999.5,24.2,17.6,67.0,1.5,250.0,4.8,240.0,0.0,-9.5,0.9,,25.0,24.0,23.2,21.7,20.8,20.6,,25.9,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,2.1,
2026-03-31 18:00:00,886.2,-9999.5,20.6,16.6,78.0,0.9,230.0,5.4,250.0,0.0,-9.5,0.21,,23.3,23.5,23.1,21.9,20.8,20.6,,24.1,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,2.1,
2026-03-31 19:00:00,886.5,-9999.5,18.9,15.9,83.0,0.5,350.0,4.0,230.0,0.0,-9.5,0.0,,21.9,22.9,22.9,22.0,20.8,20.6,,20.6,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.3,
2026-03-31 20:00:00,886.7,-9999.5,19.5,14.3,72.0,0.8,170.0,3.6,260.0,0.0,-9.5,0.0,,21.1,22.4,22.6,22.0,20.8,20.6,,19.5,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.3,
2026-03-31 21:00:00,887.5,-9999.5,20.2,8.8,48.0,0.5,330.0,3.9,140.0,0.0,-9.5,0.0,,20.5,21.9,22.4,22.1,20.8,20.6,,20.2,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.1,
2026-03-31 22:00:00,887.8,-9999.5,20.6,6.5,40.0,0.9,190.0,4.0,170.0,0.0,-9.5,0.0,,20.2,21.6,22.1,22.0,20.8,20.6,,20.6,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.2,
2026-03-31 23:00:00,888.4,-9999.5,19.6,10.5,56.0,0.6,140.0,4.0,260.0,0.0,-9.5,0.0,,20.1,21.3,21.8,22.0,20.9,20.6,,20.8,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.5,
2026-04-01 00:00:00,888.7,-9999.5,17.2,14.2,83.0,1.0,50.0,3.4,130.0,0.0,-9.5,0.0,,19.9,21.1,21.6,21.9,20.9,20.6,,19.5,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.3,
2026-04-01 01:00:00,888.4,-9999.5,16.9,12.2,74.0,1.3,340.0,2.7,340.0,0.0,-9.5,-9.95,,19.6,20.9,21.5,21.8,20.9,20.6,,17.2,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.6,
2026-04-01 02:00:00,887.5,-9999.5,18.0,8.5,54.0,1.3,360.0,3.0,340.0,0.0,-9.5,0.0,,19.2,20.6,21.3,21.7,20.9,20.6,,18.0,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.8,
2026-04-01 03:00:00,887.0,-9999.5,18.4,7.7,50.0,1.2,300.0,3.7,90.0,0.0,-9.5,0.0,,19.0,20.4,21.1,21.6,20.9,20.6,,18.7,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.5,
2026-04-01 04:00:00,886.9,-9999.5,19.5,6.9,44.0,1.3,260.0,5.7,240.0,0.0,-9.5,0.0,,19.1,20.2,20.9,21.5,21.0,20.6,,19.5,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.5,
2026-04-01 05:00:00,887.8,-9999.5,20.2,7.5,44.0,0.6,10.0,3.7,240.0,0.0,-9.5,0.0,,19.3,20.1,20.8,21.4,21.0,20.6,,20.5,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.3,
2026-04-01 06:00:00,888.4,-9999.5,19.4,9.5,53.0,0.6,100.0,3.2,190.0,0.0,-9.5,0.0,,19.3,20.1,20.7,21.4,21.0,20.7,,20.1,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.3,
2026-04-01 07:00:00,887.6,-9999.5,20.2,9.4,50.0,1.8,280.0,4.3,260.0,0.0,-9.5,0.0,,19.2,20.0,20.6,21.3,21.0,20.7,,20.2,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.8,
2026-04-01 08:00:00,888.4,-9999.5,21.4,9.9,48.0,1.0,170.0,3.5,250.0,0.0,-9.5,0.16,,19.7,20.0,20.5,21.2,21.0,20.7,,21.4,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.7,
2026-04-01 09:00:00,888.4,-9999.5,21.9,11.0,50.0,0.6,210.0,3.4,250.0,0.0,-9.5,0.56,,20.6,20.2,20.5,21.1,21.0,20.7,,22.1,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.2,
2026-04-01 10:00:00,888.8,-9999.5,21.3,11.6,54.0,1.1,220.0,3.7,230.0,0.0,-9.5,0.88,,21.3,20.5,20.6,21.1,21.0,20.7,,23.1,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.5,
2026-04-01 11:00:00,889.4,-9999.5,17.8,14.8,83.0,0.4,360.0,2.4,220.0,0.0,-9.5,0.2,,20.3,20.6,20.7,21.1,21.0,20.7,,21.4,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.1,
2026-04-01 12:00:00,888.6,-9999.5,16.5,15.1,92.0,0.6,140.0,4.0,150.0,3.5,-9.5,0.13,,19.3,20.3,20.7,21.1,21.0,20.7,,17.8,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.9,
2026-04-01 13:00:00,888.5,-9999.5,17.2,15.1,88.0,0.6,330.0,4.2,170.0,0.5,-9.5,0.42,,19.6,20.2,20.6,21.0,21.0,20.7,,17.6,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.5,
2026-04-01 14:00:00,887.6,-9999.5,19.9,14.9,73.0,0.8,160.0,3.7,130.0,0.0,-9.5,0.74,,20.4,20.2,20.6,21.0,21.0,20.7,,19.9,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.2,
2026-04-01 15:00:00,887.4,-9999.5,20.3,15.0,72.0,0.6,260.0,3.7,200.0,0.0,-9.5,0.77,,20.8,20.5,20.6,21.0,21.0,20.7,,20.5,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.2,
2026-04-01 16:00:00,887.3,-9999.5,20.2,15.2,73.0,0.9,250.0,2.2,350.0,0.0,-9.5,0.52,,20.7,20.6,20.7,21.0,21.0,20.7,,20.4,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.0,
2026-04-01 17:00:00,887.3,-9999.5,20.0,14.3,70.0,0.6,320.0,1.8,210.0,0.0,-9.5,0.43,,20.6,20.7,20.8,21.0,21.0,20.7,,20.1,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.1,
2026-04-01 18:00:00,887.6,-9999.5,18.6,15.6,83.0,0.8,320.0,1.8,330.0,0.0,-9.5,0.19,,20.1,20.6,20.8,21.0,21.0,20.7,,20.1,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.1,
2026-04-01 19:00:00,887.9,-9999.5,17.2,15.0,87.0,1.6,360.0,2.4,10.0,0.0,-9.5,0.0,,19.1,20.3,20.7,21.0,21.0,20.7,,18.5,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.8,
2026-04-01 20:00:00,888.2,-9999.5,16.9,14.8,88.0,1.3,360.0,2.4,30.0,0.0,-9.5,0.0,,18.6,19.9,20.5,21.0,21.0,20.7,,17.3,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.7,
2026-04-01 21:00:00,888.9,-9999.5,16.3,14.8,91.0,1.3,350.0,2.2,330.0,0.0,-9.5,0.0,,18.2,19.6,20.4,21.0,21.0,20.7,,16.9,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.8,
2026-04-01 22:00:00,889.3,-9999.5,16.5,14.6,89.0,1.8,360.0,2.7,350.0,0.0,-9.5,0.0,,18.0,19.4,20.2,20.9,20.9,20.7,,16.6,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.8,
2026-04-01 23:00:00,889.4,-9999.5,16.6,14.7,89.0,1.3,360.0,2.4,20.0,0.0,-9.5,0.0,,17.9,19.2,20.0,20.8,20.9,20.7,,16.8,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.8,
2026-04-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-02 01:00:00,889.1,-9999.5,16.1,14.9,93.0,0.9,360.0,2.2,360.0,0.0,-9.5,4.99,,17.6,18.9,19.7,20.7,20.9,20.7,,16.2,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.6,
2026-04-02 02:00:00,888.6,-9999.5,16.7,15.0,90.0,0.9,360.0,1.8,10.0,0.0,-9.5,0.0,,17.9,18.8,19.6,20.6,20.9,20.7,,16.7,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.3,
