,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-28 07:00:00,897.3,1015.2,15.9,15.5,97.0,0.0,,1.8,120.0,0.0,0.0,0.07,,15.9,15.6,15.1,15.3,15.7,15.5,33.9,36.8,21.3,15.8,15.1,20.2,27.1,18.2,16.3,17.6,29.8,31.9,,16.1,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.2,
2026-03-28 08:00:00,898.0,1015.8,16.3,16.1,98.0,0.0,,0.6,170.0,0.0,0.0,0.2,,16.4,15.8,15.2,15.3,15.7,15.5,33.8,36.8,21.3,15.8,15.1,20.2,27.1,18.2,16.3,17.6,29.8,31.9,,16.4,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.3,
2026-03-28 09:00:00,898.0,1015.1,18.1,16.9,92.0,0.0,,0.9,280.0,0.5,0.6,0.51,,17.4,16.1,15.3,15.3,15.7,15.5,33.8,36.7,21.3,15.8,15.1,20.2,27.1,18.2,16.3,17.6,29.8,31.9,,18.0,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.5,
2026-03-28 10:00:00,898.2,1015.4,17.9,16.6,92.0,0.0,,0.9,340.0,0.0,1.0,0.7,,17.8,16.4,15.5,15.3,15.7,15.5,33.8,36.7,21.3,15.8,15.1,20.2,27.1,18.2,16.3,17.6,29.8,31.9,,18.5,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,0.3,
2026-03-28 11:00:00,897.9,1015.2,17.6,16.9,95.0,0.0,,1.3,30.0,0.0,0.4,0.41,,17.4,16.6,15.6,15.3,15.7,15.5,33.8,36.7,21.3,15.8,15.1,20.2,27.1,18.2,16.3,17.6,29.8,31.9,,18.3,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.4,
2026-03-28 12:00:00,897.6,1014.2,19.0,16.7,86.0,0.0,,1.8,300.0,0.0,0.9,0.8,,18.3,16.8,15.7,15.4,15.7,15.5,33.8,36.7,21.3,15.8,15.0,20.2,27.1,18.2,16.3,17.6,29.8,31.9,,19.5,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.4,
2026-03-28 13:00:00,896.6,1012.9,19.9,18.3,90.0,0.3,340.0,1.9,320.0,0.0,1.0,1.4,,19.4,17.2,16.0,15.4,15.7,15.5,33.7,36.6,21.3,15.8,15.0,20.2,27.1,18.2,16.3,17.6,29.8,31.9,,20.3,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.8,
2026-03-28 14:00:00,895.9,1011.2,21.9,17.4,75.0,0.6,290.0,2.4,260.0,0.0,1.0,2.82,,22.0,18.3,16.4,15.5,15.7,15.5,33.6,36.6,21.3,15.8,15.1,20.2,27.1,18.2,16.3,17.6,29.8,31.9,,21.8,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.7,
2026-03-28 15:00:00,895.6,1012.5,17.6,16.9,95.0,0.0,,2.5,310.0,0.0,0.8,0.97,,19.0,18.0,16.7,15.6,15.7,15.5,33.5,36.6,21.3,15.8,15.1,20.2,27.1,18.2,16.3,17.6,29.8,31.9,,22.0,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.8,
2026-03-28 16:00:00,895.6,1012.5,17.5,16.7,95.0,0.0,,0.9,250.0,0.0,0.7,0.63,,18.7,17.8,16.7,15.8,15.7,15.5,33.4,36.6,21.3,15.8,15.1,20.2,27.1,18.2,16.3,17.6,29.8,31.9,,19.2,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.3,
2026-03-28 17:00:00,895.5,1012.5,17.4,17.2,98.0,0.0,,1.0,340.0,0.0,0.2,0.3,,18.2,17.6,16.7,15.9,15.7,15.6,33.4,36.5,21.3,15.8,15.1,20.2,27.1,18.2,16.3,17.6,29.8,31.9,,17.5,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-03-28 18:00:00,895.9,1013.2,17.0,17.0,99.0,0.0,,0.7,280.0,0.0,0.0,0.1,,17.6,17.4,16.6,15.9,15.7,15.6,33.5,36.5,21.3,15.8,15.1,20.2,27.1,18.2,16.3,17.6,29.8,31.9,,17.5,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-03-28 19:00:00,896.1,1013.5,16.7,16.7,99.0,0.0,,0.7,10.0,0.0,0.0,0.0,,17.2,17.2,16.5,16.0,15.7,15.6,33.4,36.4,21.3,15.8,15.1,20.2,27.1,18.2,16.3,17.6,29.8,31.9,,17.0,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-03-28 20:00:00,896.7,1014.3,16.4,16.4,100.0,0.0,,0.6,260.0,0.0,0.0,0.0,,16.8,17.0,16.4,16.0,15.7,15.6,33.3,36.4,21.3,15.9,15.1,20.2,27.1,18.2,16.3,17.6,29.8,31.9,,16.7,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-03-28 21:00:00,897.2,1014.9,16.5,16.5,99.0,0.4,110.0,1.2,140.0,0.0,0.0,0.0,,16.8,16.9,16.3,16.0,15.7,15.6,33.2,36.4,21.3,15.9,15.1,20.2,27.1,18.2,16.3,17.6,29.8,31.9,,16.5,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.4,
2026-03-28 22:00:00,897.3,1015.0,16.5,16.5,99.0,0.0,,0.8,150.0,0.0,0.0,0.0,,16.6,16.8,16.3,16.0,15.7,15.6,33.2,36.4,21.3,15.9,15.0,20.2,27.1,18.2,16.3,17.6,29.8,31.9,,16.5,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.4,
2026-03-28 23:00:00,897.1,1014.9,16.0,16.0,99.0,0.0,,1.0,130.0,0.0,0.0,0.0,,15.8,16.6,16.2,16.0,15.7,15.6,33.1,36.4,21.3,15.9,15.0,20.2,27.1,18.2,16.3,17.6,29.8,31.9,,16.6,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.6,
2026-03-29 00:00:00,896.6,1014.4,16.1,15.7,97.0,0.8,110.0,1.8,90.0,0.0,0.0,0.0,,15.1,16.2,16.0,15.9,15.7,15.6,,,,,,,,,,,,,,16.2,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.3,
2026-03-29 01:00:00,896.2,1013.9,16.0,15.6,97.0,0.3,130.0,1.9,120.0,0.0,0.0,0.0,,15.4,16.2,15.9,15.9,15.7,15.6,33.1,36.3,21.3,15.8,15.0,20.2,27.0,18.2,16.3,17.6,29.8,31.9,,16.1,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.0,
2026-03-29 02:00:00,895.6,1013.6,15.4,15.2,99.0,0.7,120.0,1.3,110.0,0.0,0.0,0.0,,15.0,16.0,15.8,15.9,15.8,15.6,33.1,36.3,21.3,15.9,15.0,20.2,27.1,18.2,16.3,17.6,29.8,31.9,,16.0,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.8,
2026-03-29 03:00:00,895.4,1013.0,15.9,15.5,97.0,0.0,,1.5,90.0,0.0,0.0,0.0,,15.7,16.0,15.7,15.8,15.8,15.6,33.0,36.3,21.3,15.9,15.0,20.2,27.0,18.2,16.3,17.6,29.8,31.9,,16.1,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,0.8,
2026-03-29 04:00:00,895.6,1013.4,15.7,15.5,98.0,0.3,120.0,1.5,60.0,0.0,0.0,0.0,,15.8,16.1,15.7,15.8,15.8,15.6,32.9,36.3,21.3,15.9,15.0,20.2,27.0,18.2,16.3,17.6,29.8,31.9,,15.9,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.7,
2026-03-29 05:00:00,895.5,1013.2,15.9,15.9,99.0,0.0,,0.8,80.0,0.0,0.0,0.0,,16.0,16.1,15.7,15.7,15.8,15.6,32.9,36.3,21.3,15.9,15.0,20.2,27.0,18.2,16.3,17.6,29.8,31.9,,15.9,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.3,
2026-03-29 06:00:00,896.0,1013.8,15.6,15.5,99.0,0.0,,1.3,80.0,0.0,0.0,0.0,,16.0,16.1,15.6,15.7,15.8,15.6,32.9,36.3,21.3,15.9,15.0,20.2,27.0,18.2,16.3,17.6,29.8,31.9,,15.9,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.7,
2026-03-29 07:00:00,896.5,1014.1,16.2,16.2,99.0,1.0,100.0,1.5,100.0,0.0,0.0,0.06,,16.3,16.1,15.6,15.7,15.8,15.6,32.8,36.3,21.3,15.9,15.0,20.2,27.0,18.2,16.3,17.6,29.8,31.9,,16.2,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.0,
2026-03-29 08:00:00,897.1,1014.5,16.8,16.8,99.0,0.0,,1.4,100.0,0.0,0.1,0.29,,17.0,16.3,15.7,15.7,15.8,15.6,32.9,36.3,21.3,15.8,15.0,20.2,27.1,18.2,16.3,17.6,29.8,31.9,,17.2,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.0,
2026-03-29 09:00:00,897.4,1014.6,17.7,17.7,100.0,0.0,,1.4,310.0,0.0,0.5,0.5,,17.9,16.6,15.8,15.7,15.8,15.6,32.9,36.3,21.3,15.8,15.0,20.2,27.1,18.2,16.3,17.6,29.8,31.9,,17.8,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.3,
2026-03-29 10:00:00,897.1,1013.9,18.7,17.6,93.0,0.3,999.9,2.4,310.0,0.0,0.9,1.38,,19.2,17.1,16.0,15.7,15.8,15.6,32.8,36.3,21.3,15.8,15.0,20.2,27.1,18.2,16.3,17.6,29.8,31.9,,19.3,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.3,
2026-03-29 11:00:00,897.0,1012.7,21.0,18.5,85.0,0.6,340.0,2.3,300.0,0.0,1.0,2.69,,22.2,18.3,16.4,15.7,15.8,15.6,32.7,36.2,21.3,15.8,15.0,20.1,27.1,18.2,16.3,17.6,29.8,31.9,,21.7,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.8,
2026-03-29 12:00:00,896.6,1011.4,23.0,18.9,77.0,0.7,310.0,2.7,270.0,0.0,1.0,2.56,,24.6,19.4,16.9,15.8,15.8,15.6,32.5,36.1,21.3,15.9,15.0,20.2,27.1,18.2,16.3,17.6,29.8,31.9,,23.0,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.9,
2026-03-29 13:00:00,896.0,1012.6,18.6,17.9,95.0,0.4,340.0,3.7,310.0,0.0,0.9,2.05,,21.8,19.7,17.6,16.0,15.8,15.6,32.3,36.0,21.3,15.8,15.0,20.1,27.1,18.2,16.3,17.6,29.8,31.9,,23.9,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.1,
2026-03-29 14:00:00,895.5,1012.0,18.8,18.1,95.0,0.4,330.0,3.3,10.0,0.0,0.7,0.83,,20.6,19.0,17.6,16.2,15.8,15.6,32.2,36.0,21.2,15.8,15.0,20.1,27.1,18.2,16.3,17.6,29.8,31.9,,19.6,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.3,
2026-03-29 15:00:00,894.8,1009.6,22.4,19.0,81.0,0.4,330.0,2.0,270.0,0.0,1.0,2.15,,23.7,19.5,17.7,16.3,15.8,15.6,32.1,36.0,21.3,15.8,15.0,20.1,27.1,18.2,16.3,17.6,29.8,31.8,,22.4,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.8,
2026-03-29 16:00:00,894.7,1010.1,20.8,18.0,83.0,0.9,350.0,3.0,290.0,0.0,1.0,2.18,,23.4,20.0,18.0,16.5,15.9,15.6,31.9,35.9,21.3,15.8,15.0,20.1,27.1,18.2,16.3,17.6,29.8,31.9,,23.5,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.9,
2026-03-29 17:00:00,894.6,1010.6,19.7,18.0,89.0,0.0,,2.2,20.0,0.0,1.0,1.16,,21.3,19.6,18.2,16.6,15.9,15.6,31.7,35.9,21.3,15.8,15.0,20.1,27.1,18.2,16.3,17.6,29.8,31.8,,20.8,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.0,
2026-03-29 18:00:00,895.1,1011.4,19.0,17.0,88.0,0.0,,1.8,260.0,0.0,0.3,0.33,,18.7,18.9,18.0,16.8,15.9,15.6,31.7,35.9,21.3,15.8,15.0,20.1,27.1,18.2,16.3,17.6,29.8,31.8,,19.9,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.5,
2026-03-29 19:00:00,895.8,1012.8,17.6,16.3,92.0,1.0,90.0,2.0,100.0,0.0,0.0,0.0,,16.3,17.9,17.7,16.8,15.9,15.6,31.6,35.8,21.3,15.9,15.0,20.1,27.1,18.2,16.3,17.6,29.8,31.8,,19.0,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.4,
2026-03-29 20:00:00,896.4,1013.6,17.2,15.9,91.0,0.8,100.0,2.3,110.0,0.0,0.0,0.0,,15.5,17.3,17.3,16.8,15.9,15.6,31.5,35.8,21.3,15.9,15.0,20.1,27.1,18.2,16.3,17.6,29.8,31.8,,18.1,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.1,
2026-03-29 21:00:00,896.8,1014.2,16.9,15.3,90.0,1.4,100.0,2.2,110.0,0.0,0.0,0.0,,15.1,16.9,16.9,16.8,15.9,15.6,31.5,35.8,21.3,15.8,15.0,20.1,27.1,18.2,16.3,17.6,29.8,31.8,,17.2,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.6,
2026-03-29 22:00:00,897.2,1014.8,16.5,15.0,90.0,1.2,90.0,3.2,130.0,0.0,0.0,0.0,,14.9,16.6,16.6,16.7,15.9,15.6,31.5,35.9,21.3,15.8,15.0,20.1,27.1,18.2,16.3,17.6,29.8,31.8,,18.0,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.5,
2026-03-29 23:00:00,897.0,1014.5,16.7,14.5,86.0,0.8,110.0,2.9,90.0,0.0,0.0,0.0,,14.6,16.3,16.4,16.6,15.9,15.6,31.4,35.8,21.3,15.8,15.0,20.1,27.1,18.2,16.3,17.6,29.8,31.8,,17.8,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.7,
2026-03-30 00:00:00,896.7,1014.3,16.4,14.3,87.0,0.9,120.0,2.4,60.0,0.0,0.0,0.0,,14.2,16.0,16.2,16.5,16.0,15.6,31.4,35.8,21.3,15.8,15.0,20.1,27.1,18.2,16.3,17.6,29.8,31.8,,16.8,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.3,
2026-03-30 01:00:00,897.1,1014.7,16.6,13.8,83.0,0.6,50.0,2.2,50.0,0.0,0.0,0.0,,15.1,16.0,16.0,16.4,16.0,15.6,31.3,35.8,21.2,15.8,15.0,20.1,27.1,18.2,16.3,17.6,29.8,31.8,,17.1,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.2,
2026-03-30 02:00:00,896.5,1014.3,15.8,14.3,90.0,0.6,140.0,1.2,110.0,0.0,0.0,0.0,,14.6,15.9,15.9,16.3,16.0,15.6,31.3,35.8,21.3,15.9,15.0,20.1,27.1,18.2,16.3,17.6,29.8,31.8,,16.6,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.6,
2026-03-30 03:00:00,895.7,1013.8,15.1,14.2,94.0,0.3,190.0,1.6,90.0,0.0,0.0,0.0,,14.1,15.8,15.8,16.2,16.0,15.7,,,,,,,,,,,,,,16.2,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.7,
2026-03-30 04:00:00,894.1,1011.4,16.5,13.0,79.0,0.9,130.0,2.6,40.0,0.0,0.0,0.0,,14.1,15.5,15.6,16.1,16.0,15.7,,,,,,,,,,,,,,16.4,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.1,
2026-03-30 05:00:00,894.5,1011.1,18.3,12.3,67.0,0.9,140.0,2.1,130.0,0.0,0.0,0.0,,13.8,15.3,15.5,16.0,16.0,15.7,,,,,,,,,,,,,,18.7,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.0,
2026-03-30 06:00:00,894.7,1012.2,16.1,12.5,79.0,0.5,120.0,2.5,80.0,0.0,0.0,0.0,,13.4,15.2,15.3,15.9,16.1,15.7,,,,,,,,,,,,,,18.3,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.1,
2026-03-30 07:00:00,894.8,1012.4,15.9,13.3,84.0,0.6,160.0,1.5,120.0,0.0,0.0,0.13,,14.1,15.1,15.2,15.8,16.1,15.7,,,,,,,,,,,,,,16.4,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.7,
2026-03-30 08:00:00,895.6,1012.1,18.9,14.8,77.0,0.5,120.0,1.9,90.0,0.0,0.6,0.76,,15.6,15.4,15.2,15.7,16.1,15.7,,,,,,,,,,,,,,18.7,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.7,
2026-03-30 09:00:00,895.7,1011.2,21.2,16.3,73.0,0.6,350.0,2.2,90.0,0.0,1.0,1.88,,18.9,16.3,15.3,15.7,16.1,15.7,,,,,,,,,,,,,,21.3,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,999.9,,,0.7,
2026-03-30 10:00:00,896.8,1011.7,22.5,17.5,73.0,0.5,330.0,2.5,330.0,0.0,1.0,2.64,,22.7,17.7,15.9,15.6,16.1,15.7,,,,,,,,,,,,,,22.7,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.7,
2026-03-30 11:00:00,896.2,1010.7,24.0,18.9,73.0,0.5,320.0,2.4,30.0,0.0,1.0,3.18,,26.0,19.2,16.6,15.7,16.1,15.7,,,,,,,,,,,,,,24.7,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.7,
2026-03-30 12:00:00,896.1,1010.0,24.7,19.8,73.0,0.8,320.0,3.4,330.0,0.0,1.0,3.38,,28.4,20.9,17.5,15.9,16.1,15.7,,,,,,,,,,,,,,25.2,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.9,
2026-03-30 13:00:00,895.7,1009.3,25.4,20.2,72.0,0.6,340.0,3.7,30.0,0.0,1.0,3.34,,28.3,21.7,18.4,16.1,16.1,15.7,,,,,,,,,,,,,,25.6,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.2,
2026-03-30 14:00:00,895.5,1009.2,25.6,21.0,75.0,0.5,320.0,2.7,330.0,0.0,1.0,2.3,,26.8,21.4,18.8,16.5,16.1,15.7,,,,,,,,,,,,,,25.4,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.7,
2026-03-30 15:00:00,895.6,1011.0,21.2,18.9,87.0,0.6,350.0,2.5,290.0,0.0,0.9,1.53,,23.5,21.1,19.0,16.7,16.1,15.7,,,,,,,,,,,,,,25.9,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.7,
2026-03-30 16:00:00,895.8,1011.6,20.2,18.9,92.0,0.3,320.0,2.4,330.0,0.0,0.5,0.54,,21.6,20.4,18.9,17.0,16.1,15.7,,,,,,,,,,,,,,21.7,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.6,
2026-03-30 17:00:00,896.0,1012.1,19.9,18.6,92.0,0.7,260.0,3.5,230.0,0.0,0.1,0.26,,20.6,19.8,18.7,17.2,16.1,15.7,,,,,,,,,,,,,,20.2,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.0,
2026-03-30 18:00:00,895.7,1011.4,20.8,14.5,67.0,2.0,140.0,8.4,190.0,0.0,0.1,0.19,,18.7,19.3,18.5,17.2,16.1,15.7,,,,,,,,,,,,,,21.0,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,2.3,
2026-03-30 19:00:00,895.4,1009.4,24.6,8.6,36.0,3.0,190.0,14.3,170.0,0.0,0.0,0.0,,18.7,18.5,18.1,17.3,16.1,15.7,,,,,,,,,,,,,,24.7,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,3.9,
2026-03-30 20:00:00,896.3,1011.3,22.4,9.4,43.0,1.2,260.0,8.2,170.0,0.0,0.0,0.0,,17.6,18.1,17.8,17.3,16.1,15.7,,,,,,,,,,,,,,24.6,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,3.2,
2026-03-30 21:00:00,896.6,1011.2,23.6,8.9,39.0,2.6,190.0,8.9,140.0,0.0,0.0,0.0,,17.5,17.7,17.5,17.2,16.1,15.7,,,,,,,,,,,,,,23.7,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,2.8,
2026-03-30 22:00:00,896.9,1011.5,23.4,8.6,38.0,1.6,180.0,6.9,170.0,0.0,0.0,0.0,,17.2,17.5,17.3,17.1,16.1,15.7,,,,,,,,,,,,,,23.8,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,2.6,
2026-03-30 23:00:00,897.1,1013.1,20.2,10.4,53.0,0.7,130.0,5.4,170.0,0.0,0.0,0.0,,16.7,17.4,17.1,17.0,16.2,15.7,,,,,,,,,,,,,,23.4,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.6,
2026-03-31 00:00:00,896.9,1012.8,20.4,10.1,51.0,0.8,100.0,3.7,270.0,0.0,0.0,0.0,,15.5,16.9,16.9,17.0,16.2,15.7,,,,,,,,,,,,,,21.5,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.3,
2026-03-31 01:00:00,897.1,1013.4,19.6,9.8,53.0,1.1,90.0,2.9,100.0,0.0,0.0,0.0,,15.7,16.8,16.7,16.9,16.2,15.7,,,,,,,,,,,,,,20.4,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.5,
2026-03-31 02:00:00,896.4,1012.2,20.6,9.9,50.0,0.7,120.0,4.3,100.0,0.0,0.0,0.0,,15.6,16.6,16.6,16.8,16.2,15.7,,,,,,,,,,,,,,20.6,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,2.1,
2026-03-31 03:00:00,895.9,1011.3,21.5,9.1,45.0,0.7,360.0,3.9,180.0,0.0,0.0,0.0,,15.6,16.6,16.5,16.7,16.2,15.7,,,,,,,,,,,,,,21.6,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.8,
2026-03-31 04:00:00,895.8,1012.2,19.1,9.8,54.0,1.4,80.0,2.9,100.0,0.0,0.0,0.0,,14.8,16.3,16.3,16.6,16.3,15.7,,,,,,,,,,,,,,21.5,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.5,
2026-03-31 05:00:00,896.4,1013.4,17.7,10.9,64.0,0.6,90.0,3.3,80.0,0.0,0.0,0.0,,14.6,16.1,16.2,16.6,16.3,15.8,,,,,,,,,,,,,,19.2,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.5,
2026-03-31 06:00:00,896.9,1014.3,16.9,11.4,69.0,0.5,80.0,3.3,120.0,0.0,0.0,0.0,,14.5,15.9,16.0,16.5,16.3,15.8,,,,,,,,,,,,,,18.7,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.5,
