,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-06-12,900.5,1013.6,901.6,2026-06-12T09:48:00,899.3,2026-06-12T15:32:00,21.3,24.9,2026-06-12T10:01:00,20.0,2026-06-12T00:30:00,20.6,96,86,2026-06-12T10:05:00,2.1,200,10.8,210,2026-06-12T15:33:00,24.5,5.0,2026-06-12T14:34:00,10.5,2026-06-12T15:00:00,7.5,9.13,,,,,,,,,,,,,,,,,0,,,,,24.3,2026-06-12T08:43:00,,,0,18.9,2026-06-12T02:57:00,,,,0,,,1.48,2026-06-12T12:00:00,,,,0,10.5,2026-06-12T15:00:00,,0,,,,,,-99.5,16.5,2026-06-12T14:31:00,100,2026-06-12T15:26:00,,,0,,,1014.6,2026-06-12T22:00:00,,,0,1012.2,2026-06-12T14:00:00,,,24,24,24,24,24,24,24,,,0,,,-999.5,,0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24,,24,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,8,,1,,2,,2,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,200,,0,6.0,2026-06-12T15:37:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,16.7,,21.5,,3.3,,2.5,,3.1,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.5,,0.0,,0.1,,0.0,,0.0,,0,
2026-06-13,898.6,1011.1,899.9,2026-06-13T00:01:00,897.2,2026-06-13T23:11:00,22.1,26.5,2026-06-13T10:00:00,19.5,2026-06-13T05:01:00,20.4,90,74,2026-06-13T23:30:00,1.9,200,8.8,200,2026-06-13T11:38:00,0.0,0.0,,0.0,2026-06-13T01:00:00,10.0,16.95,,,,,,,,,,,,,,,,,0,,,,,23.9,2026-06-13T09:56:00,,,0,17.7,2026-06-13T23:15:00,,,,0,,,2.97,2026-06-13T12:00:00,,,,0,0.0,2026-06-13T01:00:00,,0,,,,,,-99.5,0.0,,100,2026-06-13T01:49:00,,,0,,,1012.5,2026-06-13T01:00:00,,,0,1009.2,2026-06-13T16:00:00,,,24,24,24,24,24,24,24,,,0,,,-999.5,,0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24,,24,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,3,,7,,4,,1,,1,,1,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,190,,0,4.3,2026-06-13T11:43:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.9,,1.4,,2.2,,5.8,,14.1,,11.0,,2.5,,0.3,,3.0,,0.0,,0.9,,0.9,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-14,897.5,1010.5,898.9,2026-06-14T21:55:00,896.3,2026-06-14T04:44:00,20.5,25.9,2026-06-14T09:35:00,18.7,2026-06-14T19:23:00,19.3,93,70,2026-06-14T09:14:00,4.0,190,14.7,180,2026-06-14T15:08:00,59.0,7.0,2026-06-14T14:25:00,12.0,2026-06-14T15:00:00,3.1,4.56,,,,,,,,,,,,,,,,,0,,,,,20.7,2026-06-14T10:58:00,,,0,18.2,2026-06-14T00:01:00,,,,0,,,1.75,2026-06-14T10:00:00,,,,0,12.0,2026-06-14T15:00:00,,0,,,,,,-99.5,15.5,2026-06-14T14:23:00,100,2026-06-14T11:49:00,,,0,,,1012.4,2026-06-14T22:00:00,,,0,1009.3,2026-06-14T10:00:00,,,24,24,24,24,24,24,24,,,0,,,-999.5,,0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24,,24,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,14,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,180,,0,6.8,2026-06-14T15:16:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,30.6,,54.2,,10.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-15,898.2,1011.7,900.3,2026-06-15T21:37:00,896.5,2026-06-15T04:05:00,19.7,20.4,2026-06-15T07:10:00,19.1,2026-06-15T17:36:00,19.4,99,94,2026-06-15T02:54:00,4.1,190,12.3,210,2026-06-15T13:05:00,42.0,7.0,2026-06-15T10:35:00,11.5,2026-06-15T11:00:00,2.0,3.09,,,,,,,,,,,,,,,,,0,,,,,20.2,2026-06-15T08:23:00,,,0,19.0,2026-06-15T22:52:00,,,,0,,,0.57,2026-06-15T14:00:00,,,,0,11.5,2026-06-15T11:00:00,,0,,,,,,-99.5,14.0,2026-06-15T10:35:00,100,2026-06-15T10:47:00,,,0,,,1014.1,2026-06-15T23:00:00,,,0,1009.9,2026-06-15T03:00:00,,,24,24,24,24,24,24,24,,,0,,,-999.5,,0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24,,24,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,16,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,190,,0,6.8,2026-06-15T09:59:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.3,,68.0,,7.6,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-16,899.4,1012.3,900.6,2026-06-16T20:00:00,897.9,2026-06-16T04:17:00,21.6,26.8,2026-06-16T10:21:00,19.2,2026-06-16T00:01:00,19.4,88,70,2026-06-16T10:35:00,4.1,190,11.5,210,2026-06-16T13:17:00,6.0,1.5,2026-06-16T16:44:00,2.0,2026-06-16T18:00:00,7.6,10.58,,,,,,,,,,,,,,,,,0,,,,,22.7,2026-06-16T10:20:00,,,0,17.6,2026-06-16T05:06:00,,,,0,,,2.88,2026-06-16T11:00:00,,,,0,2.0,2026-06-16T18:00:00,,0,,,,,,-99.5,3.5,2026-06-16T16:44:00,100,2026-06-16T17:43:00,,,0,,,1014.3,2026-06-16T20:00:00,,,0,1010.7,2026-06-16T05:00:00,,,24,24,24,24,24,24,24,,,0,,,-999.5,,0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24,,24,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,13,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,180,,0,6.4,2026-06-16T13:56:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,23.3,,50.1,,17.0,,7.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-17,900.8,1013.2,902.2,2026-06-17T20:56:00,899.4,2026-06-17T03:03:00,23.2,28.4,2026-06-17T11:09:00,20.9,2026-06-17T03:10:00,20.3,84,64,2026-06-17T11:11:00,4.1,200,13.6,220,2026-06-17T13:58:00,0.0,0.0,,0.0,2026-06-17T01:00:00,10.5,21.71,,,,,,,,,,,,,,,,,0,,,,,23.5,2026-06-17T12:16:00,,,0,18.1,2026-06-17T04:17:00,,,,0,,,3.48,2026-06-17T12:00:00,,,,0,0.0,2026-06-17T01:00:00,,0,,,,,,-99.5,0.0,,97,2026-06-17T20:53:00,,,0,,,1015.5,2026-06-17T22:00:00,,,0,1011.7,2026-06-17T14:00:00,,,24,24,24,24,24,24,24,,,0,,,-999.5,,0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24,,24,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,10,,10,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,210,,0,6.9,2026-06-17T14:06:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.5,,38.6,,40.3,,10.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-18,901.1,1013.4,902.5,2026-06-18T21:44:00,900.0,2026-06-18T14:07:00,23.4,29.1,2026-06-18T09:44:00,20.9,2026-06-18T22:45:00,20.1,83,57,2026-06-18T08:49:00,2.9,210,10.7,210,2026-06-18T14:10:00,0.0,0.0,,0.0,2026-06-18T01:00:00,7.5,17.47,,,,,,,,,,,,,,,,,0,,,,,23.3,2026-06-18T11:05:00,,,0,16.3,2026-06-18T06:01:00,,,,0,,,3.52,2026-06-18T12:00:00,,,,0,0.0,2026-06-18T01:00:00,,0,,,,,,-99.5,0.0,,98,2026-06-18T18:14:00,,,0,,,1015.8,2026-06-18T22:00:00,,,0,1011.7,2026-06-18T08:00:00,,,24,24,24,24,24,24,24,,,0,,,-999.5,,0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24,,24,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,6,,7,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,190,,0,5.2,2026-06-18T15:13:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,2.5,,7.7,,19.7,,21.3,,11.9,,2.4,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-19,900.6,1012.8,901.8,2026-06-19T22:22:00,899.7,2026-06-19T03:27:00,23.5,28.9,2026-06-19T13:15:00,19.8,2026-06-19T04:25:00,19.5,79,55,2026-06-19T09:08:00,3.0,210,9.7,220,2026-06-19T12:24:00,0.0,0.0,,0.0,2026-06-19T01:00:00,11.0,27.64,,,,,,,,,,,,,,,,,0,,,,,21.9,2026-06-19T15:09:00,,,0,16.4,2026-06-19T07:57:00,,,,0,,,3.71,2026-06-19T13:00:00,,,,0,0.0,2026-06-19T01:00:00,,0,,,,,,-99.5,0.0,,97,2026-06-19T19:40:00,,,0,,,1014.9,2026-06-19T22:00:00,,,0,1011.0,2026-06-19T13:00:00,,,24,24,24,24,24,24,24,,,0,,,-999.5,,0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24,,24,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,6,,8,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,210,,0,5.2,2026-06-19T16:43:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,12.0,,18.7,,25.1,,13.8,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-20,900.8,1012.9,901.7,2026-06-20T11:39:00,899.7,2026-06-20T03:32:00,23.8,28.6,2026-06-20T09:58:00,20.3,2026-06-20T02:55:00,19.9,80,57,2026-06-20T08:30:00,1.7,220,6.6,230,2026-06-20T12:51:00,0.0,0.0,,0.0,2026-06-20T01:00:00,10.9,28.21,,,,,,,,,,,,,,,,,0,,,,,22.6,2026-06-20T14:37:00,,,0,15.6,2026-06-20T23:25:00,,,,0,,,3.62,2026-06-20T13:00:00,,,,0,0.0,2026-06-20T01:00:00,,0,,,,,,-99.5,0.0,,96,2026-06-20T19:36:00,,,0,,,1014.4,2026-06-20T22:00:00,,,0,1011.8,2026-06-20T10:00:00,,,24,24,24,24,24,24,24,,,0,,,-999.5,,0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24,,24,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,4,,4,,3,,1,,2,,1,,1,,2,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,220,,0,3.4,2026-06-20T12:57:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,5.0,,2.0,,8.3,,9.1,,4.3,,0.9,,1.7,,0.9,,1.1,,4.3,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-21,899.7,1011.6,900.9,2026-06-21T00:01:00,898.3,2026-06-21T23:56:00,23.8,29.4,2026-06-21T11:10:00,20.0,2026-06-21T04:30:00,19.6,78,56,2026-06-21T09:42:00,1.3,140,6.0,220,2026-06-21T13:08:00,0.0,0.0,,0.0,2026-06-21T01:00:00,10.7,26.27,,,,,,,,,,,,,,,,,0,,,,,23.4,2026-06-21T11:17:00,,,0,14.3,2026-06-21T03:58:00,,,,0,,,3.57,2026-06-21T13:00:00,,,,0,0.0,2026-06-21T01:00:00,,0,,,,,,-99.5,0.0,,100,2026-06-21T21:49:00,,,0,,,1013.3,2026-06-21T05:00:00,,,0,1010.2,2026-06-21T13:00:00,,,24,24,24,24,24,24,24,,,0,,,-999.5,,0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24,,24,0,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,0,,0,,1,,0,,0,,0,,2,,2,,0,,1,,1,,1,,0,,1,,0,,0,,1,,1,,1,,0,,0,,2,290,,0,3.7,2026-06-21T16:36:00,,,0,,1.7,,1.9,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,2.6,,0.7,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,1.6,,2.5,,0.0,,2.2,,1.8,,3.3,,0.0,,1.5,,0.0,,0.0,,0.4,,1.0,,0.6,,0.0,,0,
2026-06-22,896.6,1008.2,898.4,2026-06-22T00:04:00,894.9,2026-06-22T16:57:00,23.7,29.7,2026-06-22T12:20:00,20.5,2026-06-22T05:42:00,21.7,89,67,2026-06-22T12:21:00,1.8,220,7.2,200,2026-06-22T15:27:00,0.0,0.0,,0.0,2026-06-22T01:00:00,10.6,27.08,,,,,,,,,,,,,,,,,0,,,,,24.5,2026-06-22T11:10:00,,,0,19.2,2026-06-22T23:57:00,,,,0,,,3.64,2026-06-22T12:00:00,,,,0,0.0,2026-06-22T01:00:00,,0,,,,,,-99.5,0.0,,100,2026-06-22T06:03:00,,,0,,,1010.7,2026-06-22T06:00:00,,,0,1005.9,2026-06-22T13:00:00,,,24,24,24,24,24,24,24,,,0,,,-999.5,,0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24,,24,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,0,,1,,0,,2,,3,,7,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,210,,0,3.7,2026-06-22T15:57:00,,,0,,0.9,,0.0,,0.0,,0.7,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,2.9,,0.0,,0.0,,1.8,,0.0,,4.0,,8.5,,14.6,,2.9,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0,
2026-06-23,894.5,1006.0,895.2,2026-06-23T10:55:00,893.9,2026-06-23T01:22:00,23.2,29.7,2026-06-23T10:21:00,19.6,2026-06-23T05:31:00,20.7,86,57,2026-06-23T10:03:00,1.4,250,6.3,230,2026-06-23T12:49:00,0.0,0.0,,0.0,2026-06-23T01:00:00,10.7,24.68,,,,,,,,,,,,,,,,,0,,,,,23.0,2026-06-23T13:35:00,,,0,17.4,2026-06-23T05:31:00,,,,0,,,3.7,2026-06-23T13:00:00,,,,0,0.0,2026-06-23T01:00:00,,0,,,,,,-99.5,0.0,,99,2026-06-23T04:23:00,,,0,,,1007.3,2026-06-23T22:00:00,,,0,1004.7,2026-06-23T10:00:00,,,24,24,24,24,24,24,24,,,0,,,-999.5,,0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24,,24,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,1,,3,,0,,2,,1,,1,,3,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,180,,0,3.1,2026-06-23T09:23:00,,,0,,0.9,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,3.3,,1.0,,2.8,,0.0,,4.2,,1.2,,2.1,,5.4,,4.9,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-24,894.0,1005.3,895.4,2026-06-24T22:52:00,892.5,2026-06-24T15:37:00,23.6,29.0,2026-06-24T11:55:00,20.1,2026-06-24T04:17:00,21.1,87,64,2026-06-24T10:31:00,1.7,210,7.3,220,2026-06-24T14:18:00,0.0,0.0,,0.0,2026-06-24T01:00:00,10.0,22.15,,,,,,,,,,,,,,,,,0,,,,,23.6,2026-06-24T14:20:00,,,0,19.4,2026-06-24T00:47:00,,,,0,,,3.62,2026-06-24T14:00:00,,,,0,0.0,2026-06-24T01:00:00,,0,,,,,,-99.5,0.0,,99,2026-06-24T00:19:00,,,0,,,1007.1,2026-06-24T23:00:00,,,0,1002.6,2026-06-24T14:00:00,,,24,24,24,24,24,24,24,,,0,,,-999.5,,0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24,,24,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,1,,3,,1,,2,,2,,2,,3,,3,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,220,,0,3.6,2026-06-24T18:27:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,4.0,,2.2,,2.3,,6.2,,0.8,,4.3,,4.2,,2.8,,2.9,,5.2,,0.0,,0.0,,0.6,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0,
