,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-05-15,1008.6,1010.4,1009.9,2022-05-15T08:03:00,1007.0,2022-05-15T15:59:00,24.3,26.8,2022-05-15T10:10:00,21.2,2022-05-15T23:48:00,23.9,97.0,92.0,2022-05-15T13:53:00,0.7,320.0,4.4,140.0,2022-05-15T01:42:00,27.5,9.5,4.0,2022-05-15T03:25:00,9.5,2022-05-15T02:35:00,0.0,0.0,5.98,-1.0,24.7,26.1,26.5,27.0,27.5,28.7,29.6,29.6,28.7,28.5,29.7
2022-05-16,1008.9,1010.7,1010.9,2022-05-16T22:32:00,1007.4,2022-05-16T04:32:00,20.0,21.6,2022-05-16T13:21:00,18.6,2022-05-16T19:42:00,19.3,96.0,90.0,2022-05-16T13:01:00,1.0,340.0,5.5,330.0,2022-05-16T11:59:00,22.0,7.4,5.0,2022-05-16T00:44:00,14.0,2022-05-16T00:09:00,0.0,0.0,6.43,-1.0,21.6,23.5,24.1,25.6,26.5,28.2,29.5,29.7,28.8,28.5,22.4
2022-05-17,1010.5,1012.4,1012.4,2022-05-17T22:51:00,1008.8,2022-05-17T03:00:00,22.5,27.1,2022-05-17T15:40:00,18.6,2022-05-17T01:52:00,20.0,87.0,70.0,2022-05-17T13:29:00,0.8,340.0,6.0,360.0,2022-05-17T14:35:00,0.5,0.8,0.5,2022-05-17T07:43:00,0.5,2022-05-17T07:35:00,1.1,8.3,16.46,3.2,22.9,24.0,24.3,24.8,25.5,27.6,29.3,29.7,28.9,28.6,23.5
2022-05-18,1011.1,1012.9,1012.5,2022-05-18T08:59:00,1009.7,2022-05-18T15:50:00,25.3,29.5,2022-05-18T10:55:00,20.0,2022-05-18T04:02:00,21.7,81.0,65.0,2022-05-18T10:29:00,1.3,280.0,7.0,260.0,2022-05-18T11:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,40.8,21.75,-4.6,25.6,25.9,26.0,25.9,26.2,27.3,29.0,29.6,28.9,28.5,26.0
2022-05-19,1009.4,1011.2,1011.2,2022-05-19T07:23:00,1007.4,2022-05-19T16:24:00,26.3,29.4,2022-05-19T09:49:00,23.4,2022-05-19T05:07:00,23.6,85.0,72.0,2022-05-19T09:53:00,1.4,260.0,6.9,270.0,2022-05-19T16:41:00,0.09,0.1,-9.8,2022-05-19T04:01:00,-9.8,2022-05-19T04:01:00,3.5,26.4,19.29,-4.7,26.6,27.0,27.1,26.9,27.1,27.5,28.8,29.5,28.9,28.6,29.1
2022-05-20,1005.6,1007.4,1008.6,2022-05-20T00:07:00,1003.4,2022-05-20T16:22:00,27.0,31.6,2022-05-20T14:20:00,24.2,2022-05-20T05:51:00,23.9,84.0,61.0,2022-05-20T15:21:00,1.7,300.0,9.3,300.0,2022-05-20T15:07:00,0.09,0.6,-9.8,2022-05-20T05:38:00,-9.8,2022-05-20T05:38:00,9.8,73.9,25.9,6.4,27.6,27.9,28.0,27.6,27.7,27.8,28.7,29.5,28.9,28.6,29.7
2022-05-21,1006.1,1007.9,1007.6,2022-05-21T21:50:00,1004.9,2022-05-21T02:48:00,26.6,30.6,2022-05-21T10:53:00,23.6,2022-05-21T04:40:00,23.7,85.0,71.0,2022-05-21T10:54:00,1.3,280.0,8.0,290.0,2022-05-21T13:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,43.7,23.33,5.5,27.7,28.1,28.3,28.0,28.2,28.1,28.7,29.5,28.9,28.6,29.3
2022-05-22,1006.2,1008.0,1007.3,2022-05-22T09:40:00,1004.6,2022-05-22T15:59:00,26.8,31.1,2022-05-22T13:13:00,23.9,2022-05-22T04:02:00,23.2,81.0,64.0,2022-05-22T13:14:00,1.2,300.0,7.6,250.0,2022-05-22T16:14:00,0.09,0.1,-9.8,2022-05-22T19:39:00,-9.8,2022-05-22T19:39:00,5.2,39.1,18.95,-5.0,27.7,28.3,28.6,28.2,28.5,28.4,28.7,29.4,28.9,28.6,28.4
2022-05-23,1007.0,1008.8,1009.2,2022-05-23T22:43:00,1005.5,2022-05-23T05:42:00,26.2,31.2,2022-05-23T10:50:00,23.7,2022-05-23T05:16:00,24.6,91.0,64.0,2022-05-23T10:41:00,0.7,280.0,7.2,280.0,2022-05-23T11:52:00,7.5,3.0,1.5,2022-05-23T12:44:00,4.5,2022-05-23T12:44:00,1.6,12.0,12.89,-3.4,27.7,27.9,28.2,28.3,28.6,28.7,28.8,29.4,28.9,28.6,30.9
2022-05-24,1008.9,1010.7,1010.4,2022-05-24T22:11:00,1007.8,2022-05-24T03:00:00,27.3,30.8,2022-05-24T11:24:00,24.8,2022-05-24T00:43:00,25.1,88.0,71.0,2022-05-24T11:17:00,1.7,140.0,9.9,140.0,2022-05-24T11:49:00,17.5,3.8,4.5,2022-05-24T23:48:00,5.0,2022-05-24T23:48:00,2.0,15.0,12.47,-3.4,27.0,27.5,27.9,28.2,28.5,28.8,28.9,29.3,28.9,28.6,31.9
2022-05-25,1007.5,1009.3,1009.4,2022-05-25T00:09:00,1005.6,2022-05-25T16:21:00,26.9,30.9,2022-05-25T10:51:00,24.6,2022-05-25T03:32:00,24.7,88.0,67.0,2022-05-25T10:52:00,1.8,140.0,8.2,150.0,2022-05-25T11:03:00,16.5,3.5,5.0,2022-05-25T00:30:00,11.0,2022-05-25T00:23:00,2.5,18.8,13.45,-2.5,27.0,27.4,27.6,27.9,28.2,28.8,29.0,29.3,28.9,28.6,31.2
2022-05-26,1005.2,1007.0,1007.1,2022-05-26T00:01:00,1003.1,2022-05-26T16:52:00,26.7,30.4,2022-05-26T10:34:00,24.9,2022-05-26T04:48:00,24.9,90.0,70.0,2022-05-26T10:21:00,1.3,130.0,8.3,240.0,2022-05-26T11:06:00,30.0,3.5,7.5,2022-05-26T17:44:00,13.0,2022-05-26T17:44:00,1.1,8.2,11.69,-0.8,26.4,27.1,27.5,27.9,28.2,28.8,29.0,29.3,28.9,28.6,31.5
2022-05-27,1005.4,1007.2,1007.8,2022-05-27T22:15:00,1004.0,2022-05-27T03:07:00,26.8,29.3,2022-05-27T09:49:00,25.0,2022-05-27T23:51:00,25.4,92.0,78.0,2022-05-27T09:41:00,1.3,80.0,8.1,250.0,2022-05-27T14:17:00,6.5,1.3,5.0,2022-05-27T10:40:00,6.5,2022-05-27T10:37:00,1.0,7.5,11.63,-0.6,27.1,27.4,27.7,27.8,28.1,28.7,28.9,29.3,28.9,28.6,32.4
2022-05-28,1006.6,1008.4,1008.0,2022-05-28T22:46:00,1005.3,2022-05-28T16:26:00,28.3,32.7,2022-05-28T11:06:00,24.4,2022-05-28T05:28:00,24.7,82.0,59.0,2022-05-28T12:30:00,1.5,280.0,7.2,300.0,2022-05-28T12:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,86.8,28.22,6.1,28.5,28.7,28.7,28.2,28.2,28.6,28.9,29.2,28.9,28.6,31.0
2022-05-29,1006.4,1008.2,1007.5,2022-05-29T00:01:00,1005.2,2022-05-29T14:34:00,28.6,32.6,2022-05-29T11:50:00,24.8,2022-05-29T05:09:00,24.9,81.0,65.0,2022-05-29T09:03:00,1.6,260.0,7.8,280.0,2022-05-29T12:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,89.0,28.51,8.0,29.0,29.3,29.3,28.9,28.9,28.8,28.9,29.2,29.0,28.7,31.5
2022-05-30,1006.3,1008.1,1007.8,2022-05-30T22:08:00,1004.8,2022-05-30T14:24:00,29.3,33.0,2022-05-30T12:32:00,26.4,2022-05-30T05:06:00,24.7,77.0,61.0,2022-05-30T13:59:00,1.9,280.0,6.7,300.0,2022-05-30T13:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,68.0,25.34,5.9,29.0,29.2,29.7,29.3,29.3,29.1,28.9,29.2,28.9,28.7,31.1
2022-05-31,1007.4,1009.2,1008.9,2022-05-31T10:22:00,1005.2,2022-05-31T02:15:00,29.5,32.9,2022-05-31T13:20:00,26.6,2022-05-31T22:32:00,25.1,78.0,60.0,2022-05-31T15:42:00,1.8,160.0,8.3,260.0,2022-05-31T13:28:00,0.09,0.2,-9.8,2022-05-31T10:39:00,-9.8,2022-05-31T10:39:00,9.4,70.2,25.51,-5.4,28.7,29.4,29.7,29.5,29.6,29.4,29.0,29.2,28.9,28.7,31.8
2022-06-01,1007.0,1008.8,1008.3,2022-06-01T00:01:00,1005.2,2022-06-01T17:12:00,29.0,32.8,2022-06-01T09:33:00,26.3,2022-06-01T23:33:00,25.3,81.0,57.0,2022-06-01T09:26:00,1.8,270.0,9.0,310.0,2022-06-01T12:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,86.6,29.47,6.5,29.5,29.8,30.2,29.8,29.9,29.6,29.1,29.2,28.9,28.7,32.2
2022-06-02,1006.2,1008.0,1007.9,2022-06-02T22:42:00,1004.8,2022-06-02T15:25:00,28.6,31.9,2022-06-02T14:43:00,25.4,2022-06-02T04:29:00,25.4,83.0,67.0,2022-06-02T14:28:00,1.8,280.0,7.2,260.0,2022-06-02T12:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,75.3,27.07,-6.2,28.5,29.5,29.9,29.8,30.0,29.8,29.2,29.2,28.9,28.7,32.4
2022-06-03,1006.7,1008.5,1008.0,2022-06-03T21:31:00,1005.0,2022-06-03T16:49:00,29.2,32.6,2022-06-03T11:02:00,25.9,2022-06-03T05:26:00,25.0,79.0,58.0,2022-06-03T10:26:00,1.7,260.0,7.6,260.0,2022-06-03T13:48:00,0.09,0.2,-9.8,2022-06-03T05:03:00,-9.8,2022-06-03T05:03:00,11.5,85.7,28.23,-5.6,29.2,29.8,30.1,29.8,29.9,29.9,29.3,29.2,28.9,28.7,31.7
2022-06-04,1007.4,1009.2,1008.9,2022-06-04T08:39:00,1006.2,2022-06-04T16:37:00,27.3,30.8,2022-06-04T13:45:00,25.5,2022-06-04T05:36:00,25.2,89.0,73.0,2022-06-04T12:45:00,1.4,130.0,9.9,260.0,2022-06-04T13:51:00,6.5,1.3,4.0,2022-06-04T06:53:00,4.0,2022-06-04T06:53:00,4.4,32.8,18.02,-3.0,27.3,28.9,29.6,29.7,29.9,30.0,29.5,29.3,28.9,28.7,32.1
2022-06-05,1005.8,1007.6,1007.2,2022-06-05T00:01:00,1004.2,2022-06-05T16:55:00,28.4,32.2,2022-06-05T13:04:00,24.6,2022-06-05T04:52:00,24.8,82.0,64.0,2022-06-05T13:01:00,1.4,270.0,7.7,250.0,2022-06-05T15:16:00,0.5,0.2,0.5,2022-06-05T23:27:00,0.5,2022-06-05T23:27:00,8.7,64.8,24.69,-4.3,28.8,29.7,29.9,29.6,29.8,29.9,29.5,29.2,28.9,28.7,31.4
2022-06-06,1004.5,1006.3,1005.7,2022-06-06T23:27:00,1003.2,2022-06-06T16:26:00,28.5,32.0,2022-06-06T11:23:00,25.2,2022-06-06T05:21:00,25.5,85.0,65.0,2022-06-06T11:07:00,1.6,270.0,7.0,300.0,2022-06-06T11:06:00,2.5,0.4,2.5,2022-06-06T04:30:00,2.5,2022-06-06T04:30:00,6.0,44.6,21.62,-4.3,28.9,29.7,30.1,29.9,30.1,30.0,29.5,29.3,28.9,28.7,32.7
2022-06-07,1005.7,1007.5,1008.1,2022-06-07T22:45:00,1003.7,2022-06-07T03:11:00,26.2,30.3,2022-06-07T11:09:00,24.7,2022-06-07T17:53:00,25.1,93.0,76.0,2022-06-07T11:20:00,1.2,140.0,11.7,230.0,2022-06-07T16:17:00,89.0,4.3,15.5,2022-06-07T15:40:00,43.0,2022-06-07T06:42:00,1.3,9.7,8.71,-0.7,26.9,28.0,28.6,29.3,29.5,30.1,29.6,29.3,29.0,28.7,31.8
2022-06-08,1007.1,1008.9,1008.8,2022-06-08T23:09:00,1006.0,2022-06-08T03:25:00,26.2,31.9,2022-06-08T11:40:00,23.7,2022-06-08T15:09:00,24.4,90.0,65.0,2022-06-08T11:45:00,1.3,140.0,12.2,210.0,2022-06-08T14:56:00,37.5,3.9,14.0,2022-06-08T14:55:00,18.5,2022-06-08T14:40:00,1.6,11.9,12.86,-2.0,26.5,27.6,28.0,28.3,28.8,29.6,29.7,29.5,29.1,29.0,30.6
2022-06-09,1007.3,1009.1,1008.3,2022-06-09T09:03:00,1005.6,2022-06-09T15:50:00,27.6,31.4,2022-06-09T13:43:00,24.1,2022-06-09T05:13:00,24.4,83.0,62.0,2022-06-09T13:41:00,1.4,120.0,8.0,120.0,2022-06-09T12:35:00,0.09,1.5,-9.8,2022-06-09T01:28:00,-9.8,2022-06-09T01:28:00,2.0,14.9,11.61,5.4,26.6,27.5,27.8,28.0,28.4,29.2,29.6,29.5,29.2,29.1,30.5
2022-06-10,1006.7,1008.5,1008.9,2022-06-10T22:28:00,1005.2,2022-06-10T15:52:00,28.8,32.8,2022-06-10T15:24:00,25.2,2022-06-10T05:33:00,24.3,77.0,58.0,2022-06-10T15:41:00,1.4,130.0,6.8,270.0,2022-06-10T16:14:00,0.09,0.1,-9.8,2022-06-10T20:12:00,-9.8,2022-06-10T20:12:00,3.1,23.0,17.12,-3.5,27.4,28.2,28.5,28.4,28.7,29.1,29.5,29.5,29.2,29.1,30.3
2022-06-11,1007.9,1009.7,1010.3,2022-06-11T22:50:00,1006.6,2022-06-11T03:54:00,27.7,30.8,2022-06-11T15:13:00,24.4,2022-06-11T10:27:00,24.5,83.0,68.0,2022-06-11T07:27:00,1.1,140.0,7.8,300.0,2022-06-11T10:06:00,14.0,1.4,5.5,2022-06-11T10:12:00,10.5,2022-06-11T09:35:00,3.3,24.5,12.98,-0.9,27.1,28.2,28.5,28.6,28.9,29.2,29.4,29.5,29.2,29.0,30.8
2022-06-12,1008.1,1009.9,1009.6,2022-06-12T00:01:00,1006.9,2022-06-12T15:24:00,27.9,32.8,2022-06-12T12:34:00,24.2,2022-06-12T04:12:00,24.1,81.0,57.0,2022-06-12T12:57:00,1.2,250.0,6.7,300.0,2022-06-12T13:40:00,0.09,0.1,-9.8,2022-06-12T04:03:00,-9.8,2022-06-12T04:03:00,9.5,70.5,26.51,3.8,28.1,29.0,29.3,28.8,29.0,29.2,29.4,29.5,29.1,29.0,30.0
2022-06-13,1006.8,1008.6,1008.0,2022-06-13T00:01:00,1005.5,2022-06-13T16:54:00,28.7,32.6,2022-06-13T11:31:00,24.5,2022-06-13T04:24:00,24.5,79.0,62.0,2022-06-13T11:07:00,1.4,300.0,7.0,250.0,2022-06-13T11:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,63.8,25.49,5.8,29.5,29.6,29.8,29.3,29.5,29.4,29.4,29.5,29.1,28.9,30.8
2022-06-14,1007.7,1009.5,1010.0,2022-06-14T22:00:00,1006.3,2022-06-14T04:37:00,28.5,32.6,2022-06-14T11:09:00,25.2,2022-06-14T05:20:00,24.8,81.0,60.0,2022-06-14T09:09:00,1.3,250.0,8.7,260.0,2022-06-14T11:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,52.7,21.86,5.1,29.6,29.8,30.0,29.7,29.7,29.5,29.4,29.5,29.1,28.9,31.4
2022-06-15,1009.1,1010.9,1010.7,2022-06-15T21:33:00,1007.8,2022-06-15T06:37:00,28.5,33.0,2022-06-15T12:26:00,25.6,2022-06-15T04:53:00,24.7,81.0,57.0,2022-06-15T12:21:00,1.2,280.0,6.9,260.0,2022-06-15T14:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,54.9,22.85,4.8,29.6,29.9,30.1,29.7,29.8,29.7,29.4,29.4,29.1,28.9,31.1
2022-06-16,1009.0,1010.8,1010.4,2022-06-16T00:01:00,1007.4,2022-06-16T14:49:00,28.7,32.9,2022-06-16T10:57:00,25.0,2022-06-16T05:00:00,24.9,81.0,57.0,2022-06-16T10:02:00,1.4,270.0,7.5,290.0,2022-06-16T15:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,60.1,24.78,6.3,30.1,30.0,30.2,29.9,29.9,29.9,29.5,29.4,29.1,28.9,31.5
2022-06-17,1008.1,1009.9,1009.0,2022-06-17T08:17:00,1006.9,2022-06-17T15:57:00,28.8,32.7,2022-06-17T09:55:00,25.2,2022-06-17T04:56:00,24.8,80.0,59.0,2022-06-17T10:33:00,1.7,280.0,8.5,260.0,2022-06-17T10:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,79.4,25.86,6.0,30.1,30.4,30.5,30.1,30.2,30.0,29.5,29.4,29.1,28.9,31.3
2022-06-18,1007.6,1009.4,1008.8,2022-06-18T10:56:00,1006.8,2022-06-18T01:48:00,28.6,33.2,2022-06-18T13:19:00,24.9,2022-06-18T05:22:00,24.6,80.0,60.0,2022-06-18T13:14:00,1.6,270.0,7.3,250.0,2022-06-18T13:53:00,0.09,0.2,-9.8,2022-06-18T10:01:00,-9.8,2022-06-18T10:01:00,10.4,77.1,26.26,-6.4,30.5,30.3,30.5,30.2,30.3,30.1,29.6,29.4,29.1,28.8,31.0
2022-06-19,1007.2,1009.0,1008.2,2022-06-19T00:01:00,1006.2,2022-06-19T15:24:00,29.3,33.1,2022-06-19T14:27:00,25.3,2022-06-19T05:28:00,25.0,79.0,58.0,2022-06-19T09:01:00,1.7,260.0,8.2,250.0,2022-06-19T13:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,82.3,28.39,6.9,30.8,30.6,31.0,30.4,30.5,30.3,29.6,29.4,29.1,28.8,31.7
2022-06-20,1005.7,1007.5,1006.9,2022-06-20T00:01:00,1004.5,2022-06-20T16:16:00,29.3,33.3,2022-06-20T12:36:00,25.9,2022-06-20T04:47:00,24.9,78.0,56.0,2022-06-20T12:10:00,1.6,270.0,7.9,250.0,2022-06-20T11:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,84.5,28.6,6.2,30.9,30.9,31.3,30.7,30.8,30.5,29.7,29.4,29.0,28.8,31.5
2022-06-21,1006.4,1008.2,1009.0,2022-06-21T22:13:00,1004.2,2022-06-21T02:12:00,29.7,33.2,2022-06-21T12:07:00,26.2,2022-06-21T04:43:00,24.8,76.0,59.0,2022-06-21T11:13:00,1.6,280.0,8.1,260.0,2022-06-21T14:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,77.9,26.79,7.0,31.1,31.0,31.4,30.8,30.9,30.6,29.8,29.4,29.0,28.8,31.3
2022-06-22,1009.3,1011.1,1011.6,2022-06-22T22:05:00,1007.3,2022-06-22T02:55:00,29.5,33.6,2022-06-22T09:44:00,25.3,2022-06-22T05:14:00,24.5,75.0,58.0,2022-06-22T12:14:00,1.6,270.0,7.9,260.0,2022-06-22T12:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,72.7,26.83,9.7,31.3,31.0,31.6,31.0,31.1,30.8,29.9,29.5,29.1,28.8,30.9
2022-06-23,1009.6,1011.4,1011.2,2022-06-23T07:03:00,1007.3,2022-06-23T16:12:00,30.9,34.6,2022-06-23T13:34:00,26.7,2022-06-23T05:17:00,24.2,69.0,50.0,2022-06-23T13:16:00,1.7,170.0,9.5,250.0,2022-06-23T16:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,92.0,29.67,7.6,32.1,31.5,32.2,31.3,31.3,30.8,29.9,29.4,29.0,28.8,30.3
2022-06-24,1007.6,1009.4,1009.6,2022-06-24T00:01:00,1005.4,2022-06-24T15:09:00,30.3,34.8,2022-06-24T13:09:00,26.1,2022-06-24T05:37:00,23.9,70.0,50.0,2022-06-24T13:11:00,1.8,160.0,11.1,170.0,2022-06-24T16:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,65.3,24.69,7.5,31.1,30.8,31.7,31.2,31.3,31.0,30.0,29.5,29.0,28.8,29.6
2022-06-25,1007.5,1009.3,1009.6,2022-06-25T22:00:00,1005.4,2022-06-25T02:02:00,29.4,33.3,2022-06-25T11:30:00,25.0,2022-06-25T23:45:00,24.2,75.0,56.0,2022-06-25T15:28:00,2.3,160.0,11.5,150.0,2022-06-25T05:03:00,4.5,0.5,4.0,2022-06-25T17:54:00,4.5,2022-06-25T17:54:00,5.8,42.5,20.62,-4.7,30.6,30.6,31.5,31.1,31.3,31.1,30.2,29.5,29.1,28.8,30.2
2022-06-26,1008.9,1010.7,1010.8,2022-06-26T10:34:00,1006.8,2022-06-26T02:37:00,28.3,32.4,2022-06-26T11:24:00,24.2,2022-06-26T05:09:00,25.3,85.0,67.0,2022-06-26T11:11:00,1.4,270.0,8.3,290.0,2022-06-26T15:41:00,0.5,0.8,0.5,2022-06-26T19:32:00,0.5,2022-06-26T19:32:00,9.0,66.8,26.96,-5.6,30.5,30.6,31.1,30.8,31.0,31.1,30.3,29.6,29.1,28.8,32.3
2022-06-27,1007.5,1009.3,1009.1,2022-06-27T08:33:00,1005.4,2022-06-27T15:27:00,28.6,33.6,2022-06-27T12:23:00,25.1,2022-06-27T05:18:00,25.5,84.0,64.0,2022-06-27T09:38:00,1.3,280.0,8.8,270.0,2022-06-27T14:08:00,0.09,1.0,-9.8,2022-06-27T16:12:00,-9.8,2022-06-27T16:12:00,9.2,68.3,25.35,-5.5,31.3,31.0,31.6,31.0,31.1,31.1,30.3,29.6,29.1,28.8,32.7
2022-06-28,1004.5,1006.3,1006.6,2022-06-28T00:01:00,1002.6,2022-06-28T16:07:00,28.9,33.3,2022-06-28T10:22:00,25.0,2022-06-28T05:41:00,25.2,81.0,60.0,2022-06-28T10:36:00,1.4,30.0,7.9,260.0,2022-06-28T13:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,63.8,23.84,4.7,31.6,31.1,31.6,31.2,31.2,31.1,30.3,29.7,29.1,28.8,32.0
2022-06-29,1003.2,1005.0,1004.4,2022-06-29T22:12:00,1001.9,2022-06-29T13:06:00,28.6,34.8,2022-06-29T12:33:00,25.8,2022-06-29T23:28:00,24.5,80.0,53.0,2022-06-29T12:27:00,1.0,160.0,7.3,160.0,2022-06-29T13:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,20.8,11.77,3.5,30.3,30.4,31.1,30.9,31.2,31.2,30.4,29.7,29.1,28.8,30.8
2022-06-30,1003.2,1005.0,1004.8,2022-06-30T22:22:00,1001.2,2022-06-30T15:34:00,28.8,33.4,2022-06-30T14:20:00,25.2,2022-06-30T03:04:00,24.8,80.0,56.0,2022-06-30T14:14:00,1.5,290.0,7.2,270.0,2022-06-30T11:59:00,0.09,0.8,-9.8,2022-06-30T21:02:00,-9.8,2022-06-30T21:02:00,9.2,68.3,25.7,-5.9,31.0,31.0,31.6,30.9,31.0,31.1,30.4,29.8,29.1,28.8,31.3
2022-06-30,1003.2,1005.0,1004.8,2022-06-30T22:22:00,1001.2,2022-06-30T15:34:00,28.8,33.4,2022-06-30T14:20:00,25.2,2022-06-30T03:04:00,24.8,80.0,56.0,2022-06-30T14:14:00,1.5,290.0,7.2,270.0,2022-06-30T11:59:00,0.09,0.8,-9.8,2022-06-30T21:02:00,-9.8,2022-06-30T21:02:00,9.2,68.3,25.7,-5.9,31.0,31.0,31.6,30.9,31.0,31.1,30.4,29.8,29.1,28.8,31.3
2022-07-01,1004.4,1006.2,1007.4,2022-07-01T23:23:00,1002.5,2022-07-01T03:28:00,28.0,34.0,2022-07-01T11:48:00,24.7,2022-07-01T16:38:00,25.6,88.0,64.0,2022-07-01T11:52:00,0.9,280.0,8.3,170.0,2022-07-01T23:22:00,7.0,3.0,3.0,2022-07-01T23:18:00,3.5,2022-07-01T23:18:00,1.9,14.1,15.04,-2.9,29.6,30.6,31.2,31.0,31.2,31.2,30.5,29.9,29.2,28.9,32.8
2022-07-02,1005.5,1007.3,1007.8,2022-07-02T21:24:00,1004.3,2022-07-02T15:29:00,28.2,32.9,2022-07-02T13:59:00,25.2,2022-07-02T21:02:00,24.6,82.0,62.0,2022-07-02T14:01:00,2.0,130.0,9.2,220.0,2022-07-02T16:08:00,18.0,3.1,8.5,2022-07-02T19:47:00,17.0,2022-07-02T19:37:00,1.2,8.8,16.09,-0.5,28.0,29.1,29.9,30.2,30.6,31.2,30.5,29.9,29.1,28.8,31.0
2022-07-03,1005.5,1007.3,1006.9,2022-07-03T00:01:00,1004.3,2022-07-03T15:54:00,27.8,31.8,2022-07-03T15:45:00,24.9,2022-07-03T05:42:00,25.4,88.0,66.0,2022-07-03T15:49:00,1.3,180.0,6.1,240.0,2022-07-03T23:01:00,3.5,3.4,2.0,2022-07-03T06:08:00,2.0,2022-07-03T06:08:00,2.2,16.2,15.07,-4.9,27.5,28.8,29.3,29.6,30.1,30.9,30.6,29.9,29.2,28.9,32.5
2022-07-04,1005.3,1007.1,1006.9,2022-07-04T21:05:00,1004.0,2022-07-04T03:54:00,27.1,31.9,2022-07-04T10:29:00,25.3,2022-07-04T19:56:00,25.1,89.0,67.0,2022-07-04T10:22:00,1.6,130.0,8.6,250.0,2022-07-04T10:44:00,6.0,7.0,3.5,2022-07-04T11:26:00,4.5,2022-07-04T11:11:00,2.0,14.7,12.31,-5.9,27.9,28.6,29.2,29.6,29.9,30.7,30.6,30.0,29.2,28.9,31.9
2022-07-05,1006.5,1008.3,1008.4,2022-07-05T11:27:00,1005.1,2022-07-05T02:46:00,26.5,31.1,2022-07-05T10:21:00,24.4,2022-07-05T11:56:00,25.1,93.0,71.0,2022-07-05T10:26:00,1.1,130.0,7.6,170.0,2022-07-05T11:25:00,43.0,5.8,20.0,2022-07-05T11:24:00,41.0,2022-07-05T11:17:00,1.0,7.4,9.1,-0.6,26.5,27.8,28.5,29.0,29.4,30.4,30.6,30.0,29.3,28.9,32.0
2022-07-06,1007.4,1009.2,1008.8,2022-07-06T08:23:00,1006.0,2022-07-06T02:53:00,28.9,33.4,2022-07-06T13:19:00,24.6,2022-07-06T05:41:00,24.6,79.0,47.0,2022-07-06T12:24:00,1.9,140.0,7.5,120.0,2022-07-06T09:19:00,0.09,0.1,-9.8,2022-07-06T02:07:00,-9.8,2022-07-06T02:07:00,8.7,64.8,26.56,3.3,28.7,28.9,29.1,28.7,28.9,29.9,30.4,30.1,29.3,28.8,31.0
2022-07-07,1007.6,1009.4,1009.1,2022-07-07T23:13:00,1005.6,2022-07-07T16:47:00,29.7,33.9,2022-07-07T15:15:00,25.8,2022-07-07T05:33:00,25.3,78.0,60.0,2022-07-07T09:58:00,1.2,340.0,7.7,260.0,2022-07-07T12:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,75.3,26.31,6.4,30.6,30.2,30.3,29.7,29.6,29.9,30.2,30.1,29.3,28.8,32.3
2022-07-08,1006.8,1008.6,1008.7,2022-07-08T00:01:00,1004.9,2022-07-08T15:50:00,29.1,33.2,2022-07-08T12:37:00,26.0,2022-07-08T04:31:00,25.6,82.0,62.0,2022-07-08T10:44:00,1.1,280.0,6.6,290.0,2022-07-08T13:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,70.7,23.68,7.4,30.9,30.6,30.7,30.2,30.1,30.2,30.2,30.1,29.3,28.8,32.7
