,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-05-02,1010.0,1011.5,1011.3,2025-05-02T09:21:00,1008.8,2025-05-02T16:01:00,27.0,32.5,2025-05-02T10:28:00,21.6,2025-05-02T05:35:00,20.4,69.0,45.0,2025-05-02T10:16:00,1.3,300.0,8.2,260.0,2025-05-02T13:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,81.7,26.4,6.6,33.3,31.0,31.1,30.7,30.9,30.1,28.7
2025-05-04,1007.9,1009.3,1009.7,2025-05-04T23:21:00,1005.9,2025-05-04T15:31:00,28.8,34.0,2025-05-04T13:33:00,24.8,2025-05-04T04:07:00,22.8,71.0,51.0,2025-05-04T13:27:00,1.1,280.0,6.7,260.0,2025-05-04T11:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,59.2,23.04,6.9,34.3,32.0,32.0,31.6,31.6,30.5,28.9
2025-05-05,1007.1,1008.5,1009.5,2025-05-05T00:01:00,1005.0,2025-05-05T16:21:00,28.9,34.3,2025-05-05T12:09:00,24.5,2025-05-05T05:27:00,23.8,75.0,52.0,2025-05-05T12:09:00,1.9,260.0,9.6,250.0,2025-05-05T13:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,79.0,24.87,6.2,35.1,32.3,32.3,31.8,31.9,30.8,29.0
2025-05-06,1007.0,1008.4,1009.0,2025-05-06T22:06:00,1005.0,2025-05-06T15:31:00,28.3,32.6,2025-05-06T12:34:00,25.0,2025-05-06T02:31:00,24.1,79.0,60.0,2025-05-06T10:00:00,1.9,300.0,7.4,260.0,2025-05-06T14:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,62.1,24.59,-5.2,35.2,32.5,32.5,32.1,32.2,31.0,29.2
2025-05-07,1007.7,1009.2,1009.6,2025-05-07T22:38:00,1006.3,2025-05-07T02:55:00,28.4,33.2,2025-05-07T13:02:00,25.6,2025-05-07T21:10:00,24.4,80.0,59.0,2025-05-07T12:54:00,1.5,300.0,7.6,270.0,2025-05-07T13:28:00,0.09,0.3,-9.8,2025-05-07T04:02:00,-9.8,2025-05-07T04:02:00,6.6,50.0,22.36,5.5,34.1,32.6,32.7,32.3,32.3,31.2,29.3
2025-05-08,1007.7,1009.2,1009.2,2025-05-08T00:12:00,1005.5,2025-05-08T16:41:00,29.8,33.8,2025-05-08T14:42:00,24.5,2025-05-08T05:25:00,22.8,67.0,52.0,2025-05-08T16:22:00,1.9,280.0,8.1,160.0,2025-05-08T19:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,87.1,26.92,7.2,35.3,32.6,32.6,32.3,32.3,31.3,29.4
2025-05-09,1007.9,1009.4,1010.0,2025-05-09T21:28:00,1006.4,2025-05-09T15:38:00,30.7,34.9,2025-05-09T11:51:00,26.2,2025-05-09T05:04:00,23.1,65.0,52.0,2025-05-09T11:42:00,1.9,260.0,9.7,170.0,2025-05-09T07:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,46.6,19.71,-3.8,34.5,32.9,33.0,32.6,32.6,31.5,29.6
2025-05-10,1007.5,1009.0,1009.3,2025-05-10T08:56:00,1005.7,2025-05-10T16:49:00,28.2,32.1,2025-05-10T13:05:00,25.5,2025-05-10T08:16:00,25.0,83.0,68.0,2025-05-10T13:06:00,1.0,300.0,6.5,280.0,2025-05-10T13:37:00,7.0,2.4,2.0,2025-05-10T07:52:00,5.5,2025-05-10T07:52:00,2.3,17.4,14.84,-2.5,31.9,32.3,32.7,32.6,32.8,31.7,29.8
2025-05-11,1007.0,1008.5,1008.6,2025-05-11T08:52:00,1004.9,2025-05-11T03:35:00,22.9,28.2,2025-05-11T00:09:00,21.1,2025-05-11T21:22:00,21.7,93.0,82.0,2025-05-11T00:09:00,0.8,340.0,7.6,290.0,2025-05-11T03:38:00,29.5,9.7,3.5,2025-05-11T04:13:00,6.5,2025-05-11T04:13:00,0.0,0.0,4.77,-99.7,26.9,29.4,30.4,31.4,31.9,31.8,30.0
2025-05-12,1008.6,1010.1,1010.7,2025-05-12T22:42:00,1006.5,2025-05-12T02:35:00,23.3,26.1,2025-05-12T16:13:00,21.0,2025-05-12T00:40:00,21.2,89.0,65.0,2025-05-12T16:21:00,0.5,320.0,3.6,80.0,2025-05-12T07:49:00,0.09,0.7,-9.8,2025-05-12T04:11:00,-9.8,2025-05-12T04:11:00,0.0,0.0,5.65,-1.7,26.2,27.4,28.3,29.2,29.9,31.2,30.1
2025-05-13,1011.2,1012.6,1012.5,2025-05-13T21:29:00,1009.9,2025-05-13T01:11:00,26.4,31.1,2025-05-13T12:41:00,21.5,2025-05-13T05:20:00,21.7,77.0,58.0,2025-05-13T13:13:00,1.2,280.0,7.4,250.0,2025-05-13T15:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,88.1,27.35,6.6,29.3,28.0,28.4,28.6,29.1,30.4,30.0
2025-05-14,1011.7,1013.2,1012.8,2025-05-14T08:23:00,1010.5,2025-05-14T15:38:00,27.2,33.3,2025-05-14T12:19:00,22.0,2025-05-14T05:25:00,21.1,71.0,46.0,2025-05-14T10:36:00,1.1,280.0,7.4,300.0,2025-05-14T13:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,92.6,28.26,6.6,30.0,28.9,29.2,29.3,29.6,30.1,29.9
2025-05-15,1011.4,1012.9,1013.0,2025-05-15T22:31:00,1009.6,2025-05-15T16:37:00,28.2,33.3,2025-05-15T11:24:00,22.5,2025-05-15T05:29:00,22.3,72.0,52.0,2025-05-15T09:27:00,1.2,280.0,7.6,260.0,2025-05-15T13:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,84.1,26.35,6.2,30.6,29.4,29.4,29.7,29.9,30.2,29.8
2025-05-16,1010.9,1012.4,-9999.5,-99.8,-9999.5,-99.8,29.3,34.9,2025-05-16T12:19:00,24.1,2025-05-16T05:11:00,23.5,72.0,50.0,2025-05-16T12:22:00,1.4,240.0,8.3,240.0,2025-05-16T12:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,85.4,26.43,8.0,32.3,32.1,30.7,30.4,30.3,30.8,30.0
2025-05-17,1009.9,1011.4,1011.0,2025-05-17T10:53:00,1008.0,2025-05-17T16:19:00,30.0,34.1,2025-05-17T13:02:00,24.9,2025-05-17T05:06:00,24.3,72.0,55.0,2025-05-17T09:31:00,1.8,240.0,8.2,240.0,2025-05-17T11:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,91.5,27.97,8.4,33.5,33.2,31.8,31.1,30.9,30.9,30.0
2025-05-18,1009.5,1011.0,1010.7,2025-05-18T09:21:00,1007.5,2025-05-18T16:13:00,30.7,34.4,2025-05-18T12:41:00,28.7,2025-05-18T06:05:00,24.9,72.0,54.0,2025-05-18T14:18:00,1.9,240.0,8.2,230.0,2025-05-18T10:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,89.9,27.9,8.0,33.9,34.2,32.8,32.2,31.8,31.3,30.0
2025-05-19,1008.5,1010.0,1009.9,2025-05-19T00:01:00,1006.3,2025-05-19T16:10:00,29.9,34.1,2025-05-19T11:34:00,26.2,2025-05-19T23:47:00,25.2,77.0,60.0,2025-05-19T12:36:00,1.8,260.0,8.5,250.0,2025-05-19T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,69.4,25.27,6.9,33.2,34.3,33.3,32.9,32.5,31.8,30.1
2025-05-20,1009.1,1010.5,1010.7,2025-05-20T07:37:00,1007.1,2025-05-20T16:03:00,30.1,34.8,2025-05-20T11:07:00,25.4,2025-05-20T02:52:00,25.1,76.0,51.0,2025-05-20T11:07:00,1.8,260.0,9.0,270.0,2025-05-20T13:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,79.9,25.78,7.0,33.1,34.1,33.3,33.1,32.9,32.1,30.2
2025-05-21,1008.8,1010.2,1010.5,2025-05-21T09:15:00,1006.8,2025-05-21T16:45:00,30.5,34.8,2025-05-21T10:28:00,26.9,2025-05-21T23:47:00,25.4,75.0,56.0,2025-05-21T09:57:00,2.0,140.0,8.3,240.0,2025-05-21T12:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,84.3,27.13,6.8,34.3,35.1,34.0,33.6,33.3,32.5,30.4
2025-05-22,1006.7,1008.2,1008.6,2025-05-22T07:59:00,1004.7,2025-05-22T15:29:00,29.6,34.5,2025-05-22T11:45:00,26.1,2025-05-22T23:54:00,24.3,75.0,53.0,2025-05-22T11:10:00,1.6,290.0,7.9,260.0,2025-05-22T14:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,84.3,28.34,7.4,35.6,35.4,34.4,34.0,33.7,32.8,30.6
2025-05-23,1006.1,1007.5,1007.9,2025-05-23T22:09:00,1004.4,2025-05-23T16:31:00,29.4,34.2,2025-05-23T13:36:00,25.2,2025-05-23T03:48:00,24.3,75.0,51.0,2025-05-23T10:35:00,1.4,300.0,7.4,260.0,2025-05-23T12:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,79.7,25.53,6.6,34.5,35.0,34.3,34.2,34.0,33.2,30.7
2025-05-24,1007.6,1009.1,1010.3,2025-05-24T22:33:00,1006.4,2025-05-24T02:52:00,29.4,33.7,2025-05-24T12:44:00,25.5,2025-05-24T05:06:00,25.1,78.0,62.0,2025-05-24T12:54:00,1.7,290.0,9.5,280.0,2025-05-24T13:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,64.6,24.44,6.9,34.1,35.1,34.5,34.3,34.1,33.4,30.9
2025-05-25,1010.2,1011.7,1012.3,2025-05-25T22:58:00,1008.7,2025-05-25T02:24:00,29.1,33.2,2025-05-25T11:41:00,25.0,2025-05-25T23:51:00,23.3,72.0,57.0,2025-05-25T12:08:00,1.6,270.0,7.6,260.0,2025-05-25T13:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,74.3,26.8,7.4,35.6,35.5,34.8,34.6,34.4,33.6,31.1
2025-05-26,1011.8,1013.3,1013.1,2025-05-26T21:59:00,1010.5,2025-05-26T03:57:00,26.6,32.9,2025-05-26T12:59:00,23.1,2025-05-26T03:49:00,20.0,68.0,48.0,2025-05-26T13:00:00,0.9,300.0,7.0,240.0,2025-05-26T13:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,24.7,19.29,6.9,31.5,33.8,33.8,34.4,34.3,33.8,31.3
2025-05-27,1011.7,1013.2,1012.8,2025-05-27T06:43:00,1010.6,2025-05-27T14:51:00,27.2,33.0,2025-05-27T11:17:00,22.5,2025-05-27T04:57:00,20.7,68.0,51.0,2025-05-27T10:15:00,1.2,260.0,8.4,260.0,2025-05-27T13:20:00,0.09,0.3,-9.8,2025-05-27T16:22:00,-9.8,2025-05-27T16:22:00,8.1,60.0,23.54,-5.3,33.9,33.9,33.5,33.8,33.8,33.8,31.4
2025-05-28,1009.0,1010.5,1011.9,2025-05-28T00:01:00,1007.1,2025-05-28T17:05:00,28.3,32.7,2025-05-28T14:03:00,25.1,2025-05-28T04:22:00,23.3,75.0,53.0,2025-05-28T09:47:00,1.2,260.0,6.7,270.0,2025-05-28T12:15:00,0.09,0.4,-9.8,2025-05-28T15:07:00,-9.8,2025-05-28T15:07:00,3.3,24.7,17.87,-2.7,33.1,33.6,33.6,33.9,33.8,33.8,31.5
2025-05-29,1008.0,1009.4,1009.7,2025-05-29T21:24:00,1006.8,2025-05-29T16:06:00,26.4,30.6,2025-05-29T11:48:00,23.1,2025-05-29T03:46:00,23.9,87.0,68.0,2025-05-29T11:12:00,0.7,20.0,6.7,290.0,2025-05-29T03:18:00,27.5,4.8,12.5,2025-05-29T03:14:00,21.0,2025-05-29T02:54:00,2.2,16.5,12.58,-1.4,29.5,30.3,31.3,33.0,33.2,33.7,31.6
2025-05-30,1008.8,1010.3,1010.0,2025-05-30T09:25:00,1007.5,2025-05-30T15:09:00,26.0,30.1,2025-05-30T12:45:00,23.2,2025-05-30T04:14:00,23.1,85.0,66.0,2025-05-30T12:47:00,1.1,300.0,7.0,260.0,2025-05-30T12:59:00,0.5,0.4,0.5,2025-05-30T03:54:00,0.5,2025-05-30T03:54:00,5.3,39.2,19.28,-4.3,28.2,29.6,30.0,31.3,31.7,33.2,31.6
2025-05-31,1006.7,1008.2,1009.1,2025-05-31T00:01:00,1004.4,2025-05-31T16:36:00,27.5,33.0,2025-05-31T11:06:00,23.9,2025-05-31T01:32:00,23.3,79.0,52.0,2025-05-31T11:07:00,1.2,300.0,7.9,300.0,2025-05-31T11:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,44.3,23.85,5.4,31.0,30.8,30.6,31.2,31.4,32.8,31.6
2025-06-01,1003.6,1005.1,1004.8,2025-06-01T00:01:00,1002.3,2025-06-01T15:57:00,28.4,33.1,2025-06-01T11:20:00,24.3,2025-06-01T05:08:00,24.8,82.0,60.0,2025-06-01T09:30:00,1.4,210.0,9.3,270.0,2025-06-01T15:06:00,32.0,2.1,11.5,2025-06-01T17:22:00,23.5,2025-06-01T17:02:00,7.7,56.9,22.61,-2.4,32.0,31.4,31.0,31.5,31.6,32.6,31.5
2025-06-02,1003.0,1004.5,1004.3,2025-06-02T22:36:00,1001.6,2025-06-02T15:50:00,27.7,30.2,2025-06-02T10:19:00,26.4,2025-06-02T23:56:00,26.5,93.0,85.0,2025-06-02T10:20:00,1.2,270.0,7.9,240.0,2025-06-02T02:31:00,59.5,6.1,8.5,2025-06-02T02:43:00,17.0,2025-06-02T02:10:00,0.3,2.2,7.28,-0.9,28.3,29.4,29.9,30.9,30.9,32.4,31.5
2025-06-03,1003.3,1004.8,1005.5,2025-06-03T22:44:00,1001.5,2025-06-03T16:24:00,26.8,29.4,2025-06-03T09:33:00,25.5,2025-06-03T18:55:00,25.9,95.0,85.0,2025-06-03T09:28:00,0.7,80.0,5.3,160.0,2025-06-03T17:54:00,58.5,7.0,9.0,2025-06-03T10:52:00,17.5,2025-06-03T10:52:00,0.5,3.7,7.06,-1.2,27.8,28.9,29.3,30.2,30.3,31.8,31.4
2025-06-04,1005.8,1007.3,1007.9,2025-06-04T21:24:00,1003.8,2025-06-04T02:46:00,27.2,30.5,2025-06-04T13:37:00,25.5,2025-06-04T23:32:00,25.7,91.0,77.0,2025-06-04T13:39:00,1.2,140.0,7.3,250.0,2025-06-04T13:35:00,13.0,4.7,1.5,2025-06-04T02:19:00,7.0,2025-06-04T02:48:00,0.7,5.2,11.58,-1.8,27.4,28.9,29.0,29.6,29.7,31.4,31.3
2025-06-05,1007.5,1009.0,1008.6,2025-06-05T22:16:00,1006.1,2025-06-05T02:31:00,27.9,31.7,2025-06-05T12:15:00,25.1,2025-06-05T04:33:00,26.0,90.0,70.0,2025-06-05T11:15:00,0.8,280.0,7.2,260.0,2025-06-05T12:06:00,0.09,0.5,-9.8,2025-06-05T16:23:00,-9.8,2025-06-05T16:23:00,2.7,19.9,17.2,-3.1,29.8,30.1,29.9,30.0,30.0,31.3,31.2
2025-06-06,1007.0,1008.4,1008.2,2025-06-06T08:54:00,1005.8,2025-06-06T15:57:00,29.4,33.3,2025-06-06T11:43:00,25.8,2025-06-06T04:40:00,25.5,80.0,62.0,2025-06-06T11:51:00,1.4,260.0,8.5,250.0,2025-06-06T14:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,41.7,22.36,-5.3,30.5,30.9,30.7,30.6,30.6,31.4,31.0
2025-06-07,1006.7,1008.1,1007.9,2025-06-07T09:22:00,1005.3,2025-06-07T16:14:00,29.4,32.8,2025-06-07T13:10:00,26.6,2025-06-07T03:02:00,26.2,83.0,67.0,2025-06-07T10:46:00,1.6,260.0,7.4,240.0,2025-06-07T12:45:00,7.5,2.8,2.0,2025-06-07T02:39:00,3.5,2025-06-07T02:39:00,8.6,63.3,24.86,5.6,30.8,31.4,31.2,31.1,31.1,31.6,31.0
2025-06-08,1005.3,1006.7,1006.9,2025-06-08T00:02:00,1003.5,2025-06-08T16:06:00,30.2,33.5,2025-06-08T11:13:00,27.3,2025-06-08T01:40:00,26.3,80.0,60.0,2025-06-08T11:05:00,1.5,260.0,8.2,260.0,2025-06-08T12:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,91.4,29.64,7.2,32.9,32.2,31.9,31.6,31.4,31.8,30.9
2025-06-09,1003.8,1005.2,1005.4,2025-06-09T00:01:00,1001.8,2025-06-09T15:39:00,29.9,33.6,2025-06-09T10:41:00,26.8,2025-06-09T04:36:00,26.2,81.0,60.0,2025-06-09T10:35:00,1.5,300.0,7.6,290.0,2025-06-09T13:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,69.1,26.95,7.0,32.7,32.4,32.3,32.0,31.9,32.0,30.9
2025-06-10,1003.8,1005.2,1005.7,2025-06-10T22:11:00,1002.4,2025-06-10T16:17:00,29.7,33.4,2025-06-10T12:27:00,26.4,2025-06-10T03:51:00,26.1,81.0,67.0,2025-06-10T12:45:00,1.3,270.0,7.3,260.0,2025-06-10T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,69.1,24.84,6.0,32.8,32.3,32.2,32.2,32.1,32.2,31.0
2025-06-11,1004.5,1005.9,1007.2,2025-06-11T22:59:00,1002.8,2025-06-11T15:12:00,29.6,33.6,2025-06-11T13:43:00,26.7,2025-06-11T05:01:00,26.2,83.0,64.0,2025-06-11T14:06:00,1.3,300.0,7.9,300.0,2025-06-11T12:13:00,3.0,0.4,3.0,2025-06-11T22:59:00,3.0,2025-06-11T22:59:00,7.0,52.0,22.05,-6.0,33.3,32.4,32.3,32.4,32.3,32.4,31.0
2025-06-12,1004.4,1005.9,1006.5,2025-06-12T22:28:00,1003.0,2025-06-12T16:02:00,27.5,29.2,2025-06-12T12:55:00,25.4,2025-06-12T00:57:00,25.4,89.0,71.0,2025-06-12T18:31:00,0.7,130.0,6.2,240.0,2025-06-12T20:07:00,12.0,3.9,10.0,2025-06-12T20:05:00,11.0,2025-06-12T20:01:00,0.0,0.0,7.35,-99.7,28.5,30.0,30.8,31.9,32.0,32.5,31.1
2025-06-13,1008.4,1009.9,1010.8,2025-06-13T22:19:00,1005.7,2025-06-13T04:42:00,26.1,27.6,2025-06-13T17:05:00,24.5,2025-06-13T09:04:00,24.9,94.0,88.0,2025-06-13T14:36:00,1.9,130.0,14.2,180.0,2025-06-13T09:30:00,191.0,15.8,20.0,2025-06-13T08:54:00,39.5,2025-06-13T08:11:00,0.0,0.0,3.88,-99.7,25.2,26.3,26.7,27.9,27.8,30.3,31.1
2025-06-14,1009.1,1010.5,1010.3,2025-06-14T00:01:00,1007.5,2025-06-14T17:24:00,29.5,33.6,2025-06-14T12:08:00,25.8,2025-06-14T01:39:00,24.9,78.0,54.0,2025-06-14T16:06:00,1.5,130.0,8.1,260.0,2025-06-14T13:13:00,6.5,3.3,2.5,2025-06-14T01:30:00,3.0,2025-06-14T01:21:00,9.0,66.8,25.4,7.5,29.5,28.7,28.4,28.3,28.1,29.7,30.5
2025-06-15,1007.7,1009.2,1009.1,2025-06-15T23:09:00,1005.8,2025-06-15T16:49:00,30.5,33.5,2025-06-15T13:22:00,26.8,2025-06-15T22:53:00,24.0,69.0,55.0,2025-06-15T15:03:00,1.4,140.0,7.7,160.0,2025-06-15T13:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,70.5,25.53,7.5,30.4,30.0,29.9,29.7,29.5,30.1,30.4
2025-06-16,1008.8,1010.3,1010.7,2025-06-16T22:00:00,1007.2,2025-06-16T14:12:00,28.6,32.1,2025-06-16T14:34:00,26.1,2025-06-16T23:58:00,25.3,83.0,68.0,2025-06-16T00:19:00,1.0,130.0,7.2,310.0,2025-06-16T10:55:00,2.0,0.6,1.5,2025-06-16T09:08:00,1.5,2025-06-16T09:08:00,2.3,16.9,14.64,-3.0,29.8,29.8,29.9,30.1,30.1,30.6,30.4
2025-06-17,1010.0,1011.5,1011.7,2025-06-17T10:35:00,1008.7,2025-06-17T16:06:00,28.7,32.5,2025-06-17T12:36:00,25.0,2025-06-17T05:28:00,25.1,82.0,62.0,2025-06-17T15:31:00,1.3,290.0,7.1,290.0,2025-06-17T13:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,77.9,27.19,6.1,31.6,30.8,30.6,30.5,30.4,30.9,30.5
2025-06-18,1010.3,1011.7,1011.3,2025-06-18T21:01:00,1008.5,2025-06-18T14:08:00,28.3,33.5,2025-06-18T13:45:00,24.9,2025-06-18T23:30:00,24.1,79.0,51.0,2025-06-18T13:43:00,0.9,160.0,11.6,150.0,2025-06-18T13:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,33.0,17.0,6.1,29.7,30.4,30.6,30.9,30.8,31.2,30.5
2025-06-19,1009.6,1011.1,1011.2,2025-06-19T22:37:00,1008.4,2025-06-19T13:44:00,28.1,34.2,2025-06-19T13:46:00,23.9,2025-06-19T05:06:00,24.3,81.0,56.0,2025-06-19T09:38:00,0.6,240.0,13.1,110.0,2025-06-19T15:15:00,8.5,0.8,3.5,2025-06-19T15:36:00,8.5,2025-06-19T15:12:00,7.3,54.1,23.1,-4.8,31.5,30.4,30.3,30.6,30.6,31.4,30.6
2025-06-20,1009.4,1010.9,1011.5,2025-06-20T22:39:00,1007.6,2025-06-20T16:17:00,29.2,33.5,2025-06-20T12:53:00,25.1,2025-06-20T05:20:00,25.4,81.0,60.0,2025-06-20T12:28:00,1.3,240.0,10.0,240.0,2025-06-20T12:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,76.4,27.25,6.3,31.3,31.1,30.9,30.9,30.9,31.5,30.6
2025-06-21,1009.1,1010.6,1011.0,2025-06-21T00:01:00,1007.1,2025-06-21T16:16:00,29.2,32.7,2025-06-21T11:48:00,25.4,2025-06-21T05:15:00,25.0,79.0,58.0,2025-06-21T16:22:00,1.4,260.0,7.8,260.0,2025-06-21T12:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,86.8,27.86,6.9,31.9,31.4,31.3,31.3,31.2,31.6,30.7
2025-06-22,1008.3,1009.7,1009.9,2025-06-22T00:01:00,1006.4,2025-06-22T16:50:00,28.6,32.4,2025-06-22T13:44:00,25.5,2025-06-22T03:31:00,25.2,82.0,65.0,2025-06-22T12:47:00,1.4,300.0,7.0,280.0,2025-06-22T13:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,74.9,25.87,5.7,31.1,31.4,31.4,31.5,31.5,31.8,30.7
2025-06-23,1006.8,1008.2,1008.4,2025-06-23T08:45:00,1004.4,2025-06-23T16:39:00,28.7,32.6,2025-06-23T12:41:00,24.9,2025-06-23T03:52:00,25.2,82.0,63.0,2025-06-23T11:09:00,1.3,290.0,7.4,280.0,2025-06-23T13:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,88.2,28.04,6.6,30.9,31.4,31.3,31.5,31.5,31.9,30.8
2025-06-24,1007.4,1008.8,1009.6,2025-06-24T22:56:00,1006.2,2025-06-24T02:16:00,29.5,33.2,2025-06-24T13:23:00,26.1,2025-06-24T01:29:00,25.6,80.0,62.0,2025-06-24T12:07:00,1.3,290.0,7.1,250.0,2025-06-24T12:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,74.9,25.81,2.2,33.4,32.4,31.9,31.8,31.8,32.1,30.9
2025-06-25,1008.7,1010.1,1010.6,2025-06-25T22:33:00,1007.1,2025-06-25T15:46:00,30.2,34.5,2025-06-25T12:10:00,26.4,2025-06-25T04:44:00,25.0,75.0,53.0,2025-06-25T11:25:00,1.2,240.0,9.6,260.0,2025-06-25T12:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,64.5,24.37,5.8,32.8,32.6,32.3,32.2,32.2,32.2,31.0
2025-06-26,1009.0,1010.5,1010.8,2025-06-26T22:27:00,1007.4,2025-06-26T15:22:00,27.8,33.6,2025-06-26T12:06:00,24.4,2025-06-26T22:02:00,24.7,84.0,58.0,2025-06-26T10:30:00,1.0,300.0,7.4,290.0,2025-06-26T13:12:00,2.0,0.8,1.0,2025-06-26T16:39:00,2.0,2025-06-26T16:39:00,6.9,50.6,18.37,-4.4,31.3,32.1,32.0,32.3,32.3,32.4,31.0
2025-06-27,1008.0,1009.5,1009.8,2025-06-27T00:01:00,1006.6,2025-06-27T14:24:00,26.6,33.5,2025-06-27T11:49:00,22.2,2025-06-27T16:36:00,23.6,85.0,60.0,2025-06-27T10:19:00,1.0,290.0,7.2,300.0,2025-06-27T13:29:00,77.5,2.3,22.0,2025-06-27T15:41:00,67.5,2025-06-27T15:01:00,8.5,63.1,22.41,-99.7,31.2,31.0,30.9,31.6,31.6,32.5,31.2
2025-06-28,1006.3,1007.8,1008.6,2025-06-28T00:23:00,1004.0,2025-06-28T17:30:00,27.9,32.6,2025-06-28T13:35:00,22.8,2025-06-28T04:10:00,24.4,83.0,58.0,2025-06-28T10:53:00,0.9,300.0,6.7,330.0,2025-06-28T21:12:00,1.0,0.3,1.0,2025-06-28T21:06:00,1.0,2025-06-28T21:06:00,11.6,86.1,27.17,-5.3,30.1,30.5,30.2,30.5,30.6,32.1,31.5
2025-06-29,1005.0,1006.5,1006.1,2025-06-29T00:01:00,1003.3,2025-06-29T14:09:00,27.3,32.3,2025-06-29T13:28:00,25.0,2025-06-29T23:52:00,25.3,89.0,68.0,2025-06-29T11:00:00,0.7,280.0,7.5,270.0,2025-06-29T11:31:00,2.0,1.6,0.5,2025-06-29T16:45:00,1.5,2025-06-29T16:45:00,7.3,54.2,19.14,-3.8,30.4,31.2,31.1,31.3,31.3,31.9,31.3
2025-06-30,1006.0,1007.4,1008.0,2025-06-30T22:53:00,1004.8,2025-06-30T14:22:00,28.7,32.7,2025-06-30T14:04:00,24.3,2025-06-30T04:08:00,25.7,85.0,63.0,2025-06-30T12:47:00,1.3,280.0,6.9,290.0,2025-06-30T16:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,85.4,25.91,4.7,31.8,31.3,31.1,31.2,31.3,32.0,31.3
2025-06-30,1006.0,1007.4,1008.0,2025-06-30T22:53:00,1004.8,2025-06-30T14:22:00,28.7,32.7,2025-06-30T14:04:00,24.3,2025-06-30T04:08:00,25.7,85.0,63.0,2025-06-30T12:47:00,1.3,280.0,6.9,290.0,2025-06-30T16:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,85.4,25.91,4.7,31.8,31.3,31.1,31.2,31.3,32.0,31.3
2025-07-01,1007.9,1009.3,1009.2,2025-07-01T21:38:00,1006.9,2025-07-01T03:35:00,29.8,33.1,2025-07-01T13:14:00,26.4,2025-07-01T04:38:00,26.5,83.0,61.0,2025-07-01T13:24:00,1.4,290.0,7.4,270.0,2025-07-01T11:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,78.0,25.28,6.2,32.8,32.2,31.9,31.7,31.7,32.1,31.3
