,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-07-12 19:00:00,1005.2,1007.0,29.2,25.8,82,1.1,310.0,3.9,250.0,0.0,0.0,0.0,0.09,,,,,,
2022-07-12 20:00:00,1005.9,1007.7,29.6,25.6,79,1.6,290.0,2.8,300.0,0.0,0.0,,0.00,,,,,,
2022-07-12 21:00:00,1006.4,1008.2,29.6,25.8,80,1.1,300.0,3.4,300.0,0.0,0.0,,0.00,29.6,31.8,32.6,32.0,31.1,30.4
2022-07-12 22:00:00,1006.7,1008.5,29.7,25.7,79,1.0,280.0,3.6,300.0,0.0,0.0,,0.00,,,,,,
2022-07-12 23:00:00,1006.6,1008.4,29.4,25.6,80,1.2,270.0,4.1,270.0,0.0,0.0,,0.00,,,,,,
2022-07-13 00:00:00,1006.3,1008.1,29.1,25.7,82,1.5,310.0,3.1,280.0,0.0,0.0,,0.00,,,,,,
2022-07-13 01:00:00,1005.7,1007.5,28.1,26.1,89,1.2,310.0,2.8,290.0,0.0,0.0,,0.00,,,,,,
2022-07-13 02:00:00,1005.1,1006.9,27.4,25.8,91,0.6,350.0,1.9,320.0,0.0,0.0,,0.00,,,,,,
2022-07-13 03:00:00,1004.6,1006.4,27.3,25.9,92,0.5,40.0,1.4,360.0,0.0,0.0,,0.00,,,,,,
2022-07-13 04:00:00,1004.4,1006.2,26.6,25.7,95,0.1,0.0,1.7,50.0,0.0,0.0,,0.00,,,,,,
2022-07-13 05:00:00,1004.6,1006.4,26.7,25.7,94,0.3,360.0,1.5,40.0,0.0,0.0,,0.00,27.5,30.0,30.9,31.3,31.3,30.5
2022-07-13 06:00:00,1005.0,1006.8,27.1,25.9,93,0.3,30.0,1.8,60.0,0.0,0.0,0.1,0.06,,,,,,
2022-07-13 07:00:00,1005.4,1007.2,28.6,25.8,85,0.5,20.0,2.5,30.0,0.0,0.0,1.0,0.59,,,,,,
2022-07-13 08:00:00,1005.6,1007.4,30.1,25.9,78,1.2,40.0,3.6,80.0,0.0,0.0,1.0,1.36,,,,,,
2022-07-13 09:00:00,1005.6,1007.4,31.5,26.1,73,0.8,30.0,4.1,310.0,0.0,0.0,0.6,1.82,33.6,30.8,30.7,30.8,31.2,30.4
2022-07-13 10:00:00,1005.6,1007.4,32.0,26.3,72,2.1,320.0,5.3,280.0,0.0,0.0,0.5,1.98,,,,,,
2022-07-13 11:00:00,1005.4,1007.2,32.1,26.0,70,2.4,310.0,6.7,330.0,0.0,0.0,0.7,2.75,,,,,,
2022-07-13 12:00:00,1004.8,1006.6,32.5,26.1,69,1.3,310.0,5.3,300.0,0.0,0.0,0.4,2.10,,,,,,
2022-07-13 13:00:00,1004.3,1006.1,32.8,26.4,69,3.6,300.0,8.5,300.0,0.0,0.0,0.6,2.97,,,,,,
2022-07-13 14:00:00,1003.6,1005.4,32.8,26.4,69,3.7,300.0,9.6,300.0,0.0,0.0,0.8,3.12,35.3,33.4,33.2,31.2,31.2,30.3
2022-07-13 15:00:00,1003.0,1004.8,32.2,26.3,71,3.1,310.0,9.8,300.0,0.0,0.0,1.0,2.84,,,,,,
2022-07-13 16:00:00,1002.2,1004.0,31.9,26.5,73,4.0,300.0,8.5,300.0,0.0,0.0,1.0,2.31,,,,,,
2022-07-13 17:00:00,1002.7,1004.5,31.2,26.5,76,3.2,300.0,9.0,290.0,0.0,0.0,0.7,1.46,,,,,,
2022-07-13 18:00:00,1002.8,1004.6,30.2,25.9,78,2.3,310.0,7.3,290.0,-9.8,0.1,0.1,0.39,,,,,,
2022-07-13 19:00:00,1003.2,1005.0,29.8,26.0,80,1.3,310.0,7.0,300.0,-9.8,0.1,0.0,0.09,,,,,,
2022-07-13 20:00:00,1004.1,1005.9,29.5,25.9,81,1.5,290.0,3.8,280.0,0.0,0.0,,0.00,,,,,,
2022-07-13 21:00:00,1004.6,1006.4,29.0,26.0,84,0.7,310.0,2.7,290.0,0.0,0.0,,0.00,29.1,31.5,32.2,31.8,31.3,30.5
2022-07-13 22:00:00,1005.1,1006.9,28.6,26.2,87,0.3,360.0,2.2,300.0,0.0,0.0,,0.00,,,,,,
2022-07-13 23:00:00,1004.5,1006.3,27.9,26.1,90,0.2,0.0,1.8,310.0,0.0,0.0,,0.00,,,,,,
2022-07-14 00:00:00,1004.5,1006.3,27.6,25.8,90,0.4,10.0,0.9,270.0,0.0,0.0,,0.00,,,,,,
2022-07-14 01:00:00,1004.0,1005.8,27.3,26.1,93,0.3,40.0,1.3,40.0,0.0,0.0,,0.00,,,,,,
2022-07-14 02:00:00,1003.6,1005.4,27.3,25.9,92,0.2,0.0,1.7,50.0,0.0,0.0,,0.00,,,,,,
2022-07-14 03:00:00,1003.1,1004.9,27.1,25.7,92,0.4,40.0,1.2,40.0,0.0,0.0,,0.00,,,,,,
2022-07-14 04:00:00,1002.9,1004.7,27.1,25.7,92,0.5,40.0,1.8,50.0,0.0,0.0,,0.00,,,,,,
2022-07-14 05:00:00,1003.4,1005.2,27.2,25.8,92,0.2,0.0,1.7,60.0,0.0,0.0,,0.00,27.5,29.9,30.6,31.1,31.4,30.6
2022-07-14 06:00:00,1003.7,1005.5,27.8,26.0,90,0.3,60.0,1.8,80.0,0.0,0.0,0.0,0.07,,,,,,
2022-07-14 07:00:00,1004.0,1005.8,29.3,25.5,80,0.2,0.0,1.5,60.0,0.0,0.0,0.8,0.54,,,,,,
2022-07-14 08:00:00,1004.1,1005.9,30.4,25.5,75,0.3,360.0,2.1,80.0,0.0,0.0,0.9,1.13,,,,,,
2022-07-14 09:00:00,1004.2,1006.0,31.5,25.4,70,0.5,280.0,2.5,250.0,0.0,0.0,0.8,1.93,33.4,30.9,30.6,30.7,31.3,30.4
2022-07-14 10:00:00,1004.9,1006.7,28.6,26.2,87,2.7,230.0,8.0,220.0,1.0,0.2,0.2,0.97,,,,,,
2022-07-14 11:00:00,1004.9,1006.7,30.0,27.8,88,0.4,10.0,3.6,220.0,1.0,0.3,0.0,0.91,,,,,,
2022-07-14 12:00:00,1004.3,1006.1,31.8,25.7,70,1.6,180.0,6.4,140.0,0.0,0.0,0.4,2.47,,,,,,
2022-07-14 13:00:00,1004.1,1005.9,32.3,26.1,70,1.7,230.0,7.5,160.0,0.0,0.0,0.4,2.63,,,,,,
2022-07-14 14:00:00,1003.8,1005.6,31.7,25.3,69,2.9,140.0,7.8,160.0,0.0,0.0,0.7,2.89,32.3,32.4,31.7,30.8,31.2,30.4
2022-07-14 15:00:00,1003.7,1005.5,30.7,26.0,76,0.4,20.0,3.4,30.0,0.0,0.0,0.0,0.52,,,,,,
2022-07-14 16:00:00,1003.3,1005.1,29.7,26.1,81,0.5,360.0,2.3,360.0,-9.8,0.1,0.0,0.74,,,,,,
2022-07-14 17:00:00,1003.4,1005.2,29.0,27.0,89,0.6,290.0,3.1,350.0,-9.8,0.1,0.0,0.41,,,,,,
2022-07-14 18:00:00,1003.4,1005.2,29.5,26.7,85,0.3,70.0,1.7,160.0,0.0,0.0,0.4,0.51,,,,,,
2022-07-14 19:00:00,1004.2,1006.0,29.8,26.0,80,1.0,170.0,5.2,190.0,0.0,0.0,0.0,0.02,,,,,,
2022-07-14 20:00:00,1005.0,1006.8,29.3,26.3,84,2.1,140.0,3.9,140.0,0.0,0.0,,0.00,,,,,,
2022-07-14 21:00:00,1005.4,1007.2,29.0,26.0,84,1.7,130.0,3.9,150.0,0.0,0.0,,0.00,28.1,30.6,31.3,31.3,31.3,30.6
2022-07-14 22:00:00,1006.0,1007.8,27.5,26.6,95,1.7,290.0,4.4,180.0,1.0,0.2,,0.00,,,,,,
2022-07-14 23:00:00,1005.8,1007.6,26.5,25.8,96,0.8,300.0,5.0,270.0,-9.8,0.2,,0.00,,,,,,
2022-07-15 00:00:00,1005.4,1007.2,26.9,26.2,96,0.4,290.0,2.5,310.0,-9.8,0.1,,0.00,,,,,,
2022-07-15 01:00:00,1005.0,1006.8,26.2,25.5,96,2.4,280.0,4.6,270.0,1.0,0.8,,0.00,,,,,,
2022-07-15 02:00:00,1004.9,1006.7,26.2,25.5,96,1.5,310.0,3.6,290.0,1.5,0.8,,0.00,,,,,,
2022-07-15 03:00:00,1004.6,1006.4,26.0,25.3,96,2.0,280.0,4.8,230.0,6.5,1.0,,0.00,,,,,,
2022-07-15 04:00:00,1004.7,1006.5,25.2,24.9,98,0.3,40.0,3.8,290.0,4.0,0.9,,0.00,,,,,,
2022-07-15 05:00:00,1004.8,1006.6,24.9,24.4,97,1.3,60.0,3.5,50.0,-9.8,0.2,,0.00,25.9,28.9,30.0,31.0,31.4,30.7
2022-07-15 06:00:00,1005.4,1007.2,24.9,24.2,96,0.6,50.0,2.5,80.0,0.0,0.0,0.0,0.02,,,,,,
2022-07-15 07:00:00,1006.2,1008.0,25.4,24.5,95,0.7,60.0,2.6,60.0,0.0,0.0,0.0,0.17,,,,,,
2022-07-15 08:00:00,1006.6,1008.4,26.1,24.5,91,1.9,80.0,4.1,90.0,0.0,0.0,0.0,0.64,,,,,,
2022-07-15 09:00:00,1006.7,1008.5,28.2,24.6,81,2.1,70.0,5.6,40.0,0.0,0.0,0.5,1.83,28.8,28.8,29.5,30.5,31.4,30.7
2022-07-15 10:00:00,1006.9,1008.7,28.9,24.9,79,1.5,100.0,3.3,70.0,0.0,0.0,0.1,1.37,,,,,,
2022-07-15 11:00:00,1007.0,1008.8,29.6,24.9,76,0.3,360.0,3.1,120.0,0.0,0.0,0.1,1.88,,,,,,
2022-07-15 12:00:00,1006.5,1008.3,30.6,25.5,74,0.5,350.0,1.4,310.0,0.0,0.0,0.0,0.84,,,,,,
2022-07-15 13:00:00,1006.0,1007.8,31.0,24.9,70,0.7,310.0,1.4,330.0,-9.8,0.1,0.0,0.00,,,,,,
2022-07-15 14:00:00,1006.0,1007.8,29.7,25.2,77,1.4,320.0,5.8,260.0,-9.8,0.1,0.1,0.42,29.9,30.9,30.6,30.3,31.2,30.6
2022-07-15 15:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995,-99.5,-999.5,-99.5,-999.5,-999.5,-9.5,-9.5,-9.95,,,,,,
2022-07-15 16:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995,-99.5,-999.5,-99.5,-999.5,-999.5,-9.5,-9.5,-9.95,,,,,,
2022-07-15 17:00:00,1005.2,1007.0,29.2,25.0,78,1.2,290.0,3.8,290.0,0.0,0.0,0.0,0.18,,,,,,
2022-07-15 18:00:00,1005.2,1007.0,28.8,23.5,73,0.9,60.0,2.9,90.0,0.0,0.0,0.1,0.53,,,,,,
2022-07-15 19:00:00,1005.2,1007.0,27.1,24.9,88,0.7,60.0,1.9,70.0,0.0,0.0,0.0,0.07,,,,,,
2022-07-15 20:00:00,1005.7,1007.5,26.4,24.8,91,0.2,0.0,0.9,40.0,0.0,0.0,,0.00,,,,,,
2022-07-15 21:00:00,1006.3,1008.1,26.2,25.0,93,0.5,40.0,1.2,40.0,0.0,0.0,,0.00,27.2,29.7,30.5,30.7,31.3,30.8
2022-07-15 22:00:00,1006.6,1008.4,26.7,25.5,93,0.4,30.0,1.2,30.0,0.0,0.0,,0.00,,,,,,
2022-07-15 23:00:00,1006.4,1008.2,26.8,25.0,90,0.6,40.0,1.3,60.0,0.0,0.0,,0.00,,,,,,
2022-07-16 00:00:00,1005.8,1007.6,26.0,24.4,91,0.5,100.0,1.1,60.0,0.0,0.0,,0.00,,,,,,
2022-07-16 01:00:00,1005.1,1006.9,25.7,24.3,92,0.7,50.0,1.4,60.0,0.0,0.0,,0.00,,,,,,
2022-07-16 02:00:00,1004.6,1006.4,25.5,24.3,93,0.9,40.0,1.3,40.0,0.0,0.0,,0.00,,,,,,
2022-07-16 03:00:00,1004.4,1006.2,25.4,24.2,93,0.1,0.0,1.5,80.0,0.0,0.0,,0.00,,,,,,
2022-07-16 04:00:00,1004.2,1006.0,25.5,24.3,93,0.1,0.0,1.2,70.0,0.0,0.0,,0.00,,,,,,
2022-07-16 05:00:00,1004.3,1006.1,25.2,23.6,91,0.6,40.0,1.5,60.0,0.0,0.0,,0.00,26.0,28.5,29.5,30.4,31.3,30.8
2022-07-16 06:00:00,1004.8,1006.6,25.4,24.2,93,0.8,30.0,1.1,40.0,0.0,0.0,0.0,0.03,,,,,,
2022-07-16 07:00:00,1005.2,1007.0,26.7,24.7,89,0.3,10.0,1.0,20.0,0.0,0.0,0.0,0.33,,,,,,
2022-07-16 08:00:00,1005.6,1007.4,28.8,25.4,82,0.1,0.0,1.6,80.0,0.0,0.0,0.3,0.85,,,,,,
2022-07-16 09:00:00,1006.1,1007.9,30.0,26.6,82,1.0,310.0,5.0,280.0,0.0,0.0,0.1,1.06,28.5,29.0,29.3,30.0,31.2,30.7
2022-07-16 10:00:00,1006.2,1008.0,29.5,25.1,77,0.6,280.0,7.8,290.0,-9.8,0.2,0.3,1.53,,,,,,
2022-07-16 11:00:00,1006.6,1008.4,28.1,25.3,85,2.8,290.0,6.8,290.0,-9.8,0.1,0.1,1.36,,,,,,
2022-07-16 12:00:00,1006.7,1008.5,27.8,25.6,88,2.6,290.0,5.8,300.0,-9.8,0.2,0.0,0.88,,,,,,
2022-07-16 13:00:00,1006.2,1008.0,29.3,25.1,78,0.6,160.0,2.6,270.0,-9.8,0.4,0.1,1.74,,,,,,
2022-07-16 14:00:00,1005.6,1007.4,31.8,26.8,75,1.5,270.0,3.9,250.0,0.0,0.0,0.6,2.84,32.2,30.7,30.2,30.1,31.1,30.6
2022-07-16 15:00:00,1005.0,1006.8,31.2,27.1,79,1.1,250.0,4.6,250.0,0.0,0.0,0.5,1.92,,,,,,
2022-07-16 16:00:00,1004.9,1006.7,30.4,26.4,79,2.3,300.0,5.2,280.0,0.0,0.0,0.2,1.09,,,,,,
2022-07-16 17:00:00,1005.2,1007.0,30.6,26.6,79,-99.5,-999.5,5.0,280.0,0.0,0.0,0.5,0.74,,,,,,
2022-07-16 18:00:00,1005.6,1007.4,29.9,26.7,83,-99.5,-999.5,0.0,360.0,0.0,0.0,0.0,0.03,,,,,,
2022-07-16 19:00:00,1005.8,1007.6,28.9,26.7,88,-99.5,-999.5,0.0,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-07-16 20:00:00,1005.8,1007.6,27.8,26.7,94,-99.5,-999.5,0.0,360.0,0.0,0.0,,0.00,,,,,,
2022-07-16 21:00:00,1006.0,1007.8,27.5,26.6,95,-99.5,-999.5,0.7,-999.5,0.0,0.0,,0.00,28.1,30.2,30.7,30.6,31.1,30.8
2022-07-16 22:00:00,1006.2,1008.0,27.2,26.2,94,0.4,50.0,1.6,50.0,0.0,0.0,,0.00,,,,,,
2022-07-16 23:00:00,1006.2,1008.0,26.8,25.8,94,0.7,360.0,1.2,-999.5,0.0,0.0,,0.00,,,,,,
2022-07-17 00:00:00,1006.1,1007.9,26.5,25.6,95,0.1,0.0,1.0,30.0,0.0,0.0,,0.00,,,,,,
2022-07-17 01:00:00,1005.5,1007.3,26.5,25.8,96,0.3,30.0,1.2,20.0,0.0,0.0,,0.00,,,,,,
2022-07-17 02:00:00,1005.6,1007.4,26.5,25.6,95,0.4,50.0,1.2,80.0,0.0,0.0,,0.00,,,,,,
2022-07-17 03:00:00,1005.8,1007.6,26.9,25.7,93,1.1,170.0,2.1,180.0,0.0,0.0,,0.00,,,,,,
2022-07-17 04:00:00,1005.8,1007.6,26.5,25.6,95,0.7,120.0,2.0,170.0,0.5,0.2,,0.00,,,,,,
2022-07-17 05:00:00,1005.8,1007.6,25.9,25.4,97,0.2,0.0,1.1,170.0,-9.8,0.1,,0.00,26.6,28.9,29.7,30.4,31.1,30.8
2022-07-17 06:00:00,1006.3,1008.1,26.1,25.8,98,0.2,0.0,1.2,100.0,-9.8,0.1,0.0,0.04,,,,,,
2022-07-17 07:00:00,1006.3,1008.1,27.8,26.6,93,0.2,0.0,1.7,160.0,0.0,0.0,0.3,0.47,,,,,,
2022-07-17 08:00:00,1006.2,1008.0,30.4,26.1,78,0.1,0.0,1.9,170.0,0.0,0.0,0.7,1.33,,,,,,
2022-07-17 09:00:00,1006.2,1008.0,31.1,26.2,75,0.4,280.0,2.1,30.0,0.0,0.0,0.7,1.72,30.5,29.7,29.6,30.0,31.0,30.6
2022-07-17 10:00:00,1006.2,1008.0,30.6,27.2,82,1.2,270.0,4.1,260.0,-9.8,0.1,0.6,1.71,,,,,,
2022-07-17 11:00:00,1006.2,1008.0,31.7,25.6,70,1.5,280.0,4.8,270.0,0.0,0.0,0.8,2.71,,,,,,
2022-07-17 12:00:00,1005.9,1007.7,29.1,26.5,86,1.8,280.0,10.0,280.0,1.0,0.3,0.3,1.92,,,,,,
2022-07-17 13:00:00,1006.0,1007.8,29.4,26.6,85,2.7,270.0,6.7,240.0,0.0,0.0,0.1,1.27,,,,,,
2022-07-17 14:00:00,1005.6,1007.4,30.6,26.8,80,1.0,270.0,4.5,230.0,0.0,0.0,0.0,1.48,31.3,31.7,31.2,30.4,31.0,30.7
2022-07-17 15:00:00,1005.1,1006.9,26.7,25.7,94,1.6,280.0,10.5,290.0,2.5,0.4,0.1,1.22,,,,,,
2022-07-17 16:00:00,1004.4,1006.2,28.8,25.8,84,0.6,300.0,2.2,310.0,0.5,0.2,0.5,1.49,,,,,,
2022-07-17 17:00:00,1004.2,1006.0,29.5,26.7,85,0.2,0.0,2.5,280.0,0.0,0.0,0.8,1.06,,,,,,
2022-07-17 18:00:00,1004.3,1006.1,28.7,26.7,89,0.3,280.0,1.1,260.0,0.0,0.0,0.5,0.50,,,,,,
2022-07-17 19:00:00,1004.3,1006.1,27.5,26.1,92,0.8,80.0,1.9,90.0,0.0,0.0,0.0,0.06,,,,,,
2022-07-17 20:00:00,1004.9,1006.7,26.8,25.9,95,0.1,0.0,1.1,50.0,0.0,0.0,,0.00,,,,,,
2022-07-17 21:00:00,1005.6,1007.4,26.8,26.1,96,0.1,0.0,0.8,130.0,0.0,0.0,,0.00,27.9,30.3,30.9,30.9,31.1,30.8
2022-07-17 22:00:00,1006.2,1008.0,26.7,26.0,96,0.2,0.0,1.2,140.0,0.0,0.0,,0.00,,,,,,
2022-07-17 23:00:00,1006.1,1007.9,27.3,26.1,93,1.0,140.0,1.8,110.0,0.0,0.0,,0.00,,,,,,
2022-07-18 00:00:00,1005.8,1007.6,27.0,26.0,94,0.9,140.0,2.1,160.0,0.0,0.0,,0.00,,,,,,
2022-07-18 01:00:00,1005.8,1007.6,27.5,25.0,86,1.4,140.0,3.1,150.0,0.0,0.0,,0.00,,,,,,
2022-07-18 02:00:00,1005.5,1007.3,26.4,25.4,94,0.5,120.0,2.0,150.0,0.0,0.0,,0.00,,,,,,
2022-07-18 03:00:00,1005.5,1007.3,26.4,25.2,93,0.6,80.0,2.9,130.0,0.0,0.0,,0.00,,,,,,
2022-07-18 04:00:00,1005.1,1006.9,26.1,25.1,94,0.8,60.0,1.9,90.0,-9.8,0.1,,0.00,,,,,,
2022-07-18 05:00:00,1005.1,1006.9,25.7,24.8,95,0.1,0.0,0.9,80.0,0.0,0.0,,0.00,26.3,28.9,29.8,30.6,31.1,30.8
2022-07-18 06:00:00,1005.4,1007.2,25.8,24.8,94,0.3,120.0,1.1,110.0,0.0,0.0,0.0,0.06,,,,,,
2022-07-18 07:00:00,1005.6,1007.4,28.3,25.5,85,0.2,0.0,1.1,120.0,0.0,0.0,0.9,0.54,,,,,,
2022-07-18 08:00:00,1005.5,1007.3,30.3,25.8,77,0.7,130.0,2.3,120.0,0.0,0.0,0.9,1.22,,,,,,
2022-07-18 09:00:00,1005.9,1007.7,31.3,25.9,73,0.6,190.0,2.9,130.0,0.0,0.0,0.7,1.81,29.9,29.4,29.5,30.1,31.0,30.6
2022-07-18 10:00:00,1006.0,1007.8,32.2,26.0,70,1.3,280.0,4.4,250.0,0.0,0.0,0.6,2.27,,,,,,
2022-07-18 11:00:00,1006.2,1008.0,32.3,25.7,68,2.3,280.0,5.5,260.0,0.0,0.0,0.9,3.16,,,,,,
2022-07-18 12:00:00,1006.2,1008.0,32.8,26.4,69,3.0,260.0,6.4,260.0,0.0,0.0,1.0,3.49,,,,,,
2022-07-18 13:00:00,1005.8,1007.6,31.3,26.8,77,2.4,270.0,9.5,280.0,0.0,0.0,0.6,3.15,,,,,,
2022-07-18 14:00:00,1005.1,1006.9,32.2,25.3,67,1.9,280.0,5.4,290.0,0.0,0.0,0.3,2.13,33.0,32.7,31.8,30.4,31.0,30.6
2022-07-18 15:00:00,1004.7,1006.5,32.4,25.8,68,2.9,290.0,5.5,300.0,0.0,0.0,0.3,1.11,,,,,,
2022-07-18 16:00:00,1004.5,1006.3,31.9,25.0,67,2.8,250.0,6.8,240.0,0.0,0.0,1.0,2.28,,,,,,
2022-07-18 17:00:00,1004.5,1006.3,31.3,24.9,69,2.4,270.0,5.8,260.0,0.0,0.0,1.0,1.44,,,,,,
2022-07-18 18:00:00,1004.8,1006.6,30.3,26.3,79,2.4,260.0,5.8,260.0,0.0,0.0,0.9,0.60,,,,,,
2022-07-18 19:00:00,1005.6,1007.4,29.8,26.2,81,1.3,250.0,4.7,250.0,0.0,0.0,0.0,0.09,,,,,,
2022-07-18 20:00:00,1006.4,1008.2,29.8,26.6,83,1.0,210.0,4.7,260.0,0.0,0.0,,0.00,,,,,,
2022-07-18 21:00:00,1006.8,1008.6,29.7,26.5,83,0.6,210.0,3.5,230.0,0.0,0.0,,0.00,28.8,31.1,31.6,31.3,31.0,30.7
2022-07-18 22:00:00,1007.5,1009.3,29.7,26.1,81,1.5,220.0,4.7,240.0,0.0,0.0,,0.00,,,,,,
2022-07-18 23:00:00,1007.5,1009.3,29.6,25.8,80,1.1,220.0,3.0,220.0,0.0,0.0,,0.00,,,,,,
2022-07-19 00:00:00,1007.4,1009.2,29.4,26.0,82,0.5,200.0,3.2,230.0,0.0,0.0,,0.00,,,,,,
2022-07-19 01:00:00,1007.1,1008.9,28.7,26.5,88,1.3,140.0,2.3,130.0,0.0,0.0,,0.00,,,,,,
2022-07-19 02:00:00,1006.9,1008.7,28.2,26.6,91,0.9,150.0,3.2,170.0,-9.8,0.3,,0.00,,,,,,
2022-07-19 03:00:00,1006.6,1008.4,28.0,26.4,91,1.1,120.0,3.4,150.0,0.0,0.0,,0.00,,,,,,
2022-07-19 04:00:00,1006.3,1008.1,27.9,25.9,89,1.0,120.0,3.2,120.0,0.0,0.0,,0.00,,,,,,
2022-07-19 05:00:00,1006.3,1008.1,27.6,25.6,89,0.7,130.0,3.6,120.0,0.0,0.0,,0.00,27.0,29.6,30.4,31.0,31.1,30.8
2022-07-19 06:00:00,1006.6,1008.4,27.6,25.2,87,1.4,130.0,3.0,150.0,0.0,0.0,0.2,0.07,,,,,,
2022-07-19 07:00:00,1006.6,1008.4,28.8,25.6,83,1.9,130.0,3.5,110.0,0.0,0.0,1.0,0.63,,,,,,
2022-07-19 08:00:00,1006.6,1008.4,30.4,25.9,77,2.4,150.0,4.9,140.0,0.0,0.0,1.0,1.34,,,,,,
2022-07-19 09:00:00,1006.9,1008.7,31.2,26.0,74,2.0,170.0,6.3,180.0,0.0,0.0,0.6,1.57,30.4,29.9,30.1,30.6,31.0,30.6
2022-07-19 10:00:00,1007.1,1008.9,32.8,24.6,62,1.9,200.0,6.3,180.0,0.0,0.0,1.0,2.84,,,,,,
2022-07-19 11:00:00,1007.5,1009.3,32.4,24.7,64,3.4,250.0,9.2,180.0,0.0,0.0,1.0,3.20,,,,,,
2022-07-19 12:00:00,1007.3,1009.1,32.3,26.1,70,3.6,250.0,9.2,220.0,0.0,0.0,0.7,2.93,,,,,,
2022-07-19 13:00:00,1006.8,1008.6,32.9,26.0,67,2.9,240.0,8.8,260.0,0.0,0.0,0.8,3.27,,,,,,
2022-07-19 14:00:00,1006.6,1008.4,32.9,25.2,64,2.9,220.0,7.7,230.0,0.0,0.0,0.9,3.31,34.4,33.3,32.1,30.7,31.0,30.5
2022-07-19 15:00:00,1006.1,1007.9,32.4,25.8,68,4.2,250.0,8.1,220.0,0.0,0.0,0.9,2.48,,,,,,
2022-07-19 16:00:00,1006.2,1008.0,31.0,26.1,75,2.4,250.0,5.9,260.0,0.0,0.0,0.2,0.82,,,,,,
2022-07-19 17:00:00,1006.6,1008.4,31.8,25.7,70,3.3,250.0,6.1,250.0,0.0,0.0,0.7,1.08,,,,,,
2022-07-19 18:00:00,1007.1,1008.9,31.7,24.8,67,1.8,160.0,6.2,150.0,0.0,0.0,0.9,0.63,,,,,,
2022-07-19 19:00:00,1007.6,1009.4,31.0,24.9,70,2.3,160.0,5.5,150.0,0.0,0.0,0.0,0.06,,,,,,
2022-07-19 20:00:00,1008.2,1010.0,30.9,25.3,72,0.8,200.0,4.1,160.0,0.0,0.0,,0.00,,,,,,
2022-07-19 21:00:00,1008.8,1010.6,30.8,24.9,71,0.9,130.0,3.7,160.0,0.0,0.0,,0.00,28.7,31.3,32.0,31.7,31.1,30.7
2022-07-19 22:00:00,1009.2,1011.0,30.8,24.2,68,2.2,140.0,5.1,150.0,0.0,0.0,,0.00,,,,,,
2022-07-19 23:00:00,1009.1,1010.9,30.8,23.5,65,1.4,140.0,5.5,140.0,0.0,0.0,,0.00,,,,,,
2022-07-20 00:00:00,1008.8,1010.6,30.4,23.8,68,1.8,140.0,3.6,140.0,0.0,0.0,,0.00,,,,,,
2022-07-20 01:00:00,1008.5,1010.3,30.0,24.2,71,2.8,140.0,5.7,140.0,0.0,0.0,,0.00,,,,,,
2022-07-20 02:00:00,1008.4,1010.2,29.0,25.2,80,2.3,130.0,5.4,180.0,0.0,0.0,,0.00,,,,,,
2022-07-20 03:00:00,1008.3,1010.1,29.2,24.5,76,2.3,120.0,4.6,120.0,0.0,0.0,,0.00,,,,,,
2022-07-20 04:00:00,1008.4,1010.2,30.1,23.1,66,2.6,140.0,6.6,170.0,0.0,0.0,,0.00,,,,,,
2022-07-20 05:00:00,1008.4,1010.2,30.2,23.4,67,3.6,140.0,7.5,140.0,0.0,0.0,,0.00,26.5,29.3,30.4,31.3,31.2,30.7
2022-07-20 06:00:00,1008.6,1010.4,29.2,24.3,75,2.4,120.0,6.2,150.0,0.0,0.0,0.2,0.05,,,,,,
2022-07-20 07:00:00,1008.9,1010.7,31.2,23.9,65,3.7,150.0,9.5,160.0,0.0,0.0,1.0,0.61,,,,,,
2022-07-20 08:00:00,1009.3,1011.1,32.3,24.1,62,3.8,150.0,11.9,150.0,0.0,0.0,1.0,1.44,,,,,,
2022-07-20 09:00:00,1009.4,1011.2,33.2,23.8,58,4.1,160.0,11.7,160.0,0.0,0.0,1.0,2.24,31.7,29.7,30.1,30.8,31.2,30.6
2022-07-20 10:00:00,1009.5,1011.3,33.7,23.7,56,2.0,180.0,12.2,170.0,0.0,0.0,1.0,2.92,,,,,,
2022-07-20 11:00:00,1009.4,1011.2,33.7,24.0,57,3.9,180.0,10.9,180.0,0.0,0.0,1.0,3.42,,,,,,
2022-07-20 12:00:00,1008.7,1010.5,34.5,25.1,58,1.8,190.0,11.2,160.0,0.0,0.0,1.0,3.70,,,,,,
2022-07-20 13:00:00,1008.5,1010.3,34.5,24.8,57,2.8,170.0,10.0,120.0,0.0,0.0,1.0,3.72,,,,,,
2022-07-20 14:00:00,1008.5,1010.3,34.2,25.3,60,2.0,190.0,9.8,150.0,0.0,0.0,1.0,3.47,35.0,33.6,32.8,30.9,31.1,30.5
2022-07-20 15:00:00,1008.9,1010.7,33.6,24.5,59,3.4,200.0,9.5,140.0,0.0,0.0,1.0,3.01,,,,,,
2022-07-20 16:00:00,1009.0,1010.8,32.7,25.0,64,3.8,250.0,9.3,160.0,0.0,0.0,0.8,1.99,,,,,,
