,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-18 02:00:00,1020.5,1022.0,15.8,13.6,87,0.9,350.0,4.9,360.0,0.0,0.0,,0.0,,,,
2023-01-18 03:00:00,1020.3,1021.8,15.4,13.6,89,1.2,10.0,4.8,360.0,0.0,0.0,,0.0,,,,
2023-01-18 04:00:00,1020.2,1021.7,15.0,13.5,91,1.3,340.0,5.5,330.0,0.0,0.0,,0.0,,,,
2023-01-18 05:00:00,1020.4,1021.9,14.8,13.5,92,1.0,350.0,3.6,40.0,0.0,0.0,,0.0,18.2,21.2,22.4,23.6
2023-01-18 06:00:00,1021.2,1022.7,14.7,13.4,92,1.4,360.0,4.4,300.0,0.0,0.0,0.0,0.0,,,,
2023-01-18 07:00:00,1021.4,1022.9,14.5,13.2,92,1.1,20.0,5.5,290.0,0.0,0.0,0.0,0.01,,,,
2023-01-18 08:00:00,1021.5,1023.0,14.7,13.3,91,1.2,10.0,4.9,360.0,0.0,0.0,0.0,0.16,,,,
2023-01-18 09:00:00,1021.7,1023.2,15.3,13.2,87,1.1,350.0,4.9,290.0,0.0,0.0,0.0,0.47,19.4,20.8,22.0,23.4
2023-01-18 10:00:00,1021.3,1022.8,17.9,12.8,72,1.3,10.0,5.1,340.0,0.0,0.0,1.0,1.83,,,,
2023-01-18 11:00:00,1020.8,1022.3,19.5,12.8,65,1.4,20.0,5.0,340.0,0.0,0.0,1.0,2.36,,,,
2023-01-18 12:00:00,1019.8,1021.3,21.0,12.2,57,1.9,320.0,5.2,330.0,0.0,0.0,1.0,2.64,,,,
2023-01-18 13:00:00,1018.5,1020.0,22.9,12.6,52,1.4,350.0,5.6,290.0,0.0,0.0,1.0,2.69,,,,
2023-01-18 14:00:00,1017.9,1019.4,22.9,12.0,50,1.6,350.0,6.3,340.0,0.0,0.0,1.0,2.41,26.7,22.7,22.4,23.1
2023-01-18 15:00:00,1017.4,1018.9,22.3,12.0,52,1.9,330.0,5.4,330.0,0.0,0.0,0.5,1.6,,,,
2023-01-18 16:00:00,1017.3,1018.8,21.8,12.4,55,1.4,320.0,4.6,350.0,0.0,0.0,0.1,0.93,,,,
2023-01-18 17:00:00,1017.8,1019.3,20.4,12.4,60,1.0,340.0,4.6,340.0,0.0,0.0,0.2,0.46,,,,
2023-01-18 18:00:00,1018.3,1019.8,18.6,12.1,66,0.5,340.0,3.7,360.0,0.0,0.0,0.2,0.05,,,,
2023-01-18 19:00:00,1019.1,1020.6,17.5,12.0,70,0.8,340.0,3.3,30.0,0.0,0.0,0.0,0.0,,,,
2023-01-18 20:00:00,1019.7,1021.2,16.3,11.9,75,0.5,340.0,3.3,290.0,0.0,0.0,,0.0,,,,
2023-01-18 21:00:00,1019.8,1021.3,15.8,11.8,77,0.8,340.0,2.8,350.0,0.0,0.0,,0.0,19.5,22.2,23.0,23.6
2023-01-18 22:00:00,1019.9,1021.4,15.2,11.4,78,0.8,350.0,2.8,300.0,0.0,0.0,,0.0,,,,
2023-01-18 23:00:00,1019.7,1021.2,15.1,11.3,78,1.2,330.0,3.2,340.0,0.0,0.0,,0.0,,,,
2023-01-19 00:00:00,1019.2,1020.7,14.7,11.3,80,1.4,330.0,4.0,330.0,0.0,0.0,,0.0,,,,
2023-01-19 01:00:00,1019.0,1020.5,14.3,11.1,81,0.9,340.0,4.1,10.0,0.0,0.0,,0.0,,,,
2023-01-19 02:00:00,1018.8,1020.3,14.1,11.3,83,0.8,330.0,4.2,350.0,0.0,0.0,,0.0,,,,
2023-01-19 03:00:00,1018.7,1020.2,13.7,11.2,85,1.4,330.0,4.6,10.0,0.0,0.0,,0.0,,,,
2023-01-19 04:00:00,1018.9,1020.4,13.6,11.1,85,1.1,350.0,4.6,20.0,0.0,0.0,,0.0,,,,
2023-01-19 05:00:00,1019.0,1020.5,13.4,11.3,87,0.7,350.0,4.3,350.0,0.0,0.0,,0.0,17.9,20.9,22.1,23.4
2023-01-19 06:00:00,1019.6,1021.2,12.8,11.0,89,0.3,360.0,4.2,320.0,0.0,0.0,0.0,0.0,,,,
2023-01-19 07:00:00,1020.2,1021.8,12.8,11.4,91,0.9,340.0,3.4,340.0,0.0,0.0,0.0,0.01,,,,
2023-01-19 08:00:00,1020.8,1022.3,14.1,11.6,85,1.1,350.0,4.2,10.0,0.0,0.0,0.1,0.28,,,,
2023-01-19 09:00:00,1020.9,1022.4,15.4,11.4,77,1.2,10.0,4.3,10.0,0.0,0.0,0.1,0.78,19.3,20.5,21.7,23.1
2023-01-19 10:00:00,1020.9,1022.4,18.3,11.9,66,1.3,320.0,3.4,300.0,0.0,0.0,0.4,1.59,,,,
2023-01-19 11:00:00,1019.7,1021.2,21.1,13.1,60,0.8,340.0,3.4,290.0,0.0,0.0,0.7,2.2,,,,
2023-01-19 12:00:00,1018.5,1020.0,23.6,13.5,53,1.1,320.0,3.8,280.0,0.0,0.0,0.5,2.15,,,,
2023-01-19 13:00:00,1017.6,1019.1,24.8,14.3,52,3.2,260.0,6.2,260.0,0.0,0.0,0.9,2.5,,,,
2023-01-19 14:00:00,1016.6,1018.1,24.2,13.8,52,2.5,290.0,6.9,250.0,0.0,0.0,0.9,2.31,27.6,22.7,22.3,22.8
2023-01-19 15:00:00,1016.0,1017.5,24.2,14.9,56,2.8,290.0,5.3,290.0,0.0,0.0,1.0,1.96,,,,
2023-01-19 16:00:00,1016.1,1017.6,23.9,13.2,51,2.9,300.0,6.7,310.0,0.0,0.0,1.0,1.33,,,,
2023-01-19 17:00:00,1016.5,1018.0,22.7,11.5,49,1.5,320.0,4.9,310.0,0.0,0.0,1.0,0.58,,,,
2023-01-19 18:00:00,1017.0,1018.5,20.8,12.0,57,1.0,320.0,3.7,330.0,0.0,0.0,0.2,0.05,,,,
2023-01-19 19:00:00,1017.8,1019.3,19.2,13.4,69,0.4,340.0,2.7,340.0,0.0,0.0,0.0,0.0,,,,
2023-01-19 20:00:00,1018.5,1020.0,18.1,13.8,76,0.8,320.0,3.0,360.0,0.0,0.0,,0.0,,,,
2023-01-19 21:00:00,1019.3,1020.8,16.9,14.0,83,0.5,320.0,2.1,360.0,0.0,0.0,,0.0,19.9,22.3,23.0,23.4
2023-01-19 22:00:00,1019.6,1021.1,16.0,13.8,87,0.2,0.0,2.2,350.0,0.0,0.0,,0.0,,,,
2023-01-19 23:00:00,1019.5,1021.0,16.1,14.1,88,0.4,340.0,1.8,340.0,0.0,0.0,,0.0,,,,
2023-01-20 00:00:00,1019.2,1020.7,15.8,13.8,88,0.6,340.0,3.0,340.0,0.0,0.0,,0.0,,,,
