,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2023-07-24 13:00:00,1005.8,1007.2,33.4,23.5,56,1.1,340.0,5.1,60,0.0,0.0,0.8,3.24,,11.28,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,1.6,
2023-07-24 14:00:00,1005.1,1006.5,33.9,24.2,57,0.9,350.0,5.3,320,0.0,0.0,0.5,2.18,20.0,7.26,6.0,33.5,31.6,31.1,31.2,31.3,31.7,31.5,31.2,30.4,29.8,30.2,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,1.8,
2023-07-24 15:00:00,1004.3,1005.7,33.4,24.0,58,1.1,350.0,4.6,350,0.0,0.0,0.5,1.75,,5.41,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,1.6,
2023-07-24 16:00:00,1003.9,1005.3,33.7,24.9,60,1.3,330.0,6.9,310,0.0,0.0,0.8,1.8,,4.08,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.4,
2023-07-24 17:00:00,1003.9,1005.3,32.8,23.8,59,1.4,300.0,5.1,10,0.0,0.0,0.8,1.2,25.0,1.85,4.0,,,,,,,,-99.8,-99.8,-99.8,29.5,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,2.2,
2023-07-24 18:00:00,1003.9,1005.3,32.0,23.6,61,0.9,360.0,5.1,340,0.0,0.0,0.9,0.57,,0.52,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,1.7,
2023-07-24 19:00:00,1004.6,1006.0,30.9,23.6,65,0.3,330.0,4.0,70,0.0,0.0,0.3,0.08,,0.05,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,1.2,
2023-07-24 20:00:00,1005.4,1006.8,30.2,23.7,68,0.5,310.0,2.8,340,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,0.7,
2023-07-24 21:00:00,1006.1,1007.5,29.4,24.3,74,0.8,80.0,2.3,300,0.0,0.0,,0.0,,0.0,-99.8,29.6,31.1,31.5,31.7,31.7,31.9,31.7,31.4,30.6,29.9,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,0.9,
2023-07-24 22:00:00,1006.1,1007.6,28.5,24.9,81,0.2,0.0,1.7,50,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,0.9,
2023-07-24 23:00:00,1005.9,1007.4,27.2,24.9,87,0.1,0.0,1.2,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.2,
2023-07-25 00:00:00,1005.4,1006.9,26.9,24.6,87,0.1,0.0,1.0,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,0.3,
2023-07-25 01:00:00,1005.0,1006.5,27.0,25.2,90,0.1,0.0,1.5,300,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,0.9,
2023-07-25 02:00:00,1004.2,1005.7,26.4,24.8,91,0.2,0.0,1.1,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,0.3,
2023-07-25 03:00:00,1004.1,1005.6,26.4,25.0,92,0.2,0.0,1.9,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,0.6,
2023-07-25 04:00:00,1003.7,1005.2,26.3,24.7,91,0.2,0.0,1.2,310,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,0.3,
2023-07-25 05:00:00,1003.6,1005.1,25.7,24.7,94,0.1,0.0,3.1,80,0.0,0.0,,0.0,,0.0,-99.8,28.1,30.0,30.9,31.7,31.8,31.9,31.9,31.5,30.7,30.0,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,0.9,
2023-07-25 06:00:00,1004.5,1006.0,26.0,24.8,93,0.3,60.0,1.0,290,0.0,0.0,0.0,0.04,,0.03,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,0.4,
2023-07-25 07:00:00,1005.0,1006.5,28.5,25.7,85,0.5,10.0,2.2,80,0.0,0.0,0.9,0.46,,0.38,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,0.5,
2023-07-25 08:00:00,1005.5,1006.9,29.9,26.3,81,0.7,10.0,2.5,10,0.0,0.0,1.0,1.02,10.0,1.49,3.0,,,,,,,,-99.8,-99.8,-99.8,34.2,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,0.8,
2023-07-25 09:00:00,1004.8,1006.2,31.0,25.6,73,0.7,340.0,3.0,290,0.0,0.0,0.9,2.1,10.0,4.01,6.0,32.4,30.1,30.5,31.3,31.5,31.8,31.7,31.4,30.6,29.9,32.8,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,1.2,
2023-07-25 10:00:00,1004.6,1006.0,31.4,26.0,73,2.2,280.0,5.0,320,0.0,0.0,0.6,2.14,,5.42,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,2.4,
2023-07-25 11:00:00,1004.0,1005.4,32.2,26.3,71,2.8,300.0,6.2,270,0.0,0.0,0.8,2.64,10.0,8.3,7.0,,,,,,,,-99.8,-99.8,-99.8,34.2,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.9,
2023-07-25 12:00:00,1003.2,1004.6,32.9,25.2,64,3.7,290.0,7.7,260,0.0,0.0,0.6,2.74,,9.68,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,4.1,
2023-07-25 13:00:00,1002.5,1003.9,33.6,24.8,60,2.7,290.0,7.4,290,0.0,0.0,0.9,3.4,,12.03,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,4.7,
2023-07-25 14:00:00,1001.6,1003.0,33.3,25.6,64,1.8,300.0,7.1,280,0.0,0.0,0.9,3.37,10.0,10.95,5.0,35.1,31.9,31.2,31.1,31.2,31.7,31.5,31.2,30.5,29.8,32.8,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.5,
2023-07-25 15:00:00,1001.1,1002.5,33.6,24.5,59,3.5,280.0,7.3,260,0.0,0.0,0.9,2.74,,7.72,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,3.8,
2023-07-25 16:00:00,1000.8,1002.2,31.6,26.2,73,3.2,280.0,6.9,270,0.0,0.0,1.0,2.2,,4.83,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,4.1,
2023-07-25 17:00:00,1001.1,1002.5,30.4,26.1,78,2.7,260.0,6.0,250,0.0,0.0,0.5,0.99,10.0,1.49,9.0,,,,,,,,-99.8,-99.8,-99.8,33.8,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,3.7,
2023-07-25 18:00:00,1001.8,1003.3,27.0,25.2,90,1.5,290.0,6.2,290,1.0,0.2,0.0,0.22,,0.23,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.2,
2023-07-25 19:00:00,1001.7,1003.2,27.0,26.3,96,0.6,320.0,2.3,350,0.0,0.0,0.0,0.03,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1.5,
2023-07-25 20:00:00,1002.0,1003.5,26.8,26.1,96,0.3,360.0,2.6,40,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,1.0,
2023-07-25 21:00:00,1002.2,1003.7,26.6,25.9,96,0.3,30.0,1.7,50,0.0,0.0,,0.0,,0.0,-99.8,29.6,31.4,31.8,31.9,31.8,31.9,31.8,31.5,30.7,30.0,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,0.6,
2023-07-25 22:00:00,1001.8,1003.3,26.8,25.9,95,0.6,60.0,2.1,360,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,1.1,
2023-07-25 23:00:00,1001.1,1002.6,26.6,25.9,96,0.1,0.0,2.5,80,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,0.8,
2023-07-26 00:00:00,1001.1,1002.6,26.8,26.3,97,0.5,100.0,1.4,130,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,0.5,
2023-07-26 01:00:00,1000.8,1002.3,26.9,26.2,96,0.8,20.0,3.7,150,1.5,0.8,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,1.6,
2023-07-26 02:00:00,999.9,1001.4,26.8,26.5,98,1.2,90.0,2.3,90,0.5,0.3,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,1.2,
2023-07-26 03:00:00,998.5,1000.0,26.3,26.1,99,0.7,350.0,2.4,100,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,1.2,
2023-07-26 04:00:00,998.5,1000.0,26.1,25.8,98,0.3,20.0,1.8,50,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.6,
2023-07-26 05:00:00,998.2,999.7,26.0,25.5,97,0.3,260.0,3.7,60,-9.8,0.2,,0.0,,0.0,-99.8,28.5,30.3,31.1,31.8,31.9,31.9,31.9,31.5,30.7,30.0,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,1.1,
2023-07-26 06:00:00,998.5,1000.0,25.7,25.4,98,0.8,340.0,2.2,120,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,1.2,
2023-07-26 07:00:00,999.6,1001.1,26.1,25.9,99,0.2,0.0,1.3,50,0.0,0.0,0.0,0.07,,0.12,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,1.0,
2023-07-26 08:00:00,999.2,1000.7,26.1,25.4,96,0.8,80.0,3.6,150,1.0,0.7,0.0,0.07,10.0,0.18,10.0,,,,,,,,-99.8,-99.8,-99.8,32.4,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,1.6,
2023-07-26 09:00:00,999.2,1000.7,26.1,25.1,94,1.0,70.0,2.7,80,0.5,0.5,0.0,0.27,18.0,0.88,10.0,28.3,29.9,30.8,31.6,31.8,31.9,31.9,31.5,30.7,30.0,31.9,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,1.2,
2023-07-26 10:00:00,999.0,1000.5,26.8,25.8,94,0.4,40.0,2.5,60,-9.8,0.1,0.0,0.53,,2.06,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,1.1,
2023-07-26 11:00:00,997.9,999.3,27.7,26.6,94,1.0,10.0,3.0,40,-9.8,0.3,0.0,0.8,10.0,3.4,10.0,,,,,,,,-99.8,-99.8,-99.8,34.8,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.0,
2023-07-26 12:00:00,997.8,999.3,27.5,26.8,96,0.2,0.0,3.5,150,0.5,0.6,0.0,0.62,,2.84,-99.8,,,,,,,,-99.8,-99.8,-99.8,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,1.4,
2023-07-26 13:00:00,997.0,998.4,27.7,25.7,89,0.8,100.0,2.9,120,0.0,0.0,0.0,0.83,,3.66,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,0.9,
2023-07-26 14:00:00,996.6,998.0,29.4,25.6,80,0.2,0.0,1.7,360,0.0,0.0,0.0,1.26,18.0,5.29,10.0,29.9,30.0,30.5,31.3,31.5,31.9,31.8,31.4,30.6,30.0,32.8,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,0.9,
2023-07-26 15:00:00,996.0,997.4,29.3,26.3,84,1.4,140.0,3.4,150,-9.8,0.1,0.0,0.85,,3.2,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,1.4,
2023-07-26 16:00:00,996.0,997.4,27.8,26.0,90,1.0,140.0,3.1,140,-9.8,0.7,0.0,0.32,,1.13,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,1.3,
2023-07-26 17:00:00,995.7,997.1,27.5,27.0,97,0.2,0.0,2.1,140,-9.8,0.2,0.0,0.15,10.0,0.36,10.0,,,,,,,,-99.8,-99.8,-99.8,35.7,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,1.0,
2023-07-26 18:00:00,996.3,997.7,27.4,26.4,94,1.3,120.0,4.2,110,1.0,0.4,0.0,0.08,,0.14,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,1.6,
2023-07-26 19:00:00,996.9,998.4,26.2,25.7,97,1.0,90.0,4.7,110,1.0,0.7,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,2.1,
2023-07-26 20:00:00,997.4,998.9,26.1,25.4,96,1.3,140.0,3.0,130,1.5,0.9,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,1.5,
2023-07-26 21:00:00,996.9,998.4,25.7,25.4,98,0.5,40.0,3.5,130,0.5,0.6,,0.0,,0.0,-99.8,28.0,29.7,30.6,31.3,31.5,31.9,31.9,31.5,30.7,30.0,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,1.7,
2023-07-26 22:00:00,997.5,999.0,25.4,25.2,99,1.3,180.0,3.4,90,0.5,0.2,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,1.3,
2023-07-26 23:00:00,996.9,998.4,25.2,25.0,99,0.4,350.0,2.7,40,0.5,0.3,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.9,,,1.1,
2023-07-27 00:00:00,996.3,997.8,25.5,25.3,99,0.8,100.0,3.6,40,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,1.1,
2023-07-27 01:00:00,996.1,997.6,25.4,25.2,99,1.1,330.0,2.9,250,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,1.2,
2023-07-27 02:00:00,996.1,997.6,25.2,25.0,99,0.3,140.0,1.7,300,2.5,0.8,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,1.2,
2023-07-27 03:00:00,993.9,995.4,24.9,24.7,99,0.5,20.0,2.3,230,2.0,0.5,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,1.1,
2023-07-27 04:00:00,994.8,996.3,25.0,24.8,99,0.1,0.0,1.7,20,-9.8,0.3,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.5,
2023-07-27 05:00:00,994.7,996.2,24.8,24.6,99,0.8,50.0,2.6,60,0.5,0.2,,0.0,,0.0,-99.8,27.3,29.0,29.9,31.0,31.3,31.9,31.9,31.5,30.7,30.1,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,0.8,
2023-07-27 06:00:00,995.3,996.8,25.0,24.8,99,0.3,70.0,2.0,40,-9.8,0.3,0.0,0.01,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,1.0,
2023-07-27 07:00:00,995.3,996.8,25.4,25.2,99,0.1,0.0,1.7,70,-9.8,0.1,0.0,0.09,,0.12,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,0.6,
2023-07-27 08:00:00,995.6,997.1,26.1,25.8,98,0.3,120.0,2.9,180,0.0,0.0,0.0,0.25,10.0,0.56,10.0,,,,,,,,-99.8,-99.8,-99.8,33.2,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,0.7,
2023-07-27 09:00:00,996.1,997.5,26.5,26.0,97,0.1,0.0,2.2,160,-9.8,0.1,0.0,0.33,10.0,1.03,10.0,28.0,28.8,29.7,30.8,31.1,31.8,31.8,31.5,30.7,30.0,33.6,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,1.0,
2023-07-27 10:00:00,995.8,997.2,26.8,26.5,98,0.1,0.0,2.0,150,-9.8,0.3,0.0,0.26,,0.99,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,0.9,
2023-07-27 11:00:00,996.2,997.6,26.3,25.8,97,1.1,160.0,3.0,180,2.0,0.6,0.0,0.27,3.0,1.17,10.0,,,,,,,,-99.8,-99.8,-99.8,33.2,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,1.1,
2023-07-27 12:00:00,995.6,997.0,26.2,25.7,97,0.8,110.0,2.6,190,2.0,1.0,0.0,0.32,,1.51,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,1.5,
2023-07-27 13:00:00,995.5,996.9,26.1,25.4,96,2.0,150.0,4.4,160,1.0,0.7,0.0,0.51,,2.38,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,2.0,
2023-07-27 14:00:00,994.7,996.2,25.5,24.8,96,0.8,80.0,4.0,150,2.0,0.8,0.0,0.39,3.0,1.77,10.0,27.8,28.9,29.6,30.6,30.9,31.8,31.9,31.5,30.7,30.0,31.3,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,2.0,
2023-07-27 15:00:00,994.6,996.1,26.1,25.6,97,0.5,999.9,2.3,90,1.0,0.9,0.0,0.29,,1.18,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,0.8,
2023-07-27 16:00:00,994.3,995.7,26.1,25.8,98,0.3,60.0,2.0,40,2.0,1.0,0.0,0.15,,0.52,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,0.7,
2023-07-27 17:00:00,994.0,995.4,25.5,25.2,98,0.1,0.0,1.5,320,5.0,1.0,0.0,0.14,3.0,0.35,10.0,,,,,,,,-99.8,-99.8,-99.8,32.1,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,0.6,
2023-07-27 18:00:00,993.4,994.8,25.6,25.3,98,0.8,60.0,3.1,60,1.5,1.0,0.0,0.07,,0.1,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,1.1,
2023-07-27 19:00:00,994.8,996.3,24.9,24.6,98,1.2,60.0,3.0,90,8.5,1.0,0.0,0.01,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,1.6,
2023-07-27 20:00:00,993.7,995.2,25.1,24.2,95,1.8,70.0,5.2,60,0.5,0.5,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,1.9,
2023-07-27 21:00:00,994.6,996.0,25.8,23.7,88,2.9,120.0,9.4,90,1.5,0.9,,0.0,,0.0,-99.8,26.3,28.2,29.1,30.2,30.7,31.7,31.9,31.6,30.8,30.1,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,3.7,
2023-07-27 22:00:00,994.2,995.6,25.9,23.4,86,4.8,120.0,13.4,170,2.0,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,5.9,
2023-07-27 23:00:00,993.5,994.9,25.7,24.3,92,3.3,100.0,10.0,140,2.0,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,5.0,
2023-07-28 00:00:00,992.8,994.2,26.1,23.8,87,6.4,130.0,15.7,110,2.0,0.9,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,6.5,
2023-07-28 01:00:00,992.6,994.0,26.3,24.5,90,8.3,140.0,21.9,160,5.5,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,8.6,
2023-07-28 02:00:00,992.5,993.9,26.3,24.7,91,8.7,140.0,24.6,150,2.5,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,9.6,
2023-07-28 03:00:00,992.8,994.2,26.5,25.5,94,7.5,140.0,23.0,130,4.0,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,8.9,
2023-07-28 04:00:00,993.4,994.8,26.3,25.4,95,8.2,140.0,17.8,130,5.5,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,8.2,
2023-07-28 05:00:00,994.3,995.7,26.1,24.9,93,5.5,150.0,19.7,130,6.5,1.0,,0.0,,0.0,-99.8,26.0,27.3,28.2,29.6,30.2,31.5,31.9,31.6,30.8,30.1,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,8.7,
2023-07-28 06:00:00,996.2,997.6,26.4,25.0,92,6.0,150.0,18.9,150,8.5,0.9,0.0,0.01,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,7.8,
2023-07-28 07:00:00,998.0,999.5,25.1,24.2,95,5.5,160.0,16.1,150,13.5,1.0,0.0,0.01,,0.02,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,6.0,
2023-07-28 08:00:00,998.6,1000.1,24.4,23.5,95,5.7,150.0,15.7,150,7.0,1.0,0.0,0.12,3.0,0.28,10.0,,,,,,,,-99.8,-99.8,-99.8,29.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,6.8,
2023-07-28 09:00:00,999.2,1000.7,23.4,22.2,93,4.9,140.0,16.0,140,4.0,1.0,0.0,0.18,3.0,0.55,10.0,24.6,26.6,27.5,28.8,29.5,31.1,31.9,31.6,30.8,30.1,26.8,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,6.7,
2023-07-28 10:00:00,999.4,1000.9,24.9,23.7,93,4.1,140.0,12.3,140,5.0,1.0,0.0,0.27,,0.98,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,5.3,
2023-07-28 11:00:00,999.6,1001.1,25.0,24.1,95,5.0,140.0,14.5,150,5.5,1.0,0.0,0.16,30.0,0.63,10.0,,,,,,,,-99.8,-99.8,-99.8,30.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,5.0,
