,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-09 14:00:00,1011.7,1013.2,26.9,15.9,51.0,1.3,340.0,5.1,350.0,0.0,0.0,0.2,1.49,10.0,3.68,6.0,26.0,10.0,21.8,22.3,22.7,24.4,26.2,28.3,29.2,29.6,18.1
2024-01-09 15:00:00,1011.3,1012.8,26.8,15.5,50.0,2.1,330.0,5.4,360.0,0.0,0.0,0.6,1.7,-99.8,2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-09 16:00:00,1011.5,1013.0,25.5,18.0,63.0,2.0,310.0,5.6,280.0,0.0,0.0,0.7,1.04,-99.8,1.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2024-01-09 17:00:00,1011.9,1013.4,24.4,16.7,62.0,1.0,310.0,4.8,300.0,0.0,0.0,0.1,0.33,10.0,0.3,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-01-09 18:00:00,1012.7,1014.2,23.2,15.8,63.0,0.6,340.0,4.5,340.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-09 19:00:00,1013.4,1014.9,22.0,15.8,68.0,0.9,350.0,4.6,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-09 20:00:00,1013.9,1015.4,20.9,16.5,76.0,0.2,0.0,2.4,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-09 21:00:00,1014.1,1015.6,19.6,17.4,87.0,1.0,330.0,3.5,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.0,-99.8,22.5,22.8,23.0,24.5,26.3,28.3,29.3,29.7,19.9
2024-01-09 22:00:00,1014.4,1015.9,18.9,17.6,92.0,0.9,340.0,4.7,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2024-01-09 23:00:00,1014.2,1015.7,18.3,17.7,96.0,0.6,340.0,3.4,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2024-01-10 00:00:00,1014.3,1015.8,18.2,17.9,98.0,0.6,350.0,3.2,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2024-01-10 01:00:00,1014.2,1015.7,17.7,17.4,98.0,0.5,350.0,3.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2024-01-10 02:00:00,1013.9,1015.4,17.7,17.7,100.0,0.6,20.0,2.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2024-01-10 03:00:00,1013.9,1015.4,17.4,17.2,99.0,0.5,330.0,4.2,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-01-10 04:00:00,1014.1,1015.6,17.1,16.6,97.0,0.8,360.0,6.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-10 05:00:00,1014.3,1015.8,16.7,16.2,97.0,0.7,350.0,4.3,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.4,-99.8,22.2,22.9,23.2,24.5,26.3,28.3,29.3,29.7,18.4
2024-01-10 06:00:00,1014.7,1016.2,16.5,16.0,97.0,1.0,350.0,4.8,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-10 07:00:00,1015.1,1016.6,16.6,16.0,96.0,0.8,10.0,4.6,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-10 08:00:00,1015.8,1017.3,17.6,16.3,92.0,1.1,350.0,5.4,320.0,0.0,0.0,0.6,0.35,7.0,0.23,1.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-10 09:00:00,1016.2,1017.7,19.3,16.2,82.0,1.5,360.0,4.9,290.0,0.0,0.0,1.0,1.01,9.0,1.07,3.0,20.2,9.0,21.9,22.8,23.1,24.5,26.3,28.3,29.3,29.7,18.4
2024-01-10 10:00:00,1016.3,1017.8,21.4,15.7,70.0,1.0,330.0,5.0,20.0,0.0,0.0,1.0,1.76,-99.8,2.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-10 11:00:00,1015.8,1017.3,22.9,15.0,61.0,1.4,360.0,6.7,20.0,0.0,0.0,1.0,2.3,11.0,4.43,0.0,-99.8,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-10 12:00:00,1015.2,1016.7,23.8,15.1,58.0,1.5,350.0,5.8,340.0,0.0,0.0,1.0,2.59,-99.8,5.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-10 13:00:00,1014.3,1015.8,25.1,14.3,51.0,2.0,340.0,6.2,310.0,0.0,0.0,1.0,2.61,-99.8,5.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-10 14:00:00,1013.5,1015.0,25.0,13.9,50.0,2.1,330.0,7.4,300.0,0.0,0.0,1.0,2.38,15.0,4.62,2.0,26.0,15.0,22.0,22.6,22.9,24.4,26.2,28.2,29.2,29.6,15.9
2024-01-10 15:00:00,1013.6,1015.1,23.9,14.3,55.0,1.8,330.0,7.4,290.0,0.0,0.0,1.0,1.84,-99.8,2.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-10 16:00:00,1014.2,1015.7,22.8,13.0,54.0,1.4,340.0,6.9,290.0,0.0,0.0,1.0,1.17,-99.8,1.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-10 17:00:00,1014.9,1016.4,21.5,12.1,55.0,1.4,330.0,5.2,330.0,0.0,0.0,1.0,0.48,15.0,0.33,2.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-10 18:00:00,1015.5,1017.0,19.9,11.4,58.0,1.8,330.0,4.9,30.0,0.0,0.0,0.1,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-10 19:00:00,1016.0,1017.5,18.7,10.5,59.0,0.7,340.0,6.3,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-10 20:00:00,1016.6,1018.1,17.5,10.2,62.0,0.9,330.0,3.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-10 21:00:00,1016.8,1018.3,16.8,9.0,60.0,0.8,340.0,4.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.2,-99.8,22.5,23.0,23.2,24.6,26.3,28.3,29.3,29.7,11.5
2024-01-10 22:00:00,1016.9,1018.4,15.8,7.6,58.0,0.6,340.0,4.2,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-10 23:00:00,1017.0,1018.5,15.3,7.4,59.0,0.5,360.0,3.8,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2024-01-11 00:00:00,1016.9,1018.4,14.6,6.7,59.0,0.5,340.0,3.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2024-01-11 01:00:00,1016.8,1018.3,13.9,6.3,60.0,0.3,330.0,2.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-01-11 02:00:00,1016.5,1018.0,13.7,4.6,54.0,0.3,300.0,2.3,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2024-01-11 03:00:00,1016.4,1017.9,12.7,4.7,58.0,0.3,300.0,1.2,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2024-01-11 04:00:00,1016.6,1018.2,12.4,4.4,58.0,0.1,0.0,2.0,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2024-01-11 05:00:00,1016.8,1018.4,11.7,4.7,62.0,0.2,0.0,1.3,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.0,-99.8,21.6,22.9,23.3,24.6,26.3,28.3,29.3,29.7,8.5
2024-01-11 06:00:00,1017.1,1018.7,10.8,6.2,73.0,0.0,0.0,0.9,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-01-11 07:00:00,1017.4,1019.0,10.4,6.4,76.0,0.2,0.0,1.1,50.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2024-01-11 08:00:00,1018.6,1020.1,13.6,6.9,64.0,1.5,300.0,3.3,300.0,0.0,0.0,0.8,0.35,10.0,0.24,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-01-11 09:00:00,1019.1,1020.6,16.0,7.0,55.0,0.6,360.0,3.2,20.0,0.0,0.0,1.0,1.05,10.0,1.1,0.0,17.0,10.0,20.9,22.5,23.1,24.6,26.3,28.3,29.3,29.7,10.0
2024-01-11 10:00:00,1018.7,1020.2,18.2,9.0,55.0,0.8,60.0,2.7,10.0,0.0,0.0,1.0,1.74,-99.8,2.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-01-11 11:00:00,1018.5,1020.0,20.4,8.7,47.0,0.5,140.0,2.1,120.0,0.0,0.0,0.6,1.94,10.0,3.94,6.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-11 12:00:00,1017.6,1019.1,22.1,9.0,43.0,2.6,270.0,4.7,250.0,0.0,0.0,0.7,2.1,-99.8,4.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-01-11 13:00:00,1016.8,1018.3,22.5,10.3,46.0,2.8,280.0,5.3,260.0,0.0,0.0,0.8,2.43,-99.8,5.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-11 14:00:00,1016.8,1018.3,21.0,11.4,54.0,3.0,280.0,6.6,310.0,0.0,0.0,1.0,2.29,12.0,4.68,2.0,23.8,12.0,21.0,22.1,22.6,24.5,26.2,28.2,29.2,29.6,13.5
2024-01-11 15:00:00,1016.4,1017.9,21.2,11.6,54.0,1.8,280.0,6.5,270.0,0.0,0.0,1.0,1.9,-99.8,3.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-11 16:00:00,1016.2,1017.7,20.6,11.0,54.0,1.1,270.0,4.6,270.0,0.0,0.0,1.0,1.23,-99.8,1.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-11 17:00:00,1016.7,1018.2,19.8,11.3,58.0,2.0,280.0,3.9,260.0,0.0,0.0,1.0,0.51,12.0,0.36,0.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-11 18:00:00,1017.2,1018.7,17.9,11.9,68.0,1.4,300.0,3.9,300.0,0.0,0.0,0.1,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-11 19:00:00,1017.6,1019.1,15.6,12.2,80.0,0.0,0.0,2.0,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-11 20:00:00,1018.0,1019.5,15.0,12.5,85.0,0.2,0.0,0.7,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-11 21:00:00,1018.4,1019.9,14.9,12.9,88.0,0.0,0.0,0.8,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.9,-99.8,21.6,22.4,22.8,24.5,26.3,28.3,29.2,29.7,14.9
2024-01-11 22:00:00,1018.5,1020.0,14.3,13.0,92.0,0.1,0.0,0.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-11 23:00:00,1018.2,1019.7,13.6,12.8,95.0,0.1,0.0,0.8,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-12 00:00:00,1017.8,1019.3,13.1,12.5,96.0,0.1,0.0,0.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-12 01:00:00,1017.5,1019.0,13.0,12.5,97.0,0.3,360.0,1.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-12 02:00:00,1017.3,1018.8,12.7,12.4,98.0,0.4,340.0,1.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-12 03:00:00,1017.1,1018.6,12.7,12.5,99.0,0.1,0.0,0.8,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-12 04:00:00,1016.7,1018.2,13.3,13.0,98.0,0.6,30.0,1.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-12 05:00:00,1017.0,1018.5,12.8,12.6,99.0,0.0,0.0,1.8,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.0,-99.8,20.9,22.2,22.8,24.5,26.3,28.2,29.2,29.7,14.6
2024-01-12 06:00:00,1017.4,1019.0,12.3,12.3,100.0,0.2,0.0,1.0,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-12 07:00:00,1017.9,1019.5,12.1,12.1,100.0,0.3,360.0,0.8,350.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-12 08:00:00,1018.4,1019.9,14.7,14.4,98.0,0.1,0.0,1.7,310.0,0.0,0.0,0.8,0.38,5.0,0.25,1.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-12 09:00:00,1018.7,1020.2,17.9,13.8,77.0,0.6,10.0,2.0,30.0,0.0,0.0,1.0,1.08,5.0,1.14,0.0,17.9,5.0,20.5,22.0,22.6,24.5,26.2,28.2,29.2,29.7,15.8
2024-01-12 10:00:00,1018.6,1020.1,20.2,13.2,64.0,1.6,290.0,3.4,320.0,0.0,0.0,1.0,1.73,-99.8,2.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-12 11:00:00,1017.7,1019.2,21.4,11.5,53.0,1.1,320.0,4.5,270.0,0.0,0.0,1.0,2.24,9.0,4.47,0.0,-99.8,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-12 12:00:00,1016.9,1018.4,24.3,11.6,45.0,1.8,260.0,4.0,290.0,0.0,0.0,1.0,2.6,-99.8,5.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-12 13:00:00,1015.9,1017.4,24.2,11.9,46.0,2.3,260.0,4.4,250.0,0.0,0.0,1.0,2.64,-99.8,6.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-12 14:00:00,1015.1,1016.6,24.8,8.8,36.0,1.6,260.0,4.6,260.0,0.0,0.0,1.0,2.46,18.0,5.09,0.0,25.2,18.0,20.7,21.6,22.2,24.3,26.1,28.1,29.1,29.6,11.3
2024-01-12 15:00:00,1015.0,1016.5,23.8,11.2,45.0,2.4,280.0,4.7,260.0,0.0,0.0,1.0,2.02,-99.8,3.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-12 16:00:00,1015.4,1016.9,22.8,12.2,51.0,3.1,280.0,5.6,270.0,0.0,0.0,1.0,1.34,-99.8,1.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-12 17:00:00,1016.1,1017.6,21.0,13.2,61.0,2.2,300.0,5.8,270.0,0.0,0.0,1.0,0.57,15.0,0.39,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-12 18:00:00,1016.7,1018.2,19.6,13.1,66.0,0.6,330.0,4.6,300.0,0.0,0.0,0.2,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-12 19:00:00,1017.4,1018.9,17.9,13.0,73.0,0.4,40.0,2.5,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-12 20:00:00,1017.7,1019.2,16.4,13.0,80.0,0.4,310.0,0.9,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-12 21:00:00,1017.9,1019.4,15.6,12.9,84.0,0.0,0.0,0.9,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.7,-99.8,21.6,22.2,22.5,24.4,26.2,28.2,29.2,29.7,14.9
2024-01-12 22:00:00,1017.8,1019.3,15.3,12.8,85.0,0.0,0.0,1.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-12 23:00:00,1017.6,1019.1,14.6,13.0,90.0,0.0,0.0,1.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-13 00:00:00,1017.5,1019.0,14.2,12.9,92.0,0.5,340.0,1.1,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-13 01:00:00,1017.5,1019.0,14.1,12.8,92.0,0.2,0.0,0.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-13 02:00:00,1017.2,1018.7,13.7,12.3,91.0,0.0,0.0,1.1,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-13 03:00:00,1016.9,1018.4,13.7,11.9,89.0,0.0,0.0,1.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-13 04:00:00,1016.9,1018.4,13.3,12.5,95.0,0.3,360.0,0.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-13 05:00:00,1017.2,1018.7,13.1,11.5,90.0,0.2,0.0,1.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.9,-99.8,20.9,22.2,22.6,24.4,26.2,28.2,29.2,29.7,13.6
2024-01-13 06:00:00,1017.8,1019.4,12.6,11.2,91.0,0.0,0.0,1.2,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-13 07:00:00,1018.4,1020.0,12.6,11.7,94.0,0.1,0.0,0.8,60.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-13 08:00:00,1019.2,1020.7,15.4,12.2,81.0,0.0,0.0,0.6,60.0,0.0,0.0,0.8,0.35,10.0,0.24,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-13 09:00:00,1019.6,1021.1,19.3,11.6,61.0,0.3,360.0,1.3,120.0,0.0,0.0,1.0,1.05,10.0,1.09,0.0,17.9,10.0,20.5,21.9,22.5,24.3,26.2,28.2,29.2,29.7,13.7
2024-01-13 10:00:00,1019.4,1020.9,21.8,10.3,48.0,0.7,70.0,2.8,100.0,0.0,0.0,1.0,1.74,-99.8,2.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-13 11:00:00,1018.6,1020.1,23.6,9.2,40.0,1.0,330.0,3.2,340.0,0.0,0.0,1.0,2.25,10.0,4.39,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-13 12:00:00,1017.9,1019.4,25.5,10.9,40.0,1.9,260.0,4.3,260.0,0.0,0.0,1.0,2.53,-99.8,5.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-13 13:00:00,1017.2,1018.7,24.7,12.0,45.0,2.9,270.0,5.9,260.0,0.0,0.0,1.0,2.57,-99.8,5.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-13 14:00:00,1016.8,1018.3,24.6,11.2,43.0,3.6,270.0,7.3,260.0,0.0,0.0,1.0,2.36,10.0,4.63,0.0,25.4,10.0,20.7,21.6,22.1,24.2,26.0,28.0,29.0,29.5,13.3
2024-01-13 15:00:00,1016.5,1018.0,24.0,11.0,44.0,3.3,270.0,6.2,260.0,0.0,0.0,1.0,1.91,-99.8,3.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-13 16:00:00,1016.7,1018.2,23.4,10.8,45.0,2.4,290.0,6.3,250.0,0.0,0.0,1.0,1.24,-99.8,1.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-13 17:00:00,1017.2,1018.7,22.0,11.7,52.0,2.4,290.0,5.0,270.0,0.0,0.0,1.0,0.5,12.0,0.35,0.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-13 18:00:00,1018.0,1019.5,19.5,12.0,62.0,0.5,270.0,3.7,300.0,0.0,0.0,0.1,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-13 19:00:00,1018.7,1020.2,17.7,12.6,72.0,0.0,0.0,0.8,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-13 20:00:00,1019.2,1020.7,17.1,12.4,74.0,0.0,0.0,0.1,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
