,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-06-30,1008.3,1009.7,1009.7,2026-06-30T00:12:00,1007.3,2026-06-30T16:16:00,29.2,33.8,2026-06-30T11:26:00,24.3,2026-06-30T04:59:00,25.4,81,54.0,2026-06-30T11:26:00,1.1,272,7.0,240.0,2026-06-30T12:49:00,0.0,0.0,0.0,,0.0,,11.9,88.4,27.44,5.3,30.2,30.0,29.7,29.2,29.0,29.2,28.1,,,,0.0,,,,6.2,27.2,2026-06-30T12:28:00,,,0.0,22.9,2026-06-30T10:20:00,,,,0.0,,,3.45,2026-06-30T13:00:00,,,,0.0,0.0,2026-06-30T01:00:00,,0.0,,,,,,97.0,2026-06-30T01:33:00,,,0.0,,,1011.2,2026-06-30T00:12:00,,,0.0,1008.7,2026-06-30T16:16:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,2.0,9.5,12.01,2026-06-30T13:00:00,,0.0,68.9,,0.0,24.0,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,1,,6,,0,,1,,1,,2,,1,,0,,0.0,271.0,,0.0,4.4,2026-06-30T13:04:00,,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,2.4,,11.1,,1.4,,4.0,,0.0,,0.3,,0.3,,0.8,,0.3,,0.0,
2026-07-01,1008.0,1009.4,1009.9,2026-07-01T22:46:00,1006.1,2026-07-01T16:05:00,30.3,34.7,2026-07-01T12:59:00,26.2,2026-07-01T05:18:00,26.4,81,60.0,2026-07-01T13:34:00,1.0,326,5.4,254.0,2026-07-01T11:19:00,0.0,0.0,0.0,,0.0,,10.3,76.5,25.31,6.5,31.4,31.1,30.8,30.2,29.9,29.6,28.3,,,,0.0,,,,3.3,27.6,2026-07-01T11:14:00,,,0.0,25.3,2026-07-01T09:36:00,,,,0.0,,,3.4,2026-07-01T13:00:00,,,,0.0,0.0,2026-07-01T01:00:00,,0.0,,,,,,98.0,2026-07-01T05:27:00,,,0.0,,,1011.4,2026-07-01T22:46:00,,,0.0,1007.5,2026-07-01T16:05:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,2.0,8.5,11.41,2026-07-01T13:00:00,,0.0,57.1,,0.0,24.0,6,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,5,,2,,0,,2,,3,,0,,1,,1,,0,,0.0,276.0,,0.0,3.3,2026-07-01T11:20:00,,,0.7,,0.0,,0.0,,0.0,,0.7,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.5,,0.0,,9.0,,3.5,,0.0,,1.1,,3.3,,0.0,,1.4,,1.3,,0.0,
2026-07-02,1010.0,1011.4,1012.4,2026-07-02T22:12:00,1008.3,2026-07-02T15:44:00,30.0,34.5,2026-07-02T14:30:00,26.3,2026-07-02T05:18:00,25.8,80,56.0,2026-07-02T13:08:00,1.1,173,10.7,154.0,2026-07-02T12:44:00,0.0,0.0,0.0,,0.0,,8.9,66.1,23.15,5.9,30.4,30.8,30.8,30.7,30.5,30.1,28.4,,,,0.0,,,,2.4,27.8,2026-07-02T10:14:00,,,0.0,24.1,2026-07-02T13:08:00,,,,0.0,,,3.46,2026-07-02T14:00:00,,,,0.0,0.0,2026-07-02T01:00:00,,0.0,,,,,,98.0,2026-07-02T03:31:00,,,0.0,,,1013.9,2026-07-02T22:12:00,,,0.0,1009.7,2026-07-02T15:44:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,3.0,8.2,12.35,2026-07-02T13:00:00,,0.0,54.9,,0.0,24.0,10,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,3,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0.0,150.0,,0.0,4.3,2026-07-02T12:58:00,,,1.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,,4.0,,2.6,,6.2,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.7,,0.0,,2.3,,0.0,,4.7,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-07-03,1011.0,1012.4,1012.8,2026-07-03T22:51:00,1009.4,2026-07-03T15:42:00,30.3,35.0,2026-07-03T12:25:00,26.4,2026-07-03T03:22:00,24.8,74,54.0,2026-07-03T14:33:00,1.3,163,10.5,157.0,2026-07-03T18:41:00,0.0,0.0,0.0,,0.0,,10.9,81.0,25.87,7.4,30.8,30.9,30.9,30.8,30.7,30.5,28.6,,,,0.0,,,,0.6,27.6,2026-07-03T11:00:00,,,0.0,21.8,2026-07-03T23:37:00,,,,0.0,,,3.46,2026-07-03T14:00:00,,,,0.0,0.0,2026-07-03T01:00:00,,0.0,,,,,,96.0,2026-07-03T03:02:00,,,0.0,,,1014.3,2026-07-03T22:51:00,,,0.0,1010.8,2026-07-03T15:42:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,2.0,8.6,11.58,2026-07-03T14:00:00,,0.0,64.1,,0.0,24.0,5,,1,,0,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,3,,1,,1,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0.0,170.0,,0.0,3.3,2026-07-03T16:05:00,,,1.0,,0.3,,0.0,,0.0,,1.2,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.4,,3.9,,8.0,,2.8,,2.3,,0.0,,0.0,,0.0,,0.0,,2.8,,2.6,,0.0,,0.7,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,
2026-07-04,1011.1,1012.5,1012.3,2026-07-04T07:04:00,1009.5,2026-07-04T13:50:00,30.5,34.5,2026-07-04T12:26:00,25.8,2026-07-04T05:43:00,24.5,71,52.0,2026-07-04T12:15:00,1.7,146,8.8,225.0,2026-07-04T15:35:00,-9.8,0.1,-9.8,2026-07-04T23:28:00,-9.8,2026-07-04T23:28:00,12.8,95.2,28.94,-7.3,31.2,31.0,30.9,31.0,30.9,30.8,28.8,,,,0.0,,,,0.4,26.7,2026-07-04T23:45:00,,,0.0,22.0,2026-07-04T00:13:00,,,,0.0,,,3.64,2026-07-04T13:00:00,,,,0.0,-9.8,2026-07-04T23:59:00,,0.0,,,,,,92.0,2026-07-04T05:40:00,,,0.0,,,1013.8,2026-07-04T07:04:00,,,0.0,1010.9,2026-07-04T13:50:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,1.0,8.7,13.28,2026-07-04T12:00:00,,0.0,74.8,,0.0,24.0,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,2,,2,,2,,3,,3,,2,,0,,0,,1,,1,,0,,0,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,243.0,,0.0,4.0,2026-07-04T14:48:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.8,,2.0,,4.8,,6.5,,3.1,,0.0,,0.0,,0.6,,1.5,,0.0,,0.0,,5.7,,8.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-07-05,1010.4,1011.9,1012.0,2026-07-05T06:54:00,1008.8,2026-07-05T15:13:00,30.3,33.3,2026-07-05T13:15:00,27.4,2026-07-05T05:57:00,24.6,72,57.0,2026-07-05T12:45:00,1.7,229,8.4,253.0,2026-07-05T11:28:00,0.0,0.0,0.0,,0.0,,12.2,90.8,27.92,6.6,31.4,31.4,31.3,31.4,31.3,31.1,28.9,,,,0.0,,,,0.8,26.1,2026-07-05T14:06:00,,,0.0,23.3,2026-07-05T12:45:00,,,,0.0,,,3.68,2026-07-05T13:00:00,,,,0.0,0.0,2026-07-05T01:00:00,,0.0,,,,,,86.0,2026-07-05T05:59:00,,,0.0,,,1013.5,2026-07-05T06:54:00,,,0.0,1010.2,2026-07-05T15:13:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,1.0,5.9,13.18,2026-07-05T13:00:00,,0.0,74.9,,0.0,24.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,3,,1,,1,,0,,0,,0,,0,,2,,2,,6,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,260.0,,0.0,3.9,2026-07-05T15:32:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,3.1,,3.8,,1.2,,1.1,,0.0,,0.0,,0.0,,0.0,,3.2,,3.2,,11.2,,5.3,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-07-06,1009.3,1010.8,1010.7,2026-07-06T07:24:00,1008.3,2026-07-06T16:41:00,30.2,33.0,2026-07-06T11:48:00,26.6,2026-07-06T05:35:00,24.6,72,56.0,2026-07-06T10:53:00,1.8,238,8.2,238.0,2026-07-06T12:03:00,0.0,0.0,0.0,,0.0,,12.1,90.1,28.45,7.0,31.5,31.6,31.6,31.6,31.6,31.3,29.1,,,,0.0,,,,0.5,26.1,2026-07-06T15:54:00,,,0.0,22.8,2026-07-06T10:05:00,,,,0.0,,,3.76,2026-07-06T13:00:00,,,,0.0,0.0,2026-07-06T01:00:00,,0.0,,,,,,89.0,2026-07-06T05:35:00,,,0.0,,,1012.2,2026-07-06T07:24:00,,,0.0,1009.7,2026-07-06T16:41:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,6.4,13.63,2026-07-06T13:00:00,,0.0,74.8,,0.0,24.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,3,,2,,2,,1,,0,,0,,1,,1,,2,,0,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,262.0,,0.0,4.3,2026-07-06T15:14:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.5,,3.3,,3.8,,3.4,,2.2,,1.0,,0.0,,0.0,,2.2,,1.4,,2.9,,0.0,,5.9,,11.3,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-07-07,1008.3,1009.8,1009.5,2026-07-07T05:45:00,1006.8,2026-07-07T16:56:00,29.9,33.6,2026-07-07T12:45:00,26.4,2026-07-07T03:52:00,25.1,76,59.0,2026-07-07T12:07:00,1.5,125,8.1,251.0,2026-07-07T13:38:00,0.0,0.0,0.0,,0.0,,12.0,89.4,27.81,6.5,31.5,31.8,31.8,31.9,31.8,31.6,29.3,,,,,,,,0.6,26.7,2026-07-07T14:08:00,,,,23.5,2026-07-07T09:17:00,,,,,,,3.73,2026-07-07T13:00:00,,,,,0.0,2026-07-07T01:00:00,,,,,,,,93.0,2026-07-07T03:41:00,,,,,,1011.0,2026-07-07T05:45:00,,,,1008.2,2026-07-07T16:56:00,,,,,,,,,,,,,,,,,,,7.2,13.29,2026-07-07T13:00:00,,,74.9,,,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,3,,0,,0,,0,,1,,0,,1,,0,,0,,1,,1,,1,,4,,4,,1,,1,,0,,0,,3,,0,,1,,0,,0,,0,,0,,0,,,268.0,,,4.1,2026-07-07T13:17:00,,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.0,,0.0,,0.0,,0.6,,1.5,,2.3,,7.0,,9.9,,2.9,,2.8,,0.0,,0.0,,2.3,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-07-08,1007.0,1008.4,1008.7,2026-07-08T07:54:00,1004.8,2026-07-08T17:27:00,29.7,33.4,2026-07-08T12:18:00,25.8,2026-07-08T05:30:00,25.3,78,54.0,2026-07-08T12:13:00,1.5,297,7.8,267.0,2026-07-08T14:45:00,0.0,0.0,0.0,,0.0,,11.4,85.0,27.06,7.1,31.5,32.0,32.0,32.1,32.0,31.9,29.6,,,,0.0,,,,0.6,26.6,2026-07-08T10:40:00,,,0.0,22.2,2026-07-08T12:15:00,,,,0.0,,,3.64,2026-07-08T13:00:00,,,,0.0,0.0,2026-07-08T01:00:00,,0.0,,,,,,97.0,2026-07-08T06:01:00,,,0.0,,,1010.2,2026-07-08T07:54:00,,,0.0,1006.2,2026-07-08T17:27:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,11.0,7.6,13.0,2026-07-08T13:00:00,,0.0,74.6,,0.0,24.0,5,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,6,,3,,1,,0,,0,,0,,0,,0,,0.0,284.0,,0.0,3.9,2026-07-08T12:37:00,,,0.9,,0.0,,0.0,,0.0,,0.3,,0.0,,0.3,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,6.7,,9.0,,11.0,,5.1,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-07-09,1004.1,1005.5,1006.3,2026-07-09T00:01:00,1001.8,2026-07-09T16:29:00,29.8,33.4,2026-07-09T10:09:00,26.2,2026-07-09T02:56:00,25.6,79,59.0,2026-07-09T10:10:00,1.8,307,10.1,275.0,2026-07-09T14:23:00,0.0,0.0,0.0,,0.0,,10.6,79.1,26.73,-6.0,31.8,32.2,32.2,32.3,32.3,32.1,29.8,,,,0.0,,,,4.3,27.0,2026-07-09T13:38:00,,,0.0,23.0,2026-07-09T09:38:00,,,,0.0,,,3.55,2026-07-09T13:00:00,,,,0.0,0.0,2026-07-09T01:00:00,,0.0,,,,,,96.0,2026-07-09T05:39:00,,,0.0,,,1007.8,2026-07-09T00:01:00,,,0.0,1003.2,2026-07-09T16:29:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,24.0,7.2,12.19,2026-07-09T13:00:00,,0.0,68.0,,0.0,24.0,4,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,7,,6,,2,,0,,0,,0,,1,,0,,0.0,292.0,,0.0,4.9,2026-07-09T13:26:00,,,1.5,,0.0,,0.0,,0.8,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.7,,21.9,,6.6,,2.7,,0.0,,0.0,,0.0,,0.5,,0.0,
2026-07-10,997.2,998.6,1002.8,2026-07-10T00:01:00,992.0,2026-07-10T23:58:00,30.3,33.9,2026-07-10T12:13:00,27.4,2026-07-10T05:48:00,25.6,77,56.0,2026-07-10T12:11:00,1.6,317,9.5,305.0,2026-07-10T13:44:00,-9.8,0.2,-9.8,2026-07-10T01:01:00,-9.8,2026-07-10T01:01:00,6.0,44.8,20.0,-5.7,31.9,32.2,32.3,32.5,32.4,32.3,30.0,,,,0.0,,,,8.0,27.3,2026-07-10T10:47:00,,,0.0,23.5,2026-07-10T12:04:00,,,,0.0,,,2.59,2026-07-10T11:00:00,,,,0.0,-9.8,2026-07-10T02:00:00,,0.0,,,,,,91.0,2026-07-10T05:40:00,,,0.0,,,1004.2,2026-07-10T00:01:00,,,0.0,993.4,2026-07-10T23:58:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,24.0,6.5,9.57,2026-07-10T12:00:00,,0.0,45.8,,0.0,24.0,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,2,,6,,3,,5,,2,,0,,0,,0.0,304.0,,0.0,4.4,2026-07-10T13:50:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,2.9,,4.4,,1.5,,3.5,,13.5,,2.3,,5.4,,2.2,,0.0,,0.0,
2026-07-11,993.0,994.4,997.2,2026-07-11T23:45:00,989.7,2026-07-11T03:57:00,28.1,29.9,2026-07-11T12:29:00,26.0,2026-07-11T07:25:00,25.4,86,72.0,2026-07-11T00:27:00,2.8,301,16.3,290.0,2026-07-11T05:36:00,9.0,7.2,1.5,2026-07-11T03:44:00,3.0,2026-07-11T03:16:00,0.0,0.0,8.18,-1.7,28.0,29.9,30.6,31.8,32.0,32.4,30.4,,,,0.0,,,,10.0,27.5,2026-07-11T17:44:00,,,0.0,23.4,2026-07-11T01:10:00,,,,0.0,,,1.4,2026-07-11T14:00:00,,,,0.0,2.0,2026-07-11T04:00:00,,0.0,,,,,,95.0,2026-07-11T07:20:00,,,0.0,,,998.6,2026-07-11T23:45:00,,,0.0,991.1,2026-07-11T03:57:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,24.0,3.9,5.94,2026-07-11T14:00:00,,0.0,34.4,,0.0,24.0,1,,0,,0,,1,,0,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,7,,2,,3,,2,,2,,0,,0,,0,,0.0,311.0,,0.0,7.5,2026-07-11T06:17:00,,,0.1,,0.0,,0.0,,0.8,,0.0,,0.5,,0.5,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,32.0,,7.4,,11.3,,3.8,,4.8,,0.0,,0.0,,0.0,
