,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-05-01,1008.2,1009.7,1010.3,2024-05-01T04:49:00,1006.1,2024-05-01T00:01:00,25.4,30.8,2024-05-01T10:58:00,21.8,2024-05-01T05:33:00,21.8,82.0,50.0,2024-05-01T11:43:00,1.2,70.0,9.7,300.0,2024-05-01T04:35:00,20.0,2.6,6.5,2024-05-01T15:32:00,7.5,2024-05-01T04:44:00,0.8,6.2,11.91,-3.9,26.2,27.6,28.1,28.7,28.8,29.2,29.7
2024-05-02,1010.3,1011.7,1012.0,2024-05-02T22:09:00,1008.4,2024-05-02T02:13:00,26.8,31.9,2024-05-02T13:55:00,23.3,2024-05-02T01:07:00,23.0,81.0,58.0,2024-05-02T11:32:00,1.2,330.0,7.3,300.0,2024-05-02T16:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,66.2,24.22,4.9,29.2,28.1,28.1,28.3,28.5,29.2,29.7
2024-05-03,1010.7,1012.2,1012.6,2024-05-03T09:02:00,1008.7,2024-05-03T15:26:00,26.9,31.3,2024-05-03T12:43:00,22.5,2024-05-03T04:58:00,22.9,80.0,57.0,2024-05-03T16:21:00,1.3,270.0,7.3,260.0,2024-05-03T13:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,75.3,24.64,6.2,30.2,28.7,28.7,28.8,28.9,29.2,29.6
2024-05-04,1008.9,1010.4,1010.5,2024-05-04T00:01:00,1006.7,2024-05-04T16:27:00,27.1,31.5,2024-05-04T13:23:00,23.1,2024-05-04T05:15:00,23.5,82.0,60.0,2024-05-04T13:57:00,1.1,280.0,6.9,270.0,2024-05-04T11:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,86.0,24.97,4.0,30.5,29.0,29.0,29.1,29.2,29.4,29.6
2024-05-05,1008.6,1010.1,1010.3,2024-05-05T09:16:00,1006.7,2024-05-05T03:01:00,28.3,33.2,2024-05-05T13:04:00,24.0,2024-05-05T03:52:00,25.1,84.0,62.0,2024-05-05T11:11:00,1.4,260.0,9.0,190.0,2024-05-05T09:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,55.9,21.16,3.4,30.0,29.1,29.1,29.3,29.4,29.5,29.6
2024-05-06,1010.2,1011.7,1011.6,2024-05-06T22:20:00,1008.6,2024-05-06T15:35:00,27.5,32.2,2024-05-06T12:03:00,23.8,2024-05-06T05:16:00,24.6,85.0,62.0,2024-05-06T12:04:00,1.5,290.0,7.9,260.0,2024-05-06T12:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,85.0,25.14,4.9,30.7,29.5,29.5,29.5,29.6,29.7,29.6
2024-05-07,1011.5,1013.0,1012.6,2024-05-07T22:40:00,1009.8,2024-05-07T16:17:00,27.9,32.1,2024-05-07T14:54:00,24.4,2024-05-07T04:42:00,23.8,80.0,47.0,2024-05-07T15:21:00,1.4,280.0,7.9,290.0,2024-05-07T14:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,82.6,26.44,4.5,30.9,29.6,29.6,29.7,29.8,29.8,29.6
2024-05-08,1011.4,1012.9,1012.6,2024-05-08T22:11:00,1010.0,2024-05-08T16:44:00,27.8,32.1,2024-05-08T11:36:00,24.2,2024-05-08T03:53:00,23.0,77.0,50.0,2024-05-08T16:03:00,1.4,250.0,8.2,270.0,2024-05-08T13:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,73.3,24.03,6.3,30.1,29.6,29.7,29.9,29.9,30.0,29.7
2024-05-09,1013.1,1014.6,1015.0,2024-05-09T22:26:00,1011.4,2024-05-09T04:07:00,26.7,29.9,2024-05-09T12:13:00,22.6,2024-05-09T23:59:00,22.0,76.0,63.0,2024-05-09T14:37:00,1.7,270.0,8.6,290.0,2024-05-09T12:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,23.6,18.15,4.1,29.0,29.1,29.4,29.8,29.9,30.2,29.7
2024-05-10,1013.9,1015.4,1015.1,2024-05-10T09:25:00,1012.9,2024-05-10T15:22:00,26.0,30.3,2024-05-10T12:41:00,21.6,2024-05-10T03:54:00,21.5,77.0,61.0,2024-05-10T11:48:00,1.4,280.0,7.3,250.0,2024-05-10T13:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,70.1,24.6,5.1,30.2,28.7,29.1,29.5,29.7,30.2,29.8
2024-05-11,1012.8,1014.2,1014.8,2024-05-11T07:09:00,1010.8,2024-05-11T16:18:00,26.9,31.7,2024-05-11T13:39:00,22.3,2024-05-11T05:28:00,21.9,75.0,55.0,2024-05-11T10:23:00,1.3,290.0,8.1,270.0,2024-05-11T11:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,85.9,25.6,5.5,30.8,29.2,29.4,29.6,29.8,30.1,29.8
2024-05-12,1010.0,1011.5,1012.1,2024-05-12T00:02:00,1007.6,2024-05-12T16:32:00,28.0,32.2,2024-05-12T10:39:00,24.4,2024-05-12T05:30:00,23.6,78.0,58.0,2024-05-12T09:17:00,1.0,250.0,5.2,260.0,2024-05-12T13:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,19.7,14.6,2.8,30.5,29.5,29.7,29.9,30.0,30.2,29.8
2024-05-13,1008.7,1010.2,1010.5,2024-05-13T21:42:00,1007.2,2024-05-13T03:07:00,26.9,31.0,2024-05-13T13:30:00,22.7,2024-05-13T23:47:00,22.6,78.0,59.0,2024-05-13T15:19:00,1.0,320.0,6.2,310.0,2024-05-13T15:44:00,0.09,0.8,-9.8,2024-05-13T19:25:00,-9.8,2024-05-13T19:25:00,4.5,34.1,18.43,-5.4,29.3,29.5,29.8,30.1,30.1,30.4,29.9
2024-05-14,1011.0,1012.5,1012.6,2024-05-14T21:55:00,1009.6,2024-05-14T02:11:00,24.9,28.4,2024-05-14T15:49:00,21.8,2024-05-14T04:32:00,20.2,75.0,66.0,2024-05-14T15:10:00,1.0,240.0,6.3,230.0,2024-05-14T13:19:00,0.09,0.5,-9.8,2024-05-14T11:50:00,-9.8,2024-05-14T11:50:00,2.0,15.2,12.0,-3.5,26.9,28.2,28.9,29.7,29.9,30.4,30.0
2024-05-15,1012.0,1013.5,1013.4,2024-05-15T21:54:00,1010.5,2024-05-15T02:09:00,26.1,30.7,2024-05-15T13:34:00,21.7,2024-05-15T02:17:00,21.5,77.0,61.0,2024-05-15T13:35:00,1.1,280.0,7.7,260.0,2024-05-15T14:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,55.3,21.83,5.7,29.2,28.2,28.6,29.2,29.4,30.2,30.0
2024-05-16,1012.2,1013.7,1013.2,2024-05-16T08:09:00,1010.8,2024-05-16T15:35:00,26.5,30.8,2024-05-16T10:58:00,22.6,2024-05-16T05:20:00,20.9,73.0,50.0,2024-05-16T11:54:00,1.6,260.0,8.2,260.0,2024-05-16T13:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,48.4,22.33,-4.4,29.7,28.9,29.1,29.4,29.5,30.2,30.0
2024-05-17,1010.6,1012.1,1012.4,2024-05-17T07:52:00,1008.7,2024-05-17T16:10:00,26.0,30.3,2024-05-17T14:35:00,23.0,2024-05-17T23:21:00,21.1,75.0,58.0,2024-05-17T14:32:00,0.8,20.0,5.3,300.0,2024-05-17T14:22:00,0.09,0.5,-9.8,2024-05-17T17:07:00,-9.8,2024-05-17T17:07:00,0.9,6.7,13.69,-3.6,28.2,28.8,29.2,29.7,29.8,30.3,30.0
2024-05-18,1008.0,1009.5,1010.0,2024-05-18T09:00:00,1006.0,2024-05-18T15:38:00,26.1,31.5,2024-05-18T11:37:00,22.4,2024-05-18T02:03:00,21.0,75.0,51.0,2024-05-18T11:00:00,1.0,300.0,6.5,270.0,2024-05-18T13:40:00,0.09,0.5,-9.8,2024-05-18T05:06:00,-9.8,2024-05-18T05:06:00,4.0,30.2,19.41,-5.5,28.1,28.6,29.0,29.5,29.7,30.2,30.0
2024-05-19,1006.8,1008.2,1008.2,2024-05-19T09:43:00,1005.4,2024-05-19T15:37:00,27.3,31.6,2024-05-19T10:52:00,24.0,2024-05-19T04:48:00,21.1,70.0,49.0,2024-05-19T16:39:00,1.0,290.0,6.2,260.0,2024-05-19T11:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,20.1,18.22,4.8,29.2,28.9,29.2,29.6,29.7,30.2,30.0
2024-05-20,1007.4,1008.9,1009.6,2024-05-20T21:46:00,1005.7,2024-05-20T02:42:00,26.1,29.9,2024-05-20T11:38:00,24.0,2024-05-20T05:21:00,23.1,85.0,61.0,2024-05-20T10:02:00,0.6,50.0,4.9,240.0,2024-05-20T13:10:00,0.5,2.2,0.5,2024-05-20T13:43:00,0.5,2024-05-20T13:43:00,0.0,0.0,8.08,-2.1,27.5,28.7,29.2,29.7,29.8,30.3,30.0
2024-05-21,1008.5,1009.9,1009.7,2024-05-21T21:17:00,1007.1,2024-05-21T15:49:00,27.4,32.3,2024-05-21T11:42:00,24.3,2024-05-21T05:43:00,25.3,89.0,60.0,2024-05-21T11:24:00,0.9,30.0,5.5,260.0,2024-05-21T12:20:00,3.0,1.7,0.5,2024-05-21T01:15:00,1.0,2024-05-21T01:15:00,0.8,6.0,12.85,-2.6,28.3,28.7,29.0,29.4,29.5,30.2,30.0
2024-05-22,1008.1,1009.6,1009.6,2024-05-22T09:16:00,1006.6,2024-05-22T15:44:00,28.0,31.6,2024-05-22T15:19:00,24.3,2024-05-22T05:13:00,25.1,85.0,63.0,2024-05-22T14:39:00,0.8,300.0,5.4,260.0,2024-05-22T12:23:00,0.09,0.1,-9.8,2024-05-22T11:36:00,-9.8,2024-05-22T11:36:00,2.1,15.8,14.52,-2.9,29.5,29.1,29.3,29.5,29.6,30.1,30.0
2024-05-23,1008.1,1009.6,1009.6,2024-05-23T22:45:00,1006.9,2024-05-23T02:58:00,28.2,32.7,2024-05-23T11:06:00,25.1,2024-05-23T04:24:00,25.3,85.0,63.0,2024-05-23T11:27:00,1.2,280.0,6.4,250.0,2024-05-23T11:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,24.8,16.25,4.6,29.8,29.4,29.5,29.7,29.7,30.1,30.0
2024-05-24,1009.3,1010.7,1010.6,2024-05-24T20:59:00,1007.7,2024-05-24T03:04:00,27.5,32.0,2024-05-24T12:33:00,25.0,2024-05-24T03:21:00,25.3,89.0,66.0,2024-05-24T12:35:00,0.7,280.0,5.6,250.0,2024-05-24T13:46:00,7.0,0.7,4.0,2024-05-24T17:20:00,7.0,2024-05-24T17:18:00,0.9,6.8,12.83,-3.0,29.4,29.3,29.5,29.8,29.9,30.2,30.0
2024-05-25,1009.0,1010.5,1010.5,2024-05-25T08:16:00,1008.0,2024-05-25T02:12:00,28.1,33.6,2024-05-25T13:38:00,24.8,2024-05-25T02:52:00,25.1,86.0,53.0,2024-05-25T11:58:00,1.1,280.0,6.7,260.0,2024-05-25T16:11:00,0.09,0.6,-9.8,2024-05-25T16:50:00,-9.8,2024-05-25T16:50:00,3.6,27.0,18.82,-4.1,29.6,29.3,29.5,29.7,29.8,30.2,30.0
2024-05-26,1007.5,1009.0,1009.2,2024-05-26T09:07:00,1005.5,2024-05-26T23:59:00,26.0,28.9,2024-05-26T10:07:00,23.7,2024-05-26T23:38:00,25.3,96.0,81.0,2024-05-26T07:49:00,0.4,50.0,3.4,160.0,2024-05-26T18:25:00,7.5,5.7,0.5,2024-05-26T12:56:00,2.5,2024-05-26T14:09:00,0.0,0.0,4.0,-0.7,27.6,29.0,29.4,29.9,30.0,30.3,30.1
2024-05-27,1003.7,1005.2,1005.6,2024-05-27T00:05:00,1001.8,2024-05-27T15:59:00,27.5,31.5,2024-05-27T14:42:00,23.9,2024-05-27T00:02:00,26.1,92.0,76.0,2024-05-27T14:34:00,0.9,260.0,5.3,250.0,2024-05-27T13:13:00,0.5,0.7,0.5,2024-05-27T00:34:00,0.5,2024-05-27T00:34:00,0.4,3.0,11.25,-3.2,28.5,28.5,28.7,29.2,29.4,30.2,30.0
2024-05-28,1002.1,1003.6,1004.1,2024-05-28T22:51:00,999.2,2024-05-28T15:29:00,26.1,27.1,2024-05-28T04:32:00,25.1,2024-05-28T07:31:00,25.8,98.0,88.0,2024-05-28T18:55:00,1.1,120.0,6.8,110.0,2024-05-28T14:07:00,104.5,5.5,14.5,2024-05-28T09:14:00,44.5,2024-05-28T08:58:00,0.0,0.0,2.44,-3.9,26.3,27.6,27.8,28.6,28.9,29.4,30.0
2024-05-29,1004.8,1006.3,1007.0,2024-05-29T21:58:00,1003.5,2024-05-29T02:59:00,27.1,30.7,2024-05-29T11:17:00,24.7,2024-05-29T06:36:00,25.6,92.0,77.0,2024-05-29T13:36:00,1.0,290.0,7.3,290.0,2024-05-29T13:13:00,4.0,1.4,1.5,2024-05-29T04:56:00,3.0,2024-05-29T04:02:00,2.7,20.2,18.92,-4.0,28.6,27.9,27.8,27.9,28.1,28.7,29.7
2024-05-30,1007.0,1008.4,1009.8,2024-05-30T23:28:00,1004.8,2024-05-30T03:15:00,28.4,32.4,2024-05-30T10:22:00,25.3,2024-05-30T01:22:00,25.8,87.0,63.0,2024-05-30T09:53:00,1.4,140.0,9.3,150.0,2024-05-30T12:15:00,9.5,1.6,2.0,2024-05-30T13:22:00,4.0,2024-05-30T13:22:00,5.2,38.8,17.35,-4.0,28.4,28.7,28.6,28.6,28.8,29.0,29.6
2024-05-31,1009.7,1011.2,1011.6,2024-05-31T22:13:00,1008.1,2024-05-31T03:16:00,29.5,33.8,2024-05-31T12:51:00,25.9,2024-05-31T03:50:00,24.9,78.0,53.0,2024-05-31T16:01:00,1.2,280.0,7.3,250.0,2024-05-31T11:50:00,0.5,0.3,0.5,2024-05-31T00:14:00,0.5,2024-05-31T00:14:00,3.8,28.4,20.2,4.9,29.0,28.9,28.9,28.8,29.0,29.2,29.6
2024-06-01,1010.1,1011.5,1011.4,2024-06-01T11:11:00,1008.5,2024-06-01T16:04:00,29.7,33.4,2024-06-01T10:08:00,25.9,2024-06-01T04:09:00,25.5,79.0,59.0,2024-06-01T10:16:00,1.2,260.0,6.5,260.0,2024-06-01T12:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,37.3,17.48,-3.6,30.2,29.5,29.5,29.4,29.4,29.5,29.6
2024-06-02,1006.9,1008.4,1009.6,2024-06-02T00:01:00,1004.1,2024-06-02T17:19:00,27.0,29.3,2024-06-02T14:39:00,25.2,2024-06-02T21:29:00,26.2,95.0,84.0,2024-06-02T14:44:00,1.2,130.0,11.4,230.0,2024-06-02T17:36:00,77.5,6.6,11.5,2024-06-02T10:01:00,32.5,2024-06-02T17:27:00,0.2,1.5,5.88,-2.6,27.6,28.8,29.0,29.5,29.6,29.8,29.7
2024-06-03,1006.5,1008.0,1009.0,2024-06-03T22:56:00,1004.8,2024-06-03T02:12:00,25.6,30.3,2024-06-03T13:51:00,22.1,2024-06-03T05:40:00,22.9,85.0,68.0,2024-06-03T13:02:00,1.2,290.0,5.9,280.0,2024-06-03T15:38:00,15.5,1.4,3.0,2024-06-03T01:27:00,12.5,2024-06-03T00:47:00,4.6,34.3,19.73,4.2,27.1,27.8,28.1,28.5,28.8,29.4,29.7
2024-06-04,1009.2,1010.7,1011.4,2024-06-04T21:16:00,1007.5,2024-06-04T01:55:00,25.4,29.2,2024-06-04T11:11:00,22.8,2024-06-04T21:37:00,23.4,89.0,75.0,2024-06-04T10:43:00,1.1,270.0,5.5,250.0,2024-06-04T11:24:00,10.0,3.2,2.0,2024-06-04T18:04:00,5.5,2024-06-04T18:04:00,0.8,6.0,11.56,-2.5,27.6,28.1,28.3,28.6,28.8,29.4,29.7
2024-06-05,1009.8,1011.3,1011.0,2024-06-05T22:09:00,1008.7,2024-06-05T17:04:00,25.9,30.0,2024-06-05T14:09:00,23.3,2024-06-05T02:45:00,24.5,93.0,70.0,2024-06-05T14:21:00,0.5,60.0,4.4,300.0,2024-06-05T14:39:00,1.0,0.5,0.5,2024-06-05T12:43:00,0.5,2024-06-05T12:43:00,0.6,4.5,12.65,-2.0,27.3,27.8,28.1,28.4,28.7,29.4,29.7
2024-06-06,1008.4,1009.9,1010.3,2024-06-06T00:01:00,1006.4,2024-06-06T16:19:00,26.9,29.5,2024-06-06T09:34:00,24.6,2024-06-06T02:43:00,25.2,91.0,72.0,2024-06-06T10:38:00,0.9,140.0,6.2,110.0,2024-06-06T10:49:00,0.09,0.6,-9.8,2024-06-06T01:29:00,-9.8,2024-06-06T01:29:00,0.1,0.7,6.83,-1.6,27.2,28.0,28.2,28.5,28.7,29.3,29.7
2024-06-07,1006.5,1008.0,1008.0,2024-06-07T00:02:00,1004.8,2024-06-07T15:41:00,28.0,32.6,2024-06-07T13:24:00,25.2,2024-06-07T05:15:00,25.6,88.0,68.0,2024-06-07T12:41:00,1.1,280.0,7.3,250.0,2024-06-07T14:36:00,0.09,0.1,-9.8,2024-06-07T03:41:00,-9.8,2024-06-07T03:41:00,5.4,40.1,22.25,5.4,29.8,28.6,28.6,28.6,28.7,29.2,29.6
2024-06-08,1006.6,1008.1,1008.4,2024-06-08T22:17:00,1005.2,2024-06-08T03:22:00,28.2,32.7,2024-06-08T12:30:00,24.9,2024-06-08T05:20:00,25.3,86.0,65.0,2024-06-08T12:31:00,1.0,280.0,6.4,240.0,2024-06-08T13:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,66.9,23.08,-5.9,30.3,29.4,29.4,29.3,29.3,29.4,29.5
2024-06-09,1008.5,1010.0,1010.4,2024-06-09T22:37:00,1006.6,2024-06-09T04:14:00,28.7,33.2,2024-06-09T14:37:00,25.8,2024-06-09T04:57:00,25.9,86.0,64.0,2024-06-09T14:54:00,1.3,290.0,7.1,270.0,2024-06-09T11:17:00,0.09,0.2,-9.8,2024-06-09T03:09:00,-9.8,2024-06-09T03:09:00,7.8,57.9,20.42,-5.4,31.4,29.8,29.8,29.8,29.8,29.6,29.6
2024-06-10,1009.5,1011.0,1011.1,2024-06-10T08:24:00,1007.3,2024-06-10T15:50:00,28.8,32.9,2024-06-10T13:18:00,25.4,2024-06-10T05:32:00,25.9,85.0,60.0,2024-06-10T14:43:00,1.1,80.0,6.2,150.0,2024-06-10T04:39:00,13.0,1.2,5.0,2024-06-10T04:37:00,10.0,2024-06-10T04:37:00,5.4,40.1,17.91,-5.3,28.4,29.4,29.7,29.9,29.9,29.8,29.6
2024-06-11,1008.9,1010.4,1011.1,2024-06-11T07:31:00,1006.9,2024-06-11T15:43:00,27.7,32.7,2024-06-11T13:29:00,25.6,2024-06-11T07:48:00,26.2,92.0,67.0,2024-06-11T13:25:00,1.0,80.0,6.6,290.0,2024-06-11T16:15:00,37.0,1.8,11.0,2024-06-11T06:37:00,22.5,2024-06-11T06:02:00,2.2,16.3,13.62,-4.8,28.5,29.2,29.5,29.8,29.8,29.9,29.7
2024-06-12,1007.6,1009.1,1009.0,2024-06-12T09:48:00,1006.1,2024-06-12T17:22:00,27.4,30.5,2024-06-12T09:01:00,25.3,2024-06-12T05:12:00,26.6,96.0,79.0,2024-06-12T09:10:00,0.7,270.0,6.7,270.0,2024-06-12T12:05:00,14.0,1.6,7.0,2024-06-12T12:05:00,7.5,2024-06-12T12:05:00,2.7,20.0,11.75,-3.8,28.5,29.3,29.5,29.6,29.8,30.0,29.8
2024-06-13,1005.8,1007.3,1007.7,2024-06-13T08:50:00,1004.1,2024-06-13T16:52:00,27.4,33.1,2024-06-13T15:17:00,25.5,2024-06-13T03:20:00,26.1,93.0,66.0,2024-06-13T15:07:00,0.9,80.0,6.5,150.0,2024-06-13T19:54:00,28.0,2.1,6.5,2024-06-13T21:14:00,10.5,2024-06-13T21:00:00,2.6,19.3,13.26,-3.7,27.8,28.9,29.2,29.5,29.7,29.9,29.8
2024-06-14,1005.5,1007.0,1007.5,2024-06-14T22:34:00,1004.5,2024-06-14T15:24:00,28.8,32.1,2024-06-14T14:28:00,26.1,2024-06-14T05:14:00,26.9,90.0,74.0,2024-06-14T16:30:00,1.4,260.0,8.0,260.0,2024-06-14T13:09:00,1.0,0.4,0.5,2024-06-14T03:26:00,0.5,2024-06-14T03:26:00,5.5,40.8,18.76,5.8,29.4,29.2,29.3,29.4,29.5,29.8,29.8
2024-06-15,1006.2,1007.7,1007.6,2024-06-15T23:22:00,1004.9,2024-06-15T16:13:00,29.6,33.6,2024-06-15T13:53:00,26.3,2024-06-15T02:00:00,26.2,83.0,68.0,2024-06-15T10:53:00,1.5,270.0,7.0,260.0,2024-06-15T11:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,83.1,26.87,6.9,31.4,30.0,30.0,29.9,29.8,29.8,29.7
2024-06-16,1007.6,1009.0,1008.7,2024-06-16T10:40:00,1006.3,2024-06-16T04:03:00,29.6,33.6,2024-06-16T11:16:00,26.6,2024-06-16T00:11:00,26.2,82.0,62.0,2024-06-16T11:16:00,1.2,130.0,8.3,270.0,2024-06-16T11:41:00,0.09,0.2,-9.8,2024-06-16T11:42:00,-9.8,2024-06-16T11:42:00,7.5,55.6,21.05,-5.5,30.5,30.2,30.4,30.4,30.4,30.0,29.8
2024-06-17,1007.4,1008.9,1008.6,2024-06-17T22:23:00,1006.3,2024-06-17T15:00:00,30.0,34.2,2024-06-17T12:24:00,26.6,2024-06-17T05:09:00,26.1,80.0,62.0,2024-06-17T12:17:00,1.3,240.0,8.5,240.0,2024-06-17T13:29:00,0.09,0.1,-9.8,2024-06-17T13:24:00,-9.8,2024-06-17T13:24:00,5.9,43.8,22.67,-5.4,30.8,30.4,30.6,30.5,30.5,30.2,29.8
2024-06-18,1006.9,1008.3,1008.0,2024-06-18T00:01:00,1005.2,2024-06-18T15:43:00,30.1,33.9,2024-06-18T11:14:00,26.6,2024-06-18T05:03:00,26.0,80.0,58.0,2024-06-18T10:24:00,1.3,250.0,7.7,260.0,2024-06-18T13:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,86.0,26.01,-6.3,31.7,30.8,30.9,30.8,30.8,30.3,29.9
2024-06-19,1006.3,1007.7,1007.7,2024-06-19T07:56:00,1004.6,2024-06-19T16:25:00,30.5,34.1,2024-06-19T11:59:00,27.2,2024-06-19T05:25:00,26.5,80.0,60.0,2024-06-19T10:14:00,1.6,260.0,7.9,250.0,2024-06-19T13:38:00,0.09,0.2,-9.8,2024-06-19T03:28:00,-9.8,2024-06-19T03:28:00,10.3,76.4,25.37,5.5,31.8,31.0,31.2,31.1,31.1,30.5,29.9
2024-06-20,1005.6,1007.0,1006.9,2024-06-20T20:45:00,1003.7,2024-06-20T16:03:00,30.9,34.2,2024-06-20T14:11:00,27.5,2024-06-20T03:47:00,26.3,77.0,61.0,2024-06-20T13:35:00,1.8,230.0,8.8,240.0,2024-06-20T13:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,60.9,21.53,7.0,31.5,31.0,31.2,31.2,31.2,30.7,30.0
2024-06-21,1005.7,1007.1,1007.6,2024-06-21T22:32:00,1003.8,2024-06-21T15:49:00,31.5,35.3,2024-06-21T12:27:00,28.8,2024-06-21T05:35:00,26.3,74.0,58.0,2024-06-21T12:08:00,1.9,150.0,7.8,230.0,2024-06-21T13:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,69.7,25.27,6.0,32.1,31.0,31.2,31.3,31.2,30.8,30.1
2024-06-22,1006.4,1007.8,1008.8,2024-06-22T22:53:00,1004.8,2024-06-22T15:21:00,32.0,35.3,2024-06-22T12:32:00,29.2,2024-06-22T03:37:00,26.4,73.0,55.0,2024-06-22T12:04:00,2.2,160.0,11.2,160.0,2024-06-22T11:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,81.6,26.67,7.0,32.6,31.3,31.5,31.5,31.5,30.9,30.2
2024-06-23,1007.8,1009.2,1009.0,2024-06-23T22:23:00,1006.2,2024-06-23T16:13:00,31.1,34.6,2024-06-23T11:08:00,27.7,2024-06-23T23:38:00,26.1,76.0,58.0,2024-06-23T10:26:00,1.7,230.0,8.0,260.0,2024-06-23T16:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,66.0,24.13,5.3,32.2,31.5,31.8,31.8,31.7,31.2,30.3
2024-06-24,1008.4,1009.8,1010.1,2024-06-24T22:58:00,1006.5,2024-06-24T15:38:00,31.1,35.0,2024-06-24T12:49:00,28.4,2024-06-24T05:32:00,26.1,75.0,55.0,2024-06-24T13:54:00,1.7,130.0,8.7,240.0,2024-06-24T13:02:00,0.09,0.1,-9.8,2024-06-24T23:48:00,-9.8,2024-06-24T23:48:00,9.9,73.4,24.01,-6.5,32.1,31.5,31.8,31.9,31.9,31.3,30.4
2024-06-25,1009.1,1010.5,1011.5,2024-06-25T22:25:00,1006.9,2024-06-25T15:35:00,31.2,35.4,2024-06-25T13:11:00,27.6,2024-06-25T04:07:00,25.5,74.0,51.0,2024-06-25T15:15:00,1.6,150.0,10.9,190.0,2024-06-25T17:22:00,0.09,0.1,-9.8,2024-06-25T00:01:00,-9.8,2024-06-25T00:01:00,9.9,73.4,24.97,7.4,32.5,31.6,31.9,32.0,31.9,31.4,30.5
2024-06-26,1010.8,1012.3,1012.2,2024-06-26T23:22:00,1009.1,2024-06-26T15:45:00,30.2,35.0,2024-06-26T10:19:00,26.6,2024-06-26T05:15:00,25.7,78.0,55.0,2024-06-26T10:08:00,1.2,260.0,7.8,270.0,2024-06-26T13:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,73.5,25.17,6.9,32.8,31.7,32.0,32.1,32.0,31.6,30.6
2024-06-27,1010.7,1012.2,1012.4,2024-06-27T03:47:00,1008.5,2024-06-27T16:41:00,29.9,34.4,2024-06-27T11:56:00,26.5,2024-06-27T05:13:00,25.6,79.0,63.0,2024-06-27T11:07:00,1.2,280.0,6.6,270.0,2024-06-27T11:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,80.2,25.79,6.5,32.5,32.0,32.2,32.2,32.2,31.7,30.7
2024-06-28,1009.4,1010.8,1011.1,2024-06-28T22:01:00,1007.2,2024-06-28T15:52:00,30.9,35.4,2024-06-28T12:49:00,26.3,2024-06-28T04:52:00,25.3,73.0,53.0,2024-06-28T10:32:00,1.7,170.0,10.2,170.0,2024-06-28T11:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,83.9,26.39,-8.4,32.7,31.9,32.2,32.3,32.4,31.8,30.9
2024-06-29,1009.1,1010.6,1010.9,2024-06-29T21:19:00,1007.3,2024-06-29T16:34:00,29.7,34.1,2024-06-29T10:51:00,26.0,2024-06-29T17:44:00,25.6,80.0,57.0,2024-06-29T10:41:00,1.6,160.0,13.4,230.0,2024-06-29T17:15:00,19.0,0.7,14.0,2024-06-29T17:14:00,18.5,2024-06-29T17:14:00,6.9,50.7,21.39,-7.0,31.1,31.7,32.1,32.3,32.4,32.0,31.0
2024-06-29,1009.1,1010.6,1010.9,2024-06-29T21:19:00,1007.3,2024-06-29T16:34:00,29.7,34.1,2024-06-29T10:51:00,26.0,2024-06-29T17:44:00,25.6,80.0,57.0,2024-06-29T10:41:00,1.6,160.0,13.4,230.0,2024-06-29T17:15:00,19.0,0.7,14.0,2024-06-29T17:14:00,18.5,2024-06-29T17:14:00,6.9,50.7,21.39,-7.0,31.1,31.7,32.1,32.3,32.4,32.0,31.0
