,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-04-24,1008.4,1009.9,1009.5,2024-04-24T10:34:00,1006.8,2024-04-24T15:46:00,27.0,31.2,2024-04-24T13:21:00,24.0,2024-04-24T23:55:00,23.6,83.0,55.0,2024-04-24T13:30:00,0.9,270.0,4.7,290.0,2024-04-24T02:38:00,8.5,1.8,4.5,2024-04-24T17:54:00,8.0,2024-04-24T17:34:00,0.2,1.6,7.63,-3.5,30.1,31.6,32.0,32.4,32.5,32.3,30.8,29.3,28.4,28.8,29.2
2024-04-25,1008.0,1009.5,1010.0,2024-04-25T09:13:00,1006.9,2024-04-25T16:30:00,23.8,27.0,2024-04-25T12:34:00,21.8,2024-04-25T07:32:00,23.3,97.0,73.0,2024-04-25T12:38:00,1.2,30.0,6.8,160.0,2024-04-25T10:29:00,111.5,9.3,13.5,2024-04-25T20:50:00,30.0,2024-04-25T15:32:00,0.1,0.8,4.8,-99.7,24.7,27.6,28.9,30.6,31.2,31.8,31.0,29.5,28.5,28.8,28.6
2024-04-26,1006.9,1008.4,1008.7,2024-04-26T09:32:00,1004.8,2024-04-26T16:38:00,24.1,25.8,2024-04-26T11:05:00,21.7,2024-04-26T14:17:00,23.0,93.0,84.0,2024-04-26T22:30:00,1.6,130.0,9.0,310.0,2024-04-26T09:34:00,36.5,7.7,9.0,2024-04-26T05:47:00,14.5,2024-04-26T13:12:00,0.0,0.0,3.44,-99.7,23.8,25.6,26.4,27.4,28.2,29.3,31.0,29.6,28.6,28.8,28.1
2024-04-27,1008.3,1009.7,1011.5,2024-04-27T11:17:00,1005.2,2024-04-27T15:59:00,24.9,29.2,2024-04-27T16:05:00,23.6,2024-04-27T02:52:00,23.3,91.0,63.0,2024-04-27T16:31:00,1.4,130.0,9.2,170.0,2024-04-27T13:27:00,6.0,8.2,1.0,2024-04-27T11:00:00,2.5,2024-04-27T10:28:00,0.8,6.2,6.09,-3.4,24.4,25.6,26.1,26.9,27.5,29.0,30.6,29.8,28.6,28.8,28.6
2024-04-28,1009.7,1011.2,1012.5,2024-04-28T12:42:00,1005.9,2024-04-28T16:46:00,25.4,29.4,2024-04-28T16:56:00,22.2,2024-04-28T03:48:00,22.4,84.0,59.0,2024-04-28T15:20:00,1.1,80.0,7.4,290.0,2024-04-28T12:45:00,14.0,2.3,5.0,2024-04-28T02:03:00,12.0,2024-04-28T01:23:00,1.6,12.4,12.86,2.7,25.5,26.3,26.5,27.0,27.4,28.8,30.3,29.9,28.7,28.8,27.1
2024-04-29,1008.7,1010.2,1011.0,2024-04-29T08:08:00,1006.7,2024-04-29T17:52:00,27.3,32.3,2024-04-29T13:56:00,22.9,2024-04-29T05:25:00,23.8,83.0,57.0,2024-04-29T11:44:00,1.1,310.0,6.7,250.0,2024-04-29T13:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,63.4,22.54,5.3,30.6,27.6,27.4,27.5,27.7,28.6,29.9,29.8,28.7,28.8,29.6
2024-04-30,1006.3,1007.8,1008.0,2024-04-30T21:51:00,1004.9,2024-04-30T13:06:00,27.4,34.0,2024-04-30T11:54:00,23.0,2024-04-30T23:53:00,23.6,82.0,52.0,2024-04-30T11:56:00,1.3,140.0,7.4,160.0,2024-04-30T12:05:00,1.0,0.3,1.0,2024-04-30T18:48:00,1.0,2024-04-30T18:48:00,10.3,79.5,25.5,-6.3,31.2,28.7,28.5,28.5,28.5,28.9,29.7,29.8,28.7,28.8,29.1
2024-04-30,1006.3,1007.8,1008.0,2024-04-30T21:51:00,1004.9,2024-04-30T13:06:00,27.4,34.0,2024-04-30T11:54:00,23.0,2024-04-30T23:53:00,23.6,82.0,52.0,2024-04-30T11:56:00,1.3,140.0,7.4,160.0,2024-04-30T12:05:00,1.0,0.3,1.0,2024-04-30T18:48:00,1.0,2024-04-30T18:48:00,10.3,79.5,25.5,-6.3,31.2,28.7,28.5,28.5,28.5,28.9,29.7,29.8,28.7,28.8,29.1
2024-05-01,1008.2,1009.7,1010.3,2024-05-01T04:49:00,1006.1,2024-05-01T00:01:00,25.4,30.8,2024-05-01T10:58:00,21.8,2024-05-01T05:33:00,21.8,82.0,50.0,2024-05-01T11:43:00,1.2,70.0,9.7,300.0,2024-05-01T04:35:00,20.0,2.6,6.5,2024-05-01T15:32:00,7.5,2024-05-01T04:44:00,0.8,6.2,11.91,-3.9,26.2,27.6,28.1,28.7,28.8,29.2,29.7,29.8,28.8,28.9,26.1
2024-05-02,1010.3,1011.7,1012.0,2024-05-02T22:09:00,1008.4,2024-05-02T02:13:00,26.8,31.9,2024-05-02T13:55:00,23.3,2024-05-02T01:07:00,23.0,81.0,58.0,2024-05-02T11:32:00,1.2,330.0,7.3,300.0,2024-05-02T16:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,66.2,24.22,4.9,29.2,28.1,28.1,28.3,28.5,29.2,29.7,29.8,28.8,28.8,28.2
2024-05-03,1010.7,1012.2,1012.6,2024-05-03T09:02:00,1008.7,2024-05-03T15:26:00,26.9,31.3,2024-05-03T12:43:00,22.5,2024-05-03T04:58:00,22.9,80.0,57.0,2024-05-03T16:21:00,1.3,270.0,7.3,260.0,2024-05-03T13:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,75.3,24.64,6.2,30.2,28.7,28.7,28.8,28.9,29.2,29.6,29.7,28.8,28.8,28.0
2024-05-04,1008.9,1010.4,1010.5,2024-05-04T00:01:00,1006.7,2024-05-04T16:27:00,27.1,31.5,2024-05-04T13:23:00,23.1,2024-05-04T05:15:00,23.5,82.0,60.0,2024-05-04T13:57:00,1.1,280.0,6.9,270.0,2024-05-04T11:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,86.0,24.97,4.0,30.5,29.0,29.0,29.1,29.2,29.4,29.6,29.7,28.8,28.8,29.0
2024-05-05,1008.6,1010.1,1010.3,2024-05-05T09:16:00,1006.7,2024-05-05T03:01:00,28.3,33.2,2024-05-05T13:04:00,24.0,2024-05-05T03:52:00,25.1,84.0,62.0,2024-05-05T11:11:00,1.4,260.0,9.0,190.0,2024-05-05T09:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,55.9,21.16,3.4,30.0,29.1,29.1,29.3,29.4,29.5,29.6,29.6,28.8,28.8,31.9
2024-05-06,1010.2,1011.7,1011.6,2024-05-06T22:20:00,1008.6,2024-05-06T15:35:00,27.5,32.2,2024-05-06T12:03:00,23.8,2024-05-06T05:16:00,24.6,85.0,62.0,2024-05-06T12:04:00,1.5,290.0,7.9,260.0,2024-05-06T12:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,85.0,25.14,4.9,30.7,29.5,29.5,29.5,29.6,29.7,29.6,29.6,28.8,28.8,31.0
2024-05-07,1011.5,1013.0,1012.6,2024-05-07T22:40:00,1009.8,2024-05-07T16:17:00,27.9,32.1,2024-05-07T14:54:00,24.4,2024-05-07T04:42:00,23.8,80.0,47.0,2024-05-07T15:21:00,1.4,280.0,7.9,290.0,2024-05-07T14:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,82.6,26.44,4.5,30.9,29.6,29.6,29.7,29.8,29.8,29.6,29.6,28.9,28.8,29.6
2024-05-08,1011.4,1012.9,1012.6,2024-05-08T22:11:00,1010.0,2024-05-08T16:44:00,27.8,32.1,2024-05-08T11:36:00,24.2,2024-05-08T03:53:00,23.0,77.0,50.0,2024-05-08T16:03:00,1.4,250.0,8.2,270.0,2024-05-08T13:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,73.3,24.03,6.3,30.1,29.6,29.7,29.9,29.9,30.0,29.7,29.6,28.9,28.9,28.1
2024-05-09,1013.1,1014.6,1015.0,2024-05-09T22:26:00,1011.4,2024-05-09T04:07:00,26.7,29.9,2024-05-09T12:13:00,22.6,2024-05-09T23:59:00,22.0,76.0,63.0,2024-05-09T14:37:00,1.7,270.0,8.6,290.0,2024-05-09T12:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,23.6,18.15,4.1,29.0,29.1,29.4,29.8,29.9,30.2,29.7,29.6,28.9,28.9,26.6
2024-05-10,1013.9,1015.4,1015.1,2024-05-10T09:25:00,1012.9,2024-05-10T15:22:00,26.0,30.3,2024-05-10T12:41:00,21.6,2024-05-10T03:54:00,21.5,77.0,61.0,2024-05-10T11:48:00,1.4,280.0,7.3,250.0,2024-05-10T13:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,70.1,24.6,5.1,30.2,28.7,29.1,29.5,29.7,30.2,29.8,29.6,28.9,28.9,25.7
2024-05-11,1012.8,1014.2,1014.8,2024-05-11T07:09:00,1010.8,2024-05-11T16:18:00,26.9,31.7,2024-05-11T13:39:00,22.3,2024-05-11T05:28:00,21.9,75.0,55.0,2024-05-11T10:23:00,1.3,290.0,8.1,270.0,2024-05-11T11:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,85.9,25.6,5.5,30.8,29.2,29.4,29.6,29.8,30.1,29.8,29.6,28.9,28.9,26.3
2024-05-12,1010.0,1011.5,1012.1,2024-05-12T00:02:00,1007.6,2024-05-12T16:32:00,28.0,32.2,2024-05-12T10:39:00,24.4,2024-05-12T05:30:00,23.6,78.0,58.0,2024-05-12T09:17:00,1.0,250.0,5.2,260.0,2024-05-12T13:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,19.7,14.6,2.8,30.5,29.5,29.7,29.9,30.0,30.2,29.8,29.5,29.0,28.9,29.3
2024-05-13,1008.7,1010.2,1010.5,2024-05-13T21:42:00,1007.2,2024-05-13T03:07:00,26.9,31.0,2024-05-13T13:30:00,22.7,2024-05-13T23:47:00,22.6,78.0,59.0,2024-05-13T15:19:00,1.0,320.0,6.2,310.0,2024-05-13T15:44:00,0.09,0.8,-9.8,2024-05-13T19:25:00,-9.8,2024-05-13T19:25:00,4.5,34.1,18.43,-5.4,29.3,29.5,29.8,30.1,30.1,30.4,29.9,29.6,29.0,29.0,27.7
2024-05-14,1011.0,1012.5,1012.6,2024-05-14T21:55:00,1009.6,2024-05-14T02:11:00,24.9,28.4,2024-05-14T15:49:00,21.8,2024-05-14T04:32:00,20.2,75.0,66.0,2024-05-14T15:10:00,1.0,240.0,6.3,230.0,2024-05-14T13:19:00,0.09,0.5,-9.8,2024-05-14T11:50:00,-9.8,2024-05-14T11:50:00,2.0,15.2,12.0,-3.5,26.9,28.2,28.9,29.7,29.9,30.4,30.0,29.6,29.0,29.0,23.7
2024-05-15,1012.0,1013.5,1013.4,2024-05-15T21:54:00,1010.5,2024-05-15T02:09:00,26.1,30.7,2024-05-15T13:34:00,21.7,2024-05-15T02:17:00,21.5,77.0,61.0,2024-05-15T13:35:00,1.1,280.0,7.7,260.0,2024-05-15T14:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,55.3,21.83,5.7,29.2,28.2,28.6,29.2,29.4,30.2,30.0,29.6,29.0,29.0,25.7
2024-05-16,1012.2,1013.7,1013.2,2024-05-16T08:09:00,1010.8,2024-05-16T15:35:00,26.5,30.8,2024-05-16T10:58:00,22.6,2024-05-16T05:20:00,20.9,73.0,50.0,2024-05-16T11:54:00,1.6,260.0,8.2,260.0,2024-05-16T13:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,48.4,22.33,-4.4,29.7,28.9,29.1,29.4,29.5,30.2,30.0,29.6,29.0,29.0,24.7
2024-05-17,1010.6,1012.1,1012.4,2024-05-17T07:52:00,1008.7,2024-05-17T16:10:00,26.0,30.3,2024-05-17T14:35:00,23.0,2024-05-17T23:21:00,21.1,75.0,58.0,2024-05-17T14:32:00,0.8,20.0,5.3,300.0,2024-05-17T14:22:00,0.09,0.5,-9.8,2024-05-17T17:07:00,-9.8,2024-05-17T17:07:00,0.9,6.7,13.69,-3.6,28.2,28.8,29.2,29.7,29.8,30.3,30.0,29.6,29.1,29.0,25.0
2024-05-18,1008.0,1009.5,1010.0,2024-05-18T09:00:00,1006.0,2024-05-18T15:38:00,26.1,31.5,2024-05-18T11:37:00,22.4,2024-05-18T02:03:00,21.0,75.0,51.0,2024-05-18T11:00:00,1.0,300.0,6.5,270.0,2024-05-18T13:40:00,0.09,0.5,-9.8,2024-05-18T05:06:00,-9.8,2024-05-18T05:06:00,4.0,30.2,19.41,-5.5,28.1,28.6,29.0,29.5,29.7,30.2,30.0,29.6,29.0,29.0,24.9
2024-05-19,1006.8,1008.2,1008.2,2024-05-19T09:43:00,1005.4,2024-05-19T15:37:00,27.3,31.6,2024-05-19T10:52:00,24.0,2024-05-19T04:48:00,21.1,70.0,49.0,2024-05-19T16:39:00,1.0,290.0,6.2,260.0,2024-05-19T11:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,20.1,18.22,4.8,29.2,28.9,29.2,29.6,29.7,30.2,30.0,29.6,29.0,29.0,25.1
2024-05-20,1007.4,1008.9,1009.6,2024-05-20T21:46:00,1005.7,2024-05-20T02:42:00,26.1,29.9,2024-05-20T11:38:00,24.0,2024-05-20T05:21:00,23.1,85.0,61.0,2024-05-20T10:02:00,0.6,50.0,4.9,240.0,2024-05-20T13:10:00,0.5,2.2,0.5,2024-05-20T13:43:00,0.5,2024-05-20T13:43:00,0.0,0.0,8.08,-2.1,27.5,28.7,29.2,29.7,29.8,30.3,30.0,29.7,29.1,29.1,28.3
2024-05-21,1008.5,1009.9,1009.7,2024-05-21T21:17:00,1007.1,2024-05-21T15:49:00,27.4,32.3,2024-05-21T11:42:00,24.3,2024-05-21T05:43:00,25.3,89.0,60.0,2024-05-21T11:24:00,0.9,30.0,5.5,260.0,2024-05-21T12:20:00,3.0,1.7,0.5,2024-05-21T01:15:00,1.0,2024-05-21T01:15:00,0.8,6.0,12.85,-2.6,28.3,28.7,29.0,29.4,29.5,30.2,30.0,29.6,29.0,29.0,32.3
2024-05-22,1008.1,1009.6,1009.6,2024-05-22T09:16:00,1006.6,2024-05-22T15:44:00,28.0,31.6,2024-05-22T15:19:00,24.3,2024-05-22T05:13:00,25.1,85.0,63.0,2024-05-22T14:39:00,0.8,300.0,5.4,260.0,2024-05-22T12:23:00,0.09,0.1,-9.8,2024-05-22T11:36:00,-9.8,2024-05-22T11:36:00,2.1,15.8,14.52,-2.9,29.5,29.1,29.3,29.5,29.6,30.1,30.0,29.6,29.1,29.0,31.9
2024-05-23,1008.1,1009.6,1009.6,2024-05-23T22:45:00,1006.9,2024-05-23T02:58:00,28.2,32.7,2024-05-23T11:06:00,25.1,2024-05-23T04:24:00,25.3,85.0,63.0,2024-05-23T11:27:00,1.2,280.0,6.4,250.0,2024-05-23T11:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,24.8,16.25,4.6,29.8,29.4,29.5,29.7,29.7,30.1,30.0,29.6,29.1,29.0,32.2
2024-05-24,1009.3,1010.7,1010.6,2024-05-24T20:59:00,1007.7,2024-05-24T03:04:00,27.5,32.0,2024-05-24T12:33:00,25.0,2024-05-24T03:21:00,25.3,89.0,66.0,2024-05-24T12:35:00,0.7,280.0,5.6,250.0,2024-05-24T13:46:00,7.0,0.7,4.0,2024-05-24T17:20:00,7.0,2024-05-24T17:18:00,0.9,6.8,12.83,-3.0,29.4,29.3,29.5,29.8,29.9,30.2,30.0,29.6,29.1,29.0,32.2
2024-05-25,1009.0,1010.5,1010.5,2024-05-25T08:16:00,1008.0,2024-05-25T02:12:00,28.1,33.6,2024-05-25T13:38:00,24.8,2024-05-25T02:52:00,25.1,86.0,53.0,2024-05-25T11:58:00,1.1,280.0,6.7,260.0,2024-05-25T16:11:00,0.09,0.6,-9.8,2024-05-25T16:50:00,-9.8,2024-05-25T16:50:00,3.6,27.0,18.82,-4.1,29.6,29.3,29.5,29.7,29.8,30.2,30.0,29.6,29.1,29.0,31.9
