,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-10 23:00:00,1024.8,1026.4,13.5,7.5,67.0,0.7,340.0,3.2,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 00:00:00,1024.7,1026.3,13.2,7.7,69.0,0.2,0.0,3.4,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 01:00:00,1024.4,1026.0,13.1,8.2,72.0,0.3,340.0,2.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 02:00:00,1024.1,1025.7,12.9,8.2,73.0,0.2,0.0,2.1,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 03:00:00,1023.8,1025.4,12.8,8.5,75.0,0.4,30.0,2.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 04:00:00,1023.9,1025.5,12.6,8.5,76.0,0.4,360.0,4.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 05:00:00,1023.8,1025.4,12.5,9.0,79.0,0.2,0.0,2.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.9,-99.8,19.2,20.3,20.8,22.0,24.3
2025-01-11 06:00:00,1024.1,1025.7,12.3,9.1,81.0,0.2,0.0,2.3,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 07:00:00,1024.2,1025.8,12.4,9.2,81.0,0.5,20.0,3.2,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 08:00:00,1024.9,1026.5,13.0,9.5,79.0,0.6,340.0,3.0,340.0,0.0,0.0,0.0,0.22,-99.8,0.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 09:00:00,1025.5,1027.1,14.3,9.3,72.0,0.7,20.0,3.2,330.0,0.0,0.0,0.1,0.63,-99.8,1.04,-99.8,16.7,-99.8,18.9,20.1,20.7,22.0,24.2
2025-01-11 10:00:00,1025.6,1027.1,15.9,9.6,66.0,0.7,350.0,3.2,40.0,0.0,0.0,0.3,0.97,-99.8,2.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 11:00:00,1025.1,1026.6,18.2,10.1,59.0,1.6,310.0,4.0,290.0,0.0,0.0,0.9,2.2,-99.8,4.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 12:00:00,1023.9,1025.4,19.9,11.4,58.0,0.8,300.0,3.8,280.0,0.0,0.0,1.0,2.26,-99.8,5.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 13:00:00,1023.0,1024.5,20.6,11.5,56.0,1.9,280.0,4.5,260.0,0.0,0.0,1.0,2.63,-99.8,6.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 14:00:00,1022.5,1024.0,20.1,11.1,56.0,3.1,290.0,5.2,280.0,0.0,0.0,0.9,2.31,-99.8,4.77,-99.8,22.4,-99.8,19.0,19.7,20.4,21.8,24.1
2025-01-11 15:00:00,1021.9,1023.4,20.2,11.7,58.0,1.6,270.0,5.4,250.0,0.0,0.0,0.4,1.39,-99.8,2.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 16:00:00,1022.1,1023.6,19.4,10.7,57.0,0.8,340.0,4.0,320.0,0.0,0.0,0.0,0.5,-99.8,0.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 17:00:00,1022.4,1023.9,17.8,10.4,62.0,0.8,330.0,5.0,20.0,0.0,0.0,0.1,0.33,-99.8,0.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 18:00:00,1022.9,1024.4,16.6,10.9,69.0,0.9,330.0,4.0,10.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 19:00:00,1023.7,1025.2,15.1,10.7,75.0,1.2,330.0,4.6,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 20:00:00,1024.2,1025.7,14.8,10.4,75.0,0.5,340.0,4.9,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 21:00:00,1024.6,1026.1,14.7,9.7,72.0,0.8,360.0,3.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.4,-99.8,19.8,20.2,20.6,21.9,24.2
2025-01-11 22:00:00,1024.8,1026.4,14.4,9.4,72.0,1.0,360.0,3.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 23:00:00,1024.6,1026.2,14.1,9.5,74.0,0.6,340.0,4.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 00:00:00,1024.3,1025.9,13.9,9.4,74.0,1.0,340.0,4.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 01:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995.0,-99.5,-999.5,-99.5,-999.5,-999.5,-9.5,-99.8,-9.95,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 02:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995.0,-99.5,-999.5,-99.5,-999.5,-999.5,-9.5,-99.8,-9.95,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 03:00:00,1022.2,1023.8,12.0,9.6,85.0,0.5,330.0,3.3,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 04:00:00,1022.1,1023.7,11.6,9.3,86.0,0.4,340.0,2.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 05:00:00,1022.5,1024.1,11.3,9.0,86.0,0.4,360.0,3.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.9,-99.8,18.8,19.8,20.3,21.8,23.8
2025-01-12 06:00:00,1022.7,1024.3,11.0,8.9,87.0,0.5,340.0,3.4,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 07:00:00,1022.9,1024.5,10.9,9.2,89.0,0.6,340.0,3.4,340.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 08:00:00,1023.3,1024.9,12.1,8.8,80.0,1.0,340.0,4.7,350.0,0.0,0.0,0.7,0.35,-99.8,0.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 09:00:00,1023.7,1025.3,14.4,9.4,72.0,0.7,20.0,3.9,350.0,0.0,0.0,1.0,1.06,-99.8,1.23,-99.8,15.6,-99.8,18.4,19.7,20.3,21.8,23.9
2025-01-12 10:00:00,1023.5,1025.0,16.7,9.6,63.0,1.5,10.0,4.7,320.0,0.0,0.0,1.0,1.78,-99.8,2.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 11:00:00,1023.0,1024.5,18.2,9.3,56.0,1.4,330.0,4.6,360.0,0.0,0.0,1.0,2.29,-99.8,4.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 12:00:00,1022.1,1023.6,19.7,9.9,53.0,2.0,320.0,5.4,290.0,0.0,0.0,1.0,2.62,-99.8,6.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 13:00:00,1020.9,1022.4,20.6,9.2,48.0,1.2,340.0,5.7,270.0,0.0,0.0,1.0,2.64,-99.8,6.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 14:00:00,1020.0,1021.5,21.0,9.0,46.0,1.3,20.0,5.1,280.0,0.0,0.0,1.0,2.44,-99.8,5.25,-99.8,21.3,-99.8,18.5,19.5,20.1,21.7,23.8
2025-01-12 15:00:00,1019.0,1020.5,21.2,8.5,44.0,1.0,340.0,4.9,290.0,0.0,0.0,1.0,1.96,-99.8,3.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 16:00:00,1019.3,1020.8,20.6,7.6,43.0,1.3,320.0,4.3,270.0,0.0,0.0,1.0,1.2,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 17:00:00,1020.3,1021.8,19.3,6.4,43.0,1.5,320.0,4.2,340.0,0.0,0.0,0.2,0.39,-99.8,0.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 18:00:00,1021.0,1022.5,17.9,5.2,43.0,0.6,340.0,3.3,310.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 19:00:00,1021.9,1023.4,16.9,2.5,38.0,1.2,360.0,5.4,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 20:00:00,1022.5,1024.0,15.1,2.0,41.0,0.4,10.0,3.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 21:00:00,1022.8,1024.4,14.0,2.3,45.0,0.1,0.0,3.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.1,-99.8,19.1,19.8,20.2,21.8,23.8
2025-01-12 22:00:00,1022.8,1024.4,12.8,2.1,48.0,0.1,0.0,1.8,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 23:00:00,1022.7,1024.3,11.9,2.1,51.0,0.0,0.0,1.0,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 00:00:00,1022.8,1024.4,11.1,2.7,56.0,0.0,0.0,1.4,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 01:00:00,1022.3,1023.9,11.3,1.8,52.0,0.1,0.0,1.8,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 02:00:00,1021.8,1023.4,9.9,3.6,65.0,0.0,0.0,1.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 03:00:00,1021.4,1023.0,9.3,3.7,68.0,0.0,0.0,1.2,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 04:00:00,1021.3,1022.9,9.1,5.3,77.0,0.0,0.0,1.2,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 05:00:00,1021.4,1023.0,8.1,6.1,87.0,0.1,0.0,0.9,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.6,-99.8,18.1,19.5,20.1,21.8,23.7
2025-01-13 06:00:00,1021.7,1023.3,8.6,5.7,82.0,0.1,0.0,1.0,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 07:00:00,1022.3,1023.9,8.4,5.7,83.0,0.1,0.0,1.3,320.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 08:00:00,1022.7,1024.3,12.1,4.8,61.0,0.3,50.0,2.0,350.0,0.0,0.0,0.9,0.4,-99.8,0.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 09:00:00,1022.6,1024.1,15.4,6.9,57.0,0.4,350.0,2.4,360.0,0.0,0.0,1.0,1.16,-99.8,1.25,-99.8,14.4,-99.8,17.5,19.2,19.9,21.7,23.8
2025-01-13 10:00:00,1022.4,1023.9,18.4,10.3,59.0,0.9,320.0,3.6,310.0,0.0,0.0,1.0,1.84,-99.8,2.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 11:00:00,1021.9,1023.4,20.2,8.6,47.0,1.8,270.0,3.6,260.0,0.0,0.0,1.0,2.34,-99.8,4.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 12:00:00,1021.1,1022.6,21.0,9.6,48.0,3.0,260.0,5.3,290.0,0.0,0.0,1.0,2.67,-99.8,6.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 13:00:00,1020.3,1021.8,20.8,9.7,49.0,2.7,270.0,5.3,250.0,0.0,0.0,0.9,2.66,-99.8,5.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 14:00:00,1019.7,1021.2,21.2,10.4,50.0,2.6,260.0,5.7,260.0,0.0,0.0,1.0,2.5,-99.8,5.15,-99.8,21.8,-99.8,17.8,18.9,19.6,21.6,23.7
2025-01-13 15:00:00,1019.3,1020.8,20.2,10.6,54.0,2.3,260.0,4.8,260.0,0.0,0.0,0.6,1.56,-99.8,3.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 16:00:00,1019.2,1020.7,19.8,9.7,52.0,1.7,280.0,4.2,260.0,0.0,0.0,0.5,1.0,-99.8,1.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 17:00:00,1019.6,1021.1,18.8,10.4,58.0,1.5,290.0,4.2,290.0,0.0,0.0,0.3,0.39,-99.8,0.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 18:00:00,1020.0,1021.5,17.2,11.3,68.0,0.8,280.0,3.0,270.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 19:00:00,1020.4,1021.9,16.0,11.8,76.0,0.2,0.0,0.7,260.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 20:00:00,1020.8,1022.3,15.3,11.9,80.0,0.1,0.0,0.7,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 21:00:00,1021.1,1022.6,14.9,11.9,82.0,0.1,0.0,0.9,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.1,-99.8,19.2,19.6,20.0,21.6,24.1
2025-01-13 22:00:00,1021.4,1022.9,14.9,11.5,80.0,0.3,350.0,0.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 23:00:00,1021.0,1022.5,14.5,11.3,81.0,0.1,0.0,0.7,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 00:00:00,1020.8,1022.3,14.1,11.6,85.0,0.1,0.0,0.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 01:00:00,1020.5,1022.0,14.4,11.9,85.0,0.3,40.0,1.3,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 02:00:00,1020.2,1021.7,14.5,11.8,84.0,0.5,30.0,1.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 03:00:00,1019.9,1021.4,14.8,12.1,84.0,0.0,0.0,1.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 04:00:00,1019.6,1021.1,14.1,12.0,87.0,0.1,0.0,1.2,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 05:00:00,1019.6,1021.1,14.3,11.8,85.0,0.0,0.0,0.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.1,-99.8,18.8,19.7,20.1,21.6,24.0
2025-01-14 06:00:00,1020.3,1021.8,14.5,12.2,86.0,0.2,0.0,1.8,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 07:00:00,1021.0,1022.5,14.1,12.0,87.0,0.1,0.0,1.7,320.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 08:00:00,1021.6,1023.1,15.4,12.2,81.0,0.3,360.0,1.2,90.0,0.0,0.0,0.0,0.21,-99.8,0.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 09:00:00,1022.3,1023.8,17.5,12.2,71.0,0.1,0.0,1.4,360.0,0.0,0.0,0.0,0.54,-99.8,0.85,-99.8,17.8,-99.8,18.5,19.5,20.0,21.6,24.0
2025-01-14 10:00:00,1022.4,1023.9,19.2,12.0,63.0,0.2,0.0,1.6,20.0,0.0,0.0,0.0,0.79,-99.8,1.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 11:00:00,1021.8,1023.3,20.4,12.7,61.0,0.2,0.0,1.5,60.0,0.0,0.0,0.0,0.82,-99.8,2.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 12:00:00,1020.8,1022.3,21.7,11.7,53.0,1.4,310.0,3.2,280.0,0.0,0.0,0.0,1.12,-99.8,3.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 13:00:00,1019.6,1021.1,21.9,11.9,53.0,1.6,300.0,4.0,280.0,0.0,0.0,0.0,1.17,-99.8,3.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 14:00:00,1018.8,1020.3,22.1,12.9,56.0,1.5,290.0,3.6,270.0,0.0,0.0,0.0,1.32,-99.8,3.24,-99.8,21.9,-99.8,18.9,19.4,19.9,21.5,23.9
2025-01-14 15:00:00,1018.9,1020.4,21.5,10.7,50.0,2.7,290.0,4.7,280.0,0.0,0.0,0.0,0.78,-99.8,1.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 16:00:00,1019.1,1020.6,20.3,13.0,63.0,1.4,310.0,4.5,280.0,0.0,0.0,0.0,0.46,-99.8,0.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 17:00:00,1019.5,1021.0,20.0,13.7,67.0,0.6,340.0,3.5,280.0,0.0,0.0,0.0,0.2,-99.8,0.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 18:00:00,1019.5,1021.0,18.7,13.8,73.0,0.8,360.0,3.3,30.0,0.09,0.9,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 19:00:00,1020.4,1021.9,18.1,14.2,78.0,0.5,350.0,3.3,50.0,0.09,0.8,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 20:00:00,1020.8,1022.3,17.5,14.8,84.0,0.4,350.0,2.8,320.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 21:00:00,1021.8,1023.3,15.8,14.0,89.0,0.9,340.0,5.0,20.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,18.5,-99.8,19.7,19.8,20.1,21.5,24.0
2025-01-14 22:00:00,1021.3,1022.8,15.3,14.3,94.0,0.4,350.0,3.2,40.0,1.0,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 23:00:00,1021.2,1022.7,14.9,13.8,93.0,1.0,330.0,3.8,300.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 00:00:00,1021.4,1022.9,15.0,14.0,94.0,0.8,320.0,4.1,350.0,0.5,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 01:00:00,1021.4,1022.9,15.0,14.0,94.0,0.6,320.0,3.3,320.0,0.5,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 02:00:00,1021.1,1022.6,15.0,13.9,93.0,0.9,340.0,4.0,320.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 03:00:00,1020.4,1021.9,15.1,14.1,94.0,0.8,360.0,3.7,340.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 04:00:00,1019.5,1021.0,15.4,13.8,90.0,1.0,40.0,4.7,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 05:00:00,1019.3,1020.8,15.1,14.3,95.0,0.7,90.0,5.4,50.0,1.0,0.6,-99.8,0.0,-99.8,0.0,-99.8,17.4,-99.8,19.3,19.9,20.3,21.5,23.9
2025-01-15 06:00:00,1019.5,1021.0,15.9,15.1,95.0,0.6,110.0,2.2,160.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 07:00:00,1019.4,1020.9,16.4,15.6,95.0,1.0,100.0,3.9,110.0,0.09,0.4,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 08:00:00,1020.5,1022.0,16.2,15.4,95.0,1.4,330.0,5.4,300.0,0.09,0.1,0.0,0.11,-99.8,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 09:00:00,1021.4,1022.9,16.4,14.9,91.0,1.2,330.0,5.2,340.0,0.5,0.2,0.0,0.36,-99.8,0.64,-99.8,18.3,-99.8,19.1,19.8,20.3,21.5,23.9
2025-01-15 10:00:00,1021.3,1022.8,16.8,13.5,81.0,1.2,340.0,4.8,340.0,0.09,0.3,0.0,0.62,-99.8,1.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 11:00:00,1021.0,1022.5,17.3,13.2,77.0,0.7,360.0,5.8,340.0,0.09,0.1,0.0,0.83,-99.8,2.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 12:00:00,1020.0,1021.5,18.3,14.0,76.0,1.1,10.0,4.4,40.0,0.09,0.1,0.0,1.35,-99.8,3.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 13:00:00,1019.3,1020.8,19.0,14.3,74.0,1.2,340.0,4.5,30.0,0.0,0.0,0.0,1.18,-99.8,3.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 14:00:00,1018.7,1020.2,18.8,14.7,77.0,1.2,330.0,4.5,360.0,0.0,0.0,0.0,1.23,-99.8,3.31,-99.8,20.1,-99.8,19.2,19.7,20.2,21.5,23.9
2025-01-15 15:00:00,1018.4,1019.9,18.6,15.1,80.0,1.3,320.0,4.4,330.0,0.0,0.0,0.0,0.83,-99.8,1.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 16:00:00,1019.0,1020.5,17.0,14.6,86.0,1.8,320.0,4.9,330.0,0.09,0.1,0.1,0.67,-99.8,1.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 17:00:00,1019.6,1021.1,15.9,13.4,85.0,1.0,350.0,5.4,320.0,0.09,0.2,0.0,0.16,-99.8,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 18:00:00,1020.0,1021.5,15.3,12.6,84.0,0.9,340.0,3.4,30.0,0.09,0.2,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 19:00:00,1020.1,1021.6,15.4,12.5,83.0,0.8,340.0,4.3,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 20:00:00,1021.1,1022.6,15.3,11.7,79.0,0.4,10.0,4.2,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 21:00:00,1021.4,1022.9,14.6,10.8,78.0,0.8,340.0,4.0,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.4,-99.8,19.6,20.0,20.3,21.6,23.9
