,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-02-04 13:00:00,1016.5,1018.0,25.6,16.2,56.0,3.3,292.0,5.5,301.0,0.0,0.0,0.5,2.38,-99.8,6.08,-99.8,34.4,-99.8,24.4,24.0,24.3,26.1,26.4
2026-02-04 14:00:00,1015.6,1017.1,25.9,16.5,56.0,3.0,265.0,5.8,275.0,0.0,0.0,0.1,2.0,-99.8,5.07,-99.8,32.7,-99.8,25.0,24.1,24.3,26.1,26.4
2026-02-04 15:00:00,1015.1,1016.6,25.5,16.9,59.0,2.9,291.0,6.1,252.0,0.0,0.0,0.5,1.81,-99.8,3.79,-99.8,30.8,-99.8,25.4,24.2,24.4,26.1,26.4
2026-02-04 16:00:00,1015.1,1016.6,24.1,16.9,64.0,2.7,269.0,5.2,267.0,0.0,0.0,0.4,1.17,-99.8,1.93,-99.8,28.1,-99.8,25.7,24.4,24.5,26.1,26.4
2026-02-04 17:00:00,1015.8,1017.3,23.0,16.8,68.0,1.9,285.0,4.4,288.0,0.0,0.0,0.0,0.41,-99.8,0.51,-99.8,25.5,-99.8,25.8,24.6,24.6,26.1,26.4
2026-02-04 18:00:00,1016.1,1017.6,22.0,17.2,74.0,1.2,285.0,3.6,289.0,0.0,0.0,0.0,0.07,-99.8,0.05,-99.8,23.3,-99.8,25.8,24.7,24.7,26.1,26.4
2026-02-04 19:00:00,1016.3,1017.8,21.6,17.0,75.0,0.1,0.0,2.0,251.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,22.4,-99.8,25.6,24.9,24.8,26.1,26.4
2026-02-04 20:00:00,1016.6,1018.1,21.0,17.2,79.0,0.2,0.0,1.2,286.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.4,-99.8,25.4,25.0,24.9,26.1,26.4
2026-02-04 21:00:00,1017.1,1018.6,20.5,16.9,80.0,0.2,0.0,0.9,305.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.0,-99.8,25.2,25.1,25.0,26.1,26.4
2026-02-04 22:00:00,1017.2,1018.7,20.0,17.4,85.0,0.0,0.0,0.9,337.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.0,-99.8,25.1,25.1,25.0,26.1,26.4
2026-02-04 23:00:00,1016.9,1018.4,18.8,16.6,87.0,0.1,0.0,0.7,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,24.8,25.1,25.1,26.1,26.4
2026-02-05 00:00:00,1016.6,1018.1,18.6,16.8,89.0,0.2,0.0,0.7,322.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,24.6,25.1,25.1,26.1,26.4
2026-02-05 01:00:00,1016.6,1018.1,19.5,16.9,85.0,0.3,108.0,1.0,308.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.7,-99.8,24.4,25.1,25.1,26.1,26.4
2026-02-05 02:00:00,1016.2,1017.7,19.9,17.1,84.0,0.1,0.0,0.6,348.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.2,-99.8,24.3,25.1,25.1,26.1,26.4
2026-02-05 03:00:00,1016.1,1017.6,19.7,17.1,85.0,0.2,0.0,0.6,31.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.2,-99.8,24.1,25.0,25.1,26.1,26.4
2026-02-05 04:00:00,1015.6,1017.1,19.2,17.0,87.0,0.0,0.0,0.7,38.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,24.0,25.0,25.1,26.1,26.4
2026-02-05 05:00:00,1015.7,1017.2,18.9,17.1,89.0,0.1,0.0,0.7,34.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,23.9,24.9,25.0,26.1,26.4
2026-02-05 06:00:00,1016.3,1017.8,18.8,17.1,90.0,0.0,0.0,0.8,103.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,23.7,24.8,25.0,26.2,26.4
2026-02-05 07:00:00,1016.7,1018.2,19.2,17.0,87.0,0.3,315.0,1.5,306.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,19.5,-99.8,23.6,24.8,25.0,26.2,26.4
2026-02-05 08:00:00,1017.1,1018.6,20.2,16.8,81.0,0.1,0.0,2.1,355.0,0.0,0.0,0.0,0.23,-99.8,0.26,-99.8,21.4,-99.8,23.5,24.7,24.9,26.2,26.4
2026-02-05 09:00:00,1017.3,1018.8,23.2,15.5,62.0,0.5,344.0,3.1,28.0,0.0,0.0,0.3,1.0,-99.8,1.34,-99.8,25.3,-99.8,23.5,24.7,24.9,26.2,26.4
2026-02-05 10:00:00,1017.1,1018.6,25.1,13.7,49.0,1.2,334.0,3.8,297.0,0.0,0.0,0.6,1.68,-99.8,3.42,-99.8,26.6,-99.8,23.8,24.6,24.9,26.2,26.4
2026-02-05 11:00:00,1016.2,1017.7,26.4,13.9,46.0,0.8,336.0,4.0,289.0,0.0,0.0,1.0,2.47,-99.8,5.98,-99.8,28.7,-99.8,24.0,24.6,24.8,26.2,26.4
2026-02-05 12:00:00,1015.3,1016.8,29.0,14.5,41.0,1.6,307.0,5.0,287.0,0.0,0.0,1.0,2.7,-99.8,7.22,-99.8,36.4,-99.8,24.4,24.6,24.8,26.2,26.4
2026-02-05 13:00:00,1014.2,1015.7,28.6,16.2,47.0,2.8,270.0,5.9,294.0,0.0,0.0,1.0,2.72,-99.8,7.1,-99.8,36.6,-99.8,25.2,24.6,24.8,26.2,26.4
2026-02-05 14:00:00,1013.6,1015.1,27.6,16.0,49.0,3.2,259.0,6.1,259.0,0.0,0.0,0.9,2.28,-99.8,5.46,-99.8,34.5,-99.8,26.0,24.7,24.8,26.3,26.4
2026-02-05 15:00:00,1012.8,1014.3,27.5,17.1,53.0,2.6,274.0,6.2,255.0,0.0,0.0,1.0,2.29,-99.8,4.26,-99.8,31.6,-99.8,26.5,24.8,24.9,26.3,26.4
2026-02-05 16:00:00,1013.0,1014.5,26.6,17.1,56.0,2.4,285.0,5.4,241.0,0.0,0.0,1.0,1.66,-99.8,2.35,-99.8,29.0,-99.8,26.7,25.0,25.0,26.3,26.4
2026-02-05 17:00:00,1013.4,1014.9,25.7,17.9,62.0,2.0,270.0,4.5,289.0,0.0,0.0,1.0,0.9,-99.8,0.75,-99.8,27.0,-99.8,26.7,25.2,25.2,26.3,26.4
2026-02-05 18:00:00,1013.9,1015.4,24.0,18.2,70.0,1.0,299.0,3.8,254.0,0.0,0.0,0.6,0.2,-99.8,0.08,-99.8,24.0,-99.8,26.6,25.4,25.3,26.3,26.4
2026-02-05 19:00:00,1014.3,1015.8,22.0,18.0,78.0,1.0,308.0,2.5,291.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,22.0,-99.8,26.4,25.5,25.4,26.3,26.4
2026-02-05 20:00:00,1015.1,1016.6,20.9,18.1,84.0,0.2,0.0,0.8,298.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.1,-99.8,26.2,25.6,25.5,26.3,26.4
2026-02-05 21:00:00,1015.4,1016.9,20.7,18.1,85.0,0.0,0.0,0.7,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.7,-99.8,26.0,25.7,25.6,26.3,26.4
2026-02-05 22:00:00,1015.3,1016.8,21.0,18.2,84.0,0.1,0.0,0.7,93.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.3,-99.8,25.7,25.7,25.6,26.3,26.4
2026-02-05 23:00:00,1015.1,1016.6,21.4,17.0,76.0,0.1,0.0,0.8,331.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.7,-99.8,25.5,25.7,25.7,26.3,26.4
2026-02-06 00:00:00,1015.0,1016.5,20.7,17.5,82.0,0.0,0.0,0.7,55.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.9,-99.8,25.3,25.7,25.7,26.3,26.4
2026-02-06 01:00:00,1014.9,1016.4,22.0,17.0,73.0,1.2,288.0,2.2,281.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.7,-99.8,25.2,25.7,25.7,26.3,26.4
2026-02-06 02:00:00,1014.3,1015.8,21.9,19.8,88.0,0.7,293.0,2.5,276.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,21.9,-99.8,25.0,25.6,25.7,26.3,26.4
2026-02-06 03:00:00,1014.0,1015.5,21.2,19.5,90.0,1.7,291.0,3.1,284.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,21.5,-99.8,24.9,25.6,25.6,26.3,26.4
2026-02-06 04:00:00,1014.2,1015.7,20.8,19.6,93.0,0.5,310.0,2.4,288.0,0.09,0.6,0.0,0.0,-99.8,0.0,-99.8,21.2,-99.8,24.9,25.5,25.6,26.3,26.4
2026-02-06 05:00:00,1014.4,1015.9,20.6,20.1,97.0,0.0,0.0,1.4,297.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,21.2,-99.8,24.8,25.5,25.6,26.4,26.4
2026-02-06 06:00:00,1015.1,1016.6,20.6,20.3,98.0,0.0,0.0,0.7,67.0,0.5,0.5,0.0,0.0,-99.8,0.0,-99.8,21.1,-99.8,24.7,25.4,25.6,26.4,26.4
2026-02-06 07:00:00,1015.7,1017.2,20.4,20.1,98.0,0.5,30.0,1.2,35.0,1.5,1.0,0.0,0.01,-99.8,0.01,-99.8,20.7,-99.8,24.6,25.4,25.5,26.4,26.4
2026-02-06 08:00:00,1016.0,1017.5,20.9,20.6,98.0,0.5,69.0,2.0,55.0,0.09,0.4,0.0,0.18,-99.8,0.19,-99.8,21.4,-99.8,24.4,25.3,25.5,26.4,26.4
2026-02-06 09:00:00,1016.2,1017.7,20.8,20.0,95.0,1.3,77.0,3.5,66.0,0.5,0.7,0.0,0.24,-99.8,0.52,-99.8,21.0,-99.8,24.4,25.3,25.5,26.4,26.4
2026-02-06 10:00:00,1016.3,1017.8,21.4,20.6,95.0,0.2,0.0,3.0,50.0,1.0,0.5,0.0,0.56,-99.8,1.31,-99.8,22.2,-99.8,24.3,25.2,25.4,26.4,26.4
2026-02-06 11:00:00,1015.5,1017.0,21.7,20.7,94.0,0.7,76.0,2.8,55.0,1.0,0.4,0.0,0.65,-99.8,2.11,-99.8,22.0,-99.8,24.4,25.2,25.4,26.4,26.4
2026-02-06 12:00:00,1014.7,1016.2,22.7,20.6,88.0,0.5,13.0,3.4,90.0,0.0,0.0,0.0,1.11,-99.8,3.85,-99.8,24.2,-99.8,24.5,25.2,25.4,26.4,26.4
2026-02-06 13:00:00,1013.4,1014.9,22.8,20.3,86.0,1.2,66.0,4.1,55.0,0.09,0.1,0.0,0.83,-99.8,3.03,-99.8,24.0,-99.8,24.7,25.1,25.3,26.4,26.4
2026-02-06 14:00:00,1012.6,1014.1,22.9,20.8,88.0,1.1,60.0,4.1,78.0,0.09,0.1,0.0,0.84,-99.8,2.79,-99.8,23.4,-99.8,24.9,25.1,25.3,26.5,26.4
2026-02-06 15:00:00,1011.7,1013.2,23.9,20.8,83.0,0.5,360.0,3.7,85.0,0.5,0.2,0.0,0.94,-99.8,2.78,-99.8,25.3,-99.8,25.0,25.1,25.3,26.5,26.4
2026-02-06 16:00:00,1011.6,1013.1,24.7,20.4,77.0,0.3,359.0,2.4,100.0,0.0,0.0,0.2,1.1,-99.8,1.94,-99.8,25.8,-99.8,25.1,25.2,25.3,26.5,26.4
2026-02-06 17:00:00,1011.8,1013.3,23.5,21.0,86.0,1.0,67.0,2.7,105.0,0.09,0.1,0.0,0.21,-99.8,0.26,-99.8,23.3,-99.8,25.2,25.2,25.3,26.5,26.4
2026-02-06 18:00:00,1012.4,1013.9,22.3,21.1,93.0,0.4,50.0,2.2,63.0,0.09,0.4,0.0,0.02,-99.8,0.02,-99.8,22.5,-99.8,25.1,25.2,25.3,26.5,26.4
2026-02-06 19:00:00,1012.9,1014.4,21.8,20.3,91.0,0.4,15.0,2.4,64.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.4,-99.8,25.0,25.3,25.3,26.5,26.4
2026-02-06 20:00:00,1014.1,1015.6,21.5,20.1,92.0,0.5,330.0,2.2,341.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.3,-99.8,24.8,25.3,25.4,26.5,26.4
2026-02-06 21:00:00,1014.7,1016.2,20.9,19.6,92.0,0.3,351.0,3.3,285.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.8,-99.8,24.6,25.3,25.4,26.5,26.4
2026-02-06 22:00:00,1015.2,1016.7,20.1,18.8,92.0,0.6,343.0,3.5,313.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.1,-99.8,24.4,25.3,25.4,26.5,26.4
2026-02-06 23:00:00,1015.1,1016.6,19.3,18.3,94.0,0.2,0.0,3.1,77.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.4,-99.8,24.2,25.2,25.3,26.5,26.4
2026-02-07 00:00:00,1014.7,1016.2,18.9,18.1,95.0,0.3,360.0,3.2,72.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,24.0,25.2,25.3,26.5,26.4
2026-02-07 01:00:00,1014.5,1016.0,18.5,18.0,97.0,0.1,0.0,1.5,331.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,23.7,25.1,25.3,26.5,26.4
2026-02-07 02:00:00,1014.4,1015.9,18.6,18.3,98.0,1.0,303.0,1.9,272.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,23.5,25.0,25.2,26.5,26.4
2026-02-07 03:00:00,1014.3,1015.8,18.6,18.1,97.0,0.9,347.0,4.2,44.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,23.3,24.9,25.2,26.5,26.4
2026-02-07 04:00:00,1014.2,1015.7,18.3,17.7,96.0,1.0,330.0,4.4,44.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,23.1,24.8,25.1,26.5,26.4
2026-02-07 05:00:00,1014.5,1016.0,18.1,17.3,95.0,1.4,352.0,5.8,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,23.0,24.7,25.0,26.5,26.4
2026-02-07 06:00:00,1015.0,1016.5,17.6,16.6,94.0,1.6,340.0,5.6,338.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,22.9,24.7,25.0,26.5,26.4
2026-02-07 07:00:00,1015.5,1017.0,17.5,16.2,92.0,1.0,20.0,5.5,7.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,17.7,-99.8,22.7,24.6,24.9,26.5,26.4
2026-02-07 08:00:00,1016.0,1017.5,17.5,15.8,90.0,1.3,347.0,5.3,319.0,0.0,0.0,0.0,0.24,-99.8,0.28,-99.8,18.3,-99.8,22.5,24.5,24.8,26.5,26.4
2026-02-07 09:00:00,1016.2,1017.7,18.6,15.7,83.0,1.1,331.0,4.6,313.0,0.0,0.0,0.5,1.0,-99.8,1.55,-99.8,19.9,-99.8,22.5,24.4,24.8,26.5,26.4
2026-02-07 10:00:00,1016.1,1017.6,20.6,16.2,76.0,1.8,336.0,5.3,323.0,0.0,0.0,1.0,1.99,-99.8,3.93,-99.8,20.8,-99.8,22.6,24.3,24.7,26.5,26.4
2026-02-07 11:00:00,1015.5,1017.0,23.2,17.0,68.0,1.7,334.0,5.2,329.0,0.0,0.0,1.0,2.58,-99.8,6.39,-99.8,24.6,-99.8,22.7,24.2,24.6,26.5,26.4
2026-02-07 12:00:00,1015.0,1016.5,24.2,16.0,60.0,1.9,326.0,5.5,289.0,0.0,0.0,1.0,2.96,-99.8,8.17,-99.8,30.0,-99.8,23.0,24.2,24.6,26.5,26.4
2026-02-07 13:00:00,1014.4,1015.9,24.6,15.5,57.0,1.5,332.0,5.6,313.0,0.0,0.0,1.0,2.9,-99.8,8.09,-99.8,31.3,-99.8,23.8,24.1,24.5,26.5,26.4
2026-02-07 14:00:00,1013.8,1015.3,25.1,15.5,55.0,1.9,323.0,5.8,275.0,0.0,0.0,0.8,2.61,-99.8,6.63,-99.8,29.5,-99.8,24.6,24.2,24.5,26.5,26.5
2026-02-07 15:00:00,1013.7,1015.2,24.0,14.4,55.0,2.1,326.0,7.4,317.0,0.0,0.0,1.0,2.23,-99.8,4.65,-99.8,26.5,-99.8,24.9,24.3,24.6,26.5,26.5
2026-02-07 16:00:00,1014.3,1015.8,22.9,14.5,59.0,1.4,326.0,6.1,270.0,0.0,0.0,1.0,1.6,-99.8,2.4,-99.8,24.2,-99.8,24.9,24.4,24.6,26.5,26.5
2026-02-07 17:00:00,1015.2,1016.7,20.5,14.0,66.0,1.9,320.0,7.0,290.0,0.0,0.0,0.9,0.76,-99.8,0.75,-99.8,21.5,-99.8,24.7,24.6,24.7,26.4,26.5
2026-02-07 18:00:00,1016.0,1017.5,18.4,12.4,68.0,1.5,323.0,5.1,324.0,0.0,0.0,0.1,0.1,-99.8,0.08,-99.8,18.6,-99.8,24.5,24.7,24.8,26.4,26.5
2026-02-07 19:00:00,1017.1,1018.6,17.6,12.1,70.0,1.1,357.0,4.4,344.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,24.2,24.7,24.9,26.4,26.5
2026-02-07 20:00:00,1018.2,1019.7,16.7,11.9,73.0,1.2,346.0,4.5,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,23.8,24.7,24.9,26.4,26.5
2026-02-07 21:00:00,1018.9,1020.4,16.1,11.7,75.0,0.5,341.0,4.1,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,23.5,24.7,24.9,26.4,26.5
2026-02-07 22:00:00,1019.3,1020.8,15.9,11.7,76.0,1.1,333.0,3.8,306.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,23.1,24.7,24.9,26.4,26.5
2026-02-07 23:00:00,1019.3,1020.8,15.6,11.6,77.0,0.7,8.0,5.2,324.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,22.8,24.6,24.9,26.4,26.5
2026-02-08 00:00:00,1019.2,1020.7,15.2,11.8,80.0,0.4,10.0,3.9,305.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,22.5,24.5,24.9,26.4,26.5
2026-02-08 01:00:00,1019.0,1020.5,15.0,11.6,80.0,0.4,30.0,4.4,87.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,22.3,24.4,24.8,26.3,26.5
2026-02-08 02:00:00,1018.7,1020.2,15.2,11.8,80.0,1.1,327.0,3.9,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,22.0,24.3,24.7,26.3,26.5
2026-02-08 03:00:00,1018.3,1019.8,14.6,11.6,82.0,0.9,335.0,3.8,296.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,21.8,24.2,24.6,26.3,26.5
2026-02-08 04:00:00,1018.6,1020.1,13.7,10.7,82.0,0.4,2.0,3.9,345.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,21.6,24.1,24.6,26.3,26.5
2026-02-08 05:00:00,1019.1,1020.6,13.7,10.1,79.0,0.8,7.0,3.4,331.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,21.3,23.9,24.5,26.3,26.5
2026-02-08 06:00:00,1020.4,1021.9,13.6,10.0,79.0,0.7,326.0,3.8,327.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,21.1,23.8,24.4,26.3,26.5
2026-02-08 07:00:00,1021.2,1022.7,13.8,9.1,73.0,0.8,9.0,4.9,31.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,14.3,-99.8,20.8,23.7,24.3,26.3,26.5
2026-02-08 08:00:00,1022.1,1023.6,14.4,9.2,71.0,1.0,335.0,5.3,21.0,0.0,0.0,0.0,0.16,-99.8,0.2,-99.8,15.4,-99.8,20.6,23.5,24.2,26.3,26.5
2026-02-08 09:00:00,1022.6,1024.1,14.7,9.1,69.0,1.5,347.0,7.0,17.0,0.0,0.0,0.0,0.54,-99.8,0.86,-99.8,16.9,-99.8,20.5,23.4,24.1,26.3,26.5
2026-02-08 10:00:00,1022.8,1024.3,16.9,9.6,62.0,1.3,359.0,5.8,291.0,0.0,0.0,0.4,1.47,-99.8,2.94,-99.8,19.1,-99.8,20.6,23.3,24.0,26.3,26.5
2026-02-08 11:00:00,1022.0,1023.5,18.3,9.7,57.0,1.7,327.0,4.4,275.0,0.0,0.0,1.0,2.46,-99.8,5.6,-99.8,22.2,-99.8,20.7,23.2,23.9,26.3,26.5
2026-02-08 12:00:00,1021.4,1022.9,19.2,10.0,55.0,2.8,306.0,6.8,303.0,0.0,0.0,0.6,2.43,-99.8,6.38,-99.8,25.4,-99.8,21.0,23.1,23.8,26.3,26.5
2026-02-08 13:00:00,1020.8,1022.3,19.4,9.3,52.0,1.9,334.0,6.0,30.0,0.0,0.0,0.7,2.52,-99.8,6.64,-99.8,26.8,-99.8,21.6,23.0,23.7,26.3,26.5
2026-02-08 14:00:00,1020.1,1021.6,18.2,9.6,57.0,1.6,353.0,5.5,321.0,0.0,0.0,0.6,2.28,-99.8,5.61,-99.8,23.2,-99.8,22.2,23.0,23.7,26.3,26.5
2026-02-08 15:00:00,1020.1,1021.6,17.3,9.0,58.0,1.4,329.0,4.8,22.0,0.0,0.0,0.0,0.63,-99.8,1.66,-99.8,20.5,-99.8,22.5,23.1,23.7,26.3,26.5
2026-02-08 16:00:00,1020.6,1022.1,17.0,8.7,58.0,1.4,332.0,4.8,306.0,0.0,0.0,0.0,0.47,-99.8,0.93,-99.8,19.4,-99.8,22.5,23.2,23.7,26.2,26.5
2026-02-08 17:00:00,1021.0,1022.5,16.5,7.7,56.0,0.7,345.0,3.7,315.0,0.0,0.0,0.0,0.35,-99.8,0.4,-99.8,18.3,-99.8,22.4,23.3,23.7,26.2,26.5
2026-02-08 18:00:00,1021.6,1023.1,15.5,7.0,57.0,0.6,358.0,5.9,349.0,0.0,0.0,0.0,0.1,-99.8,0.07,-99.8,16.2,-99.8,22.3,23.3,23.8,26.2,26.5
2026-02-08 19:00:00,1022.1,1023.6,15.1,6.4,56.0,0.6,348.0,5.2,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,22.0,23.4,23.8,26.1,26.5
2026-02-08 20:00:00,1022.8,1024.3,14.3,5.7,56.0,0.4,358.0,4.2,305.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,21.7,23.4,23.8,26.1,26.5
2026-02-08 21:00:00,1023.0,1024.6,13.4,5.3,58.0,0.9,326.0,4.3,349.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,21.4,23.3,23.8,26.1,26.5
2026-02-08 22:00:00,1022.9,1024.5,12.8,5.0,59.0,0.4,338.0,3.3,52.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,21.2,23.3,23.8,26.1,26.5
2026-02-08 23:00:00,1022.9,1024.5,12.6,4.6,58.0,0.4,331.0,3.0,326.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,20.9,23.2,23.8,26.1,26.5
2026-02-09 00:00:00,1022.3,1023.9,12.3,4.5,59.0,0.6,13.0,2.7,33.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.6,-99.8,20.7,23.2,23.7,26.1,26.5
2026-02-09 01:00:00,1021.9,1023.5,12.0,4.7,61.0,0.7,337.0,2.8,15.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,20.5,23.1,23.6,26.0,26.5
2026-02-09 02:00:00,1021.5,1023.1,11.9,4.9,62.0,0.2,354.0,2.9,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.4,-99.8,20.3,23.0,23.6,26.0,26.5
2026-02-09 03:00:00,1020.9,1022.5,12.0,5.6,65.0,0.1,0.0,2.4,66.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,20.1,22.9,23.5,26.0,26.5
2026-02-09 04:00:00,1020.7,1022.3,12.0,6.3,68.0,0.1,0.0,1.2,41.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.3,-99.8,19.9,22.8,23.4,26.0,26.5
2026-02-09 05:00:00,1020.9,1022.5,12.4,6.7,68.0,0.1,0.0,1.2,289.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,19.8,22.7,23.3,26.0,26.5
2026-02-09 06:00:00,1021.6,1023.2,12.6,7.3,70.0,0.1,0.0,0.7,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,19.7,22.6,23.3,26.0,26.5
2026-02-09 07:00:00,1022.0,1023.6,13.0,7.5,69.0,0.1,0.0,1.7,284.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,14.2,-99.8,19.5,22.4,23.2,26.0,26.5
2026-02-09 08:00:00,1022.6,1024.2,13.3,7.7,69.0,0.2,48.0,1.3,16.0,0.0,0.0,0.0,0.14,-99.8,0.18,-99.8,14.6,-99.8,19.5,22.4,23.1,25.9,26.5
2026-02-09 09:00:00,1022.5,1024.0,15.2,8.5,64.0,0.3,132.0,1.2,76.0,0.0,0.0,0.2,0.68,-99.8,1.06,-99.8,18.4,-99.8,19.4,22.3,23.0,25.9,26.5
2026-02-09 10:00:00,1021.8,1023.3,18.5,10.6,60.0,1.2,246.0,2.4,261.0,0.0,0.0,0.1,1.37,-99.8,2.85,-99.8,22.3,-99.8,19.6,22.2,22.9,25.9,26.5
2026-02-09 11:00:00,1020.9,1022.4,20.3,11.5,57.0,2.8,281.0,6.0,288.0,0.0,0.0,1.0,2.56,-99.8,5.69,-99.8,24.1,-99.8,19.9,22.1,22.9,25.9,26.5
2026-02-09 12:00:00,1020.3,1021.8,20.3,12.1,59.0,3.1,285.0,6.3,260.0,0.0,0.0,1.0,2.94,-99.8,7.3,-99.8,29.9,-99.8,20.4,22.1,22.8,25.9,26.5
2026-02-09 13:00:00,1019.6,1021.1,18.9,11.5,62.0,2.6,303.0,6.9,293.0,0.0,0.0,0.3,2.07,-99.8,5.55,-99.8,24.9,-99.8,21.3,22.1,22.8,25.9,26.5
2026-02-09 14:00:00,1018.5,1020.0,19.2,10.8,58.0,1.9,319.0,5.9,298.0,0.0,0.0,0.0,1.78,-99.8,4.76,-99.8,25.4,-99.8,21.8,22.2,22.8,25.9,26.5
2026-02-09 15:00:00,1017.8,1019.3,20.3,11.5,57.0,3.0,296.0,6.1,272.0,0.0,0.0,0.6,1.91,-99.8,4.02,-99.8,23.9,-99.8,22.1,22.3,22.8,25.9,26.5
2026-02-09 16:00:00,1018.3,1019.8,20.0,12.5,62.0,2.7,301.0,6.5,288.0,0.0,0.0,1.0,1.59,-99.8,2.29,-99.8,22.0,-99.8,22.2,22.4,22.9,25.9,26.5
2026-02-09 17:00:00,1018.7,1020.2,18.7,12.0,65.0,2.6,303.0,7.3,296.0,0.0,0.0,1.0,0.79,-99.8,0.72,-99.8,20.2,-99.8,22.2,22.5,23.0,25.8,26.5
2026-02-09 18:00:00,1019.1,1020.6,17.5,11.8,69.0,1.4,301.0,4.7,280.0,0.0,0.0,0.3,0.17,-99.8,0.08,-99.8,18.0,-99.8,22.1,22.7,23.0,25.8,26.5
