,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-07 06:00:00,1016.0,1017.5,15.6,13.3,86,0.6,358,3.9,14,0.0,0.0,0.0,0.0,,0.0,-99.8,14.9,21.5,22.8,25.3,25.7,27.1,27.1,,,,,,,,,,,,,,,,,,,,,1.0,,,26.6,,,,359,,,1.0,
2026-03-07 07:00:00,1017.3,1018.8,15.8,13.5,86,0.9,350,3.1,355,0.0,0.0,0.0,0.09,,0.07,-99.8,16.0,21.3,22.6,25.1,25.6,27.1,27.1,,,,,,,,,,,,,,,,,,,,,1.0,,,29.2,,,,350,,,0.9,
2026-03-07 08:00:00,1017.6,1019.1,17.7,14.2,80,0.5,6,2.9,347,0.0,0.0,0.9,0.64,,0.67,-99.8,22.9,21.4,22.4,25.0,25.5,27.1,27.1,,,,,,,,,,,,,,,,,,,,,0.0,,,31.8,,,,348,,,0.9,
2026-03-07 09:00:00,1018.1,1019.6,19.6,14.0,70,1.1,342,4.4,326,0.0,0.0,1.0,1.47,,2.26,-99.8,27.0,22.1,22.5,24.9,25.4,27.1,27.1,,,,,,,,,,,,,,,,,,,,,1.0,,,35.1,,,,345,,,1.5,
2026-03-07 10:00:00,1018.1,1019.6,22.8,14.7,60,0.8,308,3.2,290,0.0,0.0,1.0,2.25,,4.81,-99.8,24.8,22.9,22.9,24.8,25.3,27.1,27.1,,,,,,,,,,,,,,,,,,,,,0.0,,,36.5,,,,307,,,1.7,
2026-03-07 11:00:00,1017.5,1019.0,24.5,16.0,59,1.4,322,3.9,287,0.0,0.0,1.0,2.86,,7.48,-99.8,29.0,23.3,23.2,24.7,25.2,27.1,27.1,,,,,,,,,,,,,,,,,,,,,0.0,,,31.9,,,,322,,,1.4,
2026-03-07 12:00:00,1016.9,1018.4,26.8,16.2,52,2.4,302,5.3,294,0.0,0.0,1.0,3.2,,9.14,-99.8,36.1,25.6,23.8,24.7,25.2,27.1,27.1,,,,,,,,,,,,,,,,,,,,,0.0,,,35.7,,,,290,,,2.8,
2026-03-07 13:00:00,1015.8,1017.3,27.4,16.7,52,3.0,278,6.3,286,0.0,0.0,1.0,3.25,,9.3,-99.8,36.1,28.1,24.7,24.8,25.2,27.1,27.1,,,,,,,,,,,,,,,,,,,,,0.0,,,39.0,,,,273,,,3.1,
2026-03-07 14:00:00,1014.8,1016.3,27.2,16.8,53,3.0,285,6.7,292,0.0,0.0,1.0,3.02,,7.92,-99.8,34.4,29.4,25.6,24.9,25.2,27.1,27.1,,,,,,,,,,,,,,,,,,,,,1.0,,,39.9,,,,279,,,4.0,
2026-03-07 15:00:00,1014.4,1015.9,27.4,17.0,53,3.2,272,6.5,249,0.0,0.0,1.0,2.5,,5.4,-99.8,31.4,28.9,26.2,25.2,25.4,27.1,27.1,,,,,,,,,,,,,,,,,,,,,1.0,,,38.7,,,,273,,,3.9,
2026-03-07 16:00:00,1014.2,1015.7,26.5,16.8,55,2.8,286,6.7,297,0.0,0.0,1.0,1.78,,2.8,-99.8,28.5,28.2,26.5,25.5,25.5,27.1,27.1,,,,,,,,,,,,,,,,,,,,,2.0,,,32.5,,,,295,,,3.3,
2026-03-07 17:00:00,1014.5,1016.0,25.1,15.7,56,2.1,294,5.7,289,0.0,0.0,1.0,0.93,,0.96,-99.8,26.7,27.6,26.6,25.7,25.7,27.1,27.1,,,,,,,,,,,,,,,,,,,,,3.0,,,29.8,,,,293,,,3.1,
2026-03-07 18:00:00,1015.3,1016.8,22.8,14.9,61,1.7,321,4.3,282,0.0,0.0,0.2,0.21,,0.16,-99.8,22.2,26.9,26.5,26.0,25.9,27.1,27.1,,,,,,,,,,,,,,,,,,,,,4.0,,,27.4,,,,297,,,2.0,
2026-03-07 19:00:00,1016.3,1017.8,21.1,14.5,66,0.7,340,4.4,309,0.0,0.0,0.0,0.0,,0.0,-99.8,20.3,26.1,26.3,26.1,26.0,27.1,27.1,,,,,,,,,,,,,,,,,,,,,3.0,,,25.8,,,,317,,,2.0,
2026-03-07 20:00:00,1017.1,1018.6,20.0,14.4,70,0.7,359,3.8,291,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,25.4,25.9,26.2,26.1,27.1,27.1,,,,,,,,,,,,,,,,,,,,,2.0,,,22.9,,,,352,,,1.0,
2026-03-07 21:00:00,1017.6,1019.1,19.1,14.0,72,0.5,349,2.6,321,0.0,0.0,0.0,0.0,,0.0,-99.8,18.4,24.9,25.6,26.2,26.2,27.1,27.1,,,,,,,,,,,,,,,,,,,,,2.0,,,25.1,,,,350,,,0.9,
2026-03-07 22:00:00,1017.8,1019.3,18.2,13.9,76,0.6,324,3.1,30,0.0,0.0,0.0,0.0,,0.0,-99.8,17.9,24.4,25.2,26.2,26.2,27.1,27.1,,,,,,,,,,,,,,,,,,,,,2.0,,,24.0,,,,352,,,0.7,
2026-03-07 23:00:00,1018.2,1019.7,17.8,13.5,76,0.6,333,3.6,350,0.0,0.0,0.0,0.0,,0.0,-99.8,17.2,23.9,24.9,26.2,26.3,27.1,27.1,,,,,,,,,,,,,,,,,,,,,2.0,,,26.8,,,,321,,,1.4,
2026-03-08 00:00:00,1018.3,1019.8,17.1,12.8,76,0.5,354,3.3,334,0.0,0.0,0.0,0.0,,0.0,-99.8,16.4,23.5,24.6,26.1,26.2,27.1,27.1,,,,,,,,,,,,,,,,,,,,,2.0,,,27.8,,,,340,,,0.8,
2026-03-08 01:00:00,1018.5,1020.0,16.6,12.8,78,0.5,10,3.0,31,0.0,0.0,0.0,0.0,,0.0,-99.8,16.0,23.1,24.3,26.0,26.2,27.1,27.1,,,,,,,,,,,,,,,,,,,,,3.0,,,27.8,,,,14,,,0.9,
2026-03-08 02:00:00,1018.2,1019.7,16.3,12.5,78,0.6,358,3.0,39,0.0,0.0,0.0,0.0,,0.0,-99.8,15.8,22.7,23.9,25.9,26.2,27.1,27.1,,,,,,,,,,,,,,,,,,,,,2.0,,,27.7,,,,336,,,0.7,
2026-03-08 03:00:00,1018.0,1019.5,15.7,12.6,82,0.4,323,2.6,336,0.0,0.0,0.0,0.0,,0.0,-99.8,15.4,22.4,23.7,25.8,26.1,27.1,27.1,,,,,,,,,,,,,,,,,,,,,1.0,,,24.6,,,,345,,,0.6,
2026-03-08 04:00:00,1017.8,1019.3,15.2,12.5,84,0.1,0,1.3,340,0.0,0.0,0.0,0.0,,0.0,-99.8,14.6,22.1,23.4,25.7,26.0,27.1,27.1,,,,,,,,,,,,,,,,,,,,,1.0,,,20.0,,,,326,,,0.4,
2026-03-08 05:00:00,1018.1,1019.6,14.7,12.2,85,0.0,0,1.3,348,0.0,0.0,0.0,0.0,,0.0,-99.8,14.4,21.7,23.1,25.5,25.9,27.1,27.0,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,0,,,0.2,
2026-03-08 06:00:00,1018.8,1020.3,14.4,12.1,86,0.1,0,1.3,345,0.0,0.0,0.0,0.0,,0.0,-99.8,14.1,21.4,22.8,25.4,25.8,27.1,27.0,,,,,,,,,,,,,,,,,,,,,2.0,,,23.8,,,,0,,,0.2,
2026-03-08 07:00:00,1019.1,1020.6,14.8,12.5,86,0.0,0,0.9,319,0.0,0.0,0.1,0.1,,0.08,-99.8,16.1,21.1,22.6,25.2,25.7,27.1,27.0,,,,,,,,,,,,,,,,,,,,,0.0,,,22.9,,,,0,,,0.2,
2026-03-08 08:00:00,1019.5,1021.0,17.9,12.1,69,0.6,351,2.7,360,0.0,0.0,1.0,0.75,,0.73,-99.8,24.4,21.4,22.4,25.1,25.6,27.1,27.0,,,,,,,,,,,,,,,,,,,,,1.0,,,32.6,,,,356,,,0.6,
2026-03-08 09:00:00,1019.2,1020.7,19.8,12.6,63,1.3,331,4.0,302,0.0,0.0,1.0,1.58,,2.45,-99.8,28.7,22.2,22.6,25.0,25.5,27.1,27.0,,,,,,,,,,,,,,,,,,,,,0.0,,,31.3,,,,326,,,1.4,
2026-03-08 10:00:00,1019.0,1020.5,22.4,13.8,58,1.1,306,3.7,286,0.0,0.0,1.0,2.36,,5.13,-99.8,24.7,23.0,23.0,24.9,25.4,27.1,27.0,,,,,,,,,,,,,,,,,,,,,0.0,,,29.2,,,,335,,,1.3,
2026-03-08 11:00:00,1018.4,1019.9,24.6,14.4,53,1.5,309,4.3,287,0.0,0.0,1.0,2.95,,7.88,-99.8,28.1,23.3,23.3,24.8,25.3,27.2,27.0,,,,,,,,,,,,,,,,,,,,,0.0,,,38.5,,,,292,,,2.1,
2026-03-08 12:00:00,1017.8,1019.3,26.4,16.1,53,3.5,258,6.4,245,0.0,0.0,1.0,3.27,,9.51,-99.8,36.1,25.8,23.9,24.8,25.3,27.2,27.0,,,,,,,,,,,,,,,,,,,,,0.0,,,46.0,,,,256,,,3.8,
2026-03-08 13:00:00,1017.0,1018.5,25.9,15.0,51,1.9,347,6.8,306,0.0,0.0,0.9,3.25,,9.45,-99.8,32.2,28.3,24.8,24.9,25.3,27.2,27.0,,,,,,,,,,,,,,,,,,,,,1.0,,,46.8,,,,261,,,3.3,
2026-03-08 14:00:00,1016.0,1017.5,27.1,17.0,54,3.5,272,7.4,268,0.0,0.0,0.8,2.71,,7.24,-99.8,34.5,29.2,25.7,25.1,25.4,27.2,27.0,,,,,,,,,,,,,,,,,,,,,2.0,,,42.0,,,,273,,,3.6,
2026-03-08 15:00:00,1015.3,1016.8,27.1,17.3,55,3.0,281,6.7,301,0.0,0.0,0.9,2.46,,5.22,-99.8,32.2,28.9,26.3,25.3,25.5,27.1,27.0,,,,,,,,,,,,,,,,,,,,,3.0,,,37.1,,,,277,,,3.7,
2026-03-08 16:00:00,1015.3,1016.8,25.9,17.0,58,4.2,293,8.2,286,0.0,0.0,1.0,1.8,,2.89,-99.8,28.3,28.4,26.7,25.6,25.7,27.1,27.0,,,,,,,,,,,,,,,,,,,,,4.0,,,40.9,,,,293,,,4.2,
2026-03-08 17:00:00,1015.6,1017.1,23.8,18.2,71,3.2,284,7.0,309,0.0,0.0,1.0,0.97,,1.03,-99.8,25.9,27.7,26.8,25.9,25.8,27.1,27.0,,,,,,,,,,,,,,,,,,,,,2.0,,,28.1,,,,294,,,4.2,
2026-03-08 18:00:00,1016.1,1017.6,22.3,17.7,75,1.8,298,5.9,285,0.0,0.0,0.4,0.24,,0.17,-99.8,22.3,27.1,26.7,26.1,26.0,27.1,27.0,,,,,,,,,,,,,,,,,,,,,3.0,,,28.8,,,,285,,,3.0,
2026-03-08 19:00:00,1016.8,1018.3,21.2,17.0,77,1.9,299,4.7,286,0.0,0.0,0.0,0.0,,0.0,-99.8,20.5,26.4,26.5,26.3,26.1,27.1,27.0,,,,,,,,,,,,,,,,,,,,,5.0,,,28.3,,,,304,,,2.4,
2026-03-08 20:00:00,1017.6,1019.1,20.6,16.2,76,0.7,348,3.6,14,0.0,0.0,0.0,0.0,,0.0,-99.8,20.1,25.8,26.2,26.4,26.3,27.1,27.0,,,,,,,,,,,,,,,,,,,,,5.0,,,30.8,,,,299,,,1.9,
2026-03-08 21:00:00,1018.2,1019.7,20.2,16.1,77,1.0,335,2.9,17,0.0,0.0,0.0,0.0,,0.0,-99.8,20.3,25.3,25.9,26.4,26.3,27.1,27.0,,,,,,,,,,,,,,,,,,,,,8.0,,,28.0,,,,335,,,1.0,
2026-03-08 22:00:00,1018.6,1020.1,20.1,16.2,78,0.4,348,3.1,281,0.0,0.0,0.0,0.0,,0.0,-99.8,20.3,25.0,25.6,26.4,26.4,27.1,27.0,,,,,,,,,,,,,,,,,,,,,8.0,,,27.8,,,,333,,,1.1,
2026-03-08 23:00:00,1018.8,1020.3,19.6,15.9,79,0.6,325,3.2,303,0.0,0.0,0.0,0.0,,0.0,-99.8,19.4,24.7,25.4,26.4,26.4,27.1,27.0,,,,,,,,,,,,,,,,,,,,,6.0,,,25.1,,,,319,,,1.2,
2026-03-09 00:00:00,1019.3,1020.8,18.7,15.6,82,1.0,321,3.4,278,0.0,0.0,0.0,0.0,,0.0,-99.8,18.1,24.3,25.2,26.3,26.4,27.1,27.0,,,,,,,,,,,,,,,,,,,,,4.0,,,22.6,,,,322,,,1.2,
2026-03-09 01:00:00,1019.3,1020.8,18.0,15.4,85,0.3,353,2.9,327,0.0,0.0,0.0,0.0,,0.0,-99.8,17.5,23.9,24.9,26.3,26.4,27.1,27.0,,,,,,,,,,,,,,,,,,,,,5.0,,,21.5,,,,326,,,1.0,
2026-03-09 02:00:00,1018.9,1020.4,18.0,15.3,84,0.3,15,3.1,338,0.0,0.0,0.0,0.0,,0.0,-99.8,18.0,23.6,24.6,26.2,26.4,27.1,27.0,,,,,,,,,,,,,,,,,,,,,3.0,,,21.4,,,,355,,,0.4,
2026-03-09 03:00:00,1018.5,1020.0,17.2,14.8,86,0.5,9,2.7,349,0.0,0.0,0.0,0.0,,0.0,-99.8,16.5,23.3,24.4,26.1,26.3,27.1,27.0,,,,,,,,,,,,,,,,,,,,,2.0,,,19.8,,,,350,,,0.7,
2026-03-09 04:00:00,1018.6,1020.1,16.8,15.0,89,0.5,350,2.8,30,0.0,0.0,0.0,0.0,,0.0,-99.8,16.1,23.0,24.1,26.0,26.3,27.1,27.0,,,,,,,,,,,,,,,,,,,,,3.0,,,16.9,,,,16,,,0.5,
2026-03-09 05:00:00,1018.7,1020.2,16.8,14.8,88,0.5,331,3.3,9,0.0,0.0,0.0,0.0,,0.0,-99.8,15.9,22.6,23.9,25.9,26.2,27.1,27.0,,,,,,,,,,,,,,,,,,,,,3.0,,,18.7,,,,343,,,0.7,
2026-03-09 06:00:00,1019.2,1020.7,16.8,14.6,87,0.5,339,3.5,86,0.0,0.0,0.0,0.0,,0.0,-99.8,15.8,22.4,23.6,25.8,26.1,27.2,27.0,,,,,,,,,,,,,,,,,,,,,3.0,,,20.0,,,,325,,,1.2,
2026-03-09 07:00:00,1019.8,1021.3,17.1,14.9,87,0.2,0,3.5,324,0.0,0.0,0.1,0.09,,0.07,-99.8,17.4,22.1,23.4,25.6,26.0,27.2,27.0,,,,,,,,,,,,,,,,,,,,,5.0,,,20.3,,,,343,,,0.7,
2026-03-09 08:00:00,1019.9,1021.4,18.7,15.0,79,0.5,25,3.7,3,0.0,0.0,0.4,0.55,,0.66,-99.8,23.8,22.3,23.2,25.5,25.9,27.2,27.0,,,,,,,,,,,,,,,,,,,,,4.0,,,24.7,,,,2,,,0.9,
2026-03-09 09:00:00,1019.9,1021.4,22.0,14.9,64,0.6,322,2.9,62,0.0,0.0,1.0,1.55,,2.35,-99.8,30.5,23.1,23.3,25.4,25.9,27.2,27.0,,,,,,,,,,,,,,,,,,,,,2.0,,,44.5,,,,64,,,1.1,
2026-03-09 10:00:00,1019.4,1020.9,25.0,16.5,59,2.0,281,4.3,295,0.0,0.0,1.0,2.3,,4.79,-99.8,27.2,23.9,23.8,25.3,25.8,27.2,27.0,,,,,,,,,,,,,,,,,,,,,2.0,,,37.5,,,,270,,,2.0,
2026-03-09 11:00:00,1019.1,1020.6,26.1,16.7,56,2.5,265,6.1,292,0.0,0.0,1.0,2.87,,7.24,-99.8,31.1,24.3,24.1,25.2,25.7,27.2,27.0,,,,,,,,,,,,,,,,,,,,,1.0,,,34.3,,,,257,,,2.7,
2026-03-09 12:00:00,1018.3,1019.8,26.7,16.4,53,2.3,275,6.3,259,0.0,0.0,1.0,3.14,,8.43,-99.8,36.3,26.6,24.7,25.2,25.7,27.2,27.0,,,,,,,,,,,,,,,,,,,,,2.0,,,30.4,,,,269,,,3.9,
2026-03-09 13:00:00,1017.7,1019.2,26.8,16.5,53,3.9,273,7.4,272,0.0,0.0,1.0,3.16,,8.47,-99.8,36.3,28.8,25.6,25.3,25.7,27.2,27.0,,,,,,,,,,,,,,,,,,,,,3.0,,,55.2,,,,266,,,4.3,
2026-03-09 14:00:00,1017.0,1018.5,26.5,17.0,56,3.6,282,7.9,278,0.0,0.0,0.9,2.8,,6.94,-99.8,34.0,29.9,26.4,25.5,25.8,27.2,27.0,,,,,,,,,,,,,,,,,,,,,8.0,,,34.9,,,,283,,,4.1,
2026-03-09 15:00:00,1016.6,1018.1,25.1,16.3,58,3.7,301,8.4,286,0.0,0.0,0.0,1.33,,3.24,-99.8,30.2,29.3,26.9,25.8,25.9,27.2,27.0,,,,,,,,,,,,,,,,,,,,,9.0,,,39.2,,,,301,,,3.8,
2026-03-09 16:00:00,1017.2,1018.7,23.2,15.0,60,2.3,329,7.3,293,0.0,0.0,0.5,1.37,,2.19,-99.8,26.0,28.7,27.2,26.1,26.0,27.2,27.0,,,,,,,,,,,,,,,,,,,,,7.0,,,37.7,,,,305,,,3.6,
2026-03-09 17:00:00,1017.7,1019.2,21.6,14.8,65,1.0,14,6.2,300,0.0,0.0,0.2,0.68,,0.89,-99.8,22.7,27.9,27.2,26.3,26.2,27.2,27.0,,,,,,,,,,,,,,,,,,,,,8.0,,,31.4,,,,326,,,2.5,
2026-03-09 18:00:00,1018.3,1019.8,20.1,14.0,68,0.7,9,6.0,13,0.0,0.0,0.0,0.2,,0.15,-99.8,20.5,27.1,27.0,26.5,26.4,27.2,27.0,,,,,,,,,,,,,,,,,,,,,9.0,,,38.1,,,,353,,,1.7,
2026-03-09 19:00:00,1018.7,1020.2,19.3,13.5,69,1.1,350,4.3,36,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,26.4,26.7,26.6,26.5,27.2,27.0,,,,,,,,,,,,,,,,,,,,,10.0,,,41.5,,,,3,,,1.3,
2026-03-09 20:00:00,1019.3,1020.8,18.9,13.3,70,1.1,349,5.2,291,0.0,0.0,0.0,0.0,,0.0,-99.8,19.1,25.8,26.4,26.7,26.6,27.2,27.0,,,,,,,,,,,,,,,,,,,,,9.0,,,41.9,,,,338,,,1.3,
2026-03-09 21:00:00,1020.0,1021.5,18.3,13.0,71,0.6,3,4.3,70,0.0,0.0,0.0,0.0,,0.0,-99.8,18.5,25.3,26.0,26.7,26.6,27.2,27.0,,,,,,,,,,,,,,,,,,,,,10.0,,,43.2,,,,350,,,1.2,
2026-03-09 22:00:00,1020.2,1021.7,17.7,12.8,73,0.6,8,4.0,343,0.0,0.0,0.0,0.0,,0.0,-99.8,17.8,24.8,25.7,26.7,26.7,27.2,27.0,,,,,,,,,,,,,,,,,,,,,10.0,,,48.4,,,,358,,,1.0,
2026-03-09 23:00:00,1020.0,1021.5,17.4,12.7,74,0.7,336,3.4,1,0.0,0.0,0.0,0.0,,0.0,-99.8,17.8,24.5,25.4,26.6,26.7,27.2,27.0,,,,,,,,,,,,,,,,,,,,,10.0,,,52.2,,,,342,,,0.9,
2026-03-10 00:00:00,1019.8,1021.3,17.2,12.7,75,0.6,17,3.3,325,0.0,0.0,0.0,0.0,,0.0,-99.8,17.7,24.1,25.1,26.6,26.7,27.2,27.0,,,,,,,,,,,,,,,,,,,,,10.0,,,49.8,,,,9,,,0.8,
2026-03-10 01:00:00,1019.3,1020.8,16.9,12.5,75,0.6,326,2.9,335,0.0,0.0,0.0,0.0,,0.0,-99.8,17.6,23.8,24.9,26.5,26.6,27.2,27.0,,,,,,,,,,,,,,,,,,,,,10.0,,,57.2,,,,7,,,0.9,
2026-03-10 02:00:00,1019.1,1020.6,16.8,12.2,74,0.8,318,3.8,297,0.0,0.0,0.0,0.0,,0.0,-99.8,17.5,23.6,24.6,26.4,26.6,27.2,27.0,,,,,,,,,,,,,,,,,,,,,9.0,,,55.3,,,,307,,,2.0,
2026-03-10 03:00:00,1018.7,1020.2,16.7,12.1,74,0.7,1,4.7,315,0.0,0.0,0.0,0.0,,0.0,-99.8,17.1,23.3,24.4,26.3,26.5,27.3,27.0,,,,,,,,,,,,,,,,,,,,,10.0,,,56.0,,,,319,,,1.7,
2026-03-10 04:00:00,1018.6,1020.1,16.1,11.7,75,0.4,16,2.9,313,0.0,0.0,0.0,0.0,,0.0,-99.8,16.6,23.1,24.2,26.2,26.4,27.3,27.0,,,,,,,,,,,,,,,,,,,,,9.0,,,55.7,,,,1,,,0.8,
2026-03-10 05:00:00,1018.5,1020.0,16.0,11.8,76,0.2,338,2.6,321,0.0,0.0,0.0,0.0,,0.0,-99.8,16.8,22.9,24.0,26.0,26.4,27.3,27.0,,,,,,,,,,,,,,,,,,,,,,,,60.1,,,,307,,,0.9,
2026-03-10 06:00:00,1019.1,1020.6,15.9,11.7,76,0.3,345,3.3,282,0.0,0.0,0.0,0.0,,0.0,-99.8,16.4,22.6,23.8,25.9,26.3,27.3,27.0,,,,,,,,,,,,,,,,,,,,,9.0,,,54.5,,,,311,,,1.5,
2026-03-10 07:00:00,1019.4,1020.9,15.7,11.3,75,0.6,330,3.4,341,0.0,0.0,0.0,0.05,,0.04,-99.8,16.6,22.5,23.6,25.8,26.2,27.3,27.0,,,,,,,,,,,,,,,,,,,,,10.0,,,56.9,,,,335,,,0.9,
2026-03-10 08:00:00,1019.8,1021.3,16.2,11.4,73,0.7,27,3.4,313,0.0,0.0,0.0,0.24,,0.31,-99.8,17.9,22.4,23.4,25.7,26.1,27.3,27.0,,,,,,,,,,,,,,,,,,,,,9.0,,,52.0,,,,345,,,1.1,
2026-03-10 09:00:00,1020.1,1021.6,16.9,11.6,71,1.1,58,3.1,54,0.0,0.0,0.0,0.49,,0.98,-99.8,18.3,22.5,23.4,25.6,26.0,27.3,27.0,,,,,,,,,,,,,,,,,,,,,10.0,,,51.9,,,,61,,,1.2,
2026-03-10 10:00:00,1020.4,1021.9,18.2,12.2,68,0.8,330,3.0,353,0.0,0.0,0.0,0.7,,1.94,-99.8,22.4,22.8,23.4,25.5,25.9,27.3,27.0,,,,,,,,,,,,,,,,,,,,,10.0,,,38.1,,,,319,,,1.3,
2026-03-10 11:00:00,1020.0,1021.5,20.0,12.0,60,1.4,310,4.3,295,0.0,0.0,0.0,1.22,,3.84,-99.8,25.8,23.3,23.5,25.4,25.8,27.3,27.0,,,,,,,,,,,,,,,,,,,,,10.0,,,37.0,,,,309,,,1.9,
2026-03-10 12:00:00,1019.4,1020.9,19.9,12.2,61,1.5,302,4.0,279,0.0,0.0,0.0,1.33,,4.54,-99.8,25.0,24.1,23.8,25.3,25.8,27.3,27.0,,,,,,,,,,,,,,,,,,,,,10.0,,,29.8,,,,287,,,1.9,
2026-03-10 13:00:00,1018.9,1020.4,19.2,12.0,63,1.3,331,4.9,290,0.0,0.0,0.0,0.51,,1.94,-99.8,22.2,24.2,24.1,25.3,25.7,27.3,27.0,,,,,,,,,,,,,,,,,,,,,10.0,,,33.9,,,,292,,,3.1,
2026-03-10 14:00:00,1017.7,1019.2,18.2,12.0,67,0.5,7,4.6,324,0.0,0.0,0.0,0.48,,1.77,-99.8,20.6,24.0,24.2,25.3,25.7,27.3,27.0,,,,,,,,,,,,,,,,,,,,,10.0,,,34.8,,,,325,,,1.8,
2026-03-10 15:00:00,1017.2,1018.7,18.2,12.2,68,0.8,8,4.9,340,0.0,0.0,0.0,0.55,,1.73,-99.8,20.8,23.9,24.1,25.3,25.6,27.3,27.0,,,,,,,,,,,,,,,,,,,,,10.0,,,33.6,,,,329,,,1.6,
2026-03-10 16:00:00,1017.3,1018.8,17.9,12.4,70,0.5,9,4.2,339,0.0,0.0,0.0,0.53,,1.3,-99.8,20.1,23.9,24.1,25.3,25.6,27.3,27.0,,,,,,,,,,,,,,,,,,,,,10.0,,,34.8,,,,313,,,1.5,
2026-03-10 17:00:00,1017.8,1019.3,17.3,12.2,72,0.6,352,4.8,321,0.0,0.0,0.0,0.18,,0.33,-99.8,18.2,23.7,24.1,25.3,25.6,27.3,27.0,,,,,,,,,,,,,,,,,,,,,10.0,,,32.0,,,,357,,,1.2,
2026-03-10 18:00:00,1018.0,1019.5,16.8,12.6,76,0.6,353,3.1,2,0.0,0.0,0.0,0.05,,0.05,-99.8,17.5,23.3,24.0,25.3,25.6,27.3,27.0,,,,,,,,,,,,,,,,,,,,,10.0,,,30.3,,,,355,,,0.9,
2026-03-10 19:00:00,1018.2,1019.7,16.5,12.9,79,0.9,343,5.3,19,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,23.0,23.8,25.3,25.6,27.3,27.0,,,,,,,,,,,,,,,,,,,,,10.0,,,26.5,,,,344,,,1.2,
2026-03-10 20:00:00,1018.5,1020.0,16.4,12.8,79,0.5,353,4.0,40,0.0,0.0,0.0,0.0,,0.0,-99.8,16.7,22.7,23.6,25.2,25.6,27.3,27.0,,,,,,,,,,,,,,,,,,,,,10.0,,,21.0,,,,340,,,1.1,
2026-03-10 21:00:00,1018.8,1020.3,16.4,12.8,79,0.4,8,3.1,17,0.0,0.0,0.0,0.0,,0.0,-99.8,16.7,22.5,23.4,25.2,25.5,27.3,27.0,,,,,,,,,,,,,,,,,,,,,10.0,,,19.5,,,,351,,,0.8,
2026-03-10 22:00:00,1019.1,1020.6,16.2,12.6,79,1.0,346,3.4,299,0.0,0.0,0.0,0.0,,0.0,-99.8,16.5,22.3,23.2,25.1,25.5,27.2,27.0,,,,,,,,,,,,,,,,,,,,,10.0,,,18.2,,,,336,,,1.1,
2026-03-10 23:00:00,1019.0,1020.5,16.2,12.6,79,0.5,10,3.4,347,0.0,0.0,0.0,0.0,,0.0,-99.8,16.5,22.1,23.1,25.0,25.4,27.2,27.0,,,,,,,,,,,,,,,,,,,,,10.0,,,16.0,,,,346,,,1.0,
2026-03-11 00:00:00,1018.8,1020.3,15.9,12.3,79,1.0,319,3.5,335,0.0,0.0,0.0,0.0,,0.0,-99.8,16.2,21.9,22.9,25.0,25.4,27.2,27.0,,,,,,,,,,,,,,,,,,,,,9.0,,,14.7,,,,319,,,1.0,
2026-03-11 01:00:00,1018.4,1019.9,15.9,12.5,80,0.7,345,3.5,25,0.0,0.0,0.0,0.0,,0.0,-99.8,16.0,21.7,22.8,24.9,25.3,27.2,27.0,,,,,,,,,,,,,,,,,,,,,9.0,,,15.1,,,,322,,,0.9,
2026-03-11 02:00:00,1017.9,1019.4,15.5,12.1,80,0.6,351,4.1,360,0.0,0.0,0.0,0.0,,0.0,-99.8,15.8,21.6,22.6,24.8,25.3,27.2,27.0,,,,,,,,,,,,,,,,,,,,,10.0,,,17.1,,,,354,,,1.2,
2026-03-11 03:00:00,1017.3,1018.8,15.3,12.1,81,1.0,332,3.3,41,-9.8,0.1,0.0,0.0,,0.0,-99.8,15.6,21.4,22.5,24.7,25.2,27.2,27.0,,,,,,,,,,,,,,,,,,,,,10.0,,,18.1,,,,343,,,1.0,
