,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-22 13:00:00,1013.3,1014.8,29.1,19.7,57,3.6,280.0,6.8,300,0.0,0.0,1.0,3.28,,9.33,-99.8,38.4,32.5,29.2,28.1,28.2,28.8,27.4,,,,,,,,,,,,,,,,,,,,,2.0,,,30.0,,,,286,,,3.8,
2026-03-22 14:00:00,1013.0,1014.5,28.4,19.1,57,3.7,252.0,7.0,244,0.0,0.0,1.0,3.13,,8.66,-99.8,38.1,33.8,29.9,28.3,28.3,28.8,27.4,,,,,,,,,,,,,,,,,,,,,2.0,,,45.7,,,,264,,,3.9,
2026-03-22 15:00:00,1012.6,1014.1,27.4,19.5,62,2.7,302.0,8.0,260,0.0,0.0,1.0,2.61,,6.01,-99.8,34.0,33.4,30.5,28.5,28.4,28.8,27.4,,,,,,,,,,,,,,,,,,,,,2.0,,,53.2,,,,269,,,4.4,
2026-03-22 16:00:00,1012.7,1014.2,26.4,19.1,64,2.8,300.0,7.6,286,0.0,0.0,1.0,1.87,,3.15,-99.8,30.7,32.5,30.8,28.8,28.5,28.8,27.4,,,,,,,,,,,,,,,,,,,,,2.0,,,52.9,,,,286,,,3.8,
2026-03-22 17:00:00,1012.7,1014.2,26.2,19.1,65,1.3,288.0,5.9,280,0.0,0.0,1.0,1.02,,1.13,-99.8,29.9,31.7,30.8,29.1,28.7,28.8,27.5,,,,,,,,,,,,,,,,,,,,,2.0,,,48.3,,,,296,,,3.1,
2026-03-22 18:00:00,1013.1,1014.6,25.1,20.2,74,1.4,284.0,3.8,253,0.0,0.0,0.6,0.28,,0.2,-99.8,27.4,31.0,30.6,29.3,28.9,28.8,27.5,,,,,,,,,,,,,,,,,,,,,4.0,,,42.4,,,,273,,,2.4,
2026-03-22 19:00:00,1013.4,1014.9,23.7,20.1,80,1.0,293.0,3.0,292,0.0,0.0,0.0,0.0,,0.0,-99.8,25.8,30.4,30.4,29.4,29.0,28.8,27.5,,,,,,,,,,,,,,,,,,,,,3.0,,,32.7,,,,294,,,1.9,
2026-03-22 20:00:00,1013.9,1015.4,23.0,20.0,83,0.1,0.0,1.5,303,0.0,0.0,0.0,0.0,,0.0,-99.8,24.8,29.7,30.1,29.5,29.1,28.8,27.5,,,,,,,,,,,,,,,,,,,,,3.0,,,33.2,,,,294,,,0.9,
2026-03-22 21:00:00,1014.5,1016.0,22.2,19.6,85,0.4,342.0,1.3,290,0.0,0.0,0.0,0.0,,0.0,-99.8,24.1,29.2,29.8,29.5,29.2,28.8,27.5,,,,,,,,,,,,,,,,,,,,,4.0,,,32.1,,,,323,,,0.6,
2026-03-22 22:00:00,1014.7,1016.2,22.1,19.7,86,0.0,0.0,0.9,305,0.0,0.0,0.0,0.0,,0.0,-99.8,23.7,28.8,29.5,29.5,29.2,28.8,27.5,,,,,,,,,,,,,,,,,,,,,7.0,,,25.5,,,,339,,,0.5,
2026-03-22 23:00:00,1014.7,1016.2,21.9,19.5,86,0.0,0.0,0.7,314,0.0,0.0,0.0,0.0,,0.0,-99.8,23.8,28.4,29.2,29.5,29.2,28.8,27.5,,,,,,,,,,,,,,,,,,,,,7.0,,,23.0,,,,0,,,0.1,
2026-03-23 00:00:00,1014.4,1015.9,21.9,19.5,86,0.0,0.0,0.7,309,0.0,0.0,0.0,0.0,,0.0,-99.8,23.0,28.1,28.9,29.5,29.2,28.8,27.5,,,,,,,,,,,,,,,,,,,,,3.0,,,19.7,,,,0,,,0.0,
2026-03-23 01:00:00,1014.4,1015.9,20.9,19.2,90,0.0,0.0,2.1,313,0.0,0.0,0.0,0.0,,0.0,-99.8,22.5,27.7,28.7,29.4,29.2,28.8,27.5,,,,,,,,,,,,,,,,,,,,,2.0,,,15.6,,,,315,,,0.7,
2026-03-23 02:00:00,1013.9,1015.4,20.8,18.9,89,0.0,0.0,1.0,301,0.0,0.0,0.0,0.0,,0.0,-99.8,22.2,27.4,28.4,29.3,29.2,28.8,27.5,,,,,,,,,,,,,,,,,,,,,3.0,,,11.6,,,,0,,,0.0,
2026-03-23 03:00:00,1013.2,1014.7,20.4,18.9,91,0.0,0.0,0.9,360,0.0,0.0,0.0,0.0,,0.0,-99.8,21.8,27.1,28.1,29.2,29.1,28.8,27.5,,,,,,,,,,,,,,,,,,,,,3.0,,,12.4,,,,0,,,0.1,
2026-03-23 04:00:00,1012.7,1014.2,20.0,18.8,93,0.3,321.0,0.8,335,0.0,0.0,0.0,0.0,,0.0,-99.8,21.5,26.8,27.9,29.1,29.1,28.8,27.5,,,,,,,,,,,,,,,,,,,,,2.0,,,12.4,,,,327,,,0.4,
2026-03-23 05:00:00,1012.9,1014.4,19.9,18.7,93,0.1,0.0,0.8,280,0.0,0.0,0.0,0.0,,0.0,-99.8,21.3,26.5,27.6,29.0,29.0,28.9,27.5,,,,,,,,,,,,,,,,,,,,,3.0,,,10.2,,,,0,,,0.2,
2026-03-23 06:00:00,1013.2,1014.7,19.5,18.7,95,0.2,0.0,1.0,66,0.0,0.0,0.0,0.0,,0.0,-99.8,21.1,26.3,27.4,28.9,28.9,28.9,27.5,,,,,,,,,,,,,,,,,,,,,3.0,,,11.1,,,,95,,,0.5,
2026-03-23 07:00:00,1014.0,1015.5,20.8,19.5,92,0.0,0.0,0.7,257,0.0,0.0,0.3,0.17,,0.13,-99.8,22.9,26.1,27.2,28.7,28.8,28.9,27.5,,,,,,,,,,,,,,,,,,,,,0.0,,,13.7,,,,271,,,0.4,
2026-03-23 08:00:00,1014.4,1015.9,23.9,19.0,74,0.3,134.0,1.0,126,0.0,0.0,1.0,0.82,,0.92,-99.8,32.4,26.4,27.1,28.6,28.8,28.9,27.5,,,,,,,,,,,,,,,,,,,,,2.0,,,22.5,,,,134,,,0.3,
2026-03-23 09:00:00,1014.1,1015.6,26.8,18.9,62,0.7,66.0,2.3,76,0.0,0.0,1.0,1.65,,2.76,-99.8,40.3,27.4,27.3,28.5,28.7,28.9,27.5,,,,,,,,,,,,,,,,,,,,,0.0,,,47.0,,,,94,,,1.0,
2026-03-23 10:00:00,1014.1,1015.6,28.8,19.7,58,1.5,258.0,4.0,277,0.0,0.0,1.0,2.36,,5.43,-99.8,32.0,28.3,27.8,28.4,28.6,28.9,27.5,,,,,,,,,,,,,,,,,,,,,2.0,,,52.8,,,,250,,,2.2,
2026-03-23 11:00:00,1013.6,1015.1,29.6,19.9,56,2.4,258.0,4.8,303,0.0,0.0,0.9,2.82,,7.71,-99.8,35.8,29.1,28.5,28.4,28.5,29.0,27.5,,,,,,,,,,,,,,,,,,,,,4.0,,,59.4,,,,258,,,2.4,
2026-03-23 12:00:00,1013.0,1014.5,29.7,20.0,56,3.0,261.0,7.2,267,0.0,0.0,1.0,3.17,,9.41,-99.8,38.1,31.2,29.1,28.4,28.5,29.0,27.5,,,,,,,,,,,,,,,,,,,,,5.0,,,64.4,,,,256,,,3.8,
2026-03-23 13:00:00,1012.3,1013.8,29.0,19.6,57,4.1,250.0,7.4,252,0.0,0.0,1.0,3.24,,9.46,-99.8,38.6,33.1,29.8,28.5,28.5,29.0,27.5,,,,,,,,,,,,,,,,,,,,,5.0,,,60.2,,,,258,,,4.2,
2026-03-23 14:00:00,1011.7,1013.2,29.0,19.6,57,3.3,247.0,7.2,254,0.0,0.0,1.0,2.98,,7.92,-99.8,38.0,34.1,30.5,28.7,28.6,29.0,27.5,,,,,,,,,,,,,,,,,,,,,6.0,,,53.0,,,,254,,,4.4,
2026-03-23 15:00:00,1011.3,1012.8,28.6,20.1,60,3.6,252.0,6.7,263,0.0,0.0,1.0,2.59,,5.53,-99.8,35.8,33.9,31.1,28.9,28.7,29.0,27.6,,,,,,,,,,,,,,,,,,,,,5.0,,,50.5,,,,251,,,4.0,
2026-03-23 16:00:00,1011.6,1013.1,27.3,20.7,67,2.7,293.0,6.5,255,0.0,0.0,0.9,1.73,,2.9,-99.8,32.9,33.3,31.4,29.2,28.9,29.0,27.6,,,,,,,,,,,,,,,,,,,,,7.0,,,39.0,,,,260,,,3.9,
2026-03-23 17:00:00,1011.9,1013.4,25.9,20.7,73,2.4,297.0,6.1,266,0.0,0.0,0.0,0.55,,0.75,-99.8,30.0,32.6,31.5,29.4,29.0,29.0,27.6,,,,,,,,,,,,,,,,,,,,,8.0,,,32.9,,,,273,,,3.2,
2026-03-23 18:00:00,1012.2,1013.7,25.3,20.6,75,1.8,319.0,4.7,288,0.0,0.0,0.0,0.14,,0.13,-99.8,28.1,31.9,31.3,29.7,29.2,29.0,27.6,,,,,,,,,,,,,,,,,,,,,7.0,,,37.2,,,,292,,,2.9,
2026-03-23 19:00:00,1012.3,1013.8,25.3,20.3,74,0.8,309.0,4.0,295,0.0,0.0,0.0,0.0,,0.0,-99.8,27.3,31.2,31.1,29.8,29.4,29.0,27.6,,,,,,,,,,,,,,,,,,,,,6.0,,,37.9,,,,310,,,2.0,
2026-03-23 20:00:00,1012.7,1014.2,24.6,19.9,75,0.2,0.0,3.0,310,0.0,0.0,0.0,0.0,,0.0,-99.8,26.4,30.7,30.8,29.9,29.5,29.0,27.6,,,,,,,,,,,,,,,,,,,,,4.0,,,30.7,,,,310,,,1.0,
2026-03-23 21:00:00,1013.2,1014.7,24.3,19.8,76,0.4,31.0,2.9,319,0.0,0.0,0.0,0.0,,0.0,-99.8,25.5,30.2,30.5,30.0,29.6,29.0,27.6,,,,,,,,,,,,,,,,,,,,,5.0,,,21.6,,,,349,,,0.5,
2026-03-23 22:00:00,1013.3,1014.8,23.3,19.7,80,0.3,7.0,2.0,326,0.0,0.0,0.0,0.0,,0.0,-99.8,24.7,29.7,30.2,30.0,29.6,29.0,27.6,,,,,,,,,,,,,,,,,,,,,3.0,,,18.0,,,,27,,,0.4,
2026-03-23 23:00:00,1013.1,1014.6,22.4,19.6,84,0.1,0.0,1.4,29,0.0,0.0,0.0,0.0,,0.0,-99.8,24.1,29.2,29.9,30.0,29.6,29.0,27.6,,,,,,,,,,,,,,,,,,,,,2.0,,,14.7,,,,356,,,0.3,
2026-03-24 00:00:00,1013.0,1014.5,21.9,19.8,88,0.0,0.0,1.3,13,0.0,0.0,0.0,0.0,,0.0,-99.8,23.5,28.8,29.6,29.9,29.7,29.0,27.6,,,,,,,,,,,,,,,,,,,,,2.0,,,12.6,,,,0,,,0.2,
2026-03-24 01:00:00,1012.7,1014.2,21.1,19.4,90,0.0,0.0,0.5,294,0.0,0.0,0.0,0.0,,0.0,-99.8,23.0,28.4,29.3,29.9,29.6,29.0,27.6,,,,,,,,,,,,,,,,,,,,,2.0,,,11.6,,,,0,,,0.0,
2026-03-24 02:00:00,1012.1,1013.6,20.7,19.4,92,0.2,0.0,0.8,337,0.0,0.0,0.0,0.0,,0.0,-99.8,22.6,28.1,29.0,29.8,29.6,29.0,27.6,,,,,,,,,,,,,,,,,,,,,4.0,,,12.4,,,,0,,,0.2,
2026-03-24 03:00:00,1011.5,1013.0,20.6,19.3,92,0.0,0.0,0.7,337,0.0,0.0,0.0,0.0,,0.0,-99.8,22.3,27.8,28.8,29.7,29.6,29.1,27.6,,,,,,,,,,,,,,,,,,,,,4.0,,,12.5,,,,333,,,0.3,
2026-03-24 04:00:00,1011.3,1012.8,20.9,19.6,92,0.1,0.0,2.3,12,0.0,0.0,0.0,0.0,,0.0,-99.8,22.3,27.5,28.5,29.6,29.5,29.1,27.6,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,5,,,0.4,
2026-03-24 05:00:00,1011.5,1013.0,21.3,19.6,90,0.1,0.0,2.2,8,0.0,0.0,0.0,0.0,,0.0,-99.8,22.8,27.2,28.3,29.5,29.4,29.1,27.6,,,,,,,,,,,,,,,,,,,,,6.0,,,9.6,,,,13,,,0.4,
2026-03-24 06:00:00,1011.7,1013.2,21.0,19.5,91,0.1,0.0,1.2,17,0.0,0.0,0.0,0.0,,0.0,-99.8,22.6,27.1,28.1,29.4,29.4,29.1,27.6,,,,,,,,,,,,,,,,,,,,,5.0,,,7.7,,,,0,,,0.2,
2026-03-24 07:00:00,1012.0,1013.5,22.0,19.7,87,0.1,0.0,1.5,48,0.0,0.0,0.0,0.14,,0.12,-99.8,24.2,27.0,27.9,29.2,29.3,29.1,27.6,,,,,,,,,,,,,,,,,,,,,1.0,,,9.0,,,,64,,,0.4,
2026-03-24 08:00:00,1012.7,1014.2,24.0,20.3,80,0.2,0.0,1.2,319,0.0,0.0,0.8,0.77,,0.93,-99.8,32.1,27.2,27.8,29.1,29.2,29.1,27.6,,,,,,,,,,,,,,,,,,,,,2.0,,,11.6,,,,300,,,0.5,
2026-03-24 09:00:00,1013.0,1014.5,26.2,20.3,70,1.0,251.0,1.8,265,0.0,0.0,0.8,1.38,,2.47,-99.8,32.2,28.0,27.9,29.0,29.1,29.2,27.6,,,,,,,,,,,,,,,,,,,,,4.0,,,13.2,,,,257,,,1.2,
2026-03-24 10:00:00,1012.8,1014.3,27.2,20.3,66,2.3,265.0,4.6,255,0.0,0.0,0.6,1.65,,4.03,-99.8,31.1,28.8,28.3,28.9,29.1,29.2,27.6,,,,,,,,,,,,,,,,,,,,,8.0,,,17.7,,,,265,,,2.3,
2026-03-24 11:00:00,1012.3,1013.8,26.8,21.6,73,2.3,274.0,4.6,249,0.0,0.0,0.0,0.86,,3.23,-99.8,30.5,29.2,28.7,28.9,29.0,29.2,27.7,,,,,,,,,,,,,,,,,,,,,6.0,,,21.2,,,,261,,,2.9,
2026-03-24 12:00:00,1011.5,1013.0,27.6,21.2,68,2.8,273.0,6.2,266,0.0,0.0,0.2,1.68,,5.57,-99.8,33.9,29.7,29.0,28.9,29.0,29.2,27.7,,,,,,,,,,,,,,,,,,,,,5.0,,,16.9,,,,276,,,3.1,
2026-03-24 13:00:00,1010.6,1012.1,29.1,21.4,63,3.2,276.0,6.1,250,0.0,0.0,0.8,2.93,,9.19,-99.8,37.2,31.4,29.4,28.9,29.0,29.2,27.7,,,,,,,,,,,,,,,,,,,,,4.0,,,22.9,,,,280,,,3.4,
2026-03-24 14:00:00,1010.1,1011.6,29.4,21.6,63,3.3,257.0,6.8,263,0.0,0.0,1.0,3.16,,8.77,-99.8,40.1,33.1,29.9,29.0,29.0,29.2,27.7,,,,,,,,,,,,,,,,,,,,,3.0,,,32.4,,,,259,,,4.1,
2026-03-24 15:00:00,1009.9,1011.4,27.9,21.5,68,3.8,272.0,8.2,289,0.0,0.0,1.0,2.59,,6.04,-99.8,34.8,33.1,30.5,29.1,29.0,29.2,27.7,,,,,,,,,,,,,,,,,,,,,3.0,,,33.6,,,,260,,,4.4,
2026-03-24 16:00:00,1009.5,1011.0,27.3,21.4,70,3.0,282.0,7.3,247,0.0,0.0,1.0,1.88,,3.26,-99.8,32.1,32.5,30.8,29.3,29.1,29.2,27.7,,,,,,,,,,,,,,,,,,,,,3.0,,,36.1,,,,268,,,4.3,
2026-03-24 17:00:00,1009.8,1011.3,26.7,21.2,72,2.5,285.0,6.4,260,0.0,0.0,0.9,1.02,,1.07,-99.8,31.1,32.0,30.9,29.5,29.2,29.2,27.7,,,,,,,,,,,,,,,,,,,,,8.0,,,40.2,,,,270,,,3.6,
2026-03-24 18:00:00,1010.1,1011.6,25.2,21.1,78,1.1,307.0,5.5,303,0.0,0.0,0.0,0.19,,0.13,-99.8,28.5,31.4,30.8,29.6,29.3,29.2,27.7,,,,,,,,,,,,,,,,,,,,,5.0,,,39.0,,,,279,,,3.0,
2026-03-24 19:00:00,1010.4,1011.9,24.1,21.0,83,0.3,329.0,3.2,302,0.0,0.0,0.0,0.0,,0.0,-99.8,26.9,30.7,30.6,29.8,29.4,29.2,27.7,,,,,,,,,,,,,,,,,,,,,3.0,,,32.7,,,,310,,,1.5,
2026-03-24 20:00:00,1011.0,1012.5,24.6,21.1,81,0.2,0.0,1.5,328,0.0,0.0,0.0,0.0,,0.0,-99.8,26.7,30.1,30.4,29.8,29.5,29.2,27.7,,,,,,,,,,,,,,,,,,,,,4.0,,,34.8,,,,322,,,0.7,
2026-03-24 21:00:00,1011.7,1013.2,24.9,21.0,79,0.8,311.0,2.2,302,0.0,0.0,0.0,0.0,,0.0,-99.8,26.7,29.8,30.1,29.9,29.6,29.2,27.7,,,,,,,,,,,,,,,,,,,,,5.0,,,39.0,,,,301,,,1.2,
2026-03-24 22:00:00,1011.9,1013.4,23.5,20.6,84,0.4,350.0,1.9,322,0.0,0.0,0.0,0.0,,0.0,-99.8,25.5,29.4,29.9,29.9,29.6,29.2,27.7,,,,,,,,,,,,,,,,,,,,,4.0,,,37.0,,,,310,,,0.8,
2026-03-24 23:00:00,1011.9,1013.4,23.4,20.4,83,0.2,317.0,1.9,297,0.0,0.0,0.0,0.0,,0.0,-99.8,25.0,29.0,29.6,29.8,29.6,29.2,27.7,,,,,,,,,,,,,,,,,,,,,5.0,,,19.9,,,,30,,,0.5,
2026-03-25 00:00:00,1011.3,1012.8,22.4,20.3,88,0.5,318.0,1.4,301,0.0,0.0,0.0,0.0,,0.0,-99.8,24.5,28.7,29.4,29.8,29.6,29.2,27.7,,,,,,,,,,,,,,,,,,,,,3.0,,,15.9,,,,320,,,0.5,
2026-03-25 01:00:00,1011.0,1012.5,22.2,20.3,89,0.6,315.0,6.0,299,0.0,0.0,0.0,0.0,,0.0,-99.8,23.9,28.3,29.1,29.7,29.6,29.3,27.7,,,,,,,,,,,,,,,,,,,,,2.0,,,12.5,,,,319,,,0.6,
2026-03-25 02:00:00,1010.6,1012.1,22.0,20.3,90,0.1,0.0,1.5,279,0.0,0.0,0.0,0.0,,0.0,-99.8,23.6,28.0,28.8,29.7,29.5,29.3,27.7,,,,,,,,,,,,,,,,,,,,,2.0,,,10.2,,,,323,,,0.6,
2026-03-25 03:00:00,1010.4,1011.9,21.5,20.3,93,0.5,318.0,1.5,328,0.0,0.0,0.0,0.0,,0.0,-99.8,23.2,27.7,28.6,29.6,29.5,29.3,27.7,,,,,,,,,,,,,,,,,,,,,2.0,,,7.9,,,,311,,,0.7,
2026-03-25 04:00:00,1010.1,1011.6,21.3,20.3,94,0.1,0.0,1.6,8,0.0,0.0,0.0,0.0,,0.0,-99.8,22.9,27.4,28.3,29.5,29.4,29.3,27.7,,,,,,,,,,,,,,,,,,,,,1.0,,,6.4,,,,316,,,0.5,
2026-03-25 05:00:00,1010.5,1012.0,21.6,20.2,92,0.1,0.0,1.9,49,0.0,0.0,0.0,0.0,,0.0,-99.8,22.8,27.1,28.1,29.4,29.4,29.3,27.7,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,316,,,0.3,
2026-03-25 06:00:00,1011.1,1012.6,21.6,20.1,91,0.2,0.0,1.9,13,0.0,0.0,0.0,0.0,,0.0,-99.8,22.7,26.9,27.9,29.3,29.3,29.3,27.7,,,,,,,,,,,,,,,,,,,,,2.0,,,7.6,,,,335,,,0.3,
2026-03-25 07:00:00,1011.5,1013.0,22.7,20.2,86,0.3,353.0,1.7,334,0.0,0.0,0.4,0.19,,0.15,-99.8,24.0,26.7,27.7,29.1,29.2,29.3,27.7,,,,,,,,,,,,,,,,,,,,,0.0,,,9.7,,,,349,,,0.3,
2026-03-25 08:00:00,1011.9,1013.4,24.8,20.3,76,0.8,351.0,3.9,294,0.0,0.0,1.0,0.87,,0.97,-99.8,30.3,27.0,27.6,29.0,29.1,29.3,27.7,,,,,,,,,,,,,,,,,,,,,0.0,,,14.4,,,,329,,,1.2,
2026-03-25 09:00:00,1012.2,1013.7,26.9,19.8,65,1.1,335.0,5.1,4,0.0,0.0,0.9,1.59,,2.71,-99.8,33.1,28.0,27.8,28.9,29.1,29.3,27.8,,,,,,,,,,,,,,,,,,,,,1.0,,,35.3,,,,332,,,1.9,
2026-03-25 10:00:00,1012.1,1013.6,29.0,19.4,56,1.0,345.0,5.7,333,0.0,0.0,0.9,2.3,,5.26,-99.8,31.3,28.9,28.3,28.8,29.0,29.4,27.8,,,,,,,,,,,,,,,,,,,,,1.0,,,36.7,,,,317,,,2.4,
2026-03-25 11:00:00,1011.7,1013.2,29.2,21.2,62,2.8,295.0,6.8,297,0.0,0.0,0.8,2.71,,7.37,-99.8,34.0,30.0,28.8,28.8,28.9,29.4,27.8,,,,,,,,,,,,,,,,,,,,,0.0,,,33.5,,,,278,,,3.6,
2026-03-25 12:00:00,1011.2,1012.7,29.2,21.7,64,4.0,274.0,8.3,280,0.0,0.0,1.0,3.26,,9.6,-99.8,36.8,31.9,29.4,28.8,28.9,29.4,27.8,,,,,,,,,,,,,,,,,,,,,0.0,,,39.0,,,,277,,,4.4,
2026-03-25 13:00:00,1010.4,1011.9,29.2,21.5,63,3.7,282.0,9.0,251,0.0,0.0,1.0,3.33,,9.95,-99.8,38.3,33.8,30.2,28.9,28.9,29.4,27.8,,,,,,,,,,,,,,,,,,,,,0.0,,,49.2,,,,287,,,4.8,
2026-03-25 14:00:00,1010.0,1011.5,29.0,22.0,66,4.5,279.0,8.7,275,0.0,0.0,1.0,3.07,,8.44,-99.8,39.8,34.9,30.9,29.1,29.0,29.4,27.8,,,,,,,,,,,,,,,,,,,,,0.0,,,40.8,,,,280,,,4.7,
2026-03-25 15:00:00,1009.6,1011.1,28.7,21.2,64,4.8,291.0,9.2,289,0.0,0.0,1.0,2.53,,5.81,-99.8,35.3,34.4,31.4,29.3,29.1,29.4,27.8,,,,,,,,,,,,,,,,,,,,,0.0,,,43.1,,,,288,,,4.8,
2026-03-25 16:00:00,1009.7,1011.2,27.7,21.7,70,4.0,286.0,9.1,295,0.0,0.0,1.0,1.83,,3.12,-99.8,32.5,33.6,31.7,29.6,29.2,29.4,27.8,,,,,,,,,,,,,,,,,,,,,0.0,,,38.2,,,,294,,,5.2,
2026-03-25 17:00:00,1009.9,1011.4,26.7,21.5,73,3.1,295.0,8.8,296,0.0,0.0,1.0,0.99,,1.15,-99.8,30.9,32.8,31.7,29.8,29.4,29.4,27.8,,,,,,,,,,,,,,,,,,,,,,,,34.4,,,,298,,,4.4,
2026-03-25 18:00:00,1010.2,1011.7,25.7,21.2,76,2.6,294.0,6.0,293,0.0,0.0,0.5,0.28,,0.21,-99.8,28.8,32.0,31.5,30.0,29.6,29.4,27.8,,,,,,,,,,,,,,,,,,,,,3.0,,,30.9,,,,294,,,3.3,
2026-03-25 19:00:00,1010.6,1012.1,24.8,20.9,79,1.3,297.0,4.1,287,0.0,0.0,0.0,0.0,,0.0,-99.8,27.4,31.3,31.3,30.1,29.7,29.4,27.8,,,,,,,,,,,,,,,,,,,,,2.0,,,34.0,,,,294,,,2.6,
2026-03-25 20:00:00,1011.1,1012.6,24.2,20.9,82,0.1,0.0,2.3,288,0.0,0.0,0.0,0.0,,0.0,-99.8,26.6,30.7,31.0,30.2,29.8,29.4,27.8,,,,,,,,,,,,,,,,,,,,,3.0,,,36.7,,,,291,,,1.4,
2026-03-25 21:00:00,1011.7,1013.2,24.2,21.1,83,0.2,0.0,0.7,309,0.0,0.0,0.0,0.0,,0.0,-99.8,26.6,30.3,30.7,30.3,29.9,29.4,27.8,,,,,,,,,,,,,,,,,,,,,2.0,,,32.0,,,,0,,,0.2,
2026-03-25 22:00:00,1011.7,1013.2,23.5,20.8,85,0.0,0.0,0.5,297,0.0,0.0,0.0,0.0,,0.0,-99.8,25.7,29.9,30.4,30.3,29.9,29.4,27.8,,,,,,,,,,,,,,,,,,,,,2.0,,,28.4,,,,0,,,0.2,
2026-03-25 23:00:00,1011.6,1013.1,22.5,20.8,90,0.1,0.0,0.6,33,0.0,0.0,0.0,0.0,,0.0,-99.8,25.1,29.5,30.1,30.2,29.9,29.4,27.8,,,,,,,,,,,,,,,,,,,,,2.0,,,21.6,,,,0,,,0.1,
2026-03-26 00:00:00,1011.5,1013.0,22.3,20.6,90,0.0,0.0,0.5,300,0.0,0.0,0.0,0.0,,0.0,-99.8,24.6,29.1,29.8,30.2,29.9,29.4,27.8,,,,,,,,,,,,,,,,,,,,,2.0,,,20.1,,,,0,,,0.1,
2026-03-26 01:00:00,1011.5,1013.0,23.1,20.8,87,0.4,306.0,1.8,281,0.0,0.0,0.0,0.0,,0.0,-99.8,24.8,28.8,29.6,30.1,29.9,29.4,27.8,,,,,,,,,,,,,,,,,,,,,3.0,,,18.1,,,,295,,,0.9,
2026-03-26 02:00:00,1011.1,1012.6,22.3,20.6,90,0.2,0.0,1.9,287,0.0,0.0,0.0,0.0,,0.0,-99.8,24.4,28.5,29.3,30.0,29.9,29.4,27.9,,,,,,,,,,,,,,,,,,,,,3.0,,,15.6,,,,317,,,0.8,
2026-03-26 03:00:00,1011.0,1012.5,21.7,20.2,91,0.1,0.0,1.2,21,0.0,0.0,0.0,0.0,,0.0,-99.8,23.8,28.2,29.1,30.0,29.8,29.4,27.9,,,,,,,,,,,,,,,,,,,,,2.0,,,12.9,,,,346,,,0.4,
2026-03-26 04:00:00,1010.9,1012.4,22.0,19.9,88,0.1,0.0,0.7,19,0.0,0.0,0.0,0.0,,0.0,-99.8,24.0,28.0,28.9,29.9,29.8,29.4,27.9,,,,,,,,,,,,,,,,,,,,,3.0,,,15.6,,,,329,,,0.3,
2026-03-26 05:00:00,1011.0,1012.5,21.7,20.0,90,0.0,0.0,1.1,78,0.0,0.0,0.0,0.0,,0.0,-99.8,23.5,27.8,28.7,29.8,29.7,29.5,27.9,,,,,,,,,,,,,,,,,,,,,3.0,,,14.3,,,,2,,,0.6,
2026-03-26 06:00:00,1011.3,1012.8,21.1,19.9,93,0.1,0.0,0.8,49,0.0,0.0,0.0,0.0,,0.0,-99.8,23.2,27.5,28.4,29.6,29.6,29.5,27.9,,,,,,,,,,,,,,,,,,,,,4.0,,,12.7,,,,28,,,0.3,
2026-03-26 07:00:00,1011.7,1013.2,22.6,20.9,90,0.2,0.0,0.8,284,0.0,0.0,0.0,0.18,,0.15,-99.8,24.5,27.3,28.2,29.5,29.6,29.5,27.9,,,,,,,,,,,,,,,,,,,,,1.0,,,14.9,,,,312,,,0.3,
2026-03-26 08:00:00,1012.4,1013.9,25.3,20.8,76,0.2,0.0,0.8,137,0.0,0.0,1.0,0.79,,0.91,-99.8,30.0,27.6,28.1,29.4,29.5,29.5,27.9,,,,,,,,,,,,,,,,,,,,,3.0,,,18.9,,,,0,,,0.2,
2026-03-26 09:00:00,1012.5,1014.0,26.7,20.6,69,1.9,280.0,3.4,289,0.0,0.0,0.5,1.28,,2.37,-99.8,32.2,28.3,28.3,29.3,29.4,29.5,27.9,,,,,,,,,,,,,,,,,,,,,2.0,,,26.3,,,,269,,,1.9,
