,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-20 08:00:00,868.0,-9999.5,18.4,16.0,86.0,2.6,340.0,4.0,330.0,0.0,-9.5,1.32,,16.7,17.0,17.5,18.2,18.3,17.9,,20.3,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,2.6,
2026-04-20 09:00:00,868.3,-9999.5,21.0,15.3,70.0,1.0,10.0,4.5,320.0,0.0,-9.5,2.17,,17.0,17.1,17.5,18.1,18.2,17.9,,21.3,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,2.7,
2026-04-20 10:00:00,868.8,-9999.5,18.7,16.3,86.0,2.7,10.0,7.5,30.0,0.0,-9.5,2.22,,17.8,17.3,17.5,18.1,18.1,17.9,,21.1,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,4.0,
2026-04-20 11:00:00,868.7,-9999.5,20.4,16.8,80.0,2.2,280.0,6.0,30.0,0.0,-9.5,3.33,,19.8,17.7,17.7,18.1,18.1,17.9,,21.4,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,3.1,
2026-04-20 12:00:00,868.2,-9999.5,20.2,17.4,84.0,3.6,30.0,7.3,40.0,0.0,-9.5,2.52,,20.5,18.7,18.1,18.1,18.1,17.9,,21.7,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,3.7,
2026-04-20 13:00:00,867.9,-9999.5,21.2,17.0,77.0,1.8,150.0,7.8,40.0,0.0,-9.5,2.41,,20.6,19.3,18.7,18.2,18.1,17.9,,21.4,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,3.5,
2026-04-20 14:00:00,867.7,-9999.5,21.3,17.3,78.0,1.2,150.0,6.0,200.0,0.0,-9.5,2.13,,20.7,19.7,19.1,18.4,18.1,17.9,,23.0,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,2.2,
2026-04-20 15:00:00,867.1,-9999.5,20.2,16.8,81.0,2.2,360.0,5.4,100.0,0.0,-9.5,1.39,,20.8,20.0,19.5,18.6,18.1,17.9,,22.8,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.5,
2026-04-20 16:00:00,866.7,-9999.5,20.3,17.6,85.0,1.3,170.0,4.3,140.0,0.0,-9.5,0.42,,20.4,20.1,19.8,18.9,18.2,17.9,,20.5,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,2.5,
2026-04-20 17:00:00,866.8,-9999.5,19.0,17.3,90.0,1.8,270.0,5.2,340.0,0.0,-9.5,0.3,,20.1,20.1,19.9,19.1,18.2,17.9,,20.4,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.2,
2026-04-20 18:00:00,867.1,-9999.5,18.3,17.3,94.0,1.6,270.0,3.9,350.0,0.0,-9.5,0.21,,19.6,20.0,19.9,19.2,18.2,17.9,,19.4,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.8,
2026-04-20 19:00:00,867.3,-9999.5,17.6,17.1,97.0,0.5,270.0,3.9,300.0,0.0,-9.5,0.0,,19.2,19.7,19.8,19.3,18.2,17.9,,18.3,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.4,
2026-04-20 20:00:00,868.0,-9999.5,18.1,16.6,91.0,1.1,240.0,3.0,300.0,0.0,-9.5,0.0,,18.9,19.5,19.7,19.3,18.2,17.9,,18.1,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.5,
2026-04-20 21:00:00,868.7,-9999.5,17.5,17.0,97.0,1.3,310.0,3.2,300.0,0.0,-9.5,0.0,,18.6,19.2,19.5,19.3,18.2,17.9,,18.1,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.3,
2026-04-20 22:00:00,869.1,-9999.5,17.3,16.8,97.0,1.3,340.0,3.1,330.0,0.0,-9.5,0.0,,18.4,19.0,19.3,19.2,18.3,17.9,,17.5,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.8,
2026-04-20 23:00:00,869.4,-9999.5,17.1,16.9,99.0,0.6,340.0,4.0,320.0,0.0,-9.5,0.0,,18.3,18.8,19.2,19.2,18.3,17.9,,17.3,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.8,
2026-04-21 00:00:00,869.1,-9999.5,16.6,16.1,97.0,2.1,350.0,4.0,310.0,0.0,-9.5,0.0,,18.0,18.7,19.0,19.1,18.3,17.9,,17.1,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.6,
2026-04-21 01:00:00,868.6,-9999.5,16.4,15.7,96.0,2.1,360.0,4.5,360.0,0.0,-9.5,-9.95,,17.7,18.5,18.9,19.0,18.2,17.9,,16.6,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.9,
2026-04-21 02:00:00,868.0,-9999.5,16.3,15.4,95.0,0.8,300.0,3.2,10.0,0.0,-9.5,0.0,,17.5,18.2,18.7,18.9,18.3,17.9,,16.5,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.0,
2026-04-21 03:00:00,867.8,-9999.5,16.4,15.0,92.0,0.3,160.0,2.1,350.0,0.0,-9.5,0.0,,17.1,18.0,18.5,18.8,18.3,17.9,,16.4,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.3,
2026-04-21 04:00:00,867.5,-9999.5,16.6,14.6,88.0,0.2,,1.5,180.0,0.0,-9.5,0.0,,17.1,17.8,18.3,18.8,18.3,18.0,,16.7,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.2,
2026-04-21 05:00:00,867.5,-9999.5,16.4,14.0,86.0,0.5,220.0,1.8,190.0,0.0,-9.5,0.0,,16.6,17.6,18.2,18.7,18.3,17.9,,16.6,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.1,
2026-04-21 06:00:00,867.8,-9999.5,16.4,14.0,86.0,0.2,,0.9,170.0,0.0,-9.5,0.01,,16.4,17.4,18.0,18.6,18.4,17.9,,16.6,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.5,
2026-04-21 07:00:00,868.2,-9999.5,18.0,14.4,80.0,0.8,180.0,2.2,160.0,0.0,-9.5,0.44,,16.4,17.2,17.8,18.5,18.4,18.0,,18.0,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.3,
2026-04-21 08:00:00,868.4,-9999.5,21.4,15.0,67.0,0.8,10.0,2.2,210.0,0.0,-9.5,1.29,,16.8,17.1,17.6,18.3,18.4,18.0,,21.4,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.3,
2026-04-21 09:00:00,868.7,-9999.5,19.5,14.7,74.0,2.9,20.0,6.3,360.0,0.0,-9.5,2.07,,17.3,17.2,17.6,18.3,18.3,18.0,,21.4,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,3.0,
2026-04-21 10:00:00,868.0,-9999.5,21.9,15.0,65.0,2.4,10.0,4.8,60.0,0.0,-9.5,3.0,,18.1,17.5,17.7,18.2,18.2,18.0,,22.6,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,3.0,
2026-04-21 11:00:00,867.6,-9999.5,20.6,16.6,78.0,3.0,60.0,11.6,60.0,0.0,-9.5,3.05,,19.6,17.9,17.9,18.2,18.2,18.0,,22.3,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,4.9,
2026-04-21 12:00:00,867.6,-9999.5,21.7,16.8,74.0,3.4,160.0,7.8,10.0,0.0,-9.5,2.26,,20.9,18.6,18.2,18.2,18.2,18.0,,22.0,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,3.6,
2026-04-21 13:00:00,867.1,-9999.5,21.5,16.8,75.0,1.8,140.0,7.5,210.0,0.0,-9.5,2.91,,22.2,19.7,18.8,18.3,18.2,18.0,,22.3,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,3.2,
2026-04-21 14:00:00,866.4,-9999.5,21.2,17.8,81.0,1.8,60.0,6.5,70.0,0.0,-9.5,2.05,,22.0,20.4,19.5,18.6,18.2,18.0,,21.9,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.9,
2026-04-21 15:00:00,866.1,-9999.5,19.8,17.5,87.0,1.3,40.0,6.5,60.0,0.0,-9.5,0.46,,21.4,20.7,20.0,18.9,18.2,18.0,,21.5,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,2.6,
2026-04-21 16:00:00,865.8,-9999.5,18.9,17.3,91.0,3.1,20.0,5.3,40.0,0.0,-9.5,0.43,,21.1,20.8,20.3,19.2,18.2,18.0,,20.1,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,3.1,
2026-04-21 17:00:00,866.0,-9999.5,17.8,17.4,98.0,0.6,140.0,4.5,10.0,1.0,-9.5,0.04,,20.4,20.7,20.4,19.4,18.2,17.9,,18.9,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,3.0,
2026-04-21 18:00:00,866.7,-9999.5,17.1,16.9,99.0,1.0,150.0,2.4,200.0,0.0,-9.5,0.0,,19.9,20.4,20.4,19.6,18.3,18.0,,17.8,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.1,
2026-04-21 19:00:00,866.9,-9999.5,16.7,16.3,98.0,0.2,,3.5,10.0,2.5,-9.5,0.0,,19.3,20.0,20.2,19.7,18.3,18.0,,17.2,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.6,
2026-04-21 20:00:00,867.1,-9999.5,16.5,16.3,99.0,0.6,180.0,2.2,130.0,0.0,-9.5,0.0,,19.0,19.7,20.0,19.7,18.3,18.0,,16.8,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.3,
2026-04-21 21:00:00,867.5,-9999.5,16.4,15.4,94.0,1.7,170.0,2.7,190.0,0.0,-9.5,0.0,,18.5,19.4,19.8,19.6,18.3,18.0,,16.7,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.7,
2026-04-21 22:00:00,867.9,-9999.5,17.8,15.4,86.0,3.0,170.0,4.9,160.0,0.0,-9.5,0.0,,18.2,19.1,19.5,19.6,18.4,18.0,,17.8,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,3.0,
2026-04-21 23:00:00,867.7,-9999.5,18.5,14.1,76.0,3.7,180.0,6.5,180.0,0.0,-9.5,0.0,,17.9,18.8,19.3,19.5,18.4,18.0,,18.6,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,3.7,
2026-04-22 00:00:00,867.2,-9999.5,18.6,13.8,74.0,2.5,160.0,7.3,160.0,0.0,-9.5,0.0,,17.6,18.5,19.0,19.4,18.5,18.0,,18.8,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,4.0,
2026-04-22 01:00:00,866.5,-9999.5,18.6,12.5,68.0,1.7,320.0,5.4,140.0,0.0,-9.5,-9.95,,17.3,18.2,18.8,19.2,18.5,18.0,,18.9,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,2.9,
2026-04-22 02:00:00,865.7,-9999.5,19.1,10.3,57.0,2.1,190.0,5.0,340.0,0.0,-9.5,0.0,,16.9,18.0,18.6,19.1,18.5,18.0,,19.1,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,2.5,
2026-04-22 03:00:00,865.3,-9999.5,19.3,9.7,54.0,1.6,120.0,9.3,140.0,0.0,-9.5,0.0,,16.5,17.6,18.3,19.0,18.5,18.0,,19.6,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,5.0,
2026-04-22 04:00:00,865.1,-9999.5,18.9,10.9,60.0,0.9,130.0,6.9,180.0,0.0,-9.5,0.0,,16.4,17.4,18.1,18.8,18.5,18.0,,19.4,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,2.7,
2026-04-22 05:00:00,865.3,-9999.5,18.4,11.6,65.0,1.1,30.0,3.9,20.0,0.0,-9.5,0.0,,16.2,17.2,17.9,18.7,18.5,18.0,,19.2,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.8,
2026-04-22 06:00:00,865.6,-9999.5,19.0,11.5,62.0,4.8,190.0,12.1,230.0,0.0,-9.5,0.01,,16.2,17.0,17.7,18.5,18.5,18.0,,19.1,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,4.8,
2026-04-22 07:00:00,865.7,-9999.5,19.9,13.1,65.0,4.0,180.0,9.1,170.0,0.0,-9.5,0.39,,16.3,16.9,17.5,18.4,18.5,18.0,,19.9,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,5.7,
2026-04-22 08:00:00,866.3,-9999.5,20.2,12.4,61.0,6.0,180.0,11.4,180.0,0.0,-9.5,1.17,,16.8,16.9,17.4,18.2,18.5,18.0,,20.9,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,6.0,
2026-04-22 09:00:00,866.3,-9999.5,21.0,12.6,59.0,7.5,190.0,13.1,180.0,0.0,-9.5,2.05,,17.2,17.1,17.4,18.1,18.5,18.0,,21.1,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,7.5,
2026-04-22 10:00:00,866.4,-9999.5,22.3,13.6,58.0,5.2,190.0,13.1,220.0,0.0,-9.5,2.8,,17.9,17.3,17.5,18.0,18.5,18.0,,22.6,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,7.7,
2026-04-22 11:00:00,865.9,-9999.5,23.4,15.1,60.0,5.9,180.0,9.3,190.0,0.0,-9.5,3.29,,20.5,17.9,17.7,18.0,18.4,18.0,,23.4,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,6.0,
2026-04-22 12:00:00,865.4,-9999.5,23.6,16.1,63.0,4.8,180.0,10.0,220.0,0.0,-9.5,3.26,,22.9,19.4,18.4,18.1,18.4,18.0,,24.3,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,6.2,
2026-04-22 13:00:00,865.2,-9999.5,23.0,16.0,65.0,4.9,170.0,10.3,200.0,0.0,-9.5,3.24,,23.3,20.7,19.4,18.4,18.4,18.0,,24.4,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,5.9,
2026-04-22 14:00:00,864.9,-9999.5,23.0,16.0,65.0,3.2,160.0,7.9,140.0,0.0,-9.5,2.06,,22.9,21.3,20.2,18.9,18.4,18.0,,23.7,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,4.5,
2026-04-22 15:00:00,864.6,-9999.5,23.5,15.7,62.0,4.2,170.0,10.6,150.0,0.0,-9.5,2.18,,23.1,21.7,20.8,19.4,18.4,18.0,,23.8,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,5.8,
2026-04-22 16:00:00,864.5,-9999.5,23.0,14.8,60.0,4.3,160.0,8.8,180.0,0.0,-9.5,1.89,,22.8,22.0,21.3,19.8,18.4,18.0,,23.7,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,5.5,
2026-04-22 17:00:00,864.6,-9999.5,21.7,15.3,67.0,4.0,180.0,7.4,160.0,0.0,-9.5,1.09,,22.2,22.0,21.6,20.1,18.4,18.0,,23.2,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,4.4,
2026-04-22 18:00:00,864.9,-9999.5,20.4,15.8,75.0,5.0,190.0,7.5,190.0,0.0,-9.5,0.29,,21.6,21.9,21.6,20.4,18.4,18.0,,21.7,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,5.9,
2026-04-22 19:00:00,865.3,-9999.5,19.7,10.6,56.0,2.9,180.0,8.6,190.0,0.0,-9.5,0.0,,20.7,21.6,21.6,20.5,18.5,18.0,,20.3,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,6.8,
2026-04-22 20:00:00,865.5,-9999.5,20.0,6.3,41.0,2.7,180.0,5.0,180.0,0.0,-9.5,0.0,,19.7,21.1,21.3,20.6,18.5,18.0,,20.4,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,3.0,
2026-04-22 21:00:00,865.8,-9999.5,20.2,3.8,34.0,3.2,190.0,6.0,170.0,0.0,-9.5,0.0,,19.1,20.5,21.0,20.6,18.6,18.0,,20.3,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,3.9,
2026-04-22 22:00:00,866.0,-9999.5,20.6,2.4,30.0,3.2,190.0,5.7,200.0,0.0,-9.5,0.0,,18.6,20.0,20.6,20.5,18.6,18.0,,20.8,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,4.0,
2026-04-22 23:00:00,866.0,-9999.5,20.4,3.5,33.0,4.5,180.0,6.5,200.0,0.0,-9.5,0.0,,18.2,19.5,20.2,20.3,18.7,18.1,,21.2,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,4.5,
2026-04-23 00:00:00,865.7,-9999.5,20.5,3.6,33.0,5.2,190.0,7.5,180.0,0.0,-9.5,0.0,,17.8,19.1,19.8,20.1,18.8,18.1,,20.8,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,5.3,
2026-04-23 01:00:00,865.5,-9999.5,21.0,4.1,33.0,3.7,180.0,8.1,180.0,0.0,-9.5,-9.95,,17.7,18.7,19.4,19.9,18.8,18.1,,21.2,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,5.5,
2026-04-23 02:00:00,865.0,-9999.5,20.6,3.3,32.0,4.4,170.0,6.5,160.0,0.0,-9.5,0.0,,17.4,18.4,19.1,19.7,18.8,18.1,,21.0,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,4.7,
2026-04-23 03:00:00,864.8,-9999.5,20.5,3.2,32.0,4.3,170.0,7.5,180.0,0.0,-9.5,0.0,,17.3,18.2,18.9,19.5,18.9,18.1,,20.9,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,4.5,
2026-04-23 04:00:00,864.8,-9999.5,20.3,6.6,41.0,3.7,180.0,7.5,170.0,0.0,-9.5,0.0,,17.2,18.0,18.7,19.4,18.9,18.1,,20.6,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,4.9,
2026-04-23 05:00:00,865.1,-9999.5,19.7,7.4,45.0,3.7,170.0,8.3,200.0,0.0,-9.5,0.0,,17.2,17.9,18.5,19.2,18.9,18.1,,20.3,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,5.0,
2026-04-23 06:00:00,864.8,-9999.5,19.4,7.7,47.0,3.2,170.0,6.8,150.0,0.0,-9.5,0.0,,17.1,17.8,18.3,19.0,18.9,18.1,,19.7,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,4.4,
2026-04-23 07:00:00,865.0,-9999.5,19.4,7.4,46.0,5.0,190.0,8.1,200.0,0.0,-9.5,0.15,,17.2,17.7,18.2,18.9,18.9,18.1,,19.6,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,5.2,
2026-04-23 08:00:00,865.2,-9999.5,20.7,6.6,40.0,3.1,190.0,6.8,160.0,0.0,-9.5,0.6,,17.6,17.7,18.2,18.8,18.9,18.1,,20.7,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,4.9,
2026-04-23 09:00:00,865.0,-9999.5,22.0,3.1,29.0,5.7,180.0,9.8,180.0,0.0,-9.5,1.13,,18.3,17.9,18.2,18.7,18.9,18.1,,22.0,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,5.7,
2026-04-23 10:00:00,865.1,-9999.5,22.4,6.9,37.0,2.7,180.0,9.1,200.0,0.0,-9.5,1.46,,19.2,18.2,18.3,18.7,18.9,18.1,,23.4,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,5.9,
2026-04-23 11:00:00,865.0,-9999.5,21.8,13.1,58.0,2.1,320.0,8.1,200.0,0.0,-9.5,1.9,,20.8,18.8,18.6,18.7,18.8,18.1,,23.5,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,4.2,
2026-04-23 12:00:00,864.8,-9999.5,21.9,14.7,64.0,1.6,350.0,4.9,200.0,0.0,-9.5,1.67,,21.1,19.5,19.0,18.8,18.8,18.1,,23.1,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,2.5,
2026-04-23 13:00:00,864.6,-9999.5,23.3,16.3,65.0,1.6,200.0,4.7,160.0,0.0,-9.5,2.02,,22.1,20.2,19.5,19.0,18.7,18.1,,23.3,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,2.2,
2026-04-23 14:00:00,864.2,-9999.5,21.1,16.4,75.0,2.2,300.0,4.4,280.0,0.0,-9.5,1.64,,22.2,20.8,20.1,19.2,18.7,18.1,,23.9,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.4,
2026-04-23 15:00:00,864.0,-9999.5,21.6,16.1,71.0,4.9,190.0,8.6,200.0,0.0,-9.5,0.95,,22.2,21.1,20.5,19.5,18.7,18.1,,22.3,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,5.4,
2026-04-23 16:00:00,864.1,-9999.5,20.5,14.8,70.0,5.5,170.0,9.8,150.0,0.0,-9.5,0.62,,21.8,21.3,20.8,19.7,18.7,18.1,,21.5,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,6.9,
2026-04-23 17:00:00,864.7,-9999.5,20.8,13.0,61.0,1.5,220.0,8.6,150.0,0.0,-9.5,0.58,,21.4,21.3,21.0,20.0,18.7,18.1,,21.2,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,5.4,
2026-04-23 18:00:00,864.9,-9999.5,18.8,14.4,76.0,7.3,180.0,10.3,180.0,0.0,-9.5,0.27,,20.6,21.1,21.0,20.1,18.7,18.1,,20.8,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,7.3,
2026-04-23 19:00:00,865.3,-9999.5,18.5,14.5,78.0,6.8,180.0,10.6,150.0,0.0,-9.5,0.0,,19.9,20.7,20.9,20.2,18.7,18.1,,18.8,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,7.5,
2026-04-23 20:00:00,866.5,-9999.5,18.0,13.7,76.0,4.0,160.0,9.6,130.0,0.0,-9.5,0.0,,19.5,20.4,20.6,20.2,18.7,18.1,,18.5,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,7.0,
2026-04-23 21:00:00,866.9,-9999.5,18.1,11.6,66.0,3.2,170.0,8.6,160.0,0.0,-9.5,0.0,,18.8,19.9,20.4,20.2,18.7,18.1,,18.4,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,4.3,
2026-04-23 22:00:00,867.2,-9999.5,18.0,10.6,62.0,5.0,170.0,7.7,170.0,0.0,-9.5,0.0,,18.4,19.5,20.0,20.1,18.8,18.1,,18.2,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,5.0,
2026-04-23 23:00:00,867.2,-9999.5,18.8,7.2,47.0,5.0,170.0,7.7,160.0,0.0,-9.5,0.0,,18.1,19.1,19.7,19.9,18.8,18.1,,18.8,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,5.3,
