,StnPres,Tx,RH,WS,WD,Precp
2022-04-29 13:00:00,1001.3,30.0,81.0,3.4,200.0,0.0
2022-04-29 14:00:00,1000.5,28.5,91.0,2.2,211.0,0.0
2022-04-29 15:00:00,1000.1,28.6,89.0,2.7,210.0,0.0
2022-04-29 16:00:00,999.9,28.3,89.0,2.5,206.0,0.0
2022-04-29 17:00:00,1000.4,28.0,90.0,1.9,211.0,0.0
2022-04-29 18:00:00,1001.1,27.9,91.0,0.5,205.0,0.0
2022-04-29 19:00:00,1001.6,27.3,89.0,0.4,227.0,0.0
2022-04-29 20:00:00,1003.0,24.5,95.0,1.1,20.0,4.5
2022-04-29 21:00:00,1004.1,24.2,96.0,1.6,22.0,0.5
2022-04-29 22:00:00,1004.9,24.3,92.0,4.2,6.0,0.0
2022-04-29 23:00:00,1005.0,24.9,87.0,1.8,360.0,0.0
2022-04-30 00:00:00,1004.5,23.8,93.0,1.5,13.0,0.0
2022-04-30 01:00:00,1004.3,23.7,92.0,3.1,23.0,0.0
2022-04-30 02:00:00,1003.8,23.2,94.0,1.5,22.0,0.0
2022-04-30 03:00:00,1003.8,23.9,89.0,2.2,21.0,0.0
2022-04-30 04:00:00,1003.5,23.4,92.0,0.7,346.0,0.0
2022-04-30 05:00:00,1003.7,23.4,92.0,1.2,357.0,0.0
2022-04-30 06:00:00,1003.9,23.2,93.0,1.5,6.0,0.0
2022-04-30 07:00:00,1004.2,24.7,85.0,2.2,35.0,0.0
2022-04-30 08:00:00,1004.8,24.1,87.0,3.3,35.0,0.0
2022-04-30 09:00:00,1005.1,25.2,83.0,3.0,36.0,0.0
2022-04-30 10:00:00,1005.4,24.9,85.0,3.9,33.0,0.0
2022-04-30 11:00:00,1004.6,25.7,81.0,4.2,32.0,0.0
2022-04-30 12:00:00,1003.7,25.4,84.0,4.6,37.0,0.0
2022-04-30 13:00:00,1002.9,25.2,85.0,4.0,35.0,0.0
2022-04-30 14:00:00,1002.1,24.3,88.0,3.3,35.0,0.0
2022-04-30 15:00:00,1001.7,24.2,88.0,3.2,30.0,0.0
2022-04-30 16:00:00,1001.5,24.3,87.0,3.6,35.0,0.0
2022-04-30 17:00:00,1001.8,24.0,88.0,2.5,19.0,0.0
2022-04-30 18:00:00,1002.3,23.8,88.0,2.0,11.0,0.0
2022-04-30 19:00:00,1002.9,23.1,94.0,2.5,21.0,0.0
2022-04-30 20:00:00,1003.9,23.0,95.0,2.0,20.0,0.0
2022-04-30 21:00:00,1004.4,23.0,93.0,2.1,25.0,0.0
2022-04-30 22:00:00,1004.5,23.0,93.0,1.5,9.0,0.0
2022-04-30 23:00:00,1004.4,22.9,93.0,1.1,2.0,0.0
2022-05-01 00:00:00,1004.1,23.0,93.0,0.6,353.0,0.0
2022-05-01 01:00:00,1003.4,22.6,95.0,1.5,11.0,0.0
2022-05-01 02:00:00,1002.7,22.8,92.0,1.4,12.0,0.0
2022-05-01 03:00:00,1001.9,22.7,93.0,1.9,11.0,0.0
2022-05-01 04:00:00,1001.8,22.9,90.0,1.8,358.0,0.0
2022-05-01 05:00:00,1002.2,22.8,90.0,2.2,9.0,0.0
2022-05-01 06:00:00,1002.6,22.7,91.0,2.4,20.0,0.0
2022-05-01 07:00:00,1002.9,22.9,90.0,2.9,18.0,0.0
2022-05-01 08:00:00,1003.5,22.3,93.0,3.8,28.0,0.0
2022-05-01 09:00:00,1003.9,22.6,91.0,4.7,30.0,0.0
2022-05-01 10:00:00,1003.6,23.6,83.0,6.4,33.0,0.0
2022-05-01 11:00:00,1003.6,23.4,82.0,5.3,31.0,0.0
2022-05-01 12:00:00,1003.4,22.7,83.0,4.9,31.0,0.0
2022-05-01 13:00:00,1003.0,23.0,82.0,5.0,27.0,0.0
2022-05-01 14:00:00,1002.5,22.3,84.0,4.9,24.0,0.0
2022-05-01 15:00:00,1002.2,21.2,89.0,4.0,18.0,0.0
2022-05-01 16:00:00,1002.3,21.5,84.0,3.7,18.0,0.0
2022-05-01 17:00:00,1002.7,21.4,83.0,4.1,21.0,0.0
2022-05-01 18:00:00,1003.6,21.2,84.0,4.5,16.0,0.0
2022-05-01 19:00:00,1003.9,21.1,83.0,2.8,8.0,0.0
2022-05-01 20:00:00,1004.7,21.0,83.0,2.8,13.0,0.0
2022-05-01 21:00:00,1005.4,21.2,81.0,2.3,357.0,0.0
2022-05-01 22:00:00,1005.9,21.0,83.0,2.4,14.0,0.0
2022-05-01 23:00:00,1005.8,21.1,81.0,2.7,12.0,0.0
2022-05-02 00:00:00,1005.4,21.5,77.0,2.2,352.0,0.0
2022-05-02 01:00:00,1005.0,21.0,81.0,2.7,10.0,0.0
2022-05-02 02:00:00,1004.3,20.4,83.0,1.8,337.0,0.5
2022-05-02 03:00:00,1003.8,19.8,90.0,1.3,356.0,0.0
2022-05-02 04:00:00,1003.6,19.9,89.0,1.4,7.0,0.0
2022-05-02 05:00:00,1003.8,19.8,88.0,3.8,356.0,0.0
2022-05-02 06:00:00,1004.0,19.5,90.0,2.6,7.0,0.0
2022-05-02 07:00:00,1004.5,19.8,88.0,1.9,12.0,0.0
2022-05-02 08:00:00,1004.9,19.9,89.0,1.0,351.0,0.5
2022-05-02 09:00:00,1005.3,19.8,91.0,1.5,34.0,0.0
2022-05-02 10:00:00,1005.1,19.0,96.0,1.8,8.0,0.5
2022-05-02 11:00:00,1005.0,18.7,97.0,2.6,21.0,1.0
2022-05-02 12:00:00,1005.0,19.0,98.0,2.0,17.0,3.0
2022-05-02 13:00:00,1004.3,19.0,97.0,3.0,19.0,1.5
2022-05-02 14:00:00,1003.7,18.6,96.0,3.7,17.0,2.0
2022-05-02 15:00:00,1004.5,18.8,95.0,0.8,20.0,2.5
2022-05-02 16:00:00,1003.8,18.6,96.0,1.8,358.0,3.0
2022-05-02 17:00:00,1004.0,18.4,94.0,2.2,6.0,1.5
2022-05-02 18:00:00,1004.5,18.4,94.0,2.1,12.0,2.0
2022-05-02 19:00:00,1005.1,18.2,95.0,1.2,350.0,1.5
2022-05-02 20:00:00,1005.5,18.2,95.0,1.8,2.0,1.5
2022-05-02 21:00:00,1005.7,18.3,95.0,1.5,354.0,1.0
2022-05-02 22:00:00,1006.7,18.3,95.0,0.7,348.0,0.5
2022-05-02 23:00:00,1006.7,18.2,95.0,1.0,317.0,0.5
2022-05-03 00:00:00,1006.2,18.1,96.0,1.0,352.0,1.5
2022-05-03 01:00:00,1005.7,18.1,95.0,1.1,343.0,1.5
2022-05-03 02:00:00,1005.5,18.1,95.0,1.9,296.0,0.5
2022-05-03 03:00:00,1005.5,18.2,94.0,0.9,329.0,0.5
2022-05-03 04:00:00,1005.4,18.4,93.0,1.4,310.0,0.5
2022-05-03 05:00:00,1005.6,18.7,91.0,1.8,302.0,1.5
2022-05-03 06:00:00,1005.9,18.8,94.0,0.8,347.0,1.5
2022-05-03 07:00:00,1006.2,19.9,85.0,2.4,300.0,0.0
2022-05-03 08:00:00,1006.9,20.5,82.0,2.0,298.0,0.0
2022-05-03 09:00:00,1007.3,20.2,89.0,1.6,295.0,1.0
2022-05-03 10:00:00,1007.1,20.5,93.0,1.2,20.0,0.5
2022-05-03 11:00:00,1007.0,21.4,92.0,1.4,28.0,0.0
2022-05-03 12:00:00,1006.6,22.6,88.0,1.9,39.0,0.5
2022-05-03 13:00:00,1006.2,23.1,82.0,3.2,26.0,0.0
2022-05-03 14:00:00,1005.6,22.9,83.0,3.7,27.0,0.0
2022-05-03 15:00:00,1005.5,22.0,88.0,4.4,29.0,0.0
2022-05-03 16:00:00,1005.6,21.9,84.0,4.4,28.0,0.0
2022-05-03 17:00:00,1005.7,21.8,85.0,1.8,356.0,0.0
2022-05-03 18:00:00,1006.1,21.5,85.0,1.6,349.0,0.0
2022-05-03 19:00:00,1006.3,21.2,85.0,1.3,358.0,0.0
2022-05-03 20:00:00,1006.7,20.6,91.0,1.3,295.0,0.0
2022-05-03 21:00:00,1007.1,20.3,92.0,1.3,320.0,0.0
2022-05-03 22:00:00,1007.1,20.5,90.0,0.6,341.0,0.0
2022-05-03 23:00:00,1007.1,20.4,92.0,0.9,335.0,0.0
2022-05-04 00:00:00,1006.6,20.8,88.0,1.0,330.0,0.0
2022-05-04 01:00:00,1006.3,20.9,87.0,1.2,4.0,0.0
2022-05-04 02:00:00,1005.4,20.8,88.0,1.4,358.0,0.0
2022-05-04 03:00:00,1005.0,20.7,91.0,1.8,2.0,0.0
2022-05-04 04:00:00,1005.1,21.4,84.0,2.6,358.0,0.0
2022-05-04 05:00:00,1005.0,22.0,79.0,2.4,352.0,0.0
2022-05-04 06:00:00,1005.4,22.4,76.0,1.4,346.0,0.0
2022-05-04 07:00:00,1005.8,22.5,77.0,2.6,357.0,0.0
2022-05-04 08:00:00,1006.1,22.8,80.0,2.6,12.0,0.0
2022-05-04 09:00:00,1006.2,23.0,84.0,2.6,20.0,0.0
2022-05-04 10:00:00,1005.8,23.8,80.0,2.9,18.0,0.0
2022-05-04 11:00:00,1005.8,23.2,89.0,5.4,36.0,0.0
2022-05-04 12:00:00,1005.1,24.3,80.0,5.1,34.0,0.0
2022-05-04 13:00:00,1004.5,25.6,74.0,3.6,31.0,0.0
2022-05-04 14:00:00,1003.8,25.0,77.0,4.3,26.0,0.0
2022-05-04 15:00:00,1003.3,24.6,78.0,3.7,28.0,0.0
2022-05-04 16:00:00,1003.2,22.9,91.0,2.8,13.0,1.0
2022-05-04 17:00:00,1003.2,22.1,96.0,2.4,8.0,1.5
2022-05-04 18:00:00,1003.2,21.9,96.0,1.5,4.0,0.5
2022-05-04 19:00:00,1003.6,21.5,96.0,0.8,330.0,0.5
2022-05-04 20:00:00,1004.0,21.6,96.0,1.1,300.0,1.0
2022-05-04 21:00:00,1004.6,21.6,97.0,1.1,289.0,2.0
2022-05-04 22:00:00,1004.7,21.6,97.0,0.7,313.0,1.5
2022-05-04 23:00:00,1004.1,21.9,94.0,0.9,322.0,0.5
2022-05-05 00:00:00,1003.5,22.1,92.0,1.8,297.0,0.0
2022-05-05 01:00:00,1002.8,21.6,94.0,1.4,313.0,0.0
2022-05-05 02:00:00,1001.7,21.7,93.0,1.2,308.0,0.0
2022-05-05 03:00:00,1001.1,21.5,93.0,0.9,323.0,0.0
2022-05-05 04:00:00,1001.0,22.3,87.0,1.1,340.0,0.0
2022-05-05 05:00:00,1001.4,22.2,90.0,1.6,332.0,0.0
2022-05-05 06:00:00,1001.6,22.2,91.0,0.9,303.0,0.0
2022-05-05 07:00:00,1001.9,23.5,89.0,1.1,298.0,0.0
2022-05-05 08:00:00,1002.3,25.3,80.0,1.0,37.0,0.0
2022-05-05 09:00:00,1002.3,25.6,79.0,1.4,29.0,0.0
2022-05-05 10:00:00,1002.4,26.5,78.0,1.5,78.0,0.0
2022-05-05 11:00:00,1002.1,27.5,77.0,2.0,57.0,0.0
2022-05-05 12:00:00,1001.9,26.4,85.0,3.8,37.0,0.0
2022-05-05 13:00:00,1001.3,26.4,85.0,3.0,42.0,0.0
2022-05-05 14:00:00,1000.7,25.9,87.0,2.1,33.0,0.0
2022-05-05 15:00:00,1000.4,26.3,85.0,1.2,47.0,0.0
2022-05-05 16:00:00,1000.3,25.8,84.0,2.2,30.0,0.0
2022-05-05 17:00:00,1000.3,25.6,86.0,1.5,1.0,0.0
2022-05-05 18:00:00,1000.9,24.9,88.0,1.0,53.0,0.0
2022-05-05 19:00:00,1001.0,24.1,91.0,1.8,307.0,2.0
2022-05-05 20:00:00,1001.3,23.5,94.0,1.3,306.0,0.0
2022-05-05 21:00:00,1001.8,23.7,94.0,1.2,289.0,0.0
2022-05-05 22:00:00,1002.0,24.0,91.0,1.8,288.0,0.0
2022-05-05 23:00:00,1001.9,24.3,90.0,1.2,295.0,0.0
2022-05-06 00:00:00,1001.7,23.7,93.0,0.8,307.0,0.0
2022-05-06 01:00:00,1001.3,23.4,95.0,1.7,301.0,0.0
2022-05-06 02:00:00,1000.9,23.2,95.0,1.0,313.0,0.0
2022-05-06 03:00:00,1000.7,22.8,95.0,1.3,304.0,0.0
2022-05-06 04:00:00,1000.8,23.0,95.0,1.1,297.0,0.0
2022-05-06 05:00:00,1001.1,24.0,88.0,1.1,294.0,0.0
2022-05-06 06:00:00,1001.4,24.3,87.0,1.4,295.0,0.0
2022-05-06 07:00:00,1002.1,24.9,88.0,0.8,309.0,0.0
2022-05-06 08:00:00,1002.8,26.2,82.0,1.1,35.0,0.0
2022-05-06 09:00:00,1003.3,26.1,83.0,2.1,35.0,0.0
2022-05-06 10:00:00,1003.3,26.9,82.0,2.6,47.0,0.0
2022-05-06 11:00:00,1003.1,26.9,79.0,2.3,29.0,0.0
2022-05-06 12:00:00,1002.8,27.2,81.0,3.2,39.0,0.0
2022-05-06 13:00:00,1002.2,26.9,82.0,3.3,30.0,0.0
2022-05-06 14:00:00,1002.0,25.8,84.0,2.5,11.0,0.0
2022-05-06 15:00:00,1001.7,25.9,83.0,2.3,10.0,0.0
2022-05-06 16:00:00,1001.9,25.4,83.0,1.9,358.0,0.0
2022-05-06 17:00:00,1002.2,24.6,89.0,1.3,335.0,0.0
2022-05-06 18:00:00,1002.6,24.9,87.0,1.5,353.0,0.0
2022-05-06 19:00:00,1002.8,25.1,83.0,1.2,335.0,0.0
2022-05-06 20:00:00,1003.1,24.7,86.0,1.4,360.0,0.0
2022-05-06 21:00:00,1003.1,25.0,84.0,1.0,325.0,0.0
2022-05-06 22:00:00,1003.7,24.1,90.0,1.2,317.0,0.0
2022-05-06 23:00:00,1003.5,24.3,89.0,0.8,328.0,0.0
2022-05-07 00:00:00,1003.1,24.1,90.0,0.7,2.0,0.0
2022-05-07 01:00:00,1002.8,24.1,90.0,0.6,332.0,0.0
2022-05-07 02:00:00,1002.4,23.9,91.0,1.4,355.0,0.0
2022-05-07 03:00:00,1002.3,23.6,92.0,0.6,328.0,0.0
2022-05-07 04:00:00,1002.0,23.9,90.0,1.6,353.0,0.0
2022-05-07 05:00:00,1002.4,23.5,91.0,1.1,305.0,0.0
2022-05-07 06:00:00,1002.9,24.2,88.0,0.4,298.0,0.0
2022-05-07 07:00:00,1003.4,24.7,87.0,1.5,357.0,0.0
2022-05-07 08:00:00,1004.0,26.1,83.0,2.1,31.0,0.0
2022-05-07 09:00:00,1004.3,26.4,83.0,2.3,39.0,0.0
2022-05-07 10:00:00,1004.6,26.4,84.0,2.7,36.0,0.0
2022-05-07 11:00:00,1004.7,26.7,87.0,3.2,53.0,0.0
2022-05-07 12:00:00,1004.4,25.4,91.0,3.5,48.0,0.0
2022-05-07 13:00:00,1003.9,24.8,92.0,3.3,22.0,0.0
2022-05-07 14:00:00,1003.4,24.6,94.0,2.3,23.0,0.0
2022-05-07 15:00:00,1003.1,25.3,87.0,2.9,33.0,0.0
2022-05-07 16:00:00,1003.3,23.7,91.0,3.5,2.0,0.0
2022-05-07 17:00:00,1003.2,23.8,93.0,2.1,20.0,0.0
2022-05-07 18:00:00,1003.6,23.9,88.0,1.9,14.0,0.0
2022-05-07 19:00:00,1003.9,23.4,91.0,0.7,320.0,0.0
2022-05-07 20:00:00,1004.4,23.5,90.0,1.6,304.0,0.0
2022-05-07 21:00:00,1004.7,24.8,80.0,2.1,295.0,0.0
2022-05-07 22:00:00,1005.3,24.3,82.0,2.2,297.0,0.0
2022-05-07 23:00:00,1004.8,23.7,85.0,1.2,311.0,0.0
2022-05-08 00:00:00,1004.5,23.9,82.0,1.8,305.0,0.0
2022-05-08 01:00:00,1004.3,23.7,84.0,1.2,321.0,0.0
2022-05-08 02:00:00,1003.8,23.9,82.0,1.1,311.0,0.0
2022-05-08 03:00:00,1003.5,24.1,82.0,1.4,324.0,0.0
2022-05-08 04:00:00,1003.4,24.0,82.0,1.5,318.0,0.0
2022-05-08 05:00:00,1003.8,23.9,85.0,1.1,342.0,0.0
2022-05-08 06:00:00,1004.3,23.7,88.0,0.9,312.0,0.0
2022-05-08 07:00:00,1004.6,25.0,83.0,1.2,350.0,0.0
2022-05-08 08:00:00,1005.1,25.9,80.0,1.0,15.0,0.0
2022-05-08 09:00:00,1005.3,26.0,80.0,2.1,23.0,0.0
2022-05-08 10:00:00,1005.2,27.1,77.0,2.4,49.0,0.0
2022-05-08 11:00:00,1005.1,26.3,80.0,3.2,30.0,0.0
2022-05-08 12:00:00,1004.5,26.7,78.0,2.9,36.0,0.0
2022-05-08 13:00:00,1004.0,27.2,75.0,2.9,45.0,0.0
2022-05-08 14:00:00,1003.5,26.3,77.0,2.4,30.0,0.0
2022-05-08 15:00:00,1003.0,26.6,75.0,2.7,34.0,0.0
2022-05-08 16:00:00,1002.7,26.5,76.0,2.3,35.0,0.0
2022-05-08 17:00:00,1002.6,25.7,81.0,1.7,26.0,0.0
2022-05-08 18:00:00,1003.1,25.4,82.0,1.4,349.0,0.0
2022-05-08 19:00:00,1003.6,25.2,81.0,1.3,350.0,0.0
2022-05-08 20:00:00,1003.9,24.9,82.0,1.2,308.0,0.0
2022-05-08 21:00:00,1004.2,25.4,81.0,1.5,297.0,0.0
2022-05-08 22:00:00,1004.6,25.2,83.0,1.3,293.0,0.0
2022-05-08 23:00:00,1004.3,24.6,85.0,1.1,308.0,0.0
2022-05-09 00:00:00,1003.9,24.9,79.0,1.4,282.0,0.0
2022-05-09 01:00:00,1003.2,24.4,82.0,1.3,301.0,0.0
2022-05-09 02:00:00,1002.7,24.4,84.0,1.6,293.0,0.0
2022-05-09 03:00:00,1002.4,24.5,82.0,1.5,290.0,0.0
2022-05-09 04:00:00,1002.4,24.4,83.0,1.3,302.0,0.0
2022-05-09 05:00:00,1002.6,24.0,85.0,1.7,298.0,0.0
2022-05-09 06:00:00,1003.3,24.2,87.0,1.5,301.0,0.0
2022-05-09 07:00:00,1003.7,25.1,87.0,0.8,345.0,0.0
2022-05-09 08:00:00,1004.1,25.8,81.0,1.5,24.0,0.0
2022-05-09 09:00:00,1004.6,26.3,79.0,1.7,29.0,0.0
2022-05-09 10:00:00,1004.7,27.1,81.0,2.1,45.0,0.0
2022-05-09 11:00:00,1004.2,26.9,82.0,2.5,46.0,0.0
2022-05-09 12:00:00,1003.9,26.6,86.0,2.9,36.0,0.0
2022-05-09 13:00:00,1003.3,26.4,85.0,3.6,35.0,0.0
2022-05-09 14:00:00,1003.1,26.2,83.0,3.1,43.0,0.0
2022-05-09 15:00:00,1002.3,25.4,83.0,3.2,18.0,0.0
2022-05-09 16:00:00,1001.9,25.7,79.0,2.0,6.0,0.0
2022-05-09 17:00:00,1001.9,25.2,85.0,3.3,29.0,0.0
2022-05-09 18:00:00,1002.7,24.5,89.0,2.7,18.0,0.0
2022-05-09 19:00:00,1003.2,24.2,85.0,2.0,24.0,0.0
2022-05-09 20:00:00,1004.0,24.1,85.0,2.6,16.0,0.0
2022-05-09 21:00:00,1004.0,24.1,85.0,0.8,348.0,0.0
2022-05-09 22:00:00,1004.4,24.3,86.0,1.5,19.0,0.0
2022-05-09 23:00:00,1004.0,23.7,90.0,1.1,6.0,0.0
2022-05-10 00:00:00,1003.7,23.5,91.0,1.3,353.0,0.0
2022-05-10 01:00:00,1002.9,23.0,90.0,1.4,288.0,0.0
2022-05-10 02:00:00,1001.8,23.4,87.0,1.5,298.0,0.0
2022-05-10 03:00:00,1001.5,22.6,92.0,0.8,311.0,0.0
2022-05-10 04:00:00,1001.5,23.8,85.0,1.4,300.0,0.0
2022-05-10 05:00:00,1001.8,23.7,84.0,0.9,295.0,0.0
2022-05-10 06:00:00,1002.3,23.7,88.0,0.5,278.0,0.0
2022-05-10 07:00:00,1002.6,26.5,75.0,0.6,56.0,0.0
2022-05-10 08:00:00,1002.8,27.1,73.0,1.7,51.0,0.0
2022-05-10 09:00:00,1002.9,27.3,74.0,2.1,48.0,0.0
2022-05-10 10:00:00,1002.7,27.2,76.0,2.2,94.0,0.0
2022-05-10 11:00:00,1002.4,27.5,78.0,2.4,63.0,0.0
2022-05-10 12:00:00,1001.9,27.7,79.0,2.1,85.0,0.0
2022-05-10 13:00:00,1001.4,27.3,77.0,1.9,97.0,0.0
2022-05-10 14:00:00,1000.8,28.0,73.0,1.4,132.0,0.0
2022-05-10 15:00:00,999.9,27.9,77.0,1.3,124.0,0.0
2022-05-10 16:00:00,999.9,26.6,83.0,0.8,228.0,0.0
2022-05-10 17:00:00,999.9,26.7,83.0,0.7,238.0,0.0
2022-05-10 18:00:00,1000.3,26.5,86.0,0.9,204.0,0.0
2022-05-10 19:00:00,1000.8,26.1,86.0,0.5,272.0,0.0
2022-05-10 20:00:00,1001.3,25.7,86.0,0.4,261.0,0.0
2022-05-10 21:00:00,1001.4,25.5,86.0,0.5,281.0,0.0
2022-05-10 22:00:00,1001.3,25.5,87.0,1.8,287.0,0.5
2022-05-10 23:00:00,1000.9,25.1,89.0,1.0,317.0,0.0
2022-05-11 00:00:00,1000.1,25.8,85.0,1.8,286.0,0.0
2022-05-11 01:00:00,999.7,24.8,93.0,0.8,327.0,0.0
2022-05-11 02:00:00,999.2,24.8,94.0,0.8,333.0,0.0
2022-05-11 03:00:00,999.4,24.7,95.0,0.2,0.0,0.0
2022-05-11 04:00:00,999.0,24.6,96.0,1.0,279.0,3.5
2022-05-11 05:00:00,998.9,25.0,91.0,1.9,223.0,0.0
2022-05-11 06:00:00,998.9,26.1,82.0,2.5,266.0,0.0
2022-05-11 07:00:00,999.3,26.9,83.0,3.1,207.0,0.0
2022-05-11 08:00:00,999.7,27.6,75.0,1.4,232.0,0.0
2022-05-11 09:00:00,1000.5,26.3,88.0,1.7,198.0,0.5
2022-05-11 10:00:00,1000.9,25.5,87.0,1.3,280.0,1.0
2022-05-11 11:00:00,1000.4,24.6,90.0,1.9,294.0,3.0
2022-05-11 12:00:00,1000.4,25.1,84.0,1.1,301.0,0.5
2022-05-11 13:00:00,1000.2,25.7,83.0,0.8,201.0,0.0
2022-05-11 14:00:00,999.3,26.9,77.0,1.6,32.0,0.0
2022-05-11 15:00:00,998.9,26.2,84.0,2.3,39.0,0.0
2022-05-11 16:00:00,999.1,25.4,92.0,1.4,12.0,0.0
2022-05-11 17:00:00,999.0,25.4,91.0,0.6,3.0,0.0
2022-05-11 18:00:00,999.4,24.7,93.0,1.0,300.0,0.0
2022-05-11 19:00:00,999.6,24.6,90.0,1.5,296.0,0.0
2022-05-11 20:00:00,999.9,24.2,93.0,1.6,304.0,0.0
2022-05-11 21:00:00,1000.4,24.0,94.0,1.2,302.0,0.0
2022-05-11 22:00:00,1000.9,24.8,90.0,1.7,358.0,0.0
2022-05-11 23:00:00,1001.0,24.4,90.0,1.2,350.0,0.0
2022-05-12 00:00:00,1000.6,24.4,90.0,1.1,347.0,0.0
2022-05-12 01:00:00,1000.2,23.8,92.0,0.9,303.0,0.0
2022-05-12 02:00:00,999.6,24.2,88.0,1.4,287.0,0.0
2022-05-12 03:00:00,999.5,24.2,89.0,0.8,303.0,0.0
2022-05-12 04:00:00,999.4,24.4,88.0,0.9,273.0,0.0
2022-05-12 05:00:00,999.7,24.4,86.0,1.6,288.0,0.0
2022-05-12 06:00:00,1000.3,25.1,83.0,1.8,275.0,0.0
2022-05-12 07:00:00,1000.5,25.2,85.0,1.1,299.0,0.0
2022-05-12 08:00:00,1000.9,27.0,77.0,0.1,0.0,0.0
2022-05-12 09:00:00,1001.1,28.0,73.0,0.6,144.0,0.0
2022-05-12 10:00:00,1001.1,28.2,75.0,1.1,182.0,0.0
2022-05-12 11:00:00,1000.6,27.7,82.0,2.4,180.0,0.0
2022-05-12 12:00:00,999.7,28.0,81.0,2.4,175.0,0.0
2022-05-12 13:00:00,998.9,27.1,85.0,2.2,186.0,0.0
2022-05-12 14:00:00,998.1,27.3,84.0,2.5,190.0,0.0
2022-05-12 15:00:00,997.6,27.1,86.0,1.8,192.0,0.0
2022-05-12 16:00:00,997.6,26.9,87.0,2.0,195.0,0.0
2022-05-12 17:00:00,997.7,25.9,90.0,2.1,212.0,0.0
2022-05-12 18:00:00,997.9,26.0,84.0,1.7,211.0,0.0
2022-05-12 19:00:00,998.0,26.1,82.0,1.1,244.0,0.0
2022-05-12 20:00:00,998.5,26.6,79.0,2.8,216.0,0.0
2022-05-12 21:00:00,998.8,27.4,71.0,3.3,230.0,0.0
2022-05-12 22:00:00,998.9,27.4,72.0,1.9,223.0,0.0
2022-05-12 23:00:00,998.6,27.2,74.0,2.1,234.0,0.0
2022-05-13 00:00:00,997.7,26.8,78.0,2.1,226.0,0.0
2022-05-13 01:00:00,996.8,26.9,79.0,3.6,214.0,0.0
2022-05-13 02:00:00,996.4,27.1,76.0,1.8,236.0,0.0
2022-05-13 03:00:00,996.3,26.8,76.0,1.4,234.0,0.0
2022-05-13 04:00:00,995.9,26.4,79.0,1.9,219.0,0.0
2022-05-13 05:00:00,995.7,26.0,78.0,2.7,205.0,0.0
2022-05-13 06:00:00,995.5,27.8,64.0,2.6,244.0,0.0
2022-05-13 07:00:00,995.9,27.0,68.0,1.6,220.0,0.0
2022-05-13 08:00:00,996.6,26.1,76.0,1.4,297.0,0.0
2022-05-13 09:00:00,996.8,27.3,75.0,2.4,206.0,0.0
2022-05-13 10:00:00,996.5,27.0,72.0,1.0,298.0,0.0
2022-05-13 11:00:00,996.3,26.3,68.0,2.1,251.0,0.5
2022-05-13 12:00:00,995.5,26.9,72.0,2.3,209.0,0.0
2022-05-13 13:00:00,994.5,29.7,56.0,3.2,226.0,0.0
2022-05-13 14:00:00,994.2,31.8,60.0,2.6,187.0,0.0
2022-05-13 15:00:00,993.5,30.7,62.0,4.1,207.0,0.0
2022-05-13 16:00:00,993.2,29.1,73.0,2.7,213.0,0.0
2022-05-13 17:00:00,993.9,28.2,79.0,2.5,31.0,0.0
2022-05-13 18:00:00,994.5,26.6,83.0,3.1,28.0,0.0
2022-05-13 19:00:00,995.9,25.8,90.0,1.7,9.0,0.0
2022-05-13 20:00:00,997.0,25.3,91.0,0.8,351.0,0.0
2022-05-13 21:00:00,998.1,25.0,92.0,0.7,316.0,0.0
2022-05-13 22:00:00,998.8,24.9,92.0,1.0,309.0,0.0
2022-05-13 23:00:00,998.9,24.9,90.0,0.9,290.0,0.0
2022-05-14 00:00:00,998.9,24.8,89.0,1.4,310.0,0.0
2022-05-14 01:00:00,998.8,24.9,89.0,0.7,311.0,0.0
2022-05-14 02:00:00,998.8,25.2,88.0,0.0,0.0,0.0
2022-05-14 03:00:00,998.6,24.9,91.0,0.5,355.0,0.0
2022-05-14 04:00:00,999.3,24.9,92.0,1.1,5.0,0.0
2022-05-14 05:00:00,999.6,24.7,92.0,0.4,303.0,0.0
2022-05-14 06:00:00,1000.3,24.6,93.0,0.8,306.0,0.0
2022-05-14 07:00:00,1000.9,24.8,94.0,0.1,0.0,0.0
2022-05-14 08:00:00,1001.8,25.3,95.0,0.3,195.0,0.0
2022-05-14 09:00:00,1001.6,25.0,96.0,0.2,0.0,0.5
2022-05-14 10:00:00,1001.6,24.9,96.0,0.4,122.0,0.0
2022-05-14 11:00:00,1001.3,24.6,95.0,0.5,27.0,0.0
2022-05-14 12:00:00,1001.0,25.1,92.0,1.1,90.0,0.0
2022-05-14 13:00:00,1000.5,24.6,95.0,1.1,32.0,0.0
2022-05-14 14:00:00,1000.2,24.5,96.0,0.9,20.0,0.0
2022-05-14 15:00:00,999.8,24.3,97.0,1.9,11.0,2.0
2022-05-14 16:00:00,999.3,24.3,98.0,1.9,30.0,0.0
2022-05-14 17:00:00,999.4,23.8,96.0,1.8,8.0,0.0
2022-05-14 18:00:00,999.6,23.7,95.0,1.3,359.0,0.0
2022-05-14 19:00:00,1000.1,23.6,95.0,1.0,7.0,0.0
2022-05-14 20:00:00,1001.0,23.4,94.0,1.9,3.0,0.5
2022-05-14 21:00:00,1001.7,23.0,96.0,1.7,16.0,0.0
