,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2011-11-17 11:00:00,1003.2,26.0,77,0.1,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 12:00:00,1002.7,26.1,80,0.7,230,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 13:00:00,1001.9,26.5,77,0.4,204,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 14:00:00,1001.4,24.6,92,1.2,318,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 15:00:00,1001.2,24.1,93,0.8,293,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 16:00:00,1001.1,24.1,94,0.4,322,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 17:00:00,1000.7,23.8,95,0.5,337,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 18:00:00,1000.6,23.2,96,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 19:00:00,1001.1,22.9,96,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 20:00:00,1001.7,22.9,96,0.5,342,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 21:00:00,1001.8,22.9,96,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 22:00:00,1001.5,22.8,97,0.7,333,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 23:00:00,1001.1,22.8,97,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 00:00:00,1000.6,22.7,97,0.1,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 01:00:00,1000.5,22.7,97,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 02:00:00,999.9,22.4,97,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 03:00:00,999.2,22.3,97,0.4,325,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 04:00:00,998.9,22.3,97,0.3,69,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 05:00:00,999.0,22.1,97,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 06:00:00,999.5,21.8,97,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 07:00:00,999.7,22.4,95,1.1,105,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 08:00:00,1000.0,24.0,86,0.8,102,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 09:00:00,1000.0,25.4,85,0.3,99,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 10:00:00,999.7,27.3,73,0.6,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 11:00:00,999.7,26.7,80,0.6,309,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 12:00:00,999.2,26.3,84,1.1,325,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 13:00:00,998.4,26.0,82,0.9,331,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 14:00:00,997.7,26.5,85,0.5,324,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 15:00:00,997.4,25.0,90,0.8,315,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 16:00:00,997.0,25.8,89,0.3,117,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 17:00:00,997.1,25.1,92,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 18:00:00,997.5,24.7,94,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 19:00:00,998.4,24.9,84,0.6,132,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 20:00:00,998.7,25.6,83,1.1,154,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 21:00:00,999.3,25.8,82,1.2,155,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 22:00:00,999.5,26.1,81,2.0,165,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 23:00:00,999.6,26.0,81,1.5,160,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 00:00:00,999.3,26.1,80,1.6,165,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 01:00:00,998.9,26.0,81,1.6,160,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 02:00:00,998.3,25.6,81,1.7,159,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 03:00:00,998.0,25.2,82,1.3,153,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 04:00:00,997.8,24.9,83,1.0,163,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 05:00:00,997.8,24.6,84,1.2,161,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 06:00:00,998.0,24.3,85,1.1,152,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 07:00:00,998.6,24.6,85,1.2,149,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 08:00:00,999.0,26.4,78,1.8,165,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 09:00:00,999.7,28.0,73,2.0,167,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 10:00:00,1000.2,28.8,70,2.2,194,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 11:00:00,1000.2,28.8,73,1.8,211,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 12:00:00,999.7,29.3,73,1.6,208,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 13:00:00,998.9,29.6,71,1.6,232,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 14:00:00,999.1,27.5,80,1.8,241,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 15:00:00,999.9,22.6,97,1.9,319,,,20.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 16:00:00,1001.2,22.0,98,0.7,345,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 17:00:00,1001.7,21.7,98,1.1,31,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 18:00:00,1001.4,21.7,97,0.3,37,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 19:00:00,1001.1,21.2,97,1.2,31,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 20:00:00,1003.0,20.8,97,1.2,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 21:00:00,1003.1,20.6,94,1.2,26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 22:00:00,1003.3,20.1,95,1.3,30,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 23:00:00,1003.9,20.1,92,0.9,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 00:00:00,1004.0,19.9,91,1.2,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 01:00:00,1004.3,19.4,94,1.6,19,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 02:00:00,1004.1,19.3,92,1.5,38,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 03:00:00,1004.0,19.1,92,1.5,13,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 04:00:00,1004.2,19.3,88,1.6,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 05:00:00,1004.5,19.4,86,1.7,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 06:00:00,1005.2,19.3,82,1.7,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 07:00:00,1006.0,19.0,82,1.5,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 08:00:00,1006.9,19.7,77,1.9,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 09:00:00,1007.7,21.1,68,1.5,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 10:00:00,1008.3,22.8,65,1.3,37,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 11:00:00,1008.1,22.2,60,1.8,55,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 12:00:00,1007.1,23.9,56,1.2,32,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 13:00:00,1006.4,24.5,51,1.3,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 14:00:00,1006.1,24.1,51,1.5,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 15:00:00,1006.0,24.1,52,1.0,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 16:00:00,1006.3,22.5,57,1.3,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 17:00:00,1006.8,20.3,60,1.4,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 18:00:00,1007.3,19.2,62,1.4,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 19:00:00,1008.0,19.0,66,1.5,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 20:00:00,1008.4,19.3,64,1.0,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 21:00:00,1008.5,19.3,61,1.3,32,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 22:00:00,1008.7,18.8,64,1.4,32,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 23:00:00,1008.5,19.0,69,1.2,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 00:00:00,1008.4,19.0,72,1.0,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 01:00:00,1008.0,19.1,69,0.9,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 02:00:00,1007.9,18.9,66,1.2,26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 03:00:00,1008.0,18.7,67,1.0,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 04:00:00,1008.1,18.6,67,0.9,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 05:00:00,1008.5,18.0,69,0.6,307,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 06:00:00,1008.7,18.5,66,0.8,43,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 07:00:00,1009.0,18.9,66,0.5,147,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 08:00:00,1009.4,20.1,68,0.4,79,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 09:00:00,1009.6,21.7,63,0.4,334,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 10:00:00,1009.3,24.5,57,1.1,343,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 11:00:00,1008.8,24.8,57,0.9,342,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 12:00:00,1008.1,24.3,64,1.0,328,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 13:00:00,1007.1,27.7,52,1.4,348,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 14:00:00,1006.4,26.4,56,1.7,348,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 15:00:00,1005.9,25.8,57,1.2,356,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 16:00:00,1005.8,24.4,61,1.2,349,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 17:00:00,1006.2,22.0,66,1.1,349,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 18:00:00,1006.8,22.0,63,0.7,341,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 19:00:00,1007.2,20.5,69,0.4,331,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 20:00:00,1007.7,18.6,78,0.4,315,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 21:00:00,1007.9,18.0,85,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 22:00:00,1007.8,17.7,86,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 23:00:00,1007.5,18.7,81,0.7,113,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 00:00:00,1007.1,19.4,88,0.3,144,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 01:00:00,1007.2,20.3,81,0.7,343,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 02:00:00,1006.9,19.9,87,0.6,133,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 03:00:00,1006.5,19.7,88,0.6,123,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 04:00:00,1006.3,19.4,86,0.6,116,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 05:00:00,1006.8,18.4,92,0.4,152,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 06:00:00,1007.4,19.9,76,0.9,108,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 07:00:00,1007.8,20.0,76,0.7,120,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 08:00:00,1008.1,21.9,70,0.6,98,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 09:00:00,1008.0,25.0,65,0.3,56,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 10:00:00,1008.4,25.3,65,1.3,319,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 11:00:00,1008.2,25.5,68,1.1,327,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 12:00:00,1007.9,24.7,74,1.0,322,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 13:00:00,1006.8,25.8,64,1.1,335,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 14:00:00,1006.3,25.7,63,1.0,348,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 15:00:00,1006.3,24.6,73,1.2,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 16:00:00,1006.2,23.0,76,1.1,355,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 17:00:00,1006.4,22.1,82,0.9,353,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 18:00:00,1006.8,21.4,92,0.7,7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 19:00:00,1007.5,21.5,89,0.8,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 20:00:00,1007.7,21.3,89,0.7,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 21:00:00,1008.0,21.0,91,0.5,10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 22:00:00,1007.8,20.6,92,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 23:00:00,1007.5,19.6,95,0.6,124,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 00:00:00,1006.9,19.3,91,0.5,111,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 01:00:00,1006.4,19.8,88,0.5,81,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 02:00:00,1006.3,20.5,82,1.0,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 03:00:00,1005.8,20.1,84,0.8,36,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 04:00:00,1005.8,20.3,82,0.8,39,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 05:00:00,1005.8,20.2,81,0.7,38,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 06:00:00,1006.5,20.0,86,0.8,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 07:00:00,1007.1,20.1,86,1.0,8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 08:00:00,1007.9,21.0,84,1.3,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 09:00:00,1008.2,21.9,77,1.3,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 10:00:00,1008.3,24.1,67,1.7,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 11:00:00,1008.0,24.5,70,1.5,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 12:00:00,1007.2,22.2,75,1.4,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 13:00:00,1006.4,22.4,75,1.5,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 14:00:00,1005.7,21.7,77,1.4,20,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 15:00:00,1006.0,21.4,75,1.3,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 16:00:00,1005.9,20.5,74,1.2,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 17:00:00,1006.9,19.9,75,2.0,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 18:00:00,1007.5,19.4,76,1.8,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 19:00:00,1007.9,18.7,77,1.7,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 20:00:00,1008.2,18.9,70,1.6,32,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 21:00:00,1008.4,19.3,62,1.1,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 22:00:00,1008.1,19.0,58,1.0,33,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 23:00:00,1008.0,18.6,59,1.2,34,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 00:00:00,1007.5,18.2,62,1.4,32,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 01:00:00,1006.9,18.2,61,1.0,41,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 02:00:00,1006.6,17.8,61,1.2,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 03:00:00,1006.8,17.5,59,1.1,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 04:00:00,1006.9,17.3,60,1.6,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 05:00:00,1007.2,17.0,65,1.3,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 06:00:00,1007.7,16.9,65,1.2,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 07:00:00,1008.0,17.1,65,1.3,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 08:00:00,1008.6,18.4,62,1.3,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 09:00:00,1009.0,20.7,56,1.6,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 10:00:00,1008.7,22.5,53,1.6,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 11:00:00,1008.0,23.7,52,1.8,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 12:00:00,1007.3,23.8,51,1.9,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 13:00:00,1006.2,24.5,50,1.9,13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 14:00:00,1005.8,24.5,50,1.7,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 15:00:00,1005.6,23.4,52,1.6,11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 16:00:00,1005.8,22.5,53,1.7,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 17:00:00,1006.3,19.9,58,1.7,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 18:00:00,1006.3,18.9,62,1.5,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 19:00:00,1006.7,18.2,66,1.0,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 20:00:00,1007.4,17.7,69,1.0,123,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 21:00:00,1007.7,16.8,71,0.4,258,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 22:00:00,1007.8,16.4,75,1.0,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 23:00:00,1007.7,15.2,81,0.3,343,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 00:00:00,1007.4,14.9,85,0.4,139,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 01:00:00,1007.2,14.6,88,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 02:00:00,1006.9,14.5,91,0.5,160,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 03:00:00,1006.8,14.3,92,0.1,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 04:00:00,1006.8,14.8,90,0.3,104,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 05:00:00,1006.8,14.7,90,0.7,128,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 06:00:00,1007.3,14.3,94,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 07:00:00,1007.7,15.2,94,0.5,310,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 08:00:00,1008.2,17.7,83,0.1,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 09:00:00,1008.8,20.2,73,1.0,334,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 10:00:00,1008.7,22.7,62,1.3,331,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 11:00:00,1008.0,24.8,55,1.1,326,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 12:00:00,1007.2,25.6,56,1.3,342,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 13:00:00,1006.2,25.8,58,1.7,339,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 14:00:00,1005.8,25.5,58,1.4,356,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 15:00:00,1005.0,25.0,62,1.2,350,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 16:00:00,1005.0,23.3,67,1.1,357,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 17:00:00,1005.2,21.4,71,0.6,8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 18:00:00,1005.4,20.3,75,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
