,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-07-29 11:00:00,997.1,1000.3,33.9,26.4,65,2.8,280,8.1,280,0.0,0.0,0.8,2.6,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,9.77,,12.0,,,,,290,,,3.2,
2021-07-29 12:00:00,997.1,1000.3,33.7,26.5,66,2.4,280,8.6,270,0.0,0.0,1.0,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.34,,,,,,,270,,,3.5,
2021-07-29 13:00:00,996.9,1000.1,33.4,26.7,68,2.9,280,8.9,280,0.0,0.0,1.0,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.77,,,,,,,280,,,3.6,
2021-07-29 14:00:00,995.8,999.0,33.0,26.1,67,3.1,270,9.8,270,0.0,0.0,1.0,3.09,37.8,32.4,31.0,29.8,29.9,29.3,,6.0,,,,,,,,,,,,,,,,,,,,,29.9,9.83,,10.0,,,,,270,,,4.6,
2021-07-29 15:00:00,995.9,999.1,32.7,26.3,69,2.7,280,11.0,270,0.0,0.0,1.0,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.73,,,,,,,280,,,4.5,
2021-07-29 16:00:00,996.0,999.2,33.0,26.3,68,2.0,290,8.0,280,0.0,0.0,1.0,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,,,,,,280,,,2.9,
2021-07-29 17:00:00,997.1,1000.3,31.6,26.2,73,2.8,270,10.9,280,0.0,0.0,0.7,1.69,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,2.04,,10.0,,,,,290,,,3.0,
2021-07-29 18:00:00,997.9,1001.2,30.1,25.6,77,1.5,160,7.9,280,0.0,0.0,0.3,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,280,,,3.4,
2021-07-29 19:00:00,998.9,1002.2,29.0,25.0,79,2.0,140,9.4,190,0.0,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,150,,,3.3,
2021-07-29 20:00:00,999.5,1002.8,28.3,25.5,85,1.6,110,5.9,150,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,140,,,2.6,
2021-07-29 21:00:00,999.4,1002.7,28.3,25.1,83,1.1,100,4.0,80,0.0,0.0,,0.0,34.0,30.8,31.1,30.5,30.2,29.3,,4.0,,,,,,,,,,,,,,,,,,,,,30.5,0.0,,12.0,,,,,120,,,2.0,
2021-07-29 22:00:00,999.3,1002.6,28.4,25.0,82,1.6,120,3.1,100,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,1.6,
2021-07-29 23:00:00,999.3,1002.6,28.3,24.9,82,0.9,90,3.0,110,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,1.7,
2021-07-30 00:00:00,999.2,1002.5,28.0,25.2,85,1.2,120,4.0,110,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,110,,,1.7,
2021-07-30 01:00:00,998.8,1002.1,27.7,25.2,86,0.9,110,2.2,120,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,1.2,
2021-07-30 02:00:00,998.3,1001.6,28.2,25.0,83,0.4,150,2.4,120,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,110,,,1.0,
2021-07-30 03:00:00,998.1,1001.4,27.5,24.8,85,1.2,110,2.5,110,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,100,,,1.3,
2021-07-30 04:00:00,998.0,1001.3,27.5,24.6,84,0.3,110,3.1,130,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,1.5,
2021-07-30 05:00:00,998.5,1001.8,27.1,24.4,85,0.9,110,2.3,120,0.0,0.0,,0.0,32.8,29.2,29.9,29.9,30.2,29.4,,4.0,,,,,,,,,,,,,,,,,,,,,30.3,0.0,,20.0,,,,,120,,,1.3,
2021-07-30 06:00:00,999.2,1002.5,27.3,24.4,84,0.9,120,2.7,110,0.0,0.0,0.2,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,110,,,1.1,
2021-07-30 07:00:00,999.3,1002.6,28.5,24.7,80,0.6,120,2.2,80,0.0,0.0,1.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,90,,,1.2,
2021-07-30 08:00:00,999.3,1002.6,31.0,25.4,72,1.2,210,3.6,160,0.0,0.0,1.0,1.3,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.79,,20.0,,,,,190,,,1.5,
2021-07-30 09:00:00,999.2,1002.4,32.2,25.1,66,1.5,210,8.4,160,0.0,0.0,1.0,1.98,35.3,29.4,29.6,29.5,30.1,29.4,,3.0,,,,,,,,,,,,,,,,,,,,,30.0,4.32,,20.0,,,,,270,,,2.4,
2021-07-30 10:00:00,999.1,1002.3,33.6,25.1,61,1.5,200,7.3,170,0.0,0.0,1.0,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.79,,,,,,,280,,,2.0,
2021-07-30 11:00:00,998.9,1002.1,33.4,26.5,67,2.6,280,7.2,240,0.0,0.0,1.0,3.31,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,10.93,,15.0,,,,,290,,,3.1,
2021-07-30 12:00:00,998.6,1001.8,31.8,26.1,72,4.3,280,11.1,270,0.0,0.0,1.0,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.36,,,,,,,280,,,4.4,
2021-07-30 13:00:00,997.9,1001.1,32.2,25.8,69,3.4,270,10.5,280,0.0,0.0,1.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,,,,,,,270,,,4.7,
2021-07-30 14:00:00,998.1,1001.3,32.1,25.2,67,1.7,250,7.4,260,0.0,0.0,0.6,2.24,36.7,32.6,31.1,29.9,30.0,29.4,,8.0,,,,,,,,,,,,,,,,,,,,,30.0,7.76,,10.0,,,,,280,,,3.1,
2021-07-30 15:00:00,998.4,1001.7,29.3,24.6,76,2.0,110,6.7,100,0.0,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,,,,,,130,,,2.9,
2021-07-30 16:00:00,997.6,1000.9,29.4,23.8,72,1.5,90,5.8,70,0.0,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,80,,,2.6,
2021-07-30 17:00:00,997.4,1000.7,30.2,24.4,71,1.3,60,3.3,60,0.0,0.0,0.0,0.74,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,1.21,,15.0,,,,,120,,,1.8,
2021-07-30 18:00:00,997.7,1001.0,29.9,25.0,75,1.3,60,4.0,60,0.0,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,70,,,1.9,
2021-07-30 19:00:00,998.5,1001.8,29.9,25.2,76,0.8,70,2.6,40,0.0,0.0,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,70,,,1.4,
2021-07-30 20:00:00,998.9,1002.2,30.1,25.9,78,1.0,250,3.5,290,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,290,,,1.2,
2021-07-30 21:00:00,999.4,1002.7,29.9,25.0,75,0.8,130,4.1,250,0.0,0.0,,0.0,34.1,30.4,30.7,30.2,30.2,29.4,,2.0,,,,,,,,,,,,,,,,,,,,,30.3,0.0,,12.0,,,,,220,,,1.1,
2021-07-30 22:00:00,999.3,1002.6,28.8,25.6,83,0.9,80,2.8,100,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,1.4,
2021-07-30 23:00:00,999.0,1002.3,28.1,25.1,84,1.0,60,2.6,100,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,1.5,
2021-07-31 00:00:00,998.9,1002.2,28.1,24.7,82,1.1,110,2.5,120,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,1.3,
2021-07-31 01:00:00,998.9,1002.2,28.5,24.3,78,0.7,290,2.3,210,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,110,,,1.1,
2021-07-31 02:00:00,998.4,1001.7,28.2,24.6,81,0.7,80,3.3,250,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,1.2,
2021-07-31 03:00:00,998.0,1001.3,28.6,24.0,76,1.6,160,3.8,170,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,1.6,
2021-07-31 04:00:00,997.7,1001.0,27.7,24.2,81,1.1,120,2.4,120,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,1.6,
2021-07-31 05:00:00,997.8,1001.1,27.5,24.2,82,1.0,120,2.4,120,0.0,0.0,,0.0,32.9,29.1,29.7,29.7,30.1,29.5,,5.0,,,,,,,,,,,,,,,,,,,,,30.1,0.0,,15.0,,,,,120,,,1.2,
2021-07-31 06:00:00,998.1,1001.4,27.5,24.2,82,1.1,100,2.4,120,0.0,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,120,,,1.4,
2021-07-31 07:00:00,998.9,1002.2,28.1,24.1,79,1.3,110,3.1,110,0.0,0.0,0.3,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,100,,,1.3,
2021-07-31 08:00:00,999.1,1002.4,30.3,24.7,72,1.0,240,2.8,280,0.0,0.0,0.5,1.12,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,1.64,,18.0,,,,,110,,,1.2,
2021-07-31 09:00:00,998.9,1002.2,30.9,24.3,68,1.0,210,5.1,240,0.0,0.0,0.3,1.34,34.4,29.3,29.5,29.4,30.0,29.5,,10.0,,,,,,,,,,,,,,,,,,,,,29.9,3.27,,18.0,,,,,220,,,1.9,
2021-07-31 10:00:00,999.1,1002.4,30.6,24.8,71,3.1,280,8.2,250,0.0,0.0,0.1,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,280,,,3.1,
2021-07-31 11:00:00,998.5,1001.7,32.2,26.0,70,2.0,280,7.2,260,0.0,0.0,0.1,0.52,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,9.04,,20.0,,,,,280,,,3.7,
2021-07-31 12:00:00,998.9,1002.2,28.1,24.5,81,1.6,240,7.1,250,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69,,,,,,,270,,,3.0,
2021-07-31 13:00:00,998.0,1001.3,27.3,25.3,89,1.4,230,6.9,230,-9.8,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,,,,,,,250,,,2.4,
2021-07-31 14:00:00,996.7,1000.0,29.2,24.5,76,1.0,270,7.0,260,0.5,0.2,0.0,0.0,34.1,30.0,30.0,29.5,29.9,29.5,,8.0,,,,,,,,,,,,,,,,,,,,,29.8,6.52,,20.0,,,,,240,,,2.3,
2021-07-31 15:00:00,996.3,999.6,30.0,24.4,72,0.8,170,7.1,270,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,,,,,,,210,,,2.7,
2021-07-31 16:00:00,995.6,998.8,31.2,24.1,66,0.4,250,4.9,160,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,210,,,1.3,
2021-07-31 17:00:00,995.2,998.4,31.3,23.4,63,1.2,240,3.9,240,0.0,0.0,0.1,0.31,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,1.48,,20.0,,,,,270,,,1.3,
2021-07-31 18:00:00,996.3,999.6,29.9,25.0,75,1.3,70,3.4,100,0.0,0.0,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,70,,,1.3,
2021-07-31 19:00:00,996.6,999.9,29.4,24.3,74,0.9,210,4.5,270,0.0,0.0,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,80,,,1.7,
2021-07-31 20:00:00,997.2,1000.5,28.7,23.8,75,1.1,210,4.7,260,0.0,0.0,,0.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,260,,,1.5,
2021-07-31 21:00:00,997.7,1001.0,28.3,24.1,78,0.7,170,3.3,270,0.0,0.0,,0.0,33.1,29.5,29.9,29.6,29.9,29.5,,7.0,,,,,,,,,,,,,,,,,,,,,29.9,0.0,,15.0,,,,,230,,,1.0,
2021-07-31 22:00:00,997.7,1001.0,28.5,23.4,74,0.2,0,3.5,250,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,1.1,
2021-07-31 23:00:00,997.2,1000.5,28.3,23.0,73,1.2,160,2.7,140,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,1.2,
2021-08-01 00:00:00,996.8,1000.1,28.1,23.5,76,1.1,270,3.9,280,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,1.2,
2021-08-01 01:00:00,996.7,1000.0,27.7,23.3,77,1.0,180,3.8,180,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,1.3,
2021-08-01 02:00:00,995.6,998.9,27.8,23.2,76,1.2,170,2.9,170,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,1.2,
2021-08-01 03:00:00,995.2,998.5,27.9,23.7,78,0.9,180,3.3,190,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,1.6,
2021-08-01 04:00:00,994.9,998.2,27.4,23.4,79,1.2,170,4.2,170,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,1.9,
2021-08-01 05:00:00,994.6,997.9,26.8,23.7,83,1.1,180,5.7,170,0.0,0.0,,0.0,32.1,28.3,29.0,29.1,29.8,29.5,,7.0,,,,,,,,,,,,,,,,,,,,,29.6,0.0,,15.0,,,,,180,,,2.2,
2021-08-01 06:00:00,994.9,998.2,27.3,23.8,81,0.9,170,3.3,180,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,180,,,1.3,
2021-08-01 07:00:00,994.8,998.1,28.5,23.9,76,1.2,170,3.4,170,0.0,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,170,,,1.3,
2021-08-01 08:00:00,994.7,998.0,29.2,24.3,75,0.5,170,4.2,160,0.0,0.0,0.0,0.88,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.37,,20.0,,,,,170,,,1.9,
2021-08-01 09:00:00,995.3,998.6,28.2,24.2,79,0.6,200,3.7,270,0.0,0.0,0.0,0.46,33.1,28.6,28.9,28.8,29.6,29.5,,8.0,,,,,,,,,,,,,,,,,,,,,29.4,1.3,,20.0,,,,,260,,,1.9,
2021-08-01 10:00:00,995.6,998.9,28.8,23.5,73,1.8,180,4.3,190,0.0,0.0,0.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,,,,,,,170,,,2.0,
2021-08-01 11:00:00,995.3,998.6,29.0,24.1,75,0.9,160,4.0,180,0.0,0.0,0.0,0.65,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.52,,20.0,,,,,180,,,1.7,
2021-08-01 12:00:00,994.9,998.2,29.2,24.5,76,0.5,180,3.0,180,0.0,0.0,0.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,,,,,,,170,,,1.4,
2021-08-01 13:00:00,994.5,997.8,29.1,24.4,76,1.6,180,4.1,210,0.0,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,,,,,,,190,,,1.8,
2021-08-01 14:00:00,993.9,997.1,29.6,25.2,77,0.6,180,4.5,190,-9.8,0.2,0.0,0.8,33.8,28.9,29.0,28.8,29.5,29.4,,9.0,,,,,,,,,,,,,,,,,,,,,29.3,3.12,,15.0,,,,,170,,,1.6,
2021-08-01 15:00:00,993.4,996.6,30.3,25.2,74,1.6,60,2.8,90,0.0,0.0,0.0,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,,,,,,,60,,,1.6,
2021-08-01 16:00:00,993.2,996.4,30.8,24.2,68,0.6,210,3.4,80,0.0,0.0,0.0,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,,,,,,,60,,,1.7,
2021-08-01 17:00:00,993.4,996.6,30.6,24.8,71,1.3,340,3.2,300,0.0,0.0,0.0,0.59,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.2,,18.0,,,,,330,,,1.4,
2021-08-01 18:00:00,993.7,996.9,30.2,24.8,73,0.7,290,2.8,300,0.0,0.0,0.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,290,,,1.3,
2021-08-01 19:00:00,994.4,997.7,29.4,25.2,78,1.3,60,2.8,70,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,60,,,1.3,
2021-08-01 20:00:00,995.3,998.6,29.5,25.3,78,0.9,10,2.8,60,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,18.0,,,,,70,,,1.6,
2021-08-01 21:00:00,995.5,998.8,28.8,25.0,80,1.1,210,5.0,240,0.0,0.0,,0.0,33.1,29.0,29.3,28.9,29.4,29.4,,8.0,,,,,,,,,,,,,,,,,,,,,29.3,0.0,,12.0,,,,,220,,,1.4,
2021-08-01 22:00:00,995.5,998.8,28.1,24.7,82,1.4,280,4.0,150,-9.8,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,1.4,
2021-08-01 23:00:00,995.5,998.8,27.9,23.5,77,0.6,190,3.3,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,1.3,
2021-08-02 00:00:00,995.6,998.9,27.8,23.6,78,1.0,180,2.3,180,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,1.0,
2021-08-02 01:00:00,994.7,998.0,27.7,23.3,77,0.7,270,4.7,170,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,1.7,
2021-08-02 02:00:00,994.8,998.1,26.9,23.8,83,0.6,180,4.4,270,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,1.8,
2021-08-02 03:00:00,995.1,998.4,26.9,25.9,94,2.2,270,6.4,270,-9.8,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270,,,2.3,
2021-08-02 04:00:00,994.9,998.2,26.1,25.1,94,0.5,180,5.3,290,1.5,0.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270,,,2.1,
2021-08-02 05:00:00,995.0,998.3,25.8,25.1,96,0.5,190,1.9,270,2.5,0.9,,0.0,32.0,27.9,28.5,28.5,29.3,29.3,,10.0,,,,,,,,,,,,,,,,,,,,,29.1,0.0,,4.0,,,,,180,,,1.1,
2021-08-02 06:00:00,994.6,997.9,25.5,25.0,97,1.1,160,2.5,150,1.5,1.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,170,,,1.3,
2021-08-02 07:00:00,994.8,998.1,26.2,25.0,93,0.6,160,2.3,180,0.5,0.5,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,180,,,1.2,
2021-08-02 08:00:00,995.5,998.8,26.6,25.2,92,0.4,70,2.5,110,0.0,0.0,0.0,0.37,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.69,,20.0,,,,,130,,,1.4,
2021-08-02 09:00:00,995.6,998.9,28.7,25.5,83,1.1,200,2.5,190,0.0,0.0,0.2,1.12,33.5,28.0,28.3,28.3,29.2,29.3,,8.0,,,,,,,,,,,,,,,,,,,,,28.9,2.85,,15.0,,,,,200,,,1.1,
2021-08-02 10:00:00,995.6,998.9,26.8,25.2,91,0.7,170,6.9,190,0.5,0.7,0.1,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,,,,,,,180,,,1.7,
2021-08-02 11:00:00,995.3,998.6,27.1,25.5,91,0.9,150,4.2,150,0.5,1.0,0.0,0.7,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.91,,8.0,,,,,160,,,2.0,
2021-08-02 12:00:00,995.2,998.5,26.8,25.2,91,0.7,170,3.3,190,1.0,1.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,,,,,,170,,,1.6,
2021-08-02 13:00:00,995.3,998.6,26.2,25.2,94,0.5,190,3.2,200,3.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,,,,,,,180,,,1.9,
2021-08-02 14:00:00,994.9,998.2,27.4,26.0,92,0.3,190,3.7,180,-9.8,0.3,0.0,1.16,33.3,28.3,28.5,28.3,29.1,29.3,,10.0,,,,,,,,,,,,,,,,,,,,,28.8,4.63,,10.0,,,,,180,,,1.7,
2021-08-02 15:00:00,994.6,997.9,28.1,25.3,85,0.7,180,2.7,140,0.0,0.0,0.0,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,,,,,,,160,,,1.2,
2021-08-02 16:00:00,994.7,998.0,28.0,25.2,85,1.0,180,2.8,260,0.0,0.0,0.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,,,,,,,190,,,1.3,
2021-08-02 17:00:00,994.6,997.9,27.6,26.2,92,1.0,130,2.8,160,0.5,0.3,0.0,0.43,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.83,,10.0,,,,,160,,,1.5,
2021-08-02 18:00:00,995.0,998.3,27.2,25.6,91,0.2,0,3.6,100,0.0,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,100,,,1.7,
2021-08-02 19:00:00,995.6,998.9,27.0,25.8,93,0.3,180,1.2,270,-9.8,0.1,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,190,,,0.4,
2021-08-02 20:00:00,996.1,999.4,27.1,24.8,87,0.4,300,2.1,280,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,290,,,1.2,
2021-08-02 21:00:00,996.5,999.8,26.6,25.0,91,0.6,290,2.4,290,0.0,0.0,,0.0,32.4,28.3,28.7,28.4,29.0,29.2,,10.0,,,,,,,,,,,,,,,,,,,,,28.8,0.0,,10.0,,,,,290,,,1.4,
2021-08-02 22:00:00,996.3,999.6,26.5,25.1,92,0.8,180,1.5,190,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,0.8,
2021-08-02 23:00:00,996.0,999.3,26.7,25.3,92,0.4,180,1.8,170,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,1.1,
2021-08-03 00:00:00,995.7,999.0,26.7,25.1,91,0.7,180,1.7,180,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,0.7,
2021-08-03 01:00:00,995.0,998.3,26.4,25.2,93,0.3,100,1.9,170,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,1.2,
2021-08-03 02:00:00,994.9,998.2,26.3,25.1,93,0.2,0,1.6,150,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,130,,,0.5,
2021-08-03 03:00:00,994.9,998.2,26.7,24.9,90,0.4,190,1.3,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,0.7,
2021-08-03 04:00:00,994.9,998.2,26.5,25.1,92,0.1,0,1.7,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,0.7,
2021-08-03 05:00:00,995.0,998.3,26.3,25.1,93,0.6,160,1.4,160,0.0,0.0,,0.0,32.1,27.7,28.2,28.1,28.9,29.1,,8.0,,,,,,,,,,,,,,,,,,,,,28.7,0.0,,12.0,,,,,150,,,0.7,
2021-08-03 06:00:00,995.8,999.1,26.3,24.5,90,0.6,90,3.1,130,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,120,,,1.5,
2021-08-03 07:00:00,996.3,999.6,26.8,24.7,88,1.0,120,1.9,120,0.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,120,,,1.0,
2021-08-03 08:00:00,996.0,999.3,27.7,25.2,86,0.5,60,1.7,130,0.0,0.0,0.0,0.65,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.23,,12.0,,,,,120,,,1.0,
2021-08-03 09:00:00,996.3,999.6,28.9,25.3,81,2.0,280,5.0,250,0.0,0.0,0.2,1.07,33.0,27.9,28.1,28.0,28.8,29.1,,8.0,,,,,,,,,,,,,,,,,,,,,28.6,2.9,,12.0,,,,,280,,,2.0,
