,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-10 23:00:00,1025.0,1028.6,12.4,6.9,69.0,5.0,30.0,13.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 00:00:00,1024.4,1027.9,12.4,6.5,67.0,4.0,30.0,13.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 01:00:00,1024.3,1027.8,12.5,6.3,66.0,4.1,20.0,13.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 02:00:00,1024.3,1027.8,12.5,6.3,66.0,4.0,30.0,11.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 03:00:00,1024.3,1027.8,12.5,6.3,66.0,3.7,20.0,10.7,30.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 04:00:00,1024.5,1028.0,12.5,6.3,66.0,3.4,30.0,9.5,40.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 05:00:00,1024.8,1028.4,12.4,6.2,66.0,3.5,20.0,8.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.8,-99.8,14.4,16.8,15.4,16.1,18.7
2025-01-11 06:00:00,1024.7,1028.3,12.1,6.4,68.0,2.6,20.0,10.6,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 07:00:00,1024.8,1028.4,12.0,7.3,73.0,4.2,40.0,11.2,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 08:00:00,1025.2,1028.8,12.3,7.2,71.0,3.6,20.0,10.6,70.0,0.0,0.0,0.0,0.09,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 09:00:00,1025.9,1029.5,12.8,7.3,69.0,4.0,30.0,10.3,40.0,0.0,0.0,0.0,0.2,-99.8,0.34,-99.8,11.7,-99.8,14.3,16.7,15.3,16.0,18.6
2025-01-11 10:00:00,1025.6,1029.1,13.5,7.5,67.0,2.9,20.0,9.7,20.0,0.0,0.0,0.0,0.38,-99.8,0.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 11:00:00,1025.0,1028.5,14.1,7.2,63.0,3.4,40.0,10.4,30.0,0.0,0.0,0.0,0.7,-99.8,1.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 12:00:00,1024.3,1027.8,14.8,6.4,57.0,3.3,40.0,10.1,40.0,0.0,0.0,0.0,0.91,-99.8,2.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 13:00:00,1023.8,1027.3,14.7,7.7,63.0,3.5,20.0,8.8,360.0,0.0,0.0,0.0,1.21,-99.8,3.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 14:00:00,1023.6,1027.1,13.8,8.4,70.0,3.2,30.0,8.7,50.0,0.0,0.0,0.0,0.51,-99.8,1.4,-99.8,13.4,-99.8,14.8,16.7,15.2,15.9,18.6
2025-01-11 15:00:00,1023.2,1026.7,12.8,9.1,78.0,3.5,20.0,11.0,20.0,0.0,0.0,0.0,0.33,-99.8,0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 16:00:00,1023.3,1026.8,12.4,9.4,82.0,3.7,30.0,8.1,20.0,0.0,0.0,0.0,0.23,-99.8,0.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 17:00:00,1023.7,1027.2,12.6,8.9,78.0,3.1,20.0,9.6,50.0,0.0,0.0,0.0,0.08,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 18:00:00,1024.1,1027.6,12.8,8.7,76.0,2.7,40.0,10.0,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 19:00:00,1024.8,1028.4,12.1,9.1,82.0,3.5,20.0,8.8,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 20:00:00,1025.2,1028.8,11.9,8.4,79.0,3.2,30.0,8.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 21:00:00,1025.2,1028.8,11.9,8.0,77.0,2.0,30.0,7.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.1,-99.8,14.7,16.8,15.2,15.9,18.5
2025-01-11 22:00:00,1025.2,1028.8,12.1,8.0,76.0,2.5,40.0,6.9,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 23:00:00,1025.1,1028.7,12.4,7.3,71.0,1.3,40.0,6.4,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 00:00:00,1024.6,1028.1,12.6,6.9,68.0,1.7,40.0,3.9,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 01:00:00,1023.9,1027.4,12.4,7.5,72.0,1.0,110.0,3.4,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 02:00:00,1023.2,1026.7,12.3,7.8,74.0,1.1,90.0,5.2,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 03:00:00,1022.9,1026.4,12.4,6.9,69.0,0.7,70.0,4.0,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 04:00:00,1023.5,1027.1,12.0,7.1,72.0,1.3,40.0,3.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 05:00:00,1024.0,1027.5,12.6,7.1,69.0,1.6,40.0,3.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.1,-99.8,14.5,16.7,15.1,15.8,18.4
2025-01-12 06:00:00,1024.4,1027.9,12.6,6.7,67.0,0.9,30.0,4.0,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 07:00:00,1024.8,1028.4,12.2,6.3,67.0,1.8,20.0,3.4,60.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 08:00:00,1025.3,1028.9,12.4,5.3,62.0,1.3,10.0,4.1,30.0,0.0,0.0,0.5,0.31,-99.8,0.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 09:00:00,1025.5,1029.0,14.0,3.8,50.0,2.5,30.0,7.4,30.0,0.0,0.0,1.0,1.15,-99.8,1.13,-99.8,13.4,-99.8,14.3,16.6,15.1,15.8,18.3
2025-01-12 10:00:00,1025.4,1028.9,15.2,3.7,46.0,2.9,50.0,8.0,70.0,0.0,0.0,1.0,1.87,-99.8,2.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 11:00:00,1024.6,1028.1,15.7,1.8,39.0,3.5,20.0,8.7,40.0,0.0,0.0,1.0,2.41,-99.8,4.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 12:00:00,1023.4,1026.9,16.8,2.8,39.0,2.9,50.0,8.0,40.0,0.0,0.0,1.0,2.7,-99.8,5.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 13:00:00,1022.1,1025.6,17.3,-5.2,21.0,4.3,30.0,9.6,30.0,0.0,0.0,1.0,2.74,-99.8,5.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 14:00:00,1021.1,1024.6,17.0,-13.7,11.0,4.1,20.0,10.0,30.0,0.0,0.0,1.0,2.51,-99.8,4.55,-99.8,18.5,-99.8,15.6,16.9,15.1,15.8,18.3
2025-01-12 15:00:00,1020.5,1024.0,16.8,-7.6,18.0,3.8,20.0,10.2,40.0,0.0,0.0,1.0,2.0,-99.8,2.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 16:00:00,1020.8,1024.3,16.3,-9.5,16.0,4.2,30.0,9.7,30.0,0.0,0.0,1.0,1.29,-99.8,1.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 17:00:00,1021.5,1025.0,15.5,-6.7,21.0,3.2,30.0,8.4,30.0,0.0,0.0,0.5,0.4,-99.8,0.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 18:00:00,1022.3,1025.8,14.1,-3.6,29.0,1.6,20.0,6.8,90.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 19:00:00,1023.1,1026.6,13.7,-2.3,33.0,1.9,50.0,4.5,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 20:00:00,1023.4,1026.9,13.7,-1.9,34.0,4.7,70.0,10.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 21:00:00,1023.1,1026.6,13.7,-0.7,37.0,2.9,70.0,8.8,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.2,-99.8,14.9,17.0,15.3,15.8,18.2
2025-01-12 22:00:00,1022.7,1026.2,14.1,-1.5,34.0,3.7,50.0,10.1,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 23:00:00,1021.9,1025.4,13.8,-1.0,36.0,2.4,30.0,9.4,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 00:00:00,1021.7,1025.2,13.7,-0.7,37.0,3.5,20.0,8.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 01:00:00,1021.2,1024.7,12.9,1.3,45.0,1.8,30.0,7.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 02:00:00,1020.3,1023.8,12.7,2.3,49.0,1.1,30.0,5.8,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 03:00:00,1020.5,1024.1,10.4,2.7,59.0,0.9,160.0,4.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 04:00:00,1020.6,1024.2,9.0,2.3,63.0,0.2,0.0,1.5,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 05:00:00,1020.6,1024.2,8.5,2.1,64.0,0.6,130.0,2.0,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,5.4,-99.8,13.9,16.5,15.0,15.7,18.2
2025-01-13 06:00:00,1020.9,1024.5,8.3,2.8,68.0,0.3,120.0,1.5,120.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 07:00:00,1021.1,1024.7,8.3,3.6,72.0,0.1,0.0,1.5,120.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 08:00:00,1021.7,1025.3,10.6,4.5,66.0,0.0,0.0,0.6,20.0,0.0,0.0,0.7,0.39,-99.8,0.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 09:00:00,1022.1,1025.6,14.0,4.9,54.0,0.8,70.0,2.2,80.0,0.0,0.0,1.0,1.17,-99.8,1.14,-99.8,12.1,-99.8,13.3,16.1,14.8,15.5,18.2
2025-01-13 10:00:00,1021.7,1025.2,17.6,4.9,43.0,1.7,90.0,4.3,60.0,0.0,0.0,1.0,1.87,-99.8,2.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 11:00:00,1021.0,1024.5,19.6,4.2,36.0,2.1,50.0,5.8,80.0,0.0,0.0,1.0,2.42,-99.8,4.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 12:00:00,1019.5,1022.9,20.9,4.1,33.0,2.6,20.0,5.5,20.0,0.0,0.0,1.0,2.71,-99.8,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 13:00:00,1018.5,1021.9,20.9,3.6,32.0,2.2,360.0,6.3,350.0,0.0,0.0,1.0,2.72,-99.8,5.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 14:00:00,1017.9,1021.3,20.9,4.1,33.0,1.8,30.0,5.2,10.0,0.0,0.0,1.0,2.45,-99.8,4.49,-99.8,23.1,-99.8,15.2,16.4,14.7,15.5,18.2
2025-01-13 15:00:00,1017.5,1020.9,20.6,5.0,36.0,2.5,10.0,5.2,10.0,0.0,0.0,1.0,1.96,-99.8,2.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 16:00:00,1017.6,1021.0,19.9,5.2,38.0,2.7,20.0,5.6,350.0,0.0,0.0,1.0,1.27,-99.8,1.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 17:00:00,1017.9,1021.4,18.7,6.6,45.0,2.6,20.0,6.1,360.0,0.0,0.0,0.5,0.39,-99.8,0.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 18:00:00,1018.2,1021.7,16.9,7.3,53.0,1.4,80.0,4.6,10.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 19:00:00,1018.6,1022.1,15.6,7.1,57.0,1.4,80.0,4.3,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 20:00:00,1019.1,1022.6,14.9,7.2,60.0,1.1,70.0,3.3,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 21:00:00,1019.0,1022.5,14.7,7.0,60.0,0.9,110.0,3.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.9,-99.8,15.4,17.1,15.2,15.7,18.1
2025-01-13 22:00:00,1019.1,1022.6,13.8,7.4,65.0,0.3,340.0,3.4,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 23:00:00,1019.2,1022.7,13.1,8.0,71.0,0.5,50.0,2.7,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 00:00:00,1018.8,1022.3,13.1,7.8,70.0,0.8,130.0,2.2,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 01:00:00,1018.9,1022.4,13.0,7.7,70.0,1.0,60.0,2.7,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 02:00:00,1018.9,1022.4,12.3,8.0,75.0,0.7,60.0,3.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 03:00:00,1018.6,1022.1,12.2,7.9,75.0,1.1,100.0,2.8,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 04:00:00,1018.3,1021.8,12.5,7.0,69.0,0.5,100.0,3.0,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 05:00:00,1018.7,1022.2,12.2,6.9,70.0,0.8,50.0,2.5,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,9.3,-99.8,14.5,16.7,15.1,15.7,18.0
2025-01-14 06:00:00,1019.0,1022.5,11.7,7.0,73.0,1.2,70.0,2.7,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 07:00:00,1019.5,1023.0,11.7,7.4,75.0,1.2,70.0,2.5,60.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 08:00:00,1020.1,1023.6,12.9,7.8,71.0,1.0,60.0,3.0,80.0,0.0,0.0,0.7,0.36,-99.8,0.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 09:00:00,1020.5,1024.0,15.7,8.0,60.0,0.6,60.0,2.4,70.0,0.0,0.0,1.0,1.08,-99.8,1.08,-99.8,13.2,-99.8,14.2,16.5,15.0,15.6,18.0
2025-01-14 10:00:00,1020.5,1024.0,18.7,7.8,49.0,0.2,0.0,1.8,80.0,0.0,0.0,1.0,1.77,-99.8,2.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 11:00:00,1019.9,1023.3,20.9,8.6,45.0,0.7,310.0,2.4,310.0,0.0,0.0,1.0,2.31,-99.8,4.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 12:00:00,1018.9,1022.3,21.5,9.1,45.0,1.9,290.0,5.1,300.0,0.0,0.0,1.0,2.59,-99.8,5.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 13:00:00,1018.3,1021.7,20.0,10.4,54.0,1.6,300.0,5.9,290.0,0.0,0.0,1.0,2.62,-99.8,5.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 14:00:00,1017.3,1020.7,19.7,9.9,53.0,1.2,300.0,5.0,300.0,0.0,0.0,1.0,2.35,-99.8,4.37,-99.8,24.5,-99.8,16.0,16.9,15.0,15.6,18.0
2025-01-14 15:00:00,1017.1,1020.5,19.2,10.5,57.0,1.9,290.0,4.3,300.0,0.0,0.0,1.0,1.88,-99.8,2.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 16:00:00,1017.3,1020.7,19.2,12.0,63.0,1.4,290.0,4.3,310.0,0.0,0.0,1.0,1.18,-99.8,1.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 17:00:00,1018.3,1021.8,18.0,13.9,77.0,1.9,290.0,4.1,290.0,0.0,0.0,0.4,0.33,-99.8,0.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 18:00:00,1018.9,1022.4,17.1,15.1,88.0,0.4,330.0,3.7,300.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 19:00:00,1018.9,1022.4,17.0,15.0,88.0,0.8,290.0,1.8,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 20:00:00,1019.6,1023.1,17.0,15.0,88.0,0.8,290.0,2.3,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 21:00:00,1019.5,1023.0,16.9,14.7,87.0,0.3,180.0,1.7,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.4,-99.8,16.3,17.7,15.6,15.9,18.0
2025-01-14 22:00:00,1020.1,1023.6,16.8,14.6,87.0,0.3,250.0,2.9,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 23:00:00,1020.0,1023.5,16.8,14.8,88.0,0.4,999.9,1.9,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 00:00:00,1020.1,1023.6,16.9,15.1,89.0,1.2,180.0,2.3,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
