,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-05-01,1009.0,1012.3,1010.3,2025-05-01T22:00:00,1006.6,2025-05-01T16:31:00,24.9,28.0,2025-05-01T16:31:00,22.5,2025-05-01T23:40:00,19.5,73.0,46.0,2025-05-01T16:48:00,1.0,280.0,8.0,260.0,2025-05-01T12:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,10.7,9.97,6.1,22.1,23.4,23.4,24.5,22.4,22.5,22.4
2025-05-01,1009.0,1012.3,1010.3,2025-05-01T22:00:00,1006.6,2025-05-01T16:31:00,24.9,28.0,2025-05-01T16:31:00,22.5,2025-05-01T23:40:00,19.5,73.0,46.0,2025-05-01T16:48:00,1.0,280.0,8.0,260.0,2025-05-01T12:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,10.7,9.97,6.1,22.1,23.4,23.4,24.5,22.4,22.5,22.4
2025-05-02,1007.5,1010.8,1009.8,2025-05-02T00:02:00,1005.3,2025-05-02T15:31:00,26.6,32.3,2025-05-02T14:01:00,20.6,2025-05-02T04:40:00,20.1,69.0,46.0,2025-05-02T12:30:00,0.7,80.0,5.7,290.0,2025-05-02T14:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,82.6,26.91,6.3,24.4,24.0,23.8,24.6,22.4,22.6,22.6
2025-05-03,1007.3,1010.6,1009.7,2025-05-03T08:34:00,1005.0,2025-05-03T16:16:00,26.9,30.5,2025-05-03T15:43:00,23.8,2025-05-03T01:01:00,21.5,73.0,53.0,2025-05-03T14:46:00,0.6,290.0,4.5,240.0,2025-05-03T03:10:00,0.09,0.2,-9.8,2025-05-03T22:13:00,-9.8,2025-05-03T22:13:00,3.3,25.2,16.81,-4.4,25.1,25.0,24.8,25.6,23.3,23.3,22.8
2025-05-04,1006.5,1009.8,1007.5,2025-05-04T09:43:00,1004.9,2025-05-04T15:16:00,26.6,28.9,2025-05-04T15:03:00,24.5,2025-05-04T05:37:00,21.9,76.0,62.0,2025-05-04T09:05:00,1.2,10.0,8.0,350.0,2025-05-04T14:13:00,0.09,1.0,-9.8,2025-05-04T02:06:00,-9.8,2025-05-04T02:06:00,4.3,32.8,19.55,-3.8,24.9,25.4,25.2,26.0,23.7,23.7,23.1
2025-05-05,1004.3,1007.6,1006.9,2025-05-05T00:01:00,1002.1,2025-05-05T18:13:00,25.8,27.3,2025-05-05T14:06:00,24.4,2025-05-05T08:49:00,23.2,86.0,78.0,2025-05-05T14:07:00,0.9,300.0,8.1,290.0,2025-05-05T17:40:00,0.09,0.3,-9.8,2025-05-05T00:01:00,-9.8,2025-05-05T00:01:00,0.4,3.0,9.43,2.4,24.3,25.1,25.0,26.1,23.9,23.9,23.4
2025-05-06,1004.6,1007.9,1006.1,2025-05-06T20:44:00,1002.7,2025-05-06T16:49:00,27.6,29.8,2025-05-06T14:18:00,26.0,2025-05-06T05:06:00,23.1,77.0,68.0,2025-05-06T11:19:00,1.4,280.0,9.1,280.0,2025-05-06T01:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,22.1,16.7,-3.0,25.6,25.5,25.4,26.2,23.9,24.0,23.6
2025-05-07,1006.4,1009.8,1008.2,2025-05-07T09:16:00,1003.9,2025-05-07T03:32:00,21.5,26.3,2025-05-07T00:03:00,19.5,2025-05-07T13:50:00,19.8,91.0,75.0,2025-05-07T00:01:00,1.1,100.0,6.5,30.0,2025-05-07T08:58:00,57.5,10.9,7.5,2025-05-07T13:39:00,18.0,2025-05-07T13:18:00,0.0,0.0,2.8,0.0,19.9,23.3,23.7,25.4,23.7,24.0,23.7
2025-05-08,1006.1,1009.5,1007.5,2025-05-08T07:50:00,1004.3,2025-05-08T16:08:00,25.7,29.9,2025-05-08T11:27:00,21.3,2025-05-08T00:11:00,22.0,81.0,64.0,2025-05-08T10:25:00,0.7,120.0,5.9,290.0,2025-05-08T14:52:00,0.09,0.4,-9.8,2025-05-08T02:35:00,-9.8,2025-05-08T02:35:00,5.4,40.9,21.77,3.9,23.3,24.0,23.8,24.8,22.9,23.2,23.7
2025-05-09,1004.9,1008.2,1006.7,2025-05-09T20:01:00,1003.4,2025-05-09T15:30:00,28.1,31.5,2025-05-09T11:20:00,24.2,2025-05-09T05:27:00,23.7,78.0,62.0,2025-05-09T09:33:00,1.1,280.0,9.4,270.0,2025-05-09T12:07:00,0.09,0.4,-9.8,2025-05-09T20:26:00,-9.8,2025-05-09T20:26:00,4.1,31.0,17.97,-3.7,25.1,25.5,25.4,26.1,23.8,23.9,23.7
2025-05-10,1006.1,1009.4,1007.9,2025-05-10T10:25:00,1004.8,2025-05-10T23:53:00,25.1,26.8,2025-05-10T15:50:00,22.7,2025-05-10T09:37:00,21.7,82.0,49.0,2025-05-10T23:01:00,0.9,70.0,7.3,340.0,2025-05-10T08:05:00,70.0,4.8,15.5,2025-05-10T09:11:00,50.0,2025-05-10T08:46:00,0.7,5.3,5.84,-2.2,22.5,24.9,25.0,26.2,24.1,24.2,23.9
2025-05-11,1006.8,1010.2,1008.9,2025-05-11T21:07:00,1004.0,2025-05-11T03:40:00,21.0,24.7,2025-05-11T00:01:00,18.9,2025-05-11T22:26:00,18.4,86.0,60.0,2025-05-11T00:01:00,1.0,40.0,7.8,60.0,2025-05-11T20:34:00,36.5,13.1,1.5,2025-05-11T07:40:00,6.5,2025-05-11T08:53:00,0.0,0.0,2.69,-99.7,20.0,22.8,23.2,24.9,23.3,23.7,24.0
2025-05-12,1006.9,1010.2,1008.7,2025-05-12T22:11:00,1005.5,2025-05-12T04:10:00,23.9,27.8,2025-05-12T15:14:00,19.5,2025-05-12T00:02:00,13.6,53.0,37.0,2025-05-12T03:38:00,1.4,70.0,12.3,80.0,2025-05-12T03:56:00,0.09,0.1,-9.8,2025-05-12T05:04:00,-9.8,2025-05-12T05:04:00,1.5,11.3,15.63,-99.7,20.2,22.0,22.2,23.9,22.3,22.8,23.8
2025-05-13,1009.5,1012.9,1011.0,2025-05-13T22:20:00,1007.9,2025-05-13T00:29:00,25.4,29.5,2025-05-13T13:11:00,21.1,2025-05-13T04:57:00,19.1,69.0,46.0,2025-05-13T16:56:00,0.9,300.0,5.8,300.0,2025-05-13T10:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,59.5,26.44,-99.7,23.5,23.7,23.6,24.6,22.7,22.9,23.6
2025-05-14,1010.3,1013.7,1011.8,2025-05-14T08:18:00,1008.9,2025-05-14T16:21:00,26.2,30.6,2025-05-14T13:08:00,21.1,2025-05-14T05:24:00,19.7,69.0,38.0,2025-05-14T09:31:00,0.9,60.0,6.4,360.0,2025-05-14T14:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,79.7,28.07,-99.7,24.0,24.7,24.6,25.6,23.4,23.6,23.6
2025-05-15,1009.9,1013.2,1011.2,2025-05-15T07:40:00,1008.2,2025-05-15T16:05:00,27.2,31.4,2025-05-15T12:18:00,22.7,2025-05-15T04:11:00,21.2,71.0,52.0,2025-05-15T15:14:00,0.9,60.0,5.6,340.0,2025-05-15T18:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,81.9,28.28,-99.7,25.0,25.7,25.5,26.3,24.1,24.2,23.8
2025-05-16,1008.7,1012.0,1010.3,2025-05-16T00:08:00,1007.1,2025-05-16T15:42:00,27.9,31.5,2025-05-16T12:34:00,23.8,2025-05-16T05:22:00,22.2,72.0,56.0,2025-05-16T08:45:00,0.9,300.0,6.1,290.0,2025-05-16T15:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,75.0,27.51,-99.7,25.7,26.4,26.3,27.0,24.7,24.7,24.1
2025-05-17,1008.0,1011.3,1009.3,2025-05-17T10:15:00,1006.1,2025-05-17T16:15:00,28.5,31.3,2025-05-17T12:07:00,25.2,2025-05-17T05:30:00,24.2,78.0,68.0,2025-05-17T08:57:00,0.9,280.0,8.2,280.0,2025-05-17T12:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,56.2,22.4,-99.7,26.6,27.0,26.8,27.6,25.4,25.2,24.5
2025-05-18,1007.3,1010.6,1008.5,2025-05-18T22:13:00,1005.5,2025-05-18T15:47:00,28.3,31.4,2025-05-18T09:31:00,26.0,2025-05-18T03:54:00,24.6,81.0,68.0,2025-05-18T09:32:00,1.0,290.0,9.1,300.0,2025-05-18T11:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,29.9,17.17,-99.7,26.3,27.2,27.1,27.9,25.7,25.6,24.8
2025-05-19,1006.3,1009.6,1007.5,2025-05-19T00:01:00,1004.8,2025-05-19T15:22:00,28.1,30.4,2025-05-19T09:55:00,26.5,2025-05-19T06:22:00,23.6,77.0,67.0,2025-05-19T12:41:00,0.8,300.0,6.8,290.0,2025-05-19T11:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,4.5,12.91,-99.7,26.2,27.1,27.0,28.0,25.8,25.7,25.1
2025-05-20,1006.8,1010.1,1008.2,2025-05-20T08:27:00,1005.4,2025-05-20T15:31:00,28.9,32.0,2025-05-20T10:10:00,26.0,2025-05-20T05:11:00,23.2,72.0,55.0,2025-05-20T17:13:00,0.9,280.0,7.7,260.0,2025-05-20T08:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,37.3,22.58,-99.7,27.0,27.2,27.0,27.9,25.8,25.8,25.2
2025-05-21,1006.1,1009.4,1007.6,2025-05-21T08:21:00,1004.2,2025-05-21T16:36:00,28.9,32.8,2025-05-21T11:49:00,26.3,2025-05-21T02:55:00,24.6,78.0,70.0,2025-05-21T09:31:00,1.1,280.0,10.1,290.0,2025-05-21T15:07:00,0.09,0.2,-9.8,2025-05-21T05:47:00,-9.8,2025-05-21T05:47:00,1.7,12.7,17.79,-99.7,27.2,27.5,27.3,28.2,26.0,26.0,25.4
2025-05-22,1004.4,1007.6,1006.1,2025-05-22T07:22:00,1002.1,2025-05-22T15:03:00,29.2,33.3,2025-05-22T13:06:00,25.9,2025-05-22T05:43:00,23.9,74.0,57.0,2025-05-22T10:32:00,1.0,280.0,8.0,260.0,2025-05-22T13:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,49.9,22.31,-99.7,27.6,27.9,27.7,28.4,26.3,26.2,25.6
2025-05-23,1002.4,1005.7,1004.1,2025-05-23T21:49:00,1000.7,2025-05-23T15:53:00,29.9,33.7,2025-05-23T10:33:00,26.3,2025-05-23T03:08:00,23.3,69.0,52.0,2025-05-23T09:59:00,1.4,280.0,12.8,280.0,2025-05-23T14:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,46.9,21.93,-99.7,27.4,27.9,27.8,28.7,26.6,26.5,25.8
2025-05-24,1006.5,1009.8,1010.8,2025-05-24T22:37:00,1002.5,2025-05-24T02:43:00,25.3,30.1,2025-05-24T07:40:00,21.2,2025-05-24T23:59:00,22.2,83.0,64.0,2025-05-24T02:51:00,1.3,40.0,9.7,10.0,2025-05-24T09:34:00,71.5,7.1,9.0,2025-05-24T10:18:00,41.0,2025-05-24T09:47:00,0.0,0.0,3.38,-99.7,24.0,26.2,26.4,27.8,26.1,26.4,26.0
2025-05-25,1011.3,1014.7,1012.6,2025-05-25T12:32:00,1009.1,2025-05-25T03:26:00,21.1,22.2,2025-05-25T21:33:00,18.8,2025-05-25T12:53:00,16.5,76.0,63.0,2025-05-25T19:16:00,1.8,60.0,8.9,20.0,2025-05-25T00:04:00,2.0,4.4,0.5,2025-05-25T12:19:00,1.0,2025-05-25T12:19:00,0.0,0.0,2.92,-99.7,19.3,23.3,23.9,26.1,24.7,25.1,25.9
2025-05-26,1012.1,1015.5,1013.7,2025-05-26T11:05:00,1010.4,2025-05-26T03:05:00,19.9,22.0,2025-05-26T00:01:00,18.4,2025-05-26T08:47:00,17.7,87.0,67.0,2025-05-26T00:01:00,1.2,30.0,7.6,30.0,2025-05-26T03:44:00,13.0,9.6,3.0,2025-05-26T16:26:00,6.0,2025-05-26T15:48:00,0.0,0.0,3.64,-99.7,19.4,22.4,22.7,24.8,23.5,24.0,25.4
2025-05-27,1010.3,1013.7,1012.5,2025-05-27T06:14:00,1008.3,2025-05-27T15:03:00,24.5,30.8,2025-05-27T13:20:00,18.7,2025-05-27T04:06:00,20.7,80.0,58.0,2025-05-27T13:20:00,1.0,20.0,7.9,40.0,2025-05-27T15:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,57.1,24.5,-99.7,22.2,23.3,23.2,24.6,22.9,23.4,24.9
2025-05-28,1007.5,1010.9,1010.2,2025-05-28T00:01:00,1006.1,2025-05-28T17:18:00,24.7,28.2,2025-05-28T11:21:00,22.8,2025-05-28T23:34:00,22.0,85.0,65.0,2025-05-28T14:48:00,0.7,100.0,5.8,80.0,2025-05-28T06:39:00,6.0,7.3,2.0,2025-05-28T22:22:00,3.0,2025-05-28T21:57:00,0.0,0.0,9.63,-99.7,23.0,24.7,24.7,25.9,23.9,24.0,24.6
2025-05-29,1007.3,1010.7,1008.9,2025-05-29T22:21:00,1005.9,2025-05-29T02:09:00,22.4,23.9,2025-05-29T10:13:00,20.9,2025-05-29T23:39:00,21.1,93.0,82.0,2025-05-29T21:00:00,0.7,40.0,6.7,60.0,2025-05-29T12:10:00,64.0,17.5,5.5,2025-05-29T01:39:00,19.0,2025-05-29T01:27:00,0.0,0.0,3.32,-99.7,21.6,23.6,23.8,25.4,23.7,24.0,24.6
2025-05-30,1007.6,1011.0,1010.0,2025-05-30T08:27:00,1005.5,2025-05-30T16:33:00,24.4,28.8,2025-05-30T12:47:00,20.8,2025-05-30T01:25:00,18.3,70.0,49.0,2025-05-30T12:48:00,1.5,80.0,9.2,40.0,2025-05-30T14:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,56.2,25.91,-99.7,22.1,23.7,23.8,25.2,23.4,23.6,24.6
2025-05-31,1005.0,1008.3,1007.2,2025-05-31T02:01:00,1002.2,2025-05-31T17:05:00,26.8,31.4,2025-05-31T13:08:00,21.8,2025-05-31T04:31:00,21.0,71.0,55.0,2025-05-31T11:06:00,0.7,140.0,5.4,300.0,2025-05-31T13:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,65.8,27.41,-99.7,24.5,24.9,24.8,25.8,23.8,24.0,24.5
2025-06-01,1000.9,1004.2,1002.8,2025-06-01T00:01:00,998.8,2025-06-01T16:35:00,28.1,32.0,2025-06-01T12:32:00,24.9,2025-06-01T05:10:00,23.5,77.0,57.0,2025-06-01T10:30:00,0.7,300.0,5.9,310.0,2025-06-01T12:56:00,0.5,0.6,0.5,2025-06-01T22:35:00,0.5,2025-06-01T22:35:00,6.1,45.0,21.94,-99.7,26.1,26.5,26.2,27.0,24.8,24.7,24.6
2025-06-02,998.2,1001.4,999.9,2025-06-02T00:01:00,996.3,2025-06-02T16:12:00,29.8,32.9,2025-06-02T10:15:00,26.5,2025-06-02T03:00:00,25.2,77.0,62.0,2025-06-02T09:48:00,1.8,280.0,14.3,290.0,2025-06-02T13:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,70.8,28.13,-99.7,26.8,27.3,27.2,27.8,25.5,25.4,24.9
2025-06-03,1000.7,1004.0,1004.0,2025-06-03T22:33:00,996.9,2025-06-03T01:55:00,26.6,31.1,2025-06-03T09:04:00,23.7,2025-06-03T17:39:00,23.4,83.0,69.0,2025-06-03T09:06:00,1.2,280.0,10.6,290.0,2025-06-03T00:46:00,9.5,4.2,1.5,2025-06-03T14:47:00,5.0,2025-06-03T14:01:00,1.4,10.3,5.21,-99.7,25.3,26.8,26.8,28.0,25.9,25.8,25.3
2025-06-04,1004.8,1008.2,1006.7,2025-06-04T21:39:00,1003.3,2025-06-04T00:40:00,24.3,26.9,2025-06-04T13:38:00,22.7,2025-06-04T05:47:00,22.2,88.0,75.0,2025-06-04T13:38:00,1.0,30.0,6.7,30.0,2025-06-04T12:10:00,9.0,6.8,2.5,2025-06-04T18:19:00,3.0,2025-06-04T18:07:00,0.0,0.0,9.55,-99.7,23.5,25.4,25.5,27.0,25.1,25.3,25.4
2025-06-05,1005.9,1009.2,1007.0,2025-06-05T07:35:00,1004.7,2025-06-05T01:08:00,25.5,28.9,2025-06-05T11:21:00,23.2,2025-06-05T06:21:00,23.7,90.0,77.0,2025-06-05T11:24:00,0.8,110.0,6.0,100.0,2025-06-05T09:13:00,13.0,4.1,3.5,2025-06-05T13:48:00,8.5,2025-06-05T13:31:00,1.2,8.8,11.15,-99.7,24.2,25.5,25.5,26.8,24.9,25.1,25.4
2025-06-06,1005.1,1008.4,1006.4,2025-06-06T08:07:00,1003.6,2025-06-06T15:33:00,27.1,29.6,2025-06-06T11:23:00,24.5,2025-06-06T00:01:00,25.0,89.0,79.0,2025-06-06T15:32:00,0.6,290.0,5.2,310.0,2025-06-06T10:53:00,1.0,2.0,0.5,2025-06-06T03:18:00,0.5,2025-06-06T03:18:00,0.7,5.2,13.76,-99.7,25.3,26.3,26.2,27.2,25.1,25.2,25.3
2025-06-07,1004.2,1007.5,1005.2,2025-06-07T00:01:00,1003.0,2025-06-07T16:16:00,28.8,31.7,2025-06-07T10:33:00,26.1,2025-06-07T04:11:00,25.4,83.0,69.0,2025-06-07T14:01:00,0.8,290.0,9.5,290.0,2025-06-07T14:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,47.1,22.29,-99.7,26.6,27.2,27.0,27.7,25.6,25.5,25.4
2025-06-08,1003.1,1006.4,1004.3,2025-06-08T00:01:00,1001.1,2025-06-08T15:35:00,29.2,32.4,2025-06-08T13:58:00,26.8,2025-06-08T03:13:00,25.3,80.0,62.0,2025-06-08T14:45:00,0.8,280.0,9.5,270.0,2025-06-08T14:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,30.9,18.57,-99.7,26.8,27.5,27.4,28.3,26.1,26.0,25.6
2025-06-09,1002.4,1005.7,1003.7,2025-06-09T21:50:00,1000.8,2025-06-09T17:34:00,29.4,32.4,2025-06-09T09:43:00,27.2,2025-06-09T04:20:00,25.5,80.0,63.0,2025-06-09T17:02:00,0.8,300.0,6.7,290.0,2025-06-09T13:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,42.6,20.61,-99.7,27.4,28.0,27.9,28.6,26.5,26.3,25.9
2025-06-10,1001.9,1005.2,1003.5,2025-06-10T21:44:00,1000.1,2025-06-10T16:27:00,29.8,33.6,2025-06-10T11:59:00,26.5,2025-06-10T03:36:00,25.4,78.0,63.0,2025-06-10T09:31:00,0.8,300.0,6.6,280.0,2025-06-10T12:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,81.6,27.97,-99.7,28.7,28.6,28.3,29.0,26.8,26.7,26.1
2025-06-11,1002.6,1005.9,1003.9,2025-06-11T23:34:00,1001.1,2025-06-11T16:40:00,29.9,33.6,2025-06-11T10:50:00,27.8,2025-06-11T01:39:00,26.2,81.0,64.0,2025-06-11T10:50:00,0.7,300.0,6.8,300.0,2025-06-11T13:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,52.9,23.35,-99.7,29.0,29.2,28.9,29.5,27.4,27.3,26.4
2025-06-12,1002.0,1005.3,1004.2,2025-06-12T04:21:00,998.9,2025-06-12T16:41:00,27.8,30.9,2025-06-12T11:02:00,25.3,2025-06-12T23:07:00,24.7,84.0,73.0,2025-06-12T11:03:00,0.7,120.0,6.7,120.0,2025-06-12T15:39:00,5.0,6.0,0.5,2025-06-12T12:58:00,1.5,2025-06-12T20:49:00,0.1,0.7,7.47,-99.7,26.5,28.2,28.3,29.4,27.4,27.4,26.7
2025-06-13,1003.7,1007.0,1005.5,2025-06-13T20:53:00,1001.7,2025-06-13T01:36:00,27.1,29.8,2025-06-13T09:09:00,25.0,2025-06-13T05:11:00,23.8,82.0,68.0,2025-06-13T23:47:00,0.8,200.0,9.7,230.0,2025-06-13T22:47:00,4.0,5.4,1.5,2025-06-13T20:54:00,2.0,2025-06-13T20:54:00,0.5,3.7,10.67,-99.7,25.4,27.1,27.3,28.6,26.8,27.0,26.8
2025-06-14,1005.0,1008.3,1006.2,2025-06-14T08:05:00,1003.5,2025-06-14T15:40:00,29.8,34.7,2025-06-14T10:56:00,26.2,2025-06-14T05:18:00,23.6,70.0,49.0,2025-06-14T10:56:00,1.1,280.0,10.8,270.0,2025-06-14T14:19:00,0.09,0.6,-9.8,2025-06-14T13:28:00,-9.8,2025-06-14T13:28:00,1.6,11.7,14.81,-99.7,25.8,27.2,27.1,28.2,26.4,26.6,26.7
2025-06-15,1002.7,1006.0,1005.2,2025-06-15T00:01:00,1000.2,2025-06-15T15:59:00,30.9,34.8,2025-06-15T11:21:00,26.4,2025-06-15T05:02:00,23.4,65.0,48.0,2025-06-15T10:49:00,1.6,280.0,13.6,270.0,2025-06-15T17:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,84.4,28.82,-99.7,27.9,28.0,27.8,28.7,26.6,26.7,26.6
2025-06-16,1004.3,1007.6,1007.0,2025-06-16T22:06:00,1001.8,2025-06-16T01:29:00,30.6,34.0,2025-06-16T12:42:00,27.7,2025-06-16T05:28:00,23.4,66.0,49.0,2025-06-16T01:24:00,1.6,280.0,13.4,180.0,2025-06-16T10:06:00,0.09,0.1,-9.8,2025-06-16T05:10:00,-9.8,2025-06-16T05:10:00,7.0,51.4,25.18,-99.7,28.1,27.9,27.8,28.9,26.9,27.0,26.7
2025-06-17,1007.7,1011.0,1009.4,2025-06-17T10:35:00,1005.1,2025-06-17T03:28:00,28.3,31.6,2025-06-17T10:31:00,25.2,2025-06-17T12:47:00,23.6,76.0,64.0,2025-06-17T15:42:00,1.1,280.0,10.8,270.0,2025-06-17T10:39:00,2.5,0.4,2.5,2025-06-17T12:24:00,2.5,2025-06-17T12:24:00,1.5,11.0,13.39,-99.7,26.3,27.6,27.7,29.0,27.0,27.1,26.8
2025-06-18,1008.4,1011.7,1009.4,2025-06-18T06:43:00,1007.3,2025-06-18T14:10:00,28.5,32.4,2025-06-18T12:27:00,25.7,2025-06-18T05:32:00,23.5,75.0,59.0,2025-06-18T15:22:00,0.9,100.0,9.8,90.0,2025-06-18T15:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,60.9,25.27,-99.7,27.4,27.9,27.7,28.7,26.8,26.9,26.9
2025-06-19,1008.2,1011.5,1009.6,2025-06-19T22:11:00,1007.3,2025-06-19T11:28:00,29.4,34.5,2025-06-19T11:32:00,25.5,2025-06-19T03:57:00,22.8,68.0,49.0,2025-06-19T12:06:00,0.8,360.0,8.5,340.0,2025-06-19T12:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,63.8,24.62,-99.7,27.4,28.1,28.0,29.1,27.1,27.3,26.9
2025-06-20,1007.5,1010.8,1009.2,2025-06-20T22:24:00,1006.0,2025-06-20T16:19:00,29.9,33.6,2025-06-20T11:27:00,26.4,2025-06-20T03:59:00,24.3,73.0,55.0,2025-06-20T12:29:00,0.9,120.0,7.2,270.0,2025-06-20T12:33:00,0.09,0.2,-9.8,2025-06-20T22:20:00,-9.8,2025-06-20T22:20:00,9.6,70.4,27.39,-99.7,28.3,28.7,28.5,29.4,27.4,27.5,27.1
2025-06-21,1006.7,1010.0,1008.7,2025-06-21T00:01:00,1004.8,2025-06-21T15:59:00,29.7,32.4,2025-06-21T10:50:00,26.8,2025-06-21T05:11:00,24.6,75.0,62.0,2025-06-21T13:59:00,1.0,290.0,8.5,310.0,2025-06-21T13:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,75.5,27.51,-99.7,28.2,29.0,28.9,29.8,27.8,27.9,27.3
2025-06-22,1005.4,1008.7,1007.1,2025-06-22T07:11:00,1003.7,2025-06-22T16:20:00,30.1,33.3,2025-06-22T11:20:00,27.0,2025-06-22T03:57:00,24.0,70.0,59.0,2025-06-22T13:28:00,1.0,280.0,10.3,260.0,2025-06-22T14:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,71.1,27.59,-99.7,28.3,29.0,29.0,30.0,28.0,28.1,27.5
2025-06-23,1003.8,1007.0,1005.0,2025-06-23T07:20:00,1001.9,2025-06-23T16:01:00,30.3,33.8,2025-06-23T10:13:00,27.2,2025-06-23T05:53:00,23.6,68.0,52.0,2025-06-23T08:49:00,1.1,280.0,11.1,300.0,2025-06-23T12:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,74.8,26.17,-99.7,27.9,29.0,29.0,30.0,28.1,28.2,27.6
2025-06-24,1005.0,1008.3,1007.1,2025-06-24T22:33:00,1003.3,2025-06-24T02:41:00,30.4,33.5,2025-06-24T15:55:00,27.2,2025-06-24T05:23:00,23.7,68.0,51.0,2025-06-24T15:16:00,0.8,240.0,7.4,270.0,2025-06-24T12:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,75.6,23.43,-99.7,28.1,29.0,29.0,30.0,28.1,28.2,27.8
2025-06-25,1007.1,1010.4,1009.0,2025-06-25T21:48:00,1005.6,2025-06-25T16:04:00,30.2,33.5,2025-06-25T13:39:00,26.9,2025-06-25T04:50:00,23.9,69.0,56.0,2025-06-25T10:00:00,0.9,80.0,7.3,300.0,2025-06-25T13:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,77.0,27.51,-99.7,28.7,29.3,29.3,30.2,28.3,28.3,27.9
2025-06-26,1007.3,1010.6,1008.7,2025-06-26T21:59:00,1005.6,2025-06-26T16:31:00,30.0,33.1,2025-06-26T12:59:00,26.9,2025-06-26T04:38:00,23.7,69.0,55.0,2025-06-26T17:30:00,0.8,300.0,5.7,300.0,2025-06-26T12:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,37.4,18.2,-99.7,28.1,29.2,29.2,30.3,28.5,28.5,28.0
2025-06-27,1006.3,1009.6,1007.1,2025-06-27T00:01:00,1005.1,2025-06-27T18:51:00,28.2,33.5,2025-06-27T12:07:00,25.0,2025-06-27T16:31:00,22.4,71.0,57.0,2025-06-27T10:48:00,1.2,120.0,6.9,120.0,2025-06-27T15:18:00,0.09,0.8,-9.8,2025-06-27T15:01:00,-9.8,2025-06-27T15:01:00,6.8,49.9,17.65,-99.7,27.1,28.8,28.8,30.1,28.3,28.4,28.1
2025-06-28,1004.7,1008.0,1007.0,2025-06-28T00:01:00,1002.4,2025-06-28T16:38:00,28.3,33.5,2025-06-28T14:17:00,24.5,2025-06-28T05:06:00,23.2,75.0,55.0,2025-06-28T09:28:00,1.3,110.0,6.3,340.0,2025-06-28T14:36:00,9.0,1.7,3.0,2025-06-28T17:37:00,8.5,2025-06-28T17:37:00,7.6,55.8,21.62,-99.7,27.3,28.1,28.1,29.4,27.8,28.1,28.1
2025-06-29,1003.1,1006.4,1004.4,2025-06-29T00:01:00,1001.1,2025-06-29T15:38:00,27.5,31.7,2025-06-29T13:20:00,24.9,2025-06-29T19:00:00,24.9,86.0,68.0,2025-06-29T13:24:00,1.3,120.0,7.6,190.0,2025-06-29T18:31:00,25.0,2.3,10.0,2025-06-29T16:55:00,11.0,2025-06-29T16:07:00,2.6,19.1,12.16,-99.7,26.5,28.1,28.2,29.5,27.8,28.0,28.0
