,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-05-01,1009.0,1012.3,1010.3,2025-05-01T22:00:00,1006.6,2025-05-01T16:31:00,24.9,28.0,2025-05-01T16:31:00,22.5,2025-05-01T23:40:00,19.5,73.0,46.0,2025-05-01T16:48:00,1.0,280.0,8.0,260.0,2025-05-01T12:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,10.7,9.97,6.1,22.1,23.4,23.4,24.5,22.4,22.5,22.4
2025-05-01,1009.0,1012.3,1010.3,2025-05-01T22:00:00,1006.6,2025-05-01T16:31:00,24.9,28.0,2025-05-01T16:31:00,22.5,2025-05-01T23:40:00,19.5,73.0,46.0,2025-05-01T16:48:00,1.0,280.0,8.0,260.0,2025-05-01T12:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,10.7,9.97,6.1,22.1,23.4,23.4,24.5,22.4,22.5,22.4
2025-05-02,1007.5,1010.8,1009.8,2025-05-02T00:02:00,1005.3,2025-05-02T15:31:00,26.6,32.3,2025-05-02T14:01:00,20.6,2025-05-02T04:40:00,20.1,69.0,46.0,2025-05-02T12:30:00,0.7,80.0,5.7,290.0,2025-05-02T14:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,82.6,26.91,6.3,24.4,24.0,23.8,24.6,22.4,22.6,22.6
2025-05-03,1007.3,1010.6,1009.7,2025-05-03T08:34:00,1005.0,2025-05-03T16:16:00,26.9,30.5,2025-05-03T15:43:00,23.8,2025-05-03T01:01:00,21.5,73.0,53.0,2025-05-03T14:46:00,0.6,290.0,4.5,240.0,2025-05-03T03:10:00,0.09,0.2,-9.8,2025-05-03T22:13:00,-9.8,2025-05-03T22:13:00,3.3,25.2,16.81,-4.4,25.1,25.0,24.8,25.6,23.3,23.3,22.8
2025-05-04,1006.5,1009.8,1007.5,2025-05-04T09:43:00,1004.9,2025-05-04T15:16:00,26.6,28.9,2025-05-04T15:03:00,24.5,2025-05-04T05:37:00,21.9,76.0,62.0,2025-05-04T09:05:00,1.2,10.0,8.0,350.0,2025-05-04T14:13:00,0.09,1.0,-9.8,2025-05-04T02:06:00,-9.8,2025-05-04T02:06:00,4.3,32.8,19.55,-3.8,24.9,25.4,25.2,26.0,23.7,23.7,23.1
2025-05-05,1004.3,1007.6,1006.9,2025-05-05T00:01:00,1002.1,2025-05-05T18:13:00,25.8,27.3,2025-05-05T14:06:00,24.4,2025-05-05T08:49:00,23.2,86.0,78.0,2025-05-05T14:07:00,0.9,300.0,8.1,290.0,2025-05-05T17:40:00,0.09,0.3,-9.8,2025-05-05T00:01:00,-9.8,2025-05-05T00:01:00,0.4,3.0,9.43,2.4,24.3,25.1,25.0,26.1,23.9,23.9,23.4
2025-05-06,1004.6,1007.9,1006.1,2025-05-06T20:44:00,1002.7,2025-05-06T16:49:00,27.6,29.8,2025-05-06T14:18:00,26.0,2025-05-06T05:06:00,23.1,77.0,68.0,2025-05-06T11:19:00,1.4,280.0,9.1,280.0,2025-05-06T01:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,22.1,16.7,-3.0,25.6,25.5,25.4,26.2,23.9,24.0,23.6
2025-05-07,1006.4,1009.8,1008.2,2025-05-07T09:16:00,1003.9,2025-05-07T03:32:00,21.5,26.3,2025-05-07T00:03:00,19.5,2025-05-07T13:50:00,19.8,91.0,75.0,2025-05-07T00:01:00,1.1,100.0,6.5,30.0,2025-05-07T08:58:00,57.5,10.9,7.5,2025-05-07T13:39:00,18.0,2025-05-07T13:18:00,0.0,0.0,2.8,0.0,19.9,23.3,23.7,25.4,23.7,24.0,23.7
2025-05-08,1006.1,1009.5,1007.5,2025-05-08T07:50:00,1004.3,2025-05-08T16:08:00,25.7,29.9,2025-05-08T11:27:00,21.3,2025-05-08T00:11:00,22.0,81.0,64.0,2025-05-08T10:25:00,0.7,120.0,5.9,290.0,2025-05-08T14:52:00,0.09,0.4,-9.8,2025-05-08T02:35:00,-9.8,2025-05-08T02:35:00,5.4,40.9,21.77,3.9,23.3,24.0,23.8,24.8,22.9,23.2,23.7
2025-05-09,1004.9,1008.2,1006.7,2025-05-09T20:01:00,1003.4,2025-05-09T15:30:00,28.1,31.5,2025-05-09T11:20:00,24.2,2025-05-09T05:27:00,23.7,78.0,62.0,2025-05-09T09:33:00,1.1,280.0,9.4,270.0,2025-05-09T12:07:00,0.09,0.4,-9.8,2025-05-09T20:26:00,-9.8,2025-05-09T20:26:00,4.1,31.0,17.97,-3.7,25.1,25.5,25.4,26.1,23.8,23.9,23.7
2025-05-10,1006.1,1009.4,1007.9,2025-05-10T10:25:00,1004.8,2025-05-10T23:53:00,25.1,26.8,2025-05-10T15:50:00,22.7,2025-05-10T09:37:00,21.7,82.0,49.0,2025-05-10T23:01:00,0.9,70.0,7.3,340.0,2025-05-10T08:05:00,70.0,4.8,15.5,2025-05-10T09:11:00,50.0,2025-05-10T08:46:00,0.7,5.3,5.84,-2.2,22.5,24.9,25.0,26.2,24.1,24.2,23.9
2025-05-11,1006.8,1010.2,1008.9,2025-05-11T21:07:00,1004.0,2025-05-11T03:40:00,21.0,24.7,2025-05-11T00:01:00,18.9,2025-05-11T22:26:00,18.4,86.0,60.0,2025-05-11T00:01:00,1.0,40.0,7.8,60.0,2025-05-11T20:34:00,36.5,13.1,1.5,2025-05-11T07:40:00,6.5,2025-05-11T08:53:00,0.0,0.0,2.69,-99.7,20.0,22.8,23.2,24.9,23.3,23.7,24.0
2025-05-12,1006.9,1010.2,1008.7,2025-05-12T22:11:00,1005.5,2025-05-12T04:10:00,23.9,27.8,2025-05-12T15:14:00,19.5,2025-05-12T00:02:00,13.6,53.0,37.0,2025-05-12T03:38:00,1.4,70.0,12.3,80.0,2025-05-12T03:56:00,0.09,0.1,-9.8,2025-05-12T05:04:00,-9.8,2025-05-12T05:04:00,1.5,11.3,15.63,-99.7,20.2,22.0,22.2,23.9,22.3,22.8,23.8
2025-05-13,1009.5,1012.9,1011.0,2025-05-13T22:20:00,1007.9,2025-05-13T00:29:00,25.4,29.5,2025-05-13T13:11:00,21.1,2025-05-13T04:57:00,19.1,69.0,46.0,2025-05-13T16:56:00,0.9,300.0,5.8,300.0,2025-05-13T10:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,59.5,26.44,-99.7,23.5,23.7,23.6,24.6,22.7,22.9,23.6
2025-05-14,1010.3,1013.7,1011.8,2025-05-14T08:18:00,1008.9,2025-05-14T16:21:00,26.2,30.6,2025-05-14T13:08:00,21.1,2025-05-14T05:24:00,19.7,69.0,38.0,2025-05-14T09:31:00,0.9,60.0,6.4,360.0,2025-05-14T14:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,79.7,28.07,-99.7,24.0,24.7,24.6,25.6,23.4,23.6,23.6
2025-05-15,1009.9,1013.2,1011.2,2025-05-15T07:40:00,1008.2,2025-05-15T16:05:00,27.2,31.4,2025-05-15T12:18:00,22.7,2025-05-15T04:11:00,21.2,71.0,52.0,2025-05-15T15:14:00,0.9,60.0,5.6,340.0,2025-05-15T18:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,81.9,28.28,-99.7,25.0,25.7,25.5,26.3,24.1,24.2,23.8
2025-05-16,1008.7,1012.0,1010.3,2025-05-16T00:08:00,1007.1,2025-05-16T15:42:00,27.9,31.5,2025-05-16T12:34:00,23.8,2025-05-16T05:22:00,22.2,72.0,56.0,2025-05-16T08:45:00,0.9,300.0,6.1,290.0,2025-05-16T15:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,75.0,27.51,-99.7,25.7,26.4,26.3,27.0,24.7,24.7,24.1
2025-05-17,1008.0,1011.3,1009.3,2025-05-17T10:15:00,1006.1,2025-05-17T16:15:00,28.5,31.3,2025-05-17T12:07:00,25.2,2025-05-17T05:30:00,24.2,78.0,68.0,2025-05-17T08:57:00,0.9,280.0,8.2,280.0,2025-05-17T12:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,56.2,22.4,-99.7,26.6,27.0,26.8,27.6,25.4,25.2,24.5
2025-05-18,1007.3,1010.6,1008.5,2025-05-18T22:13:00,1005.5,2025-05-18T15:47:00,28.3,31.4,2025-05-18T09:31:00,26.0,2025-05-18T03:54:00,24.6,81.0,68.0,2025-05-18T09:32:00,1.0,290.0,9.1,300.0,2025-05-18T11:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,29.9,17.17,-99.7,26.3,27.2,27.1,27.9,25.7,25.6,24.8
2025-05-19,1006.3,1009.6,1007.5,2025-05-19T00:01:00,1004.8,2025-05-19T15:22:00,28.1,30.4,2025-05-19T09:55:00,26.5,2025-05-19T06:22:00,23.6,77.0,67.0,2025-05-19T12:41:00,0.8,300.0,6.8,290.0,2025-05-19T11:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,4.5,12.91,-99.7,26.2,27.1,27.0,28.0,25.8,25.7,25.1
