,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-11 11:00:00,1020.2,1023.7,18.5,7.0,47.0,5.0,45.0,14.7,44.0,0.0,0.0,1.0,2.2,-99.8,3.54,-99.8,19.9,-99.8,16.2,16.6,17.4,18.1,19.8
2026-01-11 12:00:00,1019.6,1023.1,18.3,6.5,46.0,5.7,27.0,15.9,20.0,0.0,0.0,1.0,2.47,-99.8,4.5,-99.8,20.4,-99.8,16.7,16.7,17.4,18.1,19.8
2026-01-11 13:00:00,1018.6,1022.1,18.4,6.0,44.0,5.8,28.0,15.5,29.0,0.0,0.0,1.0,2.5,-99.8,4.61,-99.8,22.7,-99.8,17.2,16.9,17.4,18.1,19.8
2026-01-11 14:00:00,1018.7,1022.2,17.8,5.7,45.0,4.7,40.0,15.3,57.0,0.0,0.0,1.0,2.25,-99.8,3.77,-99.8,24.4,-99.8,17.6,17.2,17.5,18.1,19.8
2026-01-11 15:00:00,1018.9,1022.4,17.0,5.3,46.0,4.7,37.0,17.8,352.0,0.0,0.0,1.0,1.76,-99.8,2.33,-99.8,19.0,-99.8,18.1,17.4,17.5,18.1,19.8
2026-01-11 16:00:00,1019.4,1022.9,16.3,5.0,47.0,4.6,61.0,12.5,65.0,0.0,0.0,1.0,1.11,-99.8,0.98,-99.8,17.4,-99.8,18.1,17.7,17.6,18.1,19.8
2026-01-11 17:00:00,1020.1,1023.6,15.1,4.8,50.0,4.7,42.0,14.9,40.0,0.0,0.0,0.5,0.35,-99.8,0.22,-99.8,16.2,-99.8,17.9,17.8,17.7,18.1,19.8
2026-01-11 18:00:00,1020.3,1023.8,14.3,4.3,51.0,3.5,45.0,15.3,44.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,15.2,-99.8,17.6,17.8,17.8,18.1,19.8
2026-01-11 19:00:00,1020.5,1024.0,14.0,4.3,52.0,4.0,38.0,12.3,46.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,17.3,17.8,17.9,18.1,19.8
2026-01-11 20:00:00,1020.7,1024.2,13.7,4.3,53.0,3.0,24.0,12.4,53.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,16.9,17.7,18.0,18.2,19.8
2026-01-11 21:00:00,1020.5,1024.0,13.7,4.6,54.0,3.9,46.0,13.2,32.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,16.6,17.6,18.0,18.2,19.8
2026-01-11 22:00:00,1020.3,1023.8,13.7,4.6,54.0,3.3,52.0,10.3,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,16.4,17.4,18.0,18.2,19.8
2026-01-11 23:00:00,1019.5,1023.0,13.8,5.2,56.0,2.5,47.0,9.5,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,16.1,17.3,18.0,18.3,19.8
2026-01-12 00:00:00,1019.0,1022.5,14.1,5.5,56.0,2.8,52.0,8.1,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,16.0,17.2,17.9,18.3,19.8
2026-01-12 01:00:00,1018.4,1021.9,14.4,5.5,55.0,2.4,64.0,7.8,85.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,15.8,17.1,17.9,18.3,19.8
2026-01-12 02:00:00,1018.1,1021.6,14.4,6.0,57.0,1.8,71.0,6.2,105.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,15.7,17.0,17.8,18.3,19.8
2026-01-12 03:00:00,1017.8,1021.3,14.2,6.3,59.0,1.0,66.0,5.2,63.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,15.7,16.9,17.8,18.3,19.8
2026-01-12 04:00:00,1017.5,1021.0,14.2,6.6,60.0,1.4,55.0,3.4,36.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,15.6,16.8,17.7,18.3,19.8
2026-01-12 05:00:00,1017.4,1020.9,14.5,7.1,61.0,0.8,79.0,3.8,84.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,15.6,16.7,17.7,18.3,19.8
2026-01-12 06:00:00,1017.8,1021.3,14.8,7.1,60.0,1.6,94.0,5.4,74.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,15.6,16.7,17.7,18.3,19.8
2026-01-12 07:00:00,1018.1,1021.6,14.7,7.3,61.0,0.9,97.0,4.3,128.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,14.4,-99.8,15.6,16.7,17.6,18.3,19.8
2026-01-12 08:00:00,1018.7,1022.2,14.9,7.7,62.0,0.7,125.0,2.1,159.0,0.0,0.0,0.0,0.05,-99.8,0.04,-99.8,14.7,-99.8,15.6,16.6,17.6,18.3,19.8
2026-01-12 09:00:00,1018.9,1022.4,14.8,8.5,66.0,1.1,143.0,3.9,113.0,0.09,0.1,0.0,0.15,-99.8,0.24,-99.8,14.9,-99.8,15.6,16.6,17.5,18.3,19.8
2026-01-12 10:00:00,1018.8,1022.3,16.1,8.6,61.0,0.7,93.0,2.9,118.0,0.09,0.1,0.0,0.62,-99.8,1.22,-99.8,16.5,-99.8,15.7,16.6,17.5,18.3,19.8
2026-01-12 11:00:00,1018.4,1021.9,16.3,9.0,62.0,0.7,191.0,2.0,158.0,0.0,0.0,0.0,0.34,-99.8,0.89,-99.8,16.4,-99.8,15.9,16.6,17.5,18.3,19.8
2026-01-12 12:00:00,1017.6,1021.1,16.2,9.9,66.0,0.8,295.0,3.4,327.0,0.0,0.0,0.0,0.38,-99.8,1.09,-99.8,16.7,-99.8,16.1,16.7,17.5,18.2,19.8
2026-01-12 13:00:00,1016.6,1020.1,16.4,9.6,64.0,0.7,238.0,3.6,298.0,0.0,0.0,0.0,0.74,-99.8,2.0,-99.8,17.3,-99.8,16.3,16.7,17.5,18.2,19.8
2026-01-12 14:00:00,1016.1,1019.6,16.6,10.2,66.0,0.8,284.0,3.1,278.0,0.0,0.0,0.0,0.43,-99.8,1.15,-99.8,17.2,-99.8,16.5,16.8,17.5,18.2,19.8
2026-01-12 15:00:00,1015.6,1019.1,17.0,10.6,66.0,0.6,270.0,2.4,278.0,0.0,0.0,0.0,0.54,-99.8,1.06,-99.8,17.8,-99.8,16.7,16.9,17.5,18.2,19.8
2026-01-12 16:00:00,1016.0,1019.5,17.0,10.8,67.0,0.6,261.0,2.3,272.0,0.0,0.0,0.0,0.2,-99.8,0.33,-99.8,17.2,-99.8,16.9,17.0,17.5,18.2,19.8
2026-01-12 17:00:00,1016.2,1019.7,16.6,11.3,71.0,0.0,0.0,1.5,179.0,0.0,0.0,0.0,0.04,-99.8,0.05,-99.8,16.9,-99.8,17.0,17.1,17.5,18.2,19.8
2026-01-12 18:00:00,1016.5,1020.0,16.4,11.8,74.0,0.1,0.0,1.5,197.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,16.9,17.2,17.6,18.2,19.8
2026-01-12 19:00:00,1016.5,1020.0,15.7,12.1,79.0,1.1,63.0,2.0,47.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,16.9,17.2,17.6,18.2,19.8
2026-01-12 20:00:00,1016.8,1020.3,15.1,12.1,82.0,1.0,122.0,2.7,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,16.8,17.2,17.7,18.2,19.8
2026-01-12 21:00:00,1017.0,1020.5,14.5,11.8,84.0,0.9,57.0,2.0,108.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,16.6,17.2,17.7,18.2,19.8
2026-01-12 22:00:00,1017.1,1020.6,14.7,11.7,82.0,0.3,82.0,2.2,94.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,16.4,17.2,17.7,18.2,19.8
2026-01-12 23:00:00,1016.7,1020.2,14.4,11.6,83.0,0.9,65.0,2.0,74.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,16.3,17.1,17.7,18.2,19.8
2026-01-13 00:00:00,1016.6,1020.1,13.9,11.4,85.0,1.4,60.0,3.0,72.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,16.2,17.0,17.7,18.2,19.8
2026-01-13 01:00:00,1016.3,1019.8,13.9,11.1,83.0,1.2,53.0,2.0,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,16.1,17.0,17.7,18.2,19.8
2026-01-13 02:00:00,1015.8,1019.3,13.5,10.1,80.0,1.3,56.0,2.6,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,15.9,16.9,17.7,18.2,19.8
2026-01-13 03:00:00,1015.8,1019.3,13.2,9.3,77.0,0.8,56.0,3.1,56.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,15.8,16.8,17.6,18.2,19.8
2026-01-13 04:00:00,1015.8,1019.3,12.1,8.8,80.0,0.4,101.0,1.9,68.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.9,-99.8,15.7,16.8,17.6,18.2,19.8
2026-01-13 05:00:00,1016.2,1019.7,11.5,8.2,80.0,1.3,38.0,3.9,81.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,-99.8,15.5,16.7,17.6,18.2,19.8
2026-01-13 06:00:00,1016.9,1020.4,10.9,7.4,79.0,0.9,52.0,3.7,54.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,-99.8,15.3,16.6,17.5,18.2,19.8
2026-01-13 07:00:00,1017.4,1020.9,10.8,6.9,77.0,0.7,53.0,2.4,60.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,11.5,-99.8,15.0,16.5,17.5,18.2,19.8
2026-01-13 08:00:00,1017.6,1021.1,12.5,6.1,65.0,0.7,120.0,3.1,77.0,0.0,0.0,0.7,0.34,-99.8,0.18,-99.8,12.0,-99.8,14.8,16.4,17.4,18.2,19.8
2026-01-13 09:00:00,1017.8,1021.3,15.1,7.7,61.0,0.7,42.0,2.0,85.0,0.0,0.0,1.0,1.03,-99.8,0.86,-99.8,15.9,-99.8,14.7,16.2,17.4,18.1,19.8
2026-01-13 10:00:00,1017.9,1021.4,18.6,8.3,51.0,0.3,18.0,2.1,87.0,0.0,0.0,1.0,1.71,-99.8,2.14,-99.8,19.1,-99.8,14.9,16.1,17.3,18.1,19.8
2026-01-13 11:00:00,1017.3,1020.7,21.0,2.8,30.0,1.8,21.0,4.5,16.0,0.0,0.0,1.0,2.21,-99.8,3.52,-99.8,20.7,-99.8,15.7,16.2,17.3,18.1,19.8
2026-01-13 12:00:00,1016.2,1019.6,21.2,6.7,39.0,1.6,10.0,6.2,356.0,0.0,0.0,1.0,2.46,-99.8,4.35,-99.8,21.9,-99.8,16.4,16.4,17.2,18.1,19.8
2026-01-13 13:00:00,1015.2,1018.6,21.0,7.6,42.0,2.4,355.0,5.8,11.0,0.0,0.0,1.0,2.48,-99.8,4.41,-99.8,25.4,-99.8,17.1,16.6,17.2,18.1,19.8
2026-01-13 14:00:00,1014.9,1018.3,20.2,7.6,44.0,3.2,13.0,6.7,35.0,0.0,0.0,1.0,2.23,-99.8,3.58,-99.8,27.1,-99.8,17.8,17.0,17.3,18.1,19.8
2026-01-13 15:00:00,1014.7,1018.1,20.0,8.7,48.0,2.7,20.0,7.2,341.0,0.0,0.0,1.0,1.78,-99.8,2.26,-99.8,21.6,-99.8,18.4,17.4,17.4,18.0,19.8
2026-01-13 16:00:00,1014.7,1018.1,19.2,7.0,45.0,3.1,34.0,7.3,356.0,0.0,0.0,1.0,1.11,-99.8,0.96,-99.8,19.5,-99.8,18.7,17.7,17.5,18.0,19.8
2026-01-13 17:00:00,1015.2,1018.7,17.9,8.5,54.0,2.0,26.0,6.3,30.0,0.0,0.0,0.5,0.35,-99.8,0.22,-99.8,18.3,-99.8,18.5,17.9,17.7,18.0,19.8
2026-01-13 18:00:00,1015.5,1019.0,16.9,9.1,60.0,2.0,26.0,4.6,28.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,17.1,-99.8,18.3,18.0,17.8,18.1,19.8
2026-01-13 19:00:00,1015.9,1019.4,16.5,9.2,62.0,2.0,71.0,4.6,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,18.0,18.1,17.9,18.1,19.8
2026-01-13 20:00:00,1016.1,1019.6,16.0,9.2,64.0,1.2,63.0,3.9,58.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,17.7,18.0,18.0,18.1,19.8
2026-01-13 21:00:00,1016.3,1019.8,16.0,9.0,63.0,1.2,70.0,4.3,83.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,17.3,17.9,18.1,18.2,19.8
2026-01-13 22:00:00,1016.5,1020.0,16.0,9.2,64.0,2.0,64.0,4.1,84.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,17.1,17.8,18.1,18.2,19.8
2026-01-13 23:00:00,1016.4,1019.9,15.8,9.3,65.0,2.0,63.0,4.1,127.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,16.8,17.7,18.1,18.3,19.8
2026-01-14 00:00:00,1015.8,1019.3,14.6,9.4,71.0,1.2,77.0,3.5,97.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,16.6,17.6,18.1,18.3,19.8
2026-01-14 01:00:00,1015.6,1019.1,13.4,9.5,77.0,0.5,37.0,2.6,64.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,16.4,17.5,18.1,18.4,19.8
2026-01-14 02:00:00,1015.4,1018.9,12.9,9.4,79.0,0.7,22.0,1.9,53.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.2,-99.8,16.1,17.3,18.0,18.4,19.8
2026-01-14 03:00:00,1015.3,1018.8,12.2,9.8,85.0,0.6,51.0,1.7,45.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.8,-99.8,15.9,17.2,18.0,18.4,19.8
2026-01-14 04:00:00,1014.9,1018.4,12.9,10.3,84.0,0.8,48.0,2.9,74.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,-99.8,15.7,17.1,17.9,18.4,19.8
2026-01-14 05:00:00,1014.8,1018.3,13.2,10.0,81.0,1.4,53.0,2.9,55.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,-99.8,15.4,16.9,17.9,18.4,19.8
2026-01-14 06:00:00,1015.2,1018.7,12.8,10.0,83.0,0.8,111.0,3.3,100.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,-99.8,15.2,16.8,17.8,18.4,19.8
2026-01-14 07:00:00,1015.2,1018.7,12.5,10.1,85.0,0.2,0.0,3.1,71.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,12.2,-99.8,15.1,16.7,17.7,18.4,19.8
2026-01-14 08:00:00,1015.6,1019.1,14.5,9.9,74.0,0.2,0.0,3.3,3.0,0.0,0.0,0.7,0.38,-99.8,0.19,-99.8,12.7,-99.8,14.9,16.5,17.7,18.4,19.8
2026-01-14 09:00:00,1015.8,1019.3,16.8,10.4,66.0,0.6,96.0,2.3,44.0,0.0,0.0,1.0,1.16,-99.8,0.94,-99.8,17.2,-99.8,14.9,16.4,17.6,18.4,19.8
2026-01-14 10:00:00,1015.7,1019.1,20.1,11.1,56.0,0.2,0.0,1.8,144.0,0.0,0.0,1.0,1.85,-99.8,2.36,-99.8,20.5,-99.8,15.2,16.4,17.5,18.3,19.8
2026-01-14 11:00:00,1015.0,1018.4,22.4,11.2,49.0,1.4,169.0,3.0,168.0,0.0,0.0,1.0,2.32,-99.8,3.83,-99.8,22.1,-99.8,16.1,16.4,17.5,18.4,19.8
2026-01-14 12:00:00,1013.6,1017.0,23.3,9.7,42.0,1.5,167.0,3.8,153.0,0.0,0.0,1.0,2.62,-99.8,4.88,-99.8,23.5,-99.8,17.0,16.6,17.4,18.3,19.8
2026-01-14 13:00:00,1012.5,1015.9,24.1,8.1,36.0,1.1,284.0,3.2,163.0,0.0,0.0,1.0,2.64,-99.8,4.93,-99.8,28.0,-99.8,17.7,17.0,17.4,18.3,19.8
2026-01-14 14:00:00,1012.0,1015.4,24.7,5.5,29.0,1.5,280.0,4.7,274.0,0.0,0.0,1.0,2.36,-99.8,3.95,-99.8,30.7,-99.8,18.6,17.4,17.5,18.3,19.8
2026-01-14 15:00:00,1011.8,1015.2,24.1,6.9,33.0,1.2,252.0,4.8,288.0,0.0,0.0,1.0,1.9,-99.8,2.47,-99.8,24.3,-99.8,19.3,17.8,17.6,18.3,19.8
2026-01-14 16:00:00,1011.9,1015.3,23.9,3.8,27.0,0.7,251.0,3.2,159.0,0.0,0.0,1.0,1.2,-99.8,1.05,-99.8,21.8,-99.8,19.6,18.3,17.8,18.3,19.8
2026-01-14 17:00:00,1012.2,1015.6,22.8,4.4,30.0,0.5,181.0,2.5,284.0,0.0,0.0,0.5,0.35,-99.8,0.24,-99.8,20.3,-99.8,19.6,18.5,18.0,18.3,19.8
2026-01-14 18:00:00,1012.7,1016.1,19.5,8.8,50.0,0.1,0.0,0.8,168.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,18.3,-99.8,19.3,18.7,18.1,18.3,19.8
2026-01-14 19:00:00,1013.4,1016.8,18.8,10.1,57.0,0.8,98.0,2.5,93.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,19.0,18.7,18.3,18.3,19.8
2026-01-14 20:00:00,1014.0,1017.4,17.9,10.0,60.0,1.3,121.0,3.0,112.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,18.6,18.7,18.4,18.4,19.8
2026-01-14 21:00:00,1014.3,1017.8,17.0,10.8,67.0,1.1,119.0,3.1,108.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,18.2,18.6,18.5,18.5,19.8
2026-01-14 22:00:00,1014.6,1018.1,16.7,11.0,69.0,1.6,121.0,3.5,124.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.9,18.5,18.5,18.5,19.8
2026-01-14 23:00:00,1014.8,1018.3,15.8,11.6,76.0,0.9,69.0,2.1,110.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,17.6,18.4,18.6,18.6,19.8
2026-01-15 00:00:00,1014.6,1018.1,14.6,11.4,81.0,0.2,0.0,2.1,83.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,17.4,18.2,18.6,18.6,19.8
2026-01-15 01:00:00,1014.7,1018.2,14.5,11.1,80.0,1.0,69.0,1.7,75.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,17.1,18.1,18.5,18.7,19.8
2026-01-15 02:00:00,1014.4,1017.9,14.2,11.7,85.0,0.5,71.0,1.8,69.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,16.8,17.9,18.5,18.7,19.8
2026-01-15 03:00:00,1014.3,1017.8,15.4,12.4,82.0,0.8,125.0,2.5,173.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,16.6,17.8,18.5,18.7,19.8
2026-01-15 04:00:00,1014.0,1017.5,15.8,13.1,84.0,0.6,152.0,3.5,157.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,16.6,17.7,18.4,18.8,19.8
2026-01-15 05:00:00,1014.2,1017.7,15.0,12.3,84.0,0.4,57.0,1.6,143.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,16.6,17.6,18.3,18.8,19.8
2026-01-15 06:00:00,1014.9,1018.4,15.2,12.2,82.0,0.6,136.0,2.5,125.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,16.5,17.5,18.3,18.8,19.8
2026-01-15 07:00:00,1015.3,1018.8,15.6,12.7,83.0,0.6,132.0,1.7,117.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,15.6,-99.8,16.5,17.5,18.2,18.8,19.8
2026-01-15 08:00:00,1015.3,1018.8,15.9,12.5,80.0,0.8,111.0,2.0,138.0,0.0,0.0,0.0,0.2,-99.8,0.14,-99.8,16.2,-99.8,16.5,17.4,18.2,18.8,19.8
2026-01-15 09:00:00,1015.6,1019.1,17.4,13.7,79.0,0.7,11.0,2.1,130.0,0.0,0.0,0.5,0.82,-99.8,0.89,-99.8,19.3,-99.8,16.6,17.4,18.2,18.8,19.8
2026-01-15 10:00:00,1015.6,1019.0,19.1,13.3,69.0,0.5,53.0,2.8,43.0,0.0,0.0,1.0,1.74,-99.8,2.35,-99.8,21.7,-99.8,17.0,17.4,18.1,18.8,19.8
2026-01-15 11:00:00,1014.5,1017.9,20.1,12.9,63.0,1.0,95.0,2.8,54.0,0.0,0.0,0.7,1.7,-99.8,3.35,-99.8,21.7,-99.8,17.7,17.5,18.1,18.8,19.8
2026-01-15 12:00:00,1013.9,1017.3,21.5,13.7,61.0,1.2,310.0,3.1,8.0,0.0,0.0,0.0,1.42,-99.8,3.28,-99.8,22.7,-99.8,18.2,17.7,18.1,18.8,19.8
2026-01-15 13:00:00,1012.4,1015.8,21.5,14.2,63.0,2.0,22.0,4.1,1.0,0.0,0.0,0.6,2.16,-99.8,4.49,-99.8,24.5,-99.8,18.8,18.0,18.2,18.8,19.8
2026-01-15 14:00:00,1011.3,1014.7,23.9,12.6,49.0,2.1,10.0,3.9,352.0,0.0,0.0,0.4,1.83,-99.8,3.53,-99.8,28.6,-99.8,19.4,18.3,18.2,18.8,19.8
2026-01-15 15:00:00,1011.0,1014.4,24.9,6.7,31.0,2.1,16.0,6.0,1.0,0.0,0.0,1.0,1.77,-99.8,2.47,-99.8,24.0,-99.8,20.0,18.6,18.3,18.8,19.8
2026-01-15 16:00:00,1011.1,1014.5,22.9,12.0,50.0,2.3,12.0,6.3,334.0,0.0,0.0,1.0,1.18,-99.8,1.08,-99.8,22.1,-99.8,20.2,18.9,18.5,18.8,19.8
2026-01-15 17:00:00,1011.5,1014.9,21.9,7.4,39.0,1.2,49.0,5.1,41.0,0.0,0.0,0.4,0.28,-99.8,0.25,-99.8,20.6,-99.8,20.2,19.2,18.6,18.8,19.9
2026-01-15 18:00:00,1011.6,1015.0,20.8,7.5,42.0,1.2,78.0,3.2,124.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,19.8,-99.8,19.9,19.3,18.8,18.8,19.9
2026-01-15 19:00:00,1012.0,1015.4,20.3,5.9,39.0,1.4,56.0,3.8,86.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.2,-99.8,19.7,19.3,18.9,18.9,19.9
2026-01-15 20:00:00,1012.1,1015.5,19.3,11.1,59.0,1.8,17.0,3.8,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,19.4,19.3,19.0,18.9,19.9
2026-01-15 21:00:00,1011.8,1015.2,19.4,9.6,53.0,0.8,69.0,3.8,56.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,19.2,19.2,19.0,19.0,19.9
2026-01-15 22:00:00,1011.9,1015.3,18.6,11.4,63.0,0.6,8.0,2.4,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,19.1,19.2,19.1,19.0,19.9
2026-01-15 23:00:00,1011.6,1015.0,18.4,11.5,64.0,0.7,35.0,3.3,34.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,18.9,19.1,19.1,19.1,19.9
2026-01-16 00:00:00,1011.5,1014.9,18.2,10.8,62.0,1.1,51.0,2.1,65.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,18.7,19.1,19.1,19.1,19.9
2026-01-16 01:00:00,1011.4,1014.8,17.9,11.0,64.0,0.6,83.0,3.3,59.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,18.6,19.0,19.1,19.2,19.9
2026-01-16 02:00:00,1011.2,1014.6,17.6,11.4,67.0,0.4,41.0,1.7,76.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.5,18.9,19.1,19.2,19.9
2026-01-16 03:00:00,1011.1,1014.5,17.5,12.0,70.0,0.7,31.0,1.9,54.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.3,18.9,19.1,19.3,19.9
2026-01-16 04:00:00,1011.0,1014.4,17.7,11.3,66.0,0.5,49.0,2.0,321.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.2,18.8,19.1,19.3,19.9
2026-01-16 05:00:00,1011.3,1014.7,17.3,12.6,74.0,0.4,24.0,2.2,61.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.1,18.7,19.1,19.3,19.9
2026-01-16 06:00:00,1012.0,1015.4,18.1,15.7,86.0,1.8,35.0,4.0,54.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,18.1,18.7,19.1,19.3,19.9
2026-01-16 07:00:00,1012.3,1015.7,18.0,15.6,86.0,1.6,13.0,4.6,50.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,17.9,-99.8,18.0,18.6,19.0,19.3,19.9
2026-01-16 08:00:00,1012.5,1015.9,18.3,15.9,86.0,1.9,34.0,4.5,57.0,0.0,0.0,0.0,0.17,-99.8,0.12,-99.8,18.4,-99.8,18.1,18.6,19.0,19.3,19.9
2026-01-16 09:00:00,1012.8,1016.2,18.9,16.1,84.0,1.6,37.0,4.4,40.0,0.09,0.1,0.0,0.3,-99.8,0.41,-99.8,18.7,-99.8,18.1,18.6,19.0,19.4,19.9
2026-01-16 10:00:00,1012.9,1016.3,19.2,16.3,83.0,1.9,32.0,3.9,68.0,0.09,0.3,0.0,0.54,-99.8,1.04,-99.8,19.5,-99.8,18.3,18.6,19.0,19.4,19.9
2026-01-16 11:00:00,1012.2,1015.6,20.1,15.5,75.0,1.9,75.0,5.1,68.0,0.09,0.1,0.0,0.87,-99.8,2.12,-99.8,20.4,-99.8,18.5,18.6,19.0,19.4,19.9
2026-01-16 12:00:00,1011.3,1014.7,20.3,15.7,75.0,2.0,18.0,5.7,73.0,0.09,0.2,0.0,0.61,-99.8,1.81,-99.8,20.3,-99.8,18.8,18.7,19.0,19.4,20.0
2026-01-16 13:00:00,1010.5,1013.9,21.2,16.4,74.0,1.3,11.0,3.6,335.0,0.0,0.0,0.0,0.95,-99.8,2.72,-99.8,21.4,-99.8,19.0,18.8,19.0,19.4,20.0
2026-01-16 14:00:00,1009.7,1013.1,21.4,16.8,75.0,1.8,21.0,4.1,54.0,0.0,0.0,0.0,0.97,-99.8,2.47,-99.8,22.2,-99.8,19.4,18.9,19.0,19.4,20.0
2026-01-16 15:00:00,1009.4,1012.8,21.3,16.9,76.0,2.2,27.0,5.2,18.0,0.0,0.0,0.0,0.8,-99.8,1.66,-99.8,22.1,-99.8,19.7,19.1,19.1,19.4,20.0
2026-01-16 16:00:00,1010.1,1013.5,20.5,16.7,79.0,1.9,12.0,5.5,6.0,0.0,0.0,0.0,0.3,-99.8,0.5,-99.8,21.3,-99.8,20.0,19.2,19.1,19.4,20.0
